id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334366619879923712,2020-12-03 05:19:28,❤️❤️❤️ https://t.co/Okrm8GpPxV,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/Okrm8GpPxV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334366613160660992, 'id_str': '1334366613160660992', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/EoSfXWmVEAAm4Q9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoSfXWmVEAAm4Q9.jpg', 'url': 'https://t.co/Okrm8GpPxV', 'display_url': 'pic.twitter.com/Okrm8GpPxV', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1334366619879923712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 364, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 548, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 548, 'h': 1024, 'resize': 'fit'}}}]}",,und
1334350768275525633,2020-12-03 04:16:28,"Some people don’t understand that Owen Hart was the GOAT, and it shows.","b'Some people don\xe2\x80\x99t understand that Owen Hart was the GOAT, and it shows.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334347907546243072,2020-12-03 04:05:06,@TheWoodsmanTree @9_Moley Are we gonna pretend that was Todd Carney’s first incident??,b'@TheWoodsmanTree @9_Moley Are we gonna pretend that was Todd Carney\xe2\x80\x99s first incident??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheWoodsmanTree', 'name': 'The Woodsman', 'id': 2363896508, 'id_str': '2363896508', 'indices': [0, 16]}, {'screen_name': '9_Moley', 'name': 'The Mole', 'id': 197319848, 'id_str': '197319848', 'indices': [17, 25]}], 'urls': []}",,en
1334333937955479552,2020-12-03 03:09:36,Please Look after him Washington!! https://t.co/zyixUA2EjE,b'Please Look after him Washington!! https://t.co/zyixUA2EjE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zyixUA2EjE', 'expanded_url': 'https://twitter.com/WashWizards/status/1334321846699913217', 'display_url': 'twitter.com/WashWizards/st…', 'indices': [35, 58]}]}",,en
1334329926179147777,2020-12-03 02:53:39,Whilst I agree that all contracts should be honoured. But let’s fix the biggest problem first and the rest in due course.,b'Whilst I agree that all contracts should be honoured. But let\xe2\x80\x99s fix the biggest problem first and the rest in due course.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334329770113290245,2020-12-03 02:53:02,"Players moved on mid contract get paid their contract in full by either their old or new club..

What they want to stamp out is players who are told by managers they’re “underpaid” Chuck tantrums or just give up at their current clubs. https://t.co/dvkem4UmpO",b'Players moved on mid contract get paid their contract in full by either their old or new club..\n\nWhat they want to stamp out is players who are told by managers they\xe2\x80\x99re \xe2\x80\x9cunderpaid\xe2\x80\x9d Chuck tantrums or just give up at their current clubs. https://t.co/dvkem4UmpO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dvkem4UmpO', 'expanded_url': 'https://twitter.com/clwelch94/status/1334270938221723649', 'display_url': 'twitter.com/clwelch94/stat…', 'indices': [236, 259]}]}",,en
1334102747411476480,2020-12-02 11:50:56,"@suthodan @cricketcomau I turned it off when maxwell got out lol, that’s shit wonder wtf going on with it?!","b'@suthodan @cricketcomau I turned it off when maxwell got out lol, that\xe2\x80\x99s shit wonder wtf going on with it?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'cricketcomau', 'name': 'cricket.com.au', 'id': 17692554, 'id_str': '17692554', 'indices': [10, 23]}], 'urls': []}",,en
1334102268119900163,2020-12-02 11:49:01,@suthodan @cricketcomau Pay for foxtel you cheap bum.,b'@suthodan @cricketcomau Pay for foxtel you cheap bum.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'cricketcomau', 'name': 'cricket.com.au', 'id': 17692554, 'id_str': '17692554', 'indices': [10, 23]}], 'urls': []}",,en
1334046647270084609,2020-12-02 08:08:00,Bangers... btw that (misery business was @machinegunkelly cover) https://t.co/hA9ruuU2GO,b'Bangers... btw that (misery business was @machinegunkelly cover) https://t.co/hA9ruuU2GO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'machinegunkelly', 'name': 'Blonde Don', 'id': 17861062, 'id_str': '17861062', 'indices': [41, 57]}], 'urls': [], 'media': [{'id': 1334046639841918978, 'id_str': '1334046639841918978', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EoN8WdGUwAIYWhP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoN8WdGUwAIYWhP.jpg', 'url': 'https://t.co/hA9ruuU2GO', 'display_url': 'pic.twitter.com/hA9ruuU2GO', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1334046647270084609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 517, 'h': 989, 'resize': 'fit'}, 'large': {'w': 517, 'h': 989, 'resize': 'fit'}, 'small': {'w': 355, 'h': 680, 'resize': 'fit'}}}]}",,en
1334043688364769280,2020-12-02 07:56:15,Thank you @yungblud for spending 693 minutes with me this year on @Spotify. You are my #1. #2020Wrapped https://t.co/U8AYxmyi4q,b'Thank you @yungblud for spending 693 minutes with me this year on @Spotify. You are my #1. #2020Wrapped https://t.co/U8AYxmyi4q',"{'hashtags': [{'text': '2020Wrapped', 'indices': [91, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [10, 19]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [66, 74]}], 'urls': [{'url': 'https://t.co/U8AYxmyi4q', 'expanded_url': 'https://open.spotify.com/artist/6Ad91Jof8Niiw0lGLLi3NW', 'display_url': 'open.spotify.com/artist/6Ad91Jo…', 'indices': [104, 127]}]}",,en
1333996661278875648,2020-12-02 04:49:23,"This is clearly a fake PR stunt to get followers: it’s written on Microsoft word and Completely poorly Written...

If they go ahead with this show they will be sued INSTANTLY by WWE, please don’t Fall for this. https://t.co/pboozAUj5x","b'This is clearly a fake PR stunt to get followers: it\xe2\x80\x99s written on Microsoft word and Completely poorly Written...\n\nIf they go ahead with this show they will be sued INSTANTLY by WWE, please don\xe2\x80\x99t Fall for this. https://t.co/pboozAUj5x'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pboozAUj5x', 'expanded_url': 'https://twitter.com/WCW_2021/status/1333967814517026824', 'display_url': 'twitter.com/WCW_2021/statu…', 'indices': [211, 234]}]}",,en
1333690135188099072,2020-12-01 08:31:21,@NRLNEWS 💯 I agree with that.,b'@NRLNEWS \xf0\x9f\x92\xaf I agree with that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NRLNEWS', 'name': 'NRL News', 'id': 38407271, 'id_str': '38407271', 'indices': [0, 8]}], 'urls': []}",,en
1333687457242443777,2020-12-01 08:20:43,"@Mattys123 They were at the time the BIGGEST cheaters, but far from the only cheaters. Been many since. And still to come.","b'@Mattys123 They were at the time the BIGGEST cheaters, but far from the only cheaters. Been many since. And still to come.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mattys123', 'name': 'Matt', 'id': 41298522, 'id_str': '41298522', 'indices': [0, 10]}], 'urls': []}",,en
1333686310423302144,2020-12-01 08:16:09,"@NRLNEWS Yep, such a waste. Plenty of people who would take a pinch of his talent and do all they can to form a career in our sport. It’s a real shame but I don’t feel bad for him.","b'@NRLNEWS Yep, such a waste. Plenty of people who would take a pinch of his talent and do all they can to form a career in our sport. It\xe2\x80\x99s a real shame but I don\xe2\x80\x99t feel bad for him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NRLNEWS', 'name': 'NRL News', 'id': 38407271, 'id_str': '38407271', 'indices': [0, 8]}], 'urls': []}",,en
1333682750184800257,2020-12-01 08:02:00,"@NRLNEWS Yeah, the kid had talent and was very fast. Was a fan in his early days, there are a quite a few forgivable things in the rugby league world. But coward punches are not one of them if it’s true. It’s career over, and most likely prison time.","b'@NRLNEWS Yeah, the kid had talent and was very fast. Was a fan in his early days, there are a quite a few forgivable things in the rugby league world. But coward punches are not one of them if it\xe2\x80\x99s true. It\xe2\x80\x99s career over, and most likely prison time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NRLNEWS', 'name': 'NRL News', 'id': 38407271, 'id_str': '38407271', 'indices': [0, 8]}], 'urls': []}",,en
1333680613014978562,2020-12-01 07:53:31,Hope to never see him in the NRL ever again. https://t.co/LZBBEYVUD8,b'Hope to never see him in the NRL ever again. https://t.co/LZBBEYVUD8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LZBBEYVUD8', 'expanded_url': 'https://twitter.com/NRLNEWS/status/1333680235733151745', 'display_url': 'twitter.com/NRLNEWS/status…', 'indices': [45, 68]}]}",,en
1333677777636134912,2020-12-01 07:42:15,Gotta love the apocalypse happening in the form of an Afternoon storm 😂,b'Gotta love the apocalypse happening in the form of an Afternoon storm \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333621496808304641,2020-12-01 03:58:36,"@SharksObsessed Bugger it, strip storm of it, tainted game 😂","b'@SharksObsessed Bugger it, strip storm of it, tainted game \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SharksObsessed', 'name': 'Fins Up', 'id': 1216824558, 'id_str': '1216824558', 'indices': [0, 15]}], 'urls': []}",,en
1333615474182033408,2020-12-01 03:34:41,@Big_Chapi He’ll be right. If culture was a problem as I said. He’d avoid the bulldogs 😂😂,b'@Big_Chapi He\xe2\x80\x99ll be right. If culture was a problem as I said. He\xe2\x80\x99d avoid the bulldogs \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Big_Chapi', 'name': 'Big Chapo Energy', 'id': 172160601, 'id_str': '172160601', 'indices': [0, 10]}], 'urls': []}",,en
1333614863172595714,2020-12-01 03:32:15,@Big_Chapi He’s not that desperate. We already gave you Christian anyways 🤨,b'@Big_Chapi He\xe2\x80\x99s not that desperate. We already gave you Christian anyways \xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Big_Chapi', 'name': 'Big Chapo Energy', 'id': 172160601, 'id_str': '172160601', 'indices': [0, 10]}], 'urls': []}",,en
1333614417263554560,2020-12-01 03:30:29,"@suthodan @yeahvictoriaaa_ Hahaha I’m always good, fair and most of all Right 😂😂","b'@suthodan @yeahvictoriaaa_ Hahaha I\xe2\x80\x99m always good, fair and most of all Right \xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'yeahvictoriaaa_', 'name': 'Victoria', 'id': 166966040, 'id_str': '166966040', 'indices': [10, 26]}], 'urls': []}",,en
1333614264989282304,2020-12-01 03:29:52,"@Big_Chapi I know right that’s why the Dogs Are trying to sign all of them, no one can out grub the bulldogs.","b'@Big_Chapi I know right that\xe2\x80\x99s why the Dogs Are trying to sign all of them, no one can out grub the bulldogs.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Big_Chapi', 'name': 'Big Chapo Energy', 'id': 172160601, 'id_str': '172160601', 'indices': [0, 10]}], 'urls': []}",,en
1333613968531673091,2020-12-01 03:28:42,@yeahvictoriaaa_ @suthodan It actually is... it’s just a terrible one 😂,b'@yeahvictoriaaa_ @suthodan It actually is... it\xe2\x80\x99s just a terrible one \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yeahvictoriaaa_', 'name': 'Victoria', 'id': 166966040, 'id_str': '166966040', 'indices': [0, 16]}, {'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [17, 26]}], 'urls': []}",,en
1333613779225964546,2020-12-01 03:27:56,"RT @PenrithPanthers: Penrith Panthers has issued a statement in regards to the provisional suspension of Brent Naden.

📝 https://t.co/J1rQW…",b'RT @PenrithPanthers: Penrith Panthers has issued a statement in regards to the provisional suspension of Brent Naden.\n\n\xf0\x9f\x93\x9d https://t.co/J1rQW\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [3, 19]}], 'urls': []}",,en
1333358200951738368,2020-11-30 10:32:22,"@johnbateman1 No thanks I’d rather read Twitter, and jimmy hooper articles 

😂😂","b'@johnbateman1 No thanks I\xe2\x80\x99d rather read Twitter, and jimmy hooper articles \n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnbateman1', 'name': 'John Bateman', 'id': 293056811, 'id_str': '293056811', 'indices': [0, 13]}], 'urls': []}",,en
1333358006679920640,2020-11-30 10:31:36,@JyeCampbell The salt from the tigers fans is what I live for.,b'@JyeCampbell The salt from the tigers fans is what I live for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JyeCampbell', 'name': 'Jye Campbell', 'id': 956156726159360001, 'id_str': '956156726159360001', 'indices': [0, 12]}], 'urls': []}",,en
1333317196148215808,2020-11-30 07:49:26,@suthodan They can strip one of their legal premierships if they like. Other teams won’t mind 😂😂,b'@suthodan They can strip one of their legal premierships if they like. Other teams won\xe2\x80\x99t mind \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1333006832172843008,2020-11-29 11:16:09,"Mark Howard is the worst commentator in this series. 

Just don’t like him...

Surely I’m not the only one?!",b'Mark Howard is the worst commentator in this series. \n\nJust don\xe2\x80\x99t like him...\n\nSurely I\xe2\x80\x99m not the only one?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333004453557858305,2020-11-29 11:06:42,"@ChloeAmandaB The owner of the @PenrithPanthers to propose to you at the SCG, in an Australia Vs India ODI, gotcha.","b'@ChloeAmandaB The owner of the @PenrithPanthers to propose to you at the SCG, in an Australia Vs India ODI, gotcha.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChloeAmandaB', 'name': 'Chloe-Amanda Bailey', 'id': 568713856, 'id_str': '568713856', 'indices': [0, 13]}, {'screen_name': 'PenrithPanthers', 'name': 'Penrith Panthers', 'id': 30840927, 'id_str': '30840927', 'indices': [31, 47]}], 'urls': []}",,en
1332983331600797696,2020-11-29 09:42:46,@eMTee0ne @Sixties2153 Yeah if I dish it out I expect a response it’s all banter to me. I’m not a tigers or knights fan otherwise my response would be “bLoCkEd” 😂😂😂,b'@eMTee0ne @Sixties2153 Yeah if I dish it out I expect a response it\xe2\x80\x99s all banter to me. I\xe2\x80\x99m not a tigers or knights fan otherwise my response would be \xe2\x80\x9cbLoCkEd\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eMTee0ne', 'name': 'Poida (the former R Cranium)', 'id': 223765885, 'id_str': '223765885', 'indices': [0, 9]}, {'screen_name': 'Sixties2153', 'name': 'Craig', 'id': 4704670794, 'id_str': '4704670794', 'indices': [10, 22]}], 'urls': []}",,en
1332976068110663686,2020-11-29 09:13:54,"@ChloeAmandaB Steve Smith

Shane Warne",b'@ChloeAmandaB Steve Smith\n\nShane Warne',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChloeAmandaB', 'name': 'Chloe-Amanda Bailey', 'id': 568713856, 'id_str': '568713856', 'indices': [0, 13]}], 'urls': []}",,en
1332974320071544832,2020-11-29 09:06:58,"@eMTee0ne @Sixties2153 That would be a bit overkill, our numbers would be in the millions, gotta keep it realistic.","b'@eMTee0ne @Sixties2153 That would be a bit overkill, our numbers would be in the millions, gotta keep it realistic.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eMTee0ne', 'name': 'St. Poida (the former R Cranium)', 'id': 223765885, 'id_str': '223765885', 'indices': [0, 9]}, {'screen_name': 'Sixties2153', 'name': 'Craig', 'id': 4704670794, 'id_str': '4704670794', 'indices': [10, 22]}], 'urls': []}",,en
1332965706514591745,2020-11-29 08:32:44,@SeaEagleSpur Jarome Luai the man is a national treasure.,b'@SeaEagleSpur Jarome Luai the man is a national treasure.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeaEagleSpur', 'name': 'Nathan', 'id': 2659154382, 'id_str': '2659154382', 'indices': [0, 13]}], 'urls': []}",,en
