id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334642294788591617,2020-12-03 23:34:54,@JasonLeopold @BuzzFeedNews @ICIJorg Congratulations! And thank you!,b'@JasonLeopold @BuzzFeedNews @ICIJorg Congratulations! And thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonLeopold', 'name': 'Jason Leopold', 'id': 17094311, 'id_str': '17094311', 'indices': [0, 13]}, {'screen_name': 'BuzzFeedNews', 'name': 'BuzzFeed News', 'id': 1020058453, 'id_str': '1020058453', 'indices': [14, 27]}, {'screen_name': 'ICIJorg', 'name': 'ICIJ', 'id': 131935861, 'id_str': '131935861', 'indices': [28, 36]}], 'urls': []}",,en
1334628400972132352,2020-12-03 22:39:41,"In 50 years, the world will look back on the apathetic Gen Xers and ask how we conquered this moment.

Let it be known it was with whiskey home delivery and copious amounts of chili. https://t.co/jCwwYZ4WtX","b'In 50 years, the world will look back on the apathetic Gen Xers and ask how we conquered this moment.\n\nLet it be known it was with whiskey home delivery and copious amounts of chili. https://t.co/jCwwYZ4WtX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334628398380048386, 'id_str': '1334628398380048386', 'indices': [183, 206], 'media_url': 'http://pbs.twimg.com/media/EoWNdQiXYAIclbO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWNdQiXYAIclbO.jpg', 'url': 'https://t.co/jCwwYZ4WtX', 'display_url': 'pic.twitter.com/jCwwYZ4WtX', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1334628400972132352/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 969, 'h': 2048, 'resize': 'fit'}}}]}",,en
1334627967465623553,2020-12-03 22:37:58,"@cvonbostel @chel_c_cam I'd be all ""Hello, Queen. I adore you. Let me grovel at the hem of your housecoat.""

It takes... something... to dig in like that. I was going to say ""something special,"" but we see a lot of that in the world these days.","b'@cvonbostel @chel_c_cam I\'d be all ""Hello, Queen. I adore you. Let me grovel at the hem of your housecoat.""\n\nIt takes... something... to dig in like that. I was going to say ""something special,"" but we see a lot of that in the world these days.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cvonbostel', 'name': 'CvB', 'id': 94817524, 'id_str': '94817524', 'indices': [0, 11]}, {'screen_name': 'chel_c_cam', 'name': 'Chelsea M. Cameron', 'id': 217920349, 'id_str': '217920349', 'indices': [12, 23]}], 'urls': []}",,en
1334617758693281794,2020-12-03 21:57:24,"@joelspriggs That's where I am. If I had more time to devote to it, I could crack the code. Every time I go in there, it's like a new landscape. If they were an office, they'd be built on the icky film on the top of off-brand Jello.","b""@joelspriggs That's where I am. If I had more time to devote to it, I could crack the code. Every time I go in there, it's like a new landscape. If they were an office, they'd be built on the icky film on the top of off-brand Jello.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1334616876710817794,2020-12-03 21:53:54,"@joelspriggs I do around Christmas. I was running an ad for Blood and Sand, but it's hard to market small town cozy fiction that isn't romance. Everyone just complains that there's no romance. Metal does very well around Christmas time, so I run a small ad until 12/23.","b""@joelspriggs I do around Christmas. I was running an ad for Blood and Sand, but it's hard to market small town cozy fiction that isn't romance. Everyone just complains that there's no romance. Metal does very well around Christmas time, so I run a small ad until 12/23.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1334616521348423684,2020-12-03 21:52:29,"I grew up here. Well, not exactly here. On a piece of land up the peninsula - on the right. I think I'm going to write a book series set in this place. Soon. https://t.co/KRZgW6v3jP","b""I grew up here. Well, not exactly here. On a piece of land up the peninsula - on the right. I think I'm going to write a book series set in this place. Soon. https://t.co/KRZgW6v3jP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334616240762089476, 'id_str': '1334616240762089476', 'indices': [158, 181], 'media_url': 'http://pbs.twimg.com/media/EoWCZl4XcAQ8R9m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoWCZl4XcAQ8R9m.jpg', 'url': 'https://t.co/KRZgW6v3jP', 'display_url': 'pic.twitter.com/KRZgW6v3jP', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1334616521348423684/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 656, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 384, 'resize': 'fit'}, 'small': {'w': 680, 'h': 218, 'resize': 'fit'}}}]}",,en
1334615794135822336,2020-12-03 21:49:35,GUYS... You could have a copy of Evoke... https://t.co/6svxlZH838,b'GUYS... You could have a copy of Evoke... https://t.co/6svxlZH838',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6svxlZH838', 'expanded_url': 'https://twitter.com/dmsreadwrite/status/1334611981144215552', 'display_url': 'twitter.com/dmsreadwrite/s…', 'indices': [42, 65]}]}",,en
1334615503730597888,2020-12-03 21:48:26,Has the Facebook business manager console ever been the same two days in a row?,b'Has the Facebook business manager console ever been the same two days in a row?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334608816084815872,2020-12-03 21:21:52,"@cvonbostel @chel_c_cam This is so painful to read. I feel so bad for Nora Roberts, but she does a great job of sticking up for herself and standing up to this woman.","b'@cvonbostel @chel_c_cam This is so painful to read. I feel so bad for Nora Roberts, but she does a great job of sticking up for herself and standing up to this woman.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cvonbostel', 'name': 'CvB', 'id': 94817524, 'id_str': '94817524', 'indices': [0, 11]}, {'screen_name': 'chel_c_cam', 'name': 'Chelsea M. Cameron', 'id': 217920349, 'id_str': '217920349', 'indices': [12, 23]}], 'urls': []}",,en
1334594299586023429,2020-12-03 20:24:11,"@fairleyraney My faith over fear argument for them is that I hope they enjoy going 100 mph through all those red lights, knowing that the statistical consequence is that they'll kill someone or themselves eventually. I mean, don't let The Man tell you what to do, you know. Ride free or die.","b""@fairleyraney My faith over fear argument for them is that I hope they enjoy going 100 mph through all those red lights, knowing that the statistical consequence is that they'll kill someone or themselves eventually. I mean, don't let The Man tell you what to do, you know. Ride free or die.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairleyraney', 'name': 'Rebecca Raney', 'id': 791386408799711232, 'id_str': '791386408799711232', 'indices': [0, 13]}], 'urls': []}",,en
1334591557333356544,2020-12-03 20:13:17,"@dmsreadwrite @authormbdavis (I have a tense relationship with healthcare. I love the heart of the people who work there, but the institutions make it impossible for them and the patients. I'm not knocking nurses and doctors.)","b""@dmsreadwrite @authormbdavis (I have a tense relationship with healthcare. I love the heart of the people who work there, but the institutions make it impossible for them and the patients. I'm not knocking nurses and doctors.)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}, {'screen_name': 'authormbdavis', 'name': 'MB Davis ⛄🌲🎅🤶🎄🦌', 'id': 1053874189793251328, 'id_str': '1053874189793251328', 'indices': [14, 28]}], 'urls': []}",,en
1334587603488796674,2020-12-03 19:57:34,"@dmsreadwrite @authormbdavis As profitable as they are, you'd think there'd be more of them. Of course, they'd actually have to treat patients, so perhaps we're at the healthcare grifting saturation point.","b""@dmsreadwrite @authormbdavis As profitable as they are, you'd think there'd be more of them. Of course, they'd actually have to treat patients, so perhaps we're at the healthcare grifting saturation point.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}, {'screen_name': 'authormbdavis', 'name': 'MB Davis ⛄🌲🎅🤶🎄🦌', 'id': 1053874189793251328, 'id_str': '1053874189793251328', 'indices': [14, 28]}], 'urls': []}",,en
1334583527225106432,2020-12-03 19:41:22,"@dmsreadwrite @authormbdavis People here took to masks &amp; hand-washing, but lax about distance. They'll stand on your feet &amp; breathe in your eye sockets. I want to support small biz, but I can't if ppl won't participate. We have zero room in hospitals now. The whole county is full. Turning ppl away from ERs.","b""@dmsreadwrite @authormbdavis People here took to masks &amp; hand-washing, but lax about distance. They'll stand on your feet &amp; breathe in your eye sockets. I want to support small biz, but I can't if ppl won't participate. We have zero room in hospitals now. The whole county is full. Turning ppl away from ERs.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmsreadwrite', 'name': 'D M Simmons', 'id': 953710064854069253, 'id_str': '953710064854069253', 'indices': [0, 13]}, {'screen_name': 'authormbdavis', 'name': 'MB Davis ⛄🌲🎅🤶🎄🦌', 'id': 1053874189793251328, 'id_str': '1053874189793251328', 'indices': [14, 28]}], 'urls': []}",,en
1334575227041361927,2020-12-03 19:08:23,"This book is a tug of war between nature and technology, it's about the lies we tell ourselves to feel good about the unknown, and the brutality of turning our backs on those we love in favor of dogma and progress.

There are a lot of layers in this work! https://t.co/w3bBjseIum","b""This book is a tug of war between nature and technology, it's about the lies we tell ourselves to feel good about the unknown, and the brutality of turning our backs on those we love in favor of dogma and progress.\n\nThere are a lot of layers in this work! https://t.co/w3bBjseIum""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w3bBjseIum', 'expanded_url': 'https://twitter.com/ShellyCFineArt/status/1334487870334246915', 'display_url': 'twitter.com/ShellyCFineArt…', 'indices': [256, 279]}]}",,en
1334572769888137218,2020-12-03 18:58:38,"@BarlowAdams Man, that's an **empty** look in her eyes. She has one foot out the door of his merbaby making farm.","b""@BarlowAdams Man, that's an **empty** look in her eyes. She has one foot out the door of his merbaby making farm.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarlowAdams', 'name': 'Barlow Adams', 'id': 930481893816066048, 'id_str': '930481893816066048', 'indices': [0, 12]}], 'urls': []}",,en
1334555960535363587,2020-12-03 17:51:50,@cultofsasha Thanks!,b'@cultofsasha Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1334537855012642816,2020-12-03 16:39:53,"Do I know any Goodreads Librarians? I've made a terrible mistake that should be an easy fix, but I lack the power to update a cover.","b""Do I know any Goodreads Librarians? I've made a terrible mistake that should be an easy fix, but I lack the power to update a cover.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334528661777747970,2020-12-03 16:03:21,"""...Unlike in the spring, medical staff from the National Guard or other states aren't available to help.

'There's no one else to come...' said Arkoosh.""","b'""...Unlike in the spring, medical staff from the National Guard or other states aren\'t available to help.\n\n\'There\'s no one else to come...\' said Arkoosh.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334528259908919296,2020-12-03 16:01:46,"The parades to thank these heroes are over. No one is sending love anymore. The first responder parades and signs and cheers are gone. No one yells out their windows onto the streets anymore. It's worse than ever, and everyone's silent.","b""The parades to thank these heroes are over. No one is sending love anymore. The first responder parades and signs and cheers are gone. No one yells out their windows onto the streets anymore. It's worse than ever, and everyone's silent.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334527857327038474,2020-12-03 16:00:10,"Nearly all of the hospitals here are at capacity. Even the crappy ones.

This is bad. If you break your leg, you're in trouble. If you're having a kidney stone, good luck.

This was preventable. We didn't have to go through this. 

https://t.co/tY738k7Jpw","b""Nearly all of the hospitals here are at capacity. Even the crappy ones.\n\nThis is bad. If you break your leg, you're in trouble. If you're having a kidney stone, good luck.\n\nThis was preventable. We didn't have to go through this. \n\nhttps://t.co/tY738k7Jpw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tY738k7Jpw', 'expanded_url': 'https://6abc.com/health/almost-every-hospital-is-at-capacity-in-montgomery-county/8453380/', 'display_url': '6abc.com/health/almost-…', 'indices': [232, 255]}]}",,en
1334505461467504651,2020-12-03 14:31:10,@cultofsasha I believe in this book! I have my fingers crossed for promising red hearts!,b'@cultofsasha I believe in this book! I have my fingers crossed for promising red hearts!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1334503449199828993,2020-12-03 14:23:10,"--&gt; I've read this. It's great! There are desert pirates, futuristic AI tech, and a sweet trans hottie whose super power is fighting for belonging. https://t.co/blxs3rZNWz","b""--&gt; I've read this. It's great! There are desert pirates, futuristic AI tech, and a sweet trans hottie whose super power is fighting for belonging. https://t.co/blxs3rZNWz""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/blxs3rZNWz', 'expanded_url': 'https://twitter.com/cultofsasha/status/1334490975402541056', 'display_url': 'twitter.com/cultofsasha/st…', 'indices': [151, 174]}]}",,en
1334468323833212936,2020-12-03 12:03:36,🤣🤣🤣 https://t.co/6IjldlVOyb,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/6IjldlVOyb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6IjldlVOyb', 'expanded_url': 'https://twitter.com/deadeyebrakeman/status/1334353943724392448', 'display_url': 'twitter.com/deadeyebrakema…', 'indices': [4, 27]}]}",,und
1334462050127515650,2020-12-03 11:38:40,@FreezyWriter A TV channel.,b'@FreezyWriter A TV channel.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreezyWriter', 'name': '😎 FreezyWriter Peaceful Transition Cattle Prod😎', 'id': 297687344, 'id_str': '297687344', 'indices': [0, 13]}], 'urls': []}",,fr
1334312375344910337,2020-12-03 01:43:55,@cultofsasha My RT finger is ready!,b'@cultofsasha My RT finger is ready!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1334308267259011073,2020-12-03 01:27:35,I don't get it. Is anyone doing anything about these people? It's like Animal House. Is she being given a pass because she looks like a Connecticut housewife? https://t.co/Y1Xaf6048V,"b""I don't get it. Is anyone doing anything about these people? It's like Animal House. Is she being given a pass because she looks like a Connecticut housewife? https://t.co/Y1Xaf6048V""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y1Xaf6048V', 'expanded_url': 'https://twitter.com/LambeJerry/status/1334295387125977088', 'display_url': 'twitter.com/LambeJerry/sta…', 'indices': [159, 182]}]}",,en
