id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1152066933266628608,2019-07-19 04:05:35,"RT @zemyztique: The start of something new.... 

https://t.co/NclNHvFD3W https://t.co/E75xf6nEld",b'RT @zemyztique: The start of something new.... \n\nhttps://t.co/NclNHvFD3W https://t.co/E75xf6nEld',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NclNHvFD3W', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [49, 72]}], 'media': [{'id': 1152035475433111552, 'id_str': '1152035475433111552', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D_zaKUHWwAAXlQP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D_zaKUHWwAAXlQP.jpg', 'url': 'https://t.co/E75xf6nEld', 'display_url': 'pic.twitter.com/E75xf6nEld', 'expanded_url': 'https://twitter.com/zemyztique/status/1152035481904746496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 332, 'resize': 'fit'}, 'small': {'w': 500, 'h': 332, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 332, 'resize': 'fit'}}, 'source_status_id': 1152035481904746496, 'source_status_id_str': '1152035481904746496', 'source_user_id': 3293639769, 'source_user_id_str': '3293639769'}]}",,en
1152066666148159488,2019-07-19 04:04:32,"RT @BeatJumper02: yo if y'all ain't doing anything come through and check out these amazing streamers out!
@cuddlezyou 
@MemeQueenTwitch 
@…","b""RT @BeatJumper02: yo if y'all ain't doing anything come through and check out these amazing streamers out!\n@cuddlezyou \n@MemeQueenTwitch \n@\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeatJumper02', 'name': '🎧 BeatJumper', 'id': 910787207929188353, 'id_str': '910787207929188353', 'indices': [3, 16]}, {'screen_name': 'cuddlezyou', 'name': 'Cuddlezyou', 'id': 514384258, 'id_str': '514384258', 'indices': [107, 118]}], 'urls': []}",,en
1152035481904746496,2019-07-19 02:00:37,"The start of something new.... 

https://t.co/NclNHvFD3W https://t.co/E75xf6nEld",b'The start of something new.... \n\nhttps://t.co/NclNHvFD3W https://t.co/E75xf6nEld',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NclNHvFD3W', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [33, 56]}], 'media': [{'id': 1152035475433111552, 'id_str': '1152035475433111552', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D_zaKUHWwAAXlQP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D_zaKUHWwAAXlQP.jpg', 'url': 'https://t.co/E75xf6nEld', 'display_url': 'pic.twitter.com/E75xf6nEld', 'expanded_url': 'https://twitter.com/zemyztique/status/1152035481904746496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 332, 'resize': 'fit'}, 'small': {'w': 500, 'h': 332, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 332, 'resize': 'fit'}}}]}",,en
1152031115781083140,2019-07-19 01:43:16,Love this... stolen from Facebook lol. https://t.co/ZNBJm2bc3x,b'Love this... stolen from Facebook lol. https://t.co/ZNBJm2bc3x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1152031109573763072, 'id_str': '1152031109573763072', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/D_zWMMBX4AAxrLP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_zWMMBX4AAxrLP.jpg', 'url': 'https://t.co/ZNBJm2bc3x', 'display_url': 'pic.twitter.com/ZNBJm2bc3x', 'expanded_url': 'https://twitter.com/zemyztique/status/1152031115781083140/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1500, 'h': 1875, 'resize': 'fit'}}}]}",,en
1152028853608443906,2019-07-19 01:34:17,I HAVE BEEN WAITING SO FUCKING LONG FOR THIS UPDATE YOU MOTHERFUCKERS @RockstarGames IT'S ABOUT DAMN TIME. GTA V IN THE NEAR FUTURE PEOPLE. STAY TUNED,"b""I HAVE BEEN WAITING SO FUCKING LONG FOR THIS UPDATE YOU MOTHERFUCKERS @RockstarGames IT'S ABOUT DAMN TIME. GTA V IN THE NEAR FUTURE PEOPLE. STAY TUNED""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RockstarGames', 'name': 'Rockstar Games', 'id': 29758446, 'id_str': '29758446', 'indices': [70, 84]}], 'urls': []}",,en
1151908275866259456,2019-07-18 17:35:09,@That1Finch MIA 😎,b'@That1Finch MIA \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1Finch', 'name': 'That1Finch', 'id': 1034137044258357248, 'id_str': '1034137044258357248', 'indices': [0, 11]}], 'urls': []}",,und
1151902629112532992,2019-07-18 17:12:42,RT @zemyztique: Queen 🐝 https://t.co/cVxEwWFjUh,b'RT @zemyztique: Queen \xf0\x9f\x90\x9d https://t.co/cVxEwWFjUh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1151854026402742272, 'id_str': '1151854026402742272', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/D_w1IlzWwAAGjF6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_w1IlzWwAAGjF6.jpg', 'url': 'https://t.co/cVxEwWFjUh', 'display_url': 'pic.twitter.com/cVxEwWFjUh', 'expanded_url': 'https://twitter.com/zemyztique/status/1151854033818324993/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1151854033818324993, 'source_status_id_str': '1151854033818324993', 'source_user_id': 3293639769, 'source_user_id_str': '3293639769'}]}",,en
1151902532941336576,2019-07-18 17:12:19,"RT @zemyztique: Daily reminder: 

It costs $0 to be a kind person.",b'RT @zemyztique: Daily reminder: \n\nIt costs $0 to be a kind person.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151873412006129665,2019-07-18 15:16:36,@TitanfallBlog https://t.co/F0spE3RvOA,b'@TitanfallBlog https://t.co/F0spE3RvOA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TitanfallBlog', 'name': 'Apex Legends News', 'id': 1488707239, 'id_str': '1488707239', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1151873405555216385, 'id_str': '1151873405555216385', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D_xGwmxWkAErzeP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D_xGwmxWkAErzeP.jpg', 'url': 'https://t.co/F0spE3RvOA', 'display_url': 'pic.twitter.com/F0spE3RvOA', 'expanded_url': 'https://twitter.com/zemyztique/status/1151873412006129665/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 204, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 204, 'resize': 'fit'}, 'large': {'w': 498, 'h': 204, 'resize': 'fit'}}}]}",,und
1151872747913588737,2019-07-18 15:13:58,"Daily reminder: 

It costs $0 to be a kind person.",b'Daily reminder: \n\nIt costs $0 to be a kind person.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151854033818324993,2019-07-18 13:59:36,Queen 🐝 https://t.co/cVxEwWFjUh,b'Queen \xf0\x9f\x90\x9d https://t.co/cVxEwWFjUh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1151854026402742272, 'id_str': '1151854026402742272', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/D_w1IlzWwAAGjF6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_w1IlzWwAAGjF6.jpg', 'url': 'https://t.co/cVxEwWFjUh', 'display_url': 'pic.twitter.com/cVxEwWFjUh', 'expanded_url': 'https://twitter.com/zemyztique/status/1151854033818324993/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1151727573929463808,2019-07-18 05:37:06,@Little_RosieT I’ve been getting back into it recently and actually enjoying myself!!!,b'@Little_RosieT I\xe2\x80\x99ve been getting back into it recently and actually enjoying myself!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Little_RosieT', 'name': 'ℓιттℓєяσѕιєтнσяи', 'id': 3428624927, 'id_str': '3428624927', 'indices': [0, 14]}], 'urls': []}",,en
1151726155839524864,2019-07-18 05:31:28,Thinking about doing a minecraft series... who would be interested?,b'Thinking about doing a minecraft series... who would be interested?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151713525297033217,2019-07-18 04:41:16,This 🙏🏼 https://t.co/bb16ITxZk1,b'This \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/bb16ITxZk1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bb16ITxZk1', 'expanded_url': 'https://twitter.com/Thorne_Midnight/status/1151306107190685696', 'display_url': 'twitter.com/Thorne_Midnigh…', 'indices': [8, 31]}]}",,en
1151705328012144646,2019-07-18 04:08:42,When those dumb Facebook quizzes personally attack you https://t.co/gyKNIXf1XR,b'When those dumb Facebook quizzes personally attack you https://t.co/gyKNIXf1XR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1151705322848956416, 'id_str': '1151705322848956416', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/D_ut455WsAA3Sda.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_ut455WsAA3Sda.jpg', 'url': 'https://t.co/gyKNIXf1XR', 'display_url': 'pic.twitter.com/gyKNIXf1XR', 'expanded_url': 'https://twitter.com/zemyztique/status/1151705328012144646/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1151662000574992385,2019-07-18 01:16:32,"RT @SeanHMurray: day 1 of shooting... we're back, baby :P
#NCIS","b""RT @SeanHMurray: day 1 of shooting... we're back, baby :P\n#NCIS""","{'hashtags': [{'text': 'NCIS', 'indices': [58, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanHMurray', 'name': 'Sean Harland Murray', 'id': 163297524, 'id_str': '163297524', 'indices': [3, 15]}], 'urls': []}",,en
1151596782721359872,2019-07-17 20:57:23,@MoMoSwift_TV Yuck no!!!! Lol,b'@MoMoSwift_TV Yuck no!!!! Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151559800871890945,2019-07-17 18:30:26,@GFuelEnergy @TEAMLTD_ Yayayayayayayaya @xThrawn,b'@GFuelEnergy @TEAMLTD_ Yayayayayayayaya @xThrawn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [0, 12]}, {'screen_name': 'TEAMLTD_', 'name': 'TEAMLTD', 'id': 430320859, 'id_str': '430320859', 'indices': [13, 22]}, {'screen_name': 'xThrawn', 'name': 'Mr.xThrawn', 'id': 2825092087, 'id_str': '2825092087', 'indices': [40, 48]}], 'urls': []}",,tr
1151559736623542272,2019-07-17 18:30:10,"RT @GFuelEnergy: ⚠️GIVEAWAY ALERT ⚠️

We’ve teamed up with @TEAMLTD_ to launch a spicy giveaway that includes $500 worth of #GFUEL goodies…",b'RT @GFuelEnergy: \xe2\x9a\xa0\xef\xb8\x8fGIVEAWAY ALERT \xe2\x9a\xa0\xef\xb8\x8f\n\nWe\xe2\x80\x99ve teamed up with @TEAMLTD_ to launch a spicy giveaway that includes $500 worth of #GFUEL goodies\xe2\x80\xa6',"{'hashtags': [{'text': 'GFUEL', 'indices': [124, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GFuelEnergy', 'name': 'G FUEL®', 'id': 1206216140, 'id_str': '1206216140', 'indices': [3, 15]}, {'screen_name': 'TEAMLTD_', 'name': 'TEAMLTD', 'id': 430320859, 'id_str': '430320859', 'indices': [59, 68]}], 'urls': []}",,en
1151472501991624704,2019-07-17 12:43:32,"Y’all please don’t ask for my phone number, I hate texting and the only people I care to text anyway are my husband and my mom and even that’s a stretch for me sometimes lol. Just dm me if you need me!","b'Y\xe2\x80\x99all please don\xe2\x80\x99t ask for my phone number, I hate texting and the only people I care to text anyway are my husband and my mom and even that\xe2\x80\x99s a stretch for me sometimes lol. Just dm me if you need me!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151471694831390720,2019-07-17 12:40:20,Excited moment here - I’m going to my first concert this weekend. The Goo Goo Dolls &amp; Train!!! I’m hyped af. Let’s goooo!,b'Excited moment here - I\xe2\x80\x99m going to my first concert this weekend. The Goo Goo Dolls &amp; Train!!! I\xe2\x80\x99m hyped af. Let\xe2\x80\x99s goooo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151466988176322560,2019-07-17 12:21:37,Happy happy Wednesday friends! Smile today :),b'Happy happy Wednesday friends! Smile today :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151464907088510976,2019-07-17 12:13:21,@TRocko9 Eating breakfast in the morning makes me sick. Only coffee is okay for me. But I’m game for breakfast for dinner 😍,b'@TRocko9 Eating breakfast in the morning makes me sick. Only coffee is okay for me. But I\xe2\x80\x99m game for breakfast for dinner \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1151112843628089345,2019-07-16 12:54:23,"RT @drinkwaterthot: find the one who doesn’t drink water:

👩🏻👩🏼👩🏽👩🏾👩🏿👩🏻👩🏼👩🏽👩🏾👩🏿
👨🏻👨🏼👨🏽👨🏾👨🏿👨🏻👨🏼👨🏽👨🏾👨🏿
👧🏻👧🏼👧🏽👧🏾👧🏿👧🏻👧🏼👧🏽👧🏾👧🏿
👦🏻👦🏼👦🏽👦🏾👦🏿👦🏻👦🏼👦🏽…",b'RT @drinkwaterthot: find the one who doesn\xe2\x80\x99t drink water:\n\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbe\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbf\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbe\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbe\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbf\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbe\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbe\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbf\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbe\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbd\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbe\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbf\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbc\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbd\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drinkwaterthot', 'name': 'jen', 'id': 1162058375041028096, 'id_str': '1162058375041028096', 'indices': [3, 18]}], 'urls': []}",,en
1150975864257089537,2019-07-16 03:50:04,@MoMoSwift_TV Actually fun fact - winning money &amp; prizes on game shows comes with a price that you literally have to pay up front if you want to get what you won. A lot of people say they would rather have not won because of the hidden fees/taxes that take out the value of the prize :/,b'@MoMoSwift_TV Actually fun fact - winning money &amp; prizes on game shows comes with a price that you literally have to pay up front if you want to get what you won. A lot of people say they would rather have not won because of the hidden fees/taxes that take out the value of the prize :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1150973488636878848,2019-07-16 03:40:38,"Hiya beebs, I’m zemy and I love anime tiddies. 🤪#twitchgirls #twitchfamily #girlgamer #gamergirl #partybuscrew #streamgirl #twitchaffiliate #twitchstreamer #twitchkittens #nemesisgg #weareyournemesis #animegirls… https://t.co/mmdv2IDsBo","b'Hiya beebs, I\xe2\x80\x99m zemy and I love anime tiddies. \xf0\x9f\xa4\xaa#twitchgirls #twitchfamily #girlgamer #gamergirl #partybuscrew #streamgirl #twitchaffiliate #twitchstreamer #twitchkittens #nemesisgg #weareyournemesis #animegirls\xe2\x80\xa6 https://t.co/mmdv2IDsBo'","{'hashtags': [{'text': 'twitchgirls', 'indices': [48, 60]}, {'text': 'twitchfamily', 'indices': [61, 74]}, {'text': 'girlgamer', 'indices': [75, 85]}, {'text': 'gamergirl', 'indices': [86, 96]}, {'text': 'partybuscrew', 'indices': [97, 110]}, {'text': 'streamgirl', 'indices': [111, 122]}, {'text': 'twitchaffiliate', 'indices': [123, 139]}, {'text': 'twitchstreamer', 'indices': [140, 155]}, {'text': 'twitchkittens', 'indices': [156, 170]}, {'text': 'nemesisgg', 'indices': [171, 181]}, {'text': 'weareyournemesis', 'indices': [182, 199]}, {'text': 'animegirls', 'indices': [200, 211]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mmdv2IDsBo', 'expanded_url': 'https://www.instagram.com/p/Bz9oAH3Hu3h/?igshid=z3qfwkyh5m8s', 'display_url': 'instagram.com/p/Bz9oAH3Hu3h/…', 'indices': [213, 236]}]}",,en
1150934484596023297,2019-07-16 01:05:39,yee yee final touches of my custom made prof pic 🤙 #NewProfilePic https://t.co/p8pGyFIf1K,b'yee yee final touches of my custom made prof pic \xf0\x9f\xa4\x99 #NewProfilePic https://t.co/p8pGyFIf1K',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [51, 65]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1150934481009827842, 'id_str': '1150934481009827842', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/D_jw0ARW4AIaWMW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D_jw0ARW4AIaWMW.jpg', 'url': 'https://t.co/p8pGyFIf1K', 'display_url': 'pic.twitter.com/p8pGyFIf1K', 'expanded_url': 'https://twitter.com/zemyztique/status/1150934484596023297/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,en
1150885121920294912,2019-07-15 21:49:30,@crayator @xThrawn,b'@crayator @xThrawn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crayator', 'name': 'CRAYATOR', 'id': 1962532496, 'id_str': '1962532496', 'indices': [0, 9]}, {'screen_name': 'xThrawn', 'name': 'Mr.xThrawn', 'id': 2825092087, 'id_str': '2825092087', 'indices': [10, 18]}], 'urls': []}",,und
1150864003096293377,2019-07-15 20:25:35,"RT @drdisrespect: In celebration of personally selling 10 million DeathAdder Mice for @Razer, I'm doing a giveaway.

Good luck!

CLICK TO E…","b""RT @drdisrespect: In celebration of personally selling 10 million DeathAdder Mice for @Razer, I'm doing a giveaway.\n\nGood luck!\n\nCLICK TO E\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drdisrespect', 'name': 'Dr Disrespect', 'id': 146556805, 'id_str': '146556805', 'indices': [3, 16]}, {'screen_name': 'Razer', 'name': 'R Λ Z Ξ R', 'id': 15880163, 'id_str': '15880163', 'indices': [86, 92]}], 'urls': []}",,en
