id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1288199195933974530,2020-07-28 19:46:36,@DavidVeevers1 @KimAtiWagner https://t.co/S3VVamNqVL,b'@DavidVeevers1 @KimAtiWagner https://t.co/S3VVamNqVL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidVeevers1', 'name': 'David Veevers', 'id': 1242481795712442368, 'id_str': '1242481795712442368', 'indices': [0, 14]}, {'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 1288199188518510593, 'id_str': '1288199188518510593', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeCaVjeXoAETZoW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeCaVjeXoAETZoW.jpg', 'url': 'https://t.co/S3VVamNqVL', 'display_url': 'pic.twitter.com/S3VVamNqVL', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1288199195933974530/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 478, 'h': 268, 'resize': 'fit'}, 'small': {'w': 478, 'h': 268, 'resize': 'fit'}, 'large': {'w': 478, 'h': 268, 'resize': 'fit'}}}]}",,und
1288184976442261505,2020-07-28 18:50:06,@KimAtiWagner Your skull can finally be accurately measured https://t.co/31q4ULtjtv,b'@KimAtiWagner Your skull can finally be accurately measured https://t.co/31q4ULtjtv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1288184969672757248, 'id_str': '1288184969672757248', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeCNZ6JXkAAk-vF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeCNZ6JXkAAk-vF.jpg', 'url': 'https://t.co/31q4ULtjtv', 'display_url': 'pic.twitter.com/31q4ULtjtv', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1288184976442261505/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1288114641944469511,2020-07-28 14:10:37,Still gassed up on this 🥺 https://t.co/z9JiZ8VYv8,b'Still gassed up on this \xf0\x9f\xa5\xba https://t.co/z9JiZ8VYv8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z9JiZ8VYv8', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1284042918928490498', 'display_url': 'twitter.com/emmaxdaviess/s…', 'indices': [26, 49]}]}",,en
1288072878647320577,2020-07-28 11:24:40,"@asakiya_ That sounds really interesting! In that case, surely the imagining by white men of how colonial women should look is useful as a case study? But obviously trying to break past that to the subaltern experience is tricky...","b'@asakiya_ That sounds really interesting! In that case, surely the imagining by white men of how colonial women should look is useful as a case study? But obviously trying to break past that to the subaltern experience is tricky...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asakiya_', 'name': 'sadiya', 'id': 1377559423, 'id_str': '1377559423', 'indices': [0, 9]}], 'urls': []}",,en
1288059944613351424,2020-07-28 10:33:16,@thatdeafgirlkj check out https://t.co/7lAoREfCRg &lt;3,b'@thatdeafgirlkj check out https://t.co/7lAoREfCRg &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatdeafgirlkj', 'name': 'YT: ThatDeafGirl KJ ✨', 'id': 884519031570669571, 'id_str': '884519031570669571', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/7lAoREfCRg', 'expanded_url': 'https://www.instagram.com/littlecakegarden/', 'display_url': 'instagram.com/littlecakegard…', 'indices': [26, 49]}]}",,en
1288054777662906368,2020-07-28 10:12:44,@asakiya_ What's your disso topic?,"b""@asakiya_ What's your disso topic?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asakiya_', 'name': 'sadiya', 'id': 1377559423, 'id_str': '1377559423', 'indices': [0, 9]}], 'urls': []}",,en
1288021383491006466,2020-07-28 08:00:02,@yewandeadeniran @EthnicityUK Congratulations!! This sounds fascinating! I’d love to read more about your research if it’s available anywhere?,b'@yewandeadeniran @EthnicityUK Congratulations!! This sounds fascinating! I\xe2\x80\x99d love to read more about your research if it\xe2\x80\x99s available anywhere?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yewandeadeniran', 'name': 'Ifeoluwa', 'id': 810939421, 'id_str': '810939421', 'indices': [0, 16]}, {'screen_name': 'EthnicityUK', 'name': 'CoDE', 'id': 949579766, 'id_str': '949579766', 'indices': [17, 29]}], 'urls': []}",,en
1288021222396235777,2020-07-28 07:59:24,"RT @yewandeadeniran: Some good news finally, after the peakest 4 years of my life, I'm starting a fully funded PhD with the John Rylands In…","b""RT @yewandeadeniran: Some good news finally, after the peakest 4 years of my life, I'm starting a fully funded PhD with the John Rylands In\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yewandeadeniran', 'name': 'Ifeoluwa', 'id': 810939421, 'id_str': '810939421', 'indices': [3, 19]}], 'urls': []}",,en
1287664139926753280,2020-07-27 08:20:29,"RT @Kristy_Viers: I thought I would share how I, as someone who is visually impaired use my iPhone.☺️ https://t.co/wPI9smOIq0","b'RT @Kristy_Viers: I thought I would share how I, as someone who is visually impaired use my iPhone.\xe2\x98\xba\xef\xb8\x8f https://t.co/wPI9smOIq0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kristy_Viers', 'name': 'Kristy Viers \U0001f9af', 'id': 1069244724232503296, 'id_str': '1069244724232503296', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1287189466537394176, 'id_str': '1287189466537394176', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1287189466537394176/pu/img/9D46YbvhkAGQbWZ2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1287189466537394176/pu/img/9D46YbvhkAGQbWZ2.jpg', 'url': 'https://t.co/wPI9smOIq0', 'display_url': 'pic.twitter.com/wPI9smOIq0', 'expanded_url': 'https://twitter.com/Kristy_Viers/status/1287189581926981634/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1287189581926981634, 'source_status_id_str': '1287189581926981634', 'source_user_id': 1069244724232503296, 'source_user_id_str': '1069244724232503296'}]}",,en
1286994402930556938,2020-07-25 11:59:11,@lydiaevexx Thank you so much bean 🥺❤️❤️❤️ that means a lot xx,b'@lydiaevexx Thank you so much bean \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f that means a lot xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lydiaevexx', 'name': 'Lydia rozzier', 'id': 2610297972, 'id_str': '2610297972', 'indices': [0, 11]}], 'urls': []}",,en
1286772646965841922,2020-07-24 21:18:00,@goIderntrio Send it over if you’d like!,b'@goIderntrio Send it over if you\xe2\x80\x99d like!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goIderntrio', 'name': 'storm', 'id': 2858908989, 'id_str': '2858908989', 'indices': [0, 12]}], 'urls': []}",,en
1286624756817633280,2020-07-24 11:30:21,@HeatherSwain97 Thank you!!,b'@HeatherSwain97 Thank you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeatherSwain97', 'name': 'Heather Swain', 'id': 1103784684222328833, 'id_str': '1103784684222328833', 'indices': [0, 15]}], 'urls': []}",,en
1286619727457071104,2020-07-24 11:10:21,"@HeatherSwain97 Yeah I’m not how else they wanted you to ‘follow up’? That seems unfair. I’m job hunting at the moment as well, I hope it goes well for you!!","b'@HeatherSwain97 Yeah I\xe2\x80\x99m not how else they wanted you to \xe2\x80\x98follow up\xe2\x80\x99? That seems unfair. I\xe2\x80\x99m job hunting at the moment as well, I hope it goes well for you!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeatherSwain97', 'name': 'Heather Swain', 'id': 1103784684222328833, 'id_str': '1103784684222328833', 'indices': [0, 15]}], 'urls': []}",,en
1286605511375413250,2020-07-24 10:13:52,"@matildaprice_ A week before my mum died, we were listening to a hymn and she told me “I want this at my funeral.” I wrote it down and found the note two weeks later","b'@matildaprice_ A week before my mum died, we were listening to a hymn and she told me \xe2\x80\x9cI want this at my funeral.\xe2\x80\x9d I wrote it down and found the note two weeks later'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matildaprice_', 'name': 'Tilda', 'id': 7816682, 'id_str': '7816682', 'indices': [0, 14]}], 'urls': []}",,en
1286547016420556801,2020-07-24 06:21:26,RT @KyeshaJennings: My FIRST single authored academic piece is OUT OUT y’all! 🤸🏽‍♀️🤸🏽‍♀️I provide a critical reading of Meg’s @theestallion…,b'RT @KyeshaJennings: My FIRST single authored academic piece is OUT OUT y\xe2\x80\x99all! \xf0\x9f\xa4\xb8\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb8\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fI provide a critical reading of Meg\xe2\x80\x99s @theestallion\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyeshaJennings', 'name': 'Kyesha (Ky-e-sha)', 'id': 43562306, 'id_str': '43562306', 'indices': [3, 18]}, {'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [126, 139]}], 'urls': []}",,en
1286210013887856641,2020-07-23 08:02:18,@notemilymoore Well done!!!!!!,b'@notemilymoore Well done!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notemilymoore', 'name': 'the log from twin peaks', 'id': 1068472449090678784, 'id_str': '1068472449090678784', 'indices': [0, 14]}], 'urls': []}",,en
1285993048212746241,2020-07-22 17:40:09,"RT @piercepenniless: Fifteen years ago today, police shot and killed Jean Charles de Menezes at Stockwell tube station. The woman who was g…","b'RT @piercepenniless: Fifteen years ago today, police shot and killed Jean Charles de Menezes at Stockwell tube station. The woman who was g\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piercepenniless', 'name': 'James B', 'id': 43745177, 'id_str': '43745177', 'indices': [3, 19]}], 'urls': []}",,en
1285992224581451777,2020-07-22 17:36:53,"RT @KimAtiWagner: I've said it before: If you wouldn't do a programme on the morality of Nazi Germany, you shouldn't be doing it on the Bri…","b""RT @KimAtiWagner: I've said it before: If you wouldn't do a programme on the morality of Nazi Germany, you shouldn't be doing it on the Bri\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [3, 16]}], 'urls': []}",,en
1285921135075393537,2020-07-22 12:54:24,RT @lottelydia: The idea that mothers are not easily moved to protest is as laughable as it is patronising.,b'RT @lottelydia: The idea that mothers are not easily moved to protest is as laughable as it is patronising.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lottelydia', 'name': 'Dr Charlotte Lydia Riley', 'id': 16805695, 'id_str': '16805695', 'indices': [3, 14]}], 'urls': []}",,en
1285921131690688514,2020-07-22 12:54:23,RT @lottelydia: Black mothers have been at the heart of Black Lives Matter and the black civil rights movement since its inception. Mothers…,b'RT @lottelydia: Black mothers have been at the heart of Black Lives Matter and the black civil rights movement since its inception. Mothers\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lottelydia', 'name': 'Dr Charlotte Lydia Riley', 'id': 16805695, 'id_str': '16805695', 'indices': [3, 14]}], 'urls': []}",,en
1285549560543182848,2020-07-21 12:17:54,"RT @RunnymedeTrust: ""British students are more likely to learn about the US civil rights movement, than Britain's involvement in the transa…","b'RT @RunnymedeTrust: ""British students are more likely to learn about the US civil rights movement, than Britain\'s involvement in the transa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RunnymedeTrust', 'name': 'Runnymede Trust', 'id': 89675708, 'id_str': '89675708', 'indices': [3, 18]}], 'urls': []}",,en
1285309549554139138,2020-07-20 20:24:11,A whole Cornwall https://t.co/Xtomsi6GsN,b'A whole Cornwall https://t.co/Xtomsi6GsN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285309355513073669, 'id_str': '1285309355513073669', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EdZWDInX0AU1Yg0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdZWDInX0AU1Yg0.jpg', 'url': 'https://t.co/Xtomsi6GsN', 'display_url': 'pic.twitter.com/Xtomsi6GsN', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1285309549554139138/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1284752624231776262,2020-07-19 07:31:09,"RT @WGinPolitics: We tracked 25,688 abusive tweets sent to women MPs – half were directed at Diane Abbott https://t.co/Jymnlhbx4I","b'RT @WGinPolitics: We tracked 25,688 abusive tweets sent to women MPs \xe2\x80\x93 half were directed at Diane Abbott https://t.co/Jymnlhbx4I'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WGinPolitics', 'name': 'Women and Girls in Politics CIC', 'id': 1228301012919824385, 'id_str': '1228301012919824385', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/Jymnlhbx4I', 'expanded_url': 'https://www.newstatesman.com/2017/09/we-tracked-25688-abusive-tweets-sent-women-mps-half-were-directed-diane-abbott', 'display_url': 'newstatesman.com/2017/09/we-tra…', 'indices': [106, 129]}]}",,en
1284607652396400641,2020-07-18 21:55:05,"RT @studentactivism: Why didn't Lewis support the civil rights act ""wholeheartedly""? Well, this line, appearing immediately after the one a…","b'RT @studentactivism: Why didn\'t Lewis support the civil rights act ""wholeheartedly""? Well, this line, appearing immediately after the one a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'studentactivism', 'name': 'Angus Johnston', 'id': 20919626, 'id_str': '20919626', 'indices': [3, 19]}], 'urls': []}",,en
1284554658451685382,2020-07-18 18:24:31,RT @MissChisomo: I met Linda @lindanordling last December @ a conference on decolonising the African academy at @The_BIEA in Nairobi. We ke…,b'RT @MissChisomo: I met Linda @lindanordling last December @ a conference on decolonising the African academy at @The_BIEA in Nairobi. We ke\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissChisomo', 'name': 'Chisomo Kalinga, PhD', 'id': 297480401, 'id_str': '297480401', 'indices': [3, 15]}, {'screen_name': 'lindanordling', 'name': 'Linda Nordling', 'id': 75021510, 'id_str': '75021510', 'indices': [29, 43]}, {'screen_name': 'The_BIEA', 'name': 'British Institute in Eastern Africa', 'id': 426556485, 'id_str': '426556485', 'indices': [112, 121]}], 'urls': []}",,en
1284356469593440256,2020-07-18 05:16:59,"@BevRilett If you’re interested, I could send you a copy :)","b'@BevRilett If you\xe2\x80\x99re interested, I could send you a copy :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BevRilett', 'name': 'Bev Rilett', 'id': 846830812863647748, 'id_str': '846830812863647748', 'indices': [0, 10]}], 'urls': []}",,en
1284356419677036549,2020-07-18 05:16:47,"@BevRilett Thank you! I wrote it on the Women’s War of 1929, Nigeria. I examined the Subaltern methodology of South Asian anti-colonial protest. I asked why Subaltern Studies hasn’t been applied v much to African history, and used the Women’s War as a case study to apply it.","b'@BevRilett Thank you! I wrote it on the Women\xe2\x80\x99s War of 1929, Nigeria. I examined the Subaltern methodology of South Asian anti-colonial protest. I asked why Subaltern Studies hasn\xe2\x80\x99t been applied v much to African history, and used the Women\xe2\x80\x99s War as a case study to apply it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BevRilett', 'name': 'Bev Rilett', 'id': 846830812863647748, 'id_str': '846830812863647748', 'indices': [0, 10]}], 'urls': []}",,en
1284343936279089154,2020-07-18 04:27:11,@RoonNaser Thank you x,b'@RoonNaser Thank you x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1284284821313851393,2020-07-18 00:32:16,@SGUYBRAY Thank you so so much!!,b'@SGUYBRAY Thank you so so much!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SGUYBRAY', 'name': 'Stephen Guy-Bray', 'id': 2881264591, 'id_str': '2881264591', 'indices': [0, 9]}], 'urls': []}",,en
1284284776288067590,2020-07-18 00:32:06,"@PeaceO89 Thank you!! Yes I loved how varied the modules at QMUL were, and how many modules they did on non-European history x","b'@PeaceO89 Thank you!! Yes I loved how varied the modules at QMUL were, and how many modules they did on non-European history x'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeaceO89', 'name': 'P. E. A. C. E.', 'id': 899639613765169154, 'id_str': '899639613765169154', 'indices': [0, 9]}], 'urls': []}",,en
1284284552844840960,2020-07-18 00:31:12,@Gina_Keithley Thank you!!,b'@Gina_Keithley Thank you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gina_Keithley', 'name': 'Gina Keithley', 'id': 862003779083829248, 'id_str': '862003779083829248', 'indices': [0, 14]}], 'urls': []}",,en
1284284461488668672,2020-07-18 00:30:51,"RT @emmaxdaviess: Okay. I just read my dissertation feedback, and I'm so emotional. Got an 85!!!!!!! I'm so so proud and happy. I adore my…","b""RT @emmaxdaviess: Okay. I just read my dissertation feedback, and I'm so emotional. Got an 85!!!!!!! I'm so so proud and happy. I adore my\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmaxdaviess', 'name': 'Emma Davies', 'id': 3705014417, 'id_str': '3705014417', 'indices': [3, 16]}], 'urls': []}",,en
