id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327267736620240898,2020-11-13 15:11:02,@riq_zakariya @craig689908 @ravi_layer Hiding behind your flag u nonce,b'@riq_zakariya @craig689908 @ravi_layer Hiding behind your flag u nonce',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riq_zakariya', 'name': 'طارق زکریہ', 'id': 916925711621017600, 'id_str': '916925711621017600', 'indices': [0, 13]}, {'screen_name': 'craig689908', 'name': 'Craig', 'id': 1319758884815425536, 'id_str': '1319758884815425536', 'indices': [14, 26]}, {'screen_name': 'ravi_layer', 'name': 'The Big Show', 'id': 917258594, 'id_str': '917258594', 'indices': [27, 38]}], 'urls': []}",,en
1327267603778318336,2020-11-13 15:10:30,@YnwaWhitey Nah its good to see been 20 ofd years so a generation hasnt seen them in a major tournament. Egypt did the same when qualifying for the world cup when salah scored that pen,b'@YnwaWhitey Nah its good to see been 20 ofd years so a generation hasnt seen them in a major tournament. Egypt did the same when qualifying for the world cup when salah scored that pen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YnwaWhitey', 'name': 'WhiteyLFC🔴', 'id': 1140526476414128129, 'id_str': '1140526476414128129', 'indices': [0, 11]}], 'urls': []}",,en
1327267049408704515,2020-11-13 15:08:18,"In all fairness i hope greenwood isnt the alleged rapist, career wud be over b4 its began. But wudnt suprise me seeing them videos of him acting the waynhe does and getting them birds to the hotel in Iceland. Either way any mancs attacking me over the moral high ground can do 1","b'In all fairness i hope greenwood isnt the alleged rapist, career wud be over b4 its began. But wudnt suprise me seeing them videos of him acting the waynhe does and getting them birds to the hotel in Iceland. Either way any mancs attacking me over the moral high ground can do 1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327266182672637952,2020-11-13 15:04:52,@LivEchoLFC Not a chance,b'@LivEchoLFC Not a chance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LivEchoLFC', 'name': 'Liverpool FC News', 'id': 26743580, 'id_str': '26743580', 'indices': [0, 11]}], 'urls': []}",,en
1327266122647957505,2020-11-13 15:04:37,Best one yet https://t.co/6yWBqPVlzA,b'Best one yet https://t.co/6yWBqPVlzA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6yWBqPVlzA', 'expanded_url': 'https://twitter.com/lfc_arrow/status/1326993741249437699', 'display_url': 'twitter.com/lfc_arrow/stat…', 'indices': [13, 36]}]}",,en
1327265538876329984,2020-11-13 15:02:18,...think hes Johnny big balls with hisn2 followers since 2017 😆😂🤣,b'...think hes Johnny big balls with hisn2 followers since 2017 \xf0\x9f\x98\x86\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327265426401792000,2020-11-13 15:01:51,Getting attacked by mancs for my tweet just stating the rumours swirling are its Greenwood had 2 mancs who both are yet to feel the touch of a woman come at me and a greenwood obsessed writer who cant grasp the understanding of the word rumours or potential. Then a flag nonce...,b'Getting attacked by mancs for my tweet just stating the rumours swirling are its Greenwood had 2 mancs who both are yet to feel the touch of a woman come at me and a greenwood obsessed writer who cant grasp the understanding of the word rumours or potential. Then a flag nonce...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327264880169283585,2020-11-13 14:59:41,@riq_zakariya @craig689908 @ravi_layer Funny people with footballer/flag avis they are usually little fat virgins which are you,b'@riq_zakariya @craig689908 @ravi_layer Funny people with footballer/flag avis they are usually little fat virgins which are you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riq_zakariya', 'name': 'طارق زکریہ', 'id': 916925711621017600, 'id_str': '916925711621017600', 'indices': [0, 13]}, {'screen_name': 'craig689908', 'name': 'Craig', 'id': 1319758884815425536, 'id_str': '1319758884815425536', 'indices': [14, 26]}, {'screen_name': 'ravi_layer', 'name': 'The Big Show', 'id': 917258594, 'id_str': '917258594', 'indices': [27, 38]}], 'urls': []}",,en
1327264704469889025,2020-11-13 14:58:59,@_NotPM2 @justan0therw00l Only gone and won a pablo pin havent i 😆😂,b'@_NotPM2 @justan0therw00l Only gone and won a pablo pin havent i \xf0\x9f\x98\x86\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NotPM2', 'name': 'Pablo', 'id': 1324643653185380352, 'id_str': '1324643653185380352', 'indices': [0, 8]}, {'screen_name': 'justan0therw00l', 'name': 'jimbo off twitt3r', 'id': 1280549208374771713, 'id_str': '1280549208374771713', 'indices': [9, 25]}], 'urls': []}",,en
1327264359001841664,2020-11-13 14:57:37,@riq_zakariya @craig689908 @ravi_layer Ha ha state of you ya little muppet,b'@riq_zakariya @craig689908 @ravi_layer Ha ha state of you ya little muppet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riq_zakariya', 'name': 'طارق زکریہ', 'id': 916925711621017600, 'id_str': '916925711621017600', 'indices': [0, 13]}, {'screen_name': 'craig689908', 'name': 'Craig', 'id': 1319758884815425536, 'id_str': '1319758884815425536', 'indices': [14, 26]}, {'screen_name': 'ravi_layer', 'name': 'The Big Show', 'id': 917258594, 'id_str': '917258594', 'indices': [27, 38]}], 'urls': []}",,en
1327263728748929026,2020-11-13 14:55:06,And as i said these are onlt rumours nothing more nothing less these mancs all on pins already. Hope it's not him but if it is well then wat u all gonna say.,"b""And as i said these are onlt rumours nothing more nothing less these mancs all on pins already. Hope it's not him but if it is well then wat u all gonna say.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327262126944231424,2020-11-13 14:48:45,@sarahwrites80 Grasping the fact i said rumours are its him at no point did i state it was him now get out of my mentions u loon. You dont have the foggiest idea if its him or not. Either way if it is him i wuddnt be surprised now kindly fcuk off!,b'@sarahwrites80 Grasping the fact i said rumours are its him at no point did i state it was him now get out of my mentions u loon. You dont have the foggiest idea if its him or not. Either way if it is him i wuddnt be surprised now kindly fcuk off!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahwrites80', 'name': 'Sarah ✍🏻', 'id': 196628058, 'id_str': '196628058', 'indices': [0, 14]}], 'urls': []}",,en
1327260981404327937,2020-11-13 14:44:11,@sarahwrites80 Mate read my tweet its rumours i said rumours snd potentially learn basic English before you come as me ya weirdo,b'@sarahwrites80 Mate read my tweet its rumours i said rumours snd potentially learn basic English before you come as me ya weirdo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahwrites80', 'name': 'Sarah ✍🏻', 'id': 196628058, 'id_str': '196628058', 'indices': [0, 14]}], 'urls': []}",,en
1327260117574832128,2020-11-13 14:40:45,So rumours ( only rumours ) that its Mason Greenwood. Watch these mancs eho call us murderers and bin dippers go into hiding not only are u shit but you club harbours a potential rapist https://t.co/9SoJS2a0ID,b'So rumours ( only rumours ) that its Mason Greenwood. Watch these mancs eho call us murderers and bin dippers go into hiding not only are u shit but you club harbours a potential rapist https://t.co/9SoJS2a0ID',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9SoJS2a0ID', 'expanded_url': 'https://twitter.com/indykaila/status/1327030070347784192', 'display_url': 'twitter.com/indykaila/stat…', 'indices': [186, 209]}]}",,en
1327259533660594177,2020-11-13 14:38:26,@LegendEskimoBoy Yep hes shit,b'@LegendEskimoBoy Yep hes shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendEskimoBoy', 'name': 'Legend Eski ( Matt )', 'id': 2707313087, 'id_str': '2707313087', 'indices': [0, 16]}], 'urls': []}",,en
1327259302457962496,2020-11-13 14:37:31,@smtm__LFC75 How are we matt,b'@smtm__LFC75 How are we matt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smtm__LFC75', 'name': '🏆 CHAMP19NS 🏆', 'id': 1115347799841943553, 'id_str': '1115347799841943553', 'indices': [0, 12]}], 'urls': []}",,en
1327257233139392513,2020-11-13 14:29:18,@nadinebh_ Incestuous,b'@nadinebh_ Incestuous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nadinebh_', 'name': 'Nadine Batchelor-Hunt', 'id': 973502953112915973, 'id_str': '973502953112915973', 'indices': [0, 10]}], 'urls': []}",,en
1327254328629932033,2020-11-13 14:17:45,@Idkman______ Backing anyone who plays england me soft spot for the italians me not the same as 90s and 00s but still half decent side and the Germans cos lived there for 5 years when i was a young kid,b'@Idkman______ Backing anyone who plays england me soft spot for the italians me not the same as 90s and 00s but still half decent side and the Germans cos lived there for 5 years when i was a young kid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Idkman______', 'name': '❄️☃️❄️', 'id': 1098012437348040704, 'id_str': '1098012437348040704', 'indices': [0, 13]}], 'urls': []}",,en
1327253089053716481,2020-11-13 14:12:50,Brillaint this mate. https://t.co/esSPwgb6Vn,b'Brillaint this mate. https://t.co/esSPwgb6Vn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/esSPwgb6Vn', 'expanded_url': 'https://twitter.com/andrewrobertso5/status/1327200093473271808', 'display_url': 'twitter.com/andrewrobertso…', 'indices': [21, 44]}]}",,en
1327251982583795712,2020-11-13 14:08:26,@dfrost75 getting sacked in the morning....not talking about utds shite manager neither,b'@dfrost75 getting sacked in the morning....not talking about utds shite manager neither',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dfrost75', 'name': 'Darren', 'id': 636086699, 'id_str': '636086699', 'indices': [0, 9]}], 'urls': []}",,en
1327220776148348928,2020-11-13 12:04:26,RT @barogeel: 🤪🤣🤣 https://t.co/clnFbyz1QS,b'RT @barogeel: \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/clnFbyz1QS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barogeel', 'name': 'Redman', 'id': 418600616, 'id_str': '418600616', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1326965953570156544, 'id_str': '1326965953570156544', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326965953570156544/pu/img/GYbFkWVSRdnqagKU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326965953570156544/pu/img/GYbFkWVSRdnqagKU.jpg', 'url': 'https://t.co/clnFbyz1QS', 'display_url': 'pic.twitter.com/clnFbyz1QS', 'expanded_url': 'https://twitter.com/barogeel/status/1326966066703183873/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1326966066703183873, 'source_status_id_str': '1326966066703183873', 'source_user_id': 418600616, 'source_user_id_str': '418600616'}]}",,und
1327219096216363009,2020-11-13 11:57:45,@_NotPM2 @Adrian357Adrian Lad i wanna ring the twat ha,b'@_NotPM2 @Adrian357Adrian Lad i wanna ring the twat ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NotPM2', 'name': 'Pablo', 'id': 1324643653185380352, 'id_str': '1324643653185380352', 'indices': [0, 8]}, {'screen_name': 'Adrian357Adrian', 'name': 'AJP', 'id': 2631591521, 'id_str': '2631591521', 'indices': [9, 25]}], 'urls': []}",,en
1327218770503479296,2020-11-13 11:56:28,@Valiant_Virgil Hope they play no liverpool players at all in the euros that way we dont get injuires! Fuck England,b'@Valiant_Virgil Hope they play no liverpool players at all in the euros that way we dont get injuires! Fuck England',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Valiant_Virgil', 'name': 'Tom W🔴🔴', 'id': 3058360914, 'id_str': '3058360914', 'indices': [0, 15]}], 'urls': []}",,en
1327022979486781450,2020-11-12 22:58:27,@LfcThewool Defo unfollowed the blert,b'@LfcThewool Defo unfollowed the blert',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LfcThewool', 'name': 'Dai', 'id': 1190384694216527884, 'id_str': '1190384694216527884', 'indices': [0, 11]}], 'urls': []}",,en
1327020247958892545,2020-11-12 22:47:36,Scotland mate well done watched the game from start to finis. Shud of won it in 90 mins bet they don't care now ha,"b""Scotland mate well done watched the game from start to finis. Shud of won it in 90 mins bet they don't care now ha""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326943592435363842,2020-11-12 17:43:00,@LFC_jayy Never liked England the tournament in general,b'@LFC_jayy Never liked England the tournament in general',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LFC_jayy', 'name': 'LFC Jay 🇯🇲', 'id': 1227583381787074560, 'id_str': '1227583381787074560', 'indices': [0, 9]}], 'urls': []}",,en
1326942299021041666,2020-11-12 17:37:52,Well then blues 😂🤣😂 impossible https://t.co/zhldWF3zEO,b'Well then blues \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 impossible https://t.co/zhldWF3zEO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326942264912990211, 'id_str': '1326942264912990211', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326942264912990211/pu/img/fg13GMCgzku0zuvc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326942264912990211/pu/img/fg13GMCgzku0zuvc.jpg', 'url': 'https://t.co/zhldWF3zEO', 'display_url': 'pic.twitter.com/zhldWF3zEO', 'expanded_url': 'https://twitter.com/craigtrav77/status/1326942299021041666/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 848, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}}]}",,en
1326941597272039440,2020-11-12 17:35:04,@LFC_jayy Dont mind world cup later stages thats about it!,b'@LFC_jayy Dont mind world cup later stages thats about it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LFC_jayy', 'name': 'LFC Jay 🇯🇲', 'id': 1227583381787074560, 'id_str': '1227583381787074560', 'indices': [0, 9]}], 'urls': []}",,en
1326940968529108993,2020-11-12 17:32:34,@DavidMeyler Cuddnt give a shite mate internationals bore me,b'@DavidMeyler Cuddnt give a shite mate internationals bore me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidMeyler', 'name': 'DM', 'id': 1674241980, 'id_str': '1674241980', 'indices': [0, 12]}], 'urls': []}",,en
1326928551233392644,2020-11-12 16:43:14,@reebecatavares Thats sound tha Rebecca lar,b'@reebecatavares Thats sound tha Rebecca lar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reebecatavares', 'name': 'Rebeca Tavares', 'id': 770326903727255554, 'id_str': '770326903727255554', 'indices': [0, 15]}], 'urls': []}",,en
1326908624602591235,2020-11-12 15:24:03,@SimonSiphillips I reckon what is stupid mate is a full grown man that manages an under 14s team using the term bin dippers especially in the current climate its ok tho cos @_NotPM2 is on it and soon everyone will know about your shite tweets,b'@SimonSiphillips I reckon what is stupid mate is a full grown man that manages an under 14s team using the term bin dippers especially in the current climate its ok tho cos @_NotPM2 is on it and soon everyone will know about your shite tweets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimonSiphillips', 'name': 'Si Phillips', 'id': 425371309, 'id_str': '425371309', 'indices': [0, 16]}, {'screen_name': '_NotPM2', 'name': 'Pablo', 'id': 1324643653185380352, 'id_str': '1324643653185380352', 'indices': [173, 181]}], 'urls': []}",,en
1326834939304812545,2020-11-12 10:31:15,How many lock smiths does this make https://t.co/CygTBJU2Ny,b'How many lock smiths does this make https://t.co/CygTBJU2Ny',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CygTBJU2Ny', 'expanded_url': 'https://twitter.com/ManUtdMEN/status/1326782027052568587', 'display_url': 'twitter.com/ManUtdMEN/stat…', 'indices': [36, 59]}]}",,en
1326828567943147520,2020-11-12 10:05:56,@AyewMabeliever Thusday hey 🤣😂🤣😂🤣😂👀👀👀,b'@AyewMabeliever Thusday hey \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyewMabeliever', 'name': 'AYEWALAD', 'id': 1125076951495057408, 'id_str': '1125076951495057408', 'indices': [0, 15]}], 'urls': []}",,en
1326690134062936064,2020-11-12 00:55:51,@FtblDaniel ft virgin mate typical mentality 🚫!!!!,b'@FtblDaniel ft virgin mate typical mentality \xf0\x9f\x9a\xab!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FtblDaniel', 'name': 'Daniel', 'id': 813215467938660352, 'id_str': '813215467938660352', 'indices': [0, 11]}], 'urls': []}",,en
1326688780984741893,2020-11-12 00:50:28,@FtblDaniel What an absured tweet. He gets hated on cos hes a lazy selfish footballer that doesn't fit into the shite style of play utd play end of.,"b""@FtblDaniel What an absured tweet. He gets hated on cos hes a lazy selfish footballer that doesn't fit into the shite style of play utd play end of.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FtblDaniel', 'name': 'Daniel', 'id': 813215467938660352, 'id_str': '813215467938660352', 'indices': [0, 11]}], 'urls': []}",,en
1326674097397501957,2020-11-11 23:52:07,@_NotPM @barraob1 Shame that mate cleary sophisticated no exactly what they are doin,b'@_NotPM @barraob1 Shame that mate cleary sophisticated no exactly what they are doin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_NotPM', 'name': 'Pablo', 'id': 1315258626563543040, 'id_str': '1315258626563543040', 'indices': [0, 7]}, {'screen_name': 'barraob1', 'name': 'Best practice*', 'id': 277467168, 'id_str': '277467168', 'indices': [8, 17]}], 'urls': []}",,en
