id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1264228831625465858,2020-05-23 16:16:56,"@JuliaBradbury Thanks Julia. Ordered one of those roller things, and a bike! I suppose I need a helmet?! Didn’t do me any harm as a kid not having one. Although some might disagree!","b'@JuliaBradbury Thanks Julia. Ordered one of those roller things, and a bike! I suppose I need a helmet?! Didn\xe2\x80\x99t do me any harm as a kid not having one. Although some might disagree!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1264178880744689664,2020-05-23 12:58:27,"@JuliaBradbury @AlexHollywood @jamesmartinchef Thank you. I will. My invention for seeing your screen, while working outside! Should be on Dragon’s Den? ...And, the aftermath of working outside! https://t.co/s6HByeauoJ","b'@JuliaBradbury @AlexHollywood @jamesmartinchef Thank you. I will. My invention for seeing your screen, while working outside! Should be on Dragon\xe2\x80\x99s Den? ...And, the aftermath of working outside! https://t.co/s6HByeauoJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}, {'screen_name': 'AlexHollywood', 'name': 'Alexandra L.', 'id': 98199267, 'id_str': '98199267', 'indices': [15, 29]}, {'screen_name': 'jamesmartinchef', 'name': 'James Martin', 'id': 1150517468, 'id_str': '1150517468', 'indices': [30, 46]}], 'urls': [], 'media': [{'id': 1264178856061263872, 'id_str': '1264178856061263872', 'indices': [195, 218], 'media_url': 'http://pbs.twimg.com/media/EYtD-MAXYAA6Vxy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYtD-MAXYAA6Vxy.jpg', 'url': 'https://t.co/s6HByeauoJ', 'display_url': 'pic.twitter.com/s6HByeauoJ', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1264178880744689664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1264174734561947651,2020-05-23 12:41:58,"@Alex_Hollywood1 @Nigella_Lawson Knee op in Jan can’t exercise, pool and gym closed. In the mean time, I am growing fruit, vegetables and flowers in my meagre court yard! Giving me great pleasure. I expect they will all die and the vine to make wine with, might be a bit ambitious https://t.co/HdL4RBauU2","b'@Alex_Hollywood1 @Nigella_Lawson Knee op in Jan can\xe2\x80\x99t exercise, pool and gym closed. In the mean time, I am growing fruit, vegetables and flowers in my meagre court yard! Giving me great pleasure. I expect they will all die and the vine to make wine with, might be a bit ambitious https://t.co/HdL4RBauU2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex_Hollywood1', 'name': 'Alex Hollywood', 'id': 948560160, 'id_str': '948560160', 'indices': [0, 16]}, {'screen_name': 'Nigella_Lawson', 'name': 'Nigella Lawson', 'id': 173195708, 'id_str': '173195708', 'indices': [17, 32]}], 'urls': [], 'media': [{'id': 1264174707106070530, 'id_str': '1264174707106070530', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/media/EYtAMr8XQAI9lNj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYtAMr8XQAI9lNj.jpg', 'url': 'https://t.co/HdL4RBauU2', 'display_url': 'pic.twitter.com/HdL4RBauU2', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1264174734561947651/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1264172295561662464,2020-05-23 12:32:17,"⁦@JuliaBradbury⁩ ⁦@alexhollywood ⁦@jamesmartinchef⁩ can’t exercise as had a knee op in Jan, which failed. Growing stuff in my little court yard is making me happy! As pools are shut, I might buy a bike?! https://t.co/WKj3avYIeE","b'\xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 \xe2\x81\xa6@alexhollywood \xe2\x81\xa6@jamesmartinchef\xe2\x81\xa9 can\xe2\x80\x99t exercise as had a knee op in Jan, which failed. Growing stuff in my little court yard is making me happy! As pools are shut, I might buy a bike?! https://t.co/WKj3avYIeE'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [1, 15]}, {'screen_name': 'AlexHollywood', 'name': 'Alexandra L.', 'id': 98199267, 'id_str': '98199267', 'indices': [18, 32]}, {'screen_name': 'jamesmartinchef', 'name': 'James Martin', 'id': 1150517468, 'id_str': '1150517468', 'indices': [34, 50]}], 'urls': [], 'media': [{'id': 1264172266293727234, 'id_str': '1264172266293727234', 'indices': [204, 227], 'media_url': 'http://pbs.twimg.com/media/EYs9-nNWkAI9GO8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYs9-nNWkAI9GO8.jpg', 'url': 'https://t.co/WKj3avYIeE', 'display_url': 'pic.twitter.com/WKj3avYIeE', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1264172295561662464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1263717419480158211,2020-05-22 06:24:46,⁦@ByCaprice⁩ Snap! Total pain Isn’t it? https://t.co/Q53npuSU3z,b'\xe2\x81\xa6@ByCaprice\xe2\x81\xa9 Snap! Total pain Isn\xe2\x80\x99t it? https://t.co/Q53npuSU3z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ByCaprice', 'name': 'By Caprice', 'id': 72286225, 'id_str': '72286225', 'indices': [1, 11]}], 'urls': [], 'media': [{'id': 1263717411389308928, 'id_str': '1263717411389308928', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EYmgSkpWAAAfHcV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYmgSkpWAAAfHcV.jpg', 'url': 'https://t.co/Q53npuSU3z', 'display_url': 'pic.twitter.com/Q53npuSU3z', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1263717419480158211/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 902, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1539, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}}}]}",,en
1263494859975000066,2020-05-21 15:40:23,"Mad Dogs and Englishmen! Part Irish too. What happens when you fall asleep in the sun! My mate Tiger, years ago, fell off one of those old sun loungers with plastic strips. Drunk! Crawled underneath and was sun burned in stripes! https://t.co/ncIF7Y6Nj4","b'Mad Dogs and Englishmen! Part Irish too. What happens when you fall asleep in the sun! My mate Tiger, years ago, fell off one of those old sun loungers with plastic strips. Drunk! Crawled underneath and was sun burned in stripes! https://t.co/ncIF7Y6Nj4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1263494852735623172, 'id_str': '1263494852735623172', 'indices': [230, 253], 'media_url': 'http://pbs.twimg.com/media/EYjV39DXYAQC760.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYjV39DXYAQC760.jpg', 'url': 'https://t.co/ncIF7Y6Nj4', 'display_url': 'pic.twitter.com/ncIF7Y6Nj4', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1263494859975000066/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1263366490461528064,2020-05-21 07:10:18,"@maitlis Same at GMB. The trouble is that they realise that you journalists are far more intelligent, can run rings around them and make them look like half wits!","b'@maitlis Same at GMB. The trouble is that they realise that you journalists are far more intelligent, can run rings around them and make them look like half wits!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maitlis', 'name': 'emily m', 'id': 20631422, 'id_str': '20631422', 'indices': [0, 8]}], 'urls': []}",,en
1262738418447970308,2020-05-19 13:34:34,"@piersmorgan @maitlis @susannareid100 @JuliaBradbury Here is a dilemma! English language, my foreign GF asked! House, houses. Mouse, mice. If you ordered a load of computer mouses would you call them mouses or mice?! Just wondered, as I couldn’t really answer the question!","b'@piersmorgan @maitlis @susannareid100 @JuliaBradbury Here is a dilemma! English language, my foreign GF asked! House, houses. Mouse, mice. If you ordered a load of computer mouses would you call them mouses or mice?! Just wondered, as I couldn\xe2\x80\x99t really answer the question!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}, {'screen_name': 'maitlis', 'name': 'emily m', 'id': 20631422, 'id_str': '20631422', 'indices': [13, 21]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [22, 37]}, {'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [38, 52]}], 'urls': []}",,en
1262418808045699075,2020-05-18 16:24:33,@JuliaBradbury A friend of mine hung himself two weeks ago. We all wish he could have talked to any one of us. X,b'@JuliaBradbury A friend of mine hung himself two weeks ago. We all wish he could have talked to any one of us. X',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1260998517511897089,2020-05-14 18:20:49,@AmandaHolden You have a beautiful voice. How come it took so long!?,b'@AmandaHolden You have a beautiful voice. How come it took so long!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaHolden', 'name': 'Amanda Holden', 'id': 41329637, 'id_str': '41329637', 'indices': [0, 13]}], 'urls': []}",,en
1260598003221639168,2020-05-13 15:49:19,@JuliaBradbury It disgusts me.,b'@JuliaBradbury It disgusts me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1260138037406826496,2020-05-12 09:21:35,⁦@piersmorgan⁩ ⁦@susannareid100⁩  https://t.co/ApWmZzB0Z5,b'\xe2\x81\xa6@piersmorgan\xe2\x81\xa9 \xe2\x81\xa6@susannareid100\xe2\x81\xa9  https://t.co/ApWmZzB0Z5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [1, 13]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [16, 31]}], 'urls': [{'url': 'https://t.co/ApWmZzB0Z5', 'expanded_url': 'https://www.facebook.com/277003974/posts/10100896802380411/?d=n', 'display_url': 'facebook.com/277003974/post…', 'indices': [34, 57]}]}",,und
1259272218695131145,2020-05-10 00:01:07,"@WeeMissBea On The Outlaw Josey Wales, he and Grey Bear slice the palms of their hands shake on the deal, swapping blood. The ultimate contract!","b'@WeeMissBea On The Outlaw Josey Wales, he and Grey Bear slice the palms of their hands shake on the deal, swapping blood. The ultimate contract!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeeMissBea', 'name': 'Aisling Bea', 'id': 121562670, 'id_str': '121562670', 'indices': [0, 11]}], 'urls': []}",,en
1259090022952771584,2020-05-09 11:57:08,https://t.co/XKAWDNRIO2,b'https://t.co/XKAWDNRIO2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1259090014933262339, 'id_str': '1259090014933262339', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EXkvsphWoAM-Dmg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXkvsphWoAM-Dmg.jpg', 'url': 'https://t.co/XKAWDNRIO2', 'display_url': 'pic.twitter.com/XKAWDNRIO2', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1259090022952771584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 330, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 330, 'resize': 'fit'}, 'large': {'w': 500, 'h': 330, 'resize': 'fit'}}}]}",,und
1258784130973736961,2020-05-08 15:41:38,@maitlis @LucyCrystal £19.80 John Lewis?,b'@maitlis @LucyCrystal \xc2\xa319.80 John Lewis?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maitlis', 'name': 'emily m', 'id': 20631422, 'id_str': '20631422', 'indices': [0, 8]}, {'screen_name': 'LucyCrystal', 'name': 'Lucy Crystal', 'id': 18881781, 'id_str': '18881781', 'indices': [9, 21]}], 'urls': []}",,cy
1258646105421680642,2020-05-08 06:33:10,@JuliaBradbury Gosh! I just self isolated for 7 days because had some symptoms! But no girl friend. I wonder how long it stays in you if you are positive!,b'@JuliaBradbury Gosh! I just self isolated for 7 days because had some symptoms! But no girl friend. I wonder how long it stays in you if you are positive!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1258514524090429441,2020-05-07 21:50:19,@EmAtack That was a funny show!,b'@EmAtack That was a funny show!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmAtack', 'name': 'Emily Atack', 'id': 98422090, 'id_str': '98422090', 'indices': [0, 8]}], 'urls': []}",,en
1257656795625029632,2020-05-05 13:02:00,@JuliaBradbury Oh my gosh. No!,b'@JuliaBradbury Oh my gosh. No!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1257528267583750145,2020-05-05 04:31:17,"@elizabday @BBCNewsnight That is one of the weirdest things about, lockdown. I keep pausing and looking at the books. I have a fair few, but the nutty professor, next door has over 6000. Have access. It is marvellous. I think I have 1000. I spilt some red wine on one of his 1st Editions! Betjeman. Poems!","b'@elizabday @BBCNewsnight That is one of the weirdest things about, lockdown. I keep pausing and looking at the books. I have a fair few, but the nutty professor, next door has over 6000. Have access. It is marvellous. I think I have 1000. I spilt some red wine on one of his 1st Editions! Betjeman. Poems!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizabday', 'name': 'Elizabeth Day', 'id': 18309318, 'id_str': '18309318', 'indices': [0, 10]}, {'screen_name': 'BBCNewsnight', 'name': 'BBC Newsnight', 'id': 20543416, 'id_str': '20543416', 'indices': [11, 24]}], 'urls': []}",,en
1256463433815506945,2020-05-02 06:00:01,@richardosman And what happened to the all orange Smarties!?,b'@richardosman And what happened to the all orange Smarties!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richardosman', 'name': 'Richard Osman', 'id': 31173665, 'id_str': '31173665', 'indices': [0, 13]}], 'urls': []}",,en
1255548988268384256,2020-04-29 17:26:20,"@JuliaBradbury @6pm @jonathanhoban A friend of mine hung himself at the weekend. We can’t go to his funeral. Another in a mess! Funny how the people that you think are strong, are the most fragile.","b'@JuliaBradbury @6pm @jonathanhoban A friend of mine hung himself at the weekend. We can\xe2\x80\x99t go to his funeral. Another in a mess! Funny how the people that you think are strong, are the most fragile.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}, {'screen_name': '6pm', 'name': 'Follow us @Shop6pm!', 'id': 1507235672, 'id_str': '1507235672', 'indices': [15, 19]}, {'screen_name': 'jonathanhoban', 'name': 'Jonathan Hoban', 'id': 2277501164, 'id_str': '2277501164', 'indices': [20, 34]}], 'urls': []}",,en
1255542942976131074,2020-04-29 17:02:19,@JuliaBradbury Wet markets!,b'@JuliaBradbury Wet markets!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1254365660332900352,2020-04-26 11:04:13,"⁦@JuliaBradbury⁩ And this on the pavement. Not good at hopping, I did the 8 push ups, much to the amusement of the neighbours! https://t.co/1Nil1SKynu","b'\xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 And this on the pavement. Not good at hopping, I did the 8 push ups, much to the amusement of the neighbours! https://t.co/1Nil1SKynu'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1254365649821990913, 'id_str': '1254365649821990913', 'indices': [127, 150], 'media_url': 'http://pbs.twimg.com/media/EWhm6aAXgAEfGM2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWhm6aAXgAEfGM2.jpg', 'url': 'https://t.co/1Nil1SKynu', 'display_url': 'pic.twitter.com/1Nil1SKynu', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1254365660332900352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1254365029815799809,2020-04-26 11:01:42,"⁦@JuliaBradbury⁩ I just saw this. It was by the cash point. A kid has left it there. It says, “Be a rainbow in someone’s cloud.” Made me cry. https://t.co/OCB7XJzitB","b'\xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 I just saw this. It was by the cash point. A kid has left it there. It says, \xe2\x80\x9cBe a rainbow in someone\xe2\x80\x99s cloud.\xe2\x80\x9d Made me cry. https://t.co/OCB7XJzitB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1254365022161117185, 'id_str': '1254365022161117185', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/media/EWhmV3yWoAE9vNG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWhmV3yWoAE9vNG.jpg', 'url': 'https://t.co/OCB7XJzitB', 'display_url': 'pic.twitter.com/OCB7XJzitB', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1254365029815799809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
