id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337544279363887104,2020-12-11 23:46:21,@GOP criminals will get their day in court.,b'@GOP criminals will get their day in court.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [0, 4]}], 'urls': []}",,en
1337544079400431616,2020-12-11 23:45:33,"@GolfSoBad @JoeBiden @jonkarl Well I'm not Joe Biden.  I want criminals to be identified and arrested.  If you or I did this, I would I more FBI agents at my door than my wife has Christmas lights.","b""@GolfSoBad @JoeBiden @jonkarl Well I'm not Joe Biden.  I want criminals to be identified and arrested.  If you or I did this, I would I more FBI agents at my door than my wife has Christmas lights.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GolfSoBad', 'name': 'Mickey Rottinghaus', 'id': 58360629, 'id_str': '58360629', 'indices': [0, 10]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [11, 20]}, {'screen_name': 'jonkarl', 'name': 'Jonathan Karl', 'id': 15931637, 'id_str': '15931637', 'indices': [21, 29]}], 'urls': []}",,en
1337543067818205184,2020-12-11 23:41:32,@glennkirschner2 @DMBfangrl76 Time to identify the @GOP members that need to be brought before court.  @JoeBiden wants to bring the country together and that's great.  We can not allow 126 criminals to go free because of that.  Dems need to defend democracy.  The @GOP is not.,"b""@glennkirschner2 @DMBfangrl76 Time to identify the @GOP members that need to be brought before court.  @JoeBiden wants to bring the country together and that's great.  We can not allow 126 criminals to go free because of that.  Dems need to defend democracy.  The @GOP is not.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glennkirschner2', 'name': 'Glenn Kirschner', 'id': 1003107003693137921, 'id_str': '1003107003693137921', 'indices': [0, 16]}, {'screen_name': 'DMBfangrl76', 'name': '𝓙𝓮𝓷𝓒𝓮𝓮 #WearADamnedMask 😷 🔥+💃 🎄⛄🎅🦌🎄', 'id': 1278344526881599489, 'id_str': '1278344526881599489', 'indices': [17, 29]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [51, 55]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [103, 112]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [264, 268]}], 'urls': []}",,en
1337541840661336065,2020-12-11 23:36:39,@ananavarro Nuff said.,b'@ananavarro Nuff said.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ananavarro', 'name': 'Ana Navarro-Cárdenas', 'id': 19568591, 'id_str': '19568591', 'indices': [0, 11]}], 'urls': []}",,en
1337541494421549057,2020-12-11 23:35:17,@CanuckTraveler @SmithBlindlib5 @GeoffRBennett I think we get that.  Well maybe the sane ones do.,b'@CanuckTraveler @SmithBlindlib5 @GeoffRBennett I think we get that.  Well maybe the sane ones do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CanuckTraveler', 'name': 'Nancy🇨🇦Stay🏠,😷in/out,🙎\u200d♀️10ft🙍,COVIDAlert', 'id': 1006186075390439424, 'id_str': '1006186075390439424', 'indices': [0, 15]}, {'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [16, 31]}, {'screen_name': 'GeoffRBennett', 'name': 'Geoff Bennett', 'id': 19502995, 'id_str': '19502995', 'indices': [32, 46]}], 'urls': []}",,en
1337540799983214592,2020-12-11 23:32:31,"Hey @GOPLeader They're talking about your bitch ass group.  Fuckin traitors.
Democrat wants to use Civil War law about traitors to ban 126 Republicans from being seated in Congress - https://t.co/GXQXV7mT5G","b""Hey @GOPLeader They're talking about your bitch ass group.  Fuckin traitors.\nDemocrat wants to use Civil War law about traitors to ban 126 Republicans from being seated in Congress - https://t.co/GXQXV7mT5G""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPLeader', 'name': 'Kevin McCarthy', 'id': 19739126, 'id_str': '19739126', 'indices': [4, 14]}], 'urls': [{'url': 'https://t.co/GXQXV7mT5G', 'expanded_url': 'https://www.rawstory.com/2020/12/democrat-wants-to-use-civil-war-law-about-traitors-to-ban-126-republicans-from-being-seated-in-congress/', 'display_url': 'rawstory.com/2020/12/democr…', 'indices': [183, 206]}]}",,en
1337539975148150784,2020-12-11 23:29:15,@donwinslow You forgot asshole.  Heavy on the asshole.,b'@donwinslow You forgot asshole.  Heavy on the asshole.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [0, 11]}], 'urls': []}",,en
1337539639066898432,2020-12-11 23:27:54,"@GOP doesn't have time to help saved our loved ones from the virus.  But, sedition?  OH YEA sign me up.  We need to identify all of the traitors and send them to trial.  Just because you are not throwing a fire bomb doesn't mean you an not enemy of the country.","b""@GOP doesn't have time to help saved our loved ones from the virus.  But, sedition?  OH YEA sign me up.  We need to identify all of the traitors and send them to trial.  Just because you are not throwing a fire bomb doesn't mean you an not enemy of the country.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [0, 4]}], 'urls': []}",,en
1337536143047471111,2020-12-11 23:14:01,I have been mentioning that the @GOP is the largest criminal organization in America.  Do you think this latest action proves the point?  If any one or a group of us worked to overthrow a certified state election the @FBI would be so far up our asses that we could teste FBI.,b'I have been mentioning that the @GOP is the largest criminal organization in America.  Do you think this latest action proves the point?  If any one or a group of us worked to overthrow a certified state election the @FBI would be so far up our asses that we could teste FBI.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [32, 36]}, {'screen_name': 'FBI', 'name': 'FBI', 'id': 17629860, 'id_str': '17629860', 'indices': [217, 221]}], 'urls': []}",,en
1337534895942459392,2020-12-11 23:09:04,"@SteveSchmidtSES It's not political it's seditious.  They need to be investigated by the @FBI.  If I wanted to overthrow a states election, you can bet your ass they'd be asking me questions.","b""@SteveSchmidtSES It's not political it's seditious.  They need to be investigated by the @FBI.  If I wanted to overthrow a states election, you can bet your ass they'd be asking me questions.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveSchmidtSES', 'name': 'Steve Schmidt', 'id': 786309892990574592, 'id_str': '786309892990574592', 'indices': [0, 16]}, {'screen_name': 'FBI', 'name': 'FBI', 'id': 17629860, 'id_str': '17629860', 'indices': [89, 93]}], 'urls': []}",,en
1337533617803845632,2020-12-11 23:03:59,@dstiddypop43 Any one cell creature on the planet,b'@dstiddypop43 Any one cell creature on the planet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dstiddypop43', 'name': 'Derek', 'id': 42198502, 'id_str': '42198502', 'indices': [0, 13]}], 'urls': []}",,en
1337533488380178435,2020-12-11 23:03:28,@AmyAThatcher it's easy to confuse them they're both assholes.,"b""@AmyAThatcher it's easy to confuse them they're both assholes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmyAThatcher', 'name': 'Amy Lynn 🍭🌊', 'id': 740244738738126849, 'id_str': '740244738738126849', 'indices': [0, 13]}], 'urls': []}",,en
1337533328640139264,2020-12-11 23:02:50,@resistPOTUSnow No pet anymore but here's bambi hangin out in my front yard. https://t.co/BYsZ0lM97G,"b""@resistPOTUSnow No pet anymore but here's bambi hangin out in my front yard. https://t.co/BYsZ0lM97G""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'resistPOTUSnow', 'name': 'Bee🐝🐞🦋🇺🇸 #100Days😷', 'id': 3666808216, 'id_str': '3666808216', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337533317969752066, 'id_str': '1337533317969752066', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/Eo_fd1TWMAI9Tmf.png', 'media_url_https': 'https://pbs.twimg.com/media/Eo_fd1TWMAI9Tmf.png', 'url': 'https://t.co/BYsZ0lM97G', 'display_url': 'pic.twitter.com/BYsZ0lM97G', 'expanded_url': 'https://twitter.com/Olddude60/status/1337533328640139264/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 418, 'h': 402, 'resize': 'fit'}, 'large': {'w': 418, 'h': 402, 'resize': 'fit'}, 'small': {'w': 418, 'h': 402, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1337476922855591936,2020-12-11 19:18:42,@RubyWaves_ @lkbond Pittsburgh greater food bank.  I volunteer there along with many others to pack boxes of food in our spare time,b'@RubyWaves_ @lkbond Pittsburgh greater food bank.  I volunteer there along with many others to pack boxes of food in our spare time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RubyWaves_', 'name': 'Pebs 2.0', 'id': 1224793652968353792, 'id_str': '1224793652968353792', 'indices': [0, 11]}, {'screen_name': 'lkbond', 'name': 'Pissed off Female Veteran #VoteBlue2020', 'id': 1016816666, 'id_str': '1016816666', 'indices': [12, 19]}], 'urls': []}",,en
1337476349926256642,2020-12-11 19:16:25,@realist_brutal 🤣,b'@realist_brutal \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realist_brutal', 'name': 'Brutal Realist', 'id': 946694976, 'id_str': '946694976', 'indices': [0, 15]}], 'urls': []}",,und
1337476192891514883,2020-12-11 19:15:48,@Acosta @realDonaldTrump great idea then leave,b'@Acosta @realDonaldTrump great idea then leave',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [8, 24]}], 'urls': []}",,en
1337475743362772993,2020-12-11 19:14:00,#CriminalPurdue let hundreds of thousands of our loved ones die because he did nothing but sell and buy stock after finding out.  Murderer with blood on his hands.  How Christian https://t.co/kfwsGXh4Rr,b'#CriminalPurdue let hundreds of thousands of our loved ones die because he did nothing but sell and buy stock after finding out.  Murderer with blood on his hands.  How Christian https://t.co/kfwsGXh4Rr',"{'hashtags': [{'text': 'CriminalPurdue', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kfwsGXh4Rr', 'expanded_url': 'https://twitter.com/JustinAHorwitz/status/1337473786019340289', 'display_url': 'twitter.com/JustinAHorwitz…', 'indices': [179, 202]}]}",,en
1337473491067686916,2020-12-11 19:05:03,@santiagomayer_ Perfect use of tax dollars,b'@santiagomayer_ Perfect use of tax dollars',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santiagomayer_', 'name': 'Santiago Mayer', 'id': 4327127414, 'id_str': '4327127414', 'indices': [0, 15]}], 'urls': []}",,en
1337473255117090817,2020-12-11 19:04:07,@bryanbehar Fuck facebook and fuck zuCk,b'@bryanbehar Fuck facebook and fuck zuCk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bryanbehar', 'name': 'Bryan Behar', 'id': 1612067526, 'id_str': '1612067526', 'indices': [0, 11]}], 'urls': []}",,en
1337472837620281344,2020-12-11 19:02:28,@realTuckFrumper A hope and a prayer,b'@realTuckFrumper A hope and a prayer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}], 'urls': []}",,en
1337470994634731524,2020-12-11 18:55:08,@JasonMillerinDC You lost 🤣🤣🤣🤣🤣🤣,b'@JasonMillerinDC You lost \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonMillerinDC', 'name': 'Jason Miller', 'id': 1084375028, 'id_str': '1084375028', 'indices': [0, 16]}], 'urls': []}",,en
1337468450915168260,2020-12-11 18:45:02,@realTuckFrumper @GovRonDeSantis aka DeSatan it was a raid you dumbass.  DO you even know what shit goes on around you?  Have you considered resigning?,b'@realTuckFrumper @GovRonDeSantis aka DeSatan it was a raid you dumbass.  DO you even know what shit goes on around you?  Have you considered resigning?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}, {'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [17, 32]}], 'urls': []}",,en
1337466561335013378,2020-12-11 18:37:31,@TeaPainUSA Say no more. https://t.co/PJH5jAbdgY,b'@TeaPainUSA Say no more. https://t.co/PJH5jAbdgY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1337466546214629376, 'id_str': '1337466546214629376', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Eo-ivNIXcAA1ESG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-ivNIXcAA1ESG.jpg', 'url': 'https://t.co/PJH5jAbdgY', 'display_url': 'pic.twitter.com/PJH5jAbdgY', 'expanded_url': 'https://twitter.com/Olddude60/status/1337466561335013378/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 259, 'h': 180, 'resize': 'fit'}, 'small': {'w': 259, 'h': 180, 'resize': 'fit'}, 'large': {'w': 259, 'h': 180, 'resize': 'fit'}}}]}",,en
1337465550696550405,2020-12-11 18:33:30,"@GFano2 We dance around naked outside, drink Glogg, sacrifice sheep.  Just the usual.","b'@GFano2 We dance around naked outside, drink Glogg, sacrifice sheep.  Just the usual.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GFano2', 'name': '😂Just Call Me-G🤣', 'id': 1127531733128220672, 'id_str': '1127531733128220672', 'indices': [0, 7]}], 'urls': []}",,en
1337461552891514880,2020-12-11 18:17:37,@MysterySolvent Grifter Living,b'@MysterySolvent Grifter Living',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1337401693139562498,2020-12-11 14:19:46,@hultmark_mark Many will suffer they depend on the blue states.  I tell them have at it,b'@hultmark_mark Many will suffer they depend on the blue states.  I tell them have at it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hultmark_mark', 'name': 'Mark Hultmark 🌈', 'id': 1045389666210451457, 'id_str': '1045389666210451457', 'indices': [0, 14]}], 'urls': []}",,en
1337359048312836096,2020-12-11 11:30:18,I was wondering if jared kusher would wear the same size orange jumpsuit as his dad.,b'I was wondering if jared kusher would wear the same size orange jumpsuit as his dad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337354542158143488,2020-12-11 11:12:24,@housegop trying to overturn a certified PA election.  Sedition or traitor how would you like to be remembered?,b'@housegop trying to overturn a certified PA election.  Sedition or traitor how would you like to be remembered?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HouseGOP', 'name': 'House Republicans', 'id': 15207668, 'id_str': '15207668', 'indices': [0, 9]}], 'urls': []}",,en
1337353853726044160,2020-12-11 11:09:40,@cathykirk14 Mr moose and bunny rabbit,b'@cathykirk14 Mr moose and bunny rabbit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cathykirk14', 'name': 'cathy kirk🌊🇺🇸🌊', 'id': 1433464050, 'id_str': '1433464050', 'indices': [0, 12]}], 'urls': []}",,en
1337353627216859136,2020-12-11 11:08:46,@MysterySolvent A klingon,b'@MysterySolvent A klingon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,hu
1337349839500226560,2020-12-11 10:53:43,@housegop members who sign on to Texas law suit.  Can't wait to interfere in your election.  Also happy to know who the ass kissers are.,"b""@housegop members who sign on to Texas law suit.  Can't wait to interfere in your election.  Also happy to know who the ass kissers are.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HouseGOP', 'name': 'House Republicans', 'id': 15207668, 'id_str': '15207668', 'indices': [0, 9]}], 'urls': []}",,en
1337199741478850563,2020-12-11 00:57:16,"She didn't realize it's cause he hates her
Kaleigh McEnany: ‘God put me on this journey in politics for a reason’ - https://t.co/vOFD5o7KGH","b""She didn't realize it's cause he hates her\nKaleigh McEnany: \xe2\x80\x98God put me on this journey in politics for a reason\xe2\x80\x99 - https://t.co/vOFD5o7KGH""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vOFD5o7KGH', 'expanded_url': 'https://deadstate.org/kaleigh-mcenany-god-put-me-on-this-journey-in-politics-for-a-reason/', 'display_url': 'deadstate.org/kaleigh-mcenan…', 'indices': [116, 139]}]}",,en
