id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333908293987823623,2020-12-01 22:58:14,"RT @TomFitton: Right now, Barr DOJ protecting Hillary Clinton directly and trying to shutdown all @JudicialWatch Clinton email discovery an…","b'RT @TomFitton: Right now, Barr DOJ protecting Hillary Clinton directly and trying to shutdown all @JudicialWatch Clinton email discovery an\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}, {'screen_name': 'JudicialWatch', 'name': 'Judicial Watch ⚖️', 'id': 18247062, 'id_str': '18247062', 'indices': [98, 112]}], 'urls': []}",,en
1333907841292394497,2020-12-01 22:56:26,"RT @HillForMissouri: While investigating corrupt Dominion Voting Systems in MO, I learned they were dissolved last year for failure to pay…","b'RT @HillForMissouri: While investigating corrupt Dominion Voting Systems in MO, I learned they were dissolved last year for failure to pay\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillForMissouri', 'name': 'Justin Hill', 'id': 1848966620, 'id_str': '1848966620', 'indices': [3, 19]}], 'urls': []}",,en
1333905902680895488,2020-12-01 22:48:44,@BrendanKeefe @GabrielSterling Traitors https://t.co/fNOyQfZC21,b'@BrendanKeefe @GabrielSterling Traitors https://t.co/fNOyQfZC21',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrendanKeefe', 'name': 'Brendan Keefe', 'id': 20118080, 'id_str': '20118080', 'indices': [0, 13]}, {'screen_name': 'GabrielSterling', 'name': 'Gabriel Sterling', 'id': 60876782, 'id_str': '60876782', 'indices': [14, 30]}], 'urls': [], 'media': [{'id': 1333905895475060738, 'id_str': '1333905895475060738', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoL8WDeXIAIw66N.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoL8WDeXIAIw66N.jpg', 'url': 'https://t.co/fNOyQfZC21', 'display_url': 'pic.twitter.com/fNOyQfZC21', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1333905902680895488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,fr
1333905436077158401,2020-12-01 22:46:53,@sliccardo https://t.co/uGXkEGGvOt,b'@sliccardo https://t.co/uGXkEGGvOt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sliccardo', 'name': 'Sam Liccardo', 'id': 61822673, 'id_str': '61822673', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1333905428401545218, 'id_str': '1333905428401545218', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoL763fW4AIjIWV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoL763fW4AIjIWV.jpg', 'url': 'https://t.co/uGXkEGGvOt', 'display_url': 'pic.twitter.com/uGXkEGGvOt', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1333905436077158401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1333904780524138498,2020-12-01 22:44:17,@JoeBiden @KamalaHarris Literally NEVER going to happen https://t.co/yseWjoXDI1,b'@JoeBiden @KamalaHarris Literally NEVER going to happen https://t.co/yseWjoXDI1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [10, 23]}], 'urls': [], 'media': [{'id': 1333904768490680332, 'id_str': '1333904768490680332', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoL7UdIWMAw6WW8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoL7UdIWMAw6WW8.jpg', 'url': 'https://t.co/yseWjoXDI1', 'display_url': 'pic.twitter.com/yseWjoXDI1', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1333904780524138498/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 266, 'resize': 'fit'}, 'small': {'w': 480, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 266, 'resize': 'fit'}}}]}",,en
1333903165599649795,2020-12-01 22:37:52,"@IlhanMN You came from somalia and now have a net worth of over 3 million.
STFU",b'@IlhanMN You came from somalia and now have a net worth of over 3 million.\nSTFU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IlhanMN', 'name': 'Ilhan Omar', 'id': 783792992, 'id_str': '783792992', 'indices': [0, 8]}], 'urls': []}",,en
1333902110761644035,2020-12-01 22:33:40,"RT @prayingmedic: Correct me if I'm wrong, but isn't it Department of Homeland Security and not DOJ that's responsible for maintaining &amp; in…","b""RT @prayingmedic: Correct me if I'm wrong, but isn't it Department of Homeland Security and not DOJ that's responsible for maintaining &amp; in\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prayingmedic', 'name': 'Praying Medic', 'id': 83932539, 'id_str': '83932539', 'indices': [3, 16]}], 'urls': []}",,en
1333901654295523329,2020-12-01 22:31:51,Wow 😯 https://t.co/1oQ8iKxuFt,b'Wow \xf0\x9f\x98\xaf https://t.co/1oQ8iKxuFt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1oQ8iKxuFt', 'expanded_url': 'https://twitter.com/Rothbard1776/status/1333842963831681025', 'display_url': 'twitter.com/Rothbard1776/s…', 'indices': [6, 29]}]}",,und
1333879628931473411,2020-12-01 21:04:20,"RT @LLinWood: Time to fire AG Bill Barr. 

Lies about Dominion. No action on Epstein, Durham, Hunter Biden laptop or Weiner laptop. A stole…","b'RT @LLinWood: Time to fire AG Bill Barr. \n\nLies about Dominion. No action on Epstein, Durham, Hunter Biden laptop or Weiner laptop. A stole\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LLinWood', 'name': 'Lin Wood', 'id': 187680645, 'id_str': '187680645', 'indices': [3, 12]}], 'urls': []}",,en
1333879576318140421,2020-12-01 21:04:07,RT @DailyCaller: Sen. Schumer says “I agree” with Joe Biden’s plan to give transgender students in federally funded schools access to “spor…,b'RT @DailyCaller: Sen. Schumer says \xe2\x80\x9cI agree\xe2\x80\x9d with Joe Biden\xe2\x80\x99s plan to give transgender students in federally funded schools access to \xe2\x80\x9cspor\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': 39308549, 'id_str': '39308549', 'indices': [3, 15]}], 'urls': []}",,en
1333879435750203394,2020-12-01 21:03:34,RT @PepeMatter: I don't know who needs to hear this but there are habbenings that go on behind the scenes that the masses aren't privy to.,"b""RT @PepeMatter: I don't know who needs to hear this but there are habbenings that go on behind the scenes that the masses aren't privy to.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PepeMatter', 'name': 'Pepe Lives Matter', 'id': 1164329457793957890, 'id_str': '1164329457793957890', 'indices': [3, 14]}], 'urls': []}",,en
1333879353357295619,2020-12-01 21:03:14,RT @TomFitton: Incredible. AG Barr appointed Durham as Special Counsel three weeks before the election but kept it secret from the American…,b'RT @TomFitton: Incredible. AG Barr appointed Durham as Special Counsel three weeks before the election but kept it secret from the American\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [3, 13]}], 'urls': []}",,en
1333869461053595650,2020-12-01 20:23:56,RT @ArtValley818_: Barr going in the White House moments ago. https://t.co/uhTtIP4v9V,b'RT @ArtValley818_: Barr going in the White House moments ago. https://t.co/uhTtIP4v9V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArtValley818_', 'name': 'Art TakingBack 🇺🇸', 'id': 1290696356194000896, 'id_str': '1290696356194000896', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1333865585281789952, 'id_str': '1333865585281789952', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EoLXrsTW8AA2LRV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLXrsTW8AA2LRV.jpg', 'url': 'https://t.co/uhTtIP4v9V', 'display_url': 'pic.twitter.com/uhTtIP4v9V', 'expanded_url': 'https://twitter.com/ArtValley818_/status/1333865603493490691/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1333865603493490691, 'source_status_id_str': '1333865603493490691', 'source_user_id': 1290696356194000896, 'source_user_id_str': '1290696356194000896'}]}",,en
1333868984492560384,2020-12-01 20:22:02,RT @bennyjohnson: Rep. @MattGaetz: “I think The Department of Justice has egg on their face for having not discovered a lot of this fraud a…,b'RT @bennyjohnson: Rep. @MattGaetz: \xe2\x80\x9cI think The Department of Justice has egg on their face for having not discovered a lot of this fraud a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bennyjohnson', 'name': 'Benny', 'id': 15212187, 'id_str': '15212187', 'indices': [3, 16]}, {'screen_name': 'mattgaetz', 'name': 'Matt Gaetz', 'id': 58579942, 'id_str': '58579942', 'indices': [23, 33]}], 'urls': []}",,en
1333868910391726081,2020-12-01 20:21:44,"RT @charliekirk11: BREAKING:

Corroborated, eyewitness testimony alleges that up to 280,000 completed ballots were shipped from New York to…","b'RT @charliekirk11: BREAKING:\n\nCorroborated, eyewitness testimony alleges that up to 280,000 completed ballots were shipped from New York to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [3, 17]}], 'urls': []}",,en
1333867035235921921,2020-12-01 20:14:17,RT @realDonaldTrump: Hope everybody is watching @OANN right now. Other media afraid to show. People are coming forward like never before. L…,b'RT @realDonaldTrump: Hope everybody is watching @OANN right now. Other media afraid to show. People are coming forward like never before. L\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}, {'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [48, 53]}], 'urls': []}",,en
1333866999697510400,2020-12-01 20:14:09,RT @JennaEllisEsq: Statement of Trump Legal Team on Bill Barr’s Comments on Voter Fraud. https://t.co/SlZRKStbri,b'RT @JennaEllisEsq: Statement of Trump Legal Team on Bill Barr\xe2\x80\x99s Comments on Voter Fraud. https://t.co/SlZRKStbri',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1333863508845486083, 'id_str': '1333863508845486083', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EoLVy0-XYAM-Rcs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLVy0-XYAM-Rcs.jpg', 'url': 'https://t.co/SlZRKStbri', 'display_url': 'pic.twitter.com/SlZRKStbri', 'expanded_url': 'https://twitter.com/JennaEllisEsq/status/1333863535538032650/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 592, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 393, 'h': 680, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1333863535538032650, 'source_status_id_str': '1333863535538032650', 'source_user_id': 778763106289758208, 'source_user_id_str': '778763106289758208'}]}",,en
1333864039164891138,2020-12-01 20:02:23,RT @Wizard_Predicts: Witness testifying says he too saw that the tabulation machines were connected to the internet. Witness says he will t…,b'RT @Wizard_Predicts: Witness testifying says he too saw that the tabulation machines were connected to the internet. Witness says he will t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [3, 19]}], 'urls': []}",,en
1333863624163676166,2020-12-01 20:00:44,"RT @AOECOIN: #Breaking #BreakingNews
🚨
Andy Huang, #Dominion's IT Manager, is connected to the North Korean Trojan on Beijing's #Dominion n…","b""RT @AOECOIN: #Breaking #BreakingNews\n\xf0\x9f\x9a\xa8\nAndy Huang, #Dominion's IT Manager, is connected to the North Korean Trojan on Beijing's #Dominion n\xe2\x80\xa6""","{'hashtags': [{'text': 'Breaking', 'indices': [13, 22]}, {'text': 'BreakingNews', 'indices': [23, 36]}, {'text': 'Dominion', 'indices': [51, 60]}, {'text': 'Dominion', 'indices': [128, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AOECOIN', 'name': 'Alpha OmegaEnergy ""The Energy Kraken""', 'id': 966612436978581504, 'id_str': '966612436978581504', 'indices': [3, 11]}], 'urls': []}",,en
1333861975831449600,2020-12-01 19:54:11,👀👀👀👀👀 https://t.co/6aaCTZA0G0,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/6aaCTZA0G0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6aaCTZA0G0', 'expanded_url': 'https://twitter.com/FogCityMidge/status/1333861405112430597', 'display_url': 'twitter.com/FogCityMidge/s…', 'indices': [6, 29]}]}",,und
1333855182548062208,2020-12-01 19:27:12,RT @ScottAdamsSays: The witness testifying now in the Michigan election hearings is all you need to know to realize we did not have a real…,b'RT @ScottAdamsSays: The witness testifying now in the Michigan election hearings is all you need to know to realize we did not have a real\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [3, 18]}], 'urls': []}",,en
1333854736601247745,2020-12-01 19:25:25,"RT @rey_atl: The media: 'There is no evidence of election fraud.'

The media: Refuses to air voter fraud hearings for PA, AZ and MI.","b""RT @rey_atl: The media: 'There is no evidence of election fraud.'\n\nThe media: Refuses to air voter fraud hearings for PA, AZ and MI.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rey_atl', 'name': '🇺🇸Dr. Lowkey Rey🇺🇸', 'id': 850438410171035651, 'id_str': '850438410171035651', 'indices': [3, 11]}], 'urls': []}",,en
1333854668905132035,2020-12-01 19:25:09,"RT @Jim_Jordan: It’s been four weeks since Election Day, and they’re still counting votes in California and New York. 

Will they be done b…","b'RT @Jim_Jordan: It\xe2\x80\x99s been four weeks since Election Day, and they\xe2\x80\x99re still counting votes in California and New York. \n\nWill they be done b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [3, 14]}], 'urls': []}",,en
1333849696650092544,2020-12-01 19:05:24,"🤣🤣🤣🤣
Jeff Zucker is shitting his laced panties right now 😅😅 https://t.co/5PFCb9TClu",b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nJeff Zucker is shitting his laced panties right now \xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/5PFCb9TClu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5PFCb9TClu', 'expanded_url': 'https://twitter.com/JamesOKeefeIII/status/1191017455247712256', 'display_url': 'twitter.com/JamesOKeefeIII…', 'indices': [60, 83]}]}",,en
1333849294969974784,2020-12-01 19:03:48,THE BOOT 😅 https://t.co/MkktDowQCL,b'THE BOOT \xf0\x9f\x98\x85 https://t.co/MkktDowQCL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333849228750315521, 'id_str': '1333849228750315521', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333849228750315521/pu/img/nKWeBPQQM2iSzgJ7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333849228750315521/pu/img/nKWeBPQQM2iSzgJ7.jpg', 'url': 'https://t.co/MkktDowQCL', 'display_url': 'pic.twitter.com/MkktDowQCL', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1333849294969974784/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1333848500250009602,2020-12-01 19:00:38,RT @realDonaldTrump: https://t.co/x2kNO9LYEO,b'RT @realDonaldTrump: https://t.co/x2kNO9LYEO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333539961094742016, 'id_str': '1333539961094742016', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1333539961094742016/img/jDcGuhT1HM5rY00t.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1333539961094742016/img/jDcGuhT1HM5rY00t.jpg', 'url': 'https://t.co/x2kNO9LYEO', 'display_url': 'pic.twitter.com/x2kNO9LYEO', 'expanded_url': 'https://twitter.com/TeamTrump/status/1333541228802174976/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333541228802174976, 'source_status_id_str': '1333541228802174976', 'source_user_id': 729676086632656900, 'source_user_id_str': '729676086632656900'}]}",,und
1333848451935825920,2020-12-01 19:00:27,RT @realDonaldTrump: https://t.co/hTRI4vYbY5,b'RT @realDonaldTrump: https://t.co/hTRI4vYbY5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333559713397616640, 'id_str': '1333559713397616640', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1333559713397616640/img/rju1Klwh2B5sV6KK.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1333559713397616640/img/rju1Klwh2B5sV6KK.jpg', 'url': 'https://t.co/hTRI4vYbY5', 'display_url': 'pic.twitter.com/hTRI4vYbY5', 'expanded_url': 'https://twitter.com/TeamTrump/status/1333560515780616193/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333560515780616193, 'source_status_id_str': '1333560515780616193', 'source_user_id': 729676086632656900, 'source_user_id_str': '729676086632656900'}]}",,und
