id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1238117242644189185,2020-03-12 14:58:48,Then she saw the bracelet I made for her with a monarch butterfly charm. I have a really big connection to butterflies which is why I gave it to her but she was talking to me and told her background on monarchs and it was just wild how this was all happening😂💛,b'Then she saw the bracelet I made for her with a monarch butterfly charm. I have a really big connection to butterflies which is why I gave it to her but she was talking to me and told her background on monarchs and it was just wild how this was all happening\xf0\x9f\x98\x82\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238116708503691265,2020-03-12 14:56:41,I got her this rock that I saw and it reminded me of her in so many ways. (I get a rock every year on vacation which is why it meant a lot to give her one) i told her how it represents hope for me. She looks at me and goes my middle name is hope and she was like that’s so special,b'I got her this rock that I saw and it reminded me of her in so many ways. (I get a rock every year on vacation which is why it meant a lot to give her one) i told her how it represents hope for me. She looks at me and goes my middle name is hope and she was like that\xe2\x80\x99s so special',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238116233431711744,2020-03-12 14:54:47,So the card I made her I saw in my dream and I had a weird feeling to draw it. She pulled the card out and she saw the rainbow and I didn’t know this but rainbows are like a huge significance to her and so were the other things on the card.,b'So the card I made her I saw in my dream and I had a weird feeling to draw it. She pulled the card out and she saw the rainbow and I didn\xe2\x80\x99t know this but rainbows are like a huge significance to her and so were the other things on the card.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238115970130022402,2020-03-12 14:53:45,My mom and I got my therapist like a little thank you present for everything she has done because she literally would call me everyday and visited me on the weekend. The weirdest thing happened when she opened the gifts😂,b'My mom and I got my therapist like a little thank you present for everything she has done because she literally would call me everyday and visited me on the weekend. The weirdest thing happened when she opened the gifts\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238115578293952512,2020-03-12 14:52:11,SO I SAW MY THERAPIST FOR THE FIRST TIME SINCE BEING IN THE HOSPITAL AND IT WAS AMAZING SO HERE ARE MORE UPDATES,b'SO I SAW MY THERAPIST FOR THE FIRST TIME SINCE BEING IN THE HOSPITAL AND IT WAS AMAZING SO HERE ARE MORE UPDATES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238114979288625156,2020-03-12 14:49:48,I need some new sleeping meds my insomnia is out of hand I’m over this bs😂,b'I need some new sleeping meds my insomnia is out of hand I\xe2\x80\x99m over this bs\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1238114777194311682,2020-03-12 14:49:00,RT @kaneedabreeze: s/o to suicidal people who stay alive strictly for the sake of others. I see u. you are important. you are loved. thank…,b'RT @kaneedabreeze: s/o to suicidal people who stay alive strictly for the sake of others. I see u. you are important. you are loved. thank\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaneedabreeze', 'name': '1312 {88%}', 'id': 941031817624223744, 'id_str': '941031817624223744', 'indices': [3, 17]}], 'urls': []}",,en
1238105082895511553,2020-03-12 14:10:29,RT @mirandameadowss: MSU suspends face-to-face school less than 24 hours after the first cases of coronavirus are reported in the state.  I…,b'RT @mirandameadowss: MSU suspends face-to-face school less than 24 hours after the first cases of coronavirus are reported in the state.  I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mirandameadowss', 'name': 'nadja thee vampire', 'id': 564277518, 'id_str': '564277518', 'indices': [3, 19]}], 'urls': []}",,en
1237999782922248192,2020-03-12 07:12:03,And chicken😂💛 https://t.co/N64RAQFhTX,b'And chicken\xf0\x9f\x98\x82\xf0\x9f\x92\x9b https://t.co/N64RAQFhTX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N64RAQFhTX', 'expanded_url': 'https://twitter.com/chaselyons/status/1237844943986544641', 'display_url': 'twitter.com/chaselyons/sta…', 'indices': [14, 37]}]}",,en
1237999587647983616,2020-03-12 07:11:17,RT @shankellly: Did nobody wash their hands or wipe their arse before they heard about the coronavirus or what,b'RT @shankellly: Did nobody wash their hands or wipe their arse before they heard about the coronavirus or what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shankellly', 'name': '𝐒𝐡𝐚𝐧𝐧𝐨𝐧 𝐊𝐞𝐥𝐥𝐲', 'id': 436199962, 'id_str': '436199962', 'indices': [3, 14]}], 'urls': []}",,en
1237826666229108741,2020-03-11 19:44:09,RT @michiganprobz: It’s official #coronavirus is here in Michigan. You have better odds of hitting a pothole and getting a flat tire.,b'RT @michiganprobz: It\xe2\x80\x99s official #coronavirus is here in Michigan. You have better odds of hitting a pothole and getting a flat tire.',"{'hashtags': [{'text': 'coronavirus', 'indices': [33, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'michiganprobz', 'name': 'Michigan Problems', 'id': 470470475, 'id_str': '470470475', 'indices': [3, 17]}], 'urls': []}",,en
1237792587391602691,2020-03-11 17:28:44,RT @GingrasRaigan: God never allows pain without a purpose.,b'RT @GingrasRaigan: God never allows pain without a purpose.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingrasRaigan', 'name': 'Raigan Gingras', 'id': 1056636681548378112, 'id_str': '1056636681548378112', 'indices': [3, 17]}], 'urls': []}",,en
1237792466633359360,2020-03-11 17:28:15,I’m just fragil as hell🥺💛 https://t.co/hdwkmF9e2R,b'I\xe2\x80\x99m just fragil as hell\xf0\x9f\xa5\xba\xf0\x9f\x92\x9b https://t.co/hdwkmF9e2R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hdwkmF9e2R', 'expanded_url': 'https://twitter.com/ameleworm/status/1237099252276441092', 'display_url': 'twitter.com/ameleworm/stat…', 'indices': [26, 49]}]}",,en
1237668097135390720,2020-03-11 09:14:03,I love when my body still wake up at 5 am from being at the psych hospital. LIKE I CANT GO TO SCHOOL YET WHY ARE YOU DOING THIS TO ME BODY 😂,b'I love when my body still wake up at 5 am from being at the psych hospital. LIKE I CANT GO TO SCHOOL YET WHY ARE YOU DOING THIS TO ME BODY \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237469034662297602,2020-03-10 20:03:03,Why do I have this much anxietyyy,b'Why do I have this much anxietyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237172261318164480,2020-03-10 00:23:47,I can’t wait for therapy. I need to go soooo badly. I told the doctors that will be the only thing I’m going off bed rest for.,b'I can\xe2\x80\x99t wait for therapy. I need to go soooo badly. I told the doctors that will be the only thing I\xe2\x80\x99m going off bed rest for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237172054471909376,2020-03-10 00:22:57,"I honest to god want to go to school right now and I can’t. I have been out for two weeks because of going to a mental hospital, and now I’m n on bed rest completely for a severe allergic reaction to my antidepressants. LIKE WHAT","b'I honest to god want to go to school right now and I can\xe2\x80\x99t. I have been out for two weeks because of going to a mental hospital, and now I\xe2\x80\x99m n on bed rest completely for a severe allergic reaction to my antidepressants. LIKE WHAT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1237139419297132544,2020-03-09 22:13:17,This was one of our inside jokes at the mental hospital along with 10 more days and booty dart😂😂💛 https://t.co/CZ41HkxvQe,b'This was one of our inside jokes at the mental hospital along with 10 more days and booty dart\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x9b https://t.co/CZ41HkxvQe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CZ41HkxvQe', 'expanded_url': 'https://twitter.com/amyordman/status/1237038521224847360', 'display_url': 'twitter.com/amyordman/stat…', 'indices': [98, 121]}]}",,en
1237139087066312705,2020-03-09 22:11:57,"RT @marie_osbon: If we’re dating: 
• don’t sleep angry at me 
• Please communicate your feelings daily and clearly • Trust me • Never be af…",b'RT @marie_osbon: If we\xe2\x80\x99re dating: \n\xe2\x80\xa2 don\xe2\x80\x99t sleep angry at me \n\xe2\x80\xa2 Please communicate your feelings daily and clearly \xe2\x80\xa2 Trust me \xe2\x80\xa2 Never be af\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marie_osbon', 'name': 'Adjoa Xx', 'id': 886909103917981696, 'id_str': '886909103917981696', 'indices': [3, 15]}], 'urls': []}",,en
1237006251587964928,2020-03-09 13:24:07,BAHHAHA THE AMOUNT OF TIMESSS https://t.co/FL876V0z8A,b'BAHHAHA THE AMOUNT OF TIMESSS https://t.co/FL876V0z8A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FL876V0z8A', 'expanded_url': 'https://twitter.com/remorise/status/1236382249307668480', 'display_url': 'twitter.com/remorise/statu…', 'indices': [30, 53]}]}",,en
1236858987418660865,2020-03-09 03:38:56,I’m so thankful for life no matter what💛 I’m gonna be praying so if you want me to pray for you I will🥰 https://t.co/AYGognaAo2,b'I\xe2\x80\x99m so thankful for life no matter what\xf0\x9f\x92\x9b I\xe2\x80\x99m gonna be praying so if you want me to pray for you I will\xf0\x9f\xa5\xb0 https://t.co/AYGognaAo2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AYGognaAo2', 'expanded_url': 'https://twitter.com/2fresh_1/status/1236038108212232195', 'display_url': 'twitter.com/2fresh_1/statu…', 'indices': [104, 127]}]}",,en
1236843577646419970,2020-03-09 02:37:43,"You gotta give yourself a moment, let your body breathe🥺🌻","b'You gotta give yourself a moment, let your body breathe\xf0\x9f\xa5\xba\xf0\x9f\x8c\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236655693010219008,2020-03-08 14:11:07,RT @kyyylieeeee: today at the airport one of the drug dogs set off a false alarm and officers rushed over to find out the dog had alerted t…,b'RT @kyyylieeeee: today at the airport one of the drug dogs set off a false alarm and officers rushed over to find out the dog had alerted t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kyyylieeeee', 'name': 'Kylie Cunningham', 'id': 2282844091, 'id_str': '2282844091', 'indices': [3, 15]}], 'urls': []}",,en
1236651004877299713,2020-03-08 13:52:30,"I’m conclusion of this thread to thank my therapist I will say she is a therapist I will never forget and I will use the quotes and lessons she taught me forever💛 don’t worry about reading it if you don’t want, I just want to say how much I appreciate her🥰 I’ll keep adding on!! https://t.co/2RRp86fnoG","b'I\xe2\x80\x99m conclusion of this thread to thank my therapist I will say she is a therapist I will never forget and I will use the quotes and lessons she taught me forever\xf0\x9f\x92\x9b don\xe2\x80\x99t worry about reading it if you don\xe2\x80\x99t want, I just want to say how much I appreciate her\xf0\x9f\xa5\xb0 I\xe2\x80\x99ll keep adding on!! https://t.co/2RRp86fnoG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2RRp86fnoG', 'expanded_url': 'https://twitter.com/ekr_2002/status/1236635110415441922', 'display_url': 'twitter.com/ekr_2002/statu…', 'indices': [279, 302]}]}",,en
1236650000651878400,2020-03-08 13:48:30,"She’s just overall such a down to earth, sweet, passionate person. She is so passionate about her job and works her ass off to make sure her clients are getting the help they need. I have gone to so many therapist and not had success with them until her. I recommend her to anyone","b'She\xe2\x80\x99s just overall such a down to earth, sweet, passionate person. She is so passionate about her job and works her ass off to make sure her clients are getting the help they need. I have gone to so many therapist and not had success with them until her. I recommend her to anyone'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236648368589492227,2020-03-08 13:42:01,Rachael helped me through my break up along with when I was raped and would constantly check up to make sure I was okay. She would tell me that it’s okay how you’re feeling and that it’s okay if the only thing you do is survive. I learned that I should be proud of surviving🥰,b'Rachael helped me through my break up along with when I was raped and would constantly check up to make sure I was okay. She would tell me that it\xe2\x80\x99s okay how you\xe2\x80\x99re feeling and that it\xe2\x80\x99s okay if the only thing you do is survive. I learned that I should be proud of surviving\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236645871900594176,2020-03-08 13:32:06,"She also said for college she is my mentor and will make sure I’m in the right classes, if I need any help she will help me, and will guide me through college. Like she’s amazing and I’m so happy I started seeing her as my therapist.","b'She also said for college she is my mentor and will make sure I\xe2\x80\x99m in the right classes, if I need any help she will help me, and will guide me through college. Like she\xe2\x80\x99s amazing and I\xe2\x80\x99m so happy I started seeing her as my therapist.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236645509189828608,2020-03-08 13:30:39,She also helped me when I thought I wouldn’t go to college and told me her whole story and it was inspiring. When I told her what my major was she was so happy because she said she saw that in me and I would be an amazing therapist one day🥰,b'She also helped me when I thought I wouldn\xe2\x80\x99t go to college and told me her whole story and it was inspiring. When I told her what my major was she was so happy because she said she saw that in me and I would be an amazing therapist one day\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236644938621870080,2020-03-08 13:28:23,"She hugged me goodbye and would continue to call me every night for the 5 minute calls. She listened to me have panic attacks and break downs, to being so proud of myself, to hearing that I got out. 💛","b'She hugged me goodbye and would continue to call me every night for the 5 minute calls. She listened to me have panic attacks and break downs, to being so proud of myself, to hearing that I got out. \xf0\x9f\x92\x9b'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236644587655041026,2020-03-08 13:27:00,I looked at her and go “I bet you will never get emotionally attached to another client again will you”😂💛 she told me that she doesn’t usually do this but I’m different for her and that I’m her special client and I will always have a place in her heart🥺LIKE AWW,b'I looked at her and go \xe2\x80\x9cI bet you will never get emotionally attached to another client again will you\xe2\x80\x9d\xf0\x9f\x98\x82\xf0\x9f\x92\x9b she told me that she doesn\xe2\x80\x99t usually do this but I\xe2\x80\x99m different for her and that I\xe2\x80\x99m her special client and I will always have a place in her heart\xf0\x9f\xa5\xbaLIKE AWW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236644112457183233,2020-03-08 13:25:06,She sat and we talked for an hour and a half till they made everyone leave. We talked about life in general I learned a lot about her life and we laughed a lot. She said her and her BF looked @ every single coloring book at the store to make sure which one they should get me.,b'She sat and we talked for an hour and a half till they made everyone leave. We talked about life in general I learned a lot about her life and we laughed a lot. She said her and her BF looked @ every single coloring book at the store to make sure which one they should get me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1236643533106397186,2020-03-08 13:22:48,She came in and smiled and said is it okay if I came today??  She came over to me and hugged me and then we sat down. She was like I’m not coming as your therapist today I’m coming as a friend🥺 she brought me coloring books and bought me colored pencils for when I got out!!,b'She came in and smiled and said is it okay if I came today??  She came over to me and hugged me and then we sat down. She was like I\xe2\x80\x99m not coming as your therapist today I\xe2\x80\x99m coming as a friend\xf0\x9f\xa5\xba she brought me coloring books and bought me colored pencils for when I got out!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
