id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296195322927099904,2020-08-19 21:20:21,@midwinter4 @Dpn76 @piersmorgan And you’re not the first racist who has tried to blur the discussion!!,b'@midwinter4 @Dpn76 @piersmorgan And you\xe2\x80\x99re not the first racist who has tried to blur the discussion!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midwinter4', 'name': 'Will Oliver', 'id': 1159960134, 'id_str': '1159960134', 'indices': [0, 11]}, {'screen_name': 'Dpn76', 'name': 'David Nealon', 'id': 188323659, 'id_str': '188323659', 'indices': [12, 18]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [19, 31]}], 'urls': []}",,en
1296195076801155073,2020-08-19 21:19:23,@midwinter4 @Dpn76 @piersmorgan My numbers are accurate. They are UK numbers as we are part of the UK and immigration is a matter for the UK parliament. It’s not devolved.,b'@midwinter4 @Dpn76 @piersmorgan My numbers are accurate. They are UK numbers as we are part of the UK and immigration is a matter for the UK parliament. It\xe2\x80\x99s not devolved.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midwinter4', 'name': 'Will Oliver', 'id': 1159960134, 'id_str': '1159960134', 'indices': [0, 11]}, {'screen_name': 'Dpn76', 'name': 'David Nealon', 'id': 188323659, 'id_str': '188323659', 'indices': [12, 18]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [19, 31]}], 'urls': []}",,en
1296190006202109964,2020-08-19 20:59:14,@midwinter4 @Dpn76 @piersmorgan Go fuck your apology.,b'@midwinter4 @Dpn76 @piersmorgan Go fuck your apology.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midwinter4', 'name': 'Will Oliver', 'id': 1159960134, 'id_str': '1159960134', 'indices': [0, 11]}, {'screen_name': 'Dpn76', 'name': 'David Nealon', 'id': 188323659, 'id_str': '188323659', 'indices': [12, 18]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [19, 31]}], 'urls': []}",,en
1296187372397301763,2020-08-19 20:48:46,"@midwinter4 @Dpn76 @piersmorgan Indeed they are. Last time I looked, England was part of the UK, and as immigration is what we are discussing, and this is a home office matter and decisions are taken on a UK basis, it seem logical to use UK figures.","b'@midwinter4 @Dpn76 @piersmorgan Indeed they are. Last time I looked, England was part of the UK, and as immigration is what we are discussing, and this is a home office matter and decisions are taken on a UK basis, it seem logical to use UK figures.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midwinter4', 'name': 'Will Oliver', 'id': 1159960134, 'id_str': '1159960134', 'indices': [0, 11]}, {'screen_name': 'Dpn76', 'name': 'David Nealon', 'id': 188323659, 'id_str': '188323659', 'indices': [12, 18]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [19, 31]}], 'urls': []}",,en
1296172383049584647,2020-08-19 19:49:12,@midwinter4 @Dpn76 @piersmorgan I have no idea where you got those figures from??,b'@midwinter4 @Dpn76 @piersmorgan I have no idea where you got those figures from??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midwinter4', 'name': 'Will Oliver', 'id': 1159960134, 'id_str': '1159960134', 'indices': [0, 11]}, {'screen_name': 'Dpn76', 'name': 'David Nealon', 'id': 188323659, 'id_str': '188323659', 'indices': [12, 18]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [19, 31]}], 'urls': []}",,en
1296167825686626304,2020-08-19 19:31:05,@midwinter4 @Dpn76 @piersmorgan 44 people extra per KM2. Clearly our concepts of ‘far in excess’ are somewhat different!!,b'@midwinter4 @Dpn76 @piersmorgan 44 people extra per KM2. Clearly our concepts of \xe2\x80\x98far in excess\xe2\x80\x99 are somewhat different!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midwinter4', 'name': 'Will Oliver', 'id': 1159960134, 'id_str': '1159960134', 'indices': [0, 11]}, {'screen_name': 'Dpn76', 'name': 'David Nealon', 'id': 188323659, 'id_str': '188323659', 'indices': [12, 18]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [19, 31]}], 'urls': []}",,en
1296134534145216512,2020-08-19 17:18:48,"@Dpn76 @piersmorgan What you should be looking at is population density. The table below makes it clear that the population density of the UK and Germany are very similar, and yet they process 4 times the number of asylum seekers that we do?? https://t.co/7JaDC11iN2","b'@Dpn76 @piersmorgan What you should be looking at is population density. The table below makes it clear that the population density of the UK and Germany are very similar, and yet they process 4 times the number of asylum seekers that we do?? https://t.co/7JaDC11iN2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dpn76', 'name': 'David Nealon', 'id': 188323659, 'id_str': '188323659', 'indices': [0, 6]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [7, 19]}], 'urls': [], 'media': [{'id': 1296134530043183110, 'id_str': '1296134530043183110', 'indices': [243, 266], 'media_url': 'http://pbs.twimg.com/media/EfzLfORXgAYAyaZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfzLfORXgAYAyaZ.jpg', 'url': 'https://t.co/7JaDC11iN2', 'display_url': 'pic.twitter.com/7JaDC11iN2', 'expanded_url': 'https://twitter.com/KeithBunting007/status/1296134534145216512/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1296114944027570183,2020-08-19 16:00:57,RT @haveigotnews: BREAKING: Chris Grayling says his first week as an exam results algorithm programmer has gone ‘pretty well’.,b'RT @haveigotnews: BREAKING: Chris Grayling says his first week as an exam results algorithm programmer has gone \xe2\x80\x98pretty well\xe2\x80\x99.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveigotnews', 'name': 'Have I Got News For You', 'id': 125370749, 'id_str': '125370749', 'indices': [3, 16]}], 'urls': []}",,en
1296110530395082759,2020-08-19 15:43:25,"RT @haveigotnews: MISSING: Have you seen this man? Last seen mumbling to cameras in the Westminster area. Please check sheds, garages and f…","b'RT @haveigotnews: MISSING: Have you seen this man? Last seen mumbling to cameras in the Westminster area. Please check sheds, garages and f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haveigotnews', 'name': 'Have I Got News For You', 'id': 125370749, 'id_str': '125370749', 'indices': [3, 16]}], 'urls': []}",,en
1296108673811517440,2020-08-19 15:36:03,"RT @krishgm: I don’t think one of our leading scientists thinks this replacement of PHE with thing run by Dido Harding is a very good idea,…","b'RT @krishgm: I don\xe2\x80\x99t think one of our leading scientists thinks this replacement of PHE with thing run by Dido Harding is a very good idea,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krishgm', 'name': 'Krishnan Guru-Murthy', 'id': 17062358, 'id_str': '17062358', 'indices': [3, 11]}], 'urls': []}",,en
1295987294101479425,2020-08-19 07:33:43,RT @mrjamesob: https://t.co/LuNgc12QF2,b'RT @mrjamesob: https://t.co/LuNgc12QF2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrjamesob', 'name': ""James O'Brien"", 'id': 152656121, 'id_str': '152656121', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1295980452755517441, 'id_str': '1295980452755517441', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Efw_WvpXsAEARwZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efw_WvpXsAEARwZ.jpg', 'url': 'https://t.co/LuNgc12QF2', 'display_url': 'pic.twitter.com/LuNgc12QF2', 'expanded_url': 'https://twitter.com/mrjamesob/status/1295980457461415936/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 841, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 841, 'resize': 'fit'}, 'small': {'w': 606, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1295980457461415936, 'source_status_id_str': '1295980457461415936', 'source_user_id': 152656121, 'source_user_id_str': '152656121'}]}",,und
1295986707779727360,2020-08-19 07:31:24,RT @carolecadwalla: Frank Mermoud became a director of Arron Banks's private intelligence firm Precision Risk &amp; Intelligence in July 18 &amp; r…,"b""RT @carolecadwalla: Frank Mermoud became a director of Arron Banks's private intelligence firm Precision Risk &amp; Intelligence in July 18 &amp; r\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carolecadwalla', 'name': 'Carole Cadwalladr', 'id': 722242009, 'id_str': '722242009', 'indices': [3, 18]}], 'urls': []}",,en
1295692657424052224,2020-08-18 12:02:56,"RT @JonathanPieNews: Dido Harding, who‘s heading the new health body, is married Tory MP John Penrose, who sits on the advisory board of th…","b'RT @JonathanPieNews: Dido Harding, who\xe2\x80\x98s heading the new health body, is married Tory MP John Penrose, who sits on the advisory board of th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonathanPieNews', 'name': 'Jonathan Pie', 'id': 3948308435, 'id_str': '3948308435', 'indices': [3, 19]}], 'urls': []}",,en
1295459795814817792,2020-08-17 20:37:38,RT @MichaelRosenYes: Actually the one who should be squirming over this U-turn is the person behind the big switch to the testing regime an…,b'RT @MichaelRosenYes: Actually the one who should be squirming over this U-turn is the person behind the big switch to the testing regime an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [3, 19]}], 'urls': []}",,en
1295421858926469121,2020-08-17 18:06:53,RT @krishgm: Just a reminder that on the day of the Scottish exam U-turn the Education And Deputy First Minister @JohnSwinney did lengthy i…,b'RT @krishgm: Just a reminder that on the day of the Scottish exam U-turn the Education And Deputy First Minister @JohnSwinney did lengthy i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krishgm', 'name': 'Krishnan Guru-Murthy', 'id': 17062358, 'id_str': '17062358', 'indices': [3, 11]}, {'screen_name': 'JohnSwinney', 'name': 'John Swinney', 'id': 236787450, 'id_str': '236787450', 'indices': [113, 125]}], 'urls': []}",,en
1295407057303154688,2020-08-17 17:08:04,"RT @jeremycorbyn: This u-turn from the Government wouldn't have happened without the #Alevelprotests from so many young people, the importa…","b""RT @jeremycorbyn: This u-turn from the Government wouldn't have happened without the #Alevelprotests from so many young people, the importa\xe2\x80\xa6""","{'hashtags': [{'text': 'Alevelprotests', 'indices': [85, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jeremycorbyn', 'name': 'Jeremy Corbyn', 'id': 117777690, 'id_str': '117777690', 'indices': [3, 16]}], 'urls': []}",,en
1295382369243934723,2020-08-17 15:29:58,"RT @LauraPidcock: Amazing victory! Well done to all the young people, trade unionists, activists, teachers, teaching assistants, head teach…","b'RT @LauraPidcock: Amazing victory! Well done to all the young people, trade unionists, activists, teachers, teaching assistants, head teach\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraPidcock', 'name': 'Laura Pidcock', 'id': 251821643, 'id_str': '251821643', 'indices': [3, 16]}], 'urls': []}",,en
1295086509113192450,2020-08-16 19:54:19,https://t.co/CgDskh8trK,b'https://t.co/CgDskh8trK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295086504688136194, 'id_str': '1295086504688136194', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EfkSUHlWsAIBOH4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfkSUHlWsAIBOH4.jpg', 'url': 'https://t.co/CgDskh8trK', 'display_url': 'pic.twitter.com/CgDskh8trK', 'expanded_url': 'https://twitter.com/KeithBunting007/status/1295086509113192450/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,und
1295013746348367874,2020-08-16 15:05:11,"RT @StephenMcGann: A thread about A Levels. 
I  was once told a story by someone who’d previously worked as a City exchange trader. He desc…",b'RT @StephenMcGann: A thread about A Levels. \nI  was once told a story by someone who\xe2\x80\x99d previously worked as a City exchange trader. He desc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenMcGann', 'name': 'Stephen McGann', 'id': 237753770, 'id_str': '237753770', 'indices': [3, 17]}], 'urls': []}",,en
1294953481233735681,2020-08-16 11:05:43,"RT @Peston: As a matter of logic, the A level and looming GCSE mess is either the fault of the Secretary of State or of the PM and his chie…","b'RT @Peston: As a matter of logic, the A level and looming GCSE mess is either the fault of the Secretary of State or of the PM and his chie\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Peston', 'name': 'Robert Peston', 'id': 14157134, 'id_str': '14157134', 'indices': [3, 10]}], 'urls': []}",,en
1294953455036006400,2020-08-16 11:05:37,"RT @Robert___Harris: Prime Ministers invariably shape their governments in their own image. This blustering, bumbling amateurishness is not…","b'RT @Robert___Harris: Prime Ministers invariably shape their governments in their own image. This blustering, bumbling amateurishness is not\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Robert___Harris', 'name': 'Robert Harris', 'id': 3422063771, 'id_str': '3422063771', 'indices': [3, 19]}], 'urls': []}",,en
1294927102093987840,2020-08-16 09:20:54,"@JuliaHB1 @AyoCaesar So Julia, in this tweet, you are essentially accepting that the whole system is corrupt and that those who have wealth can buy success for their children??","b'@JuliaHB1 @AyoCaesar So Julia, in this tweet, you are essentially accepting that the whole system is corrupt and that those who have wealth can buy success for their children??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaHB1', 'name': 'Julia Hartley-Brewer', 'id': 459390022, 'id_str': '459390022', 'indices': [0, 9]}, {'screen_name': 'AyoCaesar', 'name': 'Ash Sarkar', 'id': 619050616, 'id_str': '619050616', 'indices': [10, 20]}], 'urls': []}",,en
1294925920856346626,2020-08-16 09:16:12,"RT @doctor_oxford: Public Health England is an executive agency of the Department of Health and Social Care.

It is politically controlled,…","b'RT @doctor_oxford: Public Health England is an executive agency of the Department of Health and Social Care.\n\nIt is politically controlled,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doctor_oxford', 'name': 'Rachel Clarke', 'id': 3383159573, 'id_str': '3383159573', 'indices': [3, 17]}], 'urls': []}",,en
1294925130888556544,2020-08-16 09:13:04,"RT @campbellclaret: Breaking news from GNMS (government news mismanagement scheme.) We are sad to announce that our Quarantine Distraction,…","b'RT @campbellclaret: Breaking news from GNMS (government news mismanagement scheme.) We are sad to announce that our Quarantine Distraction,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'campbellclaret', 'name': 'ALASTAIR CAMPBELL', 'id': 19644592, 'id_str': '19644592', 'indices': [3, 18]}], 'urls': []}",,en
1294915433389334528,2020-08-16 08:34:32,Petition: Review the decision to use previous data to calculate exam grades https://t.co/2hCoey2h01,b'Petition: Review the decision to use previous data to calculate exam grades https://t.co/2hCoey2h01',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2hCoey2h01', 'expanded_url': 'https://petition.parliament.uk/petitions/306773', 'display_url': 'petition.parliament.uk/petitions/3067…', 'indices': [76, 99]}]}",,en
1294838755594051585,2020-08-16 03:29:50,"RT @alexnunns: So Number 10 invited Jeremy Corbyn, then 70, to a meeting in a ""compact and airless"" office that ""offers the ideal condition…","b'RT @alexnunns: So Number 10 invited Jeremy Corbyn, then 70, to a meeting in a ""compact and airless"" office that ""offers the ideal condition\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexnunns', 'name': 'Alex Nunns', 'id': 103709540, 'id_str': '103709540', 'indices': [3, 13]}], 'urls': []}",,en
1294387015035899907,2020-08-14 21:34:47,RT @jed_mercurio: I went to an ordinary comp and the only route to university was good A-level grades. No amount of grit or perseverance wo…,b'RT @jed_mercurio: I went to an ordinary comp and the only route to university was good A-level grades. No amount of grit or perseverance wo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jed_mercurio', 'name': 'Jed Mercurio', 'id': 961257992732729345, 'id_str': '961257992732729345', 'indices': [3, 16]}], 'urls': []}",,en
