id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299860203572064257,2020-08-30 00:03:17,flowers on the grave? *chef’s kiss*,b'flowers on the grave? *chef\xe2\x80\x99s kiss*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299852250047590402,2020-08-29 23:31:41,uhg. i missed @themaine.,b'uhg. i missed @themaine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [14, 23]}], 'urls': []}",,en
1299585058475442176,2020-08-29 05:49:57,"RT @halsey3am: i hope chadwick boseman knew the impact he made in not only the film industry, but also in the lives of kids who for once sa…","b'RT @halsey3am: i hope chadwick boseman knew the impact he made in not only the film industry, but also in the lives of kids who for once sa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halsey3am', 'name': 'emmy ✧*', 'id': 3054909017, 'id_str': '3054909017', 'indices': [3, 13]}], 'urls': []}",,en
1299573240499634176,2020-08-29 05:03:00,"@patmaine no pressing questions here, but wanted to say that i hope you’re well! miss groovin’ with y’all at shows— extra stoked for tomorrow 🤘🏻","b'@patmaine no pressing questions here, but wanted to say that i hope you\xe2\x80\x99re well! miss groovin\xe2\x80\x99 with y\xe2\x80\x99all at shows\xe2\x80\x94 extra stoked for tomorrow \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1299572217114537985,2020-08-29 04:58:56,"@patmaine @threatlevelfran uhg, what a legend. never forget micheal christ 😪☝️ https://t.co/sQqYXSLvV5","b'@patmaine @threatlevelfran uhg, what a legend. never forget micheal christ \xf0\x9f\x98\xaa\xe2\x98\x9d\xef\xb8\x8f https://t.co/sQqYXSLvV5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}, {'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [10, 26]}], 'urls': [], 'media': [{'id': 1299572213482360833, 'id_str': '1299572213482360833', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EgkCCvCVkAEwE4j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgkCCvCVkAEwE4j.jpg', 'url': 'https://t.co/sQqYXSLvV5', 'display_url': 'pic.twitter.com/sQqYXSLvV5', 'expanded_url': 'https://twitter.com/brianapike/status/1299572217114537985/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1299478339317428224,2020-08-28 22:45:53,RT @DaddoDepresso: If the Church can have a political voice they can also pay taxes.,b'RT @DaddoDepresso: If the Church can have a political voice they can also pay taxes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaddoDepresso', 'name': '.', 'id': 602352652, 'id_str': '602352652', 'indices': [3, 17]}], 'urls': []}",,en
1299380508946657285,2020-08-28 16:17:09,RT @virafied: https://t.co/xoZihHIWRa,b'RT @virafied: https://t.co/xoZihHIWRa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'virafied', 'name': 'ً', 'id': 983476071311073281, 'id_str': '983476071311073281', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1298840133064679424, 'id_str': '1298840133064679424', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EgZoOC9XYAAOQf3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgZoOC9XYAAOQf3.jpg', 'url': 'https://t.co/xoZihHIWRa', 'display_url': 'pic.twitter.com/xoZihHIWRa', 'expanded_url': 'https://twitter.com/virafied/status/1298840136541765632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 949, 'h': 490, 'resize': 'fit'}, 'large': {'w': 949, 'h': 490, 'resize': 'fit'}, 'small': {'w': 680, 'h': 351, 'resize': 'fit'}}, 'source_status_id': 1298840136541765632, 'source_status_id_str': '1298840136541765632', 'source_user_id': 983476071311073281, 'source_user_id_str': '983476071311073281'}]}",,und
1299125078215421952,2020-08-27 23:22:09,RT @_beccaiscute: That kid crossed state lines and was out past legal and emergency curfews with a firearm that he isn’t even old enough to…,b'RT @_beccaiscute: That kid crossed state lines and was out past legal and emergency curfews with a firearm that he isn\xe2\x80\x99t even old enough to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_beccaiscute', 'name': 'baby', 'id': 1095422351934742533, 'id_str': '1095422351934742533', 'indices': [3, 16]}], 'urls': []}",,en
1298423207775449088,2020-08-26 00:53:10,@themaine 👀👀 c’mon move your hand,b'@themaine \xf0\x9f\x91\x80\xf0\x9f\x91\x80 c\xe2\x80\x99mon move your hand',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
1298000262267731970,2020-08-24 20:52:32,@themaine hell ya,b'@themaine hell ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
1297964200115892224,2020-08-24 18:29:14,"RT @msolurin: Jacob Blake wasn’t committing any crime. Instead of asking why he didn’t comply, ask why an officer who was called to the sce…","b'RT @msolurin: Jacob Blake wasn\xe2\x80\x99t committing any crime. Instead of asking why he didn\xe2\x80\x99t comply, ask why an officer who was called to the sce\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msolurin', 'name': 'Olayemi, Esq.', 'id': 1046938994766958592, 'id_str': '1046938994766958592', 'indices': [3, 12]}], 'urls': []}",,en
1297307371824230400,2020-08-22 22:59:14,😌😌 https://t.co/hXh9yHhgsq,b'\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c https://t.co/hXh9yHhgsq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hXh9yHhgsq', 'expanded_url': 'https://twitter.com/diegoisflacko/status/1296982922805706752', 'display_url': 'twitter.com/diegoisflacko/…', 'indices': [3, 26]}]}",,und
1297054749812912130,2020-08-22 06:15:25,;p https://t.co/Gb3bSEARBc,b';p https://t.co/Gb3bSEARBc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1297054747233357826, 'id_str': '1297054747233357826', 'indices': [3, 26], 'media_url': 'http://pbs.twimg.com/media/EgAQa6cUEAIrwrW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgAQa6cUEAIrwrW.jpg', 'url': 'https://t.co/Gb3bSEARBc', 'display_url': 'pic.twitter.com/Gb3bSEARBc', 'expanded_url': 'https://twitter.com/brianapike/status/1297054749812912130/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 434, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 690, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 690, 'resize': 'fit'}}}]}",,und
1297042712638533632,2020-08-22 05:27:35,RT @Nikhil09121: Mentally I'm here https://t.co/04vgefM8GZ,"b""RT @Nikhil09121: Mentally I'm here https://t.co/04vgefM8GZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nikhil09121', 'name': 'Nikhil', 'id': 1170239222504026112, 'id_str': '1170239222504026112', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1296513883906039808, 'id_str': '1296513883906039808', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Ef4kghiU4AAVTkV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef4kghiU4AAVTkV.jpg', 'url': 'https://t.co/04vgefM8GZ', 'display_url': 'pic.twitter.com/04vgefM8GZ', 'expanded_url': 'https://twitter.com/Nikhil09121/status/1296513888544907264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 576, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1296513888544907264, 'source_status_id_str': '1296513888544907264', 'source_user_id': 1170239222504026112, 'source_user_id_str': '1170239222504026112'}]}",,en
1297026459563782144,2020-08-22 04:23:00,RT @johnmaine: Grateful for all the sun-through-the-cloud moments.,b'RT @johnmaine: Grateful for all the sun-through-the-cloud moments.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [3, 13]}], 'urls': []}",,en
1294659100500877313,2020-08-15 15:35:57,"RT @foxflowering: ""why is nobody talking about this"" the ongoing pressure to be aware of and responsive to every injustice in every country…","b'RT @foxflowering: ""why is nobody talking about this"" the ongoing pressure to be aware of and responsive to every injustice in every country\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foxflowering', 'name': 'KIMMY | 📍BIG FIC UPDATE ❤', 'id': 801447581217738756, 'id_str': '801447581217738756', 'indices': [3, 16]}], 'urls': []}",,en
1294489874326675456,2020-08-15 04:23:31,RT @ACLU: 🗣 USPS is the only mail carrier in which our privacy is constitutionally guaranteed.,b'RT @ACLU: \xf0\x9f\x97\xa3 USPS is the only mail carrier in which our privacy is constitutionally guaranteed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACLU', 'name': 'ACLU', 'id': 13393052, 'id_str': '13393052', 'indices': [3, 8]}], 'urls': []}",,en
1294453856324075520,2020-08-15 02:00:23,"RT @JordanUhl: USPS removes mailboxes in Portland and Eugene, cites ‘declining mail volume’ https://t.co/xR63uwqIjE https://t.co/C6BOQXU5dz","b'RT @JordanUhl: USPS removes mailboxes in Portland and Eugene, cites \xe2\x80\x98declining mail volume\xe2\x80\x99 https://t.co/xR63uwqIjE https://t.co/C6BOQXU5dz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JordanUhl', 'name': 'jordan', 'id': 68752979, 'id_str': '68752979', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/xR63uwqIjE', 'expanded_url': 'https://www.oregonlive.com/news/2020/08/usps-removes-mailboxes-in-portland-and-eugene-cites-declining-mail-volume.html', 'display_url': 'oregonlive.com/news/2020/08/u…', 'indices': [92, 115]}], 'media': [{'id': 1294292917994094592, 'id_str': '1294292917994094592', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EfZAjSxXgAAfj7n.png', 'media_url_https': 'https://pbs.twimg.com/media/EfZAjSxXgAAfj7n.png', 'url': 'https://t.co/C6BOQXU5dz', 'display_url': 'pic.twitter.com/C6BOQXU5dz', 'expanded_url': 'https://twitter.com/JordanUhl/status/1294292989741858816/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 680, 'h': 382, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1294292989741858816, 'source_status_id_str': '1294292989741858816', 'source_user_id': 68752979, 'source_user_id_str': '68752979'}]}",,en
1294139283733790720,2020-08-14 05:10:23,"RT @AOC: White supremacy is a belief system based on the idea that ppl of color, esp Black ppl, are fundamentally illegitimate as equal cit…","b'RT @AOC: White supremacy is a belief system based on the idea that ppl of color, esp Black ppl, are fundamentally illegitimate as equal cit\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1294128702092058624,2020-08-14 04:28:20,RT @NPR: President Trump admitted in an interview he plans to block additional funding for the U.S. Postal Service in order to prevent incr…,b'RT @NPR: President Trump admitted in an interview he plans to block additional funding for the U.S. Postal Service in order to prevent incr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [3, 7]}], 'urls': []}",,en
1294126868606496768,2020-08-14 04:21:03,RT @urvillageidiot: there's a goblin turning a crank in my head and when he stops i go to sleep,"b""RT @urvillageidiot: there's a goblin turning a crank in my head and when he stops i go to sleep""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urvillageidiot', 'name': 'jim time', 'id': 2912914526, 'id_str': '2912914526', 'indices': [3, 18]}], 'urls': []}",,en
1294114473859403778,2020-08-14 03:31:48,📍 huckleberry https://t.co/AKXkW6h7YQ,b'\xf0\x9f\x93\x8d huckleberry https://t.co/AKXkW6h7YQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1294114469212127233, 'id_str': '1294114469212127233', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EfWeQNQVAAE3Pvj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfWeQNQVAAE3Pvj.jpg', 'url': 'https://t.co/AKXkW6h7YQ', 'display_url': 'pic.twitter.com/AKXkW6h7YQ', 'expanded_url': 'https://twitter.com/brianapike/status/1294114473859403778/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1293949014572822528,2020-08-13 16:34:20,this is so disappointing https://t.co/4k0td6Sd1t,b'this is so disappointing https://t.co/4k0td6Sd1t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4k0td6Sd1t', 'expanded_url': 'https://twitter.com/KQED/status/1293718925381980162', 'display_url': 'twitter.com/KQED/status/12…', 'indices': [25, 48]}]}",,en
1293947737013067776,2020-08-13 16:29:15,"RT @BernieSanders: Today on Fox, Trump made it clear that his effort to defund the Postal Service is a blatant attempt at mass voter suppre…","b'RT @BernieSanders: Today on Fox, Trump made it clear that his effort to defund the Postal Service is a blatant attempt at mass voter suppre\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1293027909553160192,2020-08-11 03:34:11,@lavendulangel omg this is so cute,b'@lavendulangel omg this is so cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavendulangel', 'name': 'angel', 'id': 811095820976037888, 'id_str': '811095820976037888', 'indices': [0, 14]}], 'urls': []}",,en
1292994340122329089,2020-08-11 01:20:48,"RT @karanlyons: WORKERS: help
REPUBLICANS: no
DEMOCRATS: no ❤️",b'RT @karanlyons: WORKERS: help\nREPUBLICANS: no\nDEMOCRATS: no \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karanlyons', 'name': 'Karan Lyons', 'id': 8043262, 'id_str': '8043262', 'indices': [3, 14]}], 'urls': []}",,en
1292903430772551681,2020-08-10 19:19:33,"RT @RexChapman: Santa Clarita, California: 

Three black teenagers were being attacked by a homeless man and witnesseses called for help.…","b'RT @RexChapman: Santa Clarita, California: \n\nThree black teenagers were being attacked by a homeless man and witnesseses called for help.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': []}",,en
1292676705883021313,2020-08-10 04:18:38,RT @emeIIyy: all men do is lie and be 5’7,b'RT @emeIIyy: all men do is lie and be 5\xe2\x80\x997',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emeIIyy', 'name': '⋆ em ⋆', 'id': 1058980946890829825, 'id_str': '1058980946890829825', 'indices': [3, 11]}], 'urls': []}",,en
1292501690382352384,2020-08-09 16:43:11,RT @thalestanoshi: Japan in the dark https://t.co/82hLyfdikm,b'RT @thalestanoshi: Japan in the dark https://t.co/82hLyfdikm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thalestanoshi', 'name': 'Tanoshi', 'id': 1106261395258007553, 'id_str': '1106261395258007553', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1292099213480742915, 'id_str': '1292099213480742915', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Ee51Y4oU0AMT4QV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee51Y4oU0AMT4QV.jpg', 'url': 'https://t.co/82hLyfdikm', 'display_url': 'pic.twitter.com/82hLyfdikm', 'expanded_url': 'https://twitter.com/thalestanoshi/status/1292099219461820417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1292099219461820417, 'source_status_id_str': '1292099219461820417', 'source_user_id': 1106261395258007553, 'source_user_id_str': '1106261395258007553'}]}",,en
1292497287306866688,2020-08-09 16:25:41,RT @adamcbest: USPS ran like clockwork. There was no reason to touch it. But this is what Republicans do. They falsely claim government doe…,b'RT @adamcbest: USPS ran like clockwork. There was no reason to touch it. But this is what Republicans do. They falsely claim government doe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamcbest', 'name': 'Adam Best', 'id': 17261066, 'id_str': '17261066', 'indices': [3, 13]}], 'urls': []}",,en
1292133303013634048,2020-08-08 16:19:20,@patmaine “depends on how much john decides to talk”....💀💀💀,b'@patmaine \xe2\x80\x9cdepends on how much john decides to talk\xe2\x80\x9d....\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patmaine', 'name': 'Pat Kirch', 'id': 15140383, 'id_str': '15140383', 'indices': [0, 9]}], 'urls': []}",,en
1291966897148375040,2020-08-08 05:18:06,RT @wnrstweets: Mental health reminders (a thread):,b'RT @wnrstweets: Mental health reminders (a thread):',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wnrstweets', 'name': 'We’re Not Really Strangers', 'id': 3303112596, 'id_str': '3303112596', 'indices': [3, 14]}], 'urls': []}",,en
