id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336585866899300353,2020-12-09 08:17:57,"Kacey Musgraves:  A Very Kacey Christmas - Ribbons and Bows
https://t.co/QXsHXcO7jq https://t.co/BeVmauqveR",b'Kacey Musgraves:  A Very Kacey Christmas - Ribbons and Bows\nhttps://t.co/QXsHXcO7jq https://t.co/BeVmauqveR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QXsHXcO7jq', 'expanded_url': 'https://musicbrainz.org/recording/924f563a-9876-47ea-b88d-78c19fef068e', 'display_url': 'musicbrainz.org/recording/924f…', 'indices': [60, 83]}], 'media': [{'id': 1336585864185524224, 'id_str': '1336585864185524224', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EoyBww6WMAAUT0U.png', 'media_url_https': 'https://pbs.twimg.com/media/EoyBww6WMAAUT0U.png', 'url': 'https://t.co/BeVmauqveR', 'display_url': 'pic.twitter.com/BeVmauqveR', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336585866899300353/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 630, 'h': 630, 'resize': 'fit'}, 'small': {'w': 630, 'h': 630, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 630, 'h': 630, 'resize': 'fit'}}}]}",,en
1336581988438974464,2020-12-09 08:02:33,Johnny Cash:  Country Christmas (Limited Collector's Edition) - Hark! The Herald Angels Sing https://t.co/Xd3e07GQ8X,"b""Johnny Cash:  Country Christmas (Limited Collector's Edition) - Hark! The Herald Angels Sing https://t.co/Xd3e07GQ8X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336581985922387969, 'id_str': '1336581985922387969', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/Eox-PBQXEAE0MKY.png', 'media_url_https': 'https://pbs.twimg.com/media/Eox-PBQXEAE0MKY.png', 'url': 'https://t.co/Xd3e07GQ8X', 'display_url': 'pic.twitter.com/Xd3e07GQ8X', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336581988438974464/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 497, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 497, 'h': 500, 'resize': 'fit'}, 'large': {'w': 497, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336581412481343489,2020-12-09 08:00:15,"Morning vibes for Wednesday, December 09, 2020

#countrymusic #Ryman #come https://t.co/9AGCFSbtHD","b'Morning vibes for Wednesday, December 09, 2020\n\n#countrymusic #Ryman #come https://t.co/9AGCFSbtHD'","{'hashtags': [{'text': 'countrymusic', 'indices': [48, 61]}, {'text': 'Ryman', 'indices': [62, 68]}, {'text': 'come', 'indices': [69, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336581411533447170, 'id_str': '1336581411533447170', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/Eox9tlfXYAIsadZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eox9tlfXYAIsadZ.jpg', 'url': 'https://t.co/9AGCFSbtHD', 'display_url': 'pic.twitter.com/9AGCFSbtHD', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336581412481343489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1336580812997791744,2020-12-09 07:57:52,The Statler Brothers:  The Christmas Collection - Jingle Bells https://t.co/3pO4zcEHta,b'The Statler Brothers:  The Christmas Collection - Jingle Bells https://t.co/3pO4zcEHta',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336580811101974530, 'id_str': '1336580811101974530', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Eox9KotWMAIV95K.png', 'media_url_https': 'https://pbs.twimg.com/media/Eox9KotWMAIV95K.png', 'url': 'https://t.co/3pO4zcEHta', 'display_url': 'pic.twitter.com/3pO4zcEHta', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336580812997791744/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 200, 'h': 197, 'resize': 'fit'}, 'large': {'w': 200, 'h': 197, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 200, 'h': 197, 'resize': 'fit'}}}]}",,en
1336579708134322176,2020-12-09 07:53:29,Alabama:  American Christmas - Christmas Joy https://t.co/oY35BTVPE5,b'Alabama:  American Christmas - Christmas Joy https://t.co/oY35BTVPE5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336579705810673664, 'id_str': '1336579705810673664', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Eox8KTLXYAAtPun.png', 'media_url_https': 'https://pbs.twimg.com/media/Eox8KTLXYAAtPun.png', 'url': 'https://t.co/oY35BTVPE5', 'display_url': 'pic.twitter.com/oY35BTVPE5', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336579708134322176/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,et
1336578636053442561,2020-12-09 07:49:13,Tara Thompson:  Hillbilly Christmas - Willie Nelson Tickets https://t.co/kE4yPUB4iX,b'Tara Thompson:  Hillbilly Christmas - Willie Nelson Tickets https://t.co/kE4yPUB4iX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336578633348079616, 'id_str': '1336578633348079616', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Eox7L38W4AArKmY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eox7L38W4AArKmY.jpg', 'url': 'https://t.co/kE4yPUB4iX', 'display_url': 'pic.twitter.com/kE4yPUB4iX', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336578636053442561/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1336575184405401600,2020-12-09 07:35:30,"Darius Rucker:  Home for the Holidays - Baby, It's Cold Outside [feat. Sheryl Crow] https://t.co/t0P3jfwqFe","b""Darius Rucker:  Home for the Holidays - Baby, It's Cold Outside [feat. Sheryl Crow] https://t.co/t0P3jfwqFe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336575181461069824, 'id_str': '1336575181461069824', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/Eox4C8qXIAAst8G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eox4C8qXIAAst8G.jpg', 'url': 'https://t.co/t0P3jfwqFe', 'display_url': 'pic.twitter.com/t0P3jfwqFe', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336575184405401600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}}}]}",,en
1336574107899584512,2020-12-09 07:31:14,Old 97's:  Love the Holidays - Blue Christmas (Bonus Track) https://t.co/Pd2A10MUEs,"b""Old 97's:  Love the Holidays - Blue Christmas (Bonus Track) https://t.co/Pd2A10MUEs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336574104640622593, 'id_str': '1336574104640622593', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Eox3ERMXEAEEE0T.png', 'media_url_https': 'https://pbs.twimg.com/media/Eox3ERMXEAEEE0T.png', 'url': 'https://t.co/Pd2A10MUEs', 'display_url': 'pic.twitter.com/Pd2A10MUEs', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336574107899584512/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 777, 'h': 777, 'resize': 'fit'}, 'medium': {'w': 777, 'h': 777, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336571216753274882,2020-12-09 07:19:45,"Kacey Musgraves:  A Very Kacey Christmas - Christmas Don't Be Late
https://t.co/Gyvh8abu1O https://t.co/C4WfzAvzQR","b""Kacey Musgraves:  A Very Kacey Christmas - Christmas Don't Be Late\nhttps://t.co/Gyvh8abu1O https://t.co/C4WfzAvzQR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Gyvh8abu1O', 'expanded_url': 'https://musicbrainz.org/recording/16092d85-ae9c-45df-80f5-5495c15304e1', 'display_url': 'musicbrainz.org/recording/1609…', 'indices': [67, 90]}], 'media': [{'id': 1336571213834047489, 'id_str': '1336571213834047489', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/Eox0cAGXUAEWrDl.png', 'media_url_https': 'https://pbs.twimg.com/media/Eox0cAGXUAEWrDl.png', 'url': 'https://t.co/C4WfzAvzQR', 'display_url': 'pic.twitter.com/C4WfzAvzQR', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336571216753274882/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 630, 'h': 630, 'resize': 'fit'}, 'small': {'w': 630, 'h': 630, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 630, 'h': 630, 'resize': 'fit'}}}]}",,en
1336570360683237377,2020-12-09 07:16:20,"Alan Jackson:  Honky Tonk Christmas - Merry Christmas to Me
https://t.co/yB7CV52LbK https://t.co/2BHbSfgI4F",b'Alan Jackson:  Honky Tonk Christmas - Merry Christmas to Me\nhttps://t.co/yB7CV52LbK https://t.co/2BHbSfgI4F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yB7CV52LbK', 'expanded_url': 'https://musicbrainz.org/recording/efba948f-2e94-4685-8f2e-5c867dfaf7ab', 'display_url': 'musicbrainz.org/recording/efba…', 'indices': [60, 83]}], 'media': [{'id': 1336570358338641926, 'id_str': '1336570358338641926', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EoxzqNIXYAYAwBd.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxzqNIXYAYAwBd.png', 'url': 'https://t.co/2BHbSfgI4F', 'display_url': 'pic.twitter.com/2BHbSfgI4F', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336570360683237377/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 496, 'resize': 'fit'}, 'large': {'w': 500, 'h': 496, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336568124057989121,2020-12-09 07:07:27,Tara Thompson:  Hillbilly Christmas - Karaoke In A Bar https://t.co/MY1YxvjfX6,b'Tara Thompson:  Hillbilly Christmas - Karaoke In A Bar https://t.co/MY1YxvjfX6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336568121239416835, 'id_str': '1336568121239416835', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Eoxxn_SWMAMkTk2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoxxn_SWMAMkTk2.jpg', 'url': 'https://t.co/MY1YxvjfX6', 'display_url': 'pic.twitter.com/MY1YxvjfX6', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336568124057989121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1336564808511008769,2020-12-09 06:54:17,Amy Grant:  Tennessee Christmas - White Christmas https://t.co/shPKodn825,b'Amy Grant:  Tennessee Christmas - White Christmas https://t.co/shPKodn825',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336564806246158336, 'id_str': '1336564806246158336', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EoxunB-XUAAsSga.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxunB-XUAAsSga.png', 'url': 'https://t.co/shPKodn825', 'display_url': 'pic.twitter.com/shPKodn825', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336564808511008769/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,et
1336564041691656193,2020-12-09 06:51:14,"Oak Ridge Boys:  Country Christmas Eve - Daddy's Christmas Eve
https://t.co/NseCrajIii https://t.co/yiNcp7LMqN","b""Oak Ridge Boys:  Country Christmas Eve - Daddy's Christmas Eve\nhttps://t.co/NseCrajIii https://t.co/yiNcp7LMqN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NseCrajIii', 'expanded_url': 'https://musicbrainz.org/recording/43f533bf-0dc3-4601-b669-908da71f157f', 'display_url': 'musicbrainz.org/recording/43f5…', 'indices': [63, 86]}], 'media': [{'id': 1336564039128854529, 'id_str': '1336564039128854529', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/Eoxt6YPWMAEwdnF.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoxt6YPWMAEwdnF.png', 'url': 'https://t.co/yiNcp7LMqN', 'display_url': 'pic.twitter.com/yiNcp7LMqN', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336564041691656193/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 130, 'h': 130, 'resize': 'fit'}, 'small': {'w': 130, 'h': 130, 'resize': 'fit'}, 'medium': {'w': 130, 'h': 130, 'resize': 'fit'}, 'thumb': {'w': 130, 'h': 130, 'resize': 'crop'}}}]}",,en
1336563263958642688,2020-12-09 06:48:08,"Oak Ridge Boys:  Country Christmas Eve - Daddy's Christmas Eve
https://t.co/NseCrajIii https://t.co/64onuUPUPh","b""Oak Ridge Boys:  Country Christmas Eve - Daddy's Christmas Eve\nhttps://t.co/NseCrajIii https://t.co/64onuUPUPh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NseCrajIii', 'expanded_url': 'https://musicbrainz.org/recording/43f533bf-0dc3-4601-b669-908da71f157f', 'display_url': 'musicbrainz.org/recording/43f5…', 'indices': [63, 86]}], 'media': [{'id': 1336563261882380288, 'id_str': '1336563261882380288', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EoxtNIxWMAAy8iS.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxtNIxWMAAy8iS.png', 'url': 'https://t.co/64onuUPUPh', 'display_url': 'pic.twitter.com/64onuUPUPh', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336563263958642688/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 130, 'h': 130, 'resize': 'fit'}, 'small': {'w': 130, 'h': 130, 'resize': 'fit'}, 'medium': {'w': 130, 'h': 130, 'resize': 'fit'}, 'thumb': {'w': 130, 'h': 130, 'resize': 'crop'}}}]}",,en
1336562009639411712,2020-12-09 06:43:09,Johnny Cash:  Country Christmas (Limited Collector's Edition) - O Come All Ye Faithful https://t.co/r2rf4km2PV,"b""Johnny Cash:  Country Christmas (Limited Collector's Edition) - O Come All Ye Faithful https://t.co/r2rf4km2PV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336562007038947329, 'id_str': '1336562007038947329', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EoxsEGHW8AEmxoR.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxsEGHW8AEmxoR.png', 'url': 'https://t.co/r2rf4km2PV', 'display_url': 'pic.twitter.com/r2rf4km2PV', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336562009639411712/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 497, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 497, 'h': 500, 'resize': 'fit'}, 'large': {'w': 497, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336559932628459521,2020-12-09 06:34:54,Amy Grant:  Tennessee Christmas - Christmas Don't Be Late https://t.co/sRoGWqP176,"b""Amy Grant:  Tennessee Christmas - Christmas Don't Be Late https://t.co/sRoGWqP176""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336559930342584322, 'id_str': '1336559930342584322', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EoxqLN0XMAItZ50.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxqLN0XMAItZ50.png', 'url': 'https://t.co/sRoGWqP176', 'display_url': 'pic.twitter.com/sRoGWqP176', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336559932628459521/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336558837520883712,2020-12-09 06:30:33,"Loretta Lynn:  White Christmas Blue - White Christmas Blue
https://t.co/Nd4AmdfKQW https://t.co/OaNxVZ1u9e",b'Loretta Lynn:  White Christmas Blue - White Christmas Blue\nhttps://t.co/Nd4AmdfKQW https://t.co/OaNxVZ1u9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nd4AmdfKQW', 'expanded_url': 'https://musicbrainz.org/recording/c0f94789-9859-40bc-938f-4646cf4d2d29', 'display_url': 'musicbrainz.org/recording/c0f9…', 'indices': [59, 82]}], 'media': [{'id': 1336558835255930881, 'id_str': '1336558835255930881', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EoxpLeTW8AE05_-.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxpLeTW8AE05_-.png', 'url': 'https://t.co/OaNxVZ1u9e', 'display_url': 'pic.twitter.com/OaNxVZ1u9e', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336558837520883712/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 496, 'resize': 'fit'}, 'small': {'w': 500, 'h': 496, 'resize': 'fit'}, 'large': {'w': 500, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336557912412594176,2020-12-09 06:26:53,Elvis Presley:  Christmas Album - O Little Town of Bethlehem https://t.co/Y4jKr5T1iK,b'Elvis Presley:  Christmas Album - O Little Town of Bethlehem https://t.co/Y4jKr5T1iK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336557910378373121, 'id_str': '1336557910378373121', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EoxoVo3XYAEOQ2O.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxoVo3XYAEOQ2O.png', 'url': 'https://t.co/Y4jKr5T1iK', 'display_url': 'pic.twitter.com/Y4jKr5T1iK', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336557912412594176/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 301, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 301, 'h': 300, 'resize': 'fit'}, 'large': {'w': 301, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336556763479470080,2020-12-09 06:22:19,Toby Keith:  Classic Christmas 1 - The Christmas Song https://t.co/ZLuI484MED,b'Toby Keith:  Classic Christmas 1 - The Christmas Song https://t.co/ZLuI484MED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336556761260699649, 'id_str': '1336556761260699649', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EoxnSwEXMAEWGGQ.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxnSwEXMAEWGGQ.png', 'url': 'https://t.co/ZLuI484MED', 'display_url': 'pic.twitter.com/ZLuI484MED', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336556763479470080/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1336555580706656261,2020-12-09 06:17:37,Kacey Musgraves:  The Kacey Musgraves Christmas Show - Getting Ready (Interlude) https://t.co/UxLJbh23Ih,b'Kacey Musgraves:  The Kacey Musgraves Christmas Show - Getting Ready (Interlude) https://t.co/UxLJbh23Ih',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336555578055942144, 'id_str': '1336555578055942144', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EoxmN4SXYAAFa5w.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxmN4SXYAAFa5w.png', 'url': 'https://t.co/UxLJbh23Ih', 'display_url': 'pic.twitter.com/UxLJbh23Ih', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336555580706656261/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1336554857856192513,2020-12-09 06:14:44,The Statler Brothers:  The Christmas Collection - The Carols Those Kids Used to Sing https://t.co/0iWahaZ8vP,b'The Statler Brothers:  The Christmas Collection - The Carols Those Kids Used to Sing https://t.co/0iWahaZ8vP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336554855922601984, 'id_str': '1336554855922601984', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/Eoxlj2IXEAAPmeA.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoxlj2IXEAAPmeA.png', 'url': 'https://t.co/0iWahaZ8vP', 'display_url': 'pic.twitter.com/0iWahaZ8vP', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336554857856192513/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 200, 'h': 197, 'resize': 'fit'}, 'large': {'w': 200, 'h': 197, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 200, 'h': 197, 'resize': 'fit'}}}]}",,en
1336553842402586630,2020-12-09 06:10:42,"Kacey Musgraves:  The Kacey Musgraves Christmas Show - Amp It Up, Dan (Interlude)
https://t.co/b4FXYpH341 https://t.co/6jlO14sVgS","b'Kacey Musgraves:  The Kacey Musgraves Christmas Show - Amp It Up, Dan (Interlude)\nhttps://t.co/b4FXYpH341 https://t.co/6jlO14sVgS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b4FXYpH341', 'expanded_url': 'https://musicbrainz.org/recording/fc03e0a3-3d5b-42b4-8dc0-9e3e4e1361b5', 'display_url': 'musicbrainz.org/recording/fc03…', 'indices': [82, 105]}], 'media': [{'id': 1336553839906983941, 'id_str': '1336553839906983941', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EoxkotLXEAUn_tP.png', 'media_url_https': 'https://pbs.twimg.com/media/EoxkotLXEAUn_tP.png', 'url': 'https://t.co/6jlO14sVgS', 'display_url': 'pic.twitter.com/6jlO14sVgS', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1336553842402586630/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
