id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323437132325752832,2020-11-03 01:29:35,@SkateboardRyder @GeminiWolfdog @SamWarrhol @AsiaBanu7 https://t.co/KxHepW4jo6,b'@SkateboardRyder @GeminiWolfdog @SamWarrhol @AsiaBanu7 https://t.co/KxHepW4jo6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [0, 16]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [17, 31]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [32, 43]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [44, 54]}], 'urls': [], 'media': [{'id': 1323437126793515008, 'id_str': '1323437126793515008', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El3LDhEXUAAz9is.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El3LDhEXUAAz9is.jpg', 'url': 'https://t.co/KxHepW4jo6', 'display_url': 'pic.twitter.com/KxHepW4jo6', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323437132325752832/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 318, 'h': 260, 'resize': 'fit'}, 'medium': {'w': 318, 'h': 260, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 318, 'h': 260, 'resize': 'fit'}}}]}",,und
1323429215786704898,2020-11-03 00:58:07,@LeeleeMolko @GeminiWolfdog @SamWarrhol @AsiaBanu7 https://t.co/GkAXFDa4Pw,b'@LeeleeMolko @GeminiWolfdog @SamWarrhol @AsiaBanu7 https://t.co/GkAXFDa4Pw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [0, 12]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [13, 27]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [28, 39]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [40, 50]}], 'urls': [], 'media': [{'id': 1323429210250235905, 'id_str': '1323429210250235905', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El3D2tpXUAEd4XJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El3D2tpXUAEd4XJ.jpg', 'url': 'https://t.co/GkAXFDa4Pw', 'display_url': 'pic.twitter.com/GkAXFDa4Pw', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323429215786704898/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1323429089970130944,2020-11-03 00:57:37,@SkateboardRyder @GeminiWolfdog @SamWarrhol @AsiaBanu7 https://t.co/CDs5R1JT4v,b'@SkateboardRyder @GeminiWolfdog @SamWarrhol @AsiaBanu7 https://t.co/CDs5R1JT4v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkateboardRyder', 'name': 'Ryder the 🔥 Toaster', 'id': 3065051440, 'id_str': '3065051440', 'indices': [0, 16]}, {'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [17, 31]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [32, 43]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [44, 54]}], 'urls': [], 'media': [{'id': 1323429084366589952, 'id_str': '1323429084366589952', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El3DvYsXUAAY-uw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El3DvYsXUAAY-uw.jpg', 'url': 'https://t.co/CDs5R1JT4v', 'display_url': 'pic.twitter.com/CDs5R1JT4v', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323429089970130944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 376, 'resize': 'fit'}, 'large': {'w': 500, 'h': 376, 'resize': 'fit'}, 'small': {'w': 500, 'h': 376, 'resize': 'fit'}}}]}",,und
1323427349489242114,2020-11-03 00:50:42,@GeminiWolfdog @SamWarrhol @AsiaBanu7 https://t.co/5rAsG25X5Z,b'@GeminiWolfdog @SamWarrhol @AsiaBanu7 https://t.co/5rAsG25X5Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeminiWolfdog', 'name': '🦝 kiki ♊ 🐺', 'id': 1116906647383957505, 'id_str': '1116906647383957505', 'indices': [0, 14]}, {'screen_name': 'SamWarrhol', 'name': 'Sam Warrhol', 'id': 1254139929489281025, 'id_str': '1254139929489281025', 'indices': [15, 26]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [27, 37]}], 'urls': [], 'media': [{'id': 1323427339389325312, 'id_str': '1323427339389325312', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El3CJ0JXUAAZQta.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El3CJ0JXUAAZQta.jpg', 'url': 'https://t.co/5rAsG25X5Z', 'display_url': 'pic.twitter.com/5rAsG25X5Z', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323427349489242114/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 370, 'resize': 'fit'}, 'large': {'w': 498, 'h': 370, 'resize': 'fit'}, 'small': {'w': 498, 'h': 370, 'resize': 'fit'}}}]}",,und
1323427237799014401,2020-11-03 00:50:16,@IC_BeBe https://t.co/CX57byzPoy,b'@IC_BeBe https://t.co/CX57byzPoy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1323427227330138112, 'id_str': '1323427227330138112', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El3CDSsX0AAYZx6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El3CDSsX0AAYZx6.jpg', 'url': 'https://t.co/CX57byzPoy', 'display_url': 'pic.twitter.com/CX57byzPoy', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323427237799014401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 274, 'resize': 'fit'}, 'small': {'w': 498, 'h': 274, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 274, 'resize': 'fit'}}}]}",,und
1323409151117217795,2020-11-02 23:38:24,love this game. https://t.co/17xneBcNwO,b'love this game. https://t.co/17xneBcNwO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323409085686026240, 'id_str': '1323409085686026240', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/El2xjTzXEAAxKdw.png', 'media_url_https': 'https://pbs.twimg.com/media/El2xjTzXEAAxKdw.png', 'url': 'https://t.co/17xneBcNwO', 'display_url': 'pic.twitter.com/17xneBcNwO', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1323409151117217795/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1323335214429589505,2020-11-02 18:44:36,@Chels_Chanel1 Voodoo,b'@Chels_Chanel1 Voodoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}], 'urls': []}",,nl
1323316476179324928,2020-11-02 17:30:08,@CdDinzel Why you being an ass? wait.. Nvm..,b'@CdDinzel Why you being an ass? wait.. Nvm..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [0, 9]}], 'urls': []}",,en
1323315379213639683,2020-11-02 17:25:47,@TalaInfinity (( Awwww look at that cute belly!!)),b'@TalaInfinity (( Awwww look at that cute belly!!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TalaInfinity', 'name': 'Tala', 'id': 1039658714230349824, 'id_str': '1039658714230349824', 'indices': [0, 13]}], 'urls': []}",,en
1323119138005524483,2020-11-02 04:25:59,@TahomaRaider (( Oh this could be fun!! Snow may have to make a trip!!)),b'@TahomaRaider (( Oh this could be fun!! Snow may have to make a trip!!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TahomaRaider', 'name': 'Tahoma Raider', 'id': 1133380673815883776, 'id_str': '1133380673815883776', 'indices': [0, 13]}], 'urls': []}",,en
1322946652202827776,2020-11-01 17:00:35,@ViceCityClub @KhloeReignz (( Following!! I can't wait to see your bundle of joy!!)),"b""@ViceCityClub @KhloeReignz (( Following!! I can't wait to see your bundle of joy!!))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ViceCityClub', 'name': 'CD-ViceCityNiteclub', 'id': 1026505410587570177, 'id_str': '1026505410587570177', 'indices': [0, 13]}, {'screen_name': 'KhloeReignz', 'name': '♔ Kʜʟᴏᴇ Rᴇɪɢɴᴢ ♔', 'id': 843216696794124289, 'id_str': '843216696794124289', 'indices': [14, 26]}], 'urls': []}",,en
1322914024552648704,2020-11-01 14:50:56,@ViceCityClub (( Welcome! Take a TON of pictures of you and baby bump and as the years ago on! We did path stones with our youngest. already have four and MAN the time has gone so quick! I miss the baby stage!)),b'@ViceCityClub (( Welcome! Take a TON of pictures of you and baby bump and as the years ago on! We did path stones with our youngest. already have four and MAN the time has gone so quick! I miss the baby stage!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ViceCityClub', 'name': 'CD-ViceCityNiteclub', 'id': 1026505410587570177, 'id_str': '1026505410587570177', 'indices': [0, 13]}], 'urls': []}",,en
1322722295765491712,2020-11-01 02:09:04,@ViceCityClub (( Babies are so cute. Best advice for you! Savor every moment it goes by way too fast.)),b'@ViceCityClub (( Babies are so cute. Best advice for you! Savor every moment it goes by way too fast.))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ViceCityClub', 'name': 'CD-ViceCityNiteclub', 'id': 1026505410587570177, 'id_str': '1026505410587570177', 'indices': [0, 13]}], 'urls': []}",,en
1322698990949904386,2020-11-01 00:36:28,@IC_BeBe Awwwww they are so cute Miss Bebe! And of course Miss Harlii.,b'@IC_BeBe Awwwww they are so cute Miss Bebe! And of course Miss Harlii.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IC_BeBe', 'name': '👑BeBe Pink🐝', 'id': 3096124733, 'id_str': '3096124733', 'indices': [0, 8]}], 'urls': []}",,en
1322697094113755136,2020-11-01 00:28:56,@ViceCityClub (( Sad it's closing but happy baby to you!! )),"b""@ViceCityClub (( Sad it's closing but happy baby to you!! ))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ViceCityClub', 'name': 'CD-ViceCityNiteclub', 'id': 1026505410587570177, 'id_str': '1026505410587570177', 'indices': [0, 13]}], 'urls': []}",,en
1322603165045448704,2020-10-31 18:15:41,@TahomaRaider @Chels_Chanel1 I see. Sounds like you have a plan.,b'@TahomaRaider @Chels_Chanel1 I see. Sounds like you have a plan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TahomaRaider', 'name': 'Tahoma Raider', 'id': 1133380673815883776, 'id_str': '1133380673815883776', 'indices': [0, 13]}, {'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [14, 28]}], 'urls': []}",,en
1322547853764579333,2020-10-31 14:35:54,@TahomaRaider @Chels_Chanel1 Isn't she going to be your wife or something?,"b""@TahomaRaider @Chels_Chanel1 Isn't she going to be your wife or something?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TahomaRaider', 'name': 'Tahoma Raider', 'id': 1133380673815883776, 'id_str': '1133380673815883776', 'indices': [0, 13]}, {'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [14, 28]}], 'urls': []}",,en
1322214445221875712,2020-10-30 16:31:03,"@CdDinzel Yeah, I just be thankful that I never fought you back. Lol.","b'@CdDinzel Yeah, I just be thankful that I never fought you back. Lol.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [0, 9]}], 'urls': []}",,en
1322139444590350336,2020-10-30 11:33:02,@JimmyGoldstein9 (( I doubt it.. Not many seem to do those times. I have noticed this everywhere. )),b'@JimmyGoldstein9 (( I doubt it.. Not many seem to do those times. I have noticed this everywhere. ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimmyGoldstein9', 'name': 'Jimmy Faye Goldstein', 'id': 1193515826348998656, 'id_str': '1193515826348998656', 'indices': [0, 16]}], 'urls': []}",,en
1322134038799437824,2020-10-30 11:11:33,https://t.co/UiwvD2k1Bj,b'https://t.co/UiwvD2k1Bj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322134032533127168, 'id_str': '1322134032533127168', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Elkp5cqXgAAgEYG.png', 'media_url_https': 'https://pbs.twimg.com/media/Elkp5cqXgAAgEYG.png', 'url': 'https://t.co/UiwvD2k1Bj', 'display_url': 'pic.twitter.com/UiwvD2k1Bj', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1322134038799437824/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1321959525541416960,2020-10-29 23:38:06,@Chels_Chanel1 You're welcome.,"b""@Chels_Chanel1 You're welcome.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}], 'urls': []}",,en
1321951071468769281,2020-10-29 23:04:30,@Chels_Chanel1 You're better off without him. You have a better family now anyway.,"b""@Chels_Chanel1 You're better off without him. You have a better family now anyway.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}], 'urls': []}",,en
1321940847752077320,2020-10-29 22:23:53,@LeMarchandSL Awwww well have a good birthday.. have fun naked and drunk. avoid ponds.,b'@LeMarchandSL Awwww well have a good birthday.. have fun naked and drunk. avoid ponds.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1321932109041324038,2020-10-29 21:49:09,"@LeMarchandSL You okay? You need anything? Keep in touch, right?","b'@LeMarchandSL You okay? You need anything? Keep in touch, right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1321931943307431937,2020-10-29 21:48:30,@Chels_Chanel1 @TahomaRaider https://t.co/bBXW2yu5Jl,b'@Chels_Chanel1 @TahomaRaider https://t.co/bBXW2yu5Jl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}, {'screen_name': 'TahomaRaider', 'name': 'Tahoma Raider', 'id': 1133380673815883776, 'id_str': '1133380673815883776', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 1321931937376854016, 'id_str': '1321931937376854016', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElhyF9iXYAAwDzj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElhyF9iXYAAwDzj.jpg', 'url': 'https://t.co/bBXW2yu5Jl', 'display_url': 'pic.twitter.com/bBXW2yu5Jl', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1321931943307431937/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 216, 'resize': 'fit'}, 'small': {'w': 500, 'h': 216, 'resize': 'fit'}}}]}",,und
1321926722271481856,2020-10-29 21:27:45,"@Chels_Chanel1 @TahomaRaider Now, who is judgy.","b'@Chels_Chanel1 @TahomaRaider Now, who is judgy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}, {'screen_name': 'TahomaRaider', 'name': 'Tahoma Raider', 'id': 1133380673815883776, 'id_str': '1133380673815883776', 'indices': [15, 28]}], 'urls': []}",,en
1321926146229997568,2020-10-29 21:25:28,@Chels_Chanel1 @TahomaRaider It's called thinking. I know it's hard to do sometimes but I enjoy thinking. If was judging I would say what I mean. I am pretty blunt and to the point.,"b""@Chels_Chanel1 @TahomaRaider It's called thinking. I know it's hard to do sometimes but I enjoy thinking. If was judging I would say what I mean. I am pretty blunt and to the point.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}, {'screen_name': 'TahomaRaider', 'name': 'Tahoma Raider', 'id': 1133380673815883776, 'id_str': '1133380673815883776', 'indices': [15, 28]}], 'urls': []}",,en
1321923426756472835,2020-10-29 21:14:39,@CdDinzel @LSoniar @GiavannaRossi I see.. Lovely.. well good luck.,b'@CdDinzel @LSoniar @GiavannaRossi I see.. Lovely.. well good luck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [0, 9]}, {'screen_name': 'LSoniar', 'name': 'Lacey Disgracey 🍑', 'id': 1184395659199336449, 'id_str': '1184395659199336449', 'indices': [10, 18]}, {'screen_name': 'GiavannaRossi', 'name': 'Gia 🇮🇹', 'id': 851835642627723266, 'id_str': '851835642627723266', 'indices': [19, 33]}], 'urls': []}",,en
1321922256201752577,2020-10-29 21:10:00,@LeeleeMolko @CdDinzel @LSoniar @GiavannaRossi (( You know you Missed him!! I only got to use him with Ave! LOL )),b'@LeeleeMolko @CdDinzel @LSoniar @GiavannaRossi (( You know you Missed him!! I only got to use him with Ave! LOL ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeeleeMolko', 'name': 'LeeLee Molko (Dinzel) 🌺', 'id': 1102415774436806656, 'id_str': '1102415774436806656', 'indices': [0, 12]}, {'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [13, 22]}, {'screen_name': 'LSoniar', 'name': 'Lacey Disgracey 🍑', 'id': 1184395659199336449, 'id_str': '1184395659199336449', 'indices': [23, 31]}, {'screen_name': 'GiavannaRossi', 'name': 'Gia 🇮🇹', 'id': 851835642627723266, 'id_str': '851835642627723266', 'indices': [32, 46]}], 'urls': []}",,en
1321922173599162369,2020-10-29 21:09:40,@Chels_Chanel1 @TahomaRaider How was that a judgment?,b'@Chels_Chanel1 @TahomaRaider How was that a judgment?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}, {'screen_name': 'TahomaRaider', 'name': 'Tahoma Raider', 'id': 1133380673815883776, 'id_str': '1133380673815883776', 'indices': [15, 28]}], 'urls': []}",,en
1321920167702601729,2020-10-29 21:01:42,@Chels_Chanel1 @TahomaRaider I see...,b'@Chels_Chanel1 @TahomaRaider I see...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chels_Chanel1', 'name': 'Chelsea', 'id': 1243396450920173571, 'id_str': '1243396450920173571', 'indices': [0, 14]}, {'screen_name': 'TahomaRaider', 'name': 'Tahoma Raider', 'id': 1133380673815883776, 'id_str': '1133380673815883776', 'indices': [15, 28]}], 'urls': []}",,en
1321920125608611843,2020-10-29 21:01:32,@CdDinzel @LSoniar @GiavannaRossi https://t.co/CwkBCV9oAh,b'@CdDinzel @LSoniar @GiavannaRossi https://t.co/CwkBCV9oAh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [0, 9]}, {'screen_name': 'LSoniar', 'name': 'Lacey Disgracey 🍑', 'id': 1184395659199336449, 'id_str': '1184395659199336449', 'indices': [10, 18]}, {'screen_name': 'GiavannaRossi', 'name': 'Gia 🇮🇹', 'id': 851835642627723266, 'id_str': '851835642627723266', 'indices': [19, 33]}], 'urls': [], 'media': [{'id': 1321920119954640899, 'id_str': '1321920119954640899', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElhnWGNWkAM7TMa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElhnWGNWkAM7TMa.jpg', 'url': 'https://t.co/CwkBCV9oAh', 'display_url': 'pic.twitter.com/CwkBCV9oAh', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1321920125608611843/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,und
1321919017385447424,2020-10-29 20:57:08,@LSoniar @VincentCastle4 (( You do the number or old email.. THEN delete whichever you don't want on it. )),"b""@LSoniar @VincentCastle4 (( You do the number or old email.. THEN delete whichever you don't want on it. ))""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LSoniar', 'name': 'Lacey Disgracey 🍑', 'id': 1184395659199336449, 'id_str': '1184395659199336449', 'indices': [0, 8]}, {'screen_name': 'VincentCastle4', 'name': 'Vincenzo Francis Castle', 'id': 1204735140661989376, 'id_str': '1204735140661989376', 'indices': [9, 24]}], 'urls': []}",,en
