id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303396503126450176,2020-09-08 18:15:16,me @ all the new news about woojin rn: https://t.co/lkrplqAVZA,b'me @ all the new news about woojin rn: https://t.co/lkrplqAVZA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303396496503697408, 'id_str': '1303396496503697408', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhaYNTeXcAAYMY6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhaYNTeXcAAYMY6.jpg', 'url': 'https://t.co/lkrplqAVZA', 'display_url': 'pic.twitter.com/lkrplqAVZA', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303396503126450176/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 194, 'h': 228, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 194, 'h': 228, 'resize': 'fit'}, 'small': {'w': 194, 'h': 228, 'resize': 'fit'}}}]}",,en
1303390372769476608,2020-09-08 17:50:55,not @ how the company website looks fake as well. like fam all y’all have is the insta and youtube link. couldn’t be creative??,b'not @ how the company website looks fake as well. like fam all y\xe2\x80\x99all have is the insta and youtube link. couldn\xe2\x80\x99t be creative??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303379976159399937,2020-09-08 17:09:36,"RT @seungcreme: so for ssd on the 25th, we’ll be using snow filters and the hashtag # IKnowYouKnowLeeSnow to celebrate minho’s birthday as…","b'RT @seungcreme: so for ssd on the 25th, we\xe2\x80\x99ll be using snow filters and the hashtag # IKnowYouKnowLeeSnow to celebrate minho\xe2\x80\x99s birthday as\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungcreme', 'name': 'euri', 'id': 1262384611235151872, 'id_str': '1262384611235151872', 'indices': [3, 14]}], 'urls': []}",,en
1303376173284691970,2020-09-08 16:54:29,RT @babiminhoE: Chan is the best leader if you're one with me rt this,"b""RT @babiminhoE: Chan is the best leader if you're one with me rt this""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babiminhoE', 'name': 'gela • IN生 SKZ 5TH WIN', 'id': 1263338766996877317, 'id_str': '1263338766996877317', 'indices': [3, 14]}], 'urls': []}",,en
1303373061866115076,2020-09-08 16:42:08,"RT @SKZandwomen: ❗ read for Minho stay selca day❗

Ssd is now the 25th.
It will be on Minhos birthday in October then. Last year he didn't…","b""RT @SKZandwomen: \xe2\x9d\x97 read for Minho stay selca day\xe2\x9d\x97\n\nSsd is now the 25th.\nIt will be on Minhos birthday in October then. Last year he didn't\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SKZandwomen', 'name': 'Lerie IN生', 'id': 1154310191195873281, 'id_str': '1154310191195873281', 'indices': [3, 15]}], 'urls': []}",,en
1303340364854710272,2020-09-08 14:32:12,what did i miss in the past 7 hours? i was sleeping,b'what did i miss in the past 7 hours? i was sleeping',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303339183021449217,2020-09-08 14:27:30,"RT @stonerflx: initially I wasn’t going to publish this but it needs to be said so

everything wrong with Woojin’s apology from someone stu…",b'RT @stonerflx: initially I wasn\xe2\x80\x99t going to publish this but it needs to be said so\n\neverything wrong with Woojin\xe2\x80\x99s apology from someone stu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stonerflx', 'name': 'honey im home 🌸 IN生', 'id': 1264643087273308160, 'id_str': '1264643087273308160', 'indices': [3, 13]}], 'urls': []}",,en
1303339003094200320,2020-09-08 14:26:47,i know twt is in a sensitive/serious state rn but i need some normality so mY DAY6 ALBUM IS LIKE 30 MINS AWAY,b'i know twt is in a sensitive/serious state rn but i need some normality so mY DAY6 ALBUM IS LIKE 30 MINS AWAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303236162962759685,2020-09-08 07:38:08,@fiQAPTzBGKDe79p i can’t deal with any of this shit anymore. first w00j!n now jüng00. it’s 2:40 am ofc i’m going to sleep. fuck them i can’t deal with emotions rn,b'@fiQAPTzBGKDe79p i can\xe2\x80\x99t deal with any of this shit anymore. first w00j!n now j\xc3\xbcng00. it\xe2\x80\x99s 2:40 am ofc i\xe2\x80\x99m going to sleep. fuck them i can\xe2\x80\x99t deal with emotions rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303235416351440896,2020-09-08 07:35:10,"RT @haetbithyun: Tw // sexual assault

Kstays have no idea about the assault. They're not trying to hide it. They have been voicing out the…","b""RT @haetbithyun: Tw // sexual assault\n\nKstays have no idea about the assault. They're not trying to hide it. They have been voicing out the\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haetbithyun', 'name': 'jingle🚶\u200d♀️', 'id': 1161681563244888064, 'id_str': '1161681563244888064', 'indices': [3, 15]}], 'urls': []}",,en
1303230421778522114,2020-09-08 07:15:20,@hwnghannie and another one,b'@hwnghannie and another one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwnghannie', 'name': 'ًhannie', 'id': 1193132034421665792, 'id_str': '1193132034421665792', 'indices': [0, 11]}], 'urls': []}",,en
1303230175803510784,2020-09-08 07:14:21,@STRAYINX https://t.co/DKznVicSOe https://t.co/Epii9Jq6Nu,b'@STRAYINX https://t.co/DKznVicSOe https://t.co/Epii9Jq6Nu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYINX', 'name': 'closed', 'id': 1266971462373502982, 'id_str': '1266971462373502982', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/DKznVicSOe', 'expanded_url': 'https://twitter.com/markcvlt/status/1303203336695365633?s=21', 'display_url': 'twitter.com/markcvlt/statu…', 'indices': [10, 33]}, {'url': 'https://t.co/Epii9Jq6Nu', 'expanded_url': 'https://twitter.com/markcvlt/status/1303203336695365633', 'display_url': 'twitter.com/markcvlt/statu…', 'indices': [34, 57]}]}",,und
1303228980305244168,2020-09-08 07:09:36,@hwnghannie THERES ANOTHER ACCOUNT CLAIMING SA,b'@hwnghannie THERES ANOTHER ACCOUNT CLAIMING SA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwnghannie', 'name': 'ًhannie', 'id': 1193132034421665792, 'id_str': '1193132034421665792', 'indices': [0, 11]}], 'urls': []}",,en
1303228341135302657,2020-09-08 07:07:03,ANOTHER ONE @fiQAPTzBGKDe79p,b'ANOTHER ONE @fiQAPTzBGKDe79p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303227274234396673,2020-09-08 07:02:49,idgaf i’m for real cutting the shit out of his pc and burning it when i wake up in the morning,b'idgaf i\xe2\x80\x99m for real cutting the shit out of his pc and burning it when i wake up in the morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303226038495989760,2020-09-08 06:57:55,@hwnghannie yeah :(,b'@hwnghannie yeah :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hwnghannie', 'name': 'ًhannie', 'id': 1193132034421665792, 'id_str': '1193132034421665792', 'indices': [0, 11]}], 'urls': []}",,en
1303223429936689153,2020-09-08 06:47:33,@jjksfltrs wait do you follow with skz stuff?,b'@jjksfltrs wait do you follow with skz stuff?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjksfltrs', 'name': '𝑚𝑒𝑙𝑙⁷ is ia:(', 'id': 1149779840637251587, 'id_str': '1149779840637251587', 'indices': [0, 10]}], 'urls': []}",,en
1303223062456946688,2020-09-08 06:46:05,RT @skznight: ‼️ WHEN STRAY KIDS GO LIVE WE WILL NOT MENTION THIS SITUATION TO THEM ‼️ WE WILL NOT ASK THEM ABOUT IT ‼️ WE WILL NOT MENTION…,b'RT @skznight: \xe2\x80\xbc\xef\xb8\x8f WHEN STRAY KIDS GO LIVE WE WILL NOT MENTION THIS SITUATION TO THEM \xe2\x80\xbc\xef\xb8\x8f WE WILL NOT ASK THEM ABOUT IT \xe2\x80\xbc\xef\xb8\x8f WE WILL NOT MENTION\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skznight', 'name': '｡:*☆ lillie !!', 'id': 1211430707525894145, 'id_str': '1211430707525894145', 'indices': [3, 12]}], 'urls': []}",,en
1303219103314911239,2020-09-08 06:30:21,@candysungie https://t.co/AaBSUM3wdH,b'@candysungie https://t.co/AaBSUM3wdH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'candysungie', 'name': 'jade ♡︎’s skzᴼᵀ⁸ 💛', 'id': 797008786783236096, 'id_str': '797008786783236096', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1303219098453770241, 'id_str': '1303219098453770241', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EhX23YPXgAE1a5D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhX23YPXgAE1a5D.jpg', 'url': 'https://t.co/AaBSUM3wdH', 'display_url': 'pic.twitter.com/AaBSUM3wdH', 'expanded_url': 'https://twitter.com/lovelysung_/status/1303219103314911239/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,und
1303218866634489857,2020-09-08 06:29:25,@candysungie someone probably hacked it and deleted the account,b'@candysungie someone probably hacked it and deleted the account',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'candysungie', 'name': 'jade ♡︎’s skzᴼᵀ⁸ 💛', 'id': 797008786783236096, 'id_str': '797008786783236096', 'indices': [0, 12]}], 'urls': []}",,en
1303218239376429058,2020-09-08 06:26:55,@Diannekhaye0 @thebokkyyyz @seungnmin can you open dms or dm me first please?,b'@Diannekhaye0 @thebokkyyyz @seungnmin can you open dms or dm me first please?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Diannekhaye0', 'name': 'Diannekhaye_01', 'id': 1284980141576163328, 'id_str': '1284980141576163328', 'indices': [0, 13]}, {'screen_name': 'thebokkyyyz', 'name': 'shhh TREASURE ✨', 'id': 3253460346, 'id_str': '3253460346', 'indices': [14, 26]}, {'screen_name': 'seungnmin', 'name': 'Soleil | 📌 Favorite Skz song survey', 'id': 1021668306334441473, 'id_str': '1021668306334441473', 'indices': [27, 37]}], 'urls': []}",,en
1303217749116755969,2020-09-08 06:24:58,@minhobabysmile i’ll dm you,b'@minhobabysmile i\xe2\x80\x99ll dm you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303217451400925185,2020-09-08 06:23:47,@SupremeCB97 @thebokkyyyz @seungnmin can you open dms or dm me first?,b'@SupremeCB97 @thebokkyyyz @seungnmin can you open dms or dm me first?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SupremeCB97', 'name': 'Kirin', 'id': 863770074, 'id_str': '863770074', 'indices': [0, 12]}, {'screen_name': 'thebokkyyyz', 'name': 'shhh TREASURE ✨', 'id': 3253460346, 'id_str': '3253460346', 'indices': [13, 25]}, {'screen_name': 'seungnmin', 'name': 'Soleil ❤️ (ia bc Exam week)', 'id': 1021668306334441473, 'id_str': '1021668306334441473', 'indices': [26, 36]}], 'urls': []}",,en
1303216035135455233,2020-09-08 06:18:10,@kimjiwoosknee i’ve been asking about breathing exercises bc i’ve been dming people about the situation and they need it but thank you for offering ❤️,b'@kimjiwoosknee i\xe2\x80\x99ve been asking about breathing exercises bc i\xe2\x80\x99ve been dming people about the situation and they need it but thank you for offering \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303215203895648256,2020-09-08 06:14:51,@kimjiwoosknee thank you!!,b'@kimjiwoosknee thank you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303215180168531969,2020-09-08 06:14:46,@ONLY4TREASURE thank you!!,b'@ONLY4TREASURE thank you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'only4treasure', 'name': '🌿메이 🍀 | Treasure AUs on pinned ✌️😗', 'id': 1258566349074296832, 'id_str': '1258566349074296832', 'indices': [0, 14]}], 'urls': []}",,en
1303214956368855040,2020-09-08 06:13:52,i can’t tell if i’m shaking bc my room is cold or bc of op’s story. good night everyone and pleasepleaseplease stay save and put yourself first. stay away from twt/sns if you need. your health/mental health matters more than social media rn,b'i can\xe2\x80\x99t tell if i\xe2\x80\x99m shaking bc my room is cold or bc of op\xe2\x80\x99s story. good night everyone and pleasepleaseplease stay save and put yourself first. stay away from twt/sns if you need. your health/mental health matters more than social media rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303212191798169600,2020-09-08 06:02:53,quick do any of y’all have some breathing practices,b'quick do any of y\xe2\x80\x99all have some breathing practices',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303211551424499713,2020-09-08 06:00:21,@nanatwenty3 @thebokkyyyz @seungnmin can you open dms or dm me first?,b'@nanatwenty3 @thebokkyyyz @seungnmin can you open dms or dm me first?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanatwenty3', 'name': ""ït's ïna ° IN生 回WalpurgisNight"", 'id': 1132031254738505728, 'id_str': '1132031254738505728', 'indices': [0, 12]}, {'screen_name': 'thebokkyyyz', 'name': 'shhh TREASURE ✨', 'id': 3253460346, 'id_str': '3253460346', 'indices': [13, 25]}, {'screen_name': 'seungnmin', 'name': 'Soleil | 📌 Favorite Skz song survey', 'id': 1021668306334441473, 'id_str': '1021668306334441473', 'indices': [26, 36]}], 'urls': []}",,en
1303209799648239616,2020-09-08 05:53:23,@hwunnie @jeezjisung @WeStanWally do you want me to dm?,b'@hwunnie @jeezjisung @WeStanWally do you want me to dm?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeezjisung', 'name': 'sj is taking a short mental health break', 'id': 1213307552139628546, 'id_str': '1213307552139628546', 'indices': [9, 20]}], 'urls': []}",,en
1303206288239849472,2020-09-08 05:39:26,"tw // sexual assault 
deleted my ssd after i found out about op. please delete yours/don’t post out of respect for op",b'tw // sexual assault \ndeleted my ssd after i found out about op. please delete yours/don\xe2\x80\x99t post out of respect for op',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303205755093495808,2020-09-08 05:37:19,@thebokkyyyz @seungnmin do you want me to dm you?,b'@thebokkyyyz @seungnmin do you want me to dm you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebokkyyyz', 'name': 'shhh TREASURE ✨', 'id': 3253460346, 'id_str': '3253460346', 'indices': [0, 12]}, {'screen_name': 'seungnmin', 'name': 'Soleil | 📌 Favorite Skz song survey', 'id': 1021668306334441473, 'id_str': '1021668306334441473', 'indices': [13, 23]}], 'urls': []}",,en
1303205238141341696,2020-09-08 05:35:15,"RT @binsverse: tw // sexual assault 

stay selca day is cancelled. please do NOT post for ssd out of respect of op. please spread the word",b'RT @binsverse: tw // sexual assault \n\nstay selca day is cancelled. please do NOT post for ssd out of respect of op. please spread the word',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'binsverse', 'name': 'cloud ♡', 'id': 1262739077519949824, 'id_str': '1262739077519949824', 'indices': [3, 13]}], 'urls': []}",,en
1303201792357027840,2020-09-08 05:21:34,@sk3rachafanboy thank you for the warning. can you dm me?,b'@sk3rachafanboy thank you for the warning. can you dm me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sk3rachafanboy', 'name': 'elijah is mostly ia 📚 ∆', 'id': 942591684889554945, 'id_str': '942591684889554945', 'indices': [0, 15]}], 'urls': []}",,en
1303201232698454016,2020-09-08 05:19:20,yo wtf happened??,b'yo wtf happened??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303200917613957120,2020-09-08 05:18:05,"RT @myungbug: tw sexual assault 

also this is not about kpop. this is a sexual assault case and should be treated as such. don't cry about…","b""RT @myungbug: tw sexual assault \n\nalso this is not about kpop. this is a sexual assault case and should be treated as such. don't cry about\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myungbug', 'name': 'madiha ✶ jilix au (UPDATED) 📌', 'id': 2803151002, 'id_str': '2803151002', 'indices': [3, 12]}], 'urls': []}",,en
1303181320818958336,2020-09-08 04:00:13,isnt https://t.co/L55W4H2rmC,b'isnt https://t.co/L55W4H2rmC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L55W4H2rmC', 'expanded_url': 'https://twitter.com/hwacvlt/status/1303059554515718144', 'display_url': 'twitter.com/hwacvlt/status…', 'indices': [5, 28]}]}",,en
1303180927980523520,2020-09-08 03:58:39,"can i send you a dm? idk if any of my moots haven’t seen this yet but dw, its only to report an account whos posting information that should be taken down","b'can i send you a dm? idk if any of my moots haven\xe2\x80\x99t seen this yet but dw, its only to report an account whos posting information that should be taken down'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303178821886259201,2020-09-08 03:50:17,@berryseung yes,b'@berryseung yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berryseung', 'name': 'dani is not pog ♡︎ ༄', 'id': 1118012497858945024, 'id_str': '1118012497858945024', 'indices': [0, 11]}], 'urls': []}",,und
1303178716802158592,2020-09-08 03:49:52,so i was coming back from my break at work and i noticed a section of the table i had just cleaned was messed up again so i knelt on the floor bc it was closer to the ground and a customer fucking LAUGHED at me. bro i was so fucking ready to fight that lady like wtf was the point,b'so i was coming back from my break at work and i noticed a section of the table i had just cleaned was messed up again so i knelt on the floor bc it was closer to the ground and a customer fucking LAUGHED at me. bro i was so fucking ready to fight that lady like wtf was the point',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303137476417138689,2020-09-08 01:06:00,i’m on my break rn but 2 hours ago co worker said she’s quitting over walkie and walked out and managers didn’t say anything. bro what?,b'i\xe2\x80\x99m on my break rn but 2 hours ago co worker said she\xe2\x80\x99s quitting over walkie and walked out and managers didn\xe2\x80\x99t say anything. bro what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302990457035722752,2020-09-07 15:21:48,sorry i didn’t even have a good day https://t.co/pPwSQ5rYDs,b'sorry i didn\xe2\x80\x99t even have a good day https://t.co/pPwSQ5rYDs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pPwSQ5rYDs', 'expanded_url': 'https://twitter.com/pjmndipity/status/1302647918051160064', 'display_url': 'twitter.com/pjmndipity/sta…', 'indices': [36, 59]}]}",,en
1302988728571441153,2020-09-07 15:14:55,i’ve been too busy with work and trying to catch up on svt that i can’t even keep up with skz bc they keep dropping shit like every 5 mins,b'i\xe2\x80\x99ve been too busy with work and trying to catch up on svt that i can\xe2\x80\x99t even keep up with skz bc they keep dropping shit like every 5 mins',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
