id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
738725011058532352,2016-06-03 13:32:22,"Fan asks
I have a question please 
If a pregnancy test is left too long can it turn positive? I took 2 first... https://t.co/pcyRHhfcYA",b'Fan asks\nI have a question please \nIf a pregnancy test is left too long can it turn positive? I took 2 first... https://t.co/pcyRHhfcYA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pcyRHhfcYA', 'expanded_url': 'http://fb.me/7jvxcfl9A', 'display_url': 'fb.me/7jvxcfl9A', 'indices': [112, 135]}]}",,en
738724759391862785,2016-06-03 13:31:22,"Fan asks
A quick question today ladies. How do I go about home schooling? I have two 7yr olds a 3yr old and a... https://t.co/G26DvH5OsS",b'Fan asks\nA quick question today ladies. How do I go about home schooling? I have two 7yr olds a 3yr old and a... https://t.co/G26DvH5OsS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G26DvH5OsS', 'expanded_url': 'http://fb.me/7wsH0QOkA', 'display_url': 'fb.me/7wsH0QOkA', 'indices': [113, 136]}]}",,en
738711503629615104,2016-06-03 12:38:41,#Tuesday https://t.co/Od9tVQwycY,b'#Tuesday https://t.co/Od9tVQwycY',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Od9tVQwycY', 'expanded_url': 'http://fb.me/2tlbvJYq0', 'display_url': 'fb.me/2tlbvJYq0', 'indices': [9, 32]}]}",,und
738711065022889984,2016-06-03 12:36:57,#Tuesday https://t.co/Rxc7UtumMk,b'#Tuesday https://t.co/Rxc7UtumMk',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rxc7UtumMk', 'expanded_url': 'http://fb.me/2ld2q6SqJ', 'display_url': 'fb.me/2ld2q6SqJ', 'indices': [9, 32]}]}",,und
738677830662250496,2016-06-03 10:24:53,Melissa https://t.co/fX1JL2pzGl,b'Melissa https://t.co/fX1JL2pzGl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fX1JL2pzGl', 'expanded_url': 'http://fb.me/7kFIyHAPR', 'display_url': 'fb.me/7kFIyHAPR', 'indices': [8, 31]}]}",,fi
738558429179072514,2016-06-03 02:30:25,Melissa https://t.co/uRAVKSzArs,b'Melissa https://t.co/uRAVKSzArs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uRAVKSzArs', 'expanded_url': 'http://fb.me/7lKRjgTn4', 'display_url': 'fb.me/7lKRjgTn4', 'indices': [8, 31]}]}",,fi
738556946215796736,2016-06-03 02:24:32,Are your kids going to go to camp this summer? -melissa,b'Are your kids going to go to camp this summer? -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738475109732601856,2016-06-02 20:59:21,Anyone doing anything fun this weekend?  -melissa,b'Anyone doing anything fun this weekend?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738472761631211522,2016-06-02 20:50:01,What's for dinner?  -melissa,"b""What's for dinner?  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738423906428702720,2016-06-02 17:35:53,what is there to do in houston tx? I was born there and I am going to visit and want to see the hospital I was... https://t.co/OuLw14sK8t,b'what is there to do in houston tx? I was born there and I am going to visit and want to see the hospital I was... https://t.co/OuLw14sK8t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OuLw14sK8t', 'expanded_url': 'http://fb.me/tn2bqkVY', 'display_url': 'fb.me/tn2bqkVY', 'indices': [114, 137]}]}",,en
738418550856126465,2016-06-02 17:14:36,Are you up to date on all your medical needs. I am doing all my yearly stuff this month. -melissa,b'Are you up to date on all your medical needs. I am doing all my yearly stuff this month. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738410429400141824,2016-06-02 16:42:20,"lets talk stress relief .
What relieves your stress??
Michelle",b'lets talk stress relief .\nWhat relieves your stress??\nMichelle',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738408893773185024,2016-06-02 16:36:13,I homeschool and I do it year round with multiple breaks. I am thinking I am just gonna do it the same as the... https://t.co/vdxX2varPe,b'I homeschool and I do it year round with multiple breaks. I am thinking I am just gonna do it the same as the... https://t.co/vdxX2varPe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vdxX2varPe', 'expanded_url': 'http://fb.me/858jETDqx', 'display_url': 'fb.me/858jETDqx', 'indices': [113, 136]}]}",,en
738406812735672320,2016-06-02 16:27:57,My oldest turned 13 last week. It was his fathers week so we are having his party this weekend. I have a phone... https://t.co/LOYuE2ZF1J,b'My oldest turned 13 last week. It was his fathers week so we are having his party this weekend. I have a phone... https://t.co/LOYuE2ZF1J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LOYuE2ZF1J', 'expanded_url': 'http://fb.me/7aZYissY9', 'display_url': 'fb.me/7aZYissY9', 'indices': [114, 137]}]}",,en
738405340690165761,2016-06-02 16:22:06,"Have you had horrible issues with paypal?
are their any other services like paypal out there US only?

Michelle",b'Have you had horrible issues with paypal?\nare their any other services like paypal out there US only?\n\nMichelle',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738403630492057600,2016-06-02 16:15:19,"what is your go to way of handling your child over three when they are acting out just to be a butt. Like on purpose.

Michelle",b'what is your go to way of handling your child over three when they are acting out just to be a butt. Like on purpose.\n\nMichelle',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738402209629634562,2016-06-02 16:09:40,"What is the one thing you feel is over judged by other mothers?

Michelle",b'What is the one thing you feel is over judged by other mothers?\n\nMichelle',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738389250777972736,2016-06-02 15:18:10,"We've been outside all day. 
My 4 lady minions played outside doing all kinds of fun in the dirt stuff. Unbio son... https://t.co/SXOgSoXVaT","b""We've been outside all day. \nMy 4 lady minions played outside doing all kinds of fun in the dirt stuff. Unbio son... https://t.co/SXOgSoXVaT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SXOgSoXVaT', 'expanded_url': 'http://fb.me/86NJnszzh', 'display_url': 'fb.me/86NJnszzh', 'indices': [117, 140]}]}",,en
738305113442373632,2016-06-02 09:43:50,"Fq 
Can you a post a question pls. This is for the breast feeding mommas. I'll be going back to work in the next... https://t.co/fsNQl0elmo","b""Fq \nCan you a post a question pls. This is for the breast feeding mommas. I'll be going back to work in the next... https://t.co/fsNQl0elmo""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fsNQl0elmo', 'expanded_url': 'http://fb.me/2Ki0DrNVl', 'display_url': 'fb.me/2Ki0DrNVl', 'indices': [116, 139]}]}",,en
738209768343363584,2016-06-02 03:24:58,"Fan Q- Not really parent related but maybe someone will have an idea:
My friend(we are both 29) asked me a few... https://t.co/7Vt1zU2GWY",b'Fan Q- Not really parent related but maybe someone will have an idea:\nMy friend(we are both 29) asked me a few... https://t.co/7Vt1zU2GWY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7Vt1zU2GWY', 'expanded_url': 'http://fb.me/P1FsOKQT', 'display_url': 'fb.me/P1FsOKQT', 'indices': [114, 137]}]}",,en
738160664330412033,2016-06-02 00:09:51,These last few days I felt like I have been eating everything. I log my food and I see it. I know I have been... https://t.co/AP5lZ1WSAY,b'These last few days I felt like I have been eating everything. I log my food and I see it. I know I have been... https://t.co/AP5lZ1WSAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AP5lZ1WSAY', 'expanded_url': 'http://fb.me/4GbVwtEMa', 'display_url': 'fb.me/4GbVwtEMa', 'indices': [113, 136]}]}",,en
738101672367398913,2016-06-01 20:15:26,Are your kids ready for the last day of school?  -melissa,b'Are your kids ready for the last day of school?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738098191606767620,2016-06-01 20:01:36,Have you ever gotten a facial? How was it? I scheduled myself a facial for this Friday. -melissa,b'Have you ever gotten a facial? How was it? I scheduled myself a facial for this Friday. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738093752443506688,2016-06-01 19:43:58,When someone you worked with gets fired do you feel bad for them or do you know it's nothing personal it's just... https://t.co/h4sniQqSnj,"b""When someone you worked with gets fired do you feel bad for them or do you know it's nothing personal it's just... https://t.co/h4sniQqSnj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h4sniQqSnj', 'expanded_url': 'http://fb.me/8aXnhy7gn', 'display_url': 'fb.me/8aXnhy7gn', 'indices': [115, 138]}]}",,en
738057841374855168,2016-06-01 17:21:16,#Tuesday https://t.co/KKtBLjIY5c,b'#Tuesday https://t.co/KKtBLjIY5c',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KKtBLjIY5c', 'expanded_url': 'http://fb.me/4nWLLqBB2', 'display_url': 'fb.me/4nWLLqBB2', 'indices': [9, 32]}]}",,und
738054333099585537,2016-06-01 17:07:20,"My sad truth. 
#Tuesday https://t.co/YTyTqbffz5",b'My sad truth. \n#Tuesday https://t.co/YTyTqbffz5',"{'hashtags': [{'text': 'Tuesday', 'indices': [15, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YTyTqbffz5', 'expanded_url': 'http://fb.me/77FupHv5k', 'display_url': 'fb.me/77FupHv5k', 'indices': [24, 47]}]}",,en
738050711275982848,2016-06-01 16:52:56,FQ: my spouse and I have been having issues for months now. We have good times but we mostly have really bad... https://t.co/okrDHMdboc,b'FQ: my spouse and I have been having issues for months now. We have good times but we mostly have really bad... https://t.co/okrDHMdboc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/okrDHMdboc', 'expanded_url': 'http://fb.me/4TdLbtKbt', 'display_url': 'fb.me/4TdLbtKbt', 'indices': [112, 135]}]}",,en
738044086725152769,2016-06-01 16:26:37,Happy June!!! Anyone have anything going on in June.  -melissa,b'Happy June!!! Anyone have anything going on in June.  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
738022658198114305,2016-06-01 15:01:28,Thoughts ? *Asil* https://t.co/49uN4kVfUx,b'Thoughts ? *Asil* https://t.co/49uN4kVfUx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/49uN4kVfUx', 'expanded_url': 'http://fb.me/573hhOEEG', 'display_url': 'fb.me/573hhOEEG', 'indices': [18, 41]}]}",,en
738018949472915456,2016-06-01 14:46:43,"What's something that scares you so much that you won't allow your Los to do it ? 
I'm petrified of water that I... https://t.co/2qu7Qf7nfx","b""What's something that scares you so much that you won't allow your Los to do it ? \nI'm petrified of water that I... https://t.co/2qu7Qf7nfx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2qu7Qf7nfx', 'expanded_url': 'http://fb.me/7XYKdHIf5', 'display_url': 'fb.me/7XYKdHIf5', 'indices': [116, 139]}]}",,en
738014188233195520,2016-06-01 14:27:48,Proud mummy moment. I got a phone call from Master 6's teacher today letting me know that he passed his reading... https://t.co/KmIASv4bp7,"b""Proud mummy moment. I got a phone call from Master 6's teacher today letting me know that he passed his reading... https://t.co/KmIASv4bp7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KmIASv4bp7', 'expanded_url': 'http://fb.me/2gbIRfxFn', 'display_url': 'fb.me/2gbIRfxFn', 'indices': [115, 138]}]}",,en
737809802869497856,2016-06-01 00:55:39,Melissa https://t.co/kMlfuz50Xt,b'Melissa https://t.co/kMlfuz50Xt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kMlfuz50Xt', 'expanded_url': 'http://fb.me/81KIDmyuB', 'display_url': 'fb.me/81KIDmyuB', 'indices': [8, 31]}]}",,fi
737780513729974272,2016-05-31 22:59:16,Melissa https://t.co/nAer8dC7D8,b'Melissa https://t.co/nAer8dC7D8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nAer8dC7D8', 'expanded_url': 'http://fb.me/2aaRzKM2h', 'display_url': 'fb.me/2aaRzKM2h', 'indices': [8, 31]}]}",,fi
737762319338491904,2016-05-31 21:46:58,#Tuesday https://t.co/JkCNTeuDzt,b'#Tuesday https://t.co/JkCNTeuDzt',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JkCNTeuDzt', 'expanded_url': 'http://fb.me/2zHmL8rqS', 'display_url': 'fb.me/2zHmL8rqS', 'indices': [9, 32]}]}",,und
737761948662673408,2016-05-31 21:45:30,#Tuesday https://t.co/H0OgLaGrqu,b'#Tuesday https://t.co/H0OgLaGrqu',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H0OgLaGrqu', 'expanded_url': 'http://fb.me/8hftjYglq', 'display_url': 'fb.me/8hftjYglq', 'indices': [9, 32]}]}",,und
737761812968570881,2016-05-31 21:44:57,#Tuesday https://t.co/xwr2ELM9cx,b'#Tuesday https://t.co/xwr2ELM9cx',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xwr2ELM9cx', 'expanded_url': 'http://fb.me/75XrERi8m', 'display_url': 'fb.me/75XrERi8m', 'indices': [9, 32]}]}",,und
737758787893858304,2016-05-31 21:32:56,#Tuesday https://t.co/casN2bILx9,b'#Tuesday https://t.co/casN2bILx9',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/casN2bILx9', 'expanded_url': 'http://fb.me/52aGjnHjg', 'display_url': 'fb.me/52aGjnHjg', 'indices': [9, 32]}]}",,und
737749653920309252,2016-05-31 20:56:38,#Tuesday https://t.co/ux8XZuJlrC,b'#Tuesday https://t.co/ux8XZuJlrC',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ux8XZuJlrC', 'expanded_url': 'http://fb.me/5vKCLuxdm', 'display_url': 'fb.me/5vKCLuxdm', 'indices': [9, 32]}]}",,und
737747229717434368,2016-05-31 20:47:00,"Fan asks. 
Can you please post for me,

I am looking for advice because honestly I have no idea what to do or how... https://t.co/nAEkDHodfb","b'Fan asks. \nCan you please post for me,\n\nI am looking for advice because honestly I have no idea what to do or how... https://t.co/nAEkDHodfb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nAEkDHodfb', 'expanded_url': 'http://fb.me/3N9q2VCIj', 'display_url': 'fb.me/3N9q2VCIj', 'indices': [117, 140]}]}",,en
737728237908983808,2016-05-31 19:31:32,#Tuesday https://t.co/nvlB6Erivw,b'#Tuesday https://t.co/nvlB6Erivw',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nvlB6Erivw', 'expanded_url': 'http://fb.me/COx3TrcW', 'display_url': 'fb.me/COx3TrcW', 'indices': [9, 32]}]}",,und
737720728028622850,2016-05-31 19:01:42,"What's your go to appetizers when you go out to eat? 
I LOVE fried mushrooms. 
#Tuesday","b""What's your go to appetizers when you go out to eat? \nI LOVE fried mushrooms. \n#Tuesday""","{'hashtags': [{'text': 'Tuesday', 'indices': [79, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
737694164620431360,2016-05-31 17:16:09,ღMeltsღ https://t.co/gyLyEK2KAt,b'\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/gyLyEK2KAt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gyLyEK2KAt', 'expanded_url': 'http://fb.me/58CwoFBhm', 'display_url': 'fb.me/58CwoFBhm', 'indices': [8, 31]}]}",,eu
737686801704464384,2016-05-31 16:46:53,#Tuesday https://t.co/4v89rn1iVu,b'#Tuesday https://t.co/4v89rn1iVu',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4v89rn1iVu', 'expanded_url': 'http://fb.me/78vD8g2ch', 'display_url': 'fb.me/78vD8g2ch', 'indices': [9, 32]}]}",,und
737672666002427905,2016-05-31 15:50:43,#Tuesday https://t.co/hJdwEkADIl,b'#Tuesday https://t.co/hJdwEkADIl',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hJdwEkADIl', 'expanded_url': 'http://fb.me/1lyYjzMJB', 'display_url': 'fb.me/1lyYjzMJB', 'indices': [9, 32]}]}",,und
737672613942661120,2016-05-31 15:50:31,#Tuesday https://t.co/AtsoKFd2BV,b'#Tuesday https://t.co/AtsoKFd2BV',"{'hashtags': [{'text': 'Tuesday', 'indices': [0, 8]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AtsoKFd2BV', 'expanded_url': 'http://fb.me/540KQD67h', 'display_url': 'fb.me/540KQD67h', 'indices': [9, 32]}]}",,und
737670807011397632,2016-05-31 15:43:20,"HAPPY TUESDAY! 
Let me see your lovely faces. 

#NoFilter
#NoMakeup
#HalfDryShowerHair

#Tuesday https://t.co/jKyfraR1ZW",b'HAPPY TUESDAY! \nLet me see your lovely faces. \n\n#NoFilter\n#NoMakeup\n#HalfDryShowerHair\n\n#Tuesday https://t.co/jKyfraR1ZW',"{'hashtags': [{'text': 'NoFilter', 'indices': [48, 57]}, {'text': 'NoMakeup', 'indices': [58, 67]}, {'text': 'HalfDryShowerHair', 'indices': [68, 86]}, {'text': 'Tuesday', 'indices': [88, 96]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jKyfraR1ZW', 'expanded_url': 'http://fb.me/UeTddKHW', 'display_url': 'fb.me/UeTddKHW', 'indices': [97, 120]}]}",,en
737666770295623680,2016-05-31 15:27:17,Did everyone have a nice Memorial day?  -melissa,b'Did everyone have a nice Memorial day?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
737633210348261376,2016-05-31 13:13:56,"Yes, they are. 
#Tuesday https://t.co/c7d4Z7rrFy","b'Yes, they are. \n#Tuesday https://t.co/c7d4Z7rrFy'","{'hashtags': [{'text': 'Tuesday', 'indices': [16, 24]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c7d4Z7rrFy', 'expanded_url': 'http://fb.me/7sVQ6yyaR', 'display_url': 'fb.me/7sVQ6yyaR', 'indices': [25, 48]}]}",,en
737631086625337344,2016-05-31 13:05:30,"I'm so awkward. 
#Tuesday https://t.co/RsE1Khhi7k","b""I'm so awkward. \n#Tuesday https://t.co/RsE1Khhi7k""","{'hashtags': [{'text': 'Tuesday', 'indices': [17, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RsE1Khhi7k', 'expanded_url': 'http://fb.me/48clZKoCy', 'display_url': 'fb.me/48clZKoCy', 'indices': [26, 49]}]}",,en
