id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326534425933385729,2020-11-11 14:37:07,"@SassyMetisChick Ditto. 

It says so much about America, none of it good, that millions refuse to follow health guidelines so simple and effective a four-year-old could follow them.","b'@SassyMetisChick Ditto. \n\nIt says so much about America, none of it good, that millions refuse to follow health guidelines so simple and effective a four-year-old could follow them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SassyMetisChick', 'name': 'SassyMétisChick ❤️ 🇨🇦❤️', 'id': 1008787055223214081, 'id_str': '1008787055223214081', 'indices': [0, 16]}], 'urls': []}",,en
1326503735946842112,2020-11-11 12:35:10,"Shut the front door! 

He has never acted presidential.

If he were a greeter at a big box store, he would totally suck. https://t.co/UDQwDhFW2R","b'Shut the front door! \n\nHe has never acted presidential.\n\nIf he were a greeter at a big box store, he would totally suck. https://t.co/UDQwDhFW2R'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UDQwDhFW2R', 'expanded_url': 'https://twitter.com/RawStory/status/1326494475087208449', 'display_url': 'twitter.com/RawStory/statu…', 'indices': [121, 144]}]}",,en
1326412905269628930,2020-11-11 06:34:14,"@sassy_boston @kazweida The federal government should have enacted strict measures in late January; instead, they passed Covid-19 off to states, counties, and cities. That decision has killed thousands. Science, common sense, and love for one's neighbors should not require force in the first place.","b""@sassy_boston @kazweida The federal government should have enacted strict measures in late January; instead, they passed Covid-19 off to states, counties, and cities. That decision has killed thousands. Science, common sense, and love for one's neighbors should not require force in the first place.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sassy_boston', 'name': 'Sassy & Boston', 'id': 953840641561120775, 'id_str': '953840641561120775', 'indices': [0, 13]}, {'screen_name': 'kazweida', 'name': 'Kaz Weida', 'id': 1130042420, 'id_str': '1130042420', 'indices': [14, 23]}], 'urls': []}",,en
1326391588327727105,2020-11-11 05:09:32,"@ShannyGasm I see. I despise one issue voters. Character matters. Integrity matters. Morality matters. Also, intelligence is important...and a strong work ethic as well...and I could never vote for a racist.","b'@ShannyGasm I see. I despise one issue voters. Character matters. Integrity matters. Morality matters. Also, intelligence is important...and a strong work ethic as well...and I could never vote for a racist.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShannyGasm', 'name': 'Shannon the Shenanigator', 'id': 1025059973615763458, 'id_str': '1025059973615763458', 'indices': [0, 11]}], 'urls': []}",,en
1326388180493479936,2020-11-11 04:55:59,"@kazweida Besides the failure of the governor and other leaders, what is it about the citizens of Utah that has contributed to this Covid-19 tragedy?","b'@kazweida Besides the failure of the governor and other leaders, what is it about the citizens of Utah that has contributed to this Covid-19 tragedy?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazweida', 'name': 'Kaz Weida', 'id': 1130042420, 'id_str': '1130042420', 'indices': [0, 9]}], 'urls': []}",,en
1326385828323610625,2020-11-11 04:46:39,@ShannyGasm Why are there so many voters in Alaska that support that cretin who refuses to concede the election?,b'@ShannyGasm Why are there so many voters in Alaska that support that cretin who refuses to concede the election?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShannyGasm', 'name': 'Shannon the Shenanigator', 'id': 1025059973615763458, 'id_str': '1025059973615763458', 'indices': [0, 11]}], 'urls': []}",,en
1326382812937785351,2020-11-11 04:34:40,"@RexChapman Aw shucks, I was hoping Fox would give her the disturbingly demonic low voice and not the high pitched alien voice.","b'@RexChapman Aw shucks, I was hoping Fox would give her the disturbingly demonic low voice and not the high pitched alien voice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [0, 11]}], 'urls': []}",,en
1326369948365688833,2020-11-11 03:43:33,"She rules! I'm not worried. Four years of deflect, distract, and deny, and now with the end near, a new D word, delay. https://t.co/Fi8UGhYlCu","b""She rules! I'm not worried. Four years of deflect, distract, and deny, and now with the end near, a new D word, delay. https://t.co/Fi8UGhYlCu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fi8UGhYlCu', 'expanded_url': 'https://twitter.com/JasonQuest3/status/1326360569977458689', 'display_url': 'twitter.com/JasonQuest3/st…', 'indices': [119, 142]}]}",,en
1326237489770721281,2020-11-10 18:57:12,"Anyone out there been fired from a job and then, abracadabra, you got to keep the job? https://t.co/W8kQdNYtl5","b'Anyone out there been fired from a job and then, abracadabra, you got to keep the job? https://t.co/W8kQdNYtl5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W8kQdNYtl5', 'expanded_url': 'https://twitter.com/RexChapman/status/1326230799595802629', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [87, 110]}]}",,en
1326226213036306434,2020-11-10 18:12:23,@heartshapedoll 🙃This is one for Mulder and Scully. https://t.co/iFLNyF6zyT,b'@heartshapedoll \xf0\x9f\x99\x83This is one for Mulder and Scully. https://t.co/iFLNyF6zyT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heartshapedoll', 'name': 'A꙰s꙰t꙰e꙰r꙰o꙰i꙰d꙰', 'id': 349608829, 'id_str': '349608829', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1326226206736453634, 'id_str': '1326226206736453634', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmeztVhXEAIs0_d.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmeztVhXEAIs0_d.jpg', 'url': 'https://t.co/iFLNyF6zyT', 'display_url': 'pic.twitter.com/iFLNyF6zyT', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1326226213036306434/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 256, 'resize': 'fit'}, 'large': {'w': 498, 'h': 256, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 256, 'resize': 'fit'}}}]}",,en
1326204034638868483,2020-11-10 16:44:16,"@NycsonaPryanka 🤣I'd be glad to. Favourite tequila and type of margarita? I suspect we are all going to need more than a few margaritas before Wednesday, January 20, 2021.","b""@NycsonaPryanka \xf0\x9f\xa4\xa3I'd be glad to. Favourite tequila and type of margarita? I suspect we are all going to need more than a few margaritas before Wednesday, January 20, 2021.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NycsonaPryanka', 'name': 'Sona C. ~ Breaking Barriers 💙✌️', 'id': 993999219315752960, 'id_str': '993999219315752960', 'indices': [0, 15]}], 'urls': []}",,en
1326201329186992130,2020-11-10 16:33:31,"🤣Ken Dilanian just said, ""Sh*t, f*ck!"" on live TV. We are all Ken. Ken wins the day.","b'\xf0\x9f\xa4\xa3Ken Dilanian just said, ""Sh*t, f*ck!"" on live TV. We are all Ken. Ken wins the day.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326198634338267137,2020-11-10 16:22:48,"I like my losers to accept defeat and be accountable when they are largely to blame. It's like Jimmy Buffet finally admits at the end of ""Margaritaville,""

🎵Yes, and some people claim
That there's a woman to blame
And I know, it's my own damn fault🎵
https://t.co/bVU1UXJIqs","b'I like my losers to accept defeat and be accountable when they are largely to blame. It\'s like Jimmy Buffet finally admits at the end of ""Margaritaville,""\n\n\xf0\x9f\x8e\xb5Yes, and some people claim\nThat there\'s a woman to blame\nAnd I know, it\'s my own damn fault\xf0\x9f\x8e\xb5\nhttps://t.co/bVU1UXJIqs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bVU1UXJIqs', 'expanded_url': 'https://www.youtube.com/watch?v=CICf8xoLyG8', 'display_url': 'youtube.com/watch?v=CICf8x…', 'indices': [250, 273]}]}",,en
1326193455027138560,2020-11-10 16:02:13,@Lissthesassy I agree. This is brilliant and heart warming art.,b'@Lissthesassy I agree. This is brilliant and heart warming art.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lissthesassy', 'name': 'Liss_Sassy👊TRUMP LOST👊', 'id': 866960653, 'id_str': '866960653', 'indices': [0, 13]}], 'urls': []}",,en
1326192934849548290,2020-11-10 16:00:09,@SCBeachWriter 🤣👏🤣Bravissimo!,b'@SCBeachWriter \xf0\x9f\xa4\xa3\xf0\x9f\x91\x8f\xf0\x9f\xa4\xa3Bravissimo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SCBeachWriter', 'name': 'PinkySwear', 'id': 4926209813, 'id_str': '4926209813', 'indices': [0, 14]}], 'urls': []}",,it
1326191300983611392,2020-11-10 15:53:40,She said whaaaaaaat?! I like my Supreme Court justices to understand and avoid using logical fallacies. https://t.co/YBzpo4z23w,b'She said whaaaaaaat?! I like my Supreme Court justices to understand and avoid using logical fallacies. https://t.co/YBzpo4z23w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YBzpo4z23w', 'expanded_url': 'https://twitter.com/EluraNanos/status/1326185173730398208', 'display_url': 'twitter.com/EluraNanos/sta…', 'indices': [104, 127]}]}",,en
1326180701406949378,2020-11-10 15:11:33,"@BeckFlatley @realDonaldTrump 🤣He went on to tweet, ""WE WILL WIN!"" We the People have already won.","b'@BeckFlatley @realDonaldTrump \xf0\x9f\xa4\xa3He went on to tweet, ""WE WILL WIN!"" We the People have already won.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeckFlatley', 'name': 'Beck Flatley', 'id': 1256091205, 'id_str': '1256091205', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1326039703745925126,2020-11-10 05:51:16,"@AlishaGrauso ""I see dead people.""","b'@AlishaGrauso ""I see dead people.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlishaGrauso', 'name': 'Alisha Grauso 🎄', 'id': 335536844, 'id_str': '335536844', 'indices': [0, 13]}], 'urls': []}",,en
1326031456037183488,2020-11-10 05:18:30,"If you have not seen this, please take 2:20 out of your life and laugh your ass off. Also, please watch Mr. Whannell's films. Scary times are made for scary movies. https://t.co/RaGsbuVng7","b""If you have not seen this, please take 2:20 out of your life and laugh your ass off. Also, please watch Mr. Whannell's films. Scary times are made for scary movies. https://t.co/RaGsbuVng7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RaGsbuVng7', 'expanded_url': 'https://twitter.com/LWhannell/status/1326028162015260672', 'display_url': 'twitter.com/LWhannell/stat…', 'indices': [165, 188]}]}",,en
1326029284155256832,2020-11-10 05:09:52,"@Pangolin1214 @Astartiel He has his name on enough stuff, much of it now defunct from bankruptcy, and there is no need create a word he can brand and market for grifting purposes.","b'@Pangolin1214 @Astartiel He has his name on enough stuff, much of it now defunct from bankruptcy, and there is no need create a word he can brand and market for grifting purposes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pangolin1214', 'name': '💥 Dr. Former Nice Guy 💥', 'id': 467196175, 'id_str': '467196175', 'indices': [0, 13]}, {'screen_name': 'Astartiel', 'name': 'Jennie Asᴛᴀʀᴛɪᴇʟ™ ✪ Ishtar Aset Inanna Morningstar', 'id': 14828950, 'id_str': '14828950', 'indices': [14, 24]}], 'urls': []}",,en
1326024984595148801,2020-11-10 04:52:47,"@Anti_SS_69 @nytmike @ktbenner Nah, this is much ado about nothing. This is not Bush v. Gore. Expect a lot of delay tactics from the complicit and vile lot of them. They are willing to agree to his pathetic whimsies, even if it means violating the will of the people.","b'@Anti_SS_69 @nytmike @ktbenner Nah, this is much ado about nothing. This is not Bush v. Gore. Expect a lot of delay tactics from the complicit and vile lot of them. They are willing to agree to his pathetic whimsies, even if it means violating the will of the people.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anti_SS_69', 'name': 'Anti-SS Social Distance Channel', 'id': 4904725573, 'id_str': '4904725573', 'indices': [0, 11]}, {'screen_name': 'nytmike', 'name': 'Michael S. Schmidt', 'id': 17436250, 'id_str': '17436250', 'indices': [12, 20]}, {'screen_name': 'ktbenner', 'name': 'Katie Benner', 'id': 73194395, 'id_str': '73194395', 'indices': [21, 30]}], 'urls': []}",,en
1326021183788158977,2020-11-10 04:37:41,"I know we like labels and names in America, but I'd really like the media to stop using ""last name that rhymes with dump + ism."" Please call it what it is, fascism, kakistocracy, populism, even all three.","b'I know we like labels and names in America, but I\'d really like the media to stop using ""last name that rhymes with dump + ism."" Please call it what it is, fascism, kakistocracy, populism, even all three.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326012575360937985,2020-11-10 04:03:28,"@Rschooley 😡There is nothing humorous about disrespecting the will of the people. Democracy is a serious business, and jesters should never apply.","b'@Rschooley \xf0\x9f\x98\xa1There is nothing humorous about disrespecting the will of the people. Democracy is a serious business, and jesters should never apply.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rschooley', 'name': 'Schooley', 'id': 66213051, 'id_str': '66213051', 'indices': [0, 10]}], 'urls': []}",,en
1326009413396729856,2020-11-10 03:50:54,"@ArchAngLJabroni The origin of the song is rather interesting. Sting loved the 1949 novel The Sheltering Sky by Paul Bowles. In 1990, director Bernardo Bertolucci brought the book to the big screen.","b'@ArchAngLJabroni The origin of the song is rather interesting. Sting loved the 1949 novel The Sheltering Sky by Paul Bowles. In 1990, director Bernardo Bertolucci brought the book to the big screen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1326005537268436992,2020-11-10 03:35:30,"@ArchAngLJabroni I💓The Police. Synchronicity is my favourite record.
https://t.co/RU1oApBo45",b'@ArchAngLJabroni I\xf0\x9f\x92\x93The Police. Synchronicity is my favourite record.\nhttps://t.co/RU1oApBo45',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/RU1oApBo45', 'expanded_url': 'https://www.youtube.com/watch?v=yYIF9YiUZyg', 'display_url': 'youtube.com/watch?v=yYIF9Y…', 'indices': [69, 92]}]}",,en
1325863968372629510,2020-11-09 18:12:58,"To draw an analogy, this is like when the coworker who has sucked for years is finally fired, but refuses to leave peacefully; a noisy expletive filled exit that only compounds how much said person sucks.","b'To draw an analogy, this is like when the coworker who has sucked for years is finally fired, but refuses to leave peacefully; a noisy expletive filled exit that only compounds how much said person sucks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
