id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330905170700619779,2020-11-23 16:04:54,@bbuteraaaa @prismaticin @shesforgetful @MeghanTrainorI lol bitch went quiet cause she knows she’s done,b'@bbuteraaaa @prismaticin @shesforgetful @MeghanTrainorI lol bitch went quiet cause she knows she\xe2\x80\x99s done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [0, 11]}, {'screen_name': 'prismaticin', 'name': 'against safira', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [12, 24]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [25, 39]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [40, 55]}], 'urls': []}",,en
1330904872078766085,2020-11-23 16:03:43,i got a sugar daddy 😏,b'i got a sugar daddy \xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330903879278612481,2020-11-23 15:59:46,@rihannascoochi NOOOOOOOSKSKSDDDKDMFKF😭😭😭😭💀💀💀💀,b'@rihannascoochi NOOOOOOOSKSKSDDDKDMFKF\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rihannascoochi', 'name': 'aaliyah in a hijab', 'id': 1324345968473579520, 'id_str': '1324345968473579520', 'indices': [0, 15]}], 'urls': []}",,und
1330903716971634691,2020-11-23 15:59:07,@ungodlyxs two iconic words “britney bitch”,b'@ungodlyxs two iconic words \xe2\x80\x9cbritney bitch\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ungodlyxs', 'name': '🍂𝙍𝙔𝘼𝙉🍂', 'id': 1023778461662498816, 'id_str': '1023778461662498816', 'indices': [0, 10]}], 'urls': []}",,en
1330902544990810112,2020-11-23 15:54:28,eyyy rules are rules ! https://t.co/EaoLi2n5ys,b'eyyy rules are rules ! https://t.co/EaoLi2n5ys',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EaoLi2n5ys', 'expanded_url': 'https://twitter.com/CharmbraceletMc/status/1330902050956324866', 'display_url': 'twitter.com/CharmbraceletM…', 'indices': [23, 46]}]}",,en
1330901614463508485,2020-11-23 15:50:46,@CharmbraceletMc why’s my vagina so sweaty,b'@CharmbraceletMc why\xe2\x80\x99s my vagina so sweaty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharmbraceletMc', 'name': '🌌Charmbraceletriah🌌', 'id': 939817940899303424, 'id_str': '939817940899303424', 'indices': [0, 16]}], 'urls': []}",,en
1330901456958988298,2020-11-23 15:50:08,Chile number 1 really ??? lil kim’s album 9 is more well known than this supposed number 1 https://t.co/WNgorPEi46 https://t.co/15eorwV8yV,b'Chile number 1 really ??? lil kim\xe2\x80\x99s album 9 is more well known than this supposed number 1 https://t.co/WNgorPEi46 https://t.co/15eorwV8yV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WNgorPEi46', 'expanded_url': 'https://twitter.com/bbuteraaaa/status/1330899272603037697', 'display_url': 'twitter.com/bbuteraaaa/sta…', 'indices': [91, 114]}], 'media': [{'id': 1330901423454875648, 'id_str': '1330901423454875648', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330901423454875648/pu/img/uSCNKHwt76LAQceX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330901423454875648/pu/img/uSCNKHwt76LAQceX.jpg', 'url': 'https://t.co/15eorwV8yV', 'display_url': 'pic.twitter.com/15eorwV8yV', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1330901456958988298/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 406, 'resize': 'fit'}, 'large': {'w': 750, 'h': 406, 'resize': 'fit'}}}]}",,en
1330900345552330753,2020-11-23 15:45:43,@bbuteraaaa @prismaticin @shesforgetful @MeghanTrainorI lmaooo that song prolly makes a dollar a year,b'@bbuteraaaa @prismaticin @shesforgetful @MeghanTrainorI lmaooo that song prolly makes a dollar a year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [0, 11]}, {'screen_name': 'prismaticin', 'name': 'mtrainitator', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [12, 24]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [25, 39]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [40, 55]}], 'urls': []}",,en
1330900105105461250,2020-11-23 15:44:46,https://t.co/C5hlqMWLMQ,b'https://t.co/C5hlqMWLMQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C5hlqMWLMQ', 'expanded_url': 'https://music.apple.com/za/album/no-no-no-part-2-featuring-wyclef-jean/153425563?i=153425795', 'display_url': 'music.apple.com/za/album/no-no…', 'indices': [0, 23]}]}",,und
1330899525117022215,2020-11-23 15:42:28,@bbuteraaaa @prismaticin @shesforgetful @MeghanTrainorI being a flop isn’t cute,b'@bbuteraaaa @prismaticin @shesforgetful @MeghanTrainorI being a flop isn\xe2\x80\x99t cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bbuteraaaa', 'name': '𝔟𝔲𝔱𝔢𝔯𝔞 𝔟𝔞𝔟𝔶 ❀', 'id': 2872588062, 'id_str': '2872588062', 'indices': [0, 11]}, {'screen_name': 'prismaticin', 'name': 'i will drag you cause im bored', 'id': 1322707078146871301, 'id_str': '1322707078146871301', 'indices': [12, 24]}, {'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [25, 39]}, {'screen_name': 'MeghanTrainorI', 'name': 'Meghan Trainor Fan', 'id': 1006359447734837248, 'id_str': '1006359447734837248', 'indices': [40, 55]}], 'urls': []}",,en
1330874541913075714,2020-11-23 14:03:11,@Cashhleek vaeh told me about them smelling fart !,b'@Cashhleek vaeh told me about them smelling fart !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cashhleek', 'name': 'Malik 𓅓™', 'id': 1092159460343189504, 'id_str': '1092159460343189504', 'indices': [0, 10]}], 'urls': []}",,en
1330874350606708737,2020-11-23 14:02:26,@stildontknowher camila queen of flopping 😍,b'@stildontknowher camila queen of flopping \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stildontknowher', 'name': 'No Hate Just Shade 🎁 (Xmas era)', 'id': 1317114043040137217, 'id_str': '1317114043040137217', 'indices': [0, 16]}], 'urls': []}",,en
1330874291202691072,2020-11-23 14:02:12,@stildontknowher ok bestie i’ll play along,b'@stildontknowher ok bestie i\xe2\x80\x99ll play along',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stildontknowher', 'name': 'No Hate Just Shade 🎁 (Xmas era)', 'id': 1317114043040137217, 'id_str': '1317114043040137217', 'indices': [0, 16]}], 'urls': []}",,en
1330874148474720256,2020-11-23 14:01:38,look at cardi’s bump 💀💀💀 i never saw it ! https://t.co/CKpiqhsJZS,b'look at cardi\xe2\x80\x99s bump \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 i never saw it ! https://t.co/CKpiqhsJZS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CKpiqhsJZS', 'expanded_url': 'https://twitter.com/shesforgetful/status/1330870205908660226', 'display_url': 'twitter.com/shesforgetful/…', 'indices': [42, 65]}]}",,en
1330873970896351238,2020-11-23 14:00:55,@stildontknowher chile what’s going on here i see you a camiltoeizer,b'@stildontknowher chile what\xe2\x80\x99s going on here i see you a camiltoeizer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stildontknowher', 'name': 'No Hate Just Shade 🎁 (Xmas era)', 'id': 1317114043040137217, 'id_str': '1317114043040137217', 'indices': [0, 16]}], 'urls': []}",,en
1330853153873465345,2020-11-23 12:38:12,@shesforgetful i love that they put nicki as the cover of trollz that song is basically nicki feat 6ix9ine,b'@shesforgetful i love that they put nicki as the cover of trollz that song is basically nicki feat 6ix9ine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [0, 14]}], 'urls': []}",,en
1330852710346788870,2020-11-23 12:36:26,HE WASN’T MAN ENOUGH IS 20 YEARS OLD STILL BANGER ! https://t.co/Wno4Cs4VrQ,b'HE WASN\xe2\x80\x99T MAN ENOUGH IS 20 YEARS OLD STILL BANGER ! https://t.co/Wno4Cs4VrQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wno4Cs4VrQ', 'expanded_url': 'https://twitter.com/velvetnikes/status/1330726451675541504', 'display_url': 'twitter.com/velvetnikes/st…', 'indices': [52, 75]}]}",,en
1330849860669599744,2020-11-23 12:25:07,y’all i haven’t seen porn on my tl all day what happened to joel,b'y\xe2\x80\x99all i haven\xe2\x80\x99t seen porn on my tl all day what happened to joel',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330849613901926402,2020-11-23 12:24:08,@arianacareyy i- https://t.co/GvUUukNSlT,b'@arianacareyy i- https://t.co/GvUUukNSlT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianacareyy', 'name': '🎄arianacarey🎄..Oh Santa..🎅', 'id': 1261605395631669248, 'id_str': '1261605395631669248', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1330849558222544896, 'id_str': '1330849558222544896', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Enggnz9XIAAlnKq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enggnz9XIAAlnKq.jpg', 'url': 'https://t.co/GvUUukNSlT', 'display_url': 'pic.twitter.com/GvUUukNSlT', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1330849613901926402/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 236, 'h': 213, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 236, 'h': 213, 'resize': 'fit'}, 'small': {'w': 236, 'h': 213, 'resize': 'fit'}}}]}",,und
1330848094662123528,2020-11-23 12:18:06,@sassymerman obviously you’re my twin it was so obvious,b'@sassymerman obviously you\xe2\x80\x99re my twin it was so obvious',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sassymerman', 'name': 'Festive Elf', 'id': 1306620318, 'id_str': '1306620318', 'indices': [0, 12]}], 'urls': []}",,en
1330847773466517511,2020-11-23 12:16:49,lmaoooo really @arianacareyy ???,b'lmaoooo really @arianacareyy ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arianacareyy', 'name': '🎄arianacarey🎄..Oh Santa..🎅', 'id': 1261605395631669248, 'id_str': '1261605395631669248', 'indices': [15, 28]}], 'urls': []}",,en
1330847656969728006,2020-11-23 12:16:22,"✨ Stolen Kiss

arianacareyy would kiss you around the corner... 😏
And you, who would do it?

➡️ https://t.co/RDhBTU36hH https://t.co/0XGGFFI2Sw","b'\xe2\x9c\xa8 Stolen Kiss\n\narianacareyy would kiss you around the corner... \xf0\x9f\x98\x8f\nAnd you, who would do it?\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/RDhBTU36hH https://t.co/0XGGFFI2Sw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RDhBTU36hH', 'expanded_url': 'https://affinitweet.com/stolen-kiss', 'display_url': 'affinitweet.com/stolen-kiss', 'indices': [96, 119]}], 'media': [{'id': 1330847649268985856, 'id_str': '1330847649268985856', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/media/Enge4sjXcAAlPOF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enge4sjXcAAlPOF.jpg', 'url': 'https://t.co/0XGGFFI2Sw', 'display_url': 'pic.twitter.com/0XGGFFI2Sw', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1330847656969728006/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 486, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1400, 'resize': 'fit'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}}}]}",,en
1330847324524965888,2020-11-23 12:15:02,"✨ Hidden Twin

sassymerman is my hidden twin 😱
Find out who is yours!

➡️ https://t.co/tyNVAIM0ET https://t.co/E18H8WUwMY",b'\xe2\x9c\xa8 Hidden Twin\n\nsassymerman is my hidden twin \xf0\x9f\x98\xb1\nFind out who is yours!\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/tyNVAIM0ET https://t.co/E18H8WUwMY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tyNVAIM0ET', 'expanded_url': 'https://affinitweet.com/hidden-twin', 'display_url': 'affinitweet.com/hidden-twin', 'indices': [74, 97]}], 'media': [{'id': 1330847316476112897, 'id_str': '1330847316476112897', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EngelUzXMAELTMq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EngelUzXMAELTMq.jpg', 'url': 'https://t.co/E18H8WUwMY', 'display_url': 'pic.twitter.com/E18H8WUwMY', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1330847324524965888/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1000, 'h': 1400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 486, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}}}]}",,en
1330846125679587329,2020-11-23 12:10:16,@stildontknowher you love me 🥺,b'@stildontknowher you love me \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stildontknowher', 'name': 'No Hate Just Shade 🎁 (Xmas era)', 'id': 1317114043040137217, 'id_str': '1317114043040137217', 'indices': [0, 16]}], 'urls': []}",,en
1330845938169110529,2020-11-23 12:09:32,"✨ Secret Crush

stildontknowher secretly loves you! 😳
Who loves you in secret?

➡️ https://t.co/Cp2wT2Tm0E https://t.co/YeBpbreJEj",b'\xe2\x9c\xa8 Secret Crush\n\nstildontknowher secretly loves you! \xf0\x9f\x98\xb3\nWho loves you in secret?\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/Cp2wT2Tm0E https://t.co/YeBpbreJEj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cp2wT2Tm0E', 'expanded_url': 'https://affinitweet.com/secret-crush', 'display_url': 'affinitweet.com/secret-crush', 'indices': [83, 106]}], 'media': [{'id': 1330845929541406725, 'id_str': '1330845929541406725', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EngdUmEXEAUtaEp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EngdUmEXEAUtaEp.jpg', 'url': 'https://t.co/YeBpbreJEj', 'display_url': 'pic.twitter.com/YeBpbreJEj', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1330845938169110529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1400, 'resize': 'fit'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 486, 'h': 680, 'resize': 'fit'}}}]}",,en
1330845783734824960,2020-11-23 12:08:55,@CharmbraceletMc omg bestie you’re mine,b'@CharmbraceletMc omg bestie you\xe2\x80\x99re mine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharmbraceletMc', 'name': '🌌Charmbraceletriah🌌', 'id': 939817940899303424, 'id_str': '939817940899303424', 'indices': [0, 16]}], 'urls': []}",,en
1330845636703514627,2020-11-23 12:08:20,"✨ Valentine

This year you're mine CharmbraceletMc! ❤️
And you, whom will be yours?

➡️ https://t.co/Rcp2J7TvSL https://t.co/UdytALBmID","b""\xe2\x9c\xa8 Valentine\n\nThis year you're mine CharmbraceletMc! \xe2\x9d\xa4\xef\xb8\x8f\nAnd you, whom will be yours?\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/Rcp2J7TvSL https://t.co/UdytALBmID""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rcp2J7TvSL', 'expanded_url': 'https://affinitweet.com/valentine', 'display_url': 'affinitweet.com/valentine', 'indices': [88, 111]}], 'media': [{'id': 1330845626431631360, 'id_str': '1330845626431631360', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EngdC85W8AAu1mA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EngdC85W8AAu1mA.jpg', 'url': 'https://t.co/UdytALBmID', 'display_url': 'pic.twitter.com/UdytALBmID', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1330845636703514627/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 486, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1400, 'resize': 'fit'}}}]}",,en
1330840691354820616,2020-11-23 11:48:41,"@shesforgetful @stildontknowher @YoSoyBorincano @britnickiari @chrixxprint @circus_bitch @iamcardib love you bestie🥺❤️
WHYS CARDIOVASCULAR DISEASE B HERE SKSKDJJJFJ",b'@shesforgetful @stildontknowher @YoSoyBorincano @britnickiari @chrixxprint @circus_bitch @iamcardib love you bestie\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\nWHYS CARDIOVASCULAR DISEASE B HERE SKSKDJJJFJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shesforgetful', 'name': '✨The Art of Letting Go✨', 'id': 1327735063199485952, 'id_str': '1327735063199485952', 'indices': [0, 14]}, {'screen_name': 'stildontknowher', 'name': 'No Hate Just Shade 🎁 (Xmas era)', 'id': 1317114043040137217, 'id_str': '1317114043040137217', 'indices': [15, 31]}, {'screen_name': 'YoSoyBorincano', 'name': 'Xander', 'id': 1253414660335824906, 'id_str': '1253414660335824906', 'indices': [32, 47]}, {'screen_name': 'britnickiari', 'name': ""'"", 'id': 1061709576, 'id_str': '1061709576', 'indices': [48, 61]}, {'screen_name': 'chrixxprint', 'name': 'Chrixx', 'id': 964894617589104640, 'id_str': '964894617589104640', 'indices': [62, 74]}, {'screen_name': 'circus_bitch', 'name': '𝐓𝐡𝐞 𝐎𝐧𝐞 & 𝐎𝐧𝐥𝐲!!!🎅', 'id': 1122451760252112901, 'id_str': '1122451760252112901', 'indices': [75, 88]}, {'screen_name': 'iamcardib', 'name': 'iamcardib', 'id': 866953267, 'id_str': '866953267', 'indices': [89, 99]}], 'urls': []}",,en
1330834589363920896,2020-11-23 11:24:26,oh my god 😭😭 perfect !! https://t.co/EGup3kUS2g,b'oh my god \xf0\x9f\x98\xad\xf0\x9f\x98\xad perfect !! https://t.co/EGup3kUS2g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EGup3kUS2g', 'expanded_url': 'https://twitter.com/danmassoud/status/1330345170894811136', 'display_url': 'twitter.com/danmassoud/sta…', 'indices': [24, 47]}]}",,en
1330833927943098368,2020-11-23 11:21:48,@CharmbraceletMc vividly emblazoned in my mind,b'@CharmbraceletMc vividly emblazoned in my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharmbraceletMc', 'name': '🌌Charmbraceletriah🌌', 'id': 939817940899303424, 'id_str': '939817940899303424', 'indices': [0, 16]}], 'urls': []}",,en
1330816799160627205,2020-11-23 10:13:44,@yellowdomu i thought i was the only one !!,b'@yellowdomu i thought i was the only one !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yellowdomu', 'name': 'Honey ✨ | AIWFCIY #1', 'id': 1052021205421572096, 'id_str': '1052021205421572096', 'indices': [0, 11]}], 'urls': []}",,en
1330815921397633024,2020-11-23 10:10:15,@animesdrawing not me being attacked for answering threads 😭😭😭😭,b'@animesdrawing not me being attacked for answering threads \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animesdrawing', 'name': 'Hateriah 🤬 Lana del Rey on Jimmy Fallon tn💭', 'id': 4265060003, 'id_str': '4265060003', 'indices': [0, 14]}], 'urls': []}",,en
