id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335781389858267137,2020-12-07 03:01:15,@pineesh1nee 😭😭😭😭😭 https://t.co/G9c3bAaP8H,b'@pineesh1nee \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/G9c3bAaP8H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pineesh1nee', 'name': '💎ishaㅣSHINee, MEET ME BEFORE 2021💎', 'id': 3180359539, 'id_str': '3180359539', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1335781387719200769, 'id_str': '1335781387719200769', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EommGEiU0AEqFEM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EommGEiU0AEqFEM.jpg', 'url': 'https://t.co/G9c3bAaP8H', 'display_url': 'pic.twitter.com/G9c3bAaP8H', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1335781389858267137/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 541, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 541, 'resize': 'fit'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}}}]}",,und
1335781044511862785,2020-12-07 02:59:53,When will my taemin albums arrive? When will my nct albums arrive? When will my orders arrive? :((,b'When will my taemin albums arrive? When will my nct albums arrive? When will my orders arrive? :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335780655968395269,2020-12-07 02:58:20,This is dope uwu when will mine areive https://t.co/lTS1DJgtLz,b'This is dope uwu when will mine areive https://t.co/lTS1DJgtLz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lTS1DJgtLz', 'expanded_url': 'https://twitter.com/misspoutykjd/status/1335594119314419713', 'display_url': 'twitter.com/misspoutykjd/s…', 'indices': [39, 62]}]}",,en
1335780453266046979,2020-12-07 02:57:32,"RT @SMTOWNGLOBAL: CHOI MINHO to make special appearance in KAKAO TV’s original drama ‘Lovestruck in the City'!

His first drama after his m…","b""RT @SMTOWNGLOBAL: CHOI MINHO to make special appearance in KAKAO TV\xe2\x80\x99s original drama \xe2\x80\x98Lovestruck in the City'!\n\nHis first drama after his m\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SMTOWNGLOBAL', 'name': 'SMTOWN', 'id': 884378714, 'id_str': '884378714', 'indices': [3, 16]}], 'urls': []}",,en
1335780433099812867,2020-12-07 02:57:27,Actor Minho in the house uwu https://t.co/AEn4jUsvG8,b'Actor Minho in the house uwu https://t.co/AEn4jUsvG8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AEn4jUsvG8', 'expanded_url': 'https://twitter.com/SMTOWNGLOBAL/status/1335779962528272386', 'display_url': 'twitter.com/SMTOWNGLOBAL/s…', 'indices': [29, 52]}]}",,en
1335780374287273986,2020-12-07 02:57:13,Sm town? P-promoting? Wow https://t.co/AEn4jUsvG8,b'Sm town? P-promoting? Wow https://t.co/AEn4jUsvG8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AEn4jUsvG8', 'expanded_url': 'https://twitter.com/SMTOWNGLOBAL/status/1335779962528272386', 'display_url': 'twitter.com/SMTOWNGLOBAL/s…', 'indices': [26, 49]}]}",,en
1335780061668995072,2020-12-07 02:55:58,"Instant friendzone, thank you sungchan uwu https://t.co/LP53Hzh0jK","b'Instant friendzone, thank you sungchan uwu https://t.co/LP53Hzh0jK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LP53Hzh0jK', 'expanded_url': 'https://twitter.com/sungchanpics/status/1335768926714699776', 'display_url': 'twitter.com/sungchanpics/s…', 'indices': [43, 66]}]}",,en
1335779966890385409,2020-12-07 02:55:36,@pineesh1nee Isha naman 😭😫😫😫😫 gusto ko rin tuloy,b'@pineesh1nee Isha naman \xf0\x9f\x98\xad\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab gusto ko rin tuloy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pineesh1nee', 'name': '💎ishaㅣSHINee, MEET ME BEFORE 2021💎', 'id': 3180359539, 'id_str': '3180359539', 'indices': [0, 12]}], 'urls': []}",,tl
1335775948285722625,2020-12-07 02:39:38,"RT @yehey40650566: HELLO MGA KUMAREE!!!! I know I'm not a big acc but please help me huhu😫 I just need

📎2000 likes
📎1500 rt (dont qoute)
📎…","b""RT @yehey40650566: HELLO MGA KUMAREE!!!! I know I'm not a big acc but please help me huhu\xf0\x9f\x98\xab I just need\n\n\xf0\x9f\x93\x8e2000 likes\n\xf0\x9f\x93\x8e1500 rt (dont qoute)\n\xf0\x9f\x93\x8e\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yehey40650566', 'name': 'kumare is THANKFUL😫✨', 'id': 1287458318919729152, 'id_str': '1287458318919729152', 'indices': [3, 17]}], 'urls': []}",,en
1335775634375598084,2020-12-07 02:38:23,RT @dreamerjisung: Thank you @addutucartph  for giving me an opportunity to have an rt deal 🥺 Can you guys help me get 600 rts and 500 like…,b'RT @dreamerjisung: Thank you @addutucartph  for giving me an opportunity to have an rt deal \xf0\x9f\xa5\xba Can you guys help me get 600 rts and 500 like\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dreamerjisung', 'name': 'lele\U0001fa90', 'id': 1263816033095135232, 'id_str': '1263816033095135232', 'indices': [3, 17]}, {'screen_name': 'addutucartph', 'name': 'Addutucart Ph // 12.12', 'id': 1333587147320745985, 'id_str': '1333587147320745985', 'indices': [29, 42]}], 'urls': []}",,en
1335775522379366400,2020-12-07 02:37:56,not that im complaining hahahahaha,b'not that im complaining hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335775424006123521,2020-12-07 02:37:33,"im hyped for this, but couldnt they agree on one font? https://t.co/jkewcMq0do","b'im hyped for this, but couldnt they agree on one font? https://t.co/jkewcMq0do'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jkewcMq0do', 'expanded_url': 'https://twitter.com/im_jammed/status/1335740417719975937', 'display_url': 'twitter.com/im_jammed/stat…', 'indices': [55, 78]}]}",,en
1335775184209375232,2020-12-07 02:36:36,RT @F0RYIXING: whether you like it or not this place shaped all-around artists in the kpop industry and that’s a fact https://t.co/KGF0blnR…,b'RT @F0RYIXING: whether you like it or not this place shaped all-around artists in the kpop industry and that\xe2\x80\x99s a fact https://t.co/KGF0blnR\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'F0RYIXING', 'name': 'P', 'id': 1162424883227185153, 'id_str': '1162424883227185153', 'indices': [3, 13]}], 'urls': []}",,en
1335772059582926849,2020-12-07 02:24:11,Keyboard warriors ready?,b'Keyboard warriors ready?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335771965613776896,2020-12-07 02:23:48,"@HealShinee Enough to hurt their pride, for treating artists and staffs poorly","b'@HealShinee Enough to hurt their pride, for treating artists and staffs poorly'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HealShinee', 'name': 'MINHOE MONTH ♐', 'id': 1263477809542041603, 'id_str': '1263477809542041603', 'indices': [0, 11]}], 'urls': []}",,en
1335771375231848449,2020-12-07 02:21:27,Oh are you ready to be attacked? https://t.co/z2jv28yofc,b'Oh are you ready to be attacked? https://t.co/z2jv28yofc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z2jv28yofc', 'expanded_url': 'https://twitter.com/MnetMAMA/status/1335767738246033409', 'display_url': 'twitter.com/MnetMAMA/statu…', 'indices': [33, 56]}]}",,en
1335768249259028481,2020-12-07 02:09:02,https://t.co/QpO315x8He https://t.co/4NGIvLicZ9,b'https://t.co/QpO315x8He https://t.co/4NGIvLicZ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QpO315x8He', 'expanded_url': 'https://twitter.com/mjtaemin/status/1335575374877474817', 'display_url': 'twitter.com/mjtaemin/statu…', 'indices': [0, 23]}], 'media': [{'id': 1335768246897704963, 'id_str': '1335768246897704963', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EomaJLKVgAMpdpA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomaJLKVgAMpdpA.jpg', 'url': 'https://t.co/4NGIvLicZ9', 'display_url': 'pic.twitter.com/4NGIvLicZ9', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1335768249259028481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1078, 'h': 1070, 'resize': 'fit'}, 'large': {'w': 1078, 'h': 1070, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}}}]}",,und
1335767788409901056,2020-12-07 02:07:12,"RT @TAEMdoku: 일월오봉도 is a Korean folding screen with a landscape painting of a sun and moon, five peaks which always was set behind the king…","b'RT @TAEMdoku: \xec\x9d\xbc\xec\x9b\x94\xec\x98\xa4\xeb\xb4\x89\xeb\x8f\x84 is a Korean folding screen with a landscape painting of a sun and moon, five peaks which always was set behind the king\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TAEMdoku', 'name': '𝙈。ɪᴅᴇᴀ理想', 'id': 70015124, 'id_str': '70015124', 'indices': [3, 12]}], 'urls': []}",,en
1335766827389968387,2020-12-07 02:03:23,Dont need context just minho in my mind https://t.co/o0HM8ktUnK,b'Dont need context just minho in my mind https://t.co/o0HM8ktUnK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335766824634347520, 'id_str': '1335766824634347520', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EomY2Y0U8AA-nJn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomY2Y0U8AA-nJn.jpg', 'url': 'https://t.co/o0HM8ktUnK', 'display_url': 'pic.twitter.com/o0HM8ktUnK', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1335766827389968387/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 822, 'h': 1160, 'resize': 'fit'}, 'large': {'w': 822, 'h': 1160, 'resize': 'fit'}, 'small': {'w': 482, 'h': 680, 'resize': 'fit'}}}]}",,en
1335764018615656448,2020-12-07 01:52:13,Yes hello Kyungsoo imma rewatch this during the christmas break 🥺💙 https://t.co/mGatwIjHYx,b'Yes hello Kyungsoo imma rewatch this during the christmas break \xf0\x9f\xa5\xba\xf0\x9f\x92\x99 https://t.co/mGatwIjHYx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335764016057122816, 'id_str': '1335764016057122816', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EomWS6DVgAAxuai.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomWS6DVgAAxuai.jpg', 'url': 'https://t.co/mGatwIjHYx', 'display_url': 'pic.twitter.com/mGatwIjHYx', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1335764018615656448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 306, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 922, 'h': 2048, 'resize': 'fit'}}}]}",,en
1335763657892929536,2020-12-07 01:50:47,RT @faeriehwa: mama 2020 parking lot https://t.co/KmuMxnjCCP,b'RT @faeriehwa: mama 2020 parking lot https://t.co/KmuMxnjCCP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'faeriehwa', 'name': '𓍼𝗮𝗺𝘆⨟𓍯', 'id': 1159896271798308866, 'id_str': '1159896271798308866', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335703834736406531, 'id_str': '1335703834736406531', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Eolfj5KXMAMw1k9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eolfj5KXMAMw1k9.jpg', 'url': 'https://t.co/KmuMxnjCCP', 'display_url': 'pic.twitter.com/KmuMxnjCCP', 'expanded_url': 'https://twitter.com/faeriehwa/status/1335703838179864583/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 694, 'h': 635, 'resize': 'fit'}, 'large': {'w': 694, 'h': 635, 'resize': 'fit'}, 'small': {'w': 680, 'h': 622, 'resize': 'fit'}}, 'source_status_id': 1335703838179864583, 'source_status_id_str': '1335703838179864583', 'source_user_id': 1159896271798308866, 'source_user_id_str': '1159896271798308866'}]}",,en
1335763488929587200,2020-12-07 01:50:07,RT @lucashaeyadwae: sometimes i think about how lucas asked “where?” when jungwoo commented that renjun must be hurting after his vaulting…,b'RT @lucashaeyadwae: sometimes i think about how lucas asked \xe2\x80\x9cwhere?\xe2\x80\x9d when jungwoo commented that renjun must be hurting after his vaulting\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucashaeyadwae', 'name': '黃大佬', 'id': 87586018, 'id_str': '87586018', 'indices': [3, 18]}], 'urls': []}",,en
1335763191909892097,2020-12-07 01:48:56,Why are you so pressed https://t.co/liT8500Pgd,b'Why are you so pressed https://t.co/liT8500Pgd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/liT8500Pgd', 'expanded_url': 'https://twitter.com/wintertaebear__/status/1335731168927477760', 'display_url': 'twitter.com/wintertaebear_…', 'indices': [23, 46]}]}",,en
1335753009511292928,2020-12-07 01:08:29,"RT @heebunim: super junior recreating ""the creation of adam"" and ""the last supper"" https://t.co/M0qtvFuZzx","b'RT @heebunim: super junior recreating ""the creation of adam"" and ""the last supper"" https://t.co/M0qtvFuZzx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heebunim', 'name': 'france', 'id': 4832379263, 'id_str': '4832379263', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335752498972278784, 'id_str': '1335752498972278784', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EomL0hkVQAAtVIo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomL0hkVQAAtVIo.jpg', 'url': 'https://t.co/M0qtvFuZzx', 'display_url': 'pic.twitter.com/M0qtvFuZzx', 'expanded_url': 'https://twitter.com/heebunim/status/1335752519583088641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 569, 'h': 258, 'resize': 'fit'}, 'small': {'w': 569, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 569, 'h': 258, 'resize': 'fit'}}, 'source_status_id': 1335752519583088641, 'source_status_id_str': '1335752519583088641', 'source_user_id': 4832379263, 'source_user_id_str': '4832379263'}]}",,en
1335752836445958145,2020-12-07 01:07:47,RT @SJofficial: #슈퍼주니어 #SUPERJUNIOR #The10thAlbum #TheRenaissance #SUPERJUNIOR_TheRenaissance https://t.co/AEb4TP3Oq2,b'RT @SJofficial: #\xec\x8a\x88\xed\x8d\xbc\xec\xa3\xbc\xeb\x8b\x88\xec\x96\xb4 #SUPERJUNIOR #The10thAlbum #TheRenaissance #SUPERJUNIOR_TheRenaissance https://t.co/AEb4TP3Oq2',"{'hashtags': [{'text': '슈퍼주니어', 'indices': [16, 22]}, {'text': 'SUPERJUNIOR', 'indices': [23, 35]}, {'text': 'The10thAlbum', 'indices': [36, 49]}, {'text': 'TheRenaissance', 'indices': [50, 65]}, {'text': 'SUPERJUNIOR_TheRenaissance', 'indices': [66, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SJofficial', 'name': 'SUPER JUNIOR', 'id': 965487301722701826, 'id_str': '965487301722701826', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335748561359708160, 'id_str': '1335748561359708160', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EomIPU0VoAA3NU5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomIPU0VoAA3NU5.jpg', 'url': 'https://t.co/AEb4TP3Oq2', 'display_url': 'pic.twitter.com/AEb4TP3Oq2', 'expanded_url': 'https://twitter.com/SJofficial/status/1335750969372491782/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1335750969372491782, 'source_status_id_str': '1335750969372491782', 'source_user_id': 965487301722701826, 'source_user_id_str': '965487301722701826'}]}",,und
1335751122913378304,2020-12-07 01:00:59,@shy_knee_5 I hope so uwu 🥺 gotta think positive,b'@shy_knee_5 I hope so uwu \xf0\x9f\xa5\xba gotta think positive',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shy_knee_5', 'name': '✨ VOICE 2주년 기념식 ✨', 'id': 1215687149502259200, 'id_str': '1215687149502259200', 'indices': [0, 11]}], 'urls': []}",,en
1335749486602113025,2020-12-07 00:54:29,Jinki being secretive and gunna drop something big soon i feel it https://t.co/awhPl1iiQ9,b'Jinki being secretive and gunna drop something big soon i feel it https://t.co/awhPl1iiQ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/awhPl1iiQ9', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1335749240895787010', 'display_url': 'twitter.com/ojkmt010215/st…', 'indices': [66, 89]}]}",,en
1335749240895787010,2020-12-07 00:53:30,Our SHINee boys booked and busy uwu 💙💙🥺💎,b'Our SHINee boys booked and busy uwu \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xf0\x9f\xa5\xba\xf0\x9f\x92\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335748915409211392,2020-12-07 00:52:13,Actor Choi Minho is back uwu,b'Actor Choi Minho is back uwu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335748770252816384,2020-12-07 00:51:38,Okay jinki ost when?,b'Okay jinki ost when?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335748526584680449,2020-12-07 00:50:40,😭🤣 https://t.co/0hkORBD5sh,b'\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3 https://t.co/0hkORBD5sh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0hkORBD5sh', 'expanded_url': 'https://twitter.com/mkitwon/status/1334797339324796928', 'display_url': 'twitter.com/mkitwon/status…', 'indices': [3, 26]}]}",,und
1335748136166334465,2020-12-07 00:49:07,Sungchand and shotaro bubble today omy,b'Sungchand and shotaro bubble today omy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335730277285392384,2020-12-06 23:38:09,RT @taemaikey: SOMEONE SEDATE ME PLEASE 😭😭😭😭😭😭😭😭😭😭😭😭😭 please please they put taemin x boa only one perf 8 years ago and today side by side…,b'RT @taemaikey: SOMEONE SEDATE ME PLEASE \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad please please they put taemin x boa only one perf 8 years ago and today side by side\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taemaikey', 'name': 'mai ω shinee loml', 'id': 275029562, 'id_str': '275029562', 'indices': [3, 13]}], 'urls': []}",,en
1335627331394621440,2020-12-06 16:49:05,The power he holds https://t.co/osssiGVRZv,b'The power he holds https://t.co/osssiGVRZv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335627327967879168, 'id_str': '1335627327967879168', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EokZ-nPUYAAoWDA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokZ-nPUYAAoWDA.jpg', 'url': 'https://t.co/osssiGVRZv', 'display_url': 'pic.twitter.com/osssiGVRZv', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1335627331394621440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1335622250293207041,2020-12-06 16:28:53,RT @jinkination: special mention since we are on the 'only one' topic🥺❣️ https://t.co/Ae6X40JhiN,"b""RT @jinkination: special mention since we are on the 'only one' topic\xf0\x9f\xa5\xba\xe2\x9d\xa3\xef\xb8\x8f https://t.co/Ae6X40JhiN""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinkination', 'name': '♡ᶠ', 'id': 1585527594, 'id_str': '1585527594', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335605132013101057, 'id_str': '1335605132013101057', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EokFyo3UYAEALMZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokFyo3UYAEALMZ.jpg', 'url': 'https://t.co/Ae6X40JhiN', 'display_url': 'pic.twitter.com/Ae6X40JhiN', 'expanded_url': 'https://twitter.com/jinkination/status/1335605140267565057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 960, 'resize': 'fit'}, 'large': {'w': 1295, 'h': 1036, 'resize': 'fit'}, 'small': {'w': 680, 'h': 544, 'resize': 'fit'}}, 'source_status_id': 1335605140267565057, 'source_status_id_str': '1335605140267565057', 'source_user_id': 1585527594, 'source_user_id_str': '1585527594'}]}",,en
1335621922143387648,2020-12-06 16:27:35,"RT @SHINee: 태민 2020 MAMA 페이보릿 댄스 퍼포먼스 남자 솔로상 수상!🏆

https://t.co/49vQ7QMyWj

#태민 #TAEMIN #샤이니 #SHINee #MAMA #2020MAMA https://t.co/Pqf71EfUr2",b'RT @SHINee: \xed\x83\x9c\xeb\xaf\xbc 2020 MAMA \xed\x8e\x98\xec\x9d\xb4\xeb\xb3\xb4\xeb\xa6\xbf \xeb\x8c\x84\xec\x8a\xa4 \xed\x8d\xbc\xed\x8f\xac\xeb\xa8\xbc\xec\x8a\xa4 \xeb\x82\xa8\xec\x9e\x90 \xec\x86\x94\xeb\xa1\x9c\xec\x83\x81 \xec\x88\x98\xec\x83\x81!\xf0\x9f\x8f\x86\n\nhttps://t.co/49vQ7QMyWj\n\n#\xed\x83\x9c\xeb\xaf\xbc #TAEMIN #\xec\x83\xa4\xec\x9d\xb4\xeb\x8b\x88 #SHINee #MAMA #2020MAMA https://t.co/Pqf71EfUr2',"{'hashtags': [{'text': '태민', 'indices': [76, 79]}, {'text': 'TAEMIN', 'indices': [80, 87]}, {'text': '샤이니', 'indices': [88, 92]}, {'text': 'SHINee', 'indices': [93, 100]}, {'text': 'MAMA', 'indices': [101, 106]}, {'text': '2020MAMA', 'indices': [107, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/49vQ7QMyWj', 'expanded_url': 'https://n.news.naver.com/entertain/article/018/0004801611', 'display_url': 'n.news.naver.com/entertain/arti…', 'indices': [51, 74]}], 'media': [{'id': 1335611765732696064, 'id_str': '1335611765732696064', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EokL0xZUYAA74e4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokL0xZUYAA74e4.jpg', 'url': 'https://t.co/Pqf71EfUr2', 'display_url': 'pic.twitter.com/Pqf71EfUr2', 'expanded_url': 'https://twitter.com/SHINee/status/1335611817561755648/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 577, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1104, 'h': 1300, 'resize': 'fit'}, 'medium': {'w': 1019, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335611817561755648, 'source_status_id_str': '1335611817561755648', 'source_user_id': 887973863824306176, 'source_user_id_str': '887973863824306176'}]}",,ko
