id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333052273157664769,2020-11-29 14:16:43,RT @ThisIsTomLittle: Still working on my tweet where I pretend to be confused by the news that Maradona has died and wrongly think Madonna…,b'RT @ThisIsTomLittle: Still working on my tweet where I pretend to be confused by the news that Maradona has died and wrongly think Madonna\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisIsTomLittle', 'name': 'Tom Little of ""German J. R. Hartley"" Fame', 'id': 554759287, 'id_str': '554759287', 'indices': [3, 19]}], 'urls': []}",,en
1333047716428066819,2020-11-29 13:58:37,@Lee_Dsu @gib1974 @AJ3 Try his bio next time.,b'@Lee_Dsu @gib1974 @AJ3 Try his bio next time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lee_Dsu', 'name': 'colin forbes', 'id': 20184174, 'id_str': '20184174', 'indices': [0, 8]}, {'screen_name': 'gib1974', 'name': 'Neil Gibbins', 'id': 118697608, 'id_str': '118697608', 'indices': [9, 17]}, {'screen_name': 'AJ3', 'name': 'Andy Castell', 'id': 633087488, 'id_str': '633087488', 'indices': [18, 22]}], 'urls': []}",,en
1333046196663947264,2020-11-29 13:52:34,"@bushontheradio @thesturge on the echo dot there.
Wish I'd turned it up now 😄","b""@bushontheradio @thesturge on the echo dot there.\nWish I'd turned it up now \xf0\x9f\x98\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bushontheradio', 'name': 'Andy Bush', 'id': 21649103, 'id_str': '21649103', 'indices': [0, 15]}, {'screen_name': 'thesturge', 'name': 'Claire Sturgess', 'id': 17903092, 'id_str': '17903092', 'indices': [16, 26]}], 'urls': []}",,en
1333045133613428737,2020-11-29 13:48:21,"@MrNMJackson @MrPaulRobinson Not in 1995 it wasn't.
I'm pretty sure it was originally a reference to the response time by the emergency services from BAME callers.
HAHAHA shit I just re-read your post.","b""@MrNMJackson @MrPaulRobinson Not in 1995 it wasn't.\nI'm pretty sure it was originally a reference to the response time by the emergency services from BAME callers.\nHAHAHA shit I just re-read your post.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrNMJackson', 'name': 'Nick Jackson esq.', 'id': 221123749, 'id_str': '221123749', 'indices': [0, 12]}, {'screen_name': 'MrPaulRobinson', 'name': 'MrPaulRobinson', 'id': 19587544, 'id_str': '19587544', 'indices': [13, 28]}], 'urls': []}",,en
1333044275936972801,2020-11-29 13:44:56,"@bushontheradio @KatieSogorski @LukeLaurieGames Not like this tho, is it?
It's kinda gotten outa hand.
😊 https://t.co/FAXlXv3XoL","b""@bushontheradio @KatieSogorski @LukeLaurieGames Not like this tho, is it?\nIt's kinda gotten outa hand.\n\xf0\x9f\x98\x8a https://t.co/FAXlXv3XoL""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bushontheradio', 'name': 'Andy Bush', 'id': 21649103, 'id_str': '21649103', 'indices': [0, 15]}, {'screen_name': 'KatieSogorski', 'name': 'Katie Sogorski', 'id': 24708390, 'id_str': '24708390', 'indices': [16, 30]}, {'screen_name': 'LukeLaurieGames', 'name': 'Luke Laurie: Boardgame Designer', 'id': 970289144, 'id_str': '970289144', 'indices': [31, 47]}], 'urls': [], 'media': [{'id': 1333044155237478401, 'id_str': '1333044155237478401', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333044155237478401/pu/img/UNRNQqO4gCJEJb-A.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333044155237478401/pu/img/UNRNQqO4gCJEJb-A.jpg', 'url': 'https://t.co/FAXlXv3XoL', 'display_url': 'pic.twitter.com/FAXlXv3XoL', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1333044275936972801/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1333041852468105216,2020-11-29 13:35:19,"RT @KieranMaguire: Warms the cockles of the heart to see Bournemouth CEO buy his young Russian wife a £140,000 Bentley as an early Christma…","b'RT @KieranMaguire: Warms the cockles of the heart to see Bournemouth CEO buy his young Russian wife a \xc2\xa3140,000 Bentley as an early Christma\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KieranMaguire', 'name': 'PriceOfFootball', 'id': 133646751, 'id_str': '133646751', 'indices': [3, 17]}], 'urls': []}",,en
1333037384729059328,2020-11-29 13:17:33,@carlosmanwelly I used to have a small sign that said 'only Elvis and dogs can hear this bell. Please knock'.,"b""@carlosmanwelly I used to have a small sign that said 'only Elvis and dogs can hear this bell. Please knock'.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carlosmanwelly', 'name': 'carlosmanwelly', 'id': 1163437659508924416, 'id_str': '1163437659508924416', 'indices': [0, 15]}], 'urls': []}",,en
1333036940761985024,2020-11-29 13:15:47,@MrPaulRobinson Sounds like a typical Leeds fan.,b'@MrPaulRobinson Sounds like a typical Leeds fan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrPaulRobinson', 'name': 'MrPaulRobinson', 'id': 19587544, 'id_str': '19587544', 'indices': [0, 15]}], 'urls': []}",,en
1333025241245822977,2020-11-29 12:29:18,"@SkyNews Is this still missing?
Do I need to share in Leeds?",b'@SkyNews Is this still missing?\nDo I need to share in Leeds?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': 7587032, 'id_str': '7587032', 'indices': [0, 8]}], 'urls': []}",,en
1333024945056739330,2020-11-29 12:28:07,Well done #WBA,b'Well done #WBA',"{'hashtags': [{'text': 'WBA', 'indices': [10, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333021885412597761,2020-11-29 12:15:58,"@michaelglasper @andyparmo Bastards.
All in the pursuit of the Great British shitter.",b'@michaelglasper @andyparmo Bastards.\nAll in the pursuit of the Great British shitter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelglasper', 'name': 'Michael Glasper 🎄', 'id': 20479315, 'id_str': '20479315', 'indices': [0, 15]}, {'screen_name': 'andyparmo', 'name': 'Andy Parmo 🎄', 'id': 26238239, 'id_str': '26238239', 'indices': [16, 26]}], 'urls': []}",,en
1333021716847751168,2020-11-29 12:15:18,RT @michaelglasper: Appalling. This is what a police state looks like. His crime? Exercising his right to peacefully protest. https://t.co/…,b'RT @michaelglasper: Appalling. This is what a police state looks like. His crime? Exercising his right to peacefully protest. https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelglasper', 'name': 'Michael Glasper 🎄', 'id': 20479315, 'id_str': '20479315', 'indices': [3, 18]}], 'urls': []}",,en
1333020501921423360,2020-11-29 12:10:28,"RT @MOE1413: Sometimes when I watch Leeds, I just immediately think of Sean Dyche and Steve Bruce having the audacity in the post match int…","b'RT @MOE1413: Sometimes when I watch Leeds, I just immediately think of Sean Dyche and Steve Bruce having the audacity in the post match int\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MOE1413', 'name': 'max amed', 'id': 841318411024097280, 'id_str': '841318411024097280', 'indices': [3, 11]}], 'urls': []}",,en
1333020403145510914,2020-11-29 12:10:05,"@MrNMJackson @MrPaulRobinson I just googled it.
I assumed it was a response to the terrorist attacks 😄😄😄😄",b'@MrNMJackson @MrPaulRobinson I just googled it.\nI assumed it was a response to the terrorist attacks \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrNMJackson', 'name': 'Nick Jackson esq.', 'id': 221123749, 'id_str': '221123749', 'indices': [0, 12]}, {'screen_name': 'MrPaulRobinson', 'name': 'MrPaulRobinson', 'id': 19587544, 'id_str': '19587544', 'indices': [13, 28]}], 'urls': []}",,en
1333020025880514561,2020-11-29 12:08:35,@MrNMJackson @MrPaulRobinson No way?!?!?!? 😮😮😮😮😮,b'@MrNMJackson @MrPaulRobinson No way?!?!?!? \xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrNMJackson', 'name': 'Nick Jackson esq.', 'id': 221123749, 'id_str': '221123749', 'indices': [0, 12]}, {'screen_name': 'MrPaulRobinson', 'name': 'MrPaulRobinson', 'id': 19587544, 'id_str': '19587544', 'indices': [13, 28]}], 'urls': []}",,en
1333016554850684929,2020-11-29 11:54:47,"@porcinesludge I'm gonna simulate a model railway train crash in your honour.
I'll keep the deaths to single figures.
No, thank YOU.","b""@porcinesludge I'm gonna simulate a model railway train crash in your honour.\nI'll keep the deaths to single figures.\nNo, thank YOU.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'porcinesludge', 'name': 'johnnyfive', 'id': 1291655507548274688, 'id_str': '1291655507548274688', 'indices': [0, 14]}], 'urls': []}",,en
1333015987877240834,2020-11-29 11:52:32,"@porcinesludge Happy, happy birthday xx","b'@porcinesludge Happy, happy birthday xx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'porcinesludge', 'name': 'johnnyfive', 'id': 1291655507548274688, 'id_str': '1291655507548274688', 'indices': [0, 14]}], 'urls': []}",,en
1333013436293378048,2020-11-29 11:42:24,"RT @utdcynical: Why does Kalvin Phillips have to play for Leeds ffs, he’s so good","b'RT @utdcynical: Why does Kalvin Phillips have to play for Leeds ffs, he\xe2\x80\x99s so good'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'utdcynical', 'name': 'Tom', 'id': 2941949144, 'id_str': '2941949144', 'indices': [3, 14]}], 'urls': []}",,en
1333013163290267649,2020-11-29 11:41:18,"@porcinesludge Nothing, I love it, I just can't have it as a sarnie.
I hear it's your birthday?","b""@porcinesludge Nothing, I love it, I just can't have it as a sarnie.\nI hear it's your birthday?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'porcinesludge', 'name': 'johnnyfive', 'id': 1291655507548274688, 'id_str': '1291655507548274688', 'indices': [0, 14]}], 'urls': []}",,en
1333012769130639361,2020-11-29 11:39:44,RT @mnrrntt: 🥳🥳🥳🙌🏼🙌🏼,b'RT @mnrrntt: \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mnrrntt', 'name': 'mnrrntt2 & 85 others', 'id': 994502112469049344, 'id_str': '994502112469049344', 'indices': [3, 11]}], 'urls': []}",,und
1332999233356652546,2020-11-29 10:45:57,@porcinesludge I was with you right up until the toast.,b'@porcinesludge I was with you right up until the toast.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'porcinesludge', 'name': 'johnnyfive', 'id': 1291655507548274688, 'id_str': '1291655507548274688', 'indices': [0, 14]}], 'urls': []}",,en
1332999100338499584,2020-11-29 10:45:26,"RT @nalaknip: “Did the lab find anything out about the prints?”

“No. Nothing.”

“Christ, we’re never gonna get this bastard”

Bielsa &amp; Car…","b'RT @nalaknip: \xe2\x80\x9cDid the lab find anything out about the prints?\xe2\x80\x9d\n\n\xe2\x80\x9cNo. Nothing.\xe2\x80\x9d\n\n\xe2\x80\x9cChrist, we\xe2\x80\x99re never gonna get this bastard\xe2\x80\x9d\n\nBielsa &amp; Car\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nalaknip', 'name': 'Mick Convey', 'id': 92112182, 'id_str': '92112182', 'indices': [3, 12]}], 'urls': []}",,en
1332998395166908416,2020-11-29 10:42:37,RT @cons_owned: https://t.co/u5FrLcDuPF,b'RT @cons_owned: https://t.co/u5FrLcDuPF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cons_owned', 'name': 'Conservatives Getting Owned', 'id': 1319689022508310530, 'id_str': '1319689022508310530', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332883996452196353, 'id_str': '1332883996452196353', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/En9a7s9WEAEfEQZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En9a7s9WEAEfEQZ.jpg', 'url': 'https://t.co/u5FrLcDuPF', 'display_url': 'pic.twitter.com/u5FrLcDuPF', 'expanded_url': 'https://twitter.com/cons_owned/status/1332884022775701506/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 399, 'h': 680, 'resize': 'fit'}, 'large': {'w': 796, 'h': 1356, 'resize': 'fit'}, 'medium': {'w': 704, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332884022775701506, 'source_status_id_str': '1332884022775701506', 'source_user_id': 1319689022508310530, 'source_user_id_str': '1319689022508310530'}]}",,und
1332864952235925506,2020-11-29 01:52:22,@toddstarnes You're simple.,"b""@toddstarnes You're simple.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toddstarnes', 'name': 'toddstarnes', 'id': 15515169, 'id_str': '15515169', 'indices': [0, 12]}], 'urls': []}",,en
1332840642716835840,2020-11-29 00:15:46,RT @GoldenVision90: Quite often think about the fact that Bill Bailey isn’t actually called Bill Bailey but Axl Rose is. https://t.co/uDWrP…,b'RT @GoldenVision90: Quite often think about the fact that Bill Bailey isn\xe2\x80\x99t actually called Bill Bailey but Axl Rose is. https://t.co/uDWrP\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoldenVision90', 'name': 'Differently Dave', 'id': 2844341736, 'id_str': '2844341736', 'indices': [3, 18]}], 'urls': []}",,en
1332840355130171394,2020-11-29 00:14:38,RT @GreyhoundBill1: Nothing like committing the least fouls per game and having people bash you for fouling too much. @TheSquareBall https:…,b'RT @GreyhoundBill1: Nothing like committing the least fouls per game and having people bash you for fouling too much. @TheSquareBall https:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GreyhoundBill1', 'name': 'GreyhoundBill', 'id': 847618409164439552, 'id_str': '847618409164439552', 'indices': [3, 18]}, {'screen_name': 'TheSquareBall', 'name': 'The Square Ball', 'id': 101348921, 'id_str': '101348921', 'indices': [118, 132]}], 'urls': []}",,en
1332838541794168833,2020-11-29 00:07:25,"@BaddPreacher Aye, and all I had to do was sell him some dog shit face masks.","b'@BaddPreacher Aye, and all I had to do was sell him some dog shit face masks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaddPreacher', 'name': 'BadPreacher🖕🏼🇨🇦➡️🇬🇧🇪🇺', 'id': 789955765666779136, 'id_str': '789955765666779136', 'indices': [0, 13]}], 'urls': []}",,en
1332836145722429441,2020-11-28 23:57:54,"@BaddPreacher That's my reputation?
Fuc, I mean, crikey!","b""@BaddPreacher That's my reputation?\nFuc, I mean, crikey!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaddPreacher', 'name': 'BadPreacher🖕🏼🇨🇦➡️🇬🇧🇪🇺', 'id': 789955765666779136, 'id_str': '789955765666779136', 'indices': [0, 13]}], 'urls': []}",,en
1332832388414648320,2020-11-28 23:42:58,"RT @Squawka: Every single outfield Leeds player, apart from the two centre-backs, created a chance in the first half vs. Everton.","b'RT @Squawka: Every single outfield Leeds player, apart from the two centre-backs, created a chance in the first half vs. Everton.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Squawka', 'name': 'Squawka Football', 'id': 385473825, 'id_str': '385473825', 'indices': [3, 11]}], 'urls': []}",,en
1332830446376333315,2020-11-28 23:35:15,@scootertooter7 😮😮😔😄 https://t.co/wGznq7eUYA,b'@scootertooter7 \xf0\x9f\x98\xae\xf0\x9f\x98\xae\xf0\x9f\x98\x94\xf0\x9f\x98\x84 https://t.co/wGznq7eUYA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scootertooter7', 'name': 'Scoots', 'id': 3061599185, 'id_str': '3061599185', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1332830438830825476, 'id_str': '1332830438830825476', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/En8qOPRW4AQMYQH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8qOPRW4AQMYQH.jpg', 'url': 'https://t.co/wGznq7eUYA', 'display_url': 'pic.twitter.com/wGznq7eUYA', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1332830446376333315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 530, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 530, 'resize': 'fit'}, 'small': {'w': 680, 'h': 334, 'resize': 'fit'}}}]}",,und
1332829591589838851,2020-11-28 23:31:52,@BLSports7 @SouthernRailUK @EamoV1 @scootertooter7 like this? 😄,b'@BLSports7 @SouthernRailUK @EamoV1 @scootertooter7 like this? \xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLSports7', 'name': 'BL Sports', 'id': 401418608, 'id_str': '401418608', 'indices': [0, 10]}, {'screen_name': 'SouthernRailUK', 'name': 'Southern', 'id': 171114552, 'id_str': '171114552', 'indices': [11, 26]}, {'screen_name': 'EamoV1', 'name': 'Patrick Barclays', 'id': 21100385, 'id_str': '21100385', 'indices': [27, 34]}, {'screen_name': 'scootertooter7', 'name': 'Scoots', 'id': 3061599185, 'id_str': '3061599185', 'indices': [35, 50]}], 'urls': []}",,en
1332826217238687749,2020-11-28 23:18:27,@TC_Cornesto @jaykay1980 @andyparmo https://t.co/x7wMAnswWz,b'@TC_Cornesto @jaykay1980 @andyparmo https://t.co/x7wMAnswWz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TC_Cornesto', 'name': 'TC CornesTotal Landscaping', 'id': 19991214, 'id_str': '19991214', 'indices': [0, 12]}, {'screen_name': 'jaykay1980', 'name': 'Jamey Kemp', 'id': 35274242, 'id_str': '35274242', 'indices': [13, 24]}, {'screen_name': 'andyparmo', 'name': 'Todger Strunk Parmo 🎄', 'id': 26238239, 'id_str': '26238239', 'indices': [25, 35]}], 'urls': [], 'media': [{'id': 1332826213979709440, 'id_str': '1332826213979709440', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/En8mYUeW4AAnQ0E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8mYUeW4AAnQ0E.jpg', 'url': 'https://t.co/x7wMAnswWz', 'display_url': 'pic.twitter.com/x7wMAnswWz', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1332826217238687749/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 347, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 612, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1044, 'h': 2048, 'resize': 'fit'}}}]}",,und
1332825734381973504,2020-11-28 23:16:32,@andyparmo Rooky mistake,b'@andyparmo Rooky mistake',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andyparmo', 'name': 'Todger Strunk Parmo 🎄', 'id': 26238239, 'id_str': '26238239', 'indices': [0, 10]}], 'urls': []}",,en
1332824664087945217,2020-11-28 23:12:17,"@BLSports7 @SouthernRailUK This might be better, in one of the offices by the track 😄😄😄😄😄
Fuck knows how I stumbled scroll this on ebay , honest guv https://t.co/B7LqhEZ5sy","b'@BLSports7 @SouthernRailUK This might be better, in one of the offices by the track \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\nFuck knows how I stumbled scroll this on ebay , honest guv https://t.co/B7LqhEZ5sy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLSports7', 'name': 'BL Sports', 'id': 401418608, 'id_str': '401418608', 'indices': [0, 10]}, {'screen_name': 'SouthernRailUK', 'name': 'Southern', 'id': 171114552, 'id_str': '171114552', 'indices': [11, 26]}], 'urls': [], 'media': [{'id': 1332824660501798913, 'id_str': '1332824660501798913', 'indices': [149, 172], 'media_url': 'http://pbs.twimg.com/media/En8k95UXIAEMXcu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8k95UXIAEMXcu.jpg', 'url': 'https://t.co/B7LqhEZ5sy', 'display_url': 'pic.twitter.com/B7LqhEZ5sy', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1332824664087945217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 530, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 530, 'resize': 'fit'}, 'small': {'w': 680, 'h': 334, 'resize': 'fit'}}}]}",,en
