id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
829099815975915521,2017-02-07 22:49:34,RT @_GlencairnGC: Executive Sous Chef John getting ready for the #TasteoftheHills at @NorthHaltonGolf. https://t.co/ZmNPH3VMok,b'RT @_GlencairnGC: Executive Sous Chef John getting ready for the #TasteoftheHills at @NorthHaltonGolf. https://t.co/ZmNPH3VMok',"{'hashtags': [{'text': 'TasteoftheHills', 'indices': [65, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NorthHaltonGolf', 'name': 'Club at North Halton', 'id': 254125171, 'id_str': '254125171', 'indices': [85, 101]}], 'urls': [], 'media': [{'id': 829094917859397633, 'id_str': '829094917859397633', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/C4GJb2AXUAEPeZg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C4GJb2AXUAEPeZg.jpg', 'url': 'https://t.co/ZmNPH3VMok', 'display_url': 'pic.twitter.com/ZmNPH3VMok', 'expanded_url': 'https://twitter.com/_GlencairnGC/status/829094925023248384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 829094925023248384, 'source_status_id_str': '829094925023248384', 'source_user_id': 794314242, 'source_user_id_str': '794314242'}]}",,en
828953962179084289,2017-02-07 13:10:00,RT @Loyd_SpecTurf: Important to remember why turf pros started to dress up. Not that long ago the professional image we all enjoy did not e…,b'RT @Loyd_SpecTurf: Important to remember why turf pros started to dress up. Not that long ago the professional image we all enjoy did not e\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Loyd_SpecTurf', 'name': 'Loyd Bowman', 'id': 4141810992, 'id_str': '4141810992', 'indices': [3, 17]}], 'urls': []}",,en
827660472862261248,2017-02-03 23:30:08,I'm setting a goal to be at the #WMPhoenixOpen next year. The game needs this. #newfans Too many courses closing.,"b""I'm setting a goal to be at the #WMPhoenixOpen next year. The game needs this. #newfans Too many courses closing.""","{'hashtags': [{'text': 'WMPhoenixOpen', 'indices': [32, 46]}, {'text': 'newfans', 'indices': [79, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
827659138415128577,2017-02-03 23:24:50,Hell ya @RickieFowler!! #WMPhoenixOpen stuff it!,b'Hell ya @RickieFowler!! #WMPhoenixOpen stuff it!',"{'hashtags': [{'text': 'WMPhoenixOpen', 'indices': [24, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RickieFowler', 'name': 'Rickie Fowler', 'id': 32717570, 'id_str': '32717570', 'indices': [8, 21]}], 'urls': []}",,en
827214908739690496,2017-02-02 17:59:37,RT @jasonjung_84: Always tough to understand how much foot traffic a green takes during the day. All of this was before 11 am! 😳 https://t.…,b'RT @jasonjung_84: Always tough to understand how much foot traffic a green takes during the day. All of this was before 11 am! \xf0\x9f\x98\xb3 https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonjung_84', 'name': 'Jason Jung', 'id': 1852893846, 'id_str': '1852893846', 'indices': [3, 16]}], 'urls': []}",,en
825861021990391808,2017-01-30 00:19:46,Halftime...Work needs to be done #rtz https://t.co/GfUYY92Vrf,b'Halftime...Work needs to be done #rtz https://t.co/GfUYY92Vrf',"{'hashtags': [{'text': 'rtz', 'indices': [33, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GfUYY92Vrf', 'expanded_url': 'https://www.instagram.com/p/BP3j-TABc2h/', 'display_url': 'instagram.com/p/BP3j-TABc2h/', 'indices': [38, 61]}]}",,en
825070071873667072,2017-01-27 19:56:48,@ANDYC_ram new @Beats1 tonight mate?,b'@ANDYC_ram new @Beats1 tonight mate?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANDYC_ram', 'name': 'Andy C', 'id': 91240835, 'id_str': '91240835', 'indices': [0, 10]}, {'screen_name': 'Beats1', 'name': 'Beats 1', 'id': 2204034272, 'id_str': '2204034272', 'indices': [15, 22]}], 'urls': []}",,en
824089051531800577,2017-01-25 02:58:35,I haven't had 2 cards within 5 of each other in 2 hours,"b""I haven't had 2 cards within 5 of each other in 2 hours""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
822940245545074688,2017-01-21 22:53:38,"RT @TheGolfCanada: And it's official! Canada's @ahadwingolf  pars the 18th to become the first Canadian to card a 59 on the @PGATOUR

RT to…","b""RT @TheGolfCanada: And it's official! Canada's @ahadwingolf  pars the 18th to become the first Canadian to card a 59 on the @PGATOUR\n\nRT to\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahadwingolf', 'name': 'adam hadwin', 'id': 244768359, 'id_str': '244768359', 'indices': [47, 59]}, {'screen_name': 'PGATOUR', 'name': 'PGA TOUR', 'id': 14063426, 'id_str': '14063426', 'indices': [124, 132]}], 'urls': []}",,en
820073545443184640,2017-01-14 01:02:24,Big up @ANDYC_ram #Beats1AndyC that was 🎧 only listening! So pure. #DNB at its finest. Thanks for the back catalogue. 🙏,b'Big up @ANDYC_ram #Beats1AndyC that was \xf0\x9f\x8e\xa7 only listening! So pure. #DNB at its finest. Thanks for the back catalogue. \xf0\x9f\x99\x8f',"{'hashtags': [{'text': 'Beats1AndyC', 'indices': [18, 30]}, {'text': 'DNB', 'indices': [67, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ANDYC_ram', 'name': 'Andy C', 'id': 91240835, 'id_str': '91240835', 'indices': [7, 17]}], 'urls': []}",,en
820024812005425153,2017-01-13 21:48:45,Oi @ANDYC_ram since it can't come to #xoyo (there's an ocean in the way) I'm crazy excited to hear this #Beats1 show. #ramily https://t.co/ECLMT9H20G,"b""Oi @ANDYC_ram since it can't come to #xoyo (there's an ocean in the way) I'm crazy excited to hear this #Beats1 show. #ramily https://t.co/ECLMT9H20G""","{'hashtags': [{'text': 'xoyo', 'indices': [37, 42]}, {'text': 'Beats1', 'indices': [104, 111]}, {'text': 'ramily', 'indices': [118, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ANDYC_ram', 'name': 'Andy C', 'id': 91240835, 'id_str': '91240835', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 820024804652830720, 'id_str': '820024804652830720', 'indices': [126, 149], 'media_url': 'http://pbs.twimg.com/media/C2FQNxRXUAA6Wq3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/C2FQNxRXUAA6Wq3.jpg', 'url': 'https://t.co/ECLMT9H20G', 'display_url': 'pic.twitter.com/ECLMT9H20G', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/820024812005425153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
817451654094143491,2017-01-06 19:23:56,This world is imploding #FortLauderdale WTF?!,b'This world is imploding #FortLauderdale WTF?!',"{'hashtags': [{'text': 'FortLauderdale', 'indices': [24, 39]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
817451059677425664,2017-01-06 19:21:34,Where is the meme??  That's gold. https://t.co/QE4FV06sIi,"b""Where is the meme??  That's gold. https://t.co/QE4FV06sIi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QE4FV06sIi', 'expanded_url': 'https://twitter.com/JLew1050/status/817427161422397444', 'display_url': 'twitter.com/JLew1050/statu…', 'indices': [34, 57]}]}",,en
817346508093878272,2017-01-06 12:26:07,"#nbavote
Kyle Lowry
DeMar DeRozan 
#rtz #wethenorth",b'#nbavote\nKyle Lowry\nDeMar DeRozan \n#rtz #wethenorth',"{'hashtags': [{'text': 'nbavote', 'indices': [0, 8]}, {'text': 'rtz', 'indices': [35, 39]}, {'text': 'wethenorth', 'indices': [40, 51]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,ht
816314970686320640,2017-01-03 16:07:10,"RT @Onepiece: WIN A JUMPSUIT! Simply like &amp; retweet, and reply to this post with your #NewYearsResolution! Comp ends tomorrow @ 5PM GMT- go…","b'RT @Onepiece: WIN A JUMPSUIT! Simply like &amp; retweet, and reply to this post with your #NewYearsResolution! Comp ends tomorrow @ 5PM GMT- go\xe2\x80\xa6'","{'hashtags': [{'text': 'NewYearsResolution', 'indices': [90, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Onepiece', 'name': 'Onepiece', 'id': 117596767, 'id_str': '117596767', 'indices': [3, 12]}], 'urls': []}",,en
814940718678638592,2016-12-30 21:06:22,"RT @GolfSupers: The CDN golf industry employs 300,100 people. That's more than the population of all but 16 cities in Canada #FactFriday #W…","b""RT @GolfSupers: The CDN golf industry employs 300,100 people. That's more than the population of all but 16 cities in Canada #FactFriday #W\xe2\x80\xa6""","{'hashtags': [{'text': 'FactFriday', 'indices': [125, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GolfSupers', 'name': 'CGSA', 'id': 213395982, 'id_str': '213395982', 'indices': [3, 14]}], 'urls': []}",,en
814479888094818304,2016-12-29 14:35:12,RT @JoelEmbiid: There is my chance to finally be with my CRUSH so i need your help y'all ha..... Joel Embiid #NBAVote https://t.co/lzxoKq2n…,"b""RT @JoelEmbiid: There is my chance to finally be with my CRUSH so i need your help y'all ha..... Joel Embiid #NBAVote https://t.co/lzxoKq2n\xe2\x80\xa6""","{'hashtags': [{'text': 'NBAVote', 'indices': [109, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JoelEmbiid', 'name': 'Joel “Troel” Embiid', 'id': 416814339, 'id_str': '416814339', 'indices': [3, 14]}], 'urls': []}",,en
814110167881183232,2016-12-28 14:06:04,I added a video to a @YouTube playlist https://t.co/KBa3Y4jnQQ MEFJUS / Let It Roll Open Air 2016 - Main stage,b'I added a video to a @YouTube playlist https://t.co/KBa3Y4jnQQ MEFJUS / Let It Roll Open Air 2016 - Main stage',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [21, 29]}], 'urls': [{'url': 'https://t.co/KBa3Y4jnQQ', 'expanded_url': 'http://youtu.be/TWe9U7GOZH0?a', 'display_url': 'youtu.be/TWe9U7GOZH0?a', 'indices': [39, 62]}]}",,en
814110048129585152,2016-12-28 14:05:35,I added a video to a @YouTube playlist https://t.co/kkAnwFtKxt RENE LAVICE / Let It Roll Open Air 2016 - Factory stage,b'I added a video to a @YouTube playlist https://t.co/kkAnwFtKxt RENE LAVICE / Let It Roll Open Air 2016 - Factory stage',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [21, 29]}], 'urls': [{'url': 'https://t.co/kkAnwFtKxt', 'expanded_url': 'http://youtu.be/lSCwuCnaXds?a', 'display_url': 'youtu.be/lSCwuCnaXds?a', 'indices': [39, 62]}]}",,en
813752246504656897,2016-12-27 14:23:49,"RT @WeTheNorth__: Demar DeRozan is currently leading the Eastern Conference in scoring. 
RT to send him to the All Star Game!
#NBAVOTE 
#We…",b'RT @WeTheNorth__: Demar DeRozan is currently leading the Eastern Conference in scoring. \nRT to send him to the All Star Game!\n#NBAVOTE \n#We\xe2\x80\xa6',"{'hashtags': [{'text': 'NBAVOTE', 'indices': [126, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WeTheNorth__', 'name': 'Raptors Nation™', 'id': 2910241293, 'id_str': '2910241293', 'indices': [3, 16]}], 'urls': []}",,en
813164527604944896,2016-12-25 23:28:25,Whoa https://t.co/RbtXOODNQl,b'Whoa https://t.co/RbtXOODNQl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RbtXOODNQl', 'expanded_url': 'https://twitter.com/royceyoung/status/813147244199350272', 'display_url': 'twitter.com/royceyoung/sta…', 'indices': [5, 28]}]}",,en
813068201101815808,2016-12-25 17:05:39,"#NBAvote DeMar DeRozan
#NBAvote Kyle Lowry",b'#NBAvote DeMar DeRozan\n#NBAvote Kyle Lowry',"{'hashtags': [{'text': 'NBAvote', 'indices': [0, 8]}, {'text': 'NBAvote', 'indices': [23, 31]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
813066128335470592,2016-12-25 16:57:25,"RT @raptorsrepublic: It's about that time. RT the shit out of this.

#NBAVote Kyle Lowry
#NBAVote DeMar DeRozan","b""RT @raptorsrepublic: It's about that time. RT the shit out of this.\n\n#NBAVote Kyle Lowry\n#NBAVote DeMar DeRozan""","{'hashtags': [{'text': 'NBAVote', 'indices': [69, 77]}, {'text': 'NBAVote', 'indices': [89, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'raptorsrepublic', 'name': 'Raptors Republic', 'id': 16606280, 'id_str': '16606280', 'indices': [3, 19]}], 'urls': []}",,en
812293568396197888,2016-12-23 13:47:33,I added a video to a @YouTube playlist https://t.co/IdjCdrJLiV Out in da streets- Rude Bwoy Monty (JUNGLE CLASSIC),b'I added a video to a @YouTube playlist https://t.co/IdjCdrJLiV Out in da streets- Rude Bwoy Monty (JUNGLE CLASSIC)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [21, 29]}], 'urls': [{'url': 'https://t.co/IdjCdrJLiV', 'expanded_url': 'http://youtu.be/UXTV1RGN-tg?a', 'display_url': 'youtu.be/UXTV1RGN-tg?a', 'indices': [39, 62]}]}",,en
812293498787557376,2016-12-23 13:47:16,I added a video to a @YouTube playlist https://t.co/BSwttRPShl Randall &amp; Andy C - Sound Control,b'I added a video to a @YouTube playlist https://t.co/BSwttRPShl Randall &amp; Andy C - Sound Control',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [21, 29]}], 'urls': [{'url': 'https://t.co/BSwttRPShl', 'expanded_url': 'http://youtu.be/fRKRNJPaFf8?a', 'display_url': 'youtu.be/fRKRNJPaFf8?a', 'indices': [39, 62]}]}",,en
811931666230951936,2016-12-22 13:49:28,@trent_reznor @nineinchnails awesome new EP! #nottheactualevents is exactly what @kevvybrown needs for his birthday. 👏,b'@trent_reznor @nineinchnails awesome new EP! #nottheactualevents is exactly what @kevvybrown needs for his birthday. \xf0\x9f\x91\x8f',"{'hashtags': [{'text': 'nottheactualevents', 'indices': [45, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'trent_reznor', 'name': 'Trent Reznor', 'id': 15901190, 'id_str': '15901190', 'indices': [0, 13]}, {'screen_name': 'nineinchnails', 'name': 'nine inch nails', 'id': 23559586, 'id_str': '23559586', 'indices': [14, 28]}, {'screen_name': 'kevvybrown', 'name': 'Kevin Brown', 'id': 113029240, 'id_str': '113029240', 'indices': [81, 92]}], 'urls': []}",,en
807764654265143296,2016-12-11 01:51:15,Meanwhile....always happens when I'm watching something else https://t.co/WaHyAFnu13,"b""Meanwhile....always happens when I'm watching something else https://t.co/WaHyAFnu13""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WaHyAFnu13', 'expanded_url': 'https://twitter.com/umichbball/status/807763688925130757', 'display_url': 'twitter.com/umichbball/sta…', 'indices': [61, 84]}]}",,en
807764295987712000,2016-12-11 01:49:50,@PenderSuper you're a project,"b""@PenderSuper you're a project""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PenderSuper', 'name': 'Jason Haines', 'id': 294178629, 'id_str': '294178629', 'indices': [0, 12]}], 'urls': []}",,en
807764037081694208,2016-12-11 01:48:48,RT @StephenAmell: Let's go @torontofc!!,"b""RT @StephenAmell: Let's go @torontofc!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenAmell', 'name': 'Stephen Amell', 'id': 349300271, 'id_str': '349300271', 'indices': [3, 16]}, {'screen_name': 'TorontoFC', 'name': 'Toronto FC', 'id': 73412535, 'id_str': '73412535', 'indices': [27, 37]}], 'urls': []}",,en
807755212589068288,2016-12-11 01:13:44,Impressive opening ceremonies for @torontofc.  Must be insane in the building right now. #GoReds,b'Impressive opening ceremonies for @torontofc.  Must be insane in the building right now. #GoReds',"{'hashtags': [{'text': 'GoReds', 'indices': [89, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TorontoFC', 'name': 'Toronto FC', 'id': 73412535, 'id_str': '73412535', 'indices': [34, 44]}], 'urls': []}",,en
807700700490854400,2016-12-10 21:37:08,RT @Cornell_Turf: Is employment your primary concern as a turf manager?,b'RT @Cornell_Turf: Is employment your primary concern as a turf manager?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cornell_Turf', 'name': 'Cornell Turfgrass', 'id': 780492002710487041, 'id_str': '780492002710487041', 'indices': [3, 16]}], 'urls': []}",,en
807228688643330048,2016-12-09 14:21:31,@netflix thanks for the option to download!! Makes the plane ride that much better. Caught up on @Suits_USA and #thegetdown 👏,b'@netflix thanks for the option to download!! Makes the plane ride that much better. Caught up on @Suits_USA and #thegetdown \xf0\x9f\x91\x8f',"{'hashtags': [{'text': 'thegetdown', 'indices': [112, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [0, 8]}], 'urls': []}",,en
807227838227169280,2016-12-09 14:18:08,@ReneLaVice I can't like that enough times! 👏💥🎧,"b""@ReneLaVice I can't like that enough times! \xf0\x9f\x91\x8f\xf0\x9f\x92\xa5\xf0\x9f\x8e\xa7""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReneLaVice', 'name': 'Rene LaUSB', 'id': 60848332, 'id_str': '60848332', 'indices': [0, 11]}], 'urls': []}",,en
806610451480150016,2016-12-07 21:24:52,#wifey @ Ker's WingHouse Clearwater https://t.co/AmbDjcG21H,"b""#wifey @ Ker's WingHouse Clearwater https://t.co/AmbDjcG21H""","{'hashtags': [{'text': 'wifey', 'indices': [0, 6]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AmbDjcG21H', 'expanded_url': 'https://www.instagram.com/p/BNux1G1Ao45Dg01iDLG9DzUA4jzHNXEX0fsjAw0/', 'display_url': 'instagram.com/p/BNux1G1Ao45D…', 'indices': [36, 59]}]}",,en
806196325972869120,2016-12-06 17:59:17,From the other night before watching the Xmas boat parade. @ Dunedin… https://t.co/t8oMSsO6RE,b'From the other night before watching the Xmas boat parade. @ Dunedin\xe2\x80\xa6 https://t.co/t8oMSsO6RE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t8oMSsO6RE', 'expanded_url': 'https://www.instagram.com/p/BNr1gfwAl8cBepZBEumTYUhMqSFs0ZI3pub8kI0/', 'display_url': 'instagram.com/p/BNr1gfwAl8cB…', 'indices': [70, 93]}]}",,en
804878593922924544,2016-12-03 02:43:05,I have no idea what you're doing.....but run well https://t.co/fOY5xJXzZs,"b""I have no idea what you're doing.....but run well https://t.co/fOY5xJXzZs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fOY5xJXzZs', 'expanded_url': 'https://twitter.com/kevvybrown/status/804868728634613763', 'display_url': 'twitter.com/kevvybrown/sta…', 'indices': [50, 73]}]}",,en
804768492989906944,2016-12-02 19:25:35,RT @FairwaysMag: Here's a list of favourites I try to play any time I'm close by: https://t.co/ATlLkbco0r https://t.co/VXpskvvZYS,"b""RT @FairwaysMag: Here's a list of favourites I try to play any time I'm close by: https://t.co/ATlLkbco0r https://t.co/VXpskvvZYS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FairwaysMag', 'name': 'Peter Mumford', 'id': 789595249, 'id_str': '789595249', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/ATlLkbco0r', 'expanded_url': 'http://fairwaysgolf.ca/2016/12/02/10-courses-to-add-to-your-must-play-list/', 'display_url': 'fairwaysgolf.ca/2016/12/02/10-…', 'indices': [82, 105]}], 'media': [{'id': 804762588794015745, 'id_str': '804762588794015745', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/CysXT4mXUAEZX2K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CysXT4mXUAEZX2K.jpg', 'url': 'https://t.co/VXpskvvZYS', 'display_url': 'pic.twitter.com/VXpskvvZYS', 'expanded_url': 'https://twitter.com/FairwaysMag/status/804762695639572481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 804762695639572481, 'source_status_id_str': '804762695639572481', 'source_user_id': 789595249, 'source_user_id_str': '789595249'}]}",,en
