id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
745765070324498436,2016-06-22 23:47:03,Grabbing a coffee mug for an elfster exchange (@ HomeGoods in GA w/ @therealdpiddy) https://t.co/oyYOuuInKO,b'Grabbing a coffee mug for an elfster exchange (@ HomeGoods in GA w/ @therealdpiddy) https://t.co/oyYOuuInKO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [68, 82]}], 'urls': [{'url': 'https://t.co/oyYOuuInKO', 'expanded_url': 'https://www.swarmapp.com/c/dwGGmsUUP2B', 'display_url': 'swarmapp.com/c/dwGGmsUUP2B', 'indices': [84, 107]}]}","{'type': 'Point', 'coordinates': [34.01167744, -84.56332072]}",en
745711447095808001,2016-06-22 20:13:58,"Shopaholic (@ Town Center at Cobb in Kennesaw, GA) https://t.co/xFeJNHhJeK","b'Shopaholic (@ Town Center at Cobb in Kennesaw, GA) https://t.co/xFeJNHhJeK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xFeJNHhJeK', 'expanded_url': 'https://www.swarmapp.com/c/1i60JZ0NJbj', 'display_url': 'swarmapp.com/c/1i60JZ0NJbj', 'indices': [51, 74]}]}","{'type': 'Point', 'coordinates': [34.01778075, -84.56427803]}",en
745700930318893056,2016-06-22 19:32:10,"Because sometimes the food is just right (@ The Rotisserie Shop in Kennesaw, GA w/ @therealdpiddy) https://t.co/FGK8r1e81E","b'Because sometimes the food is just right (@ The Rotisserie Shop in Kennesaw, GA w/ @therealdpiddy) https://t.co/FGK8r1e81E'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [83, 97]}], 'urls': [{'url': 'https://t.co/FGK8r1e81E', 'expanded_url': 'https://www.swarmapp.com/c/79QV6A3EKFi', 'display_url': 'swarmapp.com/c/79QV6A3EKFi', 'indices': [99, 122]}]}","{'type': 'Point', 'coordinates': [34.013718, -84.56731649]}",en
745414541253705729,2016-06-22 00:34:10,"Movie night with @therealdpiddy , Kishan and my daddy (@ AMC Barrett Commons 24 - @amctheatres for Central Intel...) https://t.co/c4QNWVZc8j","b'Movie night with @therealdpiddy , Kishan and my daddy (@ AMC Barrett Commons 24 - @amctheatres for Central Intel...) https://t.co/c4QNWVZc8j'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [17, 31]}, {'screen_name': 'AMCTheatres', 'name': 'AMC Theatres', 'id': 40245758, 'id_str': '40245758', 'indices': [82, 94]}], 'urls': [{'url': 'https://t.co/c4QNWVZc8j', 'expanded_url': 'https://www.swarmapp.com/c/0VEOaIJFlBT', 'display_url': 'swarmapp.com/c/0VEOaIJFlBT', 'indices': [117, 140]}]}","{'type': 'Point', 'coordinates': [34.01545866, -84.57181844]}",en
745398323415293952,2016-06-21 23:29:43,"Getting our nums to go tonight! (@ The Rotisserie Shop in Kennesaw, GA w/ @therealdpiddy) https://t.co/mgkB59nDbh","b'Getting our nums to go tonight! (@ The Rotisserie Shop in Kennesaw, GA w/ @therealdpiddy) https://t.co/mgkB59nDbh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [74, 88]}], 'urls': [{'url': 'https://t.co/mgkB59nDbh', 'expanded_url': 'https://www.swarmapp.com/c/69wpy3pxub3', 'display_url': 'swarmapp.com/c/69wpy3pxub3', 'indices': [90, 113]}]}","{'type': 'Point', 'coordinates': [34.013718, -84.56731649]}",en
745256761796472836,2016-06-21 14:07:12,"It's a most wonderful day! Our AMAZING vet, Dr. Bailey Wood has a birthday today! She's such a… https://t.co/eofux80GLo","b""It's a most wonderful day! Our AMAZING vet, Dr. Bailey Wood has a birthday today! She's such a\xe2\x80\xa6 https://t.co/eofux80GLo""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eofux80GLo', 'expanded_url': 'https://www.instagram.com/p/BG61ZsYx5Kx/', 'display_url': 'instagram.com/p/BG61ZsYx5Kx/', 'indices': [96, 119]}]}","{'type': 'Point', 'coordinates': [34.08781853, -84.48750668]}",en
745035864112271360,2016-06-20 23:29:26,"Harassing Frank (@ Chuy's in Kennesaw, GA w/ @therealdpiddy) https://t.co/xsB21kRqqa","b""Harassing Frank (@ Chuy's in Kennesaw, GA w/ @therealdpiddy) https://t.co/xsB21kRqqa""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [45, 59]}], 'urls': [{'url': 'https://t.co/xsB21kRqqa', 'expanded_url': 'https://www.swarmapp.com/c/3PG4JRu71OA', 'display_url': 'swarmapp.com/c/3PG4JRu71OA', 'indices': [61, 84]}]}","{'type': 'Point', 'coordinates': [34.00685019, -84.57176217]}",en
744660978709704705,2016-06-19 22:39:47,Father's Day dinner with the family! 💙💛💖 https://t.co/sW1HWzVFiX,"b""Father's Day dinner with the family! \xf0\x9f\x92\x99\xf0\x9f\x92\x9b\xf0\x9f\x92\x96 https://t.co/sW1HWzVFiX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sW1HWzVFiX', 'expanded_url': 'https://www.instagram.com/p/BG2meCZQ0-t/', 'display_url': 'instagram.com/p/BG2meCZQ0-t/', 'indices': [41, 64]}]}",,en
744658743464497152,2016-06-19 22:30:54,"Dinner with the family! (@ Moon Indian Cuisine in Marietta, GA w/ @lilmizs @therealdpiddy) https://t.co/vPOXtVtRqq https://t.co/azOybfX9OK","b'Dinner with the family! (@ Moon Indian Cuisine in Marietta, GA w/ @lilmizs @therealdpiddy) https://t.co/vPOXtVtRqq https://t.co/azOybfX9OK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilmizs', 'name': 'Sarika Patel', 'id': 44523783, 'id_str': '44523783', 'indices': [66, 74]}, {'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [75, 89]}], 'urls': [{'url': 'https://t.co/vPOXtVtRqq', 'expanded_url': 'https://www.swarmapp.com/c/7xwZ4Tq5Bz5', 'display_url': 'swarmapp.com/c/7xwZ4Tq5Bz5', 'indices': [91, 114]}], 'media': [{'id': 744658737558859777, 'id_str': '744658737558859777', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/ClWPLSsWMAEIM1V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ClWPLSsWMAEIM1V.jpg', 'url': 'https://t.co/azOybfX9OK', 'display_url': 'pic.twitter.com/azOybfX9OK', 'expanded_url': 'https://twitter.com/kissMysta/status/744658743464497152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.020844, -84.55573]}",en
744639493488189441,2016-06-19 21:14:24,"Father's day bowling with the fam (@ Brunswick Zone XL - Kennesaw - @bowlbrunswick in Kennesaw, GA w/ @lilmizs) https://t.co/ziG9x0VQyA","b""Father's day bowling with the fam (@ Brunswick Zone XL - Kennesaw - @bowlbrunswick in Kennesaw, GA w/ @lilmizs) https://t.co/ziG9x0VQyA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilmizs', 'name': 'Sarika Patel', 'id': 44523783, 'id_str': '44523783', 'indices': [102, 110]}], 'urls': [{'url': 'https://t.co/ziG9x0VQyA', 'expanded_url': 'https://www.swarmapp.com/c/iDTFi48nwSu', 'display_url': 'swarmapp.com/c/iDTFi48nwSu', 'indices': [112, 135]}]}","{'type': 'Point', 'coordinates': [34.00615229, -84.56892908]}",en
743870746213101568,2016-06-17 18:19:41,"Starving face. Finally having lunch. (@ Lucia's Italian Restaurant in Roswell, GA w/ @therealdpiddy) https://t.co/XBrkfRo2h5","b""Starving face. Finally having lunch. (@ Lucia's Italian Restaurant in Roswell, GA w/ @therealdpiddy) https://t.co/XBrkfRo2h5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [85, 99]}], 'urls': [{'url': 'https://t.co/XBrkfRo2h5', 'expanded_url': 'https://www.swarmapp.com/c/kMY24ia02H4', 'display_url': 'swarmapp.com/c/kMY24ia02H4', 'indices': [101, 124]}]}","{'type': 'Point', 'coordinates': [34.0636574, -84.42338739]}",en
743566299859685376,2016-06-16 22:09:55,"Having a meal first, then shopping! (@ Taqueria Tsunami - @tacotsunami in Woodstock, GA w/ @therealdpiddy) https://t.co/J4kaQMx7Lo","b'Having a meal first, then shopping! (@ Taqueria Tsunami - @tacotsunami in Woodstock, GA w/ @therealdpiddy) https://t.co/J4kaQMx7Lo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TacoTsunami', 'name': 'Taqueria Tsunami', 'id': 293287175, 'id_str': '293287175', 'indices': [58, 70]}, {'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [91, 105]}], 'urls': [{'url': 'https://t.co/J4kaQMx7Lo', 'expanded_url': 'https://www.swarmapp.com/c/eTgVK6g3o8u', 'display_url': 'swarmapp.com/c/eTgVK6g3o8u', 'indices': [107, 130]}]}","{'type': 'Point', 'coordinates': [34.11901715, -84.52498913]}",en
743566029012480000,2016-06-16 22:08:50,"I'm at The Outlet Shoppes at Atlanta in Woodstock, GA w/ @therealdpiddy https://t.co/fgByF4QWn8","b""I'm at The Outlet Shoppes at Atlanta in Woodstock, GA w/ @therealdpiddy https://t.co/fgByF4QWn8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [57, 71]}], 'urls': [{'url': 'https://t.co/fgByF4QWn8', 'expanded_url': 'https://www.swarmapp.com/c/5zC0EW6ZSjr', 'display_url': 'swarmapp.com/c/5zC0EW6ZSjr', 'indices': [72, 95]}]}","{'type': 'Point', 'coordinates': [34.12034205, -84.5260255]}",en
743238411776069633,2016-06-16 00:27:00,"Devoured it! (@ Chuy's in Kennesaw, GA w/ @therealdpiddy) https://t.co/RpFQceQz4D https://t.co/2PRvVuQxwE","b""Devoured it! (@ Chuy's in Kennesaw, GA w/ @therealdpiddy) https://t.co/RpFQceQz4D https://t.co/2PRvVuQxwE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [42, 56]}], 'urls': [{'url': 'https://t.co/RpFQceQz4D', 'expanded_url': 'https://www.swarmapp.com/c/9pV8q1mbRHr', 'display_url': 'swarmapp.com/c/9pV8q1mbRHr', 'indices': [58, 81]}], 'media': [{'id': 743238408428982272, 'id_str': '743238408428982272', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/ClCDZQXWEAAvPnK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ClCDZQXWEAAvPnK.jpg', 'url': 'https://t.co/2PRvVuQxwE', 'display_url': 'pic.twitter.com/2PRvVuQxwE', 'expanded_url': 'https://twitter.com/kissMysta/status/743238411776069633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.00685019, -84.57176217]}",en
742880906701066240,2016-06-15 00:46:24,"Dinnerrrr (@ El Nopalito Mexican Restaurant in Kennesaw, GA w/ @therealdpiddy) https://t.co/uiDOcqOGfK","b'Dinnerrrr (@ El Nopalito Mexican Restaurant in Kennesaw, GA w/ @therealdpiddy) https://t.co/uiDOcqOGfK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [63, 77]}], 'urls': [{'url': 'https://t.co/uiDOcqOGfK', 'expanded_url': 'https://www.swarmapp.com/c/gNP54Amf0DV', 'display_url': 'swarmapp.com/c/gNP54Amf0DV', 'indices': [79, 102]}]}","{'type': 'Point', 'coordinates': [34.00948971, -84.57500541]}",ht
741807091132862464,2016-06-12 01:39:27,"Birthday dinner (@ Big Chow Grill in Atlanta, GA w/ @lilmizs @therealdpiddy) https://t.co/TRgOYXisfC","b'Birthday dinner (@ Big Chow Grill in Atlanta, GA w/ @lilmizs @therealdpiddy) https://t.co/TRgOYXisfC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilmizs', 'name': 'Sarika Patel', 'id': 44523783, 'id_str': '44523783', 'indices': [52, 60]}, {'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [61, 75]}], 'urls': [{'url': 'https://t.co/TRgOYXisfC', 'expanded_url': 'https://www.swarmapp.com/c/liHr67dHZ35', 'display_url': 'swarmapp.com/c/liHr67dHZ35', 'indices': [77, 100]}]}","{'type': 'Point', 'coordinates': [33.88400831, -84.46690321]}",en
741415139375742976,2016-06-10 23:41:58,"Irish Mexican restaurant (@ Papa P's in Woodstock, GA w/ @therealdpiddy) https://t.co/HZOEWY1bGM","b""Irish Mexican restaurant (@ Papa P's in Woodstock, GA w/ @therealdpiddy) https://t.co/HZOEWY1bGM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [57, 71]}], 'urls': [{'url': 'https://t.co/HZOEWY1bGM', 'expanded_url': 'https://www.swarmapp.com/c/6hYapvjhRTm', 'display_url': 'swarmapp.com/c/6hYapvjhRTm', 'indices': [73, 96]}]}","{'type': 'Point', 'coordinates': [34.11327423, -84.55502131]}",en
740902483862654976,2016-06-09 13:44:52,"A little #tbt to our trip to #Boston! It's almost my bunny's birthday!!! 😙😍💙💚💛 @ Brookline,… https://t.co/5JuiFHR9w7","b""A little #tbt to our trip to #Boston! It's almost my bunny's birthday!!! \xf0\x9f\x98\x99\xf0\x9f\x98\x8d\xf0\x9f\x92\x99\xf0\x9f\x92\x9a\xf0\x9f\x92\x9b @ Brookline,\xe2\x80\xa6 https://t.co/5JuiFHR9w7""","{'hashtags': [{'text': 'tbt', 'indices': [9, 13]}, {'text': 'Boston', 'indices': [29, 36]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5JuiFHR9w7', 'expanded_url': 'https://www.instagram.com/p/BGb5TfRw01f/', 'display_url': 'instagram.com/p/BGb5TfRw01f/', 'indices': [93, 116]}]}","{'type': 'Point', 'coordinates': [42.3307, -71.1336]}",en
740688222272008193,2016-06-08 23:33:28,"Dinner with @therealdpiddy and Callie and Cristen! (@ Buffalo Wild Wings - @bwwings in Marietta, GA) https://t.co/0ztQSkFw4N","b'Dinner with @therealdpiddy and Callie and Cristen! (@ Buffalo Wild Wings - @bwwings in Marietta, GA) https://t.co/0ztQSkFw4N'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [12, 26]}, {'screen_name': 'BWWings', 'name': 'Buffalo Wild Wings', 'id': 314662792, 'id_str': '314662792', 'indices': [75, 83]}], 'urls': [{'url': 'https://t.co/0ztQSkFw4N', 'expanded_url': 'https://www.swarmapp.com/c/dMIvpmZAzTy', 'display_url': 'swarmapp.com/c/dMIvpmZAzTy', 'indices': [101, 124]}]}","{'type': 'Point', 'coordinates': [34.01318267, -84.55331326]}",en
740306628562583553,2016-06-07 22:17:09,Getting the Hot Alabama Chicken Sandwich today! #switchingitup (@ The Rotisserie Shop) https://t.co/H7V4QOaSLC https://t.co/P6GFyGqjXL,b'Getting the Hot Alabama Chicken Sandwich today! #switchingitup (@ The Rotisserie Shop) https://t.co/H7V4QOaSLC https://t.co/P6GFyGqjXL',"{'hashtags': [{'text': 'switchingitup', 'indices': [48, 62]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H7V4QOaSLC', 'expanded_url': 'https://www.swarmapp.com/c/doKLevgIw3b', 'display_url': 'swarmapp.com/c/doKLevgIw3b', 'indices': [87, 110]}], 'media': [{'id': 740306626469629952, 'id_str': '740306626469629952', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/CkYY9FeXEAAf6Al.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CkYY9FeXEAAf6Al.jpg', 'url': 'https://t.co/P6GFyGqjXL', 'display_url': 'pic.twitter.com/P6GFyGqjXL', 'expanded_url': 'https://twitter.com/kissMysta/status/740306628562583553/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.01375374, -84.5670965]}",en
740259007294808064,2016-06-07 19:07:55,"Picking up the first of my #Ryobi goodies (@ The @HomeDepot in Roswell, GA) https://t.co/B3c6sz8Ymm","b'Picking up the first of my #Ryobi goodies (@ The @HomeDepot in Roswell, GA) https://t.co/B3c6sz8Ymm'","{'hashtags': [{'text': 'Ryobi', 'indices': [27, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'HomeDepot', 'name': 'The Home Depot', 'id': 14791918, 'id_str': '14791918', 'indices': [49, 59]}], 'urls': [{'url': 'https://t.co/B3c6sz8Ymm', 'expanded_url': 'https://www.swarmapp.com/c/5PRKGopoGHb', 'display_url': 'swarmapp.com/c/5PRKGopoGHb', 'indices': [76, 99]}]}","{'type': 'Point', 'coordinates': [34.05874823, -84.38607752]}",en
740252959389421568,2016-06-07 18:43:53,"Hopefully I won't have to come back here (@ Fulton County Motor Vehicle Division in Sandy Springs, GA) https://t.co/OECuDuColx","b""Hopefully I won't have to come back here (@ Fulton County Motor Vehicle Division in Sandy Springs, GA) https://t.co/OECuDuColx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OECuDuColx', 'expanded_url': 'https://www.swarmapp.com/c/6AeXV47Xn9w', 'display_url': 'swarmapp.com/c/6AeXV47Xn9w', 'indices': [103, 126]}]}","{'type': 'Point', 'coordinates': [33.96611677, -84.36253542]}",en
739960909322407937,2016-06-06 23:23:23,"Dinner with my frands! (@ Chuy's in Kennesaw, GA w/ @therealdpiddy) https://t.co/2FCpXA7ye3","b""Dinner with my frands! (@ Chuy's in Kennesaw, GA w/ @therealdpiddy) https://t.co/2FCpXA7ye3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [52, 66]}], 'urls': [{'url': 'https://t.co/2FCpXA7ye3', 'expanded_url': 'https://www.swarmapp.com/c/3oiaJhXFdrG', 'display_url': 'swarmapp.com/c/3oiaJhXFdrG', 'indices': [68, 91]}]}","{'type': 'Point', 'coordinates': [34.00685019, -84.57176217]}",en
739915830230581248,2016-06-06 20:24:15,I'm really loving this song! #Pandora https://t.co/T0sXD3VNvk,"b""I'm really loving this song! #Pandora https://t.co/T0sXD3VNvk""","{'hashtags': [{'text': 'Pandora', 'indices': [29, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T0sXD3VNvk', 'expanded_url': 'http://pdora.co/1DzpcBQ', 'display_url': 'pdora.co/1DzpcBQ', 'indices': [38, 61]}]}",,en
739215310599946242,2016-06-04 22:00:38,@jesslikedugh I got a dozen and @TheRealDPiddy got his free one from @krispykreme yesterday!,b'@jesslikedugh I got a dozen and @TheRealDPiddy got his free one from @krispykreme yesterday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesslikedugh', 'name': 'Jess \U0001f90d', 'id': 32159959, 'id_str': '32159959', 'indices': [0, 13]}, {'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [32, 46]}, {'screen_name': 'krispykreme', 'name': 'Krispy Kreme', 'id': 17944853, 'id_str': '17944853', 'indices': [69, 81]}], 'urls': []}",,en
739213406192979968,2016-06-04 21:53:04,"Dinner with my love, parents, grandmother &amp; brother (@ Uncle Maddio's Pizza Joint) https://t.co/kWljWg9HvU https://t.co/v6HqOW8H2N","b""Dinner with my love, parents, grandmother &amp; brother (@ Uncle Maddio's Pizza Joint) https://t.co/kWljWg9HvU https://t.co/v6HqOW8H2N""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kWljWg9HvU', 'expanded_url': 'https://www.swarmapp.com/c/g2URUPi7O6N', 'display_url': 'swarmapp.com/c/g2URUPi7O6N', 'indices': [87, 110]}], 'media': [{'id': 739213403663806465, 'id_str': '739213403663806465', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/CkI2rJKWsAEKkNW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CkI2rJKWsAEKkNW.jpg', 'url': 'https://t.co/v6HqOW8H2N', 'display_url': 'pic.twitter.com/v6HqOW8H2N', 'expanded_url': 'https://twitter.com/kissMysta/status/739213406192979968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.03516967, -84.57142965]}",en
739129769057521664,2016-06-04 16:20:43,"Getting the kids checked out! (@ Trickum Ridge Animal Hospital in Woodstock, GA) https://t.co/Ea5OLAQpX6 https://t.co/q32l7QhmXn","b'Getting the kids checked out! (@ Trickum Ridge Animal Hospital in Woodstock, GA) https://t.co/Ea5OLAQpX6 https://t.co/q32l7QhmXn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ea5OLAQpX6', 'expanded_url': 'https://www.swarmapp.com/c/ijCEgJdqvm6', 'display_url': 'swarmapp.com/c/ijCEgJdqvm6', 'indices': [81, 104]}], 'media': [{'id': 739129767304237056, 'id_str': '739129767304237056', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/CkHqm3cWEAADEfh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CkHqm3cWEAADEfh.jpg', 'url': 'https://t.co/q32l7QhmXn', 'display_url': 'pic.twitter.com/q32l7QhmXn', 'expanded_url': 'https://twitter.com/kissMysta/status/739129769057521664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}}}]}","{'type': 'Point', 'coordinates': [34.08747306, -84.4872719]}",en
