id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1259947298617995264,2020-05-11 20:43:39,@MrOtshutshu Wa missa😂😂😂,b'@MrOtshutshu Wa missa\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrOtshutshu', 'name': 'MrOwaMagapu', 'id': 46641869, 'id_str': '46641869', 'indices': [0, 12]}], 'urls': []}",,fi
1259937580596039680,2020-05-11 20:05:02,"@tiamara_tia @a_stofile_ @Khanyiibadnewz Just make sure u get the starter kit.. It has the foam wash, aloe gel and spot control","b'@tiamara_tia @a_stofile_ @Khanyiibadnewz Just make sure u get the starter kit.. It has the foam wash, aloe gel and spot control'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiamara_tia', 'name': 'Tia', 'id': 965298425205010436, 'id_str': '965298425205010436', 'indices': [0, 12]}, {'screen_name': 'a_stofile_', 'name': 'Ⓚⓗⓐⓝⓨⓐ', 'id': 2895742395, 'id_str': '2895742395', 'indices': [13, 24]}, {'screen_name': 'Khanyiibadnewz', 'name': 'Khanyi Ndabambi', 'id': 1286077099, 'id_str': '1286077099', 'indices': [25, 40]}], 'urls': []}",,en
1259935150911164421,2020-05-11 19:55:23,😂😂😂😂Waitse go rough https://t.co/qDbM0BsJ9I,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Waitse go rough https://t.co/qDbM0BsJ9I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qDbM0BsJ9I', 'expanded_url': 'https://twitter.com/Boii_MsPixels/status/1259933851360657413', 'display_url': 'twitter.com/Boii_MsPixels/…', 'indices': [20, 43]}]}",,en
1259934548487548928,2020-05-11 19:52:59,@Boii_MsPixels 😂😂😂😂😂😂,b'@Boii_MsPixels \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boii_MsPixels', 'name': 'Mama-Ka-Iris', 'id': 192933776, 'id_str': '192933776', 'indices': [0, 14]}], 'urls': []}",,und
1259932984511279104,2020-05-11 19:46:46,@RushfordMK Ours got deleted years ago😂😂,b'@RushfordMK Ours got deleted years ago\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RushfordMK', 'name': 'Rushfordmk🇧🇼', 'id': 1069115062697242624, 'id_str': '1069115062697242624', 'indices': [0, 11]}], 'urls': []}",,en
1259930357304090629,2020-05-11 19:36:20,@Boii_MsPixels Thread hela 💯,b'@Boii_MsPixels Thread hela \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boii_MsPixels', 'name': 'Mama-Ka-Iris', 'id': 192933776, 'id_str': '192933776', 'indices': [0, 14]}], 'urls': []}",,en
1259929352235634688,2020-05-11 19:32:20,@Boii_MsPixels A mme o ne wa mo tswa thuso😂😂😂,b'@Boii_MsPixels A mme o ne wa mo tswa thuso\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boii_MsPixels', 'name': 'Mama-Ka-Iris', 'id': 192933776, 'id_str': '192933776', 'indices': [0, 14]}], 'urls': []}",,tl
1259928869987061761,2020-05-11 19:30:25,@Boii_MsPixels Help? https://t.co/nJKmxf2jSX,b'@Boii_MsPixels Help? https://t.co/nJKmxf2jSX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boii_MsPixels', 'name': 'Mama-Ka-Iris', 'id': 192933776, 'id_str': '192933776', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1259928851704094721, 'id_str': '1259928851704094721', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXwqnYAWoAE0tX_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXwqnYAWoAE0tX_.jpg', 'url': 'https://t.co/nJKmxf2jSX', 'display_url': 'pic.twitter.com/nJKmxf2jSX', 'expanded_url': 'https://twitter.com/Perekisibw/status/1259928869987061761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 270, 'h': 178, 'resize': 'fit'}, 'small': {'w': 270, 'h': 178, 'resize': 'fit'}, 'medium': {'w': 270, 'h': 178, 'resize': 'fit'}}}]}",,en
1259925999761920001,2020-05-11 19:19:01,@tiamara_tia @a_stofile_ @Khanyiibadnewz I have pcos so yeah..,b'@tiamara_tia @a_stofile_ @Khanyiibadnewz I have pcos so yeah..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiamara_tia', 'name': 'Tia', 'id': 965298425205010436, 'id_str': '965298425205010436', 'indices': [0, 12]}, {'screen_name': 'a_stofile_', 'name': 'Ⓚⓗⓐⓝⓨⓐ', 'id': 2895742395, 'id_str': '2895742395', 'indices': [13, 24]}, {'screen_name': 'Khanyiibadnewz', 'name': 'Khanyi Ndabambi', 'id': 1286077099, 'id_str': '1286077099', 'indices': [25, 40]}], 'urls': []}",,en
1259913456591003649,2020-05-11 18:29:10,@a_stofile_ @Khanyiibadnewz Dischem or clicks https://t.co/YrAzJSWzxh,b'@a_stofile_ @Khanyiibadnewz Dischem or clicks https://t.co/YrAzJSWzxh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_stofile_', 'name': 'Ⓚⓗⓐⓝⓨⓐ', 'id': 2895742395, 'id_str': '2895742395', 'indices': [0, 11]}, {'screen_name': 'Khanyiibadnewz', 'name': 'Khanyi Ndabambi', 'id': 1286077099, 'id_str': '1286077099', 'indices': [12, 27]}], 'urls': [], 'media': [{'id': 1259913440962973698, 'id_str': '1259913440962973698', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EXwcmWhWkAIJTtO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXwcmWhWkAIJTtO.jpg', 'url': 'https://t.co/YrAzJSWzxh', 'display_url': 'pic.twitter.com/YrAzJSWzxh', 'expanded_url': 'https://twitter.com/Perekisibw/status/1259913456591003649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 736, 'h': 736, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 736, 'resize': 'fit'}}}]}",,en
1259908621518979074,2020-05-11 18:09:57,@EarlOfGC His comebacks are always shortlived.,b'@EarlOfGC His comebacks are always shortlived.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': []}",,en
1259908346339041280,2020-05-11 18:08:52,"@TheAnswerKarabo Camps to learn life skills, community outreach and performance drills/dances and fundraising... That's as much as I know they do
They have uniforms and most are a gender exclusive","b""@TheAnswerKarabo Camps to learn life skills, community outreach and performance drills/dances and fundraising... That's as much as I know they do\nThey have uniforms and most are a gender exclusive""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1259907503942504449,2020-05-11 18:05:31,@TheAnswerKarabo Nd some communities,b'@TheAnswerKarabo Nd some communities',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1259907436271538178,2020-05-11 18:05:15,@TheAnswerKarabo In churches sure,b'@TheAnswerKarabo In churches sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1259903958216253441,2020-05-11 17:51:26,@a_stofile_ @Khanyiibadnewz Back to seba med.. The beyonce of foam washes 🌹,b'@a_stofile_ @Khanyiibadnewz Back to seba med.. The beyonce of foam washes \xf0\x9f\x8c\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_stofile_', 'name': 'Ⓚⓗⓐⓝⓨⓐ', 'id': 2895742395, 'id_str': '2895742395', 'indices': [0, 11]}, {'screen_name': 'Khanyiibadnewz', 'name': 'Khanyi Ndabambi', 'id': 1286077099, 'id_str': '1286077099', 'indices': [12, 27]}], 'urls': []}",,en
1259903209356898305,2020-05-11 17:48:27,@LekokoSeabelo 😂😂😂😂😂,b'@LekokoSeabelo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1259902869228134402,2020-05-11 17:47:06,@amber_poyoyo 😥I missed that memo.. Cz I always buy seba med but ne e seyo so kere let me.. Hey hey never again,b'@amber_poyoyo \xf0\x9f\x98\xa5I missed that memo.. Cz I always buy seba med but ne e seyo so kere let me.. Hey hey never again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amber_Poyoyo', 'name': 'Embali 💫', 'id': 202099680, 'id_str': '202099680', 'indices': [0, 13]}], 'urls': []}",,en
1259902461374062592,2020-05-11 17:45:29,@a_stofile_ @Khanyiibadnewz I bought the acne wash ya cetaphil and it scorched the life out of my face.. Nkare I was left outside during winter,b'@a_stofile_ @Khanyiibadnewz I bought the acne wash ya cetaphil and it scorched the life out of my face.. Nkare I was left outside during winter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_stofile_', 'name': 'Ⓚⓗⓐⓝⓨⓐ', 'id': 2895742395, 'id_str': '2895742395', 'indices': [0, 11]}, {'screen_name': 'Khanyiibadnewz', 'name': 'Khanyi Ndabambi', 'id': 1286077099, 'id_str': '1286077099', 'indices': [12, 27]}], 'urls': []}",,en
1259901476081729544,2020-05-11 17:41:34,"@amber_poyoyo Nna cetaphil acne wash.. Ke phimogile face,😥nkare I was dragged on gravel","b'@amber_poyoyo Nna cetaphil acne wash.. Ke phimogile face,\xf0\x9f\x98\xa5nkare I was dragged on gravel'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amber_Poyoyo', 'name': 'Embali 💫', 'id': 202099680, 'id_str': '202099680', 'indices': [0, 13]}], 'urls': []}",,en
1259901124552855552,2020-05-11 17:40:10,"@Slax7529 Try reporting a crime, ihlela ekare ke wena o sentseng","b'@Slax7529 Try reporting a crime, ihlela ekare ke wena o sentseng'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Slax7529', 'name': 'Karlo Car Rental 73317796', 'id': 1510104415, 'id_str': '1510104415', 'indices': [0, 9]}], 'urls': []}",,et
1259897929558642691,2020-05-11 17:27:28,@Slax7529 Cops are generally angry for nothing 😅,b'@Slax7529 Cops are generally angry for nothing \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Slax7529', 'name': 'Karlo Car Rental 73317796', 'id': 1510104415, 'id_str': '1510104415', 'indices': [0, 9]}], 'urls': []}",,en
1259882613478694914,2020-05-11 16:26:37,@ThatoMonty Yeah neh https://t.co/AsBm8ZFaLi,b'@ThatoMonty Yeah neh https://t.co/AsBm8ZFaLi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatoMonty', 'name': 'GHOST 👻👻🕵', 'id': 987623972, 'id_str': '987623972', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1259882597632692224, 'id_str': '1259882597632692224', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXwAjCKX0AAkSDH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXwAjCKX0AAkSDH.jpg', 'url': 'https://t.co/AsBm8ZFaLi', 'display_url': 'pic.twitter.com/AsBm8ZFaLi', 'expanded_url': 'https://twitter.com/Perekisibw/status/1259882613478694914/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 392, 'resize': 'fit'}, 'large': {'w': 498, 'h': 392, 'resize': 'fit'}, 'small': {'w': 498, 'h': 392, 'resize': 'fit'}}}]}",,en
1259870694520885249,2020-05-11 15:39:15,@Stuga_wa_Chef Kana ke hoo... Just abort mission,b'@Stuga_wa_Chef Kana ke hoo... Just abort mission',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stuga_wa_Chef', 'name': '#LetsEatBW', 'id': 344047886, 'id_str': '344047886', 'indices': [0, 14]}], 'urls': []}",,en
1259867057841156096,2020-05-11 15:24:48,@Stuga_wa_Chef 😥Don't do it📐,"b""@Stuga_wa_Chef \xf0\x9f\x98\xa5Don't do it\xf0\x9f\x93\x90""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stuga_wa_Chef', 'name': '#LetsEatBW', 'id': 344047886, 'id_str': '344047886', 'indices': [0, 14]}], 'urls': []}",,en
1259863545577160704,2020-05-11 15:10:51,@DennisDee21 Bobonong has ambiance ya boloi nd mystery,b'@DennisDee21 Bobonong has ambiance ya boloi nd mystery',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DennisDee21', 'name': 'El Padrino', 'id': 196068599, 'id_str': '196068599', 'indices': [0, 12]}], 'urls': []}",,in
1259816539513065472,2020-05-11 12:04:03,@thapartypapi My anxiety right now... Le go hema gwa pala,b'@thapartypapi My anxiety right now... Le go hema gwa pala',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thapartypapi', 'name': 'open for a surprise', 'id': 255952907, 'id_str': '255952907', 'indices': [0, 13]}], 'urls': []}",,en
1259769695697350657,2020-05-11 08:57:55,@Bon2Pass @Mphoeng_M Well it's time to change that,"b""@Bon2Pass @Mphoeng_M Well it's time to change that""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bon2Pass', 'name': 'Dimitri Pinenut', 'id': 301639677, 'id_str': '301639677', 'indices': [0, 9]}, {'screen_name': 'Mphoeng_M', 'name': 'Mphoeng', 'id': 32116686, 'id_str': '32116686', 'indices': [10, 20]}], 'urls': []}",,en
1259767958961864710,2020-05-11 08:51:01,@Bon2Pass @Mphoeng_M Nyaa mme go raya gore people shld start losing jobs over confidential information,b'@Bon2Pass @Mphoeng_M Nyaa mme go raya gore people shld start losing jobs over confidential information',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bon2Pass', 'name': 'Dimitri Pinenut', 'id': 301639677, 'id_str': '301639677', 'indices': [0, 9]}, {'screen_name': 'Mphoeng_M', 'name': 'Mphoeng', 'id': 32116686, 'id_str': '32116686', 'indices': [10, 20]}], 'urls': []}",,en
1259762571864915969,2020-05-11 08:29:37,@fmogopodi16 But the journalists were foul for that move.. Informed consent exists for a reason,b'@fmogopodi16 But the journalists were foul for that move.. Informed consent exists for a reason',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fmogopodi16', 'name': 'Mmagwe Kayla', 'id': 390115619, 'id_str': '390115619', 'indices': [0, 12]}], 'urls': []}",,en
1259762354713174016,2020-05-11 08:28:45,"@Mphoeng_M We need contracts with NDAs for civil servants, media training and all of that.. Cause kakwa ke cringe fest","b'@Mphoeng_M We need contracts with NDAs for civil servants, media training and all of that.. Cause kakwa ke cringe fest'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mphoeng_M', 'name': 'Mphoeng', 'id': 32116686, 'id_str': '32116686', 'indices': [0, 10]}], 'urls': []}",,en
1259599338273230852,2020-05-10 21:40:59,@MsLemmy Waitse Dio tsa bw socials,b'@MsLemmy Waitse Dio tsa bw socials',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsLemmy', 'name': 'Lemogang Kaone Senwelo', 'id': 622725988, 'id_str': '622725988', 'indices': [0, 8]}], 'urls': []}",,en
1259580664690741254,2020-05-10 20:26:46,@byekhanyi Wow... He's so nunus,"b""@byekhanyi Wow... He's so nunus""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byekhanyi', 'name': '#MmaagweQ', 'id': 886717634, 'id_str': '886717634', 'indices': [0, 10]}], 'urls': []}",,en
1259553090119884801,2020-05-10 18:37:12,@LeboSpeaks Mom been leading this.. So nkase tle go itira sacrificial lamb nna trying to fit into someone s family..iv already lived this through my mom I know how it plays out,b'@LeboSpeaks Mom been leading this.. So nkase tle go itira sacrificial lamb nna trying to fit into someone s family..iv already lived this through my mom I know how it plays out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}], 'urls': []}",,en
1259552049525473280,2020-05-10 18:33:04,@LeboSpeaks Mom said.... https://t.co/R5baPhxsT4,b'@LeboSpeaks Mom said.... https://t.co/R5baPhxsT4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1259552034107404289, 'id_str': '1259552034107404289', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EXrT5tEXsAEsIwh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EXrT5tEXsAEsIwh.jpg', 'url': 'https://t.co/R5baPhxsT4', 'display_url': 'pic.twitter.com/R5baPhxsT4', 'expanded_url': 'https://twitter.com/Perekisibw/status/1259552049525473280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 286, 'resize': 'fit'}, 'small': {'w': 480, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 286, 'resize': 'fit'}}}]}",,en
1259537198950555649,2020-05-10 17:34:03,@Stuga_wa_Chef 😂😂😂Ee rra it's vibes that side.. Nka dumela ha gotwe ke jesitswe,"b""@Stuga_wa_Chef \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Ee rra it's vibes that side.. Nka dumela ha gotwe ke jesitswe""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stuga_wa_Chef', 'name': '#LetsEatBW', 'id': 344047886, 'id_str': '344047886', 'indices': [0, 14]}], 'urls': []}",,en
1259536346982604801,2020-05-10 17:30:40,@Stuga_wa_Chef 😂😂😂😂I've been with this gent for 7 years but anever ke texter that nonsense.. A simple happy mommas s day suffices... Yerr,"b""@Stuga_wa_Chef \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I've been with this gent for 7 years but anever ke texter that nonsense.. A simple happy mommas s day suffices... Yerr""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stuga_wa_Chef', 'name': '#LetsEatBW', 'id': 344047886, 'id_str': '344047886', 'indices': [0, 14]}], 'urls': []}",,en
1259535061013102592,2020-05-10 17:25:34,@MsLemmy 😮Oh my... Wow... A whole finisher,b'@MsLemmy \xf0\x9f\x98\xaeOh my... Wow... A whole finisher',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsLemmy', 'name': 'Lemogang Kaone Senwelo', 'id': 622725988, 'id_str': '622725988', 'indices': [0, 8]}], 'urls': []}",,en
1259435500626157568,2020-05-10 10:49:57,@fmogopodi16 Pasta mtase,b'@fmogopodi16 Pasta mtase',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fmogopodi16', 'name': 'Mmagwe Kayla', 'id': 390115619, 'id_str': '390115619', 'indices': [0, 12]}], 'urls': []}",,ht
1259401781303545856,2020-05-10 08:35:57,@TheAnswerKarabo My Professor ❤️😍❤️,b'@TheAnswerKarabo My Professor \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAnswerKarabo', 'name': 'KaraboTheAnswer', 'id': 112209825, 'id_str': '112209825', 'indices': [0, 16]}], 'urls': []}",,en
1259377745529843712,2020-05-10 07:00:27,@ReverseRule @AdvoBarryRoux 😂😂😂😂 Bathong.. Sorry tlhe,b'@ReverseRule @AdvoBarryRoux \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Bathong.. Sorry tlhe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReverseRule', 'name': '∆48Flaws™🇿🇦🌼', 'id': 937353639915675648, 'id_str': '937353639915675648', 'indices': [0, 12]}, {'screen_name': 'AdvoBarryRoux', 'name': 'Man’s NOT Barry Roux \uf8ff', 'id': 2449502355, 'id_str': '2449502355', 'indices': [13, 27]}], 'urls': []}",,in
1259376702305771522,2020-05-10 06:56:18,@ReverseRule @AdvoBarryRoux It's actually true and our government provided a wage subsidy to businesses so that they pay and avoid retrenchments during lockdown,"b""@ReverseRule @AdvoBarryRoux It's actually true and our government provided a wage subsidy to businesses so that they pay and avoid retrenchments during lockdown""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReverseRule', 'name': '∆48Flaws™🇿🇦🌼', 'id': 937353639915675648, 'id_str': '937353639915675648', 'indices': [0, 12]}, {'screen_name': 'AdvoBarryRoux', 'name': 'Man’s NOT Barry Roux \uf8ff', 'id': 2449502355, 'id_str': '2449502355', 'indices': [13, 27]}], 'urls': []}",,en
