id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322942996648759300,2020-11-01 16:46:04,RT @ILYBrittnei: I’m tired of paying rent 😭,b'RT @ILYBrittnei: I\xe2\x80\x99m tired of paying rent \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ILYBrittnei', 'name': 'UGHLEE ✨', 'id': 169547230, 'id_str': '169547230', 'indices': [3, 15]}], 'urls': []}",,en
1322940971059994625,2020-11-01 16:38:01,Dealer ! #Numbers https://t.co/T4SxhPpGYX,b'Dealer ! #Numbers https://t.co/T4SxhPpGYX',"{'hashtags': [{'text': 'Numbers', 'indices': [9, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T4SxhPpGYX', 'expanded_url': 'https://twitter.com/Davevincicode_/status/1322767687462854656', 'display_url': 'twitter.com/Davevincicode_…', 'indices': [18, 41]}]}",,en
1322940761353105413,2020-11-01 16:37:11,Legit saw this and decided I had to see outside lol https://t.co/Z1SSYj3yM0,b'Legit saw this and decided I had to see outside lol https://t.co/Z1SSYj3yM0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z1SSYj3yM0', 'expanded_url': 'https://twitter.com/taggedmila/status/1322389012057935872', 'display_url': 'twitter.com/taggedmila/sta…', 'indices': [52, 75]}]}",,en
1322762407970824195,2020-11-01 04:48:28,RT @taggedmila: today is the only day u can retweet this https://t.co/fyczNLovQ0,b'RT @taggedmila: today is the only day u can retweet this https://t.co/fyczNLovQ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taggedmila', 'name': 'em', 'id': 3253893470, 'id_str': '3253893470', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1322389008828243968, 'id_str': '1322389008828243968', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EloRzBYWoAAFDfI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EloRzBYWoAAFDfI.jpg', 'url': 'https://t.co/fyczNLovQ0', 'display_url': 'pic.twitter.com/fyczNLovQ0', 'expanded_url': 'https://twitter.com/taggedmila/status/1322389012057935872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 666, 'h': 373, 'resize': 'fit'}, 'medium': {'w': 666, 'h': 373, 'resize': 'fit'}, 'small': {'w': 666, 'h': 373, 'resize': 'fit'}}, 'source_status_id': 1322389012057935872, 'source_status_id_str': '1322389012057935872', 'source_user_id': 3253893470, 'source_user_id_str': '3253893470'}]}",,en
1322762330338459651,2020-11-01 04:48:09,RT @scum1999: remember this? https://t.co/eLveCOoN2e,b'RT @scum1999: remember this? https://t.co/eLveCOoN2e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scum1999', 'name': '😏', 'id': 1046143587807887360, 'id_str': '1046143587807887360', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1322633014342537217, 'id_str': '1322633014342537217', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/ElrvuAwXUAEpmM9.png', 'media_url_https': 'https://pbs.twimg.com/media/ElrvuAwXUAEpmM9.png', 'url': 'https://t.co/eLveCOoN2e', 'display_url': 'pic.twitter.com/eLveCOoN2e', 'expanded_url': 'https://twitter.com/scum1999/status/1322633305381081088/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 560, 'h': 209, 'resize': 'fit'}, 'medium': {'w': 560, 'h': 209, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 560, 'h': 209, 'resize': 'fit'}}, 'source_status_id': 1322633305381081088, 'source_status_id_str': '1322633305381081088', 'source_user_id': 1046143587807887360, 'source_user_id_str': '1046143587807887360'}]}",,en
1322759555059752963,2020-11-01 04:37:08,"RT @DOMDENIS_: “Cocaine Seats, All White Look Like I Got The Whole Thang Bleached!” https://t.co/2iyDXQaWiR","b'RT @DOMDENIS_: \xe2\x80\x9cCocaine Seats, All White Look Like I Got The Whole Thang Bleached!\xe2\x80\x9d https://t.co/2iyDXQaWiR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DOMDENIS_', 'name': 'DOM', 'id': 185048830, 'id_str': '185048830', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1322685638987128833, 'id_str': '1322685638987128833', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/ElsflK1WoAE1Xxj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElsflK1WoAE1Xxj.jpg', 'url': 'https://t.co/2iyDXQaWiR', 'display_url': 'pic.twitter.com/2iyDXQaWiR', 'expanded_url': 'https://twitter.com/DOMDENIS_/status/1322685642602651650/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 2000, 'resize': 'fit'}}, 'source_status_id': 1322685642602651650, 'source_status_id_str': '1322685642602651650', 'source_user_id': 185048830, 'source_user_id_str': '185048830'}]}",,en
1322683161730600962,2020-10-31 23:33:34,RT @RexChapman: Best. Halloween. Costumes. Ever.  https://t.co/W5rNuTVWTk,b'RT @RexChapman: Best. Halloween. Costumes. Ever.  https://t.co/W5rNuTVWTk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/W5rNuTVWTk', 'expanded_url': 'https://twitter.com/TheoShantonas/status/1322289404044578817/video/1', 'display_url': 'twitter.com/TheoShantonas/…', 'indices': [50, 73]}]}",,en
1322654889747644417,2020-10-31 21:41:14,"RT @AyeshaSelden: Tenants moved out to buy a house so did a final walk thru today. Here’s why I buy the hood:
2011 purchase price: $51k
cos…",b'RT @AyeshaSelden: Tenants moved out to buy a house so did a final walk thru today. Here\xe2\x80\x99s why I buy the hood:\n2011 purchase price: $51k\ncos\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyeshaSelden', 'name': 'Barter Streisand', 'id': 197645125, 'id_str': '197645125', 'indices': [3, 16]}], 'urls': []}",,en
1322627287385341952,2020-10-31 19:51:33,RT @realtoddbillion: keep the negative vibes the fuck away from me,b'RT @realtoddbillion: keep the negative vibes the fuck away from me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322626736698335236,2020-10-31 19:49:21,RT @MyRightBack: @EduardoHagn https://t.co/UGrNA1XCsX,b'RT @MyRightBack: @EduardoHagn https://t.co/UGrNA1XCsX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MyRightBack', 'name': 'Adam 2️⃣', 'id': 1335987639632220161, 'id_str': '1335987639632220161', 'indices': [3, 15]}, {'screen_name': 'EduardoHagn', 'name': 'Eduardo Hagn', 'id': 3120207231, 'id_str': '3120207231', 'indices': [17, 29]}], 'urls': [], 'media': [{'id': 1322621295977259009, 'id_str': '1322621295977259009', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/ElrlD6cXYAEds73.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElrlD6cXYAEds73.jpg', 'url': 'https://t.co/UGrNA1XCsX', 'display_url': 'pic.twitter.com/UGrNA1XCsX', 'expanded_url': 'https://twitter.com/MyRightBack/status/1322621300725190656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 775, 'h': 485, 'resize': 'fit'}, 'medium': {'w': 775, 'h': 485, 'resize': 'fit'}, 'small': {'w': 680, 'h': 426, 'resize': 'fit'}}, 'source_status_id': 1322621300725190656, 'source_status_id_str': '1322621300725190656', 'source_user_id': 1319605076365877251, 'source_user_id_str': '1319605076365877251'}]}",,und
1322626667530080257,2020-10-31 19:49:05,RT @EduardoHagn: Maybe Emery was ahead of the curve... 😂 https://t.co/w2Gf62CDi6,b'RT @EduardoHagn: Maybe Emery was ahead of the curve... \xf0\x9f\x98\x82 https://t.co/w2Gf62CDi6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EduardoHagn', 'name': 'Eduardo Hagn', 'id': 3120207231, 'id_str': '3120207231', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/w2Gf62CDi6', 'expanded_url': 'https://twitter.com/Koemanismo/status/1322620276341919746/video/1', 'display_url': 'twitter.com/Koemanismo/sta…', 'indices': [57, 80]}]}",,en
1322343826372104194,2020-10-31 01:05:10,RT @thecharlesike: Alex Dunn is the cops name. tweet about this cause they are trynna lower his charges.  Look at the other two cops do not…,b'RT @thecharlesike: Alex Dunn is the cops name. tweet about this cause they are trynna lower his charges.  Look at the other two cops do not\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecharlesike', 'name': 'Charles Ike', 'id': 2177278045, 'id_str': '2177278045', 'indices': [3, 17]}], 'urls': []}",,en
1322343742074925058,2020-10-31 01:04:50,RT @JustLakThat: Can everybody please RT this? Maybe someone on your TL can help!,b'RT @JustLakThat: Can everybody please RT this? Maybe someone on your TL can help!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustLakThat', 'name': 'Evil flat chested wench', 'id': 926468350707937280, 'id_str': '926468350707937280', 'indices': [3, 15]}], 'urls': []}",,en
1322270403490992129,2020-10-30 20:13:25,LMFAOOOOOOOOOOOOOOOOOOOEGRCHRIFIFYWFFRCRFYATFRXTJKRUXHDHAYOOOO https://t.co/AMQQgC6WKY,b'LMFAOOOOOOOOOOOOOOOOOOOEGRCHRIFIFYWFFRCRFYATFRXTJKRUXHDHAYOOOO https://t.co/AMQQgC6WKY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AMQQgC6WKY', 'expanded_url': 'https://twitter.com/Rollitupk/status/1321252737271648256', 'display_url': 'twitter.com/Rollitupk/stat…', 'indices': [63, 86]}]}",,cy
1322269966620655616,2020-10-30 20:11:41,"RT @iam_zara0: Don't just pass by, retweet if he's not failed you.","b""RT @iam_zara0: Don't just pass by, retweet if he's not failed you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iam_zara0', 'name': 'MiddleChild❤️ ♛', 'id': 3155367793, 'id_str': '3155367793', 'indices': [3, 13]}], 'urls': []}",,en
1322218200394833921,2020-10-30 16:45:59,Elite slaps for top tier ears only https://t.co/TPcjcv584o,b'Elite slaps for top tier ears only https://t.co/TPcjcv584o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TPcjcv584o', 'expanded_url': 'https://twitter.com/HotFreestyle/status/1322025556251234304', 'display_url': 'twitter.com/HotFreestyle/s…', 'indices': [35, 58]}]}",,en
1322218090638225414,2020-10-30 16:45:33,I happy NYC don’t gone zones n wards shit sounds wocky lol,b'I happy NYC don\xe2\x80\x99t gone zones n wards shit sounds wocky lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322196042012655616,2020-10-30 15:17:56,LMFAOOOO https://t.co/pgT1xHhcGT,b'LMFAOOOO https://t.co/pgT1xHhcGT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pgT1xHhcGT', 'expanded_url': 'https://twitter.com/Rickfromtheteam/status/1321810819995324418', 'display_url': 'twitter.com/Rickfromthetea…', 'indices': [9, 32]}]}",,en
1322155527028330497,2020-10-30 12:36:56,RT @NickIwanyshyn: found this perfectly preserved time capsule on @UofT campus https://t.co/9oGKRMp34x,b'RT @NickIwanyshyn: found this perfectly preserved time capsule on @UofT campus https://t.co/9oGKRMp34x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickIwanyshyn', 'name': 'Nick Iwanyshyn', 'id': 927001542, 'id_str': '927001542', 'indices': [3, 17]}, {'screen_name': 'UofT', 'name': 'University of Toronto', 'id': 821814254, 'id_str': '821814254', 'indices': [66, 71]}], 'urls': [], 'media': [{'id': 1321884156817776642, 'id_str': '1321884156817776642', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/ElhGoxFXIAIGFVM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElhGoxFXIAIGFVM.jpg', 'url': 'https://t.co/9oGKRMp34x', 'display_url': 'pic.twitter.com/9oGKRMp34x', 'expanded_url': 'https://twitter.com/NickIwanyshyn/status/1321884311893778433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 443, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 781, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1333, 'resize': 'fit'}}, 'source_status_id': 1321884311893778433, 'source_status_id_str': '1321884311893778433', 'source_user_id': 927001542, 'source_user_id_str': '927001542'}]}",,en
1322153698982854662,2020-10-30 12:29:40,RT @thumbalinaxxx: I genuinely feel like there’s no point of getting drunk If I’m not getting loved on,b'RT @thumbalinaxxx: I genuinely feel like there\xe2\x80\x99s no point of getting drunk If I\xe2\x80\x99m not getting loved on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thumbalinaxxx', 'name': 'thumbalina', 'id': 879762592079720448, 'id_str': '879762592079720448', 'indices': [3, 17]}], 'urls': []}",,en
1322022536226418688,2020-10-30 03:48:29,RT @triniboyshaq: What I always do as I get to a BNB is take off the router so anything connected to it WIFI will disband... I have unlimit…,b'RT @triniboyshaq: What I always do as I get to a BNB is take off the router so anything connected to it WIFI will disband... I have unlimit\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triniboyshaq', 'name': 'ШАЯИIИG', 'id': 375137559, 'id_str': '375137559', 'indices': [3, 16]}], 'urls': []}",,en
1321990372369797122,2020-10-30 01:40:40,RT @wr0ngpattern: Barbie Dreamz 💓✨ https://t.co/fNHKrgEsIv,b'RT @wr0ngpattern: Barbie Dreamz \xf0\x9f\x92\x93\xe2\x9c\xa8 https://t.co/fNHKrgEsIv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wr0ngpattern', 'name': 'mads!', 'id': 706308727788474368, 'id_str': '706308727788474368', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1312126075988783105, 'id_str': '1312126075988783105', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EjWbttPWsAEaa5s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjWbttPWsAEaa5s.jpg', 'url': 'https://t.co/fNHKrgEsIv', 'display_url': 'pic.twitter.com/fNHKrgEsIv', 'expanded_url': 'https://twitter.com/wr0ngpattern/status/1312126080795308032/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1800, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1312126080795308032, 'source_status_id_str': '1312126080795308032', 'source_user_id': 706308727788474368, 'source_user_id_str': '706308727788474368'}]}",,en
1321866117154017281,2020-10-29 17:26:56,The fact that these quotas and programs needed to be set in place are direct results of being robbed from everything lol ya bozo https://t.co/y2q32U3Ljb,b'The fact that these quotas and programs needed to be set in place are direct results of being robbed from everything lol ya bozo https://t.co/y2q32U3Ljb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y2q32U3Ljb', 'expanded_url': 'https://twitter.com/SmittyCopy/status/1321288256290435072', 'display_url': 'twitter.com/SmittyCopy/sta…', 'indices': [129, 152]}]}",,en
1321865728845373440,2020-10-29 17:25:23,RT @himbostradamus: @PrestonTVNews James Baldwin on looting https://t.co/cLUtux0rsT,b'RT @himbostradamus: @PrestonTVNews James Baldwin on looting https://t.co/cLUtux0rsT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'himbostradamus', 'name': 'Himbostradamus', 'id': 1312048870134865920, 'id_str': '1312048870134865920', 'indices': [3, 18]}, {'screen_name': 'PrestonTVNews', 'name': 'Preston Phillips', 'id': 599110041, 'id_str': '599110041', 'indices': [20, 34]}], 'urls': [], 'media': [{'id': 1321279647183720449, 'id_str': '1321279647183720449', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/ElYg1rNW0AECEXq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElYg1rNW0AECEXq.jpg', 'url': 'https://t.co/cLUtux0rsT', 'display_url': 'pic.twitter.com/cLUtux0rsT', 'expanded_url': 'https://twitter.com/himbostradamus/status/1321279651864547334/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 813, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1660, 'resize': 'fit'}, 'small': {'w': 461, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1321279651864547334, 'source_status_id_str': '1321279651864547334', 'source_user_id': 1312048870134865920, 'source_user_id_str': '1312048870134865920'}]}",,en
1321865479540060161,2020-10-29 17:24:24,Need a 55-65’ Samsung LG or Sony https://t.co/i0KEDHrA9m,b'Need a 55-65\xe2\x80\x99 Samsung LG or Sony https://t.co/i0KEDHrA9m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i0KEDHrA9m', 'expanded_url': 'https://twitter.com/PrestonTVNews/status/1321253469391523840', 'display_url': 'twitter.com/PrestonTVNews/…', 'indices': [33, 56]}]}",,en
1321865188916813824,2020-10-29 17:23:14,Qnz don’t bother nobody but nigggas always chattin bout us lol,b'Qnz don\xe2\x80\x99t bother nobody but nigggas always chattin bout us lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321864968967462913,2020-10-29 17:22:22,Idk where in queens you go but this not facts https://t.co/oA3qNgecCN,b'Idk where in queens you go but this not facts https://t.co/oA3qNgecCN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oA3qNgecCN', 'expanded_url': 'https://twitter.com/ReignIsReal/status/1321845185236639746', 'display_url': 'twitter.com/ReignIsReal/st…', 'indices': [46, 69]}]}",,en
1321830533610020874,2020-10-29 15:05:32,RT @arioneroyal: i been broke before ill NEVER laugh at anybody trying.,b'RT @arioneroyal: i been broke before ill NEVER laugh at anybody trying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arioneroyal', 'name': 'ARI.👅', 'id': 737104889915052032, 'id_str': '737104889915052032', 'indices': [3, 15]}], 'urls': []}",,en
1321829347020492800,2020-10-29 15:00:49,RT @aqualady6666: Hey any finger that retweeted this  your pocket will not run dry for the rest of the year!!! https://t.co/6MIGwAVGt3,b'RT @aqualady6666: Hey any finger that retweeted this  your pocket will not run dry for the rest of the year!!! https://t.co/6MIGwAVGt3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aqualady6666', 'name': 'Aqualady𓃤 𓅇 𓅋 𓆘', 'id': 896455429479378944, 'id_str': '896455429479378944', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321350273357565958, 'id_str': '1321350273357565958', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1321350273357565958/pu/img/BKDjGNziy3xNJFRQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1321350273357565958/pu/img/BKDjGNziy3xNJFRQ.jpg', 'url': 'https://t.co/6MIGwAVGt3', 'display_url': 'pic.twitter.com/6MIGwAVGt3', 'expanded_url': 'https://twitter.com/aqualady6666/status/1321350338599882752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 848, 'resize': 'fit'}, 'small': {'w': 462, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1321350338599882752, 'source_status_id_str': '1321350338599882752', 'source_user_id': 896455429479378944, 'source_user_id_str': '896455429479378944'}]}",,en
1321829232578859008,2020-10-29 15:00:22,"RT @StillPhillyC: ""I too, hid yams at my ant's house"" https://t.co/o9EUaPhr1v","b'RT @StillPhillyC: ""I too, hid yams at my ant\'s house"" https://t.co/o9EUaPhr1v'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StillPhillyC', 'name': 'I tell you what...', 'id': 1131188237672865793, 'id_str': '1131188237672865793', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1321588599385661446, 'id_str': '1321588599385661446', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Elc51D2WoAYFpvg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elc51D2WoAYFpvg.jpg', 'url': 'https://t.co/o9EUaPhr1v', 'display_url': 'pic.twitter.com/o9EUaPhr1v', 'expanded_url': 'https://twitter.com/StillPhillyC/status/1321588601621258240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 597, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1054, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1414, 'resize': 'fit'}}, 'source_status_id': 1321588601621258240, 'source_status_id_str': '1321588601621258240', 'source_user_id': 1131188237672865793, 'source_user_id_str': '1131188237672865793'}]}",,en
