id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317946781401903105,2020-10-18 21:52:53,"RT @MyNameIsUche: Some of you might not realize it yet, but your reaction to feminist co’s tweet is essentially saying “I don’t want to liv…","b'RT @MyNameIsUche: Some of you might not realize it yet, but your reaction to feminist co\xe2\x80\x99s tweet is essentially saying \xe2\x80\x9cI don\xe2\x80\x99t want to liv\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MyNameIsUche', 'name': 'uche', 'id': 1243305607014371328, 'id_str': '1243305607014371328', 'indices': [3, 16]}], 'urls': []}",,en
1317946625440894976,2020-10-18 21:52:16,@alfred_savage The problems are overwhelming,b'@alfred_savage The problems are overwhelming',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfred_savage', 'name': 'รɛyi รɑѵɑgɛ', 'id': 1358620884, 'id_str': '1358620884', 'indices': [0, 14]}], 'urls': []}",,en
1317946358653800448,2020-10-18 21:51:12,"RT @nenkinan_deshi: What!!!!!!!!!!!!
 #josprayerwalk https://t.co/OO9TETRgLT",b'RT @nenkinan_deshi: What!!!!!!!!!!!!\n #josprayerwalk https://t.co/OO9TETRgLT',"{'hashtags': [{'text': 'josprayerwalk', 'indices': [38, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nenkinan_deshi', 'name': 'Nen for Nigeria🇳🇬||End Police Brutality', 'id': 1267851597079613445, 'id_str': '1267851597079613445', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1317905014359232515, 'id_str': '1317905014359232515', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317905014359232515/pu/img/W66ylc66NBEoYdfy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317905014359232515/pu/img/W66ylc66NBEoYdfy.jpg', 'url': 'https://t.co/OO9TETRgLT', 'display_url': 'pic.twitter.com/OO9TETRgLT', 'expanded_url': 'https://twitter.com/nenkinan_deshi/status/1317905158853054464/video/1', 'type': 'photo', 'sizes': {'large': {'w': 352, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 352, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 352, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1317905158853054464, 'source_status_id_str': '1317905158853054464', 'source_user_id': 1267851597079613445, 'source_user_id_str': '1267851597079613445'}]}",,en
1317945809090998273,2020-10-18 21:49:01,"RT @TrophyHusbandD: Feminists said ""as we end SARS let's ensure others suffering worse than us are free too"",

Nigerian homophobes said ""na…","b'RT @TrophyHusbandD: Feminists said ""as we end SARS let\'s ensure others suffering worse than us are free too"",\n\nNigerian homophobes said ""na\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrophyHusbandD', 'name': 'Dayo the Champagne Socialist 🥂', 'id': 92386450, 'id_str': '92386450', 'indices': [3, 18]}], 'urls': []}",,en
1317945627288825857,2020-10-18 21:48:18,RT @GbemmyG: This movement is bigger than Sega or Feminist Co. So we Pin 📌 #EndSARS,b'RT @GbemmyG: This movement is bigger than Sega or Feminist Co. So we Pin \xf0\x9f\x93\x8c #EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [75, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GbemmyG', 'name': 'Big Fish Gee 🦈', 'id': 77477257, 'id_str': '77477257', 'indices': [3, 11]}], 'urls': []}",,en
1317944984713097217,2020-10-18 21:45:45,Lmao https://t.co/vMkqLyr2di,b'Lmao https://t.co/vMkqLyr2di',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vMkqLyr2di', 'expanded_url': 'https://twitter.com/TheBlackHermit/status/1317916455476789248', 'display_url': 'twitter.com/TheBlackHermit…', 'indices': [5, 28]}]}",,ht
1317944871102017536,2020-10-18 21:45:18,RT @TheBlackHermit: Anyway na who dey alive fit be homophobic sha. So there’s that. #EndSARS,b'RT @TheBlackHermit: Anyway na who dey alive fit be homophobic sha. So there\xe2\x80\x99s that. #EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [84, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBlackHermit', 'name': 'Babe na-eti eti', 'id': 356240630, 'id_str': '356240630', 'indices': [3, 18]}], 'urls': []}",,en
1317944364459413504,2020-10-18 21:43:17,RT @That_IjebuBadoo: Disabled. Mentally ill. Christian. Muslim. Atheist. Traditional. Gay. Straight. Bi. Educated. Uneducated. Guilty. Inno…,b'RT @That_IjebuBadoo: Disabled. Mentally ill. Christian. Muslim. Atheist. Traditional. Gay. Straight. Bi. Educated. Uneducated. Guilty. Inno\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That_IjebuBadoo', 'name': 'Elon Mosque', 'id': 235994722, 'id_str': '235994722', 'indices': [3, 19]}], 'urls': []}",,en
1317943815617966081,2020-10-18 21:41:06,@LegendsOfMyself You are right sha... they first need to stop killing us so we can be alive to fight for minorities and abolish that insane law,b'@LegendsOfMyself You are right sha... they first need to stop killing us so we can be alive to fight for minorities and abolish that insane law',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendsOfMyself', 'name': 'Al-ameen A. Abdullateef', 'id': 220944449, 'id_str': '220944449', 'indices': [0, 16]}], 'urls': []}",,en
1317942354121093120,2020-10-18 21:35:18,@LegendsOfMyself You say all inclusive but I know I saw a video of this queer lady getting harassed.... they won’t let her protest because she said her life mattered too,b'@LegendsOfMyself You say all inclusive but I know I saw a video of this queer lady getting harassed.... they won\xe2\x80\x99t let her protest because she said her life mattered too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendsOfMyself', 'name': 'Al-ameen A. Abdullateef', 'id': 220944449, 'id_str': '220944449', 'indices': [0, 16]}], 'urls': []}",,en
1317939925291954176,2020-10-18 21:25:38,"@Ms_Ucheuju Fair enough. But if we are being completely honest, majority of Nigerians are irrationally intolerant towards the gays ... they genuinely believe it’s a crime and there will never be a right time for that fight","b'@Ms_Ucheuju Fair enough. But if we are being completely honest, majority of Nigerians are irrationally intolerant towards the gays ... they genuinely believe it\xe2\x80\x99s a crime and there will never be a right time for that fight'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}], 'urls': []}",,en
1317936475845971969,2020-10-18 21:11:56,RT @SunMoonTMT: Man in my head sha it's all of us or none of us. Just academically. You can't say that no one deserves to be brutalized the…,"b""RT @SunMoonTMT: Man in my head sha it's all of us or none of us. Just academically. You can't say that no one deserves to be brutalized the\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SunMoonTMT', 'name': 'Existential Crisis Actor', 'id': 40243907, 'id_str': '40243907', 'indices': [3, 14]}], 'urls': []}",,en
1317935354960171009,2020-10-18 21:07:29,Same people that go to western countries and use this same LGBTQ to seek asylum,b'Same people that go to western countries and use this same LGBTQ to seek asylum',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317934599595384833,2020-10-18 21:04:29,Nigerians are foaming in the mouth because they said LGBTQ people deserve to live too,b'Nigerians are foaming in the mouth because they said LGBTQ people deserve to live too',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317933843161042945,2020-10-18 21:01:28,I can’t believe this https://t.co/ffJamkKSDc,b'I can\xe2\x80\x99t believe this https://t.co/ffJamkKSDc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ffJamkKSDc', 'expanded_url': 'https://twitter.com/IfeJoseph_O/status/1317919381029064705', 'display_url': 'twitter.com/IfeJoseph_O/st…', 'indices': [21, 44]}]}",,en
1317933721010405376,2020-10-18 21:00:59,RT @Shutabug: For Chijoke. For Jimoh #EndSARS https://t.co/4ugurJJgwu,b'RT @Shutabug: For Chijoke. For Jimoh #EndSARS https://t.co/4ugurJJgwu',"{'hashtags': [{'text': 'EndSARS', 'indices': [37, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Shutabug', 'name': ""'Buggin."", 'id': 174992072, 'id_str': '174992072', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1317761126164271112, 'id_str': '1317761126164271112', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/Ekmgwy_XEAgxLI6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekmgwy_XEAgxLI6.jpg', 'url': 'https://t.co/4ugurJJgwu', 'display_url': 'pic.twitter.com/4ugurJJgwu', 'expanded_url': 'https://twitter.com/Shutabug/status/1317761411594989568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1317761411594989568, 'source_status_id_str': '1317761411594989568', 'source_user_id': 174992072, 'source_user_id_str': '174992072'}]}",,en
1317932925170577409,2020-10-18 20:57:50,"RT @feminist_co: 🕯🕯 Candlelight procession in Trafalgar Square, London happening now #EndSARS https://t.co/BY1RVvl64w","b'RT @feminist_co: \xf0\x9f\x95\xaf\xf0\x9f\x95\xaf Candlelight procession in Trafalgar Square, London happening now #EndSARS https://t.co/BY1RVvl64w'","{'hashtags': [{'text': 'EndSARS', 'indices': [85, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'feminist_co', 'name': 'feministcoalition', 'id': 1314665071629537280, 'id_str': '1314665071629537280', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1317910405298200577, 'id_str': '1317910405298200577', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317910405298200577/pu/img/iqV-y4G6vFSJa7VW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317910405298200577/pu/img/iqV-y4G6vFSJa7VW.jpg', 'url': 'https://t.co/BY1RVvl64w', 'display_url': 'pic.twitter.com/BY1RVvl64w', 'expanded_url': 'https://twitter.com/feminist_co/status/1317910685897150465/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1317910685897150465, 'source_status_id_str': '1317910685897150465', 'source_user_id': 1314665071629537280, 'source_user_id_str': '1314665071629537280'}]}",,en
1317913268044771329,2020-10-18 19:39:43,"RT @FakhuusHashim: Right now at Trafalgar Square, London. 🤍🤍🤍 #EndSARS 

Wow https://t.co/WjCPSU4Ket","b'RT @FakhuusHashim: Right now at Trafalgar Square, London. \xf0\x9f\xa4\x8d\xf0\x9f\xa4\x8d\xf0\x9f\xa4\x8d #EndSARS \n\nWow https://t.co/WjCPSU4Ket'","{'hashtags': [{'text': 'EndSARS', 'indices': [62, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FakhuusHashim', 'name': 'Fakhrriyyah', 'id': 46956767, 'id_str': '46956767', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1317895665901555717, 'id_str': '1317895665901555717', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317895665901555717/pu/img/IJrSLbYs0D9LTLFy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317895665901555717/pu/img/IJrSLbYs0D9LTLFy.jpg', 'url': 'https://t.co/WjCPSU4Ket', 'display_url': 'pic.twitter.com/WjCPSU4Ket', 'expanded_url': 'https://twitter.com/FakhuusHashim/status/1317895905874423810/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1317895905874423810, 'source_status_id_str': '1317895905874423810', 'source_user_id': 46956767, 'source_user_id_str': '46956767'}]}",,en
1317893883687096320,2020-10-18 18:22:41,"RT @Auntyadaa: My pastor said and I quote again. Lool

“If you’re out protesting and it starts to rain, don’t be discouraged. That is God t…","b'RT @Auntyadaa: My pastor said and I quote again. Lool\n\n\xe2\x80\x9cIf you\xe2\x80\x99re out protesting and it starts to rain, don\xe2\x80\x99t be discouraged. That is God t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Auntyadaa', 'name': 'AUNTY ADA', 'id': 847285262, 'id_str': '847285262', 'indices': [3, 13]}], 'urls': []}",,en
1317881682314153984,2020-10-18 17:34:12,"RT @Seigestu_lite: Listening to @MBuhari each time he pretends to address the nation.
#EndSARS #EndPoliceBrutalityinNigera",b'RT @Seigestu_lite: Listening to @MBuhari each time he pretends to address the nation.\n#EndSARS #EndPoliceBrutalityinNigera',"{'hashtags': [{'text': 'EndSARS', 'indices': [86, 94]}, {'text': 'EndPoliceBrutalityinNigera', 'indices': [95, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Seigestu_lite', 'name': 'Un Pandora', 'id': 2727952109, 'id_str': '2727952109', 'indices': [3, 17]}, {'screen_name': 'MBuhari', 'name': 'Muhammadu Buhari', 'id': 2936714848, 'id_str': '2936714848', 'indices': [32, 40]}], 'urls': []}",,en
1317879635212984321,2020-10-18 17:26:04,"RT @Dele_Sanchez: Her husband wasn't a victim of the protests, he was a victim of the Nigerian police shooting at peaceful protesters. You…","b""RT @Dele_Sanchez: Her husband wasn't a victim of the protests, he was a victim of the Nigerian police shooting at peaceful protesters. You\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dele_Sanchez', 'name': 'bartholomew talabi', 'id': 206281688, 'id_str': '206281688', 'indices': [3, 16]}], 'urls': []}",,en
1317879532553072640,2020-10-18 17:25:40,"RT @awari_ib: Hi @JustinTrudeau, I know you have a lot going on right now but please take a moment to tweet your support for Nigerians prot…","b'RT @awari_ib: Hi @JustinTrudeau, I know you have a lot going on right now but please take a moment to tweet your support for Nigerians prot\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awari_ib', 'name': 'Ibro', 'id': 47637085, 'id_str': '47637085', 'indices': [3, 12]}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [17, 31]}], 'urls': []}",,en
1317879228252082178,2020-10-18 17:24:27,RT @dollypomping: A senator got away with assaulting a lady even with video evidence #EndSARS #EndBadGovernmentinNIGERIA,b'RT @dollypomping: A senator got away with assaulting a lady even with video evidence #EndSARS #EndBadGovernmentinNIGERIA',"{'hashtags': [{'text': 'EndSARS', 'indices': [85, 93]}, {'text': 'EndBadGovernmentinNIGERIA', 'indices': [94, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dollypomping', 'name': 'aspiring rich aunty', 'id': 166769733, 'id_str': '166769733', 'indices': [3, 16]}], 'urls': []}",,en
1317878374467915776,2020-10-18 17:21:04,"RT @The_Nenye: We need to print WANTED posters of CSP James Nwafor and post them everywhere but offline and online until he’s found.

#EndS…",b'RT @The_Nenye: We need to print WANTED posters of CSP James Nwafor and post them everywhere but offline and online until he\xe2\x80\x99s found.\n\n#EndS\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Nenye', 'name': 'Fat Belly ‘Nenye', 'id': 330293740, 'id_str': '330293740', 'indices': [3, 13]}], 'urls': []}",,en
1317877282644455424,2020-10-18 17:16:43,RT @awari_ib: EPL no sweet this weekend because na who de alive de watch match. #EndSARS,b'RT @awari_ib: EPL no sweet this weekend because na who de alive de watch match. #EndSARS',"{'hashtags': [{'text': 'EndSARS', 'indices': [80, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'awari_ib', 'name': 'Ibro', 'id': 47637085, 'id_str': '47637085', 'indices': [3, 12]}], 'urls': []}",,en
1317876925373706240,2020-10-18 17:15:18,RT @Chrisblin: This is why they keep asking “who is your leader”,b'RT @Chrisblin: This is why they keep asking \xe2\x80\x9cwho is your leader\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chrisblin', 'name': 'President Christian', 'id': 296328854, 'id_str': '296328854', 'indices': [3, 13]}], 'urls': []}",,en
1317876883577470976,2020-10-18 17:15:08,RT @adetolaov: Huge appreciation to our volunteer lawyers who provided legal support to #EndSARS protesters arrested or detained. Traveling…,b'RT @adetolaov: Huge appreciation to our volunteer lawyers who provided legal support to #EndSARS protesters arrested or detained. Traveling\xe2\x80\xa6',"{'hashtags': [{'text': 'EndSARS', 'indices': [88, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'adetolaov', 'name': 'Tola', 'id': 73802763, 'id_str': '73802763', 'indices': [3, 13]}], 'urls': []}",,en
1317865071469494273,2020-10-18 16:28:12,RT @suavee0: We are being attacked by thugs in ilorin. The police watch while we were attacked #ilorinprotest https://t.co/pZHABbahdH,b'RT @suavee0: We are being attacked by thugs in ilorin. The police watch while we were attacked #ilorinprotest https://t.co/pZHABbahdH',"{'hashtags': [{'text': 'ilorinprotest', 'indices': [95, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'suavee0', 'name': 'David #EndBadGovernance', 'id': 2173760801, 'id_str': '2173760801', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1317823856955019264, 'id_str': '1317823856955019264', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317823856955019264/pu/img/4HFmm3t_FJnOXWgm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317823856955019264/pu/img/4HFmm3t_FJnOXWgm.jpg', 'url': 'https://t.co/pZHABbahdH', 'display_url': 'pic.twitter.com/pZHABbahdH', 'expanded_url': 'https://twitter.com/suavee0/status/1317824002258325504/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1232, 'resize': 'fit'}}, 'source_status_id': 1317824002258325504, 'source_status_id_str': '1317824002258325504', 'source_user_id': 2173760801, 'source_user_id_str': '2173760801'}]}",,en
