id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330239633100255234,2020-11-21 20:00:17,"@Miss_Snuffy I always love your unique perspective, would not have thought of it that way.","b'@Miss_Snuffy I always love your unique perspective, would not have thought of it that way.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miss_Snuffy', 'name': 'Katharine Birbalsingh', 'id': 211675022, 'id_str': '211675022', 'indices': [0, 12]}], 'urls': []}",,en
1330237865087864834,2020-11-21 19:53:16,"@AyoCaesar That sucks! I think internationally, it’s really got to just be online as there’s too many risk factors. I think it’s just such a shame for everyone in the education industry atm 🙁","b'@AyoCaesar That sucks! I think internationally, it\xe2\x80\x99s really got to just be online as there\xe2\x80\x99s too many risk factors. I think it\xe2\x80\x99s just such a shame for everyone in the education industry atm \xf0\x9f\x99\x81'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoCaesar', 'name': 'Ash Sarkar', 'id': 619050616, 'id_str': '619050616', 'indices': [0, 10]}], 'urls': []}",,en
1330233004053172226,2020-11-21 19:33:57,"@AyoCaesar Can’t you just teach in person as a general rule, and then be flexible to move on zoom as and when if isolation is needed?","b'@AyoCaesar Can\xe2\x80\x99t you just teach in person as a general rule, and then be flexible to move on zoom as and when if isolation is needed?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoCaesar', 'name': 'Ash Sarkar', 'id': 619050616, 'id_str': '619050616', 'indices': [0, 10]}], 'urls': []}",,en
1330229908908412930,2020-11-21 19:21:39,I think I speak for everyone when I say that I cannot wait for this! https://t.co/52o0mhI1NC,b'I think I speak for everyone when I say that I cannot wait for this! https://t.co/52o0mhI1NC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/52o0mhI1NC', 'expanded_url': 'https://twitter.com/DisneyPlusUK/status/1329125247589748738', 'display_url': 'twitter.com/DisneyPlusUK/s…', 'indices': [69, 92]}]}",,en
1330229594302124045,2020-11-21 19:20:24,"Rejoice! Rejoice!

Emmanuel shall come to thee, O Israel.

#thereisalwayshope","b'Rejoice! Rejoice!\n\nEmmanuel shall come to thee, O Israel.\n\n#thereisalwayshope'","{'hashtags': [{'text': 'thereisalwayshope', 'indices': [59, 77]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330212869951139857,2020-11-21 18:13:57,"We’re all hypocrites;

It’s part of the package of being human.",b'We\xe2\x80\x99re all hypocrites;\n\nIt\xe2\x80\x99s part of the package of being human.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330208216500801537,2020-11-21 17:55:27,"After careful deliberation, I will be converting in a couple of ways, a few deep things have developed in me, and I need to change.

Will be going to PS5 from Xbox

And will be going to Android from iPhone

Prayers will appreciated through the difficult transition.","b'After careful deliberation, I will be converting in a couple of ways, a few deep things have developed in me, and I need to change.\n\nWill be going to PS5 from Xbox\n\nAnd will be going to Android from iPhone\n\nPrayers will appreciated through the difficult transition.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330155145280299015,2020-11-21 14:24:34,@itsbeyondbelief How’s the view from your divine judgement seat up there? 😝,b'@itsbeyondbelief How\xe2\x80\x99s the view from your divine judgement seat up there? \xf0\x9f\x98\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1330154057328177152,2020-11-21 14:20:14,"@WalkerMarcus I found it so tiresome being accused of the slippery slope fallacy on this. For me, the dangers have always be crystal clear.","b'@WalkerMarcus I found it so tiresome being accused of the slippery slope fallacy on this. For me, the dangers have always be crystal clear.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WalkerMarcus', 'name': 'Marcus Walker', 'id': 357627129, 'id_str': '357627129', 'indices': [0, 13]}], 'urls': []}",,en
1330102648201236481,2020-11-21 10:55:58,"One of the most popular religions in the modern West seems to be Manichaeism, there is a strong impulse for the good vs evil narrative. Real life sits on blurrier lines.","b'One of the most popular religions in the modern West seems to be Manichaeism, there is a strong impulse for the good vs evil narrative. Real life sits on blurrier lines.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330081698143498241,2020-11-21 09:32:43,"@rakibehsan So if the logic is extending to children, and it’s assumed white kids (especially boys) have wealth, power and intelligence over the other kids, I do fear how they will be treated.","b'@rakibehsan So if the logic is extending to children, and it\xe2\x80\x99s assumed white kids (especially boys) have wealth, power and intelligence over the other kids, I do fear how they will be treated.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rakibehsan', 'name': 'Dr Rakib Ehsan', 'id': 478096578, 'id_str': '478096578', 'indices': [0, 11]}], 'urls': []}",,en
1330081027616870402,2020-11-21 09:30:03,"@rakibehsan It feels like that as a young man sometimes too.

I once worked for a company which advertised an opportunity for a development of leadership skills for career development;

Said they were only accepting applications from people from ethnic minorities and women.",b'@rakibehsan It feels like that as a young man sometimes too.\n\nI once worked for a company which advertised an opportunity for a development of leadership skills for career development;\n\nSaid they were only accepting applications from people from ethnic minorities and women.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rakibehsan', 'name': 'Dr Rakib Ehsan', 'id': 478096578, 'id_str': '478096578', 'indices': [0, 11]}], 'urls': []}",,en
1330073507103973385,2020-11-21 09:00:10,"You can’t really ignore a hamstring injury, who knew?!","b'You can\xe2\x80\x99t really ignore a hamstring injury, who knew?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329956751739904001,2020-11-21 01:16:13,"Apart from antisemitism, in that instance you can stand in “solidarity” with Jeremy Corbyn? https://t.co/JZ0P1EQs6H","b'Apart from antisemitism, in that instance you can stand in \xe2\x80\x9csolidarity\xe2\x80\x9d with Jeremy Corbyn? https://t.co/JZ0P1EQs6H'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JZ0P1EQs6H', 'expanded_url': 'https://twitter.com/zarahsultana/status/1329797333182255105', 'display_url': 'twitter.com/zarahsultana/s…', 'indices': [92, 115]}]}",,en
1329956264621780995,2020-11-21 01:14:17,"Fresh starts, hope within failure, transformation always possible.

That’s the essence of Christian philosophy.","b'Fresh starts, hope within failure, transformation always possible.\n\nThat\xe2\x80\x99s the essence of Christian philosophy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329936283695788045,2020-11-20 23:54:53,"Scary times, my little brother turned 30 today!

He’s four years older than me, just really short.","b'Scary times, my little brother turned 30 today!\n\nHe\xe2\x80\x99s four years older than me, just really short.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329934537451823105,2020-11-20 23:47:57,"I remember when the iPhone was seen as utter magic.

Now people lose their shit for minor upgrades hardly anyone understands.",b'I remember when the iPhone was seen as utter magic.\n\nNow people lose their shit for minor upgrades hardly anyone understands.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329932444582223877,2020-11-20 23:39:38,Teleology is just theology misspelled.,b'Teleology is just theology misspelled.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329920553118035969,2020-11-20 22:52:23,"Defenders of Priti Patel and defenders of Jeremy Corbyn have their utter partisanship in common.

Not saying either are beyond defence, but I am saying most the defence arguments have been completely hypocritical.","b'Defenders of Priti Patel and defenders of Jeremy Corbyn have their utter partisanship in common.\n\nNot saying either are beyond defence, but I am saying most the defence arguments have been completely hypocritical.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329915596792864774,2020-11-20 22:32:41,@jennyrickson The great reset won’t impact the effect of gin and tonic. There’s your silver lining.,b'@jennyrickson The great reset won\xe2\x80\x99t impact the effect of gin and tonic. There\xe2\x80\x99s your silver lining.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennyrickson', 'name': 'Jenny Rickson #KBF', 'id': 203988193, 'id_str': '203988193', 'indices': [0, 13]}], 'urls': []}",,en
1329909546131869698,2020-11-20 22:08:38,COVID Marshals https://t.co/onlAnd0WBk,b'COVID Marshals https://t.co/onlAnd0WBk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329909538024288263, 'id_str': '1329909538024288263', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnTJrb1XcAc6EHT.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnTJrb1XcAc6EHT.jpg', 'url': 'https://t.co/onlAnd0WBk', 'display_url': 'pic.twitter.com/onlAnd0WBk', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1329909546131869698/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 138, 'resize': 'fit'}, 'large': {'w': 244, 'h': 138, 'resize': 'fit'}}}]}",,en
1329908221742632966,2020-11-20 22:03:23,"Is bullying always wrong in every context?

My urge is to answer yes,

But I am so grateful for being bullied, nothing has enabled me to develop more.

Sometimes you just got to live with in the paradox.","b'Is bullying always wrong in every context?\n\nMy urge is to answer yes,\n\nBut I am so grateful for being bullied, nothing has enabled me to develop more.\n\nSometimes you just got to live with in the paradox.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329907219098374144,2020-11-20 21:59:24,@kirbyhxwks I spent my 25th wasted in a hot tub wrestling with two other drunk mates.... not sure who wins!,b'@kirbyhxwks I spent my 25th wasted in a hot tub wrestling with two other drunk mates.... not sure who wins!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirbyhxwks', 'name': 'Kirbs', 'id': 622872193, 'id_str': '622872193', 'indices': [0, 11]}], 'urls': []}",,en
1329796183515160584,2020-11-20 14:38:11,"@rakibehsan I agree, but as much as I like her, the report should lose her the role.","b'@rakibehsan I agree, but as much as I like her, the report should lose her the role.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rakibehsan', 'name': 'Dr Rakib Ehsan', 'id': 478096578, 'id_str': '478096578', 'indices': [0, 11]}], 'urls': []}",,en
1329763370568970242,2020-11-20 12:27:48,"Be consistent, if you respected an official enquiry and think there ought to be consequences for Corbyn, you should have the same standards for Patel.

I’m aware there are distinctions, but the principle is the same. Those defending her wouldn’t if she was Labour.","b'Be consistent, if you respected an official enquiry and think there ought to be consequences for Corbyn, you should have the same standards for Patel.\n\nI\xe2\x80\x99m aware there are distinctions, but the principle is the same. Those defending her wouldn\xe2\x80\x99t if she was Labour.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329755731764125699,2020-11-20 11:57:26,"@LloydOsten Yeah Reserves at first, just bored of the office life and want a challenge.","b'@LloydOsten Yeah Reserves at first, just bored of the office life and want a challenge.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1329737049927192582,2020-11-20 10:43:12,"@kirbyhxwks 100% as soon as you’re aware a girl is under 18, I think it becomes morally indefensible to make any kind of advance.","b'@kirbyhxwks 100% as soon as you\xe2\x80\x99re aware a girl is under 18, I think it becomes morally indefensible to make any kind of advance.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirbyhxwks', 'name': 'Kirbs', 'id': 622872193, 'id_str': '622872193', 'indices': [0, 11]}], 'urls': []}",,en
1329725384481529856,2020-11-20 09:56:51,@kirbyhxwks Mental! I just don’t get some guys.,b'@kirbyhxwks Mental! I just don\xe2\x80\x99t get some guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirbyhxwks', 'name': 'Kirbs', 'id': 622872193, 'id_str': '622872193', 'indices': [0, 11]}], 'urls': []}",,en
1329711669589790721,2020-11-20 09:02:21,"Goes to army selection with an injury...

Fails fitness test...

Makes injury even worse.

For a smart guy, I’m pretty fucking dumb.","b'Goes to army selection with an injury...\n\nFails fitness test...\n\nMakes injury even worse.\n\nFor a smart guy, I\xe2\x80\x99m pretty fucking dumb.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329336060946636801,2020-11-19 08:09:49,"@NewLiberalsPod @EricsElectrons I agree, however the alternatives offered are inevitably going to be closer to the status quo in that the alternative often argues we don’t have to completely change the system. But solutions should be posed more sensitivity and clearly.","b'@NewLiberalsPod @EricsElectrons I agree, however the alternatives offered are inevitably going to be closer to the status quo in that the alternative often argues we don\xe2\x80\x99t have to completely change the system. But solutions should be posed more sensitivity and clearly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewLiberalsPod', 'name': 'The New Liberals', 'id': 1083520013347090432, 'id_str': '1083520013347090432', 'indices': [0, 15]}, {'screen_name': 'EricsElectrons', 'name': 'Eric', 'id': 834568252131045376, 'id_str': '834568252131045376', 'indices': [16, 31]}], 'urls': []}",,en
1329320806950834176,2020-11-19 07:09:12,"@EricsElectrons @NewLiberalsPod A massive part of this discussion is the relationship between the particular and the universal. It seems like if I question universal claims, I’m automatically accused of denying particular experiences.","b'@EricsElectrons @NewLiberalsPod A massive part of this discussion is the relationship between the particular and the universal. It seems like if I question universal claims, I\xe2\x80\x99m automatically accused of denying particular experiences.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricsElectrons', 'name': 'Eric', 'id': 834568252131045376, 'id_str': '834568252131045376', 'indices': [0, 15]}, {'screen_name': 'NewLiberalsPod', 'name': 'The New Liberals', 'id': 1083520013347090432, 'id_str': '1083520013347090432', 'indices': [16, 31]}], 'urls': []}",,en
1329201181202272258,2020-11-18 23:13:51,"@ThouArtThat Does panpsychism have any meaningful implications for the outworking of other disciplines, like psychology for example? Also for ethical practice? If not, is there much point in holding to panpsychism at all?","b'@ThouArtThat Does panpsychism have any meaningful implications for the outworking of other disciplines, like psychology for example? Also for ethical practice? If not, is there much point in holding to panpsychism at all?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThouArtThat', 'name': '☿ Footnotes2Plato ☼☽', 'id': 71774853, 'id_str': '71774853', 'indices': [0, 12]}], 'urls': []}",,en
