id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332477251800231936,2020-11-28 00:11:47,Follow along as the Seahawks and Chiefs battle for a state championship berth. https://t.co/JmTmmZ8U14,b'Follow along as the Seahawks and Chiefs battle for a state championship berth. https://t.co/JmTmmZ8U14',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JmTmmZ8U14', 'expanded_url': 'https://trib.al/FYJd2Kw', 'display_url': 'trib.al/FYJd2Kw', 'indices': [79, 102]}]}",,en
1332391728037425152,2020-11-27 18:31:57,Here is the latest COVID-19 case data for Horry and Georgetown counties. https://t.co/2ULQ0YY9B3,b'Here is the latest COVID-19 case data for Horry and Georgetown counties. https://t.co/2ULQ0YY9B3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ULQ0YY9B3', 'expanded_url': 'https://trib.al/sPggS52', 'display_url': 'trib.al/sPggS52', 'indices': [73, 96]}]}",,en
1332387195794157569,2020-11-27 18:13:56,"The competition will take place at the Burroughs and Chapin Pavilion Place, which hosts the Carolina Country Music Festival. https://t.co/G90b1B6eTv","b'The competition will take place at the Burroughs and Chapin Pavilion Place, which hosts the Carolina Country Music Festival. https://t.co/G90b1B6eTv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G90b1B6eTv', 'expanded_url': 'https://trib.al/OT54UWf', 'display_url': 'trib.al/OT54UWf', 'indices': [125, 148]}]}",,en
1332331730506817537,2020-11-27 14:33:32,"A new lawsuit says the arcade owes over $100,000 in rent and fees. https://t.co/AbATNDPSe4","b'A new lawsuit says the arcade owes over $100,000 in rent and fees. https://t.co/AbATNDPSe4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AbATNDPSe4', 'expanded_url': 'https://trib.al/qoPztD3', 'display_url': 'trib.al/qoPztD3', 'indices': [67, 90]}]}",,en
1332329422578442241,2020-11-27 14:24:22,"Two former business owe at least $100,000 each, according to the lawsuit. https://t.co/Y1S1S7rz0R","b'Two former business owe at least $100,000 each, according to the lawsuit. https://t.co/Y1S1S7rz0R'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y1S1S7rz0R', 'expanded_url': 'https://trib.al/y7GhCAq', 'display_url': 'trib.al/y7GhCAq', 'indices': [74, 97]}]}",,en
1332295968444846085,2020-11-27 12:11:26,"More than 4,000 people have died from the coronavirus in South Carolina. https://t.co/SjOptEpXRe","b'More than 4,000 people have died from the coronavirus in South Carolina. https://t.co/SjOptEpXRe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SjOptEpXRe', 'expanded_url': 'https://trib.al/ZcubUE5', 'display_url': 'trib.al/ZcubUE5', 'indices': [73, 96]}]}",,en
1332270531618496512,2020-11-27 10:30:21,Coastal can claim the Sun Belt Conference’s East Division title and qualify for the league’s championship game with a win. https://t.co/ddohJW1RD8,b'Coastal can claim the Sun Belt Conference\xe2\x80\x99s East Division title and qualify for the league\xe2\x80\x99s championship game with a win. https://t.co/ddohJW1RD8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ddohJW1RD8', 'expanded_url': 'https://trib.al/vVe78bb', 'display_url': 'trib.al/vVe78bb', 'indices': [123, 146]}]}",,en
1332263128600604677,2020-11-27 10:00:56,Conway Medical Center https://t.co/np6iWIrXqs,b'Conway Medical Center https://t.co/np6iWIrXqs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/np6iWIrXqs', 'expanded_url': 'https://trib.al/US8wxbT', 'display_url': 'trib.al/US8wxbT', 'indices': [22, 45]}]}",,en
1332149355386712066,2020-11-27 02:28:51,The victims were unharmed in the incident. https://t.co/Fno5zCtCEL,b'The victims were unharmed in the incident. https://t.co/Fno5zCtCEL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Fno5zCtCEL', 'expanded_url': 'https://trib.al/dcALhsV', 'display_url': 'trib.al/dcALhsV', 'indices': [43, 66]}]}",,en
1332074961960390661,2020-11-26 21:33:14,Witnesses said they saw the accused thief use a forklift to move the metal. https://t.co/OQLoolxooS,b'Witnesses said they saw the accused thief use a forklift to move the metal. https://t.co/OQLoolxooS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OQLoolxooS', 'expanded_url': 'https://trib.al/2zD1DOm', 'display_url': 'trib.al/2zD1DOm', 'indices': [76, 99]}]}",,en
1332026999070744578,2020-11-26 18:22:39,"Community meals continued in 2020, though they looked a bit different because of the coronavirus pandemic. https://t.co/oWcVbjrLRS","b'Community meals continued in 2020, though they looked a bit different because of the coronavirus pandemic. https://t.co/oWcVbjrLRS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oWcVbjrLRS', 'expanded_url': 'https://trib.al/JNGcpUc', 'display_url': 'trib.al/JNGcpUc', 'indices': [107, 130]}]}",,en
1331983400102670336,2020-11-26 15:29:24,See what’s biting this week in the waters in and around Myrtle Beach. https://t.co/PMhW3f3RPj,b'See what\xe2\x80\x99s biting this week in the waters in and around Myrtle Beach. https://t.co/PMhW3f3RPj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PMhW3f3RPj', 'expanded_url': 'https://trib.al/c21ddpd', 'display_url': 'trib.al/c21ddpd', 'indices': [70, 93]}]}",,en
1331979932138950657,2020-11-26 15:15:37,COVID-19 hospitalizations in South Carolina have jumped 22% since the beginning of last week. https://t.co/vHq7Xrmxth,b'COVID-19 hospitalizations in South Carolina have jumped 22% since the beginning of last week. https://t.co/vHq7Xrmxth',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vHq7Xrmxth', 'expanded_url': 'https://trib.al/oAWyV2G', 'display_url': 'trib.al/oAWyV2G', 'indices': [94, 117]}]}",,en
1331977153076998150,2020-11-26 15:04:34,Myrtle Beach took the cat to the Grand Strand Humane Society after the incident. https://t.co/31ym0XSJUR,b'Myrtle Beach took the cat to the Grand Strand Humane Society after the incident. https://t.co/31ym0XSJUR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/31ym0XSJUR', 'expanded_url': 'https://trib.al/QJ8rOGv', 'display_url': 'trib.al/QJ8rOGv', 'indices': [81, 104]}]}",,en
1331900653149556736,2020-11-26 10:00:35,"Myrtle Beach businesses hope Black Friday, Cyber “Month” shoppers will spend their dollars on future vacations in the Grand Strand. https://t.co/Szjn0ffI7x","b'Myrtle Beach businesses hope Black Friday, Cyber \xe2\x80\x9cMonth\xe2\x80\x9d shoppers will spend their dollars on future vacations in the Grand Strand. https://t.co/Szjn0ffI7x'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Szjn0ffI7x', 'expanded_url': 'https://trib.al/jTkOxMs', 'display_url': 'trib.al/jTkOxMs', 'indices': [132, 155]}]}",,en
1331716680934969349,2020-11-25 21:49:33,These federal funds will go toward improving the city’s water infrastructure. https://t.co/iqrMfG6WQI,b'These federal funds will go toward improving the city\xe2\x80\x99s water infrastructure. https://t.co/iqrMfG6WQI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iqrMfG6WQI', 'expanded_url': 'https://trib.al/hmdwoq3', 'display_url': 'trib.al/hmdwoq3', 'indices': [78, 101]}]}",,en
1331689855907225601,2020-11-25 20:02:57,Police say the woman was a corrections officer at the jail in Georgetown County. https://t.co/2RHx6NTgh9,b'Police say the woman was a corrections officer at the jail in Georgetown County. https://t.co/2RHx6NTgh9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2RHx6NTgh9', 'expanded_url': 'https://trib.al/xaKtwtZ', 'display_url': 'trib.al/xaKtwtZ', 'indices': [81, 104]}]}",,en
1331674127837646850,2020-11-25 19:00:28,"Georgetown County recorded a death in the middle-aged category, bringing the county’s total number of deaths to 47 so far in the pandemic. https://t.co/xuaz5XMiJ3","b'Georgetown County recorded a death in the middle-aged category, bringing the county\xe2\x80\x99s total number of deaths to 47 so far in the pandemic. https://t.co/xuaz5XMiJ3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xuaz5XMiJ3', 'expanded_url': 'https://trib.al/qrS3xVX', 'display_url': 'trib.al/qrS3xVX', 'indices': [139, 162]}]}",,en
1331667213951053828,2020-11-25 18:32:59,"One person was injured in the shooting at a Conway home, according to police reports. https://t.co/eESWWEa4FO","b'One person was injured in the shooting at a Conway home, according to police reports. https://t.co/eESWWEa4FO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eESWWEa4FO', 'expanded_url': 'https://trib.al/wo4eSZf', 'display_url': 'trib.al/wo4eSZf', 'indices': [86, 109]}]}",,en
1331650854634582016,2020-11-25 17:27:59,His five interceptions are tied with Northwestern’s Brandon Joseph for the national lead. https://t.co/GHzRp3vgjl,b'His five interceptions are tied with Northwestern\xe2\x80\x99s Brandon Joseph for the national lead. https://t.co/GHzRp3vgjl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GHzRp3vgjl', 'expanded_url': 'https://trib.al/WNlUhGY', 'display_url': 'trib.al/WNlUhGY', 'indices': [90, 113]}]}",,en
1331622406130184192,2020-11-25 15:34:56,"After construction on this North Myrtle Beach brewery was delayed during the pandemic, an opening date has been set for the Barefoot Landing beer garden. https://t.co/VbUYNpYdip","b'After construction on this North Myrtle Beach brewery was delayed during the pandemic, an opening date has been set for the Barefoot Landing beer garden. https://t.co/VbUYNpYdip'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VbUYNpYdip', 'expanded_url': 'https://trib.al/yNFqKBp', 'display_url': 'trib.al/yNFqKBp', 'indices': [154, 177]}]}",,en
1331566756024946689,2020-11-25 11:53:48,"Health officials reported 23 deaths linked to COVID-19 on Tuesday, pushing the death toll in South Carolina past 4,000. https://t.co/RrtJ3wQrDV","b'Health officials reported 23 deaths linked to COVID-19 on Tuesday, pushing the death toll in South Carolina past 4,000. https://t.co/RrtJ3wQrDV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RrtJ3wQrDV', 'expanded_url': 'https://trib.al/fRw0uac', 'display_url': 'trib.al/fRw0uac', 'indices': [120, 143]}]}",,en
1331538443009224704,2020-11-25 10:01:18,Horry County Council and county officials are working on new legislation to remove local barriers to allow new businesses to open. https://t.co/k8dZFrEgU7,b'Horry County Council and county officials are working on new legislation to remove local barriers to allow new businesses to open. https://t.co/k8dZFrEgU7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k8dZFrEgU7', 'expanded_url': 'https://trib.al/yyGYCxr', 'display_url': 'trib.al/yyGYCxr', 'indices': [131, 154]}]}",,en
1331537925792739329,2020-11-25 09:59:14,"Skutchi Designs, Inc. announced Tuesday morning that it was expanding its manufacturing operations in an Horry County industrial park. https://t.co/grGws6ApbD","b'Skutchi Designs, Inc. announced Tuesday morning that it was expanding its manufacturing operations in an Horry County industrial park. https://t.co/grGws6ApbD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/grGws6ApbD', 'expanded_url': 'https://trib.al/tBrhkVM', 'display_url': 'trib.al/tBrhkVM', 'indices': [135, 158]}]}",,en
1331400859540971520,2020-11-25 00:54:35,An analysis of what’s at state for the Chanticleers. No. 7 Cincinnati and No. 21 Marshall are the other two Group of Five teams ranked in the top 25. https://t.co/mscZb5NO6F,b'An analysis of what\xe2\x80\x99s at state for the Chanticleers. No. 7 Cincinnati and No. 21 Marshall are the other two Group of Five teams ranked in the top 25. https://t.co/mscZb5NO6F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mscZb5NO6F', 'expanded_url': 'https://trib.al/2XrJrfY', 'display_url': 'trib.al/2XrJrfY', 'indices': [150, 173]}]}",,en
1331353014267994116,2020-11-24 21:44:28,"Go behind the scenes as members of The Knights of Columbus and St. Mary's Catholic Church, along with community volunteers, prepare 50 turkeys Tuesday. https://t.co/6QXG6fiU2K","b""Go behind the scenes as members of The Knights of Columbus and St. Mary's Catholic Church, along with community volunteers, prepare 50 turkeys Tuesday. https://t.co/6QXG6fiU2K""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6QXG6fiU2K', 'expanded_url': 'https://trib.al/jV44VT3', 'display_url': 'trib.al/jV44VT3', 'indices': [152, 175]}]}",,en
1331336817489174528,2020-11-24 20:40:06,"Ahead of Thanksgiving, the Grand Strand sees rising numbers of new cases as thousands of travelers both leave and come to an area that became known as a hot-spot for cases last summer. https://t.co/GDC8sjDDHX","b'Ahead of Thanksgiving, the Grand Strand sees rising numbers of new cases as thousands of travelers both leave and come to an area that became known as a hot-spot for cases last summer. https://t.co/GDC8sjDDHX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GDC8sjDDHX', 'expanded_url': 'https://trib.al/qkNChSa', 'display_url': 'trib.al/qkNChSa', 'indices': [185, 208]}]}",,en
1331291022807150593,2020-11-24 17:38:08,"Burpie, aka Jeremy Alsop, will headline shows this weekend and The Magic of Carl Michael is also returning to the club. https://t.co/6l3rzVHapU","b'Burpie, aka Jeremy Alsop, will headline shows this weekend and The Magic of Carl Michael is also returning to the club. https://t.co/6l3rzVHapU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6l3rzVHapU', 'expanded_url': 'https://trib.al/w0wfSdR', 'display_url': 'trib.al/w0wfSdR', 'indices': [120, 143]}]}",,en
1331287565954007040,2020-11-24 17:24:24,A fire that was extinguished Tuesday morning didn’t cause any injuries. https://t.co/oIQeSlEqQk,b'A fire that was extinguished Tuesday morning didn\xe2\x80\x99t cause any injuries. https://t.co/oIQeSlEqQk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oIQeSlEqQk', 'expanded_url': 'https://trib.al/KPOb9ws', 'display_url': 'trib.al/KPOb9ws', 'indices': [72, 95]}]}",,en
1331281402906767367,2020-11-24 16:59:55,Many organizations in the Grand Strand are offering free Thanksgiving meals to-go this year. https://t.co/4dQUElD8gq,b'Many organizations in the Grand Strand are offering free Thanksgiving meals to-go this year. https://t.co/4dQUElD8gq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4dQUElD8gq', 'expanded_url': 'https://trib.al/8bBtMIj', 'display_url': 'trib.al/8bBtMIj', 'indices': [93, 116]}]}",,en
1331281402810298370,2020-11-24 16:59:55,"“His heart was golden,” said the victim’s brother, Reginald Gross. “No way you came in his presence sad or down and left the same way.” https://t.co/NRU5jMGTaH","b'\xe2\x80\x9cHis heart was golden,\xe2\x80\x9d said the victim\xe2\x80\x99s brother, Reginald Gross. \xe2\x80\x9cNo way you came in his presence sad or down and left the same way.\xe2\x80\x9d https://t.co/NRU5jMGTaH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NRU5jMGTaH', 'expanded_url': 'https://trib.al/8W6PLis', 'display_url': 'trib.al/8W6PLis', 'indices': [136, 159]}]}",,en
1331277973417291781,2020-11-24 16:46:17,A spokesman for US Sen. Tim Scott is disputing a now viral claim asserted by a well-known journalist that the junior senator from South Carolina privately criticized President Donald Trump while publicly supporting him. https://t.co/CVkHBQ4zf4,b'A spokesman for US Sen. Tim Scott is disputing a now viral claim asserted by a well-known journalist that the junior senator from South Carolina privately criticized President Donald Trump while publicly supporting him. https://t.co/CVkHBQ4zf4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CVkHBQ4zf4', 'expanded_url': 'https://trib.al/zjdV6Ro', 'display_url': 'trib.al/zjdV6Ro', 'indices': [220, 243]}]}",,en
1331250216759156749,2020-11-24 14:55:59,"In six days, the Grand Strand Humane Society brought in more than 5,000 pounds of pet food donations. Here’s how. https://t.co/lovD7vESXj","b'In six days, the Grand Strand Humane Society brought in more than 5,000 pounds of pet food donations. Here\xe2\x80\x99s how. https://t.co/lovD7vESXj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lovD7vESXj', 'expanded_url': 'https://trib.al/SLqgPeR', 'display_url': 'trib.al/SLqgPeR', 'indices': [114, 137]}]}",,en
