id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1273234173763842048,2020-06-17 12:40:57,RT @TheGoldenBalanc: This One Pot Chicken and Rice was INSANE 🥵 https://t.co/gwFHedpCJv,b'RT @TheGoldenBalanc: This One Pot Chicken and Rice was INSANE \xf0\x9f\xa5\xb5 https://t.co/gwFHedpCJv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheGoldenBalanc', 'name': 'Ahmad', 'id': 412723164, 'id_str': '412723164', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1272680436037300230, 'id_str': '1272680436037300230', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1272680436037300230/pu/img/VPZ8nfZFHM8JAHvC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1272680436037300230/pu/img/VPZ8nfZFHM8JAHvC.jpg', 'url': 'https://t.co/gwFHedpCJv', 'display_url': 'pic.twitter.com/gwFHedpCJv', 'expanded_url': 'https://twitter.com/TheGoldenBalanc/status/1272680559236591627/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1272680559236591627, 'source_status_id_str': '1272680559236591627', 'source_user_id': 412723164, 'source_user_id_str': '412723164'}]}",,en
1272942667698036736,2020-06-16 17:22:36,Phase 2 coming soon pancing pon soon lahh nampak nye,b'Phase 2 coming soon pancing pon soon lahh nampak nye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1272896032922382338,2020-06-16 14:17:18,"RT @Izzzaat_: Kapcai itu jahat , tapi tak sejahat mulut orang 😈 https://t.co/Hosg2M3Wn3","b'RT @Izzzaat_: Kapcai itu jahat , tapi tak sejahat mulut orang \xf0\x9f\x98\x88 https://t.co/Hosg2M3Wn3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Izzzaat_', 'name': 'ijat🚀', 'id': 2478608929, 'id_str': '2478608929', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1272842561892151297, 'id_str': '1272842561892151297', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EaoLkPSUcAE5EtF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaoLkPSUcAE5EtF.jpg', 'url': 'https://t.co/Hosg2M3Wn3', 'display_url': 'pic.twitter.com/Hosg2M3Wn3', 'expanded_url': 'https://twitter.com/Izzzaat_/status/1272842567277637632/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 900, 'h': 1600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1272842567277637632, 'source_status_id_str': '1272842567277637632', 'source_user_id': 2478608929, 'source_user_id_str': '2478608929'}]}",,in
1272593724837515266,2020-06-15 18:16:02,"Org nak benci aku ke nk ape go head. Cos at the end of the day, truth will all come out.","b'Org nak benci aku ke nk ape go head. Cos at the end of the day, truth will all come out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272236817035620352,2020-06-14 18:37:48,Ni nadin juz hal da hasut aku beli pc lakk,b'Ni nadin juz hal da hasut aku beli pc lakk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1272230405609910273,2020-06-14 18:12:20,RT @A6X9R: Get a partner who supports you with your dream even after you’ve achieved it.,b'RT @A6X9R: Get a partner who supports you with your dream even after you\xe2\x80\x99ve achieved it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A6X9R', 'name': 'ᴬ', 'id': 486636374, 'id_str': '486636374', 'indices': [3, 9]}], 'urls': []}",,en
1272230369216000003,2020-06-14 18:12:11,"RT @UzairIlhan: kalau ade hal ngn aku tolong la msg aku jangan pergi blg org lain , salah ke kalau blg straight to the point ?","b'RT @UzairIlhan: kalau ade hal ngn aku tolong la msg aku jangan pergi blg org lain , salah ke kalau blg straight to the point ?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UzairIlhan', 'name': '💆🏻\u200d♂️', 'id': 2892108012, 'id_str': '2892108012', 'indices': [3, 14]}], 'urls': []}",,in
1272229758982447109,2020-06-14 18:09:46,Hanya allah saje yg tahu ape yg aku rase,b'Hanya allah saje yg tahu ape yg aku rase',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1271416442408169473,2020-06-12 12:17:56,Aku juz penat uh seriously,b'Aku juz penat uh seriously',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1271394634502074368,2020-06-12 10:51:16,Aku da ckp aku benci tu name kau maseh nk panggil aku tu name?? Kmk,b'Aku da ckp aku benci tu name kau maseh nk panggil aku tu name?? Kmk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1271366086961664001,2020-06-12 08:57:50,RT @Anep_DSK: AKU TAKNAK SEDIH SORANG SORANG 😭 https://t.co/o1795APYZi,b'RT @Anep_DSK: AKU TAKNAK SEDIH SORANG SORANG \xf0\x9f\x98\xad https://t.co/o1795APYZi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anep_DSK', 'name': 'baenep 🇲🇾', 'id': 2207411126, 'id_str': '2207411126', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1271103709938806784, 'id_str': '1271103709938806784', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1271103709938806784/pu/img/J50WoIISxdV4aWOL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1271103709938806784/pu/img/J50WoIISxdV4aWOL.jpg', 'url': 'https://t.co/o1795APYZi', 'display_url': 'pic.twitter.com/o1795APYZi', 'expanded_url': 'https://twitter.com/Anep_DSK/status/1271103877039796224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1271103877039796224, 'source_status_id_str': '1271103877039796224', 'source_user_id': 2207411126, 'source_user_id_str': '2207411126'}]}",,in
1271118306808696832,2020-06-11 16:33:15,@raihanbsr Lek2 nnty ku kje,b'@raihanbsr Lek2 nnty ku kje',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1271102959082823680,2020-06-11 15:32:16,@raihanbsr Sape ji,b'@raihanbsr Sape ji',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1270393914277552129,2020-06-09 16:34:46,Really tired as fuck tbh.. every sgl day buat kje sampai kol 9 mlm fikir robot ke kepala buto,b'Really tired as fuck tbh.. every sgl day buat kje sampai kol 9 mlm fikir robot ke kepala buto',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1269646985021190144,2020-06-07 15:06:44,"RT @TweetAtok: Rakaman video membuktikan bila member jatuh gelakkan dulu 😂😂

https://t.co/dJNCkRxJA2",b'RT @TweetAtok: Rakaman video membuktikan bila member jatuh gelakkan dulu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nhttps://t.co/dJNCkRxJA2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TweetAtok', 'name': 'Tok Ketua 🅙', 'id': 1936637006, 'id_str': '1936637006', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 615072456429080577, 'id_str': '615072456429080577', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/615072456429080577/pu/img/CQ99yz5qFBNjrugO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/615072456429080577/pu/img/CQ99yz5qFBNjrugO.jpg', 'url': 'https://t.co/dJNCkRxJA2', 'display_url': 'pic.twitter.com/dJNCkRxJA2', 'expanded_url': 'https://twitter.com/IlmanHamizan/status/615072553426550784/video/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 615072553426550784, 'source_status_id_str': '615072553426550784', 'source_user_id': 448694276, 'source_user_id_str': '448694276'}]}",,in
1269646461202923520,2020-06-07 15:04:39,@raihanbsr Asl ni boss,b'@raihanbsr Asl ni boss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1269514472302895105,2020-06-07 06:20:11,Dapat ke tk dapat same je sis. Tetap duit gy kat government balik😊 https://t.co/tJh61P8RL8,b'Dapat ke tk dapat same je sis. Tetap duit gy kat government balik\xf0\x9f\x98\x8a https://t.co/tJh61P8RL8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tJh61P8RL8', 'expanded_url': 'https://twitter.com/inchyrah/status/1269178887029665792', 'display_url': 'twitter.com/inchyrah/statu…', 'indices': [67, 90]}]}",,in
1269125604600803329,2020-06-06 04:34:58,Prolematic kids nowadays bru nk upz 🤭🥱 gy skolah blaja tknk blaja masuk ns tros jgn sebok kacao2 anak dara org musibat tol https://t.co/9tK63xtp6c,b'Prolematic kids nowadays bru nk upz \xf0\x9f\xa4\xad\xf0\x9f\xa5\xb1 gy skolah blaja tknk blaja masuk ns tros jgn sebok kacao2 anak dara org musibat tol https://t.co/9tK63xtp6c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9tK63xtp6c', 'expanded_url': 'https://twitter.com/KiqoZaki/status/1268846213324959745', 'display_url': 'twitter.com/KiqoZaki/statu…', 'indices': [123, 146]}]}",,in
1269083692539842560,2020-06-06 01:48:25,Eeeeyerrr bboal yeye pantat 🥱🥱,b'Eeeeyerrr bboal yeye pantat \xf0\x9f\xa5\xb1\xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1268857737699446784,2020-06-05 10:50:33,RT @ImanAsharudin: Kalau barang lambat sampai tlg jgn marah brade J&amp;T https://t.co/lVCtDmLfBS,b'RT @ImanAsharudin: Kalau barang lambat sampai tlg jgn marah brade J&amp;T https://t.co/lVCtDmLfBS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImanAsharudin', 'name': 'Iman Asha', 'id': 389193844, 'id_str': '389193844', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1268814748184764417, 'id_str': '1268814748184764417', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1268814748184764417/pu/img/ioRgh9-kYIxZApRZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1268814748184764417/pu/img/ioRgh9-kYIxZApRZ.jpg', 'url': 'https://t.co/lVCtDmLfBS', 'display_url': 'pic.twitter.com/lVCtDmLfBS', 'expanded_url': 'https://twitter.com/ImanAsharudin/status/1268814941823201284/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1268814941823201284, 'source_status_id_str': '1268814941823201284', 'source_user_id': 389193844, 'source_user_id_str': '389193844'}]}",,in
1268134989859713025,2020-06-03 10:58:37,Some people juz don’t understand our tiredness,b'Some people juz don\xe2\x80\x99t understand our tiredness',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267504122539851778,2020-06-01 17:11:46,Will totally miss all my brothers in army once i ord😢,b'Will totally miss all my brothers in army once i ord\xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267503636352909323,2020-06-01 17:09:50,"RT @syafiqahr0sli: hello, am helpin my dad out ~ for all grabfood/foodpanda/deliveroo riders!!!!! 📢🚨 https://t.co/qHaxKTfKBS","b'RT @syafiqahr0sli: hello, am helpin my dad out ~ for all grabfood/foodpanda/deliveroo riders!!!!! \xf0\x9f\x93\xa2\xf0\x9f\x9a\xa8 https://t.co/qHaxKTfKBS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syafiqahr0sli', 'name': '˃̶ 𝐬𝐲𝐚𝐩𝐢 ᵒ̴̶̷', 'id': 1857281262, 'id_str': '1857281262', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1267374615321403392, 'id_str': '1267374615321403392', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EZaef2-UYAAqnVz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZaef2-UYAAqnVz.jpg', 'url': 'https://t.co/qHaxKTfKBS', 'display_url': 'pic.twitter.com/qHaxKTfKBS', 'expanded_url': 'https://twitter.com/syafiqahr0sli/status/1267374624142065664/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1267374624142065664, 'source_status_id_str': '1267374624142065664', 'source_user_id': 1857281262, 'source_user_id_str': '1857281262'}]}",,en
1267311029316235264,2020-06-01 04:24:29,RT @arifinipinnn: HAHAHAHA 😂 https://t.co/3suaTFXcjt,b'RT @arifinipinnn: HAHAHAHA \xf0\x9f\x98\x82 https://t.co/3suaTFXcjt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arifinipinnn', 'name': 'arifin ipin', 'id': 306249503, 'id_str': '306249503', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1267073601204715522, 'id_str': '1267073601204715522', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EZWMuiAVAAIaS4Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZWMuiAVAAIaS4Z.jpg', 'url': 'https://t.co/3suaTFXcjt', 'display_url': 'pic.twitter.com/3suaTFXcjt', 'expanded_url': 'https://twitter.com/arifinipinnn/status/1267073609907843072/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1333, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1267073609907843072, 'source_status_id_str': '1267073609907843072', 'source_user_id': 306249503, 'source_user_id_str': '306249503'}]}",,tl
1267309850440036352,2020-06-01 04:19:48,RT @bvlqisxo: if you’re tgt w someone and talking about the future tgt doesnt excites you thn don’t bother dating . what’s the point dating…,b'RT @bvlqisxo: if you\xe2\x80\x99re tgt w someone and talking about the future tgt doesnt excites you thn don\xe2\x80\x99t bother dating . what\xe2\x80\x99s the point dating\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bvlqisxo', 'name': '-', 'id': 909796432143556608, 'id_str': '909796432143556608', 'indices': [3, 12]}], 'urls': []}",,en
1267309572462530561,2020-06-01 04:18:42,Mcm gyni tk nervous sgt😂 https://t.co/mVSRHC2Xp2,b'Mcm gyni tk nervous sgt\xf0\x9f\x98\x82 https://t.co/mVSRHC2Xp2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mVSRHC2Xp2', 'expanded_url': 'https://twitter.com/nasrulljarlani/status/1266789379101478912', 'display_url': 'twitter.com/nasrulljarlani…', 'indices': [25, 48]}]}",,in
1267117917578989568,2020-05-31 15:37:08,@Ndnzlf Sabar boss,b'@Ndnzlf Sabar boss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ndnzlf', 'name': '.', 'id': 1144140164, 'id_str': '1144140164', 'indices': [0, 7]}], 'urls': []}",,in
1266782411917979649,2020-05-30 17:23:57,RT @imantroye: semalam iman tengok ramai yang lain this filter. so iman pun nak try lah! sorry kalau sumbang ✌🏻🥺❤️ https://t.co/hy32k43lFc,b'RT @imantroye: semalam iman tengok ramai yang lain this filter. so iman pun nak try lah! sorry kalau sumbang \xe2\x9c\x8c\xf0\x9f\x8f\xbb\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/hy32k43lFc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imantroye', 'name': 'iman alyssa', 'id': 1079618929725603841, 'id_str': '1079618929725603841', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1266728727519453184, 'id_str': '1266728727519453184', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1266728727519453184/pu/img/xIBmwkElkgn0mgad.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1266728727519453184/pu/img/xIBmwkElkgn0mgad.jpg', 'url': 'https://t.co/hy32k43lFc', 'display_url': 'pic.twitter.com/hy32k43lFc', 'expanded_url': 'https://twitter.com/imantroye/status/1266729582796738560/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1266729582796738560, 'source_status_id_str': '1266729582796738560', 'source_user_id': 1079618929725603841, 'source_user_id_str': '1079618929725603841'}]}",,in
1266782028868935681,2020-05-30 17:22:26,RT @imranfaisal_: Im bringing this back https://t.co/BkP7nik0gD,b'RT @imranfaisal_: Im bringing this back https://t.co/BkP7nik0gD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imranfaisal_', 'name': 'Dr. Imran', 'id': 227179769, 'id_str': '227179769', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/BkP7nik0gD', 'expanded_url': 'https://twitter.com/wolfieashy/status/1042959609361653765/video/1', 'display_url': 'twitter.com/wolfieashy/sta…', 'indices': [40, 63]}]}",,en
1266457899624095744,2020-05-29 19:54:27,Aku diam2 tk bererti kau lehh matikan aku🙄,b'Aku diam2 tk bererti kau lehh matikan aku\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1265313919108669443,2020-05-26 16:08:41,Kene charge but end up byr fine cos why nk tunggu court marshall lmbat,b'Kene charge but end up byr fine cos why nk tunggu court marshall lmbat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265313682319269888,2020-05-26 16:07:44,I juz wanna ord fast.. Im sooo done with this unit seriously,b'I juz wanna ord fast.. Im sooo done with this unit seriously',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265310808499580929,2020-05-26 15:56:19,Cn time juz fast forward till last week of june,b'Cn time juz fast forward till last week of june',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265093084947165186,2020-05-26 01:31:10,RT @phzmm: 🤔 https://t.co/TqRK8pFu7p,b'RT @phzmm: \xf0\x9f\xa4\x94 https://t.co/TqRK8pFu7p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phzmm', 'name': '💯', 'id': 3287625182, 'id_str': '3287625182', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1264139870059937792, 'id_str': '1264139870059937792', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1264139870059937792/pu/img/9avjH71excFuUXy0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1264139870059937792/pu/img/9avjH71excFuUXy0.jpg', 'url': 'https://t.co/TqRK8pFu7p', 'display_url': 'pic.twitter.com/TqRK8pFu7p', 'expanded_url': 'https://twitter.com/phzmm/status/1264139966038175744/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 864, 'resize': 'fit'}, 'small': {'w': 378, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 864, 'resize': 'fit'}}, 'source_status_id': 1264139966038175744, 'source_status_id_str': '1264139966038175744', 'source_user_id': 3287625182, 'source_user_id_str': '3287625182'}]}",,und
1265054873629814785,2020-05-25 22:59:20,Im just fucking sleepy,b'Im just fucking sleepy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1265032258081054720,2020-05-25 21:29:28,Sial pagy2 gyni kene turnout pkm anak sundal,b'Sial pagy2 gyni kene turnout pkm anak sundal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1264750221512175618,2020-05-25 02:48:45,@uwuimyoursenpai 😴😴😴,b'@uwuimyoursenpai \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1264659122516983809,2020-05-24 20:46:45,Within a week 2k gonezzz nk nangis pls😢😢,b'Within a week 2k gonezzz nk nangis pls\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1264658634706792448,2020-05-24 20:44:49,Hopefully mom and adik like the gift thoo.. Si kecik dpt xbox gold card my mom dpt ipad pro.,b'Hopefully mom and adik like the gift thoo.. Si kecik dpt xbox gold card my mom dpt ipad pro.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1264657762971082752,2020-05-24 20:41:21,RT @peachiedust: selamat hari raya from the nasir’s household 🤍 https://t.co/OMrvR3odEk,b'RT @peachiedust: selamat hari raya from the nasir\xe2\x80\x99s household \xf0\x9f\xa4\x8d https://t.co/OMrvR3odEk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peachiedust', 'name': '☾', 'id': 546505800, 'id_str': '546505800', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1264465468007387136, 'id_str': '1264465468007387136', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1264465468007387136/pu/img/qxkAicxLMdrJGSkz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1264465468007387136/pu/img/qxkAicxLMdrJGSkz.jpg', 'url': 'https://t.co/OMrvR3odEk', 'display_url': 'pic.twitter.com/OMrvR3odEk', 'expanded_url': 'https://twitter.com/peachiedust/status/1264465584378396672/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1264465584378396672, 'source_status_id_str': '1264465584378396672', 'source_user_id': 546505800, 'source_user_id_str': '546505800'}]}",,en
