id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335377917006630914,2020-12-06 00:18:00,https://t.co/kUYMYFZTFB,b'https://t.co/kUYMYFZTFB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335377900766294018, 'id_str': '1335377900766294018', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eog3ICgU8AI6Ict.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eog3ICgU8AI6Ict.jpg', 'url': 'https://t.co/kUYMYFZTFB', 'display_url': 'pic.twitter.com/kUYMYFZTFB', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335377917006630914/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1335377724991365124,2020-12-06 00:17:14,https://t.co/28fwSMyomt,b'https://t.co/28fwSMyomt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335377710483296256, 'id_str': '1335377710483296256', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog289pU0AAjW3S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog289pU0AAjW3S.jpg', 'url': 'https://t.co/28fwSMyomt', 'display_url': 'pic.twitter.com/28fwSMyomt', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335377724991365124/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 225, 'h': 225, 'resize': 'fit'}, 'large': {'w': 225, 'h': 225, 'resize': 'fit'}, 'medium': {'w': 225, 'h': 225, 'resize': 'fit'}}}]}",,und
1335377213164687361,2020-12-06 00:15:12,https://t.co/xDk9dB0bBN,b'https://t.co/xDk9dB0bBN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335377200565026818, 'id_str': '1335377200565026818', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog2fSDVgAIu3em.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog2fSDVgAIu3em.jpg', 'url': 'https://t.co/xDk9dB0bBN', 'display_url': 'pic.twitter.com/xDk9dB0bBN', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335377213164687361/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1200, 'h': 669, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 669, 'resize': 'fit'}, 'small': {'w': 680, 'h': 379, 'resize': 'fit'}}}]}",,und
1335376981395873792,2020-12-06 00:14:17,https://t.co/48PL5gQHLv,b'https://t.co/48PL5gQHLv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335376969999863810, 'id_str': '1335376969999863810', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog2R3IUUAIcnqE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog2R3IUUAIcnqE.jpg', 'url': 'https://t.co/48PL5gQHLv', 'display_url': 'pic.twitter.com/48PL5gQHLv', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335376981395873792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1335376758107881472,2020-12-06 00:13:23,https://t.co/BsIO8a0ARg,b'https://t.co/BsIO8a0ARg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335376743683657728, 'id_str': '1335376743683657728', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog2EsCVEAAAxTC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog2EsCVEAAAxTC.jpg', 'url': 'https://t.co/BsIO8a0ARg', 'display_url': 'pic.twitter.com/BsIO8a0ARg', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335376758107881472/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 497, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1532, 'h': 1120, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 877, 'resize': 'fit'}}}]}",,und
1335376628273168384,2020-12-06 00:12:52,https://t.co/X3znrp3GXx,b'https://t.co/X3znrp3GXx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335376610678083585, 'id_str': '1335376610678083585', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog188jVEAEzj8A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog188jVEAEzj8A.jpg', 'url': 'https://t.co/X3znrp3GXx', 'display_url': 'pic.twitter.com/X3znrp3GXx', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335376628273168384/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 701, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 701, 'resize': 'fit'}}}]}",,und
1335376410362355712,2020-12-06 00:12:00,https://t.co/wQtzzzEMAl,b'https://t.co/wQtzzzEMAl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335376396667899909, 'id_str': '1335376396667899909', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog1wfTU0AUNczR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog1wfTU0AUNczR.jpg', 'url': 'https://t.co/wQtzzzEMAl', 'display_url': 'pic.twitter.com/wQtzzzEMAl', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335376410362355712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 683, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 683, 'resize': 'fit'}}}]}",,und
1335376096867409922,2020-12-06 00:10:46,https://t.co/cHgKBvgD1M,b'https://t.co/cHgKBvgD1M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335376083881918464, 'id_str': '1335376083881918464', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog1eSFVgAA9r3t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog1eSFVgAA9r3t.jpg', 'url': 'https://t.co/cHgKBvgD1M', 'display_url': 'pic.twitter.com/cHgKBvgD1M', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335376096867409922/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1335375869104193536,2020-12-06 00:09:51,https://t.co/lWCOMIuezz,b'https://t.co/lWCOMIuezz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335375794005151745, 'id_str': '1335375794005151745', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog1NaNVEAEjmCT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog1NaNVEAEjmCT.jpg', 'url': 'https://t.co/lWCOMIuezz', 'display_url': 'pic.twitter.com/lWCOMIuezz', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335375869104193536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 791, 'resize': 'fit'}, 'small': {'w': 619, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 791, 'resize': 'fit'}}}]}",,und
1335375562924306432,2020-12-06 00:08:38,"214,000 RSBN Viewers!!","b'214,000 RSBN Viewers!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335375279762460675,2020-12-06 00:07:31,https://t.co/ZhDc1pYrqQ,b'https://t.co/ZhDc1pYrqQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335375267901046784, 'id_str': '1335375267901046784', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog0uyUVgAA_F4K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog0uyUVgAA_F4K.jpg', 'url': 'https://t.co/ZhDc1pYrqQ', 'display_url': 'pic.twitter.com/ZhDc1pYrqQ', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335375279762460675/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 820, 'h': 492, 'resize': 'fit'}, 'large': {'w': 820, 'h': 492, 'resize': 'fit'}, 'small': {'w': 680, 'h': 408, 'resize': 'fit'}}}]}",,und
1335374915457802241,2020-12-06 00:06:04,https://t.co/pXrIMsycZC,b'https://t.co/pXrIMsycZC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335374900203147264, 'id_str': '1335374900203147264', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog0ZYiU0AA_loa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog0ZYiU0AA_loa.jpg', 'url': 'https://t.co/pXrIMsycZC', 'display_url': 'pic.twitter.com/pXrIMsycZC', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335374915457802241/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1469, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 861, 'resize': 'fit'}, 'small': {'w': 680, 'h': 488, 'resize': 'fit'}}}]}",,und
1335374755617128449,2020-12-06 00:05:26,https://t.co/11YgAJqcLx,b'https://t.co/11YgAJqcLx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335374741083836418, 'id_str': '1335374741083836418', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eog0QHxU0AIqzu0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eog0QHxU0AIqzu0.jpg', 'url': 'https://t.co/11YgAJqcLx', 'display_url': 'pic.twitter.com/11YgAJqcLx', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335374755617128449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 350, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 350, 'resize': 'fit'}}}]}",,und
1335374435696590849,2020-12-06 00:04:10,https://t.co/cOTSOsIIj0,b'https://t.co/cOTSOsIIj0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335374422702653442, 'id_str': '1335374422702653442', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eogz9ltVgAIWNYF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eogz9ltVgAIWNYF.jpg', 'url': 'https://t.co/cOTSOsIIj0', 'display_url': 'pic.twitter.com/cOTSOsIIj0', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335374435696590849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 579, 'h': 799, 'resize': 'fit'}, 'small': {'w': 493, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 579, 'h': 799, 'resize': 'fit'}}}]}",,und
1335374104547868676,2020-12-06 00:02:51,https://t.co/UHEgDQmGPC,b'https://t.co/UHEgDQmGPC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335374095257542658, 'id_str': '1335374095257542658', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eogzqh4VoAIEk-U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eogzqh4VoAIEk-U.jpg', 'url': 'https://t.co/UHEgDQmGPC', 'display_url': 'pic.twitter.com/UHEgDQmGPC', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335374104547868676/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 520, 'h': 372, 'resize': 'fit'}, 'large': {'w': 520, 'h': 372, 'resize': 'fit'}, 'medium': {'w': 520, 'h': 372, 'resize': 'fit'}}}]}",,und
1335374016564092928,2020-12-06 00:02:30,https://t.co/KVttmbWTio,b'https://t.co/KVttmbWTio',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335373971554889728, 'id_str': '1335373971554889728', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EogzjVDU8AA4KHL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EogzjVDU8AA4KHL.jpg', 'url': 'https://t.co/KVttmbWTio', 'display_url': 'pic.twitter.com/KVttmbWTio', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335374016564092928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 710, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 710, 'resize': 'fit'}}}]}",,und
1335373682407960578,2020-12-06 00:01:10,https://t.co/CrOdh2omjD,b'https://t.co/CrOdh2omjD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335373664930304000, 'id_str': '1335373664930304000', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EogzReyVEAA393O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EogzReyVEAA393O.jpg', 'url': 'https://t.co/CrOdh2omjD', 'display_url': 'pic.twitter.com/CrOdh2omjD', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335373682407960578/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 493, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 870, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1079, 'h': 1489, 'resize': 'fit'}}}]}",,und
1335373493404254208,2020-12-06 00:00:25,https://t.co/9BvS9C3VN4,b'https://t.co/9BvS9C3VN4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335373481349840896, 'id_str': '1335373481349840896', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EogzGy5VgAAzGft.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EogzGy5VgAAzGft.jpg', 'url': 'https://t.co/9BvS9C3VN4', 'display_url': 'pic.twitter.com/9BvS9C3VN4', 'expanded_url': 'https://twitter.com/KingDrue17/status/1335373493404254208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 452, 'h': 680, 'resize': 'fit'}, 'large': {'w': 480, 'h': 722, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 722, 'resize': 'fit'}}}]}",,und
1335372788635291650,2020-12-05 23:57:37,Boom!! https://t.co/K8vRULSPwJ,b'Boom!! https://t.co/K8vRULSPwJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K8vRULSPwJ', 'expanded_url': 'https://twitter.com/ashbeth34/status/1335372660197515264', 'display_url': 'twitter.com/ashbeth34/stat…', 'indices': [7, 30]}]}",,en
1335372636067532801,2020-12-05 23:57:01,USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!SA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! 🇺🇸,b'USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA!SA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! USA! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335371875204022272,2020-12-05 23:53:59,RSBN will see huge numbers tonight!!,b'RSBN will see huge numbers tonight!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335371489969770498,2020-12-05 23:52:27,"154,000 RSBN Patriots!","b'154,000 RSBN Patriots!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335369705616371712,2020-12-05 23:45:22,"141,000 RSBN Viewers!! Epic Rally Coming Up!","b'141,000 RSBN Viewers!! Epic Rally Coming Up!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335368813378826242,2020-12-05 23:41:49,RT @itsjustjesie: @KingDrue17 Only 20mins away 🇺🇸🇺🇸🇺🇸 https://t.co/oDISKqzTt6,b'RT @itsjustjesie: @KingDrue17 Only 20mins away \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/oDISKqzTt6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjustjesie', 'name': 'Just Jesie', 'id': 1253778440915873794, 'id_str': '1253778440915873794', 'indices': [3, 16]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [18, 29]}], 'urls': [{'url': 'https://t.co/oDISKqzTt6', 'expanded_url': 'https://youtu.be/_72rtHyIehM', 'display_url': 'youtu.be/_72rtHyIehM', 'indices': [54, 77]}]}",,en
1335368371550834689,2020-12-05 23:40:04,It's Rally Time! Who is pumped up? 🇺🇸❤️🇺🇸,"b""It's Rally Time! Who is pumped up? \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335323304056344576,2020-12-05 20:40:59,"RT @R00banty: @KingDrue17 Lord let me kneel before, bow my head and shout glory hallelujah. Let me praise you for the blessings. I glorify…","b'RT @R00banty: @KingDrue17 Lord let me kneel before, bow my head and shout glory hallelujah. Let me praise you for the blessings. I glorify\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R00banty', 'name': 'CockoftheWalk🐓 aRamblingFool🐙', 'id': 1231197945648861186, 'id_str': '1231197945648861186', 'indices': [3, 12]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [14, 25]}], 'urls': []}",,en
1335305069554626560,2020-12-05 19:28:32,"RT @realDonaldTrump: See you tonight at 7PM, Georgia! https://t.co/gMYtLGGqzI","b'RT @realDonaldTrump: See you tonight at 7PM, Georgia! https://t.co/gMYtLGGqzI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335260768430854153, 'id_str': '1335260768430854153', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335260768430854153/pu/img/b_KChT5Qjiu0c5s_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335260768430854153/pu/img/b_KChT5Qjiu0c5s_.jpg', 'url': 'https://t.co/gMYtLGGqzI', 'display_url': 'pic.twitter.com/gMYtLGGqzI', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1335260785510146048/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 297, 'resize': 'fit'}, 'medium': {'w': 888, 'h': 388, 'resize': 'fit'}, 'large': {'w': 888, 'h': 388, 'resize': 'fit'}}, 'source_status_id': 1335260785510146048, 'source_status_id_str': '1335260785510146048', 'source_user_id': 25073877, 'source_user_id_str': '25073877'}]}",,en
1335288496810967041,2020-12-05 18:22:40,Walk time for me! 🚶🚶🚶🚶🚶🚶🚶🚶brb,b'Walk time for me! \xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6brb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335286498749386752,2020-12-05 18:14:44,"RT @tfkersey: Precious Heavenly Father we ask for Your Protection on this nation, President Trump, his family, legal team, all Patriots and…","b'RT @tfkersey: Precious Heavenly Father we ask for Your Protection on this nation, President Trump, his family, legal team, all Patriots and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tfkersey', 'name': 'Fay Kersey', 'id': 822825646640558080, 'id_str': '822825646640558080', 'indices': [3, 12]}], 'urls': []}",,en
1335286450640699392,2020-12-05 18:14:32,RT @DorrellDana: @KingDrue17 I Pray for Justice and to restore the integrity of our Voting system. Lord I Also thank you to reveal the corr…,b'RT @DorrellDana: @KingDrue17 I Pray for Justice and to restore the integrity of our Voting system. Lord I Also thank you to reveal the corr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DorrellDana', 'name': 'Dana Dorrell', 'id': 1188746339250823170, 'id_str': '1188746339250823170', 'indices': [3, 15]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [17, 28]}], 'urls': []}",,en
