id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311821631069749248,2020-10-02 00:13:43,@VeganHeartDoctr @BethMalicki Fair. Or maybe Ernst is going down by 20+. Seems more likely.,b'@VeganHeartDoctr @BethMalicki Fair. Or maybe Ernst is going down by 20+. Seems more likely.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VeganHeartDoctr', 'name': 'David Glassman', 'id': 1338137749908455424, 'id_str': '1338137749908455424', 'indices': [0, 16]}, {'screen_name': 'BethMalicki', 'name': 'Beth Malicki', 'id': 17497478, 'id_str': '17497478', 'indices': [17, 29]}], 'urls': []}",,en
1311773951325073412,2020-10-01 21:04:16,"@EPetrzelka @BethMalicki @MaryGreenNews Hope she was wearing a mask. Doesn't look like many other folks there were. Infect they neighbor must be the new ""Love thy neighbor"".","b'@EPetrzelka @BethMalicki @MaryGreenNews Hope she was wearing a mask. Doesn\'t look like many other folks there were. Infect they neighbor must be the new ""Love thy neighbor"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EPetrzelka', 'name': 'Elizabeth Goodwin', 'id': 536731273, 'id_str': '536731273', 'indices': [0, 11]}, {'screen_name': 'BethMalicki', 'name': 'Beth Malicki', 'id': 17497478, 'id_str': '17497478', 'indices': [12, 24]}, {'screen_name': 'MaryGreenNews', 'name': 'Mary Green', 'id': 771099794718744577, 'id_str': '771099794718744577', 'indices': [25, 39]}], 'urls': []}",,en
1311772156494217218,2020-10-01 20:57:08,"@Nationalist_KAG Yes, moron. It matters.","b'@Nationalist_KAG Yes, moron. It matters.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nationalist_KAG', 'name': 'ConservativeNationalist_1', 'id': 1084551805944676354, 'id_str': '1084551805944676354', 'indices': [0, 16]}], 'urls': []}",,en
1311427819524829184,2020-09-30 22:08:51,"@IAGovernor Hey, crazy idea! What say we fund the Nursing Home Ombudsman's office so they can inspect nursing homes like they are supposed to? #CovidKim #AbsentAshley","b""@IAGovernor Hey, crazy idea! What say we fund the Nursing Home Ombudsman's office so they can inspect nursing homes like they are supposed to? #CovidKim #AbsentAshley""","{'hashtags': [{'text': 'CovidKim', 'indices': [143, 152]}, {'text': 'AbsentAshley', 'indices': [153, 166]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IAGovernor', 'name': 'Gov. Kim Reynolds', 'id': 851808935397011456, 'id_str': '851808935397011456', 'indices': [0, 11]}], 'urls': []}",,en
1311389929017147393,2020-09-30 19:38:18,@kaitlancollins This was made for Zoom. Mute that obnoxious bastard.,b'@kaitlancollins This was made for Zoom. Mute that obnoxious bastard.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [0, 15]}], 'urls': []}",,en
1311388354324443136,2020-09-30 19:32:02,"President of Delaware State University. No, Biden never said he attended Delaware State. https://t.co/8L7jmzVfdB","b'President of Delaware State University. No, Biden never said he attended Delaware State. https://t.co/8L7jmzVfdB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8L7jmzVfdB', 'expanded_url': 'https://twitter.com/BelieveLiveLove/status/1311120454145445892', 'display_url': 'twitter.com/BelieveLiveLov…', 'indices': [89, 112]}]}",,en
1311145570426408960,2020-09-30 03:27:18,"@RAYGUNshirts  ""Not standing back. Not standing by.""  Please. https://t.co/RP9kSdJjCo","b'@RAYGUNshirts  ""Not standing back. Not standing by.""  Please. https://t.co/RP9kSdJjCo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RAYGUNshirts', 'name': 'RAYGUN', 'id': 16656254, 'id_str': '16656254', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/RP9kSdJjCo', 'expanded_url': 'https://twitter.com/PreetBharara/status/1311143996065021954', 'display_url': 'twitter.com/PreetBharara/s…', 'indices': [62, 85]}]}",,en
1311137727698669571,2020-09-30 02:56:08,@AndrewYang A shower.,b'@AndrewYang A shower.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢🇺🇸', 'id': 2228878592, 'id_str': '2228878592', 'indices': [0, 11]}], 'urls': []}",,en
1311132857646096384,2020-09-30 02:36:47,"""bad things happen in Philadelphia"" #Debate2020","b'""bad things happen in Philadelphia"" #Debate2020'","{'hashtags': [{'text': 'Debate2020', 'indices': [36, 47]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311132405605036032,2020-09-30 02:34:59,"@connor_m30 @jeje66 ""stand by""","b'@connor_m30 @jeje66 ""stand by""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'connor_m30', 'name': 'Connor McCaffery', 'id': 2764999845, 'id_str': '2764999845', 'indices': [0, 11]}, {'screen_name': 'jeje66', 'name': 'Jeff Johnson', 'id': 19190644, 'id_str': '19190644', 'indices': [12, 19]}], 'urls': []}",,en
1311132197601062917,2020-09-30 02:34:10,"""mailmen are selling the ballots"" WTF on steroids. #Debate2020","b'""mailmen are selling the ballots"" WTF on steroids. #Debate2020'","{'hashtags': [{'text': 'Debate2020', 'indices': [51, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311130758879338497,2020-09-30 02:28:27,RT @MerriamWebster: 📈 'Petulant' making a late-debate surge. #Debates2020  https://t.co/4OFizTjkat,"b""RT @MerriamWebster: \xf0\x9f\x93\x88 'Petulant' making a late-debate surge. #Debates2020  https://t.co/4OFizTjkat""","{'hashtags': [{'text': 'Debates2020', 'indices': [61, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MerriamWebster', 'name': 'Merriam-Webster', 'id': 97040343, 'id_str': '97040343', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/4OFizTjkat', 'expanded_url': 'https://www.merriam-webster.com/dictionary/petulant', 'display_url': 'merriam-webster.com/dictionary/pet…', 'indices': [75, 98]}]}",,en
1311127657413832705,2020-09-30 02:16:07,#CutHisMic #Debates2020,b'#CutHisMic #Debates2020',"{'hashtags': [{'text': 'CutHisMic', 'indices': [0, 10]}, {'text': 'Debates2020', 'indices': [11, 23]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1311121517657436163,2020-09-30 01:51:43,#CutHisMic #Debate2020,b'#CutHisMic #Debate2020',"{'hashtags': [{'text': 'CutHisMic', 'indices': [0, 10]}, {'text': 'Debate2020', 'indices': [11, 22]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1311119133354930177,2020-09-30 01:42:15,Cut his mic. #Debates2020,b'Cut his mic. #Debates2020',"{'hashtags': [{'text': 'Debates2020', 'indices': [13, 25]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311116587869634560,2020-09-30 01:32:08,Chris Wallace is a disgrace. #Debates2020,b'Chris Wallace is a disgrace. #Debates2020',"{'hashtags': [{'text': 'Debates2020', 'indices': [29, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311115078763245568,2020-09-30 01:26:08,#KeepYappinMan,b'#KeepYappinMan',"{'hashtags': [{'text': 'KeepYappinMan', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1311113497728737289,2020-09-30 01:19:51,He is the ultimate bully. #Debates2020,b'He is the ultimate bully. #Debates2020',"{'hashtags': [{'text': 'Debates2020', 'indices': [26, 38]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311108937345912834,2020-09-30 01:01:44,@RepMattGaetz Where's Nestor?,"b""@RepMattGaetz Where's Nestor?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepMattGaetz', 'name': 'Rep. Matt Gaetz', 'id': 818948638890217473, 'id_str': '818948638890217473', 'indices': [0, 13]}], 'urls': []}",,en
1311074079303258112,2020-09-29 22:43:13,@mkraju Can she beat Trump's $750?,"b""@mkraju Can she beat Trump's $750?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mkraju', 'name': 'Manu Raju', 'id': 39155029, 'id_str': '39155029', 'indices': [0, 7]}], 'urls': []}",,en
1311073772561203200,2020-09-29 22:42:00,"@dcexaminer @LindseyGrahamSC So, actual intelligence reports by actual US intelligence agencies that Russia had bounties on US soldiers in Afghanistan ""didn't rise to the level"" of Trump's attention, but ""unverified Russian intelligence chatter"" is totally believable? Ok, whatever.","b'@dcexaminer @LindseyGrahamSC So, actual intelligence reports by actual US intelligence agencies that Russia had bounties on US soldiers in Afghanistan ""didn\'t rise to the level"" of Trump\'s attention, but ""unverified Russian intelligence chatter"" is totally believable? Ok, whatever.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dcexaminer', 'name': 'Washington Examiner', 'id': 18956073, 'id_str': '18956073', 'indices': [0, 11]}, {'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [12, 28]}], 'urls': []}",,en
1311071542948892673,2020-09-29 22:33:09,@kyledcheney @AndrewDesiderio How would he know it's not Russian disinformation? Return to Helsinki?,"b""@kyledcheney @AndrewDesiderio How would he know it's not Russian disinformation? Return to Helsinki?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kyledcheney', 'name': 'Kyle Cheney', 'id': 23578274, 'id_str': '23578274', 'indices': [0, 12]}, {'screen_name': 'AndrewDesiderio', 'name': 'Andrew Desiderio', 'id': 427630477, 'id_str': '427630477', 'indices': [13, 29]}], 'urls': []}",,en
1311057538864087040,2020-09-29 21:37:30,@JoyAnnReid And beating his wife. One assumes.,b'@JoyAnnReid And beating his wife. One assumes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAnnReid', 'name': 'Joy WE VOTED!! WEAR A MASK!! Reid 😷)', 'id': 49698134, 'id_str': '49698134', 'indices': [0, 11]}], 'urls': []}",,en
1310766054365429762,2020-09-29 02:19:14,"@nycsouthpaw @MaxKennerly Wonder what all these folks have in common?
Donald Trump
Brett Kavanaugh
Roy Moore
Roger Ailes
Bill O'Reilly
Rob Portman
Corey Lewandowski
Brad Parscales","b""@nycsouthpaw @MaxKennerly Wonder what all these folks have in common?\nDonald Trump\nBrett Kavanaugh\nRoy Moore\nRoger Ailes\nBill O'Reilly\nRob Portman\nCorey Lewandowski\nBrad Parscales""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nycsouthpaw', 'name': 'southpaw', 'id': 22429979, 'id_str': '22429979', 'indices': [0, 12]}, {'screen_name': 'MaxKennerly', 'name': 'Max Kennerly', 'id': 16369805, 'id_str': '16369805', 'indices': [13, 25]}], 'urls': []}",,en
1310631904270577664,2020-09-28 17:26:10,@Yamiche “a tony enclave surrounded by canals and pleasure vessels.“ Pleasure vessels? Really? Guess tony enclaves just aren’t what they used to be.,b'@Yamiche \xe2\x80\x9ca tony enclave surrounded by canals and pleasure vessels.\xe2\x80\x9c Pleasure vessels? Really? Guess tony enclaves just aren\xe2\x80\x99t what they used to be.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yamiche', 'name': 'Yamiche Alcindor', 'id': 89887215, 'id_str': '89887215', 'indices': [0, 8]}], 'urls': []}",,en
1310387062932213766,2020-09-28 01:13:16,@DWUhlfelderLaw Maybe somebody was looking for a safe place with armed guards? 72 hour window? Brad knows a lot about money laundering....,b'@DWUhlfelderLaw Maybe somebody was looking for a safe place with armed guards? 72 hour window? Brad knows a lot about money laundering....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DWUhlfelderLaw', 'name': 'Daniel Uhlfelder', 'id': 1011970623470489601, 'id_str': '1011970623470489601', 'indices': [0, 15]}], 'urls': []}",,en
1309923108334247942,2020-09-26 18:29:40,@RLSummerRose @trish_regan Pffft,b'@RLSummerRose @trish_regan Pffft',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RLSummerRose', 'name': 'RLS', 'id': 885660012, 'id_str': '885660012', 'indices': [0, 13]}, {'screen_name': 'trish_regan', 'name': 'Trish Regan', 'id': 138182116, 'id_str': '138182116', 'indices': [14, 26]}], 'urls': []}",,und
1309922966243868673,2020-09-26 18:29:07,"@trish_regan Remind me again, why were you fired? Something about gross exaggerations???","b'@trish_regan Remind me again, why were you fired? Something about gross exaggerations???'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trish_regan', 'name': 'Trish Regan', 'id': 138182116, 'id_str': '138182116', 'indices': [0, 12]}], 'urls': []}",,en
1309919560276021255,2020-09-26 18:15:34,"@marcorubio This is the last party that should be talking about ""assault"".","b'@marcorubio This is the last party that should be talking about ""assault"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [0, 11]}], 'urls': []}",,en
1309891429733486593,2020-09-26 16:23:48,"RT @SenatorRobHogg: The 992 new cases were confirmed on 6,411 newly reported tests (up from 765,345 to 771,756) for a rate showing COVID-19…","b'RT @SenatorRobHogg: The 992 new cases were confirmed on 6,411 newly reported tests (up from 765,345 to 771,756) for a rate showing COVID-19\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenatorRobHogg', 'name': 'Rob Hogg', 'id': 2424440299, 'id_str': '2424440299', 'indices': [3, 18]}], 'urls': []}",,en
1309510010968387585,2020-09-25 15:08:10,@AP Fighting extradition - like the Civil War has already happened.,b'@AP Fighting extradition - like the Civil War has already happened.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [0, 3]}], 'urls': []}",,en
1309505285887791114,2020-09-25 14:49:24,"@ChristopherJM @jaketapper They're going to play ""Let's Make a Deal"" with our democracy.","b'@ChristopherJM @jaketapper They\'re going to play ""Let\'s Make a Deal"" with our democracy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChristopherJM', 'name': 'Christopher Miller', 'id': 16827148, 'id_str': '16827148', 'indices': [0, 14]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [15, 26]}], 'urls': []}",,en
1309501457138421760,2020-09-25 14:34:11,"RT @davidgura: A woman is lying in state in the United States Capitol for the first time in American history, and Senate Majority Leader Mi…","b'RT @davidgura: A woman is lying in state in the United States Capitol for the first time in American history, and Senate Majority Leader Mi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidgura', 'name': 'David Gura', 'id': 14888467, 'id_str': '14888467', 'indices': [3, 13]}], 'urls': []}",,en
1309217282204135425,2020-09-24 19:44:58,"@SenatorCollins Keep them pearls handy, Susan.","b'@SenatorCollins Keep them pearls handy, Susan.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenatorCollins', 'name': 'Sen. Susan Collins', 'id': 19726613, 'id_str': '19726613', 'indices': [0, 15]}], 'urls': []}",,en
1309186008831815682,2020-09-24 17:40:42,"@jaketapper tRump only needs to control 2 branches of government to have the power he needs to dominate. Once they hand over the courts in a couple of weeks, see how quickly imPOTUS squashes these little GOP bugs who tried to send him a message.","b'@jaketapper tRump only needs to control 2 branches of government to have the power he needs to dominate. Once they hand over the courts in a couple of weeks, see how quickly imPOTUS squashes these little GOP bugs who tried to send him a message.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}], 'urls': []}",,en
1309184490124709889,2020-09-24 17:34:40,"@AP Lemme guess. trump ""judge""?","b'@AP Lemme guess. trump ""judge""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [0, 3]}], 'urls': []}",,en
1309179442825015296,2020-09-24 17:14:37,"@senatemajldr “Peaceful protests move us toward justice. “ bullshit. They sop what fragments are left of your conscience, changing nothing.","b'@senatemajldr \xe2\x80\x9cPeaceful protests move us toward justice. \xe2\x80\x9c bullshit. They sop what fragments are left of your conscience, changing nothing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [0, 13]}], 'urls': []}",,en
1309170440355577856,2020-09-24 16:38:50,@SenWhitehouse Even Putin pretends his elections are free and fair right up until the time he steals them. imPOTUS finally managed to out dictator the dictator. Give that man his Biggest Dic trophy.,b'@SenWhitehouse Even Putin pretends his elections are free and fair right up until the time he steals them. imPOTUS finally managed to out dictator the dictator. Give that man his Biggest Dic trophy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenWhitehouse', 'name': 'Sheldon Whitehouse', 'id': 242555999, 'id_str': '242555999', 'indices': [0, 14]}], 'urls': []}",,en
1309166203156520963,2020-09-24 16:22:00,@kaitlancollins Conservatives never thought Authoritarianism could happen to them. You hate to see it.,b'@kaitlancollins Conservatives never thought Authoritarianism could happen to them. You hate to see it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [0, 15]}], 'urls': []}",,en
1309150888733347842,2020-09-24 15:21:09,@AltheaLatish @ABC Who said anything about the cops?,b'@AltheaLatish @ABC Who said anything about the cops?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AltheaLatish', 'name': 'Althea Latish', 'id': 1206317789545402375, 'id_str': '1206317789545402375', 'indices': [0, 13]}, {'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [14, 18]}], 'urls': []}",,en
1309132648950964226,2020-09-24 14:08:40,This. Exactly. https://t.co/5xNbKmkj85,b'This. Exactly. https://t.co/5xNbKmkj85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5xNbKmkj85', 'expanded_url': 'https://twitter.com/RobSandIA/status/1309130292238704640', 'display_url': 'twitter.com/RobSandIA/stat…', 'indices': [15, 38]}]}",,en
1309132361112707072,2020-09-24 14:07:32,"RT @RobSandIA: @senatemajldr AUDITED: your tweet
FINDING: lack of clarity on whether you think votes legally and legitimately cast on dates…",b'RT @RobSandIA: @senatemajldr AUDITED: your tweet\nFINDING: lack of clarity on whether you think votes legally and legitimately cast on dates\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobSandIA', 'name': 'Rob Sand', 'id': 1472416992, 'id_str': '1472416992', 'indices': [3, 13]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [15, 28]}], 'urls': []}",,en
