id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1268100949857505281,2020-06-03 08:43:21,RT @melissafumero: #JusticeforGeorgeFloyd https://t.co/9EezwmDTxW https://t.co/ws4SV8U1ye,b'RT @melissafumero: #JusticeforGeorgeFloyd https://t.co/9EezwmDTxW https://t.co/ws4SV8U1ye',"{'hashtags': [{'text': 'JusticeforGeorgeFloyd', 'indices': [19, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'melissafumero', 'name': 'Melissa Fumero', 'id': 1096084052, 'id_str': '1096084052', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/9EezwmDTxW', 'expanded_url': 'https://secure.actblue.com/donate/bailfundscovid', 'display_url': 'secure.actblue.com/donate/bailfun…', 'indices': [42, 65]}], 'media': [{'id': 1267985468370546688, 'id_str': '1267985468370546688', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EZjKEL6VcAAM9oD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZjKEL6VcAAM9oD.jpg', 'url': 'https://t.co/ws4SV8U1ye', 'display_url': 'pic.twitter.com/ws4SV8U1ye', 'expanded_url': 'https://twitter.com/melissafumero/status/1267985472518676482/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 672, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1112, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1112, 'resize': 'fit'}}, 'source_status_id': 1267985472518676482, 'source_status_id_str': '1267985472518676482', 'source_user_id': 1096084052, 'source_user_id_str': '1096084052'}]}",,und
1267950661108469761,2020-06-02 22:46:09,RT @lilithsangeI: Breonna Taylor. Sandra Bland. Atatiana Jefferson. Korryn Gaines. Erica Garner. Regis Korchinski Paquet. Natasha Mckenna.…,b'RT @lilithsangeI: Breonna Taylor. Sandra Bland. Atatiana Jefferson. Korryn Gaines. Erica Garner. Regis Korchinski Paquet. Natasha Mckenna.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilithsangeI', 'name': '.', 'id': 564389694, 'id_str': '564389694', 'indices': [3, 16]}], 'urls': []}",,tl
1267950610659319808,2020-06-02 22:45:57,"RT @mimblex: I haven’t seen a single tweet abt this &amp; it’s worrying

DON’T GO TO A PROTEST IF YOU FEEL SICK
DON’T GO TO A PROTEST IF YOU HA…",b'RT @mimblex: I haven\xe2\x80\x99t seen a single tweet abt this &amp; it\xe2\x80\x99s worrying\n\nDON\xe2\x80\x99T GO TO A PROTEST IF YOU FEEL SICK\nDON\xe2\x80\x99T GO TO A PROTEST IF YOU HA\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mimblex', 'name': 'miles 🌱', 'id': 2574611978, 'id_str': '2574611978', 'indices': [3, 11]}], 'urls': []}",,en
1267950504098836481,2020-06-02 22:45:32,RT @idleworships: currently in nyc for more protesting and undercover cops are wearing YELLOW armbands today !!! if you’re at a protest in…,b'RT @idleworships: currently in nyc for more protesting and undercover cops are wearing YELLOW armbands today !!! if you\xe2\x80\x99re at a protest in\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idleworships', 'name': 'melissa', 'id': 1059444188, 'id_str': '1059444188', 'indices': [3, 16]}], 'urls': []}",,en
1267923312065347586,2020-06-02 20:57:29,"RT @classiczegler: I shouldn't even be doing this, but given the absolutely infuriating things I've seen in my tl today: RT IF YOU'RE PART…","b""RT @classiczegler: I shouldn't even be doing this, but given the absolutely infuriating things I've seen in my tl today: RT IF YOU'RE PART\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267865429382479872,2020-06-02 17:07:28,@mynameissdan Love it! Thanks 💖,b'@mynameissdan Love it! Thanks \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mynameissdan', 'name': 'hayley blm', 'id': 920697096419848192, 'id_str': '920697096419848192', 'indices': [0, 13]}], 'urls': []}",,en
1267864478194032642,2020-06-02 17:03:42,"RT @CrankGameplays: Good morning! 

Have black creators/artists that you love? let me know so i can promote them!

 Lets use today as a day…",b'RT @CrankGameplays: Good morning! \n\nHave black creators/artists that you love? let me know so i can promote them!\n\n Lets use today as a day\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankGameplays', 'name': 'ethan', 'id': 891391903, 'id_str': '891391903', 'indices': [3, 18]}], 'urls': []}",,en
1267864219002769408,2020-06-02 17:02:40,"RT @nyjats: A list of Black owned makeup, skincare, hair and fashion brands. Feel free to add more in the mentions 💓 https://t.co/eZ1905ttEB","b'RT @nyjats: A list of Black owned makeup, skincare, hair and fashion brands. Feel free to add more in the mentions \xf0\x9f\x92\x93 https://t.co/eZ1905ttEB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nyjats', 'name': 'put ya back in it 🍑', 'id': 52921308, 'id_str': '52921308', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1267539977983975426, 'id_str': '1267539977983975426', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EZc05O5XYAI8xVi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZc05O5XYAI8xVi.jpg', 'url': 'https://t.co/eZ1905ttEB', 'display_url': 'pic.twitter.com/eZ1905ttEB', 'expanded_url': 'https://twitter.com/nyjats/status/1267539991548346370/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1267539991548346370, 'source_status_id_str': '1267539991548346370', 'source_user_id': 52921308, 'source_user_id_str': '52921308'}]}",,en
1267800036747943937,2020-06-02 12:47:38,RT @nfrealmusic: #Theshowmustbepaused https://t.co/mSfYfP7ozj,b'RT @nfrealmusic: #Theshowmustbepaused https://t.co/mSfYfP7ozj',"{'hashtags': [{'text': 'Theshowmustbepaused', 'indices': [17, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nfrealmusic', 'name': 'NF', 'id': 335540047, 'id_str': '335540047', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1267799647051042816, 'id_str': '1267799647051042816', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EZghD9jX0AAyaVQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZghD9jX0AAyaVQ.jpg', 'url': 'https://t.co/mSfYfP7ozj', 'display_url': 'pic.twitter.com/mSfYfP7ozj', 'expanded_url': 'https://twitter.com/nfrealmusic/status/1267799654701334528/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1267799654701334528, 'source_status_id_str': '1267799654701334528', 'source_user_id': 335540047, 'source_user_id_str': '335540047'}]}",,und
1267787140123037697,2020-06-02 11:56:23,RT @JimMFelton: I don’t know how you could live with yourself after doing this to kneeling protestors https://t.co/olltHjOkfZ,b'RT @JimMFelton: I don\xe2\x80\x99t know how you could live with yourself after doing this to kneeling protestors https://t.co/olltHjOkfZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimMFelton', 'name': 'James Felton', 'id': 2904913023, 'id_str': '2904913023', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1267553565192699904, 'id_str': '1267553565192699904', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1267553565192699904/pu/img/KouLqH7IelyVTUA4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1267553565192699904/pu/img/KouLqH7IelyVTUA4.jpg', 'url': 'https://t.co/olltHjOkfZ', 'display_url': 'pic.twitter.com/olltHjOkfZ', 'expanded_url': 'https://twitter.com/KATVShelby/status/1267554421019475972/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1267554421019475972, 'source_status_id_str': '1267554421019475972', 'source_user_id': 771058698768691200, 'source_user_id_str': '771058698768691200'}]}",,en
1267786967204474881,2020-06-02 11:55:41,RT @JackHoward: How is this acceptable in any way?,b'RT @JackHoward: How is this acceptable in any way?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackHoward', 'name': 'Jack Howard', 'id': 20127529, 'id_str': '20127529', 'indices': [3, 14]}], 'urls': []}",,en
1267786938238603267,2020-06-02 11:55:35,"RT @ANTWTF: ‼️‼️‼️PLEASE do not use blacklivesmatter, blm, or any related hashtags for the blackout. It is hiding valuable information that…","b'RT @ANTWTF: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8fPLEASE do not use blacklivesmatter, blm, or any related hashtags for the blackout. It is hiding valuable information that\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANTWTF', 'name': '🧚🏾', 'id': 465275821, 'id_str': '465275821', 'indices': [3, 10]}], 'urls': []}",,en
1267786761062793217,2020-06-02 11:54:52,"RT @Piperlikebees: THIS, is how cops should act. Not use their power for evil, but for good. Spread, and RT ! 💛 https://t.co/dzBHuZOPCo","b'RT @Piperlikebees: THIS, is how cops should act. Not use their power for evil, but for good. Spread, and RT ! \xf0\x9f\x92\x9b https://t.co/dzBHuZOPCo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1267492540061757442, 'id_str': '1267492540061757442', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1267492540061757442/pu/img/iyVtjSLhgwwOu7Zj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1267492540061757442/pu/img/iyVtjSLhgwwOu7Zj.jpg', 'url': 'https://t.co/dzBHuZOPCo', 'display_url': 'pic.twitter.com/dzBHuZOPCo', 'expanded_url': 'https://twitter.com/Piperlikebees/status/1267492580138332163/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 576, 'h': 576, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 576, 'h': 576, 'resize': 'fit'}, 'large': {'w': 576, 'h': 576, 'resize': 'fit'}}, 'source_status_id': 1267492580138332163, 'source_status_id_str': '1267492580138332163', 'source_user_id': 1251756852708290560, 'source_user_id_str': '1251756852708290560'}]}",,en
1267786650991693824,2020-06-02 11:54:26,"RT @1goatmusic: stop eating at wendy’s, taco bell, and pizza hut their ceo is donating money to trumps reelection campaign","b'RT @1goatmusic: stop eating at wendy\xe2\x80\x99s, taco bell, and pizza hut their ceo is donating money to trumps reelection campaign'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1goatmusic', 'name': 'goat', 'id': 302220152, 'id_str': '302220152', 'indices': [3, 14]}], 'urls': []}",,en
1267786530287910915,2020-06-02 11:53:57,"RT @1leea_: “Black lives matter” has been broken down and explained in so many ways that even a child can understand it, so any grown adult…","b'RT @1leea_: \xe2\x80\x9cBlack lives matter\xe2\x80\x9d has been broken down and explained in so many ways that even a child can understand it, so any grown adult\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267786355637202944,2020-06-02 11:53:16,RT @Zedd: https://t.co/lTwVtdlfrR,b'RT @Zedd: https://t.co/lTwVtdlfrR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zedd', 'name': 'Zedd', 'id': 155705264, 'id_str': '155705264', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1267746680876593152, 'id_str': '1267746680876593152', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EZfw47LUcAAIzsW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZfw47LUcAAIzsW.jpg', 'url': 'https://t.co/lTwVtdlfrR', 'display_url': 'pic.twitter.com/lTwVtdlfrR', 'expanded_url': 'https://twitter.com/Zedd/status/1267746691685339136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 947, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 537, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1573, 'resize': 'fit'}}, 'source_status_id': 1267746691685339136, 'source_status_id_str': '1267746691685339136', 'source_user_id': 155705264, 'source_user_id_str': '155705264'}]}",,und
1267785117705154563,2020-06-02 11:48:21,RT @hsawyerrrr: seth rogen explaining it in the simplest way possible https://t.co/UQ24CA1eZf,b'RT @hsawyerrrr: seth rogen explaining it in the simplest way possible https://t.co/UQ24CA1eZf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsawyerrrr', 'name': 'hannah', 'id': 614728490, 'id_str': '614728490', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1267544277330116611, 'id_str': '1267544277330116611', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EZc4zfNXQAMP856.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZc4zfNXQAMP856.jpg', 'url': 'https://t.co/UQ24CA1eZf', 'display_url': 'pic.twitter.com/UQ24CA1eZf', 'expanded_url': 'https://twitter.com/hsawyerrrr/status/1267544363397242889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1267544363397242889, 'source_status_id_str': '1267544363397242889', 'source_user_id': 614728490, 'source_user_id_str': '614728490'}]}",,en
1267784396142186497,2020-06-02 11:45:28,"RT @andreamrandaa: our generation was raised on hunger games, divergent and a bunch of other books and movies about teenagers causing a rev…","b'RT @andreamrandaa: our generation was raised on hunger games, divergent and a bunch of other books and movies about teenagers causing a rev\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267784284552732675,2020-06-02 11:45:02,RT @MoneyOsk: Y’all can understand a white kid shooting up a school cuz he was bullied after 4 months of school but don’t understand why an…,b'RT @MoneyOsk: Y\xe2\x80\x99all can understand a white kid shooting up a school cuz he was bullied after 4 months of school but don\xe2\x80\x99t understand why an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyOsk', 'name': 'Oski Isaiah', 'id': 104021025, 'id_str': '104021025', 'indices': [3, 12]}], 'urls': []}",,en
1267784081913364480,2020-06-02 11:44:14,"RT @m_d_mccoy: George Floyd and I were both arrested for allegedly spending a counterfeit $20 bill. For George Floyd, a man my age, with tw…","b'RT @m_d_mccoy: George Floyd and I were both arrested for allegedly spending a counterfeit $20 bill. For George Floyd, a man my age, with tw\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'm_d_mccoy', 'name': 'Mark D. McCoy', 'id': 2936424840, 'id_str': '2936424840', 'indices': [3, 13]}], 'urls': []}",,en
1267784071821787137,2020-06-02 11:44:11,RT @twentyonepilots: https://t.co/qWmEUds96b,b'RT @twentyonepilots: https://t.co/qWmEUds96b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1267666731104825345, 'id_str': '1267666731104825345', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EZeoLPEVcAEFId2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZeoLPEVcAEFId2.jpg', 'url': 'https://t.co/qWmEUds96b', 'display_url': 'pic.twitter.com/qWmEUds96b', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1267666734992912384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1267666734992912384, 'source_status_id_str': '1267666734992912384', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,und
1267783380780945408,2020-06-02 11:41:26,RT @anthonypadilla: spread this like wildfire,b'RT @anthonypadilla: spread this like wildfire',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anthonypadilla', 'name': 'Anthony Padilla', 'id': 19748674, 'id_str': '19748674', 'indices': [3, 18]}], 'urls': []}",,en
1267783318784946176,2020-06-02 11:41:12,RT @danielhowell: welcome to pride month and remember that queer rights wouldn’t exist at all without protests and riots,b'RT @danielhowell: welcome to pride month and remember that queer rights wouldn\xe2\x80\x99t exist at all without protests and riots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielhowell', 'name': 'Daniel Howell', 'id': 40059553, 'id_str': '40059553', 'indices': [3, 16]}], 'urls': []}",,en
1267782421581303810,2020-06-02 11:37:38,RT @maryxmaggot: You are living through a pandemic and a historical revolution - please do not beat yourself up if your mental health isn’t…,b'RT @maryxmaggot: You are living through a pandemic and a historical revolution - please do not beat yourself up if your mental health isn\xe2\x80\x99t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maryxmaggot', 'name': '💘', 'id': 1229148721264201730, 'id_str': '1229148721264201730', 'indices': [3, 15]}], 'urls': []}",,en
1267781953400516608,2020-06-02 11:35:46,RT @louisasalarrie: i can’t stop watching this video it makes my heart so happy for so many reasons 🥺 https://t.co/al9GJ5MK2r,b'RT @louisasalarrie: i can\xe2\x80\x99t stop watching this video it makes my heart so happy for so many reasons \xf0\x9f\xa5\xba https://t.co/al9GJ5MK2r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'louisasalarrie', 'name': 'vika', 'id': 918474318488752128, 'id_str': '918474318488752128', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1267226071138570241, 'id_str': '1267226071138570241', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1267226071138570241/pu/img/tdzoegxXHraWSXJp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1267226071138570241/pu/img/tdzoegxXHraWSXJp.jpg', 'url': 'https://t.co/al9GJ5MK2r', 'display_url': 'pic.twitter.com/al9GJ5MK2r', 'expanded_url': 'https://twitter.com/tbslonelyheartt/status/1267226126117597184/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1267226126117597184, 'source_status_id_str': '1267226126117597184', 'source_user_id': 1236794272159940610, 'source_user_id_str': '1236794272159940610'}]}",,en
