id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322999496373129230,2020-11-01 20:30:34,@pastrykream 😭😭😭😭 Why is the ones we love that gotta do this shit. 😭😭😭😭,b'@pastrykream \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad Why is the ones we love that gotta do this shit. \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastrykream', 'name': 'Pastry Thee Photographer', 'id': 548358552, 'id_str': '548358552', 'indices': [0, 12]}], 'urls': []}",,en
1322999044445245446,2020-11-01 20:28:46,RT @brooklynrwhite: I really enjoyed Tiffany Haddish’s Pat Evans costume. Evans is a model who was once one of the highest paid models at h…,b'RT @brooklynrwhite: I really enjoyed Tiffany Haddish\xe2\x80\x99s Pat Evans costume. Evans is a model who was once one of the highest paid models at h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brooklynrwhite', 'name': 'Brooklyn White-Grier', 'id': 770101808630992896, 'id_str': '770101808630992896', 'indices': [3, 18]}], 'urls': []}",,en
1322998908788854785,2020-11-01 20:28:14,"RT @aunty_chan: What a pretty name... and it belongs to me now. Yubaba work! 🔮

💇🏻‍♀️ &amp; 👗 by @AlexisBevels https://t.co/tQXnhhqNN5",b'RT @aunty_chan: What a pretty name... and it belongs to me now. Yubaba work! \xf0\x9f\x94\xae\n\n\xf0\x9f\x92\x87\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f &amp; \xf0\x9f\x91\x97 by @AlexisBevels https://t.co/tQXnhhqNN5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aunty_chan', 'name': '🍒 Aunty Chan 🍒', 'id': 742107806598209536, 'id_str': '742107806598209536', 'indices': [3, 14]}, {'screen_name': 'AlexisBevels', 'name': 'Alexis Bevels #BLACKLIVESMATTER!', 'id': 434550043, 'id_str': '434550043', 'indices': [97, 110]}], 'urls': [], 'media': [{'id': 1322963182105825281, 'id_str': '1322963182105825281', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/ElwcAThWkAE8J5I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElwcAThWkAE8J5I.jpg', 'url': 'https://t.co/tQXnhhqNN5', 'display_url': 'pic.twitter.com/tQXnhhqNN5', 'expanded_url': 'https://twitter.com/aunty_chan/status/1322963193858240513/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1322963193858240513, 'source_status_id_str': '1322963193858240513', 'source_user_id': 742107806598209536, 'source_user_id_str': '742107806598209536'}]}",,en
1322781062817304577,2020-11-01 06:02:36,@Kmdville @DeBalleQueen Honayyyy between Pr*gr*ss and all these basic ass bitches thottin and boppin up and down Halsted... I dont wanna hear jack dick when we have to shut down again because of ANOTHER rise in cases.,b'@Kmdville @DeBalleQueen Honayyyy between Pr*gr*ss and all these basic ass bitches thottin and boppin up and down Halsted... I dont wanna hear jack dick when we have to shut down again because of ANOTHER rise in cases.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kmdville', 'name': 'The Last Beard Bender', 'id': 1155180710367571968, 'id_str': '1155180710367571968', 'indices': [0, 9]}, {'screen_name': 'DeBalleQueen', 'name': 'Bella DeBalle', 'id': 2905298536, 'id_str': '2905298536', 'indices': [10, 23]}], 'urls': []}",,en
1322733386423848965,2020-11-01 02:53:09,@themisstoto https://t.co/42AAHWL39W,b'@themisstoto https://t.co/42AAHWL39W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themisstoto', 'name': 'MISS TOTO CLERMONT ♡', 'id': 779041113499922436, 'id_str': '779041113499922436', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1322733380677574657, 'id_str': '1322733380677574657', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EltLAGfWoAEETX2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EltLAGfWoAEETX2.jpg', 'url': 'https://t.co/42AAHWL39W', 'display_url': 'pic.twitter.com/42AAHWL39W', 'expanded_url': 'https://twitter.com/itmekorranation/status/1322733386423848965/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 352, 'h': 264, 'resize': 'fit'}, 'large': {'w': 352, 'h': 264, 'resize': 'fit'}, 'medium': {'w': 352, 'h': 264, 'resize': 'fit'}}}]}",,und
1322732291538538496,2020-11-01 02:48:48,"@DeBalleQueen I would feel worse about calling a bitch out, but when im out here in a heated tent in an effort to follow protocol and yall are windows closed having people in there?! https://t.co/ncYSrBfHJh","b'@DeBalleQueen I would feel worse about calling a bitch out, but when im out here in a heated tent in an effort to follow protocol and yall are windows closed having people in there?! https://t.co/ncYSrBfHJh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeBalleQueen', 'name': 'Bella DeBalle', 'id': 2905298536, 'id_str': '2905298536', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1322732289667813376, 'id_str': '1322732289667813376', 'indices': [183, 206], 'media_url': 'http://pbs.twimg.com/media/EltKAmKW0AAwQ-C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EltKAmKW0AAwQ-C.jpg', 'url': 'https://t.co/ncYSrBfHJh', 'display_url': 'pic.twitter.com/ncYSrBfHJh', 'expanded_url': 'https://twitter.com/itmekorranation/status/1322732291538538496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 388, 'resize': 'fit'}, 'large': {'w': 699, 'h': 399, 'resize': 'fit'}, 'medium': {'w': 699, 'h': 399, 'resize': 'fit'}}}]}",,en
1322725790606307329,2020-11-01 02:22:58,Progress....ing toward a rise in COVID cases. https://t.co/NI6sCKnm5m,b'Progress....ing toward a rise in COVID cases. https://t.co/NI6sCKnm5m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322725787544539139, 'id_str': '1322725787544539139', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EltEGH3XUAMb1rg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EltEGH3XUAMb1rg.jpg', 'url': 'https://t.co/NI6sCKnm5m', 'display_url': 'pic.twitter.com/NI6sCKnm5m', 'expanded_url': 'https://twitter.com/itmekorranation/status/1322725790606307329/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1322721326180798465,2020-11-01 02:05:13,"Yall some of these bars just said ""fuck it"" with the shut down and have full out lines outside.... I just.....","b'Yall some of these bars just said ""fuck it"" with the shut down and have full out lines outside.... I just.....'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322660528964227072,2020-10-31 22:03:38,RT @bonesthehyena: Happy Halloween from this Grim Pupper! 💀🎃🍬 https://t.co/9g0ghsfUeR,b'RT @bonesthehyena: Happy Halloween from this Grim Pupper! \xf0\x9f\x92\x80\xf0\x9f\x8e\x83\xf0\x9f\x8d\xac https://t.co/9g0ghsfUeR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonesthehyena', 'name': 'Bones (lil boy)', 'id': 956362640, 'id_str': '956362640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1322619433328795648, 'id_str': '1322619433328795648', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/ElrjXfiXYAACsY_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElrjXfiXYAACsY_.jpg', 'url': 'https://t.co/9g0ghsfUeR', 'display_url': 'pic.twitter.com/9g0ghsfUeR', 'expanded_url': 'https://twitter.com/bonesthehyena/status/1322619438676484099/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 509, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1198, 'h': 1600, 'resize': 'fit'}, 'medium': {'w': 899, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1322619438676484099, 'source_status_id_str': '1322619438676484099', 'source_user_id': 956362640, 'source_user_id_str': '956362640'}]}",,en
1322412233901645824,2020-10-31 05:37:00,Anyone who loves me will get me these. https://t.co/1afsILDI96,b'Anyone who loves me will get me these. https://t.co/1afsILDI96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1afsILDI96', 'expanded_url': 'https://twitter.com/TheDarbyLynn/status/1322394801229148160', 'display_url': 'twitter.com/TheDarbyLynn/s…', 'indices': [39, 62]}]}",,en
1322412096471130119,2020-10-31 05:36:27,RT @adnannhussainn: How it started         How it’s going https://t.co/gANZuAI0At,b'RT @adnannhussainn: How it started         How it\xe2\x80\x99s going https://t.co/gANZuAI0At',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adnannhussainn', 'name': 'Adz', 'id': 705849781143339010, 'id_str': '705849781143339010', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1321892694495502338, 'id_str': '1321892694495502338', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/ElhOZuaWoAIB5EG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElhOZuaWoAIB5EG.jpg', 'url': 'https://t.co/gANZuAI0At', 'display_url': 'pic.twitter.com/gANZuAI0At', 'expanded_url': 'https://twitter.com/adnannhussainn/status/1321892697788076039/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 349, 'resize': 'fit'}, 'large': {'w': 622, 'h': 349, 'resize': 'fit'}, 'small': {'w': 622, 'h': 349, 'resize': 'fit'}}, 'source_status_id': 1321892697788076039, 'source_status_id_str': '1321892697788076039', 'source_user_id': 705849781143339010, 'source_user_id_str': '705849781143339010'}]}",,en
1322411689283932160,2020-10-31 05:34:50,@laurrrelyse Me kicking in the door for the pre order. https://t.co/JLKZf3hyUq,b'@laurrrelyse Me kicking in the door for the pre order. https://t.co/JLKZf3hyUq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurrrelyse', 'name': 'TUH!™️', 'id': 816489010373783552, 'id_str': '816489010373783552', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1322411683097313281, 'id_str': '1322411683097313281', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eloma1nXgAEQ8us.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eloma1nXgAEQ8us.jpg', 'url': 'https://t.co/JLKZf3hyUq', 'display_url': 'pic.twitter.com/JLKZf3hyUq', 'expanded_url': 'https://twitter.com/itmekorranation/status/1322411689283932160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,en
1322410415180161025,2020-10-31 05:29:46,@GoodBoyVideo Wrong answers only.,b'@GoodBoyVideo Wrong answers only.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoodBoyVideo', 'name': '🅖🅞🅞🅓 🅑🅞🅨 🌈🐕\u200d\U0001f9ba', 'id': 817875518620127233, 'id_str': '817875518620127233', 'indices': [0, 13]}], 'urls': []}",,en
1322387060490145792,2020-10-31 03:56:58,RT @EugeneLeeYang: surprise https://t.co/AqXhZJzowr,b'RT @EugeneLeeYang: surprise https://t.co/AqXhZJzowr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EugeneLeeYang', 'name': 'Eugene Lee Yang', 'id': 2343994460, 'id_str': '2343994460', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1322243286694731781, 'id_str': '1322243286694731781', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/ElmONYSVkAAMb-2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElmONYSVkAAMb-2.jpg', 'url': 'https://t.co/AqXhZJzowr', 'display_url': 'pic.twitter.com/AqXhZJzowr', 'expanded_url': 'https://twitter.com/EugeneLeeYang/status/1322245340095901697/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1322245340095901697, 'source_status_id_str': '1322245340095901697', 'source_user_id': 2343994460, 'source_user_id_str': '2343994460'}]}",,en
1322345346987642882,2020-10-31 01:11:13,@bonushellboy I've been rewatching them all week!,"b""@bonushellboy I've been rewatching them all week!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonushellboy', 'name': 'happy hanselkah 🕎', 'id': 912058065771474944, 'id_str': '912058065771474944', 'indices': [0, 13]}], 'urls': []}",,en
1322345213910749184,2020-10-31 01:10:41,"@DeBalleQueen I really just went down this rabbit hole, huh?","b'@DeBalleQueen I really just went down this rabbit hole, huh?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeBalleQueen', 'name': 'Bella DeBalle', 'id': 2905298536, 'id_str': '2905298536', 'indices': [0, 13]}], 'urls': []}",,en
1322344937309044736,2020-10-31 01:09:35,@Auroragozmic Your courage speaks volumes for your character. &lt;3,b'@Auroragozmic Your courage speaks volumes for your character. &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Auroragozmic', 'name': 'Aurora Gozmic', 'id': 2328040556, 'id_str': '2328040556', 'indices': [0, 13]}], 'urls': []}",,en
1322215356644134912,2020-10-30 16:34:41,@pamelaescort_ @therachelslurrz https://t.co/WVW5qjYwQJ,b'@pamelaescort_ @therachelslurrz https://t.co/WVW5qjYwQJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pamelaescort_', 'name': 'ᑭᗩᗰEᒪᗩ EᔕᑕOᖇT', 'id': 4019034514, 'id_str': '4019034514', 'indices': [0, 14]}, {'screen_name': 'therachelslurrz', 'name': 'Rachel Slurrz✨', 'id': 1046806669, 'id_str': '1046806669', 'indices': [15, 31]}], 'urls': [], 'media': [{'id': 1322215350474342401, 'id_str': '1322215350474342401', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ellz2xmXgAEJP6P.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ellz2xmXgAEJP6P.jpg', 'url': 'https://t.co/WVW5qjYwQJ', 'display_url': 'pic.twitter.com/WVW5qjYwQJ', 'expanded_url': 'https://twitter.com/itmekorranation/status/1322215356644134912/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 474, 'h': 254, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 254, 'resize': 'fit'}, 'medium': {'w': 474, 'h': 254, 'resize': 'fit'}}}]}",,und
1322212723451678728,2020-10-30 16:24:13,@hilaryscruff_ I'm just going to go ahead and assume that there's not a drop of melanin between the two.,"b""@hilaryscruff_ I'm just going to go ahead and assume that there's not a drop of melanin between the two.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hilaryscruff_', 'name': 'b🥺tt\U0001f972m', 'id': 1077415291259359233, 'id_str': '1077415291259359233', 'indices': [0, 14]}], 'urls': []}",,en
1322212391061495808,2020-10-30 16:22:54,@therachelslurrz @pamelaescort_ https://t.co/Xp6ylisq6m,b'@therachelslurrz @pamelaescort_ https://t.co/Xp6ylisq6m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therachelslurrz', 'name': 'Rachel Slurrz✨', 'id': 1046806669, 'id_str': '1046806669', 'indices': [0, 16]}, {'screen_name': 'pamelaescort_', 'name': 'ᑭᗩᗰEᒪᗩ EᔕᑕOᖇT', 'id': 4019034514, 'id_str': '4019034514', 'indices': [17, 31]}], 'urls': [], 'media': [{'id': 1322212384417697794, 'id_str': '1322212384417697794', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EllxKILW0AIMS64.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EllxKILW0AIMS64.jpg', 'url': 'https://t.co/Xp6ylisq6m', 'display_url': 'pic.twitter.com/Xp6ylisq6m', 'expanded_url': 'https://twitter.com/itmekorranation/status/1322212391061495808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 250, 'resize': 'fit'}, 'large': {'w': 244, 'h': 250, 'resize': 'fit'}, 'small': {'w': 244, 'h': 250, 'resize': 'fit'}}}]}",,und
1322071501072486400,2020-10-30 07:03:03,"RT @ossoff: BREAKING: Senator Perdue just cancelled our final debate.

At last night's debate, millions saw that Perdue had no answers when…","b""RT @ossoff: BREAKING: Senator Perdue just cancelled our final debate.\n\nAt last night's debate, millions saw that Perdue had no answers when\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [3, 10]}], 'urls': []}",,en
1321937795351543811,2020-10-29 22:11:45,@Auroragozmic Your community has your back &lt;3,b'@Auroragozmic Your community has your back &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Auroragozmic', 'name': 'Aurora Gozmic', 'id': 2328040556, 'id_str': '2328040556', 'indices': [0, 13]}], 'urls': []}",,en
1321882294165131264,2020-10-29 18:31:12,"@sadgirlculture @chicagosmayor From a health and safety standpoint it would have made more sense to extend hours to buy liquor at stores and not the hours in which they're allowed to exist in spaces with other, mostly unmasked, individuals. 

But who am i!?","b""@sadgirlculture @chicagosmayor From a health and safety standpoint it would have made more sense to extend hours to buy liquor at stores and not the hours in which they're allowed to exist in spaces with other, mostly unmasked, individuals. \n\nBut who am i!?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadgirlculture', 'name': '🐀💅🏼', 'id': 3696301274, 'id_str': '3696301274', 'indices': [0, 15]}, {'screen_name': 'chicagosmayor', 'name': 'Mayor Lori Lightfoot', 'id': 1129901605443317760, 'id_str': '1129901605443317760', 'indices': [16, 30]}], 'urls': []}",,en
1321881550183632898,2020-10-29 18:28:15,@sadgirlculture It would just be nice to wake up without the added anticipation of a new set of hoops to jump through just to maintain some source of income. 🙃🙃🙃,b'@sadgirlculture It would just be nice to wake up without the added anticipation of a new set of hoops to jump through just to maintain some source of income. \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadgirlculture', 'name': '🐀💅🏼', 'id': 3696301274, 'id_str': '3696301274', 'indices': [0, 15]}], 'urls': []}",,en
1321880942429065216,2020-10-29 18:25:50,@Creme_Fatale @angelihide Saved for later.,b'@Creme_Fatale @angelihide Saved for later.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Creme_Fatale', 'name': '⭐️CREME FATALE🌛', 'id': 4878825959, 'id_str': '4878825959', 'indices': [0, 13]}, {'screen_name': 'angelihide', 'name': '☠️Jakoval Charades☠️', 'id': 15814698, 'id_str': '15814698', 'indices': [14, 25]}], 'urls': []}",,en
