id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317154879610228738,2020-10-16 17:26:09,"RT @DojaCat: Del Mar - Music Video out now! 
🐚💦

@Ozuna x @Sia 

https://t.co/XRroVVjYd6 https://t.co/idH2Jp4o0m",b'RT @DojaCat: Del Mar - Music Video out now! \n\xf0\x9f\x90\x9a\xf0\x9f\x92\xa6\n\n@Ozuna x @Sia \n\nhttps://t.co/XRroVVjYd6 https://t.co/idH2Jp4o0m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DojaCat', 'name': 'Dr. Fuck', 'id': 568545739, 'id_str': '568545739', 'indices': [3, 11]}, {'screen_name': 'ozuna', 'name': 'Ozuna', 'id': 4873308778, 'id_str': '4873308778', 'indices': [49, 55]}, {'screen_name': 'Sia', 'name': 'sia', 'id': 23497233, 'id_str': '23497233', 'indices': [58, 62]}], 'urls': [{'url': 'https://t.co/XRroVVjYd6', 'expanded_url': 'https://youtu.be/K2kUyHgadQo', 'display_url': 'youtu.be/K2kUyHgadQo', 'indices': [65, 88]}], 'media': [{'id': 1317146003280072704, 'id_str': '1317146003280072704', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317146003280072704/pu/img/TYZnxm43WHMkcDrG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317146003280072704/pu/img/TYZnxm43WHMkcDrG.jpg', 'url': 'https://t.co/idH2Jp4o0m', 'display_url': 'pic.twitter.com/idH2Jp4o0m', 'expanded_url': 'https://twitter.com/DojaCat/status/1317146037438402560/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1317146037438402560, 'source_status_id_str': '1317146037438402560', 'source_user_id': 568545739, 'source_user_id_str': '568545739'}]}",,en
1317154294488043520,2020-10-16 17:23:50,RT @AaliyahJay: I hate mean girls. Bitches always wanna come for people out of nowhere but we have to all just understand that inner demons…,b'RT @AaliyahJay: I hate mean girls. Bitches always wanna come for people out of nowhere but we have to all just understand that inner demons\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaliyahJay', 'name': 'ItGIRL', 'id': 154713794, 'id_str': '154713794', 'indices': [3, 14]}], 'urls': []}",,en
1317153135765475333,2020-10-16 17:19:13,RT @jess_hornee: Why do lads look sexy when they drive except taxi drivers they dont quite make the cut,b'RT @jess_hornee: Why do lads look sexy when they drive except taxi drivers they dont quite make the cut',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jess_hornee', 'name': 'J E S S', 'id': 2260136882, 'id_str': '2260136882', 'indices': [3, 15]}], 'urls': []}",,en
1317149721580982273,2020-10-16 17:05:39,@ me next time https://t.co/P5ewYT2GU8,b'@ me next time https://t.co/P5ewYT2GU8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P5ewYT2GU8', 'expanded_url': 'https://twitter.com/f8the/status/1316919790930362368', 'display_url': 'twitter.com/f8the/status/1…', 'indices': [15, 38]}]}",,en
1317148990761279489,2020-10-16 17:02:45,"RT @moranmarc13: no one is expecting you to support every little thing they do, that would be insane

what's getting us angry was that you…","b""RT @moranmarc13: no one is expecting you to support every little thing they do, that would be insane\n\nwhat's getting us angry was that you\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moranmarc13', 'name': 'marc', 'id': 615217433, 'id_str': '615217433', 'indices': [3, 15]}], 'urls': []}",,en
1317148852089245697,2020-10-16 17:02:12,RT @LRNROSE: my uncle was dating this woman for 25yrs and he ended up breaking up w her bc she wanted marriage and was “moving too fast” fo…,b'RT @LRNROSE: my uncle was dating this woman for 25yrs and he ended up breaking up w her bc she wanted marriage and was \xe2\x80\x9cmoving too fast\xe2\x80\x9d fo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LRNROSE', 'name': 'Your OG 🐩', 'id': 33727151, 'id_str': '33727151', 'indices': [3, 11]}], 'urls': []}",,en
1317148014872547334,2020-10-16 16:58:52,RT @iamcardib: That’s all imma say https://t.co/UFGqGCIUjv,b'RT @iamcardib: That\xe2\x80\x99s all imma say https://t.co/UFGqGCIUjv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamcardib', 'name': 'iamcardib', 'id': 866953267, 'id_str': '866953267', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1317137373805842439, 'id_str': '1317137373805842439', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317137373805842439/pu/img/rv31W5WOHpM47Kpq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317137373805842439/pu/img/rv31W5WOHpM47Kpq.jpg', 'url': 'https://t.co/UFGqGCIUjv', 'display_url': 'pic.twitter.com/UFGqGCIUjv', 'expanded_url': 'https://twitter.com/iamcardib/status/1317137539824820224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1317137539824820224, 'source_status_id_str': '1317137539824820224', 'source_user_id': 866953267, 'source_user_id_str': '866953267'}]}",,en
1317084896309989376,2020-10-16 12:48:04,"RT @Elle_louise0: Normalise being heartbroken and not being over it in a week, I see so many females who have said they feel silly for spea…","b'RT @Elle_louise0: Normalise being heartbroken and not being over it in a week, I see so many females who have said they feel silly for spea\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elle_louise0', 'name': 'Elle', 'id': 616244035, 'id_str': '616244035', 'indices': [3, 16]}], 'urls': []}",,en
1317084067779776513,2020-10-16 12:44:46,"Ps- am saying neither of these women should be judged, not that they should both be judged equally. You never know how that shit feels and how confusing it is til it happens to you x","b'Ps- am saying neither of these women should be judged, not that they should both be judged equally. You never know how that shit feels and how confusing it is til it happens to you x'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317083595920605186,2020-10-16 12:42:54,"@sXXmarina @babyburkle @shiraisinspired Hi, it’s really difficult to explain in a tweet but I hope this helps, it explains both general OCD and the Pure O form, there are lots more articles online too (I think George Ezra did an interview on it recently) :) https://t.co/FEj1p3oOz7","b'@sXXmarina @babyburkle @shiraisinspired Hi, it\xe2\x80\x99s really difficult to explain in a tweet but I hope this helps, it explains both general OCD and the Pure O form, there are lots more articles online too (I think George Ezra did an interview on it recently) :) https://t.co/FEj1p3oOz7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sXXmarina', 'name': 'S', 'id': 4775537656, 'id_str': '4775537656', 'indices': [0, 10]}, {'screen_name': 'babyburkle', 'name': 'spikes left nipple evermore era', 'id': 1277086685197750272, 'id_str': '1277086685197750272', 'indices': [11, 22]}, {'screen_name': 'shiraisinspired', 'name': 'shira has OCD and ADHD', 'id': 1219283767786983424, 'id_str': '1219283767786983424', 'indices': [23, 39]}], 'urls': [{'url': 'https://t.co/FEj1p3oOz7', 'expanded_url': 'https://www.verywellmind.com/pure-o-primarily-obsessional-ocd-4159144', 'display_url': 'verywellmind.com/pure-o-primari…', 'indices': [258, 281]}]}",,en
1317082466474250245,2020-10-16 12:38:24,Oof https://t.co/7W3Xk75Rcw,b'Oof https://t.co/7W3Xk75Rcw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7W3Xk75Rcw', 'expanded_url': 'https://twitter.com/freakymarko/status/1316982794455814145', 'display_url': 'twitter.com/freakymarko/st…', 'indices': [4, 27]}]}",,und
1317081757401927680,2020-10-16 12:35:35,People out here rlly not understanding that the whole ‘ick’ thing is a joke and gettin aggy about it 😭😭 pls stop 😭😭,b'People out here rlly not understanding that the whole \xe2\x80\x98ick\xe2\x80\x99 thing is a joke and gettin aggy about it \xf0\x9f\x98\xad\xf0\x9f\x98\xad pls stop \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317052893237825538,2020-10-16 10:40:54,RT @Return2Mars: I feel like if your girls sex drive is low because she’s stressed and has a lot on her plate... wouldn’t you wanna help he…,b'RT @Return2Mars: I feel like if your girls sex drive is low because she\xe2\x80\x99s stressed and has a lot on her plate... wouldn\xe2\x80\x99t you wanna help he\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Return2Mars', 'name': 'Tracee Ellis Sauce', 'id': 385125273, 'id_str': '385125273', 'indices': [3, 15]}], 'urls': []}",,en
1317052631550955520,2020-10-16 10:39:51,RT @keri_wtf: absolutely losing it over this picture of my brother with his baby https://t.co/jfL3VDQ9jN,b'RT @keri_wtf: absolutely losing it over this picture of my brother with his baby https://t.co/jfL3VDQ9jN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keri_wtf', 'name': 'keri', 'id': 217285573, 'id_str': '217285573', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1316859993342140416, 'id_str': '1316859993342140416', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EkZtL9oU4AAuvKW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkZtL9oU4AAuvKW.jpg', 'url': 'https://t.co/jfL3VDQ9jN', 'display_url': 'pic.twitter.com/jfL3VDQ9jN', 'expanded_url': 'https://twitter.com/keri_wtf/status/1316905704666648579/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1316905704666648579, 'source_status_id_str': '1316905704666648579', 'source_user_id': 217285573, 'source_user_id_str': '217285573'}]}",,en
1317050770039209985,2020-10-16 10:32:27,"@livhartshorn When they sleep w their mouth open, my boyfriend’s doin that shit as we speak https://t.co/Wn7Hgtz3VT","b'@livhartshorn When they sleep w their mouth open, my boyfriend\xe2\x80\x99s doin that shit as we speak https://t.co/Wn7Hgtz3VT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'livhartshorn', 'name': 'Liv 🦋', 'id': 1048846203146981379, 'id_str': '1048846203146981379', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1317050765278662659, 'id_str': '1317050765278662659', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EkcasWeXUAMmimC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkcasWeXUAMmimC.jpg', 'url': 'https://t.co/Wn7Hgtz3VT', 'display_url': 'pic.twitter.com/Wn7Hgtz3VT', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1317050770039209985/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 437, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 532, 'resize': 'fit'}, 'large': {'w': 828, 'h': 532, 'resize': 'fit'}}}]}",,en
1317042328893329408,2020-10-16 09:58:55,RT @cosmicblackgirl: in what world is an accelerated semester with 0 breaks and increased workload the proper response to a worldwide pande…,b'RT @cosmicblackgirl: in what world is an accelerated semester with 0 breaks and increased workload the proper response to a worldwide pande\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cosmicblackgirl', 'name': 'normal girl', 'id': 875417357644169217, 'id_str': '875417357644169217', 'indices': [3, 19]}], 'urls': []}",,en
1316768678210347020,2020-10-15 15:51:31,@babyburkle @shiraisinspired It makes me feel less alone reading tweets from people going through the same thing- I was hospitalised with pure O when I was 12 and I thought I was insane. Makes me want to cry that I’m not alone in this x,b'@babyburkle @shiraisinspired It makes me feel less alone reading tweets from people going through the same thing- I was hospitalised with pure O when I was 12 and I thought I was insane. Makes me want to cry that I\xe2\x80\x99m not alone in this x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babyburkle', 'name': 'spikes left nipple evermore era', 'id': 1277086685197750272, 'id_str': '1277086685197750272', 'indices': [0, 11]}, {'screen_name': 'shiraisinspired', 'name': 'shira has OCD and ADHD', 'id': 1219283767786983424, 'id_str': '1219283767786983424', 'indices': [12, 28]}], 'urls': []}",,en
1316768354376523778,2020-10-15 15:50:14,RT @shiraisinspired: It’s OCD awareness week and one tiny thing you can do to fight stigma is simply stop using “ocd” as an adjective,b'RT @shiraisinspired: It\xe2\x80\x99s OCD awareness week and one tiny thing you can do to fight stigma is simply stop using \xe2\x80\x9cocd\xe2\x80\x9d as an adjective',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shiraisinspired', 'name': 'shira has OCD and ADHD', 'id': 1219283767786983424, 'id_str': '1219283767786983424', 'indices': [3, 19]}], 'urls': []}",,en
1316742443388334080,2020-10-15 14:07:17,RT @georgiahampshir: No offence but pretending to be your dog on Instagram is embarrassing,b'RT @georgiahampshir: No offence but pretending to be your dog on Instagram is embarrassing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'georgiahampshir', 'name': 'georgí', 'id': 346173789, 'id_str': '346173789', 'indices': [3, 19]}], 'urls': []}",,en
1316740975197409281,2020-10-15 14:01:27,RT @PeterBleksley: Daft question. https://t.co/jRGtFNMGgO,b'RT @PeterBleksley: Daft question. https://t.co/jRGtFNMGgO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterBleksley', 'name': 'Peter Bleksley', 'id': 304265998, 'id_str': '304265998', 'indices': [3, 17]}], 'urls': []}",,en
1316740874773106691,2020-10-15 14:01:03,"RT @ireenee_b: No one :

Me : dats suspicious.... DATS WEIRD",b'RT @ireenee_b: No one :\n\nMe : dats suspicious.... DATS WEIRD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ireenee_b', 'name': 'mean irene', 'id': 4691835696, 'id_str': '4691835696', 'indices': [3, 13]}], 'urls': []}",,en
1316740043395026950,2020-10-15 13:57:44,RT @itsprincessyill: @dejadoesitXO Me at some of these men 👀😂😂 https://t.co/UbOKIOmtTX,b'RT @itsprincessyill: @dejadoesitXO Me at some of these men \xf0\x9f\x91\x80\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UbOKIOmtTX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dejadoesitXO', 'name': 'dej', 'id': 1248291087313022976, 'id_str': '1248291087313022976', 'indices': [21, 34]}], 'urls': [], 'media': [{'id': 1316576315135406081, 'id_str': '1316576315135406081', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316576315135406081/pu/img/PDNt8e8REEfKjArv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316576315135406081/pu/img/PDNt8e8REEfKjArv.jpg', 'url': 'https://t.co/UbOKIOmtTX', 'display_url': 'pic.twitter.com/UbOKIOmtTX', 'expanded_url': 'https://twitter.com/itsprincessyill/status/1316576334974455808/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1316576334974455808, 'source_status_id_str': '1316576334974455808', 'source_user_id': 820351807406874624, 'source_user_id_str': '820351807406874624'}]}",,en
1316739265905209345,2020-10-15 13:54:39,"Yeah I’ve just noticed how much I’ve tweeted about how awful Sagittarius men are, then realised I’m dating another one 🥰🥰🥰","b'Yeah I\xe2\x80\x99ve just noticed how much I\xe2\x80\x99ve tweeted about how awful Sagittarius men are, then realised I\xe2\x80\x99m dating another one \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316738796042493952,2020-10-15 13:52:47,All I know is that my Sagittarius boyfriend is the one who abuses my natural friendliness lmao https://t.co/CqXvzztAIp,b'All I know is that my Sagittarius boyfriend is the one who abuses my natural friendliness lmao https://t.co/CqXvzztAIp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CqXvzztAIp', 'expanded_url': 'https://twitter.com/TeamSagittarius/status/1316475223353352192', 'display_url': 'twitter.com/TeamSagittariu…', 'indices': [95, 118]}]}",,en
1316736856286023680,2020-10-15 13:45:04,You coulda just chose another profession you fucking bellend. Delete this shit https://t.co/26uEo0xF5Y,b'You coulda just chose another profession you fucking bellend. Delete this shit https://t.co/26uEo0xF5Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/26uEo0xF5Y', 'expanded_url': 'https://t.co/26uEo0xF5Y', 'display_url': 't.co/26uEo0xF5Y', 'indices': [79, 102]}]}",,en
1316732601592406016,2020-10-15 13:28:10,"RT @itsjoshuamiles: this guy drove up our (closed) road, got out the car, peered into the house then left ? at 6:30am ? creepy plz don’t ro…","b'RT @itsjoshuamiles: this guy drove up our (closed) road, got out the car, peered into the house then left ? at 6:30am ? creepy plz don\xe2\x80\x99t ro\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjoshuamiles', 'name': 'joshua miles', 'id': 1651393514, 'id_str': '1651393514', 'indices': [3, 18]}], 'urls': []}",,en
1316731939374723072,2020-10-15 13:25:32,RT @DojaCat: I’m back on my bullshit lol,b'RT @DojaCat: I\xe2\x80\x99m back on my bullshit lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DojaCat', 'name': 'Dr. Fuck', 'id': 568545739, 'id_str': '568545739', 'indices': [3, 11]}], 'urls': []}",,en
1316729873797439488,2020-10-15 13:17:20,RT @goddess_vii: Men don’t appreciate a good bra and panty set . “Take These Off” did you even look at it 🥴🥴😂,b'RT @goddess_vii: Men don\xe2\x80\x99t appreciate a good bra and panty set . \xe2\x80\x9cTake These Off\xe2\x80\x9d did you even look at it \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goddess_vii', 'name': '𝓝𝓸𝓽 𝓐𝓿𝓪𝓲𝓵𝓪𝓫𝓵𝓮 🐐🇵🇷', 'id': 881351230177427456, 'id_str': '881351230177427456', 'indices': [3, 15]}], 'urls': []}",,en
1316531829202186240,2020-10-15 00:10:22,RT @Brink_Thinker: A retired Royal Marine suffering from degenerative Parkinson’s Disease. Watch the moment his world was changed forever..…,b'RT @Brink_Thinker: A retired Royal Marine suffering from degenerative Parkinson\xe2\x80\x99s Disease. Watch the moment his world was changed forever..\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brink_Thinker', 'name': 'Kevin W.', 'id': 1131818069184135168, 'id_str': '1131818069184135168', 'indices': [3, 17]}], 'urls': []}",,en
