id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316481913385820161,2020-10-14 20:52:01,@KiingJohnDoe Lawd 🥴,b'@KiingJohnDoe Lawd \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiingJohnDoe', 'name': 'Jon Jon The Sagittarius 12/17', 'id': 94604127, 'id_str': '94604127', 'indices': [0, 13]}], 'urls': []}",,cy
1316481293438377986,2020-10-14 20:49:34,@KiingJohnDoe Who,b'@KiingJohnDoe Who',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiingJohnDoe', 'name': 'Jon Jon The Sagittarius 12/17', 'id': 94604127, 'id_str': '94604127', 'indices': [0, 13]}], 'urls': []}",,und
1316239540508667904,2020-10-14 04:48:55,"More or less, a few of you have reached out with genuine concern for my wellbeing... I genuinely appreciate y’all, man. I have friends that I’ve known for years who know what’s going on and have yet to even utter a “how are you.” So from the bttm of my heart, thank you.","b'More or less, a few of you have reached out with genuine concern for my wellbeing... I genuinely appreciate y\xe2\x80\x99all, man. I have friends that I\xe2\x80\x99ve known for years who know what\xe2\x80\x99s going on and have yet to even utter a \xe2\x80\x9chow are you.\xe2\x80\x9d So from the bttm of my heart, thank you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316238284490764291,2020-10-14 04:43:56,"I haven’t been as active/jovial on Twitter as I used to. A few of y’all noticed. Got a lot going on at the moment, &amp; after recently being diagnosed as bipolar, I’m trying to navigate life on new medication &amp; all that jazz. But I promise I’m as ok as anyone would be in my shoes.","b'I haven\xe2\x80\x99t been as active/jovial on Twitter as I used to. A few of y\xe2\x80\x99all noticed. Got a lot going on at the moment, &amp; after recently being diagnosed as bipolar, I\xe2\x80\x99m trying to navigate life on new medication &amp; all that jazz. But I promise I\xe2\x80\x99m as ok as anyone would be in my shoes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316235560365760512,2020-10-14 04:33:06,@KiingJohnDoe Not a soul man. Just venting,b'@KiingJohnDoe Not a soul man. Just venting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiingJohnDoe', 'name': 'Jon Jon The Sagittarius 12/17', 'id': 94604127, 'id_str': '94604127', 'indices': [0, 13]}], 'urls': []}",,en
1316234132209504256,2020-10-14 04:27:26,"I've learned that popularity &amp; being seen in a positive light don't often go hand in hand. The best thing you can do is be your authentic self. Regardless of how you’re presented, ppl will always have negative thoughts. You can't be read if you've embraced/acknowledged your flaws","b""I've learned that popularity &amp; being seen in a positive light don't often go hand in hand. The best thing you can do is be your authentic self. Regardless of how you\xe2\x80\x99re presented, ppl will always have negative thoughts. You can't be read if you've embraced/acknowledged your flaws""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316233702171648000,2020-10-14 04:25:43,"I can't fool with you if I have to make a disclaimer to celebrate myself around you... I've worked too hard to, and all instances of me patting myself on the back aren't signs of narcissism. I genuinely love and am proud of myself. You know how long this took? IYKYK","b""I can't fool with you if I have to make a disclaimer to celebrate myself around you... I've worked too hard to, and all instances of me patting myself on the back aren't signs of narcissism. I genuinely love and am proud of myself. You know how long this took? IYKYK""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316204666900934657,2020-10-14 02:30:21,The way I sing “Bayyyyybeeee yeaaah! Said you looooved me! You said you neeeed meeee” https://t.co/dR9meGRFcV,b'The way I sing \xe2\x80\x9cBayyyyybeeee yeaaah! Said you looooved me! You said you neeeed meeee\xe2\x80\x9d https://t.co/dR9meGRFcV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dR9meGRFcV', 'expanded_url': 'https://twitter.com/UniverSoulstice/status/1316059406723952645', 'display_url': 'twitter.com/UniverSoulstic…', 'indices': [86, 109]}]}",,en
1316200395518226432,2020-10-14 02:13:22,"I kinda wanna do that “dating me” thing, but I got a feeling someone I didn’t call back during my hoe phase is gon’ retweet me and say “Actually it’s like ____”... And then Imma have to beat them up for trying me in front of company... https://t.co/J7L3AvTVmZ","b'I kinda wanna do that \xe2\x80\x9cdating me\xe2\x80\x9d thing, but I got a feeling someone I didn\xe2\x80\x99t call back during my hoe phase is gon\xe2\x80\x99 retweet me and say \xe2\x80\x9cActually it\xe2\x80\x99s like ____\xe2\x80\x9d... And then Imma have to beat them up for trying me in front of company... https://t.co/J7L3AvTVmZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316200391940415488, 'id_str': '1316200391940415488', 'indices': [236, 259], 'media_url': 'http://pbs.twimg.com/media/EkQVSG7WoAAJstm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkQVSG7WoAAJstm.jpg', 'url': 'https://t.co/J7L3AvTVmZ', 'display_url': 'pic.twitter.com/J7L3AvTVmZ', 'expanded_url': 'https://twitter.com/NorryBLove/status/1316200395518226432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 861, 'h': 622, 'resize': 'fit'}, 'medium': {'w': 861, 'h': 622, 'resize': 'fit'}, 'small': {'w': 680, 'h': 491, 'resize': 'fit'}}}]}",,en
1316142005236494337,2020-10-13 22:21:21,@TeflonMomz 🥰❤️,b'@TeflonMomz \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeflonMomz', 'name': '✨💫 Your Favorite Aggy Ass Auntie Kee 😊 ✨💫', 'id': 1205532347296342018, 'id_str': '1205532347296342018', 'indices': [0, 11]}], 'urls': []}",,und
1316140395240267781,2020-10-13 22:14:57,https://t.co/QcNREpxYzS https://t.co/Vj1Ro6KFb1,b'https://t.co/QcNREpxYzS https://t.co/Vj1Ro6KFb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QcNREpxYzS', 'expanded_url': 'https://twitter.com/TeflonMomz/status/1316130071082668037', 'display_url': 'twitter.com/TeflonMomz/sta…', 'indices': [0, 23]}], 'media': [{'id': 1316140381810159618, 'id_str': '1316140381810159618', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkPetDxXcAIzdJ_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkPetDxXcAIzdJ_.jpg', 'url': 'https://t.co/Vj1Ro6KFb1', 'display_url': 'pic.twitter.com/Vj1Ro6KFb1', 'expanded_url': 'https://twitter.com/NorryBLove/status/1316140395240267781/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,und
1316126979167522816,2020-10-13 21:21:38,RT @SseaWolff: Dawn really has been stepping on our necks for a very long time.,b'RT @SseaWolff: Dawn really has been stepping on our necks for a very long time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SseaWolff', 'name': 'Crystal (Cam)', 'id': 172796119, 'id_str': '172796119', 'indices': [3, 13]}], 'urls': []}",,en
1316126937228742657,2020-10-13 21:21:28,"RT @joshuahsoup: I really hope I get to meet summa y’all one day, 🥺. Like hug you, touch you, anoint you, cook for you. So many of you whom…","b'RT @joshuahsoup: I really hope I get to meet summa y\xe2\x80\x99all one day, \xf0\x9f\xa5\xba. Like hug you, touch you, anoint you, cook for you. So many of you whom\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuahsoup', 'name': 'chitterling apologist.', 'id': 330492553, 'id_str': '330492553', 'indices': [3, 15]}], 'urls': []}",,en
1316111116603453446,2020-10-13 20:18:37,"🗣 If you tryna breast feed me, just say that! https://t.co/vboxdyMzOz","b'\xf0\x9f\x97\xa3 If you tryna breast feed me, just say that! https://t.co/vboxdyMzOz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vboxdyMzOz', 'expanded_url': 'https://twitter.com/TeflonMomz/status/1316020300660658178', 'display_url': 'twitter.com/TeflonMomz/sta…', 'indices': [46, 69]}]}",,en
1316091546299559936,2020-10-13 19:00:51,"RT @AnthonyMKreis: My sexual orientation: gay
My sexual preference: men who text back",b'RT @AnthonyMKreis: My sexual orientation: gay\nMy sexual preference: men who text back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnthonyMKreis', 'name': 'Anthony Michael Kreis', 'id': 540628749, 'id_str': '540628749', 'indices': [3, 17]}], 'urls': []}",,en
1316091537390882816,2020-10-13 19:00:48,@thedaveblair @AnthonyMKreis Facts 😂😭,b'@thedaveblair @AnthonyMKreis Facts \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedaveblair', 'name': 'Dave', 'id': 850341905858801664, 'id_str': '850341905858801664', 'indices': [0, 13]}, {'screen_name': 'AnthonyMKreis', 'name': 'Anthony Michael Kreis', 'id': 540628749, 'id_str': '540628749', 'indices': [14, 28]}], 'urls': []}",,en
1316037760344563712,2020-10-13 15:27:07,"Me: *walks in to work*

My Employee: Hey, I see you no have big stomach today... That good. It always like *makes explosive gesture in abdomen area*

Me: https://t.co/tcQ8BSHcqw","b'Me: *walks in to work*\n\nMy Employee: Hey, I see you no have big stomach today... That good. It always like *makes explosive gesture in abdomen area*\n\nMe: https://t.co/tcQ8BSHcqw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316037755290480640, 'id_str': '1316037755290480640', 'indices': [154, 177], 'media_url': 'http://pbs.twimg.com/media/EkOBXaMXcAArcou.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkOBXaMXcAArcou.jpg', 'url': 'https://t.co/tcQ8BSHcqw', 'display_url': 'pic.twitter.com/tcQ8BSHcqw', 'expanded_url': 'https://twitter.com/NorryBLove/status/1316037760344563712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1020, 'resize': 'fit'}, 'small': {'w': 680, 'h': 558, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 986, 'resize': 'fit'}}}]}",,en
1316012069649481728,2020-10-13 13:45:02,"Happy Birthday to my nephew Amari! 
❤️❤️❤️ https://t.co/D5Z2AI6KTM",b'Happy Birthday to my nephew Amari! \n\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/D5Z2AI6KTM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316012060761681925, 'id_str': '1316012060761681925', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EkNp_ynUcAUaB3j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkNp_ynUcAUaB3j.jpg', 'url': 'https://t.co/D5Z2AI6KTM', 'display_url': 'pic.twitter.com/D5Z2AI6KTM', 'expanded_url': 'https://twitter.com/NorryBLove/status/1316012069649481728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 924, 'h': 960, 'resize': 'fit'}, 'large': {'w': 924, 'h': 960, 'resize': 'fit'}, 'small': {'w': 655, 'h': 680, 'resize': 'fit'}}}]}",,en
1315860389872250880,2020-10-13 03:42:19,"Probably the most accurate depiction of our relationship... Momdukes side eyeing someone, me fussing at her for something while she ignores me, and my brother @Aeduann_MaaHes paying us no attention while adjusting his clothing...

Family Matters 🥴 https://t.co/T6QU08jD15","b'Probably the most accurate depiction of our relationship... Momdukes side eyeing someone, me fussing at her for something while she ignores me, and my brother @Aeduann_MaaHes paying us no attention while adjusting his clothing...\n\nFamily Matters \xf0\x9f\xa5\xb4 https://t.co/T6QU08jD15'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aeduann_MaaHes', 'name': 'IG: @aeduann_maahes 🌙🌴', 'id': 25935685, 'id_str': '25935685', 'indices': [159, 174]}], 'urls': [], 'media': [{'id': 1315860386609065984, 'id_str': '1315860386609065984', 'indices': [248, 271], 'media_url': 'http://pbs.twimg.com/media/EkLgDMXXcAA7tZy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkLgDMXXcAA7tZy.jpg', 'url': 'https://t.co/T6QU08jD15', 'display_url': 'pic.twitter.com/T6QU08jD15', 'expanded_url': 'https://twitter.com/NorryBLove/status/1315860389872250880/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 936, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 663, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 936, 'h': 960, 'resize': 'fit'}}}]}",,en
1315823258273447942,2020-10-13 01:14:46,https://t.co/TZ8OuSLZxi https://t.co/NGBOnhi7iH,b'https://t.co/TZ8OuSLZxi https://t.co/NGBOnhi7iH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TZ8OuSLZxi', 'expanded_url': 'https://twitter.com/madworldink/status/1315473436760735745', 'display_url': 'twitter.com/madworldink/st…', 'indices': [0, 23]}], 'media': [{'id': 1315823250996428801, 'id_str': '1315823250996428801', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EkK-RnbXgAEXGaw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkK-RnbXgAEXGaw.jpg', 'url': 'https://t.co/NGBOnhi7iH', 'display_url': 'pic.twitter.com/NGBOnhi7iH', 'expanded_url': 'https://twitter.com/NorryBLove/status/1315823258273447942/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1393, 'resize': 'fit'}, 'small': {'w': 606, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1070, 'h': 1200, 'resize': 'fit'}}}]}",,und
1315822476484661248,2020-10-13 01:11:39,"@iDavey You honestly should’ve just sat there, ate your food, and owned up to you self taught trashy ways...","b'@iDavey You honestly should\xe2\x80\x99ve just sat there, ate your food, and owned up to you self taught trashy ways...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iDavey', 'name': 'You Look Like Luther Vandross!', 'id': 24087715, 'id_str': '24087715', 'indices': [0, 7]}], 'urls': []}",,en
1315818540839120896,2020-10-13 00:56:01,@iDavey “When I pulled up”...,b'@iDavey \xe2\x80\x9cWhen I pulled up\xe2\x80\x9d...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iDavey', 'name': 'Shes NOTHING of the sort!', 'id': 24087715, 'id_str': '24087715', 'indices': [0, 7]}], 'urls': []}",,en
1315817159931703296,2020-10-13 00:50:32,"@iDavey Wasn’t active on Twitter at the time. When I pulled up, you were already apart of the lower twitter honey kingdom... You were already trash...","b'@iDavey Wasn\xe2\x80\x99t active on Twitter at the time. When I pulled up, you were already apart of the lower twitter honey kingdom... You were already trash...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iDavey', 'name': 'Make You Scream Sky Daddy', 'id': 24087715, 'id_str': '24087715', 'indices': [0, 7]}], 'urls': []}",,en
1315816781513216000,2020-10-13 00:49:02,I legit was not ready for this kind of slay... Please give me back my edges sir. They’re attached to the wig you just snatched off my scalp. 🥴 https://t.co/fXZfS5buzw,b'I legit was not ready for this kind of slay... Please give me back my edges sir. They\xe2\x80\x99re attached to the wig you just snatched off my scalp. \xf0\x9f\xa5\xb4 https://t.co/fXZfS5buzw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fXZfS5buzw', 'expanded_url': 'https://twitter.com/_itsvnthony/status/1315794943907115008', 'display_url': 'twitter.com/_itsvnthony/st…', 'indices': [143, 166]}]}",,en
1315816538767790081,2020-10-13 00:48:04,RT @ExhibitDre: https://t.co/tHUHz1RJoU,b'RT @ExhibitDre: https://t.co/tHUHz1RJoU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ExhibitDre', 'name': 'Andre left the conversation. Today 8:34 AM', 'id': 86102075, 'id_str': '86102075', 'indices': [3, 14]}], 'urls': []}",,und
1315816445440405504,2020-10-13 00:47:41,@iDavey Your twitter begs to differ. You been trash since ‘87...,b'@iDavey Your twitter begs to differ. You been trash since \xe2\x80\x9887...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iDavey', 'name': 'You Look Like Luther Vandross!', 'id': 24087715, 'id_str': '24087715', 'indices': [0, 7]}], 'urls': []}",,en
1315815398206590977,2020-10-13 00:43:32,Trash https://t.co/ZS3Itz2Kli,b'Trash https://t.co/ZS3Itz2Kli',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZS3Itz2Kli', 'expanded_url': 'https://twitter.com/iDavey/status/1315812373211557889', 'display_url': 'twitter.com/iDavey/status/…', 'indices': [6, 29]}]}",,en
1315815198721277953,2020-10-13 00:42:44,@Wavy_Wakandan I just screamed 😂😭,b'@Wavy_Wakandan I just screamed \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wavy_Wakandan', 'name': 'SlutDragon🐉🐉', 'id': 1181376284712198145, 'id_str': '1181376284712198145', 'indices': [0, 14]}], 'urls': []}",,en
1315702156381622278,2020-10-12 17:13:33,@trappanextdoor Thanks man. ✊🏾,b'@trappanextdoor Thanks man. \xe2\x9c\x8a\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trappanextdoor', 'name': 'HUMBLE™️', 'id': 220855181, 'id_str': '220855181', 'indices': [0, 15]}], 'urls': []}",,en
1315702102333837314,2020-10-12 17:13:20,@TheRealTreVaris 😂😭,b'@TheRealTreVaris \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealTreVaris', 'name': ""Tre'Varis™"", 'id': 183736491, 'id_str': '183736491', 'indices': [0, 16]}], 'urls': []}",,und
1315699057818570752,2020-10-12 17:01:14,@AssologyPro Thank u,b'@AssologyPro Thank u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AssologyPro', 'name': 'AssologyPro', 'id': 1309979524969508864, 'id_str': '1309979524969508864', 'indices': [0, 12]}], 'urls': []}",,en
1315699023781793800,2020-10-12 17:01:06,RT @KiingJohnDoe: Friend you a skinny bitch!! I love it,b'RT @KiingJohnDoe: Friend you a skinny bitch!! I love it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiingJohnDoe', 'name': 'Jon Jon The Sagittarius 12/17', 'id': 94604127, 'id_str': '94604127', 'indices': [3, 16]}], 'urls': []}",,en
1315699015950925826,2020-10-12 17:01:04,@KiingJohnDoe It’s the angle 🥴 😂 But thank you boo!,b'@KiingJohnDoe It\xe2\x80\x99s the angle \xf0\x9f\xa5\xb4 \xf0\x9f\x98\x82 But thank you boo!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiingJohnDoe', 'name': 'Jon Jon The Sagittarius 12/17', 'id': 94604127, 'id_str': '94604127', 'indices': [0, 13]}], 'urls': []}",,en
