id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324711906846924801,2020-11-06 13:55:05,RT @LittleMix: It’s #Confetti day! Leigh xx https://t.co/NCA73GQa7M,b'RT @LittleMix: It\xe2\x80\x99s #Confetti day! Leigh xx https://t.co/NCA73GQa7M',"{'hashtags': [{'text': 'Confetti', 'indices': [20, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1324711697723101190, 'id_str': '1324711697723101190', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324711697723101190/pu/img/v2LqKKphUQ24X9tl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324711697723101190/pu/img/v2LqKKphUQ24X9tl.jpg', 'url': 'https://t.co/NCA73GQa7M', 'display_url': 'pic.twitter.com/NCA73GQa7M', 'expanded_url': 'https://twitter.com/LittleMix/status/1324711843064139776/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324711843064139776, 'source_status_id_str': '1324711843064139776', 'source_user_id': 380399508, 'source_user_id_str': '380399508'}]}",,en
1324707445734858752,2020-11-06 13:37:21,"The new album of @LittleMix is a masterpiece! Heavenly made, no skips, all bops, perfect lyrics, amazing beats AND I can't pick a top 3 because they’re all so damn good! Little Mix always do this, never disappoint and always surprise us with diversity 🎉✨💜 #Confetti https://t.co/RxlEWSWGDY","b""The new album of @LittleMix is a masterpiece! Heavenly made, no skips, all bops, perfect lyrics, amazing beats AND I can't pick a top 3 because they\xe2\x80\x99re all so damn good! Little Mix always do this, never disappoint and always surprise us with diversity \xf0\x9f\x8e\x89\xe2\x9c\xa8\xf0\x9f\x92\x9c #Confetti https://t.co/RxlEWSWGDY""","{'hashtags': [{'text': 'Confetti', 'indices': [256, 265]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [17, 27]}], 'urls': [], 'media': [{'id': 1324707414776709121, 'id_str': '1324707414776709121', 'indices': [266, 289], 'media_url': 'http://pbs.twimg.com/media/EmJOYAkXgAEshPu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmJOYAkXgAEshPu.jpg', 'url': 'https://t.co/RxlEWSWGDY', 'display_url': 'pic.twitter.com/RxlEWSWGDY', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324707445734858752/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 747, 'h': 936, 'resize': 'fit'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}, 'large': {'w': 747, 'h': 936, 'resize': 'fit'}}}]}",,en
1324705993826177024,2020-11-06 13:31:35,"@MTVUK @LittleMix The whole album is a masterpiece, all bops AMEN LITTLE MIX #Confetti","b'@MTVUK @LittleMix The whole album is a masterpiece, all bops AMEN LITTLE MIX #Confetti'","{'hashtags': [{'text': 'Confetti', 'indices': [77, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MTVUK', 'name': 'MTV UK ⁷', 'id': 16807528, 'id_str': '16807528', 'indices': [0, 6]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [7, 17]}], 'urls': []}",,en
1324679578204459008,2020-11-06 11:46:37,@paynoismydrug @LittleMix @AppleMusic Não me importo 💜,b'@paynoismydrug @LittleMix @AppleMusic N\xc3\xa3o me importo \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paynoismydrug', 'name': 'Dans', 'id': 1623963194, 'id_str': '1623963194', 'indices': [0, 14]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [15, 25]}, {'screen_name': 'AppleMusic', 'name': 'Apple Music', 'id': 74580436, 'id_str': '74580436', 'indices': [26, 37]}], 'urls': []}",,pt
1324679541642637313,2020-11-06 11:46:28,RT @paynoismydrug: @breakuperrie @LittleMix @AppleMusic Espero que nao te importes babe ahah amei,b'RT @paynoismydrug: @breakuperrie @LittleMix @AppleMusic Espero que nao te importes babe ahah amei',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paynoismydrug', 'name': 'Dans', 'id': 1623963194, 'id_str': '1623963194', 'indices': [3, 17]}, {'screen_name': 'breakuperrie', 'name': 'Carolina 🎉💧', 'id': 1903603476, 'id_str': '1903603476', 'indices': [19, 32]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [33, 43]}, {'screen_name': 'AppleMusic', 'name': 'Apple Music', 'id': 74580436, 'id_str': '74580436', 'indices': [44, 55]}], 'urls': []}",,pt
1324678983854837760,2020-11-06 11:44:15,@paynoismydrug @LittleMix @AppleMusic Using my memes I see 😂,b'@paynoismydrug @LittleMix @AppleMusic Using my memes I see \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paynoismydrug', 'name': 'Dans', 'id': 1623963194, 'id_str': '1623963194', 'indices': [0, 14]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [15, 25]}, {'screen_name': 'AppleMusic', 'name': 'Apple Music', 'id': 74580436, 'id_str': '74580436', 'indices': [26, 37]}], 'urls': []}",,en
1324671253689630720,2020-11-06 11:13:32,I said what I said @LittleMix 💜 #Confetti https://t.co/a3yN8EUjmL,b'I said what I said @LittleMix \xf0\x9f\x92\x9c #Confetti https://t.co/a3yN8EUjmL',"{'hashtags': [{'text': 'Confetti', 'indices': [32, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [19, 29]}], 'urls': [], 'media': [{'id': 1324671215357906945, 'id_str': '1324671215357906945', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EmItc7OX0AELjlD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmItc7OX0AELjlD.jpg', 'url': 'https://t.co/a3yN8EUjmL', 'display_url': 'pic.twitter.com/a3yN8EUjmL', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324671253689630720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 872, 'resize': 'fit'}, 'small': {'w': 680, 'h': 494, 'resize': 'fit'}, 'large': {'w': 1483, 'h': 1078, 'resize': 'fit'}}}]}",,en
1324670712993488896,2020-11-06 11:11:23,@LMTheSearch @LittleMix @BBCOne @BBCiPlayer Like I said before Black Magic or DNA and Confetti 💜 #LittleMixTheSearch,b'@LMTheSearch @LittleMix @BBCOne @BBCiPlayer Like I said before Black Magic or DNA and Confetti \xf0\x9f\x92\x9c #LittleMixTheSearch',"{'hashtags': [{'text': 'LittleMixTheSearch', 'indices': [97, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LMTheSearch', 'name': 'Little Mix The Search', 'id': 1196399172964028416, 'id_str': '1196399172964028416', 'indices': [0, 12]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [13, 23]}, {'screen_name': 'BBCOne', 'name': 'BBC One', 'id': 871686942, 'id_str': '871686942', 'indices': [24, 31]}, {'screen_name': 'BBCiPlayer', 'name': 'BBC iPlayer', 'id': 17793580, 'id_str': '17793580', 'indices': [32, 43]}], 'urls': []}",,en
1324651751732109312,2020-11-06 09:56:03,"RT @LittleMix: We are soooo happy to say #Confetti is out now 🎉
We can't thank you enough for all the love you've shown us this year. From…","b""RT @LittleMix: We are soooo happy to say #Confetti is out now \xf0\x9f\x8e\x89\nWe can't thank you enough for all the love you've shown us this year. From\xe2\x80\xa6""","{'hashtags': [{'text': 'Confetti', 'indices': [41, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1324508822141050884,2020-11-06 00:28:06,"AMEN LITTLE MIX 
@LittleMix #Confetti 🎉💜 https://t.co/Y4ykdKU1EU",b'AMEN LITTLE MIX \n@LittleMix #Confetti \xf0\x9f\x8e\x89\xf0\x9f\x92\x9c https://t.co/Y4ykdKU1EU',"{'hashtags': [{'text': 'Confetti', 'indices': [28, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [17, 27]}], 'urls': [], 'media': [{'id': 1324508767115948032, 'id_str': '1324508767115948032', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EmGZtMXWMAAcn9v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmGZtMXWMAAcn9v.jpg', 'url': 'https://t.co/Y4ykdKU1EU', 'display_url': 'pic.twitter.com/Y4ykdKU1EU', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324508822141050884/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}}]}",,en
1324502551614640130,2020-11-06 00:03:11,"RT @LittleMix: #Confetti is OUT NOW 🎉
We worked so hard on this album so we hope you love it as much as we do https://t.co/OxBnGQSbgc https…",b'RT @LittleMix: #Confetti is OUT NOW \xf0\x9f\x8e\x89\nWe worked so hard on this album so we hope you love it as much as we do https://t.co/OxBnGQSbgc https\xe2\x80\xa6',"{'hashtags': [{'text': 'Confetti', 'indices': [15, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/OxBnGQSbgc', 'expanded_url': 'http://lttlmx.com/confetti', 'display_url': 'lttlmx.com/confetti', 'indices': [110, 133]}]}",,en
1324494241284952064,2020-11-05 23:30:09,HALF AN HOUR TO #CONFETTI @LittleMix 🎉💖 https://t.co/T8SIOZX02h,b'HALF AN HOUR TO #CONFETTI @LittleMix \xf0\x9f\x8e\x89\xf0\x9f\x92\x96 https://t.co/T8SIOZX02h',"{'hashtags': [{'text': 'CONFETTI', 'indices': [16, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [26, 36]}], 'urls': [], 'media': [{'id': 1324494233517043713, 'id_str': '1324494233517043713', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmGMfOfWMAE2rhK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmGMfOfWMAE2rhK.jpg', 'url': 'https://t.co/T8SIOZX02h', 'display_url': 'pic.twitter.com/T8SIOZX02h', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324494241284952064/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1324490395653464064,2020-11-05 23:14:52,LESS THAN AN HOUR TO MY NEW BIBLE COMES OUT #Confetti 🎉💜,b'LESS THAN AN HOUR TO MY NEW BIBLE COMES OUT #Confetti \xf0\x9f\x8e\x89\xf0\x9f\x92\x9c',"{'hashtags': [{'text': 'Confetti', 'indices': [44, 53]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324488230587277314,2020-11-05 23:06:16,@jerriesconfetti From the beginning 💖,b'@jerriesconfetti From the beginning \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jerriesconfetti', 'name': 'hannah ♡', 'id': 1297943554279563264, 'id_str': '1297943554279563264', 'indices': [0, 16]}], 'urls': []}",,en
1324487834506612743,2020-11-05 23:04:42,"I’m so tired from work today, I worked 9 hours and basically I was all day at work but I will be strong and wait for midnight to listen to #Confetti 🎉 are you proud @LittleMix 💜","b'I\xe2\x80\x99m so tired from work today, I worked 9 hours and basically I was all day at work but I will be strong and wait for midnight to listen to #Confetti \xf0\x9f\x8e\x89 are you proud @LittleMix \xf0\x9f\x92\x9c'","{'hashtags': [{'text': 'Confetti', 'indices': [139, 148]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [165, 175]}], 'urls': []}",,en
1324486865714556930,2020-11-05 23:00:51,@LittleMix Love having the same time zone as you #confetti 🎉🇵🇹,b'@LittleMix Love having the same time zone as you #confetti \xf0\x9f\x8e\x89\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9',"{'hashtags': [{'text': 'confetti', 'indices': [49, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [0, 10]}], 'urls': []}",,en
1324486747821146114,2020-11-05 23:00:23,RT @LittleMix: One hour until #Confetti 🎉 https://t.co/OxBnGQSbgc https://t.co/h7ZQmTmyyj,b'RT @LittleMix: One hour until #Confetti \xf0\x9f\x8e\x89 https://t.co/OxBnGQSbgc https://t.co/h7ZQmTmyyj',"{'hashtags': [{'text': 'Confetti', 'indices': [30, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/OxBnGQSbgc', 'expanded_url': 'http://lttlmx.com/confetti', 'display_url': 'lttlmx.com/confetti', 'indices': [42, 65]}], 'media': [{'id': 1324486669186322432, 'id_str': '1324486669186322432', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EmGFm7KXUAAIIxJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmGFm7KXUAAIIxJ.jpg', 'url': 'https://t.co/h7ZQmTmyyj', 'display_url': 'pic.twitter.com/h7ZQmTmyyj', 'expanded_url': 'https://twitter.com/LittleMix/status/1324486673493839872/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1324486673493839872, 'source_status_id_str': '1324486673493839872', 'source_user_id': 380399508, 'source_user_id_str': '380399508'}]}",,en
1324473708543643648,2020-11-05 22:08:34,@diogopicarra Fame really changed Diogo 😂♥️,b'@diogopicarra Fame really changed Diogo \xf0\x9f\x98\x82\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diogopicarra', 'name': 'Diogo Piçarra', 'id': 79822854, 'id_str': '79822854', 'indices': [0, 13]}], 'urls': []}",,en
1324472942328238081,2020-11-05 22:05:31,"QUEENS, I ASKED MY BOSS THE DAY OFF TOMORROW BECAUSE ITS #CONFETTI RELEASED DAY 🎉 I SLAY ✨💜 @LittleMix","b'QUEENS, I ASKED MY BOSS THE DAY OFF TOMORROW BECAUSE ITS #CONFETTI RELEASED DAY \xf0\x9f\x8e\x89 I SLAY \xe2\x9c\xa8\xf0\x9f\x92\x9c @LittleMix'","{'hashtags': [{'text': 'CONFETTI', 'indices': [57, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [92, 102]}], 'urls': []}",,en
1324472596914733059,2020-11-05 22:04:09,RT @LittleMix: Two hours until #Confetti 🎉 https://t.co/OxBnGQSbgc https://t.co/hKB0OOeVOp,b'RT @LittleMix: Two hours until #Confetti \xf0\x9f\x8e\x89 https://t.co/OxBnGQSbgc https://t.co/hKB0OOeVOp',"{'hashtags': [{'text': 'Confetti', 'indices': [31, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/OxBnGQSbgc', 'expanded_url': 'http://lttlmx.com/confetti', 'display_url': 'lttlmx.com/confetti', 'indices': [43, 66]}], 'media': [{'id': 1324471591607115779, 'id_str': '1324471591607115779', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EmF35SzWoAMfwOg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmF35SzWoAMfwOg.jpg', 'url': 'https://t.co/hKB0OOeVOp', 'display_url': 'pic.twitter.com/hKB0OOeVOp', 'expanded_url': 'https://twitter.com/LittleMix/status/1324471595268800518/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1324471595268800518, 'source_status_id_str': '1324471595268800518', 'source_user_id': 380399508, 'source_user_id_str': '380399508'}]}",,en
1324468638557048834,2020-11-05 21:48:25,RT @LittleMix: Three hours until #Confetti 🎉 https://t.co/OxBnGQSbgc https://t.co/Fyh6mkZf1X,b'RT @LittleMix: Three hours until #Confetti \xf0\x9f\x8e\x89 https://t.co/OxBnGQSbgc https://t.co/Fyh6mkZf1X',"{'hashtags': [{'text': 'Confetti', 'indices': [33, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/OxBnGQSbgc', 'expanded_url': 'http://lttlmx.com/confetti', 'display_url': 'lttlmx.com/confetti', 'indices': [45, 68]}], 'media': [{'id': 1324456504297181192, 'id_str': '1324456504297181192', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EmFqLGMW0AgBx3z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmFqLGMW0AgBx3z.jpg', 'url': 'https://t.co/Fyh6mkZf1X', 'display_url': 'pic.twitter.com/Fyh6mkZf1X', 'expanded_url': 'https://twitter.com/LittleMix/status/1324456508432781314/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1324456508432781314, 'source_status_id_str': '1324456508432781314', 'source_user_id': 380399508, 'source_user_id_str': '380399508'}]}",,en
1324468627685449729,2020-11-05 21:48:22,"RT @LittleMix: Sweet Melody just hit 20 MILLION views on YouTube 🔥🎉🔥
Here's a behind the scenes look at how we made the video 🔥 ps #Confett…","b""RT @LittleMix: Sweet Melody just hit 20 MILLION views on YouTube \xf0\x9f\x94\xa5\xf0\x9f\x8e\x89\xf0\x9f\x94\xa5\nHere's a behind the scenes look at how we made the video \xf0\x9f\x94\xa5 ps #Confett\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1324468612195897345,2020-11-05 21:48:19,RT @LittleMix: Four hours until #Confetti 🎉 https://t.co/OxBnGQSbgc https://t.co/Ym2XsHKclJ,b'RT @LittleMix: Four hours until #Confetti \xf0\x9f\x8e\x89 https://t.co/OxBnGQSbgc https://t.co/Ym2XsHKclJ',"{'hashtags': [{'text': 'Confetti', 'indices': [32, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/OxBnGQSbgc', 'expanded_url': 'http://lttlmx.com/confetti', 'display_url': 'lttlmx.com/confetti', 'indices': [44, 67]}], 'media': [{'id': 1324441601414975489, 'id_str': '1324441601414975489', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EmFcnooW0AEM_Rh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmFcnooW0AEM_Rh.jpg', 'url': 'https://t.co/Ym2XsHKclJ', 'display_url': 'pic.twitter.com/Ym2XsHKclJ', 'expanded_url': 'https://twitter.com/LittleMix/status/1324441605210808322/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1324441605210808322, 'source_status_id_str': '1324441605210808322', 'source_user_id': 380399508, 'source_user_id_str': '380399508'}]}",,en
1324468569309065217,2020-11-05 21:48:09,RT @LittleMix: Our #Confetti filter is live on our Insta now 🎉 Tag us in your videos and don't forget to share with your fave songs from th…,"b""RT @LittleMix: Our #Confetti filter is live on our Insta now \xf0\x9f\x8e\x89 Tag us in your videos and don't forget to share with your fave songs from th\xe2\x80\xa6""","{'hashtags': [{'text': 'Confetti', 'indices': [19, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [3, 13]}], 'urls': []}",,en
1324368421908303874,2020-11-05 15:10:12,"From the sky, drop like confetti 🎉 

CONFETTI AT MIDNIGHT https://t.co/5SGx0VeshS","b'From the sky, drop like confetti \xf0\x9f\x8e\x89 \n\nCONFETTI AT MIDNIGHT https://t.co/5SGx0VeshS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324368416111841283, 'id_str': '1324368416111841283', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EmEaDsIX0AMYwOb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmEaDsIX0AMYwOb.jpg', 'url': 'https://t.co/5SGx0VeshS', 'display_url': 'pic.twitter.com/5SGx0VeshS', 'expanded_url': 'https://twitter.com/breakuperrie/status/1324368421908303874/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 386, 'h': 182, 'resize': 'fit'}, 'small': {'w': 386, 'h': 182, 'resize': 'fit'}, 'medium': {'w': 386, 'h': 182, 'resize': 'fit'}}}]}",,en
