id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304417798551199744,2020-09-11 13:53:32,@MaryMargOlohan https://t.co/rCJcOu5Iba,b'@MaryMargOlohan https://t.co/rCJcOu5Iba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryMargOlohan', 'name': 'Mary Margaret Olohan', 'id': 955955001876254720, 'id_str': '955955001876254720', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1304417792037474305, 'id_str': '1304417792037474305', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eho5Eh0X0AEfw1I.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eho5Eh0X0AEfw1I.jpg', 'url': 'https://t.co/rCJcOu5Iba', 'display_url': 'pic.twitter.com/rCJcOu5Iba', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1304417798551199744/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 210, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 210, 'resize': 'fit'}}}]}",,und
1304196825046568960,2020-09-10 23:15:28,"Bret Baier should have phrased the question thusly: “Biden uses a Teleprompter for Q&amp;A’s, yes or yes?” https://t.co/ODZ0Aqt6Kf","b'Bret Baier should have phrased the question thusly: \xe2\x80\x9cBiden uses a Teleprompter for Q&amp;A\xe2\x80\x99s, yes or yes?\xe2\x80\x9d https://t.co/ODZ0Aqt6Kf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ODZ0Aqt6Kf', 'expanded_url': 'https://twitter.com/CurtisHouck/status/1304185725592702976', 'display_url': 'twitter.com/CurtisHouck/st…', 'indices': [107, 130]}]}",,en
1304196616375676928,2020-09-10 23:14:38,"@neontaster Bret Baier should have phrased the question thusly: “Biden uses a Teleprompter for Q&amp;A’s, yes or yes?”","b'@neontaster Bret Baier should have phrased the question thusly: \xe2\x80\x9cBiden uses a Teleprompter for Q&amp;A\xe2\x80\x99s, yes or yes?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [0, 11]}], 'urls': []}",,en
1304193459537018885,2020-09-10 23:02:06,@Cernovich Absolutely.,b'@Cernovich Absolutely.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [0, 10]}], 'urls': []}",,en
1304189563515080704,2020-09-10 22:46:37,@Bubola Track One: Disco Inferno by The Trammps.,b'@Bubola Track One: Disco Inferno by The Trammps.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bubola', 'name': 'Gretchen Lynn', 'id': 21149672, 'id_str': '21149672', 'indices': [0, 7]}], 'urls': []}",,en
1304160588659073027,2020-09-10 20:51:29,@Evangelion217 @TheLaurenChen This sounds oddly like “I know you are but what am I.”,b'@Evangelion217 @TheLaurenChen This sounds oddly like \xe2\x80\x9cI know you are but what am I.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Evangelion217', 'name': 'Brian Jensen', 'id': 56737084, 'id_str': '56737084', 'indices': [0, 14]}, {'screen_name': 'TheLaurenChen', 'name': 'Lauren Chen', 'id': 770619360062898176, 'id_str': '770619360062898176', 'indices': [15, 29]}], 'urls': []}",,en
1304159644064120832,2020-09-10 20:47:43,"@neontaster Yeah, I recognized it as a Da Vinci, but didn’t realize that it had a name :/","b'@neontaster Yeah, I recognized it as a Da Vinci, but didn\xe2\x80\x99t realize that it had a name :/'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [0, 11]}], 'urls': []}",,en
1304046831660347397,2020-09-10 13:19:27,I would have been so screwed... I never studied in high school! https://t.co/qf93a6GISp,b'I would have been so screwed... I never studied in high school! https://t.co/qf93a6GISp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qf93a6GISp', 'expanded_url': 'https://twitter.com/DrKarlynB/status/1303739647605051392', 'display_url': 'twitter.com/DrKarlynB/stat…', 'indices': [64, 87]}]}",,en
1304043174965411840,2020-09-10 13:04:55,"Yeah, I really don’t understand why people share that shit. It’s gross, so why spread it around? https://t.co/cTPfympCBv","b'Yeah, I really don\xe2\x80\x99t understand why people share that shit. It\xe2\x80\x99s gross, so why spread it around? https://t.co/cTPfympCBv'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cTPfympCBv', 'expanded_url': 'https://twitter.com/Timcast/status/1304036503828475904', 'display_url': 'twitter.com/Timcast/status…', 'indices': [97, 120]}]}",,en
1303799355271532544,2020-09-09 20:56:04,"@amber_athey Ted Cruz would be perfect. I don’t want him as President, but I’d like him in the court.","b'@amber_athey Ted Cruz would be perfect. I don\xe2\x80\x99t want him as President, but I\xe2\x80\x99d like him in the court.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amber_athey', 'name': 'Amber Athey', 'id': 248469208, 'id_str': '248469208', 'indices': [0, 12]}], 'urls': []}",,en
1303504350560608256,2020-09-09 01:23:49,"In other words: the best picture award may no longer go to the actual best picture. Meh, Hollywood award shows are dumb anyways. https://t.co/GaMZBO4yhW","b'In other words: the best picture award may no longer go to the actual best picture. Meh, Hollywood award shows are dumb anyways. https://t.co/GaMZBO4yhW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GaMZBO4yhW', 'expanded_url': 'https://twitter.com/latimes/status/1303492084477964288', 'display_url': 'twitter.com/latimes/status…', 'indices': [129, 152]}]}",,en
1303495539074437134,2020-09-09 00:48:48,"@MattWalshBlog I don’t know what’s worse, eating sushi or pizza with a fork. Barbarians.","b'@MattWalshBlog I don\xe2\x80\x99t know what\xe2\x80\x99s worse, eating sushi or pizza with a fork. Barbarians.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattWalshBlog', 'name': 'Matt Walsh', 'id': 1500129642, 'id_str': '1500129642', 'indices': [0, 14]}], 'urls': []}",,en
1303494850604609536,2020-09-09 00:46:04,"I’m pretty sure the most annoying thing in the world is when someone tells a “joke” that’s so corny and utterly unfunny, and then fake chuckles to themselves to fill the awkward silence that they created.","b'I\xe2\x80\x99m pretty sure the most annoying thing in the world is when someone tells a \xe2\x80\x9cjoke\xe2\x80\x9d that\xe2\x80\x99s so corny and utterly unfunny, and then fake chuckles to themselves to fill the awkward silence that they created.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303306269974036482,2020-09-08 12:16:43,"RT @madflavor: I know you’re tired, you don’t feel good, you’re sluggish, you wish you had another day off......Life doesn’t give a fuck, .…","b'RT @madflavor: I know you\xe2\x80\x99re tired, you don\xe2\x80\x99t feel good, you\xe2\x80\x99re sluggish, you wish you had another day off......Life doesn\xe2\x80\x99t give a fuck, .\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madflavor', 'name': 'Joey CoCo Diaz', 'id': 29226377, 'id_str': '29226377', 'indices': [3, 13]}], 'urls': []}",,en
1303100117298352128,2020-09-07 22:37:33,@QTRBlackGarrett https://t.co/n16pwMgrQu,b'@QTRBlackGarrett https://t.co/n16pwMgrQu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QTRBlackGarrett', 'name': '1/4 Black Garrett', 'id': 751910692446281728, 'id_str': '751910692446281728', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1303100106124783617, 'id_str': '1303100106124783617', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhWKpHRXcAE39fZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhWKpHRXcAE39fZ.jpg', 'url': 'https://t.co/n16pwMgrQu', 'display_url': 'pic.twitter.com/n16pwMgrQu', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1303100117298352128/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1302968627470241792,2020-09-07 13:55:03,RT @ConceptualJames: Lived experience tells Critical Race Theorists that they're experiencing systemic racist oppression in much the same w…,"b""RT @ConceptualJames: Lived experience tells Critical Race Theorists that they're experiencing systemic racist oppression in much the same w\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConceptualJames', 'name': 'James Lindsay, Bd.E., respect my degree', 'id': 826261914, 'id_str': '826261914', 'indices': [3, 19]}], 'urls': []}",,en
1302966762657505280,2020-09-07 13:47:38,"Weird, but I’ve still seen weirded tinder profile pics. https://t.co/qPEw6JsRBU","b'Weird, but I\xe2\x80\x99ve still seen weirded tinder profile pics. https://t.co/qPEw6JsRBU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qPEw6JsRBU', 'expanded_url': 'https://twitter.com/Misanfrog/status/1302683199890427906', 'display_url': 'twitter.com/Misanfrog/stat…', 'indices': [56, 79]}]}",,en
1302963339727966208,2020-09-07 13:34:02,@AmberSmithUSA Harvey Weinstein has got to be so pissed.,b'@AmberSmithUSA Harvey Weinstein has got to be so pissed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmberSmithUSA', 'name': 'Amber Smith', 'id': 494140744, 'id_str': '494140744', 'indices': [0, 14]}], 'urls': []}",,en
1302962243613659137,2020-09-07 13:29:41,@Timcast https://t.co/AJ5ZE35IRt,b'@Timcast https://t.co/AJ5ZE35IRt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1302962236504367105, 'id_str': '1302962236504367105', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhUNQC6XYAEtHuh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhUNQC6XYAEtHuh.jpg', 'url': 'https://t.co/AJ5ZE35IRt', 'display_url': 'pic.twitter.com/AJ5ZE35IRt', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1302962243613659137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 240, 'resize': 'fit'}, 'large': {'w': 400, 'h': 240, 'resize': 'fit'}}}]}",,und
1302961716507168768,2020-09-07 13:27:35,I’m fairly certain that they did this to stir the pot and increase ratings. https://t.co/raLxQeeNlZ,b'I\xe2\x80\x99m fairly certain that they did this to stir the pot and increase ratings. https://t.co/raLxQeeNlZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/raLxQeeNlZ', 'expanded_url': 'https://twitter.com/BadSportsRefs/status/1302723269364248584', 'display_url': 'twitter.com/BadSportsRefs/…', 'indices': [76, 99]}]}",,en
1302950436983500800,2020-09-07 12:42:46,"I would say that it takes balls to get up and say something like this to a group of people, but I think she is speaking to worms. https://t.co/dyFPvu1ILx","b'I would say that it takes balls to get up and say something like this to a group of people, but I think she is speaking to worms. https://t.co/dyFPvu1ILx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dyFPvu1ILx', 'expanded_url': 'https://twitter.com/TitaniaMcGrath/status/1302879161145536512', 'display_url': 'twitter.com/TitaniaMcGrath…', 'indices': [130, 153]}]}",,en
1302949885638041601,2020-09-07 12:40:35,@Bubola 25 years is a very generous assertion.,b'@Bubola 25 years is a very generous assertion.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bubola', 'name': 'Gretchen Lynn', 'id': 21149672, 'id_str': '21149672', 'indices': [0, 7]}], 'urls': []}",,en
1302949140272427008,2020-09-07 12:37:37,"@Timcast Did everyone catch the lie? The guy accused her of pushing him with the car, and she immediately gets out... car didn’t move at all. The dude tried to lie and make it look like she was going to run him over.","b'@Timcast Did everyone catch the lie? The guy accused her of pushing him with the car, and she immediately gets out... car didn\xe2\x80\x99t move at all. The dude tried to lie and make it look like she was going to run him over.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [0, 8]}], 'urls': []}",,en
1302738410390589441,2020-09-06 22:40:15,@MrAndyNgo She still looks hungry.,b'@MrAndyNgo She still looks hungry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [0, 10]}], 'urls': []}",,en
1302730227802669058,2020-09-06 22:07:44,Joe Biden loves veterans! He loves them so much that he’s willing to wage endless wars for them to die in. https://t.co/GCyw8mTGzY,b'Joe Biden loves veterans! He loves them so much that he\xe2\x80\x99s willing to wage endless wars for them to die in. https://t.co/GCyw8mTGzY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GCyw8mTGzY', 'expanded_url': 'https://twitter.com/JoeBiden/status/1302675432144351234', 'display_url': 'twitter.com/JoeBiden/statu…', 'indices': [107, 130]}]}",,en
1302596559469793280,2020-09-06 13:16:35,"RT @michaelmalice: The protests are mostly peaceful, and Covid is mostly nonlethal","b'RT @michaelmalice: The protests are mostly peaceful, and Covid is mostly nonlethal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [3, 17]}], 'urls': []}",,en
1302510394762825729,2020-09-06 07:34:12,@michaelmalice I like how they think those are all “easy” problems to fix. Talk about privilege.,b'@michaelmalice I like how they think those are all \xe2\x80\x9ceasy\xe2\x80\x9d problems to fix. Talk about privilege.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,en
1302404406546137089,2020-09-06 00:33:02,"@FreckledLiberty If someone shit talks my Mom and I twist their nipple in response, did I go too far?","b'@FreckledLiberty If someone shit talks my Mom and I twist their nipple in response, did I go too far?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreckledLiberty', 'name': 'Freckled Liberty 🔥', 'id': 2300402430, 'id_str': '2300402430', 'indices': [0, 16]}], 'urls': []}",,en
1302404021131653129,2020-09-06 00:31:30,A lot of right wing folks are upset by the easy questions that the media ask Biden. I am too. How do I still not know what his favorite color is? Ridiculous.,b'A lot of right wing folks are upset by the easy questions that the media ask Biden. I am too. How do I still not know what his favorite color is? Ridiculous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302403026536337409,2020-09-06 00:27:33,@jasonrantz Look at these white folks colonizing the highway.,b'@jasonrantz Look at these white folks colonizing the highway.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonrantz', 'name': '(((Jason Rantz))) on KTTH Radio', 'id': 16193763, 'id_str': '16193763', 'indices': [0, 11]}], 'urls': []}",,en
1301881228036050946,2020-09-04 13:54:07,RT @neontaster: What percentage of police interactions result in violence by cops?,b'RT @neontaster: What percentage of police interactions result in violence by cops?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neontaster', 'name': 'Noam Blum', 'id': 19217369, 'id_str': '19217369', 'indices': [3, 14]}], 'urls': []}",,en
