id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1308733102424981505,2020-09-23 11:41:01,UwU genderqueer bracelet https://t.co/TM21nG4Fnt,b'UwU genderqueer bracelet https://t.co/TM21nG4Fnt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308733089817006081, 'id_str': '1308733089817006081', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EimNz6xXkAEUjBP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EimNz6xXkAEUjBP.jpg', 'url': 'https://t.co/TM21nG4Fnt', 'display_url': 'pic.twitter.com/TM21nG4Fnt', 'expanded_url': 'https://twitter.com/sapphicraptor/status/1308733102424981505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,pl
1308679758285332481,2020-09-23 08:09:03,"Ooooo I got university tomorrow, I want to A N I M A T E","b'Ooooo I got university tomorrow, I want to A N I M A T E'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308679028350611456,2020-09-23 08:06:09,"RT @radiantbutch: Hi im watching the new h3h3 podcast where Ethan interviews Trisha Paytas and she just said ""American Jews aren't real Jew…","b'RT @radiantbutch: Hi im watching the new h3h3 podcast where Ethan interviews Trisha Paytas and she just said ""American Jews aren\'t real Jew\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radiantbutch', 'name': 'jules rylan', 'id': 1022046197446410240, 'id_str': '1022046197446410240', 'indices': [3, 16]}], 'urls': []}",,en
1308677771137343488,2020-09-23 08:01:09,"Yes there’s issues with the doc, it’s very ciscentric and focuses on AFABs, but this document has still helped so many lesbians realise things about themselves. It’s only a guide of examples, it has never been a rule book","b'Yes there\xe2\x80\x99s issues with the doc, it\xe2\x80\x99s very ciscentric and focuses on AFABs, but this document has still helped so many lesbians realise things about themselves. It\xe2\x80\x99s only a guide of examples, it has never been a rule book'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308677768775958529,2020-09-23 08:01:08,"If you’ve read the doc, you know you’re not a lesbian and you know the things that are EXAMPLES in the doc are just preferences for you? Good for you! /pos
What’s shitty is to just mock the doc that has helped many and invite others to accuse a GUIDELINE of EXAMPLES of ill intent","b'If you\xe2\x80\x99ve read the doc, you know you\xe2\x80\x99re not a lesbian and you know the things that are EXAMPLES in the doc are just preferences for you? Good for you! /pos\nWhat\xe2\x80\x99s shitty is to just mock the doc that has helped many and invite others to accuse a GUIDELINE of EXAMPLES of ill intent'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308677766565502976,2020-09-23 08:01:08,"Not everything in the doc applied to me and I’m still a lesbian, but it helped me realise how I was being affected by a false attraction.
If it doesn’t apply to you, thats okay, it doesn’t HAVE to apply to you. But it has applied to others and has helped lesbians find themselves.","b'Not everything in the doc applied to me and I\xe2\x80\x99m still a lesbian, but it helped me realise how I was being affected by a false attraction.\nIf it doesn\xe2\x80\x99t apply to you, thats okay, it doesn\xe2\x80\x99t HAVE to apply to you. But it has applied to others and has helped lesbians find themselves.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308677763784679424,2020-09-23 08:01:07,"Reading the lesbian master doc doesn’t make you a lesbian, it doesn’t force ppl to convince themselves that they’re a lesbian. The things listen aren’t even 100% for sure signs of compulsory heterosexuality.
They’re examples of possibilities, it’s a guide and only a guide.","b'Reading the lesbian master doc doesn\xe2\x80\x99t make you a lesbian, it doesn\xe2\x80\x99t force ppl to convince themselves that they\xe2\x80\x99re a lesbian. The things listen aren\xe2\x80\x99t even 100% for sure signs of compulsory heterosexuality.\nThey\xe2\x80\x99re examples of possibilities, it\xe2\x80\x99s a guide and only a guide.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308573947806580742,2020-09-23 01:08:35,@yvescIt They only stand by their arguments when it’s convenient for them 😭,b'@yvescIt They only stand by their arguments when it\xe2\x80\x99s convenient for them \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvescIt', 'name': 'yaun', 'id': 1083487394630959104, 'id_str': '1083487394630959104', 'indices': [0, 8]}], 'urls': []}",,en
1308572638957187072,2020-09-23 01:03:23,"CW // exclusionists 

I always find it funny when exclus go on and on about cishet approval and how cishets won’t accept xenogenders/neopronouns. But when cishets do validate us, the exclus will make some excuses like “oh it’s pandering, it’s for clout”
... make up your minds 😭","b'CW // exclusionists \n\nI always find it funny when exclus go on and on about cishet approval and how cishets won\xe2\x80\x99t accept xenogenders/neopronouns. But when cishets do validate us, the exclus will make some excuses like \xe2\x80\x9coh it\xe2\x80\x99s pandering, it\xe2\x80\x99s for clout\xe2\x80\x9d\n... make up your minds \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308556779656183808,2020-09-23 00:00:22,Who would’ve thought that a small tweet made in frustration from seeing cis ppl on tiktok would get 10k likes 😭 I was just venting https://t.co/KRXQsxYVqz,b'Who would\xe2\x80\x99ve thought that a small tweet made in frustration from seeing cis ppl on tiktok would get 10k likes \xf0\x9f\x98\xad I was just venting https://t.co/KRXQsxYVqz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KRXQsxYVqz', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1307953888100786177', 'display_url': 'twitter.com/sapphicrapt0r/…', 'indices': [131, 154]}]}",,en
1308546272236896258,2020-09-22 23:18:37,"@vixtodstruggles Love how the exclus fandom talks about how no one will accept xenogenders and neopronouns, and then... beauties like these occur","b'@vixtodstruggles Love how the exclus fandom talks about how no one will accept xenogenders and neopronouns, and then... beauties like these occur'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vixtodstruggles', 'name': 'vixen/tod/ally struggle tweets', 'id': 1253110960677687297, 'id_str': '1253110960677687297', 'indices': [0, 16]}], 'urls': []}",,en
1308544676518133765,2020-09-22 23:12:17,@shaylikescats It’s just so entertaining to just slap stickers onto a picture and play around with the settings,b'@shaylikescats It\xe2\x80\x99s just so entertaining to just slap stickers onto a picture and play around with the settings',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaylikescats', 'name': '♤Shay⁷♤', 'id': 3579236356, 'id_str': '3579236356', 'indices': [0, 14]}], 'urls': []}",,en
1308542828310671365,2020-09-22 23:04:56,"RT @fkagabby: Lesbian/dyke is both a gender identity and a sexual orientation and most of y’all do not have the range to even perceive us,…","b'RT @fkagabby: Lesbian/dyke is both a gender identity and a sexual orientation and most of y\xe2\x80\x99all do not have the range to even perceive us,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fkagabby', 'name': 'yawn denbo', 'id': 2151478795, 'id_str': '2151478795', 'indices': [3, 12]}], 'urls': []}",,en
1308542640431026176,2020-09-22 23:04:11,RT @radiantbutch: we can acknowledge as a community how 2nd wave radical feminism centered lesbians in their movement and how that can infl…,b'RT @radiantbutch: we can acknowledge as a community how 2nd wave radical feminism centered lesbians in their movement and how that can infl\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radiantbutch', 'name': 'jules rylan', 'id': 1022046197446410240, 'id_str': '1022046197446410240', 'indices': [3, 16]}], 'urls': []}",,en
1308534817982754819,2020-09-22 22:33:06,@edricblight 😳😳,b'@edricblight \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edricblight', 'name': 'qiyanation', 'id': 1237147166814208000, 'id_str': '1237147166814208000', 'indices': [0, 12]}], 'urls': []}",,und
1308534633395556352,2020-09-22 22:32:22,RT @ricebagtweets: A lot of people who “hate the binary” force that same binary on lesbians. Lesbians can and do date trans and non-binary…,b'RT @ricebagtweets: A lot of people who \xe2\x80\x9chate the binary\xe2\x80\x9d force that same binary on lesbians. Lesbians can and do date trans and non-binary\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ricebagtweets', 'name': 'analachia', 'id': 184646992, 'id_str': '184646992', 'indices': [3, 17]}], 'urls': []}",,en
1308533683243094017,2020-09-22 22:28:36,"PicsArt shouldn’t be this fun, but it is and I fucking love it","b'PicsArt shouldn\xe2\x80\x99t be this fun, but it is and I fucking love it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308533563193790466,2020-09-22 22:28:07,@pissedpant I have too much power 😭😭,b'@pissedpant I have too much power \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pissedpant', 'name': 'im so- AAAAAAAAAA', 'id': 1255520972532264964, 'id_str': '1255520972532264964', 'indices': [0, 11]}], 'urls': []}",,en
1308529406219087872,2020-09-22 22:11:36,@pissedpant I’m so bad with remembering usernames so I often get a lot of my moots confused when they have similar layouts 😩 I’m now also lowkey wanting to do another picsart edit 😂,b'@pissedpant I\xe2\x80\x99m so bad with remembering usernames so I often get a lot of my moots confused when they have similar layouts \xf0\x9f\x98\xa9 I\xe2\x80\x99m now also lowkey wanting to do another picsart edit \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pissedpant', 'name': 'im so- AAAAAAAAAA', 'id': 1255520972532264964, 'id_str': '1255520972532264964', 'indices': [0, 11]}], 'urls': []}",,en
1308528134233489409,2020-09-22 22:06:33,@pissedpant SKSJSKHJ 😭😭 honestly I sometimes forget about it too,b'@pissedpant SKSJSKHJ \xf0\x9f\x98\xad\xf0\x9f\x98\xad honestly I sometimes forget about it too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pissedpant', 'name': 'im so- AAAAAAAAAA', 'id': 1255520972532264964, 'id_str': '1255520972532264964', 'indices': [0, 11]}], 'urls': []}",,en
1308526458558611458,2020-09-22 21:59:53,😳😳😳😳😳😳 *glances at pfp and header* 😳 I can explain? https://t.co/jGyG7xHeAM,b'\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3 *glances at pfp and header* \xf0\x9f\x98\xb3 I can explain? https://t.co/jGyG7xHeAM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jGyG7xHeAM', 'expanded_url': 'https://twitter.com/xbomboi/status/1308506882303315969', 'display_url': 'twitter.com/xbomboi/status…', 'indices': [52, 75]}]}",,en
1308496338296942593,2020-09-22 20:00:12,RT @pervocracy: Check the date on this. It's 30 years old. Don't let anyone tell you these ideas were invented on Tumblr in 2018.,"b""RT @pervocracy: Check the date on this. It's 30 years old. Don't let anyone tell you these ideas were invented on Tumblr in 2018.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pervocracy', 'name': 'Cliff Jerrison', 'id': 245521460, 'id_str': '245521460', 'indices': [3, 14]}], 'urls': []}",,en
1308489456845021184,2020-09-22 19:32:51,"Currently making an overall survey for ‘discourse’ this is just to gather some general views, opinions and experiences (nothing too in depth or specific) 
Please suggest any good questions you’d like to see!","b'Currently making an overall survey for \xe2\x80\x98discourse\xe2\x80\x99 this is just to gather some general views, opinions and experiences (nothing too in depth or specific) \nPlease suggest any good questions you\xe2\x80\x99d like to see!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308487801298661376,2020-09-22 19:26:17,@kamamaradeva The only why they’re ‘neutralists’ is because they’re okay with neopronouns,b'@kamamaradeva The only why they\xe2\x80\x99re \xe2\x80\x98neutralists\xe2\x80\x99 is because they\xe2\x80\x99re okay with neopronouns',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kamamaradeva', 'name': 'merlin: aphrodite femme 🌸💖', 'id': 1079772709125529600, 'id_str': '1079772709125529600', 'indices': [0, 13]}], 'urls': []}",,en
1308487410121158666,2020-09-22 19:24:43,@kamamaradeva They say they’re neutralists but only interact with exclusionists 🥴,b'@kamamaradeva They say they\xe2\x80\x99re neutralists but only interact with exclusionists \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kamamaradeva', 'name': 'merlin: aphrodite femme 🌸💖', 'id': 1079772709125529600, 'id_str': '1079772709125529600', 'indices': [0, 13]}], 'urls': []}",,en
1308481793818062848,2020-09-22 19:02:24,"This isn’t the first time he’s done shit like this and it’s so frustrating. I hope you enjoyed my angry story time aha, I needed to get it out","b'This isn\xe2\x80\x99t the first time he\xe2\x80\x99s done shit like this and it\xe2\x80\x99s so frustrating. I hope you enjoyed my angry story time aha, I needed to get it out'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308481791393779714,2020-09-22 19:02:24,"The boiler. The only reason Why the boiler is still on, is because D came back from work and said how the house was colder than it was outside and he turned the heat up more.
Like omg, I just wanted to be warm, I pay the bills too, I am ALLOWED TO TURN THE HEAT ON","b'The boiler. The only reason Why the boiler is still on, is because D came back from work and said how the house was colder than it was outside and he turned the heat up more.\nLike omg, I just wanted to be warm, I pay the bills too, I am ALLOWED TO TURN THE HEAT ON'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
