id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325135147218268160,2020-11-07 17:56:53,@TonyShnark Me... https://t.co/9B6WZT3XL6,b'@TonyShnark Me... https://t.co/9B6WZT3XL6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyShnark', 'name': 'Tony Shnark', 'id': 1279852814827524096, 'id_str': '1279852814827524096', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325135141425930242, 'id_str': '1325135141425930242', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmPTY-gUYAIqUbd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmPTY-gUYAIqUbd.jpg', 'url': 'https://t.co/9B6WZT3XL6', 'display_url': 'pic.twitter.com/9B6WZT3XL6', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325135147218268160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 298, 'resize': 'fit'}, 'small': {'w': 498, 'h': 298, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 298, 'resize': 'fit'}}}]}",,und
1325134726194065410,2020-11-07 17:55:13,"@ida_skibenes Here's where I'm at...

If you want sympathy, you can find it in the dictionary between shit and syphilis.","b""@ida_skibenes Here's where I'm at...\n\nIf you want sympathy, you can find it in the dictionary between shit and syphilis.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ida_skibenes', 'name': 'Ida Skibenes ❄️', 'id': 801549353227841536, 'id_str': '801549353227841536', 'indices': [0, 13]}], 'urls': []}",,en
1325134289390821377,2020-11-07 17:53:29,@joycefromli I'm in a red county...it's awfully quiet out of my window so thank you for posting your NYC noise!  It's how I feel!,"b""@joycefromli I'm in a red county...it's awfully quiet out of my window so thank you for posting your NYC noise!  It's how I feel!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joycefromli', 'name': '((( joyce )))', 'id': 21205578, 'id_str': '21205578', 'indices': [0, 12]}], 'urls': []}",,en
1325133660069138441,2020-11-07 17:50:59,"And the Mayor of Paris, France said ""Welcome back America!"" https://t.co/MpuiOXduPw","b'And the Mayor of Paris, France said ""Welcome back America!"" https://t.co/MpuiOXduPw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MpuiOXduPw', 'expanded_url': 'https://twitter.com/joycefromli/status/1325115340754481157', 'display_url': 'twitter.com/joycefromli/st…', 'indices': [60, 83]}]}",,en
1325132430890524673,2020-11-07 17:46:05,❤️ https://t.co/mz9JWmUXph,b'\xe2\x9d\xa4\xef\xb8\x8f https://t.co/mz9JWmUXph',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mz9JWmUXph', 'expanded_url': 'https://twitter.com/ZwartePoot/status/1325131828005629952', 'display_url': 'twitter.com/ZwartePoot/sta…', 'indices': [3, 26]}]}",,und
1325132246882213890,2020-11-07 17:45:22,"@Dangchick1 I am allowing myself to absorb this.

But it's going to still be scary.  There are 70 million + people who are pissed right now.","b""@Dangchick1 I am allowing myself to absorb this.\n\nBut it's going to still be scary.  There are 70 million + people who are pissed right now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dangchick1', 'name': 'Debbie', 'id': 751031312648171520, 'id_str': '751031312648171520', 'indices': [0, 11]}], 'urls': []}",,en
1325132010004701187,2020-11-07 17:44:25,@NPR https://t.co/KgcRbADKDI,b'@NPR https://t.co/KgcRbADKDI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [0, 4]}], 'urls': [], 'media': [{'id': 1325132004392796161, 'id_str': '1325132004392796161', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmPQiYJVgAE-E31.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmPQiYJVgAE-E31.jpg', 'url': 'https://t.co/KgcRbADKDI', 'display_url': 'pic.twitter.com/KgcRbADKDI', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325132010004701187/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1325131877729005570,2020-11-07 17:43:54,@kurteichenwald G'head.  No judgement here!,"b""@kurteichenwald G'head.  No judgement here!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kurteichenwald', 'name': 'Kurt ""Masks Save Lives"" Eichenwald', 'id': 215207998, 'id_str': '215207998', 'indices': [0, 15]}], 'urls': []}",,en
1325131798238556161,2020-11-07 17:43:35,@meenaharris So sweet!,b'@meenaharris So sweet!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meenaharris', 'name': 'Meena Harris', 'id': 574795929, 'id_str': '574795929', 'indices': [0, 12]}], 'urls': []}",,en
1325124088906461184,2020-11-07 17:12:57,Am I bad for wanting to see MAGAt tears right now?,b'Am I bad for wanting to see MAGAt tears right now?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325123606792208388,2020-11-07 17:11:02,@meenaharris She knows... ❤️,b'@meenaharris She knows... \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meenaharris', 'name': 'Meena Harris', 'id': 574795929, 'id_str': '574795929', 'indices': [0, 12]}], 'urls': []}",,en
1325121903594405890,2020-11-07 17:04:16,YEEEEEESSSSS!!!! https://t.co/qMzttTWJQW,b'YEEEEEESSSSS!!!! https://t.co/qMzttTWJQW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325121858325245953, 'id_str': '1325121858325245953', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EmPHTzGU8AEoTUC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPHTzGU8AEoTUC.jpg', 'url': 'https://t.co/qMzttTWJQW', 'display_url': 'pic.twitter.com/qMzttTWJQW', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325121903594405890/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,und
1325120820386000897,2020-11-07 16:59:57,@TheRickWilson Thank you Rick!  You and the @ProjectLincoln were sources of sanity through this year!,b'@TheRickWilson Thank you Rick!  You and the @ProjectLincoln were sources of sanity through this year!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [0, 14]}, {'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [44, 59]}], 'urls': []}",,en
1325120455221542913,2020-11-07 16:58:30,@kairyssdal That would be glorious!,b'@kairyssdal That would be glorious!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kairyssdal', 'name': 'Kai Ryssdal', 'id': 30013010, 'id_str': '30013010', 'indices': [0, 11]}], 'urls': []}",,en
1325107090520645632,2020-11-07 16:05:24,@LeonaLioness6 https://t.co/PPeVks5tWe,b'@LeonaLioness6 https://t.co/PPeVks5tWe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeonaLioness6', 'name': 'Leona Lioness💙', 'id': 1162171744230215682, 'id_str': '1162171744230215682', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1325107084719894528, 'id_str': '1325107084719894528', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmO533IVMAAuUIF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmO533IVMAAuUIF.jpg', 'url': 'https://t.co/PPeVks5tWe', 'display_url': 'pic.twitter.com/PPeVks5tWe', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325107090520645632/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 450, 'h': 192, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 450, 'h': 192, 'resize': 'fit'}, 'small': {'w': 450, 'h': 192, 'resize': 'fit'}}}]}",,und
1325106870823002112,2020-11-07 16:04:31,"@brycetache And par for the course.

Pun intended",b'@brycetache And par for the course.\n\nPun intended',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brycetache', 'name': 'Bryce Tache', 'id': 785209740, 'id_str': '785209740', 'indices': [0, 11]}], 'urls': []}",,en
1325106778409852930,2020-11-07 16:04:09,"@B52Malmet If it didn't take so long...

raze it and build a new one.","b""@B52Malmet If it didn't take so long...\n\nraze it and build a new one.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1325106286002794496,2020-11-07 16:02:12,@jackshafer Not even a little.,b'@jackshafer Not even a little.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackshafer', 'name': 'Jack Shafer', 'id': 12245632, 'id_str': '12245632', 'indices': [0, 11]}], 'urls': []}",,en
1325105785198710785,2020-11-07 16:00:13,@funder https://t.co/x1Yc68TmrD,b'@funder https://t.co/x1Yc68TmrD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': 14247236, 'id_str': '14247236', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1325105779506962434, 'id_str': '1325105779506962434', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmO4r41UYAIlvYR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmO4r41UYAIlvYR.jpg', 'url': 'https://t.co/x1Yc68TmrD', 'display_url': 'pic.twitter.com/x1Yc68TmrD', 'expanded_url': 'https://twitter.com/WillardoA54/status/1325105785198710785/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 450, 'h': 192, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 450, 'h': 192, 'resize': 'fit'}, 'small': {'w': 450, 'h': 192, 'resize': 'fit'}}}]}",,und
1325105556462292992,2020-11-07 15:59:18,@TheOldOlaf Normally I would agree...but November has been the longest year....,b'@TheOldOlaf Normally I would agree...but November has been the longest year....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOldOlaf', 'name': 'charlie', 'id': 2528101704, 'id_str': '2528101704', 'indices': [0, 11]}], 'urls': []}",,en
1325104260653096961,2020-11-07 15:54:09,@amyisfedtfup LMAO!  Right?,b'@amyisfedtfup LMAO!  Right?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325104075524894721,2020-11-07 15:53:25,@Acosta ...as they work furiously to manufacture something.,b'@Acosta ...as they work furiously to manufacture something.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1325103782821208064,2020-11-07 15:52:15,"@h8Wankmaggot45 Not my line, but rightfully stolen from a bar patron many years ago.","b'@h8Wankmaggot45 Not my line, but rightfully stolen from a bar patron many years ago.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'h8Wankmaggot45', 'name': 'Stacie', 'id': 1030074491466993664, 'id_str': '1030074491466993664', 'indices': [0, 15]}], 'urls': []}",,en
1325103436791099392,2020-11-07 15:50:53,"@h8Wankmaggot45 Here's where I'm at...

If you want sympathy, you can find it in the dictionary between shit and syphilis.","b""@h8Wankmaggot45 Here's where I'm at...\n\nIf you want sympathy, you can find it in the dictionary between shit and syphilis.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'h8Wankmaggot45', 'name': 'Stacie', 'id': 1030074491466993664, 'id_str': '1030074491466993664', 'indices': [0, 15]}], 'urls': []}",,en
1325103249611870213,2020-11-07 15:50:08,@H_MitchellPhoto I ❤️ Karma!,b'@H_MitchellPhoto I \xe2\x9d\xa4\xef\xb8\x8f Karma!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'H_MitchellPhoto', 'name': 'Hamish Mitchell', 'id': 1075121162743676928, 'id_str': '1075121162743676928', 'indices': [0, 16]}], 'urls': []}",,en
1325083605278732289,2020-11-07 14:32:05,@mkraju Or dangerous incitement...,b'@mkraju Or dangerous incitement...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mkraju', 'name': 'Manu Raju', 'id': 39155029, 'id_str': '39155029', 'indices': [0, 7]}], 'urls': []}",,fr
1325077825364226051,2020-11-07 14:09:06,@pennie_reese @LisaKeel9 Oh but DEMS are bringing in fake ballots...??,b'@pennie_reese @LisaKeel9 Oh but DEMS are bringing in fake ballots...??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pennie_reese', 'name': 'Pennie WeWon Reese', 'id': 806228910572765184, 'id_str': '806228910572765184', 'indices': [0, 13]}, {'screen_name': 'LisaKeel9', 'name': '🌵 🌊🐾 🆘 Lisa', 'id': 934680902726062081, 'id_str': '934680902726062081', 'indices': [14, 24]}], 'urls': []}",,en
1325075701318365184,2020-11-07 14:00:40,"@GiannoCaldwell No...we haven't.  But as usual, you're not listening.

You should get your hearing checked.","b""@GiannoCaldwell No...we haven't.  But as usual, you're not listening.\n\nYou should get your hearing checked.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GiannoCaldwell', 'name': 'Gianno Caldwell', 'id': 2283960169, 'id_str': '2283960169', 'indices': [0, 15]}], 'urls': []}",,en
1325075453401427968,2020-11-07 13:59:41,@nutmom123 I have muted him...,b'@nutmom123 I have muted him...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nutmom123', 'name': 'Darsette is done with Trump', 'id': 1631271487, 'id_str': '1631271487', 'indices': [0, 10]}], 'urls': []}",,en
1325074988567724032,2020-11-07 13:57:50,@EricTrump @realDonaldTrump 74 million people do.,b'@EricTrump @realDonaldTrump 74 million people do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [0, 10]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [11, 27]}], 'urls': []}",,en
1325074780991578119,2020-11-07 13:57:01,@MissMandyHale Well...70 million people in THIS country have adopted it.  😕,b'@MissMandyHale Well...70 million people in THIS country have adopted it.  \xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissMandyHale', 'name': 'Mandy Hale', 'id': 246302252, 'id_str': '246302252', 'indices': [0, 14]}], 'urls': []}",,en
1325066841597698048,2020-11-07 13:25:28,"@ParZevil Knives Out

It was fantastic!",b'@ParZevil Knives Out\n\nIt was fantastic!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ParZevil', 'name': 'Zero Gravity (Jason) 🐈✡️🏕️🏄 Siege Perilous', 'id': 131850730, 'id_str': '131850730', 'indices': [0, 9]}], 'urls': []}",,en
1325064805921693697,2020-11-07 13:17:22,@B52Malmet Did he get fired yet?,b'@B52Malmet Did he get fired yet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1325064308737286144,2020-11-07 13:15:24,"@DCfegan @realDonaldTrump What, exactly, are they ""going through""?  He lost the election.  That's it.  The majority of American voters don't like what he's done so, 

HE'S FIRED.","b'@DCfegan @realDonaldTrump What, exactly, are they ""going through""?  He lost the election.  That\'s it.  The majority of American voters don\'t like what he\'s done so, \n\nHE\'S FIRED.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DCfegan', 'name': 'David Fegan', 'id': 41981259, 'id_str': '41981259', 'indices': [0, 8]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [9, 25]}], 'urls': []}",,en
1324938788901019649,2020-11-07 04:56:38,"@MaryLTrump Finally gone around the bend, has he?","b'@MaryLTrump Finally gone around the bend, has he?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryLTrump', 'name': 'Mary L Trump', 'id': 1045110787, 'id_str': '1045110787', 'indices': [0, 11]}], 'urls': []}",,en
1324938518297075713,2020-11-07 04:55:33,@H_MitchellPhoto Yes,b'@H_MitchellPhoto Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'H_MitchellPhoto', 'name': 'Hamish Mitchell', 'id': 1075121162743676928, 'id_str': '1075121162743676928', 'indices': [0, 16]}], 'urls': []}",,und
1324938330652356608,2020-11-07 04:54:48,@johnpavlovitz https://t.co/vyGJFntIbs,b'@johnpavlovitz https://t.co/vyGJFntIbs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnpavlovitz', 'name': 'John Pavlovitz', 'id': 493714995, 'id_str': '493714995', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1324938324398596097, 'id_str': '1324938324398596097', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmMgYt8UYAEeQ9w.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmMgYt8UYAEeQ9w.jpg', 'url': 'https://t.co/vyGJFntIbs', 'display_url': 'pic.twitter.com/vyGJFntIbs', 'expanded_url': 'https://twitter.com/WillardoA54/status/1324938330652356608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 234, 'resize': 'fit'}, 'small': {'w': 220, 'h': 234, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 234, 'resize': 'fit'}}}]}",,und
1324936658995703808,2020-11-07 04:48:10,@TheOldOlaf https://t.co/VIrJXjC5uH,b'@TheOldOlaf https://t.co/VIrJXjC5uH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOldOlaf', 'name': 'charlie', 'id': 2528101704, 'id_str': '2528101704', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1324936652612018177, 'id_str': '1324936652612018177', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmMe3aDVoAEqa2h.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmMe3aDVoAEqa2h.jpg', 'url': 'https://t.co/VIrJXjC5uH', 'display_url': 'pic.twitter.com/VIrJXjC5uH', 'expanded_url': 'https://twitter.com/WillardoA54/status/1324936658995703808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 336, 'h': 252, 'resize': 'fit'}, 'small': {'w': 336, 'h': 252, 'resize': 'fit'}, 'medium': {'w': 336, 'h': 252, 'resize': 'fit'}}}]}",,und
1324936362416504834,2020-11-07 04:46:59,"@B52Malmet If they want sympathy,  they can find it in the dictionary between shit and syphilis.","b'@B52Malmet If they want sympathy,  they can find it in the dictionary between shit and syphilis.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1324935819044352000,2020-11-07 04:44:50,@lindarchilders It's like the end of Terminator...it won't DIE!,"b""@lindarchilders It's like the end of Terminator...it won't DIE!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindarchilders', 'name': 'Linda Childers', 'id': 462288600, 'id_str': '462288600', 'indices': [0, 15]}], 'urls': []}",,en
1324935515372597250,2020-11-07 04:43:37,"@Katpa73 There was so much Karma due...we were bound to see some of it!

It's a beautiful thing. ♥️","b""@Katpa73 There was so much Karma due...we were bound to see some of it!\n\nIt's a beautiful thing. \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Katpa73', 'name': 'Shannon FM', 'id': 1648203012, 'id_str': '1648203012', 'indices': [0, 8]}], 'urls': []}",,en
1324933032910876672,2020-11-07 04:33:45,@NealGoodman8 He won't live that long.,"b""@NealGoodman8 He won't live that long.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NealGoodman8', 'name': 'Benji', 'id': 1251224826984804352, 'id_str': '1251224826984804352', 'indices': [0, 13]}], 'urls': []}",,en
