id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310690288931876865,2020-09-28 21:18:10,RT @officecontexts: https://t.co/ruyND7wBwf,b'RT @officecontexts: https://t.co/ruyND7wBwf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'officecontexts', 'name': 'out of context the office', 'id': 966082180773531654, 'id_str': '966082180773531654', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1310689406936846339, 'id_str': '1310689406936846339', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EjCBEj9WkAMKd0Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjCBEj9WkAMKd0Q.jpg', 'url': 'https://t.co/ruyND7wBwf', 'display_url': 'pic.twitter.com/ruyND7wBwf', 'expanded_url': 'https://twitter.com/officecontexts/status/1310689417401696257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 795, 'h': 464, 'resize': 'fit'}, 'small': {'w': 680, 'h': 397, 'resize': 'fit'}, 'large': {'w': 795, 'h': 464, 'resize': 'fit'}}, 'source_status_id': 1310689417401696257, 'source_status_id_str': '1310689417401696257', 'source_user_id': 966082180773531654, 'source_user_id_str': '966082180773531654'}]}",,und
1310681642349006848,2020-09-28 20:43:49,RT @deatharmonious: https://t.co/nX4UADFUfg,b'RT @deatharmonious: https://t.co/nX4UADFUfg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1310590089404256256,2020-09-28 14:40:01,RT @thicketantlers: وقتی پریودت هم تموم شده ولی هنوز میخوای بمیری یعنی دیگه راه فراری نیست,b'RT @thicketantlers: \xd9\x88\xd9\x82\xd8\xaa\xdb\x8c \xd9\xbe\xd8\xb1\xdb\x8c\xd9\x88\xd8\xaf\xd8\xaa \xd9\x87\xd9\x85 \xd8\xaa\xd9\x85\xd9\x88\xd9\x85 \xd8\xb4\xd8\xaf\xd9\x87 \xd9\x88\xd9\x84\xdb\x8c \xd9\x87\xd9\x86\xd9\x88\xd8\xb2 \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xa7\xdb\x8c \xd8\xa8\xd9\x85\xdb\x8c\xd8\xb1\xdb\x8c \xdb\x8c\xd8\xb9\xd9\x86\xdb\x8c \xd8\xaf\xdb\x8c\xda\xaf\xd9\x87 \xd8\xb1\xd8\xa7\xd9\x87 \xd9\x81\xd8\xb1\xd8\xa7\xd8\xb1\xdb\x8c \xd9\x86\xdb\x8c\xd8\xb3\xd8\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thicketantlers', 'name': 'Ahoo', 'id': 1266083792453763072, 'id_str': '1266083792453763072', 'indices': [3, 18]}], 'urls': []}",,fa
1310589099821150208,2020-09-28 14:36:05,@Vali_MH https://t.co/x1kCsCnuEY,b'@Vali_MH https://t.co/x1kCsCnuEY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vali_MH', 'name': 'والی', 'id': 2259161647, 'id_str': '2259161647', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1310589091524866051, 'id_str': '1310589091524866051', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EjAl1b7XcAMZmci.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjAl1b7XcAMZmci.jpg', 'url': 'https://t.co/x1kCsCnuEY', 'display_url': 'pic.twitter.com/x1kCsCnuEY', 'expanded_url': 'https://twitter.com/smee_nah/status/1310589099821150208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 638, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 638, 'resize': 'fit'}, 'small': {'w': 500, 'h': 638, 'resize': 'fit'}}}]}",,und
1310587120701054978,2020-09-28 14:28:13,@hapookian trueeee https://t.co/Le9MSEBdFj,b'@hapookian trueeee https://t.co/Le9MSEBdFj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hapookian', 'name': 'Sarafolanbahman', 'id': 325414405, 'id_str': '325414405', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1310587117798658048, 'id_str': '1310587117798658048', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EjAkCjOXkAAow0k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjAkCjOXkAAow0k.jpg', 'url': 'https://t.co/Le9MSEBdFj', 'display_url': 'pic.twitter.com/Le9MSEBdFj', 'expanded_url': 'https://twitter.com/smee_nah/status/1310587120701054978/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 300, 'h': 250, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 250, 'resize': 'fit'}, 'small': {'w': 300, 'h': 250, 'resize': 'fit'}}}]}",,en
1310373302846750720,2020-09-28 00:18:35,RT @CharlieDayQuote: https://t.co/BrzuSvtojx,b'RT @CharlieDayQuote: https://t.co/BrzuSvtojx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlieDayQuote', 'name': 'Charlie 👑🐀', 'id': 390361521, 'id_str': '390361521', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1310369887165059073, 'id_str': '1310369887165059073', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Ei9eeEDXkAEbwoU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei9eeEDXkAEbwoU.jpg', 'url': 'https://t.co/BrzuSvtojx', 'display_url': 'pic.twitter.com/BrzuSvtojx', 'expanded_url': 'https://twitter.com/CharlieDayQuote/status/1310369889111216129/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'medium': {'w': 903, 'h': 900, 'resize': 'fit'}, 'large': {'w': 903, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1310369889111216129, 'source_status_id_str': '1310369889111216129', 'source_user_id': 390361521, 'source_user_id_str': '390361521'}]}",,und
1310373108457656321,2020-09-28 00:17:49,https://t.co/XoploGAtVo,b'https://t.co/XoploGAtVo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310373100249374720, 'id_str': '1310373100249374720', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Ei9hZFuXYAAJD8j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei9hZFuXYAAJD8j.jpg', 'url': 'https://t.co/XoploGAtVo', 'display_url': 'pic.twitter.com/XoploGAtVo', 'expanded_url': 'https://twitter.com/smee_nah/status/1310373108457656321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 457, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 744, 'resize': 'fit'}, 'large': {'w': 500, 'h': 744, 'resize': 'fit'}}}]}",,und
1310372927339192321,2020-09-28 00:17:06,"I know I've turned into an out of context the simpsons account, but it's the one thing I haven't grown sick of yet so bear with me, or not.","b""I know I've turned into an out of context the simpsons account, but it's the one thing I haven't grown sick of yet so bear with me, or not.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310227412475695105,2020-09-27 14:38:52,@sepbamf https://t.co/aeiYemuGTi,b'@sepbamf https://t.co/aeiYemuGTi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sepbamf', 'name': 'Sepideh 🔪 wants to d*e', 'id': 1682806453, 'id_str': '1682806453', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1310227403847893002, 'id_str': '1310227403847893002', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/Ei7c4cVWAAosdU-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei7c4cVWAAosdU-.jpg', 'url': 'https://t.co/aeiYemuGTi', 'display_url': 'pic.twitter.com/aeiYemuGTi', 'expanded_url': 'https://twitter.com/smee_nah/status/1310227412475695105/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}}}]}",,und
1310215506197127168,2020-09-27 13:51:33,RT @The_beranabus: وقتی ازم می‌پرسید «جدید چه خبر؟» https://t.co/5L52TOhAJf,b'RT @The_beranabus: \xd9\x88\xd9\x82\xd8\xaa\xdb\x8c \xd8\xa7\xd8\xb2\xd9\x85 \xd9\x85\xdb\x8c\xe2\x80\x8c\xd9\xbe\xd8\xb1\xd8\xb3\xdb\x8c\xd8\xaf \xc2\xab\xd8\xac\xd8\xaf\xdb\x8c\xd8\xaf \xda\x86\xd9\x87 \xd8\xae\xd8\xa8\xd8\xb1\xd8\x9f\xc2\xbb https://t.co/5L52TOhAJf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_beranabus', 'name': 'برانابوس', 'id': 825976935637475328, 'id_str': '825976935637475328', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1310172214277308416, 'id_str': '1310172214277308416', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Ei6qr_KWAAAfGXg.png', 'media_url_https': 'https://pbs.twimg.com/media/Ei6qr_KWAAAfGXg.png', 'url': 'https://t.co/5L52TOhAJf', 'display_url': 'pic.twitter.com/5L52TOhAJf', 'expanded_url': 'https://twitter.com/The_beranabus/status/1310172220665323520/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 468, 'h': 119, 'resize': 'fit'}, 'thumb': {'w': 119, 'h': 119, 'resize': 'crop'}, 'medium': {'w': 468, 'h': 119, 'resize': 'fit'}, 'small': {'w': 468, 'h': 119, 'resize': 'fit'}}, 'source_status_id': 1310172220665323520, 'source_status_id_str': '1310172220665323520', 'source_user_id': 825976935637475328, 'source_user_id_str': '825976935637475328'}]}",,fa
1310186000673579008,2020-09-27 11:54:19,میای از این‌ورا گذری https://t.co/qcs0YDMxgi,b'\xd9\x85\xdb\x8c\xd8\xa7\xdb\x8c \xd8\xa7\xd8\xb2 \xd8\xa7\xdb\x8c\xd9\x86\xe2\x80\x8c\xd9\x88\xd8\xb1\xd8\xa7 \xda\xaf\xd8\xb0\xd8\xb1\xdb\x8c https://t.co/qcs0YDMxgi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310185969149259782, 'id_str': '1310185969149259782', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Ei63MoDXsAY4WMJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei63MoDXsAY4WMJ.jpg', 'url': 'https://t.co/qcs0YDMxgi', 'display_url': 'pic.twitter.com/qcs0YDMxgi', 'expanded_url': 'https://twitter.com/smee_nah/status/1310186000673579008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,fa
1310011574262915073,2020-09-27 00:21:12,@leemoonad :((( https://t.co/3c3B1PFWxU,b'@leemoonad :((( https://t.co/3c3B1PFWxU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leemoonad', 'name': 'Leo', 'id': 832863637, 'id_str': '832863637', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1310011569720487936, 'id_str': '1310011569720487936', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Ei4YlPjXcAAxifN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei4YlPjXcAAxifN.jpg', 'url': 'https://t.co/3c3B1PFWxU', 'display_url': 'pic.twitter.com/3c3B1PFWxU', 'expanded_url': 'https://twitter.com/smee_nah/status/1310011574262915073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 361, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 361, 'resize': 'fit'}, 'small': {'w': 500, 'h': 361, 'resize': 'fit'}}}]}",,und
1310004873937793029,2020-09-26 23:54:35,https://t.co/9RmcQlIPCw,b'https://t.co/9RmcQlIPCw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310004864781635584, 'id_str': '1310004864781635584', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Ei4Se9tX0AAiE7J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei4Se9tX0AAiE7J.jpg', 'url': 'https://t.co/9RmcQlIPCw', 'display_url': 'pic.twitter.com/9RmcQlIPCw', 'expanded_url': 'https://twitter.com/smee_nah/status/1310004873937793029/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 626, 'h': 638, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 626, 'h': 638, 'resize': 'fit'}, 'medium': {'w': 626, 'h': 638, 'resize': 'fit'}}}]}",,und
1309999810825650177,2020-09-26 23:34:28,"so no one told you life was gonna be this way, huh? https://t.co/MWxVXk1Nq4","b'so no one told you life was gonna be this way, huh? https://t.co/MWxVXk1Nq4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309999794706878470, 'id_str': '1309999794706878470', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Ei4N32NWkAYI5Rf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei4N32NWkAYI5Rf.jpg', 'url': 'https://t.co/MWxVXk1Nq4', 'display_url': 'pic.twitter.com/MWxVXk1Nq4', 'expanded_url': 'https://twitter.com/smee_nah/status/1309999810825650177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1309844665441693697,2020-09-26 13:17:58,میگم خسسسسته شده‌م مامان، میگه منم همینطور. بعد جفتمون به هم میگیم خسته نباشی.,b'\xd9\x85\xdb\x8c\xda\xaf\xd9\x85 \xd8\xae\xd8\xb3\xd8\xb3\xd8\xb3\xd8\xb3\xd8\xaa\xd9\x87 \xd8\xb4\xd8\xaf\xd9\x87\xe2\x80\x8c\xd9\x85 \xd9\x85\xd8\xa7\xd9\x85\xd8\xa7\xd9\x86\xd8\x8c \xd9\x85\xdb\x8c\xda\xaf\xd9\x87 \xd9\x85\xd9\x86\xd9\x85 \xd9\x87\xd9\x85\xdb\x8c\xd9\x86\xd8\xb7\xd9\x88\xd8\xb1. \xd8\xa8\xd8\xb9\xd8\xaf \xd8\xac\xd9\x81\xd8\xaa\xd9\x85\xd9\x88\xd9\x86 \xd8\xa8\xd9\x87 \xd9\x87\xd9\x85 \xd9\x85\xdb\x8c\xda\xaf\xdb\x8c\xd9\x85 \xd8\xae\xd8\xb3\xd8\xaa\xd9\x87 \xd9\x86\xd8\xa8\xd8\xa7\xd8\xb4\xdb\x8c.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1309521203518935040,2020-09-25 15:52:39,@itssamann aww thanks❤,b'@itssamann aww thanks\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itssamann', 'name': 'yasaman.', 'id': 2241148176, 'id_str': '2241148176', 'indices': [0, 10]}], 'urls': []}",,en
1309328710538010624,2020-09-25 03:07:45,آیا زندگی‌ام صدایی بی‌پاسخ نبود؟,b'\xd8\xa2\xdb\x8c\xd8\xa7 \xd8\xb2\xd9\x86\xd8\xaf\xda\xaf\xdb\x8c\xe2\x80\x8c\xd8\xa7\xd9\x85 \xd8\xb5\xd8\xaf\xd8\xa7\xdb\x8c\xdb\x8c \xd8\xa8\xdb\x8c\xe2\x80\x8c\xd9\xbe\xd8\xa7\xd8\xb3\xd8\xae \xd9\x86\xd8\xa8\xd9\x88\xd8\xaf\xd8\x9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1309277754551087104,2020-09-24 23:45:16,@iamheyoola :*)) https://t.co/WwgTuFRSWN,b'@iamheyoola :*)) https://t.co/WwgTuFRSWN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamheyoola', 'name': '•جاکومتیِ چای\u200cبدست 🍊', 'id': 1097935451929890817, 'id_str': '1097935451929890817', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1309277738088509441, 'id_str': '1309277738088509441', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eit9KnsXsAEp3S8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eit9KnsXsAEp3S8.jpg', 'url': 'https://t.co/WwgTuFRSWN', 'display_url': 'pic.twitter.com/WwgTuFRSWN', 'expanded_url': 'https://twitter.com/smee_nah/status/1309277754551087104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,und
1309273584200814593,2020-09-24 23:28:42,گوسفند دوختم رو لباسم که تنها نباشم. https://t.co/yJgS6Lf5h8,b'\xda\xaf\xd9\x88\xd8\xb3\xd9\x81\xd9\x86\xd8\xaf \xd8\xaf\xd9\x88\xd8\xae\xd8\xaa\xd9\x85 \xd8\xb1\xd9\x88 \xd9\x84\xd8\xa8\xd8\xa7\xd8\xb3\xd9\x85 \xda\xa9\xd9\x87 \xd8\xaa\xd9\x86\xd9\x87\xd8\xa7 \xd9\x86\xd8\xa8\xd8\xa7\xd8\xb4\xd9\x85. https://t.co/yJgS6Lf5h8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1309273563686469632, 'id_str': '1309273563686469632', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Eit5Xo1XgAAlDPi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eit5Xo1XgAAlDPi.jpg', 'url': 'https://t.co/yJgS6Lf5h8', 'display_url': 'pic.twitter.com/yJgS6Lf5h8', 'expanded_url': 'https://twitter.com/smee_nah/status/1309273584200814593/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,fa
1309266311973924865,2020-09-24 22:59:48,@amkarkhi https://t.co/sttNCVj0Jk,b'@amkarkhi https://t.co/sttNCVj0Jk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amkarkhi', 'name': 'Amin K', 'id': 261738438, 'id_str': '261738438', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1309266309096583168, 'id_str': '1309266309096583168', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EityxXYWsAAyKgB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EityxXYWsAAyKgB.jpg', 'url': 'https://t.co/sttNCVj0Jk', 'display_url': 'pic.twitter.com/sttNCVj0Jk', 'expanded_url': 'https://twitter.com/smee_nah/status/1309266311973924865/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 642, 'h': 680, 'resize': 'fit'}, 'large': {'w': 700, 'h': 741, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 741, 'resize': 'fit'}}}]}",,und
1309265071311290369,2020-09-24 22:54:52,"@amkarkhi join me here, same energy.","b'@amkarkhi join me here, same energy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amkarkhi', 'name': 'Amin K', 'id': 261738438, 'id_str': '261738438', 'indices': [0, 9]}], 'urls': []}",,en
1309250950683668483,2020-09-24 21:58:46,hearing the neighbour kid cry suddenly made me really really really sad man.,b'hearing the neighbour kid cry suddenly made me really really really sad man.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309242955530752003,2020-09-24 21:26:59,آره آفرین، ساعت ۱ نصفه شب لباسای پاییزیتو بپوش وسط هال راه برو.,b'\xd8\xa2\xd8\xb1\xd9\x87 \xd8\xa2\xd9\x81\xd8\xb1\xdb\x8c\xd9\x86\xd8\x8c \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaa \xdb\xb1 \xd9\x86\xd8\xb5\xd9\x81\xd9\x87 \xd8\xb4\xd8\xa8 \xd9\x84\xd8\xa8\xd8\xa7\xd8\xb3\xd8\xa7\xdb\x8c \xd9\xbe\xd8\xa7\xdb\x8c\xdb\x8c\xd8\xb2\xdb\x8c\xd8\xaa\xd9\x88 \xd8\xa8\xd9\xbe\xd9\x88\xd8\xb4 \xd9\x88\xd8\xb3\xd8\xb7 \xd9\x87\xd8\xa7\xd9\x84 \xd8\xb1\xd8\xa7\xd9\x87 \xd8\xa8\xd8\xb1\xd9\x88.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1309040541632524294,2020-09-24 08:02:40,@7Yojimbo *hits subscribe* https://t.co/uUheSJ4nlI,b'@7Yojimbo *hits subscribe* https://t.co/uUheSJ4nlI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7Yojimbo', 'name': 'Arshi Boi', 'id': 792817341688115200, 'id_str': '792817341688115200', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1309040538809774082, 'id_str': '1309040538809774082', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EiqlbzhXsAIHzCP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiqlbzhXsAIHzCP.jpg', 'url': 'https://t.co/uUheSJ4nlI', 'display_url': 'pic.twitter.com/uUheSJ4nlI', 'expanded_url': 'https://twitter.com/smee_nah/status/1309040541632524294/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 256, 'h': 256, 'resize': 'fit'}, 'small': {'w': 256, 'h': 256, 'resize': 'fit'}, 'large': {'w': 256, 'h': 256, 'resize': 'fit'}}}]}",,en
1309035697303621638,2020-09-24 07:43:25,"@7Yojimbo sureee, and if you did let us meet em *_*","b'@7Yojimbo sureee, and if you did let us meet em *_*'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7Yojimbo', 'name': 'Arshi Boi', 'id': 792817341688115200, 'id_str': '792817341688115200', 'indices': [0, 9]}], 'urls': []}",,en
1308945592719212545,2020-09-24 01:45:22,@itssamann awwwww :*)) https://t.co/4RnR3ToqGF,b'@itssamann awwwww :*)) https://t.co/4RnR3ToqGF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itssamann', 'name': 'yasaman.', 'id': 2241148176, 'id_str': '2241148176', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1308945584754167811, 'id_str': '1308945584754167811', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EipPEwGWkAMUDKR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EipPEwGWkAMUDKR.jpg', 'url': 'https://t.co/4RnR3ToqGF', 'display_url': 'pic.twitter.com/4RnR3ToqGF', 'expanded_url': 'https://twitter.com/smee_nah/status/1308945592719212545/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 659, 'h': 567, 'resize': 'fit'}, 'large': {'w': 659, 'h': 567, 'resize': 'fit'}, 'medium': {'w': 659, 'h': 567, 'resize': 'fit'}}}]}",,und
1308942720950571008,2020-09-24 01:33:58,@itssamann پاکت احتمالا ازیناس که هرکی میاد پتش کنه، جاخالی میده ولی استثنائا تو رو دوست داره.,b'@itssamann \xd9\xbe\xd8\xa7\xda\xa9\xd8\xaa \xd8\xa7\xd8\xad\xd8\xaa\xd9\x85\xd8\xa7\xd9\x84\xd8\xa7 \xd8\xa7\xd8\xb2\xdb\x8c\xd9\x86\xd8\xa7\xd8\xb3 \xda\xa9\xd9\x87 \xd9\x87\xd8\xb1\xda\xa9\xdb\x8c \xd9\x85\xdb\x8c\xd8\xa7\xd8\xaf \xd9\xbe\xd8\xaa\xd8\xb4 \xda\xa9\xd9\x86\xd9\x87\xd8\x8c \xd8\xac\xd8\xa7\xd8\xae\xd8\xa7\xd9\x84\xdb\x8c \xd9\x85\xdb\x8c\xd8\xaf\xd9\x87 \xd9\x88\xd9\x84\xdb\x8c \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xab\xd9\x86\xd8\xa7\xd8\xa6\xd8\xa7 \xd8\xaa\xd9\x88 \xd8\xb1\xd9\x88 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itssamann', 'name': 'yasaman.', 'id': 2241148176, 'id_str': '2241148176', 'indices': [0, 10]}], 'urls': []}",,fa
1308940761279406080,2020-09-24 01:26:11,اسامی گربه‌های آینده‌مو اینجا نگه میدارم. https://t.co/UhL3eM7r4I,b'\xd8\xa7\xd8\xb3\xd8\xa7\xd9\x85\xdb\x8c \xda\xaf\xd8\xb1\xd8\xa8\xd9\x87\xe2\x80\x8c\xd9\x87\xd8\xa7\xdb\x8c \xd8\xa2\xdb\x8c\xd9\x86\xd8\xaf\xd9\x87\xe2\x80\x8c\xd9\x85\xd9\x88 \xd8\xa7\xdb\x8c\xd9\x86\xd8\xac\xd8\xa7 \xd9\x86\xda\xaf\xd9\x87 \xd9\x85\xdb\x8c\xd8\xaf\xd8\xa7\xd8\xb1\xd9\x85. https://t.co/UhL3eM7r4I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308940758855057408, 'id_str': '1308940758855057408', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EipKr2OWAAALJ4c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EipKr2OWAAALJ4c.jpg', 'url': 'https://t.co/UhL3eM7r4I', 'display_url': 'pic.twitter.com/UhL3eM7r4I', 'expanded_url': 'https://twitter.com/smee_nah/status/1308940761279406080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 581, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 581, 'resize': 'fit'}, 'small': {'w': 680, 'h': 366, 'resize': 'fit'}}}]}",,fa
