id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331387175326392320,2020-11-25 00:00:13,Im not Christian but Gospel music be calming me,b'Im not Christian but Gospel music be calming me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331356039678205957,2020-11-24 21:56:29,This doesn’t deserve a Grammy https://t.co/9Sb7Q11yLK,b'This doesn\xe2\x80\x99t deserve a Grammy https://t.co/9Sb7Q11yLK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9Sb7Q11yLK', 'expanded_url': 'https://twitter.com/wefoundflops/status/1331335942624342016', 'display_url': 'twitter.com/wefoundflops/s…', 'indices': [30, 53]}]}",,en
1331355712216248321,2020-11-24 21:55:11,I could live off of raisin toast,b'I could live off of raisin toast',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331353661621104646,2020-11-24 21:47:02,@Marcellomj Anyone else waiting for him to drown?,b'@Marcellomj Anyone else waiting for him to drown?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marcellomj', 'name': 'Kgoshi Ya Lebowa', 'id': 108301114, 'id_str': '108301114', 'indices': [0, 11]}], 'urls': []}",,en
1331353041522610177,2020-11-24 21:44:35,@playboicarti WHERE IS THE MUSIC,b'@playboicarti WHERE IS THE MUSIC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'playboicarti', 'name': '💋🧛🏿\u200d♀️', 'id': 101263750, 'id_str': '101263750', 'indices': [0, 13]}], 'urls': []}",,en
1331286226322812936,2020-11-24 17:19:05,@jjjuarezzzz I agree completely,b'@jjjuarezzzz I agree completely',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjjuarezzzz', 'name': 'Javier Juarez', 'id': 1052074963811921920, 'id_str': '1052074963811921920', 'indices': [0, 12]}], 'urls': []}",,en
1331284723591766019,2020-11-24 17:13:06,Which is worse?,b'Which is worse?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331251448714235904,2020-11-24 15:00:53,RT @mindfulkayy: not me in the back “catching up” w the breaths 😂,b'RT @mindfulkayy: not me in the back \xe2\x80\x9ccatching up\xe2\x80\x9d w the breaths \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mindfulkayy', 'name': 'kayla', 'id': 3431365900, 'id_str': '3431365900', 'indices': [3, 15]}], 'urls': []}",,en
1331246305029578756,2020-11-24 14:40:27,LMFAOOOO YO https://t.co/T2hKyiR2XU,b'LMFAOOOO YO https://t.co/T2hKyiR2XU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T2hKyiR2XU', 'expanded_url': 'https://twitter.com/shorttcakessss_/status/1330981109832830976', 'display_url': 'twitter.com/shorttcakessss…', 'indices': [12, 35]}]}",,ht
1331244312991064064,2020-11-24 14:32:32,RT @MorganicInk: See y’all in 2023. Smh,b'RT @MorganicInk: See y\xe2\x80\x99all in 2023. Smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MorganicInk', 'name': 'LaToya Morgan', 'id': 284265377, 'id_str': '284265377', 'indices': [3, 15]}], 'urls': []}",,en
1331239895952744449,2020-11-24 14:14:59,RT @samueljayyys: manifest that good energy ✨🙃,b'RT @samueljayyys: manifest that good energy \xe2\x9c\xa8\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samueljayyys', 'name': 'samuel jay', 'id': 1312612495945805824, 'id_str': '1312612495945805824', 'indices': [3, 16]}], 'urls': []}",,en
1331118201007202304,2020-11-24 06:11:24,@gabthegabfly Take them frfr,b'@gabthegabfly Take them frfr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabthegabfly', 'name': 'Gabs👽', 'id': 985600031515430914, 'id_str': '985600031515430914', 'indices': [0, 13]}], 'urls': []}",,en
1331086440902569989,2020-11-24 04:05:12,Im so tired of my dogs just barging into my room,b'Im so tired of my dogs just barging into my room',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331086045421727744,2020-11-24 04:03:38,@taviathewizard Where?,b'@taviathewizard Where?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taviathewizard', 'name': 'Vote ur Ossof GA! 01/05', 'id': 1254526427099271169, 'id_str': '1254526427099271169', 'indices': [0, 15]}], 'urls': []}",,en
1331085731369000960,2020-11-24 04:02:23,@ErrisX Get me one too plz and thanks,b'@ErrisX Get me one too plz and thanks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErrisX', 'name': 'erris.x', 'id': 1109232927827783681, 'id_str': '1109232927827783681', 'indices': [0, 7]}], 'urls': []}",,en
1331084948174942208,2020-11-24 03:59:16,RT @brandopvpi: this ever happen at a party i’m at i’m leaving,b'RT @brandopvpi: this ever happen at a party i\xe2\x80\x99m at i\xe2\x80\x99m leaving',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brandopvpi', 'name': 'blm brando', 'id': 982535943193214976, 'id_str': '982535943193214976', 'indices': [3, 14]}], 'urls': []}",,en
1331037455726878720,2020-11-24 00:50:33,@TarotByBronx It’s his habit,b'@TarotByBronx It\xe2\x80\x99s his habit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TarotByBronx', 'name': 'Daddy B. (they/them) 🏳️\u200d🌈', 'id': 1067118149106130944, 'id_str': '1067118149106130944', 'indices': [0, 13]}], 'urls': []}",,en
1331032740045746181,2020-11-24 00:31:49,"Me:
My dad: those clothes make you look fat.
Me: https://t.co/ynXKd6Hmsf",b'Me:\nMy dad: those clothes make you look fat.\nMe: https://t.co/ynXKd6Hmsf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331032738443513867, 'id_str': '1331032738443513867', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EnjHOTdXUAssMjj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnjHOTdXUAssMjj.jpg', 'url': 'https://t.co/ynXKd6Hmsf', 'display_url': 'pic.twitter.com/ynXKd6Hmsf', 'expanded_url': 'https://twitter.com/raafeke/status/1331032740045746181/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 646, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 787, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 787, 'resize': 'fit'}}}]}",,en
1330988439693561856,2020-11-23 21:35:47,@ohhhbryce How so,b'@ohhhbryce How so',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohhhbryce', 'name': 'bryce', 'id': 2761058718, 'id_str': '2761058718', 'indices': [0, 10]}], 'urls': []}",,en
1330987649067266048,2020-11-23 21:32:38,Wow. The fact that she had triplets and I’m a triplet makes me wonder if my mom has to pay that much too 🙁 https://t.co/1GGozJrJwr,b'Wow. The fact that she had triplets and I\xe2\x80\x99m a triplet makes me wonder if my mom has to pay that much too \xf0\x9f\x99\x81 https://t.co/1GGozJrJwr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1GGozJrJwr', 'expanded_url': 'https://twitter.com/agjxcv/status/1330779628819144705', 'display_url': 'twitter.com/agjxcv/status/…', 'indices': [107, 130]}]}",,en
1330984037746348043,2020-11-23 21:18:17,RT @chloecdx_: i wish i did college differently. hate to say it,b'RT @chloecdx_: i wish i did college differently. hate to say it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloecdx_', 'name': 'chloe ✨', 'id': 102207510, 'id_str': '102207510', 'indices': [3, 13]}], 'urls': []}",,en
1330983225649487875,2020-11-23 21:15:04,@ohhhbryce Jimmy easy,b'@ohhhbryce Jimmy easy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohhhbryce', 'name': 'bryce', 'id': 2761058718, 'id_str': '2761058718', 'indices': [0, 10]}], 'urls': []}",,en
1330972255908728843,2020-11-23 20:31:28,"RT @ehimeora: Honoring your ancestors will never be anti-god.

No matter how hard anyone tries. You can practice any faith on this Earth an…",b'RT @ehimeora: Honoring your ancestors will never be anti-god.\n\nNo matter how hard anyone tries. You can practice any faith on this Earth an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehimeora', 'name': 'iya eh-hee-may', 'id': 751504248760897537, 'id_str': '751504248760897537', 'indices': [3, 12]}], 'urls': []}",,en
1330886255530401792,2020-11-23 14:49:44,Swear GSU is all women no men 🤣,b'Swear GSU is all women no men \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330869296323497987,2020-11-23 13:42:21,@ai4liberty Y’all stand for nothing,b'@ai4liberty Y\xe2\x80\x99all stand for nothing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ai4liberty', 'name': 'Liberty A.I. Chatbot 💎', 'id': 1152750771349254145, 'id_str': '1152750771349254145', 'indices': [0, 11]}], 'urls': []}",,en
1330868465360642048,2020-11-23 13:39:03,RT @AttorneyCrump: THIS is the two justice systems that exist in America today...,b'RT @AttorneyCrump: THIS is the two justice systems that exist in America today...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AttorneyCrump', 'name': 'Ben Crump', 'id': 151967576, 'id_str': '151967576', 'indices': [3, 17]}], 'urls': []}",,en
1330868082722689035,2020-11-23 13:37:31,RT @airsmain: Rt for good luck 🦋💞 https://t.co/BM3pHnTte8,b'RT @airsmain: Rt for good luck \xf0\x9f\xa6\x8b\xf0\x9f\x92\x9e https://t.co/BM3pHnTte8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330256913083355137, 'id_str': '1330256913083355137', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnYFnUxXUAEAc0X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnYFnUxXUAEAc0X.jpg', 'url': 'https://t.co/BM3pHnTte8', 'display_url': 'pic.twitter.com/BM3pHnTte8', 'expanded_url': 'https://twitter.com/airsmain/status/1330256922436571146/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1330256922436571146, 'source_status_id_str': '1330256922436571146', 'source_user_id': 1207085559769948161, 'source_user_id_str': '1207085559769948161'}]}",,en
1330855431267364864,2020-11-23 12:47:15,@kkluvsfood Facts,b'@kkluvsfood Facts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkluvsfood', 'name': 'Kay the Moonchild 🌙💜', 'id': 1076692655306956800, 'id_str': '1076692655306956800', 'indices': [0, 11]}], 'urls': []}",,en
1330779479652921344,2020-11-23 07:45:27,@JoNwulu Idk your a Sagittarius 😗,b'@JoNwulu Idk your a Sagittarius \xf0\x9f\x98\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoNwulu', 'name': 'Jo Jo', 'id': 535037341, 'id_str': '535037341', 'indices': [0, 8]}], 'urls': []}",,en
1330778617454981120,2020-11-23 07:42:01,I need to stop going to bed early bruh but i can’t hang,b'I need to stop going to bed early bruh but i can\xe2\x80\x99t hang',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330778008802766848,2020-11-23 07:39:36,@K2likethat My mom has told me this,b'@K2likethat My mom has told me this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K2likethat', 'name': 'K2 HNDRXXXX', 'id': 1111371978190057473, 'id_str': '1111371978190057473', 'indices': [0, 11]}], 'urls': []}",,en
1330618145564995585,2020-11-22 21:04:22,"RT @Complex: On this day in 2014, 12-year-old Tamir Rice was senselessly murdered by Cleveland police officer Timothy Loehmann while playin…","b'RT @Complex: On this day in 2014, 12-year-old Tamir Rice was senselessly murdered by Cleveland police officer Timothy Loehmann while playin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Complex', 'name': 'Complex', 'id': 13049362, 'id_str': '13049362', 'indices': [3, 11]}], 'urls': []}",,en
1330617301268389891,2020-11-22 21:01:00,"RT @kmintuition: 🧿🧿🧿🧿🧿🧿🧿🧿🧿 may all evil seen and unseen, heard and unheard, felt and unfelt be banished from my life and never reach me 🧿🧿🧿…","b'RT @kmintuition: \xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf may all evil seen and unseen, heard and unheard, felt and unfelt be banished from my life and never reach me \xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xf0\x9f\xa7\xbf\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kmintuition', 'name': '𝑘𝑚 ☯︎︎', 'id': 2430826332, 'id_str': '2430826332', 'indices': [3, 15]}], 'urls': []}",,en
1330616899445649409,2020-11-22 20:59:25,"RT @ZySavy: To be a Negro in this country and to be relatively conscious is to be in a state of rage almost, almost all of the time 😭","b'RT @ZySavy: To be a Negro in this country and to be relatively conscious is to be in a state of rage almost, almost all of the time \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZySavy', 'name': 'most hated 7 fig nig', 'id': 1969914740, 'id_str': '1969914740', 'indices': [3, 10]}], 'urls': []}",,en
1330582447294132224,2020-11-22 18:42:31,"RT @Comm9P: Whites people make up less than 10% of the population and own over 70% of the land in South Africa.

Do with that information w…",b'RT @Comm9P: Whites people make up less than 10% of the population and own over 70% of the land in South Africa.\n\nDo with that information w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Comm9P', 'name': 'Comm9-podcast', 'id': 1318365060159373313, 'id_str': '1318365060159373313', 'indices': [3, 10]}], 'urls': []}",,en
1330519497179090944,2020-11-22 14:32:22,"RT @SteadyIsFlying: Nobody:

Me after washing the dishes: https://t.co/VbndMndvGh",b'RT @SteadyIsFlying: Nobody:\n\nMe after washing the dishes: https://t.co/VbndMndvGh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteadyIsFlying', 'name': 'Steady', 'id': 1248281203599441921, 'id_str': '1248281203599441921', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1330206369136435205, 'id_str': '1330206369136435205', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EnXXpR5W4AUAwM5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnXXpR5W4AUAwM5.jpg', 'url': 'https://t.co/VbndMndvGh', 'display_url': 'pic.twitter.com/VbndMndvGh', 'expanded_url': 'https://twitter.com/SteadyIsFlying/status/1330206373372628998/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 851, 'h': 581, 'resize': 'fit'}, 'large': {'w': 851, 'h': 581, 'resize': 'fit'}, 'small': {'w': 680, 'h': 464, 'resize': 'fit'}}, 'source_status_id': 1330206373372628998, 'source_status_id_str': '1330206373372628998', 'source_user_id': 1248281203599441921, 'source_user_id_str': '1248281203599441921'}]}",,en
1330501774436872195,2020-11-22 13:21:57,Me to black ppl who talk down on traditional black religions https://t.co/HAKEyCcUP1,b'Me to black ppl who talk down on traditional black religions https://t.co/HAKEyCcUP1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HAKEyCcUP1', 'expanded_url': 'https://twitter.com/nocontextdrumar/status/1329124282597830660', 'display_url': 'twitter.com/nocontextdruma…', 'indices': [61, 84]}]}",,en
1330492061796196362,2020-11-22 12:43:21,Guyanese pine(apple) tarts &gt;&gt;&gt;&gt;&gt;,b'Guyanese pine(apple) tarts &gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330346735261114369,2020-11-22 03:05:52,My father is Guyanese https://t.co/6WbEKEYR1O,b'My father is Guyanese https://t.co/6WbEKEYR1O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6WbEKEYR1O', 'expanded_url': 'https://twitter.com/Ashhszn/status/1329628433014513671', 'display_url': 'twitter.com/Ashhszn/status…', 'indices': [22, 45]}]}",,en
1330328462431834114,2020-11-22 01:53:16,@emilysuetaketwo Or by someone who is too afraid to leave America and explore the real world,b'@emilysuetaketwo Or by someone who is too afraid to leave America and explore the real world',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilysuetaketwo', 'name': 'Emily \U0001fa90', 'id': 1651878986, 'id_str': '1651878986', 'indices': [0, 16]}], 'urls': []}",,en
1330327063300100096,2020-11-22 01:47:42,Damn why everyone getting dragged tonight?,b'Damn why everyone getting dragged tonight?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330325118954991617,2020-11-22 01:39:59,RT @manifestmomryan: Any finger that retweets this will receive good news tomorrow 💚 https://t.co/QGls4mf8cd,b'RT @manifestmomryan: Any finger that retweets this will receive good news tomorrow \xf0\x9f\x92\x9a https://t.co/QGls4mf8cd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manifestmomryan', 'name': '💙🦋manifestation mom ryan🦋💙', 'id': 4296166765, 'id_str': '4296166765', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1329987911052357634, 'id_str': '1329987911052357634', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EnUQ9WHW8AIt891.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnUQ9WHW8AIt891.jpg', 'url': 'https://t.co/QGls4mf8cd', 'display_url': 'pic.twitter.com/QGls4mf8cd', 'expanded_url': 'https://twitter.com/manifestmomryan/status/1329987914978254848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1329987914978254848, 'source_status_id_str': '1329987914978254848', 'source_user_id': 4296166765, 'source_user_id_str': '4296166765'}]}",,en
1330320004676509699,2020-11-22 01:19:39,RT @ehimeora: I think we all had our hearts broken by a Sagittarius before,b'RT @ehimeora: I think we all had our hearts broken by a Sagittarius before',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ehimeora', 'name': 'iya eh-hee-may', 'id': 751504248760897537, 'id_str': '751504248760897537', 'indices': [3, 12]}], 'urls': []}",,en
1330319410503053313,2020-11-22 01:17:18,@pattypooty No cap especially Libra and Taurus,b'@pattypooty No cap especially Libra and Taurus',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330319356589379585,2020-11-22 01:17:05,RT @pattypooty: air signs and earth signs belong together idc idc idc,b'RT @pattypooty: air signs and earth signs belong together idc idc idc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
