id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316036202932428800,2020-10-13 15:20:56,"@TeaBoots @Jillie_Alexis so is this person who's tweet you liked karyannstevens or wakeyQ? Or do you just not understand how to recognize bots as a media person, with a communications degree? https://t.co/dkiGfApR0W","b""@TeaBoots @Jillie_Alexis so is this person who's tweet you liked karyannstevens or wakeyQ? Or do you just not understand how to recognize bots as a media person, with a communications degree? https://t.co/dkiGfApR0W""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaBoots', 'name': 'Ruthann', 'id': 756988954755395584, 'id_str': '756988954755395584', 'indices': [0, 9]}, {'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [10, 24]}], 'urls': [], 'media': [{'id': 1316036200738820099, 'id_str': '1316036200738820099', 'indices': [192, 215], 'media_url': 'http://pbs.twimg.com/media/EkN_87CXkAM3jwt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkN_87CXkAM3jwt.jpg', 'url': 'https://t.co/dkiGfApR0W', 'display_url': 'pic.twitter.com/dkiGfApR0W', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1316036202932428800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}}}]}",,en
1315849627967594498,2020-10-13 02:59:33,"@EdwardNorton 4) all of the above, edward.","b'@EdwardNorton 4) all of the above, edward.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdwardNorton', 'name': 'Edward Norton', 'id': 62591681, 'id_str': '62591681', 'indices': [0, 13]}], 'urls': []}",,en
1315828135447977990,2020-10-13 01:34:09,"@clairecmc @MarkRuffalo Because he knows he's doing it, and he knows no one will stop him.","b""@clairecmc @MarkRuffalo Because he knows he's doing it, and he knows no one will stop him.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clairecmc', 'name': 'Claire McCaskill', 'id': 16160352, 'id_str': '16160352', 'indices': [0, 10]}, {'screen_name': 'MarkRuffalo', 'name': 'Mark Ruffalo', 'id': 47285504, 'id_str': '47285504', 'indices': [11, 23]}], 'urls': []}",,en
1315822435464290305,2020-10-13 01:11:30,"RT @Keith_Huff22: How it started vs how its going.

@dog_rates 

#AdoptDontShop https://t.co/mcT8AwNPG7",b'RT @Keith_Huff22: How it started vs how its going.\n\n@dog_rates \n\n#AdoptDontShop https://t.co/mcT8AwNPG7',"{'hashtags': [{'text': 'AdoptDontShop', 'indices': [65, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Keith_Huff22', 'name': 'Keith Jr. ✊🏾', 'id': 50903478, 'id_str': '50903478', 'indices': [3, 16]}, {'screen_name': 'dog_rates', 'name': 'WeRateDogs®', 'id': 4196983835, 'id_str': '4196983835', 'indices': [52, 62]}], 'urls': [], 'media': [{'id': 1315479626383347719, 'id_str': '1315479626383347719', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EkGFwB_X0AcctE4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkGFwB_X0AcctE4.jpg', 'url': 'https://t.co/mcT8AwNPG7', 'display_url': 'pic.twitter.com/mcT8AwNPG7', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1315479640119693317/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1315479640119693317, 'source_status_id_str': '1315479640119693317', 'source_user_id': 50903478, 'source_user_id_str': '50903478'}]}",,en
1315815331760353282,2020-10-13 00:43:16,RT @politvidchannel: BREAKING: The California GOP was just accused of setting up fake mail-in voting drop boxes Across the State,b'RT @politvidchannel: BREAKING: The California GOP was just accused of setting up fake mail-in voting drop boxes Across the State',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'politvidchannel', 'name': 'PoliticsVideoChannel', 'id': 4878610324, 'id_str': '4878610324', 'indices': [3, 19]}], 'urls': []}",,en
1315814527842254850,2020-10-13 00:40:04,"@LilaGraceRose @_carlyb93 @kanyewest So, 1 year olds, 2, 3, 4, 5 etc.. are all just, damaged goods? @LilaGraceRose 

Desirable babies is what nasty term youre looking for.","b'@LilaGraceRose @_carlyb93 @kanyewest So, 1 year olds, 2, 3, 4, 5 etc.. are all just, damaged goods? @LilaGraceRose \n\nDesirable babies is what nasty term youre looking for.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilaGraceRose', 'name': 'Lila Rose', 'id': 70468535, 'id_str': '70468535', 'indices': [0, 14]}, {'screen_name': '_carlyb93', 'name': 'carly 🥺', 'id': 60688805, 'id_str': '60688805', 'indices': [15, 25]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [26, 36]}, {'screen_name': 'LilaGraceRose', 'name': 'Lila Rose', 'id': 70468535, 'id_str': '70468535', 'indices': [100, 114]}], 'urls': []}",,en
1315714190544384001,2020-10-12 18:01:22,RT @AdamHDomby: @realDonaldTrump https://t.co/aKAvoSZEsa,b'RT @AdamHDomby: @realDonaldTrump https://t.co/aKAvoSZEsa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamHDomby', 'name': 'Dr. Adam H. Domby', 'id': 789232424194572288, 'id_str': '789232424194572288', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [16, 32]}], 'urls': [], 'media': [{'id': 1315713179880755201, 'id_str': '1315713179880755201', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EkJaKokXkAEMi6E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkJaKokXkAEMi6E.jpg', 'url': 'https://t.co/aKAvoSZEsa', 'display_url': 'pic.twitter.com/aKAvoSZEsa', 'expanded_url': 'https://twitter.com/AdamHDomby/status/1315713185035452416/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1315713185035452416, 'source_status_id_str': '1315713185035452416', 'source_user_id': 789232424194572288, 'source_user_id_str': '789232424194572288'}]}",,und
1315671100492316674,2020-10-12 15:10:09,"RT @AndrewLSeidel: Judges cannot ""allow religion to interfere with their jobs,” so said Clarence Thomas. Amy Barrett HAS SAID that her reli…","b'RT @AndrewLSeidel: Judges cannot ""allow religion to interfere with their jobs,\xe2\x80\x9d so said Clarence Thomas. Amy Barrett HAS SAID that her reli\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewLSeidel', 'name': 'Andrew L. Seidel', 'id': 3384912719, 'id_str': '3384912719', 'indices': [3, 17]}], 'urls': []}",,en
1315668271329431552,2020-10-12 14:58:54,"RT @AriBerman: Utah GOP Sen Mike Lee appearing at Barrett hearing in person, without a mask, just 10 days after testing positive for covid,…","b'RT @AriBerman: Utah GOP Sen Mike Lee appearing at Barrett hearing in person, without a mask, just 10 days after testing positive for covid,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriBerman', 'name': 'Ari Berman', 'id': 15952856, 'id_str': '15952856', 'indices': [3, 13]}], 'urls': []}",,en
1315668150311149575,2020-10-12 14:58:25,"@Jillie_Alexis @MargeNAvera @HillaryClinton @WeDemandJustice Literal video compilations of statements, and then his actions proving","b'@Jillie_Alexis @MargeNAvera @HillaryClinton @WeDemandJustice Literal video compilations of statements, and then his actions proving'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}, {'screen_name': 'MargeNAvera', 'name': 'The Margin of Error', 'id': 959790045757616128, 'id_str': '959790045757616128', 'indices': [15, 27]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [28, 43]}, {'screen_name': 'WeDemandJustice', 'name': 'Demand Justice', 'id': 990994414603468801, 'id_str': '990994414603468801', 'indices': [44, 60]}], 'urls': []}",,en
1315668027329990656,2020-10-12 14:57:56,RT @stefania615: @Jillie_Alexis @HillaryClinton @WeDemandJustice Funny considering who you are supporting,b'RT @stefania615: @Jillie_Alexis @HillaryClinton @WeDemandJustice Funny considering who you are supporting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stefania615', 'name': 'Stef Lawton', 'id': 33775915, 'id_str': '33775915', 'indices': [3, 15]}, {'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [17, 31]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [32, 47]}, {'screen_name': 'WeDemandJustice', 'name': 'Demand Justice', 'id': 990994414603468801, 'id_str': '990994414603468801', 'indices': [48, 64]}], 'urls': []}",,en
1315651912763609099,2020-10-12 13:53:54,RT @MadameBeanery: @Keith_Huff22 @dog_rates I love this so much 💗,b'RT @MadameBeanery: @Keith_Huff22 @dog_rates I love this so much \xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MadameBeanery', 'name': 'Jilly Bean', 'id': 925097354000289792, 'id_str': '925097354000289792', 'indices': [3, 17]}, {'screen_name': 'Keith_Huff22', 'name': 'Keith Jr. ✊🏾', 'id': 50903478, 'id_str': '50903478', 'indices': [19, 32]}, {'screen_name': 'dog_rates', 'name': 'WeRateDogs®', 'id': 4196983835, 'id_str': '4196983835', 'indices': [33, 43]}], 'urls': []}",,en
1315627824666075138,2020-10-12 12:18:11,RT @williamcoxboom: @DustinFox37 Lebron got Dustin triggered by having different political beliefs than him. What a little snowflake,b'RT @williamcoxboom: @DustinFox37 Lebron got Dustin triggered by having different political beliefs than him. What a little snowflake',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'williamcoxboom', 'name': 'William Cox', 'id': 962745914, 'id_str': '962745914', 'indices': [3, 18]}, {'screen_name': 'DustinFox37', 'name': 'Dustin Fox', 'id': 42382824, 'id_str': '42382824', 'indices': [20, 32]}], 'urls': []}",,en
1315618909094129664,2020-10-12 11:42:45,"RT @donaldhtaylorjr: If Clinton Wins, Republicans Suggest Shrinking Size of Supreme Court : NPR

From about 4 years ago https://t.co/0TaTdo…","b'RT @donaldhtaylorjr: If Clinton Wins, Republicans Suggest Shrinking Size of Supreme Court : NPR\n\nFrom about 4 years ago https://t.co/0TaTdo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donaldhtaylorjr', 'name': 'Don Taylor', 'id': 108605734, 'id_str': '108605734', 'indices': [3, 19]}], 'urls': []}",,en
1315595724915183619,2020-10-12 10:10:38,RT @fibiay: @Keith_Huff22 This is what I want in my life,b'RT @fibiay: @Keith_Huff22 This is what I want in my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fibiay', 'name': 'senseless baroness', 'id': 76937006, 'id_str': '76937006', 'indices': [3, 10]}, {'screen_name': 'Keith_Huff22', 'name': 'Keith Jr. ✊🏾', 'id': 50903478, 'id_str': '50903478', 'indices': [12, 25]}], 'urls': []}",,en
1315593093152997376,2020-10-12 10:00:10,"RT @bobbyberk: This was in 1980 something... 
How do people still not get it?!
🤦🏼 #loveislove https://t.co/R80zFySQsB",b'RT @bobbyberk: This was in 1980 something... \nHow do people still not get it?!\n\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc #loveislove https://t.co/R80zFySQsB',"{'hashtags': [{'text': 'loveislove', 'indices': [82, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bobbyberk', 'name': 'Bobby Berk', 'id': 19409508, 'id_str': '19409508', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1315509942489473024, 'id_str': '1315509942489473024', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EkGhUqSUYAAAV8Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkGhUqSUYAAAV8Y.jpg', 'url': 'https://t.co/R80zFySQsB', 'display_url': 'pic.twitter.com/R80zFySQsB', 'expanded_url': 'https://twitter.com/bobbyberk/status/1315509945945604097/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1197, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1239, 'resize': 'fit'}}, 'source_status_id': 1315509945945604097, 'source_status_id_str': '1315509945945604097', 'source_user_id': 19409508, 'source_user_id_str': '19409508'}]}",,en
1315494378513862657,2020-10-12 03:27:55,RT @bschapiroMD: I’ve never seen anyone lay this difficult and very divisive topic out better than @PeteButtigieg does right here. https://…,b'RT @bschapiroMD: I\xe2\x80\x99ve never seen anyone lay this difficult and very divisive topic out better than @PeteButtigieg does right here. https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bschapiroMD', 'name': 'Barry Schapiro, MD, FAAOS', 'id': 998208585636237312, 'id_str': '998208585636237312', 'indices': [3, 15]}, {'screen_name': 'PeteButtigieg', 'name': 'Pete Buttigieg', 'id': 226222147, 'id_str': '226222147', 'indices': [99, 113]}], 'urls': []}",,en
1315481213361156096,2020-10-12 02:35:36,RT @Alyssa_Milano: THIS. THIS is what is on the ballot this year. The choice has never been so clear. https://t.co/8c3Wn9d9ld,b'RT @Alyssa_Milano: THIS. THIS is what is on the ballot this year. The choice has never been so clear. https://t.co/8c3Wn9d9ld',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alyssa_Milano', 'name': 'Alyssa Milano', 'id': 26642006, 'id_str': '26642006', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1315477433903087616, 'id_str': '1315477433903087616', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EkGDwaXWAAA3h3E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkGDwaXWAAA3h3E.jpg', 'url': 'https://t.co/8c3Wn9d9ld', 'display_url': 'pic.twitter.com/8c3Wn9d9ld', 'expanded_url': 'https://twitter.com/Alyssa_Milano/status/1315477438059741187/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 540, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1016, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 953, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1315477438059741187, 'source_status_id_str': '1315477438059741187', 'source_user_id': 26642006, 'source_user_id_str': '26642006'}]}",,en
1315479640119693317,2020-10-12 02:29:21,"How it started vs how its going.

@dog_rates 

#AdoptDontShop https://t.co/mcT8AwNPG7",b'How it started vs how its going.\n\n@dog_rates \n\n#AdoptDontShop https://t.co/mcT8AwNPG7',"{'hashtags': [{'text': 'AdoptDontShop', 'indices': [47, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dog_rates', 'name': 'WeRateDogs®', 'id': 4196983835, 'id_str': '4196983835', 'indices': [34, 44]}], 'urls': [], 'media': [{'id': 1315479626383347719, 'id_str': '1315479626383347719', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EkGFwB_X0AcctE4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkGFwB_X0AcctE4.jpg', 'url': 'https://t.co/mcT8AwNPG7', 'display_url': 'pic.twitter.com/mcT8AwNPG7', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1315479640119693317/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1315477201668767745,2020-10-12 02:19:39,"RT @60Minutes: “The worst visions that Hollywood has given us of dystopian futures are real possible futures, if we don't act on this probl…","b""RT @60Minutes: \xe2\x80\x9cThe worst visions that Hollywood has given us of dystopian futures are real possible futures, if we don't act on this probl\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '60Minutes', 'name': '60 Minutes', 'id': 18812572, 'id_str': '18812572', 'indices': [3, 13]}], 'urls': []}",,en
1315446838175072256,2020-10-12 00:19:00,@williamcoxboom @gobucksburson Blame covid. They should've lost to the titans last week lol,"b""@williamcoxboom @gobucksburson Blame covid. They should've lost to the titans last week lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'williamcoxboom', 'name': 'William Cox', 'id': 962745914, 'id_str': '962745914', 'indices': [0, 15]}, {'screen_name': 'gobucksburson', 'name': 'Travis', 'id': 293829235, 'id_str': '293829235', 'indices': [16, 30]}], 'urls': []}",,en
1315445965676052483,2020-10-12 00:15:32,"RT @HelenKennedy: Joe Biden’s most recent endorsements: Cindy McCain, Scientific American, Greta Thunberg, the New England Journal of Medic…","b'RT @HelenKennedy: Joe Biden\xe2\x80\x99s most recent endorsements: Cindy McCain, Scientific American, Greta Thunberg, the New England Journal of Medic\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelenKennedy', 'name': 'Helen Kennedy', 'id': 2199541, 'id_str': '2199541', 'indices': [3, 16]}], 'urls': []}",,en
1315445643339616258,2020-10-12 00:14:15,"@williamcoxboom @gobucksburson Just like the browns. Haha. Tho, ill give them today's game. Indys D is pretty decent.","b""@williamcoxboom @gobucksburson Just like the browns. Haha. Tho, ill give them today's game. Indys D is pretty decent.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'williamcoxboom', 'name': 'William Cox', 'id': 962745914, 'id_str': '962745914', 'indices': [0, 15]}, {'screen_name': 'gobucksburson', 'name': 'Travis', 'id': 293829235, 'id_str': '293829235', 'indices': [16, 30]}], 'urls': []}",,en
1315444797918851072,2020-10-12 00:10:54,RT @zaeem_rai: #freefromhijab https://t.co/w05LANTsRj,b'RT @zaeem_rai: #freefromhijab https://t.co/w05LANTsRj',"{'hashtags': [{'text': 'freefromhijab', 'indices': [15, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zaeem_rai', 'name': 'Zaeem Kharal', 'id': 889450664467857413, 'id_str': '889450664467857413', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1314957886121013253, 'id_str': '1314957886121013253', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Ej-rOwDXcAU2XuM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej-rOwDXcAU2XuM.jpg', 'url': 'https://t.co/w05LANTsRj', 'display_url': 'pic.twitter.com/w05LANTsRj', 'expanded_url': 'https://twitter.com/zaeem_rai/status/1314957891162472448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1314957891162472448, 'source_status_id_str': '1314957891162472448', 'source_user_id': 889450664467857413, 'source_user_id_str': '889450664467857413'}]}",,und
