id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325472691391000583,2020-11-08 16:18:10,"@TriciaSib As an American I shouldn’t have much opinion on UK politics because while I do know some knowledge of it I don’t have a full grasp on things. Having said that, the issue is not only the stories but you all need a legitimate left-wing party to take them on","b'@TriciaSib As an American I shouldn\xe2\x80\x99t have much opinion on UK politics because while I do know some knowledge of it I don\xe2\x80\x99t have a full grasp on things. Having said that, the issue is not only the stories but you all need a legitimate left-wing party to take them on'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TriciaSib', 'name': 'Tricia', 'id': 976394213389733889, 'id_str': '976394213389733889', 'indices': [0, 10]}], 'urls': []}",,en
1325460735795884033,2020-11-08 15:30:39,@TriciaSib They’re not wrong....,b'@TriciaSib They\xe2\x80\x99re not wrong....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TriciaSib', 'name': 'Tricia', 'id': 976394213389733889, 'id_str': '976394213389733889', 'indices': [0, 10]}], 'urls': []}",,en
1325296117458857984,2020-11-08 04:36:31,I think it’s time to decompress a bit,b'I think it\xe2\x80\x99s time to decompress a bit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325291709996085248,2020-11-08 04:19:01,@jpizzle40 Amongst other things,b'@jpizzle40 Amongst other things',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpizzle40', 'name': 'Jen', 'id': 188930610, 'id_str': '188930610', 'indices': [0, 10]}], 'urls': []}",,en
1325288581418651650,2020-11-08 04:06:35,@MathHappens51 That entire list is bad and none of them should be near the cabinet,b'@MathHappens51 That entire list is bad and none of them should be near the cabinet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MathHappens51', 'name': 'Patrik Laine Wanter🌹', 'id': 133794615, 'id_str': '133794615', 'indices': [0, 14]}], 'urls': []}",,en
1325288208448491520,2020-11-08 04:05:06,"@jpizzle40 It’s going to be really, really bad. Bud hey, at least pot will be legal now","b'@jpizzle40 It\xe2\x80\x99s going to be really, really bad. Bud hey, at least pot will be legal now'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpizzle40', 'name': 'Jen', 'id': 188930610, 'id_str': '188930610', 'indices': [0, 10]}], 'urls': []}",,en
1325285573322559489,2020-11-08 03:54:37,@NicoleTyjel @cypheroftyr @tyjel 💰,b'@NicoleTyjel @cypheroftyr @tyjel \xf0\x9f\x92\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NicoleTyjel', 'name': 'Tyjel Nicole', 'id': 1267682393814700037, 'id_str': '1267682393814700037', 'indices': [0, 12]}, {'screen_name': 'cypheroftyr', 'name': 'Tanya, Bi & Tired Deathbane', 'id': 14787758, 'id_str': '14787758', 'indices': [13, 25]}, {'screen_name': 'tyjel', 'name': 'Tyjel', 'id': 373440130, 'id_str': '373440130', 'indices': [26, 32]}], 'urls': []}",,und
1325283538250424323,2020-11-08 03:46:32,Good lord this reads like a who’s who of bullshit https://t.co/Y43JoDIbJ9,b'Good lord this reads like a who\xe2\x80\x99s who of bullshit https://t.co/Y43JoDIbJ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y43JoDIbJ9', 'expanded_url': 'https://twitter.com/AndrewSolender/status/1325162772720545792', 'display_url': 'twitter.com/AndrewSolender…', 'indices': [50, 73]}]}",,en
1325273727697899520,2020-11-08 03:07:33,"This, 100% just for the lulz https://t.co/yrV73g4jal https://t.co/yyC7941f4t","b'This, 100% just for the lulz https://t.co/yrV73g4jal https://t.co/yyC7941f4t'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yrV73g4jal', 'expanded_url': 'https://youtu.be/U06jlgpMtQs', 'display_url': 'youtu.be/U06jlgpMtQs', 'indices': [29, 52]}, {'url': 'https://t.co/yyC7941f4t', 'expanded_url': 'https://twitter.com/TamarWrites/status/1325260530752258048', 'display_url': 'twitter.com/TamarWrites/st…', 'indices': [53, 76]}]}",,en
1325268923554672640,2020-11-08 02:48:28,@101singer It was completely expected coming from that piece of shit but still,b'@101singer It was completely expected coming from that piece of shit but still',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '101singer', 'name': 'Gwaaaaan Shanchesh Villalobosh Ramiresh', 'id': 16101822, 'id_str': '16101822', 'indices': [0, 10]}], 'urls': []}",,en
1325267391174078465,2020-11-08 02:42:22,You know who has been remarkably quiet this last week? Bagels,b'You know who has been remarkably quiet this last week? Bagels',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325258630506180609,2020-11-08 02:07:34,RT @SeanDoesLights: Biden can’t believe drones can make cool light displays and not just bomb Middle Eastern villages.,b'RT @SeanDoesLights: Biden can\xe2\x80\x99t believe drones can make cool light displays and not just bomb Middle Eastern villages.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanDoesLights', 'name': 'Sean Patrick Forsythe', 'id': 16078215, 'id_str': '16078215', 'indices': [3, 18]}], 'urls': []}",,en
1325258152670093316,2020-11-08 02:05:40,Alright this is p good https://t.co/0Z2Dlspuzi,b'Alright this is p good https://t.co/0Z2Dlspuzi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0Z2Dlspuzi', 'expanded_url': 'https://twitter.com/randyjcruz/status/1325254174657875983', 'display_url': 'twitter.com/randyjcruz/sta…', 'indices': [23, 46]}]}",,en
1325256192118157316,2020-11-08 01:57:52,You know what? As a leftist if you think I’m going to “work” with a side that has said “Jews will not replace us” and is open to committing acts of violence against me while a major political party turned a blind eye to it you’re sadly mistaken,b'You know what? As a leftist if you think I\xe2\x80\x99m going to \xe2\x80\x9cwork\xe2\x80\x9d with a side that has said \xe2\x80\x9cJews will not replace us\xe2\x80\x9d and is open to committing acts of violence against me while a major political party turned a blind eye to it you\xe2\x80\x99re sadly mistaken',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325253995099729921,2020-11-08 01:49:09,@shyautisticchef Leftists will continue to fight as they have for decades. Knowing liberals they’ve already packed it in,b'@shyautisticchef Leftists will continue to fight as they have for decades. Knowing liberals they\xe2\x80\x99ve already packed it in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shyautisticchef', 'name': 'River Asher 🏳️\u200d🌈', 'id': 1542327590, 'id_str': '1542327590', 'indices': [0, 16]}], 'urls': []}",,en
1325252886952112129,2020-11-08 01:44:44,@MathHappens51 But you don’t get it....she’s Black and Indian so it’s historic systemic racism!,b'@MathHappens51 But you don\xe2\x80\x99t get it....she\xe2\x80\x99s Black and Indian so it\xe2\x80\x99s historic systemic racism!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MathHappens51', 'name': 'Patrik Laine Wanter🌹', 'id': 133794615, 'id_str': '133794615', 'indices': [0, 14]}], 'urls': []}",,en
1325251848782163970,2020-11-08 01:40:37,"Oh hey, the segregationist has logged on","b'Oh hey, the segregationist has logged on'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325250186625560578,2020-11-08 01:34:01,Hopefully Kamala doesn’t throw any BIPOC parents in jail for their kids being truant on her way back to the backstage area after this speech,b'Hopefully Kamala doesn\xe2\x80\x99t throw any BIPOC parents in jail for their kids being truant on her way back to the backstage area after this speech',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325249449728290818,2020-11-08 01:31:05,"Cool, now let the rest of us know when American weapons and American troops aren’t used to drop bombs in the Middle East. Oh, that’ll be never? Good times https://t.co/yZeLynnaAY","b'Cool, now let the rest of us know when American weapons and American troops aren\xe2\x80\x99t used to drop bombs in the Middle East. Oh, that\xe2\x80\x99ll be never? Good times https://t.co/yZeLynnaAY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yZeLynnaAY', 'expanded_url': 'https://twitter.com/WalkerBragman/status/1325248345644920833', 'display_url': 'twitter.com/WalkerBragman/…', 'indices': [155, 178]}]}",,en
1325246033870417921,2020-11-08 01:17:31,RT @umterps: 🚨 KEY RACE ALERT 🚨 https://t.co/Bl4DOBAVd3,b'RT @umterps: \xf0\x9f\x9a\xa8 KEY RACE ALERT \xf0\x9f\x9a\xa8 https://t.co/Bl4DOBAVd3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'umterps', 'name': 'Maryland Terrapins', 'id': 54994166, 'id_str': '54994166', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1325220750148689925, 'id_str': '1325220750148689925', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EmQhQD2W4AUQDAH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmQhQD2W4AUQDAH.jpg', 'url': 'https://t.co/Bl4DOBAVd3', 'display_url': 'pic.twitter.com/Bl4DOBAVd3', 'expanded_url': 'https://twitter.com/umterps/status/1325222195325440000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1325222195325440000, 'source_status_id_str': '1325222195325440000', 'source_user_id': 54994166, 'source_user_id_str': '54994166'}]}",,en
1325194804666523648,2020-11-07 21:53:57,"@savmadison Conservatives: “it’s not official! there’s still time!”

Me: https://t.co/IVsHTceZiq",b'@savmadison Conservatives: \xe2\x80\x9cit\xe2\x80\x99s not official! there\xe2\x80\x99s still time!\xe2\x80\x9d\n\nMe: https://t.co/IVsHTceZiq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'savmadison', 'name': 'Sav🌙', 'id': 832414616, 'id_str': '832414616', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325194798114856962, 'id_str': '1325194798114856962', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQJpc_U4AIpWpx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQJpc_U4AIpWpx.jpg', 'url': 'https://t.co/IVsHTceZiq', 'display_url': 'pic.twitter.com/IVsHTceZiq', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1325194804666523648/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1324937919929454592,2020-11-07 04:53:10,https://t.co/uafi7lEElM https://t.co/hW5Gc5fJxc,b'https://t.co/uafi7lEElM https://t.co/hW5Gc5fJxc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uafi7lEElM', 'expanded_url': 'https://twitter.com/CNN/status/1324929142505271296', 'display_url': 'twitter.com/CNN/status/132…', 'indices': [0, 23]}], 'media': [{'id': 1324937886668632064, 'id_str': '1324937886668632064', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmMf_PRXMAAVgZE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmMf_PRXMAAVgZE.jpg', 'url': 'https://t.co/hW5Gc5fJxc', 'display_url': 'pic.twitter.com/hW5Gc5fJxc', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1324937919929454592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,und
1324925734088019968,2020-11-07 04:04:45,@_livia_rose Shocked it didn’t happen sooner,b'@_livia_rose Shocked it didn\xe2\x80\x99t happen sooner',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_livia_rose', 'name': 'Liv', 'id': 2565974665, 'id_str': '2565974665', 'indices': [0, 12]}], 'urls': []}",,en
1324915132275757056,2020-11-07 03:22:37,https://t.co/TQToWphJlY,b'https://t.co/TQToWphJlY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TQToWphJlY', 'expanded_url': 'https://youtu.be/r65C367hCVI', 'display_url': 'youtu.be/r65C367hCVI', 'indices': [0, 23]}]}",,und
1324914349090234369,2020-11-07 03:19:31,Jesus was a communist you dumb fuck https://t.co/f85iMC0dOv,b'Jesus was a communist you dumb fuck https://t.co/f85iMC0dOv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f85iMC0dOv', 'expanded_url': 'https://twitter.com/ErinElmore/status/1324397064445435904', 'display_url': 'twitter.com/ErinElmore/sta…', 'indices': [36, 59]}]}",,en
1324911112517791744,2020-11-07 03:06:39,@ariellec 🤣🤣 at least he’s somewhat consistent,b'@ariellec \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 at least he\xe2\x80\x99s somewhat consistent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariellec', 'name': 'Arielle Castillo', 'id': 9149492, 'id_str': '9149492', 'indices': [0, 9]}], 'urls': []}",,en
1324910052134645760,2020-11-07 03:02:26,@ariellec Without Jello is it *really* the Dead Kennedys?,b'@ariellec Without Jello is it *really* the Dead Kennedys?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariellec', 'name': 'Arielle Castillo', 'id': 9149492, 'id_str': '9149492', 'indices': [0, 9]}], 'urls': []}",,en
1324905980015104002,2020-11-07 02:46:15,@savmadison He had a look like “dammit Todd we just talked about this last week.....no jerking off at work”,b'@savmadison He had a look like \xe2\x80\x9cdammit Todd we just talked about this last week.....no jerking off at work\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'savmadison', 'name': 'Sav🌙', 'id': 832414616, 'id_str': '832414616', 'indices': [0, 11]}], 'urls': []}",,en
1324904189277982720,2020-11-07 02:39:08,@savmadison No I know. It’s still funny as hell though 🤣,b'@savmadison No I know. It\xe2\x80\x99s still funny as hell though \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'savmadison', 'name': 'Sav🌙', 'id': 832414616, 'id_str': '832414616', 'indices': [0, 11]}], 'urls': []}",,en
1324901617922154497,2020-11-07 02:28:55,@savmadison Oh come on.....it’s completely within the realm of possibility someone was beating their meat at 2AM out of pure boredom 😂,b'@savmadison Oh come on.....it\xe2\x80\x99s completely within the realm of possibility someone was beating their meat at 2AM out of pure boredom \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'savmadison', 'name': 'Sav🌙', 'id': 832414616, 'id_str': '832414616', 'indices': [0, 11]}], 'urls': []}",,en
1324894587534667776,2020-11-07 02:00:59,Since I’m sure most people have never heard of the Dead Milkmen here you go https://t.co/QcUth0XLNO,b'Since I\xe2\x80\x99m sure most people have never heard of the Dead Milkmen here you go https://t.co/QcUth0XLNO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QcUth0XLNO', 'expanded_url': 'https://youtu.be/ZyaK3jo4Sl4', 'display_url': 'youtu.be/ZyaK3jo4Sl4', 'indices': [76, 99]}]}",,en
1324894020171157511,2020-11-07 01:58:44,Joe Jack Talcum should be mayor of Philly IMO,b'Joe Jack Talcum should be mayor of Philly IMO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324893124175552512,2020-11-07 01:55:10,The proper way of celebrating Philly https://t.co/2RevB389sF,b'The proper way of celebrating Philly https://t.co/2RevB389sF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2RevB389sF', 'expanded_url': 'https://twitter.com/ariellec/status/1324892591712833536', 'display_url': 'twitter.com/ariellec/statu…', 'indices': [37, 60]}]}",,en
1324886972679278593,2020-11-07 01:30:44,I hate when this happens https://t.co/auQmCbQnFp,b'I hate when this happens https://t.co/auQmCbQnFp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/auQmCbQnFp', 'expanded_url': 'https://twitter.com/dril/status/1324886502522855425', 'display_url': 'twitter.com/dril/status/13…', 'indices': [25, 48]}]}",,en
1324873564206587907,2020-11-07 00:37:27,Hahahahahahahahaha https://t.co/SGGw7Vpl4F,b'Hahahahahahahahaha https://t.co/SGGw7Vpl4F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SGGw7Vpl4F', 'expanded_url': 'https://twitter.com/travisakers/status/1324868110529277958', 'display_url': 'twitter.com/travisakers/st…', 'indices': [19, 42]}]}",,tl
1324872440380596224,2020-11-07 00:32:59,@BrettGurewitz Fuck Armageddon....This Is Hell,b'@BrettGurewitz Fuck Armageddon....This Is Hell',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrettGurewitz', 'name': 'Brett Gurewitz', 'id': 6854942, 'id_str': '6854942', 'indices': [0, 14]}], 'urls': []}",,en
1324860417861177344,2020-11-06 23:45:12,"Look, I’m all for reasonable solutions to complex problems.

Sell this for $30 a head on PPV (and whatever the rest of the world uses) and that should be enough for Medicare for All and to pay off the student load crisis https://t.co/UzCvQkLxZy","b'Look, I\xe2\x80\x99m all for reasonable solutions to complex problems.\n\nSell this for $30 a head on PPV (and whatever the rest of the world uses) and that should be enough for Medicare for All and to pay off the student load crisis https://t.co/UzCvQkLxZy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UzCvQkLxZy', 'expanded_url': 'https://twitter.com/VanityFair/status/1324852450109624322', 'display_url': 'twitter.com/VanityFair/sta…', 'indices': [221, 244]}]}",,en
