id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331332555090653185,2020-11-24 20:23:10,@Lexanaximander https://t.co/YDFRpggqre,b'@Lexanaximander https://t.co/YDFRpggqre',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lexanaximander', 'name': 'Carmine', 'id': 1220186976747388936, 'id_str': '1220186976747388936', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1331332547465392128, 'id_str': '1331332547465392128', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EnnX5fGXMAAvhEJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnX5fGXMAAvhEJ.jpg', 'url': 'https://t.co/YDFRpggqre', 'display_url': 'pic.twitter.com/YDFRpggqre', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331332555090653185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,und
1331332002889469961,2020-11-24 20:20:59,Brunooooooo,b'Brunooooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1331322487699873795,2020-11-24 19:43:10,Kinda funny that Twitter users like to promote segregation despite that undoing literally all the progress that’s been made,b'Kinda funny that Twitter users like to promote segregation despite that undoing literally all the progress that\xe2\x80\x99s been made',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331321351383158786,2020-11-24 19:38:39,“I saw someone disagree on TikTok” please shut the fuck up,b'\xe2\x80\x9cI saw someone disagree on TikTok\xe2\x80\x9d please shut the fuck up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331315699302674433,2020-11-24 19:16:12,https://t.co/jqWG7jIQ0t,b'https://t.co/jqWG7jIQ0t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331315695829872641, 'id_str': '1331315695829872641', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnnIkl3XcAEJ0xh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnIkl3XcAEJ0xh.jpg', 'url': 'https://t.co/jqWG7jIQ0t', 'display_url': 'pic.twitter.com/jqWG7jIQ0t', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331315699302674433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1267, 'h': 603, 'resize': 'fit'}, 'small': {'w': 680, 'h': 324, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 571, 'resize': 'fit'}}}]}",,und
1331308417944866817,2020-11-24 18:47:16,RT @Ixy: https://t.co/0irsNzAk3t,b'RT @Ixy: https://t.co/0irsNzAk3t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ixy', 'name': 'Ｉｘｙ（いくしー）', 'id': 16167014, 'id_str': '16167014', 'indices': [3, 7]}], 'urls': [], 'media': [{'id': 1060456463095627776, 'id_str': '1060456463095627776', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/Drd_iN6VAAAzlQ9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Drd_iN6VAAAzlQ9.jpg', 'url': 'https://t.co/0irsNzAk3t', 'display_url': 'pic.twitter.com/0irsNzAk3t', 'expanded_url': 'https://twitter.com/Ixy/status/1060456500735295488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 724, 'h': 945, 'resize': 'fit'}, 'large': {'w': 724, 'h': 945, 'resize': 'fit'}, 'small': {'w': 521, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1060456500735295488, 'source_status_id_str': '1060456500735295488', 'source_user_id': 16167014, 'source_user_id_str': '16167014'}]}",,und
1331299468403220489,2020-11-24 18:11:42,"RT @iwamotobusta: APEX PREDATORS

#ししらーと #gawrt https://t.co/3Dl7Y8drLn",b'RT @iwamotobusta: APEX PREDATORS\n\n#\xe3\x81\x97\xe3\x81\x97\xe3\x82\x89\xe3\x83\xbc\xe3\x81\xa8 #gawrt https://t.co/3Dl7Y8drLn',"{'hashtags': [{'text': 'ししらーと', 'indices': [34, 40]}, {'text': 'gawrt', 'indices': [41, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'iwamotobusta', 'name': '巖本英利', 'id': 564688377, 'id_str': '564688377', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1331208592184147968, 'id_str': '1331208592184147968', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EnlnKVsVgAAMtve.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlnKVsVgAAMtve.jpg', 'url': 'https://t.co/3Dl7Y8drLn', 'display_url': 'pic.twitter.com/3Dl7Y8drLn', 'expanded_url': 'https://twitter.com/iwamotobusta/status/1331209333326061571/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 583, 'resize': 'fit'}, 'medium': {'w': 980, 'h': 840, 'resize': 'fit'}, 'large': {'w': 980, 'h': 840, 'resize': 'fit'}}, 'source_status_id': 1331209333326061571, 'source_status_id_str': '1331209333326061571', 'source_user_id': 564688377, 'source_user_id_str': '564688377'}]}",,und
1331291811604795393,2020-11-24 17:41:16,RT @potomithu: https://t.co/9Gz4itPzP8,b'RT @potomithu: https://t.co/9Gz4itPzP8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'potomithu', 'name': '素32', 'id': 861091413265600512, 'id_str': '861091413265600512', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1283677626142306304, 'id_str': '1283677626142306304', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EdCJ__BUMAAluf1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdCJ__BUMAAluf1.jpg', 'url': 'https://t.co/9Gz4itPzP8', 'display_url': 'pic.twitter.com/9Gz4itPzP8', 'expanded_url': 'https://twitter.com/potomithu/status/1283677632710627331/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1283677632710627331, 'source_status_id_str': '1283677632710627331', 'source_user_id': 861091413265600512, 'source_user_id_str': '861091413265600512'}]}",,und
1331267709745704962,2020-11-24 16:05:30,Today simply did not happen https://t.co/BtnpZ8jPkC,b'Today simply did not happen https://t.co/BtnpZ8jPkC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331267702585962497, 'id_str': '1331267702585962497', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Enmc7BGWMAEhSDw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enmc7BGWMAEhSDw.jpg', 'url': 'https://t.co/BtnpZ8jPkC', 'display_url': 'pic.twitter.com/BtnpZ8jPkC', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331267709745704962/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1331267451041017858,2020-11-24 16:04:28,@DominoDart Very concerning,b'@DominoDart Very concerning',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominoDart', 'name': 'Domino', 'id': 3168163802, 'id_str': '3168163802', 'indices': [0, 11]}], 'urls': []}",,en
1331260423040081924,2020-11-24 15:36:33,RT @goon4brezzzy: I can’t do this anymore https://t.co/PHbztCwBYr,b'RT @goon4brezzzy: I can\xe2\x80\x99t do this anymore https://t.co/PHbztCwBYr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goon4brezzzy', 'name': 'Breezzy🧯', 'id': 1301176666132221952, 'id_str': '1301176666132221952', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1330912456122789894, 'id_str': '1330912456122789894', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnhZ085XcAYCx2s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhZ085XcAYCx2s.jpg', 'url': 'https://t.co/PHbztCwBYr', 'display_url': 'pic.twitter.com/PHbztCwBYr', 'expanded_url': 'https://twitter.com/goon4brezzzy/status/1330912460195438592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 639, 'h': 358, 'resize': 'fit'}, 'large': {'w': 639, 'h': 358, 'resize': 'fit'}, 'small': {'w': 639, 'h': 358, 'resize': 'fit'}}, 'source_status_id': 1330912460195438592, 'source_status_id_str': '1330912460195438592', 'source_user_id': 1301176666132221952, 'source_user_id_str': '1301176666132221952'}]}",,en
1331210118013313024,2020-11-24 12:16:39,https://t.co/b5jZmJ5M7Q,b'https://t.co/b5jZmJ5M7Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331210105262645250, 'id_str': '1331210105262645250', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnloiaWXIAIxpYC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnloiaWXIAIxpYC.jpg', 'url': 'https://t.co/b5jZmJ5M7Q', 'display_url': 'pic.twitter.com/b5jZmJ5M7Q', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331210118013313024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 394, 'h': 246, 'resize': 'fit'}, 'small': {'w': 394, 'h': 246, 'resize': 'fit'}, 'large': {'w': 394, 'h': 246, 'resize': 'fit'}}}]}",,und
1331204783617810433,2020-11-24 11:55:27,Today is a stretch https://t.co/AnKeSHUyIV,b'Today is a stretch https://t.co/AnKeSHUyIV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331204778907602946, 'id_str': '1331204778907602946', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EnljsYIXEAIj8fi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnljsYIXEAIj8fi.jpg', 'url': 'https://t.co/AnKeSHUyIV', 'display_url': 'pic.twitter.com/AnKeSHUyIV', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331204783617810433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}}}]}",,en
1331204422605615105,2020-11-24 11:54:01,RT @nocontextfooty: https://t.co/Udi8Tk7gTM,b'RT @nocontextfooty: https://t.co/Udi8Tk7gTM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nocontextfooty', 'name': 'Out Of Context Football', 'id': 1111976778065723393, 'id_str': '1111976778065723393', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1330950678601199617, 'id_str': '1330950678601199617', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Enh8lyuW8AEghD6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enh8lyuW8AEghD6.jpg', 'url': 'https://t.co/Udi8Tk7gTM', 'display_url': 'pic.twitter.com/Udi8Tk7gTM', 'expanded_url': 'https://twitter.com/nocontextfooty/status/1330950683093327872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 754, 'resize': 'fit'}, 'small': {'w': 680, 'h': 534, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 754, 'resize': 'fit'}}, 'source_status_id': 1330950683093327872, 'source_status_id_str': '1330950683093327872', 'source_user_id': 1111976778065723393, 'source_user_id_str': '1111976778065723393'}]}",,und
1331204101653327872,2020-11-24 11:52:45,RT @layi_olusanya: @ascxndingz Same energy https://t.co/drG7FGxc5g,b'RT @layi_olusanya: @ascxndingz Same energy https://t.co/drG7FGxc5g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'layi_olusanya', 'name': '͏layi', 'id': 1272107761766187008, 'id_str': '1272107761766187008', 'indices': [3, 17]}, {'screen_name': 'ascxndingz', 'name': 'asc 🎄', 'id': 4591118973, 'id_str': '4591118973', 'indices': [19, 30]}], 'urls': [], 'media': [{'id': 1330681844984123393, 'id_str': '1330681844984123393', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EneIFndXEAE5283.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EneIFndXEAE5283.jpg', 'url': 'https://t.co/drG7FGxc5g', 'display_url': 'pic.twitter.com/drG7FGxc5g', 'expanded_url': 'https://twitter.com/layi_olusanya/status/1330681851430772738/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 777, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 777, 'resize': 'fit'}, 'small': {'w': 680, 'h': 516, 'resize': 'fit'}}, 'source_status_id': 1330681851430772738, 'source_status_id_str': '1330681851430772738', 'source_user_id': 1272107761766187008, 'source_user_id_str': '1272107761766187008'}]}",,en
1331204021500186624,2020-11-24 11:52:25,"RT @baby5donquixote: 2020 got only 1 month left

the last month: https://t.co/UeZl75uZQb",b'RT @baby5donquixote: 2020 got only 1 month left\n\nthe last month: https://t.co/UeZl75uZQb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baby5donquixote', 'name': 'ً Nojiko ノジコ', 'id': 1066355266524917760, 'id_str': '1066355266524917760', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1330854031346987009, 'id_str': '1330854031346987009', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EngksLpVcAE60G9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EngksLpVcAE60G9.jpg', 'url': 'https://t.co/UeZl75uZQb', 'display_url': 'pic.twitter.com/UeZl75uZQb', 'expanded_url': 'https://twitter.com/baby5donquixote/status/1330854036283695112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 326, 'h': 352, 'resize': 'fit'}, 'small': {'w': 326, 'h': 352, 'resize': 'fit'}, 'medium': {'w': 326, 'h': 352, 'resize': 'fit'}}, 'source_status_id': 1330854036283695112, 'source_status_id_str': '1330854036283695112', 'source_user_id': 1066355266524917760, 'source_user_id_str': '1066355266524917760'}]}",,en
1331203934048935936,2020-11-24 11:52:05,RT @officialn8tive: The UK could never have superhero’s. You could pull up to a drug raid in peckham and everyone’s laughing at your costume,b'RT @officialn8tive: The UK could never have superhero\xe2\x80\x99s. You could pull up to a drug raid in peckham and everyone\xe2\x80\x99s laughing at your costume',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'officialn8tive', 'name': '8:88', 'id': 3420651987, 'id_str': '3420651987', 'indices': [3, 18]}], 'urls': []}",,en
1331178356512071680,2020-11-24 10:10:26,Today https://t.co/Npd02hyjhQ,b'Today https://t.co/Npd02hyjhQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331178351462068224, 'id_str': '1331178351462068224', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/media/EnlLqGOWMAA4aIW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlLqGOWMAA4aIW.jpg', 'url': 'https://t.co/Npd02hyjhQ', 'display_url': 'pic.twitter.com/Npd02hyjhQ', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331178356512071680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1331178038877413380,2020-11-24 10:09:11,RT @misteor_online: https://t.co/mUtQrSqcED,b'RT @misteor_online: https://t.co/mUtQrSqcED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'misteor_online', 'name': 'mio', 'id': 760339840491659264, 'id_str': '760339840491659264', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1330873808316600322, 'id_str': '1330873808316600322', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Eng2rWmVEAIXlx2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eng2rWmVEAIXlx2.jpg', 'url': 'https://t.co/mUtQrSqcED', 'display_url': 'pic.twitter.com/mUtQrSqcED', 'expanded_url': 'https://twitter.com/misteor_online/status/1330873846375673861/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 850, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 482, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1451, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1330873846375673861, 'source_status_id_str': '1330873846375673861', 'source_user_id': 760339840491659264, 'source_user_id_str': '760339840491659264'}]}",,und
1331015342043373570,2020-11-23 23:22:41,RT @ascxndingz: this is definitely the worst tweet ever made💀 https://t.co/VLaT5mopq2,b'RT @ascxndingz: this is definitely the worst tweet ever made\xf0\x9f\x92\x80 https://t.co/VLaT5mopq2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ascxndingz', 'name': 'asc 🎄', 'id': 4591118973, 'id_str': '4591118973', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1330652710320922629, 'id_str': '1330652710320922629', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EndtlwYW4AUV2LC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EndtlwYW4AUV2LC.jpg', 'url': 'https://t.co/VLaT5mopq2', 'display_url': 'pic.twitter.com/VLaT5mopq2', 'expanded_url': 'https://twitter.com/ascxndingz/status/1330652932585517057/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 680, 'h': 507, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 507, 'resize': 'fit'}, 'small': {'w': 680, 'h': 507, 'resize': 'fit'}}, 'source_status_id': 1330652932585517057, 'source_status_id_str': '1330652932585517057', 'source_user_id': 4591118973, 'source_user_id_str': '4591118973'}]}",,en
1331015064959193093,2020-11-23 23:21:35,RT @TheSaItIsHere: Cavani's face is killing me. He does not rate this man at all looooooool,"b""RT @TheSaItIsHere: Cavani's face is killing me. He does not rate this man at all looooooool""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSaItIsHere', 'name': 'Pøgba Senior', 'id': 1208763422189477888, 'id_str': '1208763422189477888', 'indices': [3, 17]}], 'urls': []}",,en
1331008942365962247,2020-11-23 22:57:15,@ADTrash4 https://t.co/ZqFklJwxFb,b'@ADTrash4 https://t.co/ZqFklJwxFb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADTrash4', 'name': 'viscera', 'id': 1028071430024560640, 'id_str': '1028071430024560640', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1331008939262156803, 'id_str': '1331008939262156803', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EnixlAmXIAMmQQy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnixlAmXIAMmQQy.jpg', 'url': 'https://t.co/ZqFklJwxFb', 'display_url': 'pic.twitter.com/ZqFklJwxFb', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1331008942365962247/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'small': {'w': 400, 'h': 300, 'resize': 'fit'}}}]}",,und
1330957402229919744,2020-11-23 19:32:27,@lucionicss We getting one of these for next ten years,b'@lucionicss We getting one of these for next ten years',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucionicss', 'name': 'hachiman', 'id': 1098855670236016640, 'id_str': '1098855670236016640', 'indices': [0, 11]}], 'urls': []}",,en
1330947201082793986,2020-11-23 18:51:55,@_JamesFE They grow so far,b'@_JamesFE They grow so far',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_JamesFE', 'name': 'DJames', 'id': 715299779220217856, 'id_str': '715299779220217856', 'indices': [0, 9]}], 'urls': []}",,en
1330941128292638720,2020-11-23 18:27:47,I quite simply do not care,b'I quite simply do not care',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330929816510615554,2020-11-23 17:42:50,RT @Anxietg: Gm https://t.co/f4K1l3r57w,b'RT @Anxietg: Gm https://t.co/f4K1l3r57w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anxietg', 'name': 'Bad vibeson tiller', 'id': 1086456352011104257, 'id_str': '1086456352011104257', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1329016494135668738, 'id_str': '1329016494135668738', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EnGddcGXcAI_ApO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnGddcGXcAI_ApO.jpg', 'url': 'https://t.co/f4K1l3r57w', 'display_url': 'pic.twitter.com/f4K1l3r57w', 'expanded_url': 'https://twitter.com/Anxietg/status/1329016499508482048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1170, 'h': 716, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 716, 'resize': 'fit'}, 'small': {'w': 680, 'h': 416, 'resize': 'fit'}}, 'source_status_id': 1329016499508482048, 'source_status_id_str': '1329016499508482048', 'source_user_id': 1086456352011104257, 'source_user_id_str': '1086456352011104257'}]}",,und
1330929571621969920,2020-11-23 17:41:52,RT @nocontextunited: https://t.co/lgPvOAvBR5,b'RT @nocontextunited: https://t.co/lgPvOAvBR5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nocontextunited', 'name': 'Out of Context Manchester United', 'id': 1088703074254893056, 'id_str': '1088703074254893056', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1330845510073249794, 'id_str': '1330845510073249794', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330845510073249794/pu/img/qt5-MXXXcCtX9Gt7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330845510073249794/pu/img/qt5-MXXXcCtX9Gt7.jpg', 'url': 'https://t.co/lgPvOAvBR5', 'display_url': 'pic.twitter.com/lgPvOAvBR5', 'expanded_url': 'https://twitter.com/nocontextunited/status/1330845560258121728/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 276, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 520, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 488, 'resize': 'fit'}}, 'source_status_id': 1330845560258121728, 'source_status_id_str': '1330845560258121728', 'source_user_id': 1088703074254893056, 'source_user_id_str': '1088703074254893056'}]}",,und
