id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1166154880144355328,2019-08-27 01:06:04,"Been grinding Axe Stones for a few hours and only got about 6 of them, even with all Soulstone Drop boost and playing on Maniac. Why are the Oninaki drop rates so low...? https://t.co/UDi9uPcAlY","b'Been grinding Axe Stones for a few hours and only got about 6 of them, even with all Soulstone Drop boost and playing on Maniac. Why are the Oninaki drop rates so low...? https://t.co/UDi9uPcAlY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1166154871965458438, 'id_str': '1166154871965458438', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/media/EC8DrXCXoAYSQv0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EC8DrXCXoAYSQv0.jpg', 'url': 'https://t.co/UDi9uPcAlY', 'display_url': 'pic.twitter.com/UDi9uPcAlY', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1166154880144355328/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 603, 'h': 216, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 603, 'h': 216, 'resize': 'fit'}, 'small': {'w': 603, 'h': 216, 'resize': 'fit'}}}]}",,en
1165807480531804160,2019-08-26 02:05:37,"So, I've been playing Oninaki for maybe 10+ hours or so, and I've been here farming these stones for the skill tree. Even on Maniac difficulty these drop rates are pretty low. Even though I managed to max out Aisha and Zaav's skill trees, I'm kinda tired of the 'combat' https://t.co/690y7PZENy","b""So, I've been playing Oninaki for maybe 10+ hours or so, and I've been here farming these stones for the skill tree. Even on Maniac difficulty these drop rates are pretty low. Even though I managed to max out Aisha and Zaav's skill trees, I'm kinda tired of the 'combat' https://t.co/690y7PZENy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1165807471853744128, 'id_str': '1165807471853744128', 'indices': [271, 294], 'media_url': 'http://pbs.twimg.com/media/EC3HuAxWsAAW4r3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EC3HuAxWsAAW4r3.jpg', 'url': 'https://t.co/690y7PZENy', 'display_url': 'pic.twitter.com/690y7PZENy', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1165807480531804160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1165041228758564864,2019-08-23 23:20:49,"I was so busy trophy hunting Dragon Quest XI that I forgot about Oninaki. But I got it now, just trying to rest up for a few more days/weeks before I take on these trophies https://t.co/F8pXhK1vOy","b'I was so busy trophy hunting Dragon Quest XI that I forgot about Oninaki. But I got it now, just trying to rest up for a few more days/weeks before I take on these trophies https://t.co/F8pXhK1vOy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1165041219795324933, 'id_str': '1165041219795324933', 'indices': [173, 196], 'media_url': 'http://pbs.twimg.com/media/ECsO0RaWkAUfXj9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECsO0RaWkAUfXj9.jpg', 'url': 'https://t.co/F8pXhK1vOy', 'display_url': 'pic.twitter.com/F8pXhK1vOy', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1165041228758564864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1164107889306472448,2019-08-21 09:32:03,"Also, I absolutely love this the first time I saw it. I laughed everytime I thought about it https://t.co/xdPG9XRDdA","b'Also, I absolutely love this the first time I saw it. I laughed everytime I thought about it https://t.co/xdPG9XRDdA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1164107880213164038, 'id_str': '1164107880213164038', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/ECe98whWsAYalUi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECe98whWsAYalUi.jpg', 'url': 'https://t.co/xdPG9XRDdA', 'display_url': 'pic.twitter.com/xdPG9XRDdA', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1164107889306472448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1164107234680475649,2019-08-21 09:29:27,This game actually tried to do the world of ruin like FFXV and they did it better than FFXV it lasted so long and it was one of the best ruined worlds I traveled through.,b'This game actually tried to do the world of ruin like FFXV and they did it better than FFXV it lasted so long and it was one of the best ruined worlds I traveled through.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1164106194346270720,2019-08-21 09:25:19,"Well, I'm a first time Dragon Quest player and now the owner of a shiny new platinum trophy. 9/10 would play another DQ game, but I don't know about trying to platinum another one... A few trophies I felt shouldn't exist like 500 items, 3 pages of medals &amp; casino accolades... https://t.co/d3xSH6R0jX","b""Well, I'm a first time Dragon Quest player and now the owner of a shiny new platinum trophy. 9/10 would play another DQ game, but I don't know about trying to platinum another one... A few trophies I felt shouldn't exist like 500 items, 3 pages of medals &amp; casino accolades... https://t.co/d3xSH6R0jX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1164106186259648512, 'id_str': '1164106186259648512', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/media/ECe8aKDXUAAjB8K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECe8aKDXUAAjB8K.jpg', 'url': 'https://t.co/d3xSH6R0jX', 'display_url': 'pic.twitter.com/d3xSH6R0jX', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1164106194346270720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1162342861477691392,2019-08-16 12:38:28,Lol I feel like DQXI did the world of ruin better than FFXV...,b'Lol I feel like DQXI did the world of ruin better than FFXV...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1161492254080548865,2019-08-14 04:18:27,Lmao I didn't expect this https://t.co/qVXt7lOOZy,"b""Lmao I didn't expect this https://t.co/qVXt7lOOZy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1161492116255715330, 'id_str': '1161492116255715330', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1161492116255715330/pu/img/oh-3h9QK2GBz5D3M.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1161492116255715330/pu/img/oh-3h9QK2GBz5D3M.jpg', 'url': 'https://t.co/qVXt7lOOZy', 'display_url': 'pic.twitter.com/qVXt7lOOZy', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1161492254080548865/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1161002141395410944,2019-08-12 19:50:55,@GeneralHospital Lol this plot is giving me Ansem The Wise vibes https://t.co/K9vmPZB2hX,b'@GeneralHospital Lol this plot is giving me Ansem The Wise vibes https://t.co/K9vmPZB2hX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1161002138572664832, 'id_str': '1161002138572664832', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EBy1SzUXsAAWKCF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBy1SzUXsAAWKCF.jpg', 'url': 'https://t.co/K9vmPZB2hX', 'display_url': 'pic.twitter.com/K9vmPZB2hX', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1161002141395410944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 450, 'h': 283, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 283, 'resize': 'fit'}, 'large': {'w': 450, 'h': 283, 'resize': 'fit'}}}]}",,en
1160278034680705024,2019-08-10 19:53:35,About to play a Dragon Quest game for the first time. I don't know what to expect but I'm gonna go for that Platinum trophy. Here goes something https://t.co/BTSQKBsg7J,"b""About to play a Dragon Quest game for the first time. I don't know what to expect but I'm gonna go for that Platinum trophy. Here goes something https://t.co/BTSQKBsg7J""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1160278027445710848, 'id_str': '1160278027445710848', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/media/EBoit_KXsAABK8j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBoit_KXsAABK8j.jpg', 'url': 'https://t.co/BTSQKBsg7J', 'display_url': 'pic.twitter.com/BTSQKBsg7J', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1160278034680705024/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1159860565881307136,2019-08-09 16:14:42,"The more I watch the new #PokemonSwordShield trailer, the more I get a bit mad that GameFreak literally just made an evolution that's locked to this 1 set of games regional variant, instead of making it for the original variant. I feel like it's worse than DLC https://t.co/bMz8PEMs2o","b""The more I watch the new #PokemonSwordShield trailer, the more I get a bit mad that GameFreak literally just made an evolution that's locked to this 1 set of games regional variant, instead of making it for the original variant. I feel like it's worse than DLC https://t.co/bMz8PEMs2o""","{'hashtags': [{'text': 'PokemonSwordShield', 'indices': [25, 44]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1159860552723763205, 'id_str': '1159860552723763205', 'indices': [261, 284], 'media_url': 'http://pbs.twimg.com/media/EBinBwoWkAUBIjq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBinBwoWkAUBIjq.jpg', 'url': 'https://t.co/bMz8PEMs2o', 'display_url': 'pic.twitter.com/bMz8PEMs2o', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1159860565881307136/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1159834916592340993,2019-08-09 14:32:47,@ophe5123 @GeneralHospital It's actually pretty boring and quite predictable.,"b""@ophe5123 @GeneralHospital It's actually pretty boring and quite predictable.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ophe5123', 'name': 'Tasha Gardiner', 'id': 792536189316104192, 'id_str': '792536189316104192', 'indices': [0, 9]}, {'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [10, 26]}], 'urls': []}",,en
1159542378987950080,2019-08-08 19:10:21,@GeneralHospital Can we be done with this Shiloh crap already. It's getting boring. Obvious bad guys are obviously bad guys,"b""@GeneralHospital Can we be done with this Shiloh crap already. It's getting boring. Obvious bad guys are obviously bad guys""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeneralHospital', 'name': 'General Hospital', 'id': 41665751, 'id_str': '41665751', 'indices': [0, 16]}], 'urls': []}",,en
1159533353827278848,2019-08-08 18:34:29,"@Pokemon Haven't played Pokemon since ORAS. I've been looking for a reason to jump back in again, but these regional form exclusive evolutions like Obstagoon kinda annoy me. It's a bad gimmick that only lasts for this generation, which seems like wasted potential to me.","b""@Pokemon Haven't played Pokemon since ORAS. I've been looking for a reason to jump back in again, but these regional form exclusive evolutions like Obstagoon kinda annoy me. It's a bad gimmick that only lasts for this generation, which seems like wasted potential to me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pokemon', 'name': 'Pokémon', 'id': 96879107, 'id_str': '96879107', 'indices': [0, 8]}], 'urls': []}",,en
1159466753191284743,2019-08-08 14:09:50,"Now I've replaced 3 of my most played PS Vita games with the PS4 versions. The rest, I don't really care for. But now it's time to put my PS Vita 1000 to sleep. I'll use my boxed Vita 2000 if I'm looking for some easy Cross Buy games to platinum. https://t.co/rS3nLfX3wA","b""Now I've replaced 3 of my most played PS Vita games with the PS4 versions. The rest, I don't really care for. But now it's time to put my PS Vita 1000 to sleep. I'll use my boxed Vita 2000 if I'm looking for some easy Cross Buy games to platinum. https://t.co/rS3nLfX3wA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1159466744857157633, 'id_str': '1159466744857157633', 'indices': [247, 270], 'media_url': 'http://pbs.twimg.com/media/EBdA3IAW4AEU_PR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBdA3IAW4AEU_PR.jpg', 'url': 'https://t.co/rS3nLfX3wA', 'display_url': 'pic.twitter.com/rS3nLfX3wA', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1159466753191284743/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1159365175172050944,2019-08-08 07:26:12,Ok. Good to know that Cross Save is a thing with this game so I don't have to do all that work all over from my Vita version again. But I don't think I'll ever understand why the character selection screen is a blocked scene. I could take screenshots on the Vita but not PS4? Lol https://t.co/kckP8ZKoja,"b""Ok. Good to know that Cross Save is a thing with this game so I don't have to do all that work all over from my Vita version again. But I don't think I'll ever understand why the character selection screen is a blocked scene. I could take screenshots on the Vita but not PS4? Lol https://t.co/kckP8ZKoja""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1159365166322147328, 'id_str': '1159365166322147328', 'indices': [280, 303], 'media_url': 'http://pbs.twimg.com/media/EBbkeeeX4AA8s3d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBbkeeeX4AA8s3d.jpg', 'url': 'https://t.co/kckP8ZKoja', 'display_url': 'pic.twitter.com/kckP8ZKoja', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1159365175172050944/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1159343758867144705,2019-08-08 06:01:06,"Like I just bought this game, and all I wanna do is play the DLC Riders but PSN down for maintenance..... https://t.co/tjSIEj9P2P","b'Like I just bought this game, and all I wanna do is play the DLC Riders but PSN down for maintenance..... https://t.co/tjSIEj9P2P'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1159343750956670977, 'id_str': '1159343750956670977', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EBbQ_8BXYAEuVlv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBbQ_8BXYAEuVlv.jpg', 'url': 'https://t.co/tjSIEj9P2P', 'display_url': 'pic.twitter.com/tjSIEj9P2P', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1159343758867144705/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1158642838223110144,2019-08-06 07:35:53,"To say video games creates shooters is like saying that since I like playing the Final Fantasy XIII trilogy, that I training my mind or something to kill gods and other deities. smh 
#VideogamesAreNotToBlame","b'To say video games creates shooters is like saying that since I like playing the Final Fantasy XIII trilogy, that I training my mind or something to kill gods and other deities. smh \n#VideogamesAreNotToBlame'","{'hashtags': [{'text': 'VideogamesAreNotToBlame', 'indices': [183, 207]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1158411277556994050,2019-08-05 16:15:45,@SquareEnix Is this an RPG or ARPG?,b'@SquareEnix Is this an RPG or ARPG?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [0, 11]}], 'urls': []}",,en
1158363643160989696,2019-08-05 13:06:28,@Pokemon I'm just here for the comments. Lol,"b""@Pokemon I'm just here for the comments. Lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pokemon', 'name': 'Pokémon', 'id': 96879107, 'id_str': '96879107', 'indices': [0, 8]}], 'urls': []}",,en
