id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330966721948160000,2020-11-23 20:09:29,@ladbible I want what he ad,b'@ladbible I want what he ad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladbible', 'name': 'LADbible', 'id': 331311644, 'id_str': '331311644', 'indices': [0, 9]}], 'urls': []}",,en
1330954221919870976,2020-11-23 19:19:49,"@Muppetiers Rather greewood, rashord cavani","b'@Muppetiers Rather greewood, rashord cavani'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muppetiers', 'name': 'UnitedMuppetiers', 'id': 1219065424072982528, 'id_str': '1219065424072982528', 'indices': [0, 11]}], 'urls': []}",,en
1330935955549806595,2020-11-23 18:07:14,"@DevilUnited2 Hopefully donny, telles and cavani with greewood","b'@DevilUnited2 Hopefully donny, telles and cavani with greewood'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DevilUnited2', 'name': 'DevilUnited🔰', 'id': 1277572395671453696, 'id_str': '1277572395671453696', 'indices': [0, 13]}], 'urls': []}",,en
1330932925840371714,2020-11-23 17:55:11,"@DevilUnited2 Sorry looks like donny wont be first choice, never is","b'@DevilUnited2 Sorry looks like donny wont be first choice, never is'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DevilUnited2', 'name': 'DevilUnited🔰', 'id': 1277572395671453696, 'id_str': '1277572395671453696', 'indices': [0, 13]}], 'urls': []}",,en
1330929728488935427,2020-11-23 17:42:29,@AWB__29 This news is better than sancho news,b'@AWB__29 This news is better than sancho news',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AWB__29', 'name': '#FreeTuanzebe 🔴🇮🇪', 'id': 873862422288891904, 'id_str': '873862422288891904', 'indices': [0, 8]}], 'urls': []}",,en
1330929084818460673,2020-11-23 17:39:55,@AWB__29 Soz i meant jones is out,b'@AWB__29 Soz i meant jones is out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AWB__29', 'name': '#FreeTuanzebe 🔴🇮🇪', 'id': 873862422288891904, 'id_str': '873862422288891904', 'indices': [0, 8]}], 'urls': []}",,en
1330928478410207234,2020-11-23 17:37:31,"@AWB__29 And no jones, god we are fucked","b'@AWB__29 And no jones, god we are fucked'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AWB__29', 'name': '#FreeTuanzebe 🔴🇮🇪', 'id': 873862422288891904, 'id_str': '873862422288891904', 'indices': [0, 8]}], 'urls': []}",,en
1330925114913853442,2020-11-23 17:24:09,@DevilUnited2 Wow memories,b'@DevilUnited2 Wow memories',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DevilUnited2', 'name': 'DevilUnited🔰', 'id': 1277572395671453696, 'id_str': '1277572395671453696', 'indices': [0, 13]}], 'urls': []}",,en
1330924416495214593,2020-11-23 17:21:22,@Vintage_Utd You really believe that? Not a chance,b'@Vintage_Utd You really believe that? Not a chance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vintage_Utd', 'name': 'Ryan. 🔴', 'id': 3153038158, 'id_str': '3153038158', 'indices': [0, 12]}], 'urls': []}",,en
1330921990258106369,2020-11-23 17:11:44,@thierryjohn1 @markgoldbridge @paddypower Wow your getting some grief from these idiot goldbridge fans,b'@thierryjohn1 @markgoldbridge @paddypower Wow your getting some grief from these idiot goldbridge fans',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thierryjohn1', 'name': 'kieran brown', 'id': 1184399970482438144, 'id_str': '1184399970482438144', 'indices': [0, 13]}, {'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [14, 29]}, {'screen_name': 'paddypower', 'name': 'Paddy Power', 'id': 14387275, 'id_str': '14387275', 'indices': [30, 41]}], 'urls': []}",,en
1330921234012450821,2020-11-23 17:08:44,"@markgoldbridge @paddypower Really, now the sancho deal is off you will anything","b'@markgoldbridge @paddypower Really, now the sancho deal is off you will anything'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}, {'screen_name': 'paddypower', 'name': 'Paddy Power', 'id': 14387275, 'id_str': '14387275', 'indices': [16, 27]}], 'urls': []}",,en
1330918618293555200,2020-11-23 16:58:20,@SoccerAM Avit,b'@SoccerAM Avit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoccerAM', 'name': 'Soccer AM', 'id': 62470066, 'id_str': '62470066', 'indices': [0, 9]}], 'urls': []}",,fr
1330916721155248128,2020-11-23 16:50:48,@DevilsOfUnited @RedDevilBible So underrated its unbelievable,b'@DevilsOfUnited @RedDevilBible So underrated its unbelievable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DevilsOfUnited', 'name': 'Devils of United 🔰', 'id': 2161245086, 'id_str': '2161245086', 'indices': [0, 15]}, {'screen_name': 'RedDevilBible', 'name': 'Red Devil Bible', 'id': 2756504511, 'id_str': '2756504511', 'indices': [16, 30]}], 'urls': []}",,en
1330915897565966336,2020-11-23 16:47:31,@adib_mahfuz @433 @ErlingHaaland @Bundesliga_EN Very fckn old,b'@adib_mahfuz @433 @ErlingHaaland @Bundesliga_EN Very fckn old',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adib_mahfuz', 'name': 'Adib Mahfuz', 'id': 1266077124403752960, 'id_str': '1266077124403752960', 'indices': [0, 12]}, {'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [13, 17]}, {'screen_name': 'ErlingHaaland', 'name': 'Erling Haaland', 'id': 2157651508, 'id_str': '2157651508', 'indices': [18, 32]}, {'screen_name': 'Bundesliga_EN', 'name': 'Bundesliga English', 'id': 61433111, 'id_str': '61433111', 'indices': [33, 47]}], 'urls': []}",,et
1330915710135054345,2020-11-23 16:46:47,@433 @ErlingHaaland @Bundesliga_EN Wow united definitely need to sign haaland,b'@433 @ErlingHaaland @Bundesliga_EN Wow united definitely need to sign haaland',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '433', 'name': '433', 'id': 2600210567, 'id_str': '2600210567', 'indices': [0, 4]}, {'screen_name': 'ErlingHaaland', 'name': 'Erling Haaland', 'id': 2157651508, 'id_str': '2157651508', 'indices': [5, 19]}, {'screen_name': 'Bundesliga_EN', 'name': 'Bundesliga English', 'id': 61433111, 'id_str': '61433111', 'indices': [20, 34]}], 'urls': []}",,en
1330914601962250247,2020-11-23 16:42:22,@TheSportsman @TheUnitedLink @ManUtd How old was he when we won the treble?,b'@TheSportsman @TheUnitedLink @ManUtd How old was he when we won the treble?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSportsman', 'name': 'thesportsman', 'id': 633705263, 'id_str': '633705263', 'indices': [0, 13]}, {'screen_name': 'TheUnitedLink', 'name': 'The United Link 🏆', 'id': 2886944275, 'id_str': '2886944275', 'indices': [14, 28]}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [29, 36]}], 'urls': []}",,en
1330913055526555651,2020-11-23 16:36:14,"@WorldGoldbridge @UnitedStandMUFC MARK you so love yourself
     💘 💜 💛 💚 🧡 💘",b'@WorldGoldbridge @UnitedStandMUFC MARK you so love yourself\n     \xf0\x9f\x92\x98 \xf0\x9f\x92\x9c \xf0\x9f\x92\x9b \xf0\x9f\x92\x9a \xf0\x9f\xa7\xa1 \xf0\x9f\x92\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WorldGoldbridge', 'name': 'Goldbridge World', 'id': 1240670894772686848, 'id_str': '1240670894772686848', 'indices': [0, 16]}, {'screen_name': 'UnitedStandMUFC', 'name': 'The United Stand', 'id': 2613992689, 'id_str': '2613992689', 'indices': [17, 33]}], 'urls': []}",,en
1330908654141386760,2020-11-23 16:18:44,"@ladbible Trumps gone, your next","b'@ladbible Trumps gone, your next'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladbible', 'name': 'LADbible', 'id': 331311644, 'id_str': '331311644', 'indices': [0, 9]}], 'urls': []}",,en
1330907935099252736,2020-11-23 16:15:53,@goal Wow that was the apitomy of unlucky,b'@goal Wow that was the apitomy of unlucky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goal', 'name': 'Goal', 'id': 26809005, 'id_str': '26809005', 'indices': [0, 5]}], 'urls': []}",,en
1330907441610043394,2020-11-23 16:13:55,@SkySports He got the fuckin ball ffs,b'@SkySports He got the fuckin ball ffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkySports', 'name': 'Sky Sports', 'id': 19230601, 'id_str': '19230601', 'indices': [0, 10]}], 'urls': []}",,en
1330906526018580488,2020-11-23 16:10:17,@JoeBiden @ItzAlvin4 If u can get Trump out,b'@JoeBiden @ItzAlvin4 If u can get Trump out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}, {'screen_name': 'ItzAlvin4', 'name': 'Itz Alvin', 'id': 1252698180879355906, 'id_str': '1252698180879355906', 'indices': [10, 20]}], 'urls': []}",,en
1330905820717080577,2020-11-23 16:07:29,@FPellistri07 @ManUtd @ManUtd_Es Lets see you in the PL can't wait 😊,"b""@FPellistri07 @ManUtd @ManUtd_Es Lets see you in the PL can't wait \xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FPellistri07', 'name': 'Facu Pellistri', 'id': 3018786155, 'id_str': '3018786155', 'indices': [0, 13]}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [14, 21]}, {'screen_name': 'ManUtd_Es', 'name': 'Manchester United', 'id': 1613095693, 'id_str': '1613095693', 'indices': [22, 32]}], 'urls': []}",,en
1330891140334284807,2020-11-23 15:09:09,Good luck https://t.co/Dzd06YMTkg,b'Good luck https://t.co/Dzd06YMTkg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dzd06YMTkg', 'expanded_url': 'https://twitter.com/MadRoyKeane/status/1330840913460015105', 'display_url': 'twitter.com/MadRoyKeane/st…', 'indices': [10, 33]}]}",,en
1330890952605634563,2020-11-23 15:08:24,Good luck https://t.co/QbgAtaM4jy,b'Good luck https://t.co/QbgAtaM4jy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QbgAtaM4jy', 'expanded_url': 'https://twitter.com/BennyBoyTips/status/1330854819771375619', 'display_url': 'twitter.com/BennyBoyTips/s…', 'indices': [10, 33]}]}",,en
1330877864573624322,2020-11-23 14:16:24,@kabtastick @ManUtd @deanhenderson @paulpogba Wtf had happened to pogba shit must go deeper than we know,b'@kabtastick @ManUtd @deanhenderson @paulpogba Wtf had happened to pogba shit must go deeper than we know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kabtastick', 'name': 'KB_MUFC', 'id': 1129126598, 'id_str': '1129126598', 'indices': [0, 11]}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [12, 19]}, {'screen_name': 'deanhenderson', 'name': 'Dean Henderson', 'id': 2802871119, 'id_str': '2802871119', 'indices': [20, 34]}, {'screen_name': 'paulpogba', 'name': 'Paul Pogba', 'id': 2491702663, 'id_str': '2491702663', 'indices': [35, 45]}], 'urls': []}",,en
1330875956068814850,2020-11-23 14:08:49,@markgoldbridge Rashford was good against wba,b'@markgoldbridge Rashford was good against wba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1330796476423950337,2020-11-23 08:52:59,@ladbible He is defo grounded by his mum,b'@ladbible He is defo grounded by his mum',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladbible', 'name': 'LADbible', 'id': 331311644, 'id_str': '331311644', 'indices': [0, 9]}], 'urls': []}",,en
1330790392984444933,2020-11-23 08:28:49,@MaazUTD @apale_js @mahardhikaa__ @kabtastick @ManUtd @MarcusRashford If he chooses shaw i will hate him abit more,b'@MaazUTD @apale_js @mahardhikaa__ @kabtastick @ManUtd @MarcusRashford If he chooses shaw i will hate him abit more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaazUTD', 'name': 'Maaz 🔰', 'id': 1293359146071400448, 'id_str': '1293359146071400448', 'indices': [0, 8]}, {'screen_name': 'apale_js', 'name': 'Josh ole Apale', 'id': 35452472, 'id_str': '35452472', 'indices': [9, 18]}, {'screen_name': 'mahardhikaa__', 'name': 'Gusti Pangestu', 'id': 1038678323054833664, 'id_str': '1038678323054833664', 'indices': [19, 33]}, {'screen_name': 'kabtastick', 'name': 'KB_MUFC', 'id': 1129126598, 'id_str': '1129126598', 'indices': [34, 45]}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [46, 53]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [54, 69]}], 'urls': []}",,en
1330647937345597441,2020-11-22 23:02:45,"@LokvardhanRath1 @MarcusRashford Troll, man u wouldn't be the same without Marcus neither would England","b""@LokvardhanRath1 @MarcusRashford Troll, man u wouldn't be the same without Marcus neither would England""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LokvardhanRath1', 'name': 'Harry', 'id': 1298774944244011008, 'id_str': '1298774944244011008', 'indices': [0, 16]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [17, 32]}], 'urls': []}",,en
1330647163362275335,2020-11-22 22:59:40,"@MarcusRashford Don't listen to the haters there's no striker like you, more tricks n confidence you are the man","b""@MarcusRashford Don't listen to the haters there's no striker like you, more tricks n confidence you are the man""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}], 'urls': []}",,en
1330638379785068545,2020-11-22 22:24:46,@PearseMcgowan @ManUtdPhotos @ManUnitedMedia R u sure,b'@PearseMcgowan @ManUtdPhotos @ManUnitedMedia R u sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PearseMcgowan', 'name': 'Pearse McGowan', 'id': 1117438925700849666, 'id_str': '1117438925700849666', 'indices': [0, 14]}, {'screen_name': 'ManUtdPhotos', 'name': 'ManUtd Photos.', 'id': 1001194771208122368, 'id_str': '1001194771208122368', 'indices': [15, 28]}, {'screen_name': 'ManUnitedMedia', 'name': 'ManUnitedMedia', 'id': 3300624203, 'id_str': '3300624203', 'indices': [29, 44]}], 'urls': []}",,en
1330608465237176320,2020-11-22 20:25:54,@markgoldbridge Haha another lol,b'@markgoldbridge Haha another lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgoldbridge', 'name': 'Mark Goldbridge', 'id': 3065788517, 'id_str': '3065788517', 'indices': [0, 15]}], 'urls': []}",,en
1330606271674847239,2020-11-22 20:17:11,"@carlmarino1 Carl are you going to do anything else like homicide hunter, because i can't get enough of it","b""@carlmarino1 Carl are you going to do anything else like homicide hunter, because i can't get enough of it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carlmarino1', 'name': 'Carl Marino', 'id': 474385726, 'id_str': '474385726', 'indices': [0, 12]}], 'urls': []}",,en
1330604609279287301,2020-11-22 20:10:34,@Iris66420704 @carlmarino1 He was the best,b'@Iris66420704 @carlmarino1 He was the best',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iris66420704', 'name': 'Iris', 'id': 805495268552609793, 'id_str': '805495268552609793', 'indices': [0, 13]}, {'screen_name': 'carlmarino1', 'name': 'Carl Marino', 'id': 474385726, 'id_str': '474385726', 'indices': [14, 26]}], 'urls': []}",,en
1330604325706604544,2020-11-22 20:09:27,"@ManUtdMEN Can someone please tell me wtf is goin on with greewood, 1 min he's the bestthing since sliced bread next he's nowhere to be seen wtf","b""@ManUtdMEN Can someone please tell me wtf is goin on with greewood, 1 min he's the bestthing since sliced bread next he's nowhere to be seen wtf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUtdMEN', 'name': 'Man United News', 'id': 57299064, 'id_str': '57299064', 'indices': [0, 10]}], 'urls': []}",,en
1330598078462763009,2020-11-22 19:44:37,@Thereallybadboi @kabtastick @ManUtd @MarcusRashford I dont think rickthered even knows anything about united he chats bollocks and loves mata,b'@Thereallybadboi @kabtastick @ManUtd @MarcusRashford I dont think rickthered even knows anything about united he chats bollocks and loves mata',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thereallybadboi', 'name': 'Abdiqan', 'id': 1243335819395502083, 'id_str': '1243335819395502083', 'indices': [0, 16]}, {'screen_name': 'kabtastick', 'name': 'KB_MUFC', 'id': 1129126598, 'id_str': '1129126598', 'indices': [17, 28]}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [29, 36]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [37, 52]}], 'urls': []}",,en
1330597557890899972,2020-11-22 19:42:33,@kabtastick @ManUtd @MarcusRashford Telles is on another level when he gets goin,b'@kabtastick @ManUtd @MarcusRashford Telles is on another level when he gets goin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kabtastick', 'name': 'KB_MUFC', 'id': 1129126598, 'id_str': '1129126598', 'indices': [0, 11]}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [12, 19]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [20, 35]}], 'urls': []}",,en
1330590095112613888,2020-11-22 19:12:54,@kabtastick Get him at utd,b'@kabtastick Get him at utd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kabtastick', 'name': 'KB_MUFC', 'id': 1129126598, 'id_str': '1129126598', 'indices': [0, 11]}], 'urls': []}",,en
