id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317065294867763200,2020-10-16 11:30:10,"“rocking the hand me down bags, it’s sad” for me https://t.co/lCOt42CyXO","b'\xe2\x80\x9crocking the hand me down bags, it\xe2\x80\x99s sad\xe2\x80\x9d for me https://t.co/lCOt42CyXO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lCOt42CyXO', 'expanded_url': 'https://twitter.com/SkubaBaby/status/1316751597548994562', 'display_url': 'twitter.com/SkubaBaby/stat…', 'indices': [49, 72]}]}",,en
1317063384383188993,2020-10-16 11:22:35,@ThankUBasedKon @outlawbebop_ @ashland13 @ThisAintNick15 He pitched the idea to both the democrats and republicans. The only people who sent out a offer for right now is the Republicans.,b'@ThankUBasedKon @outlawbebop_ @ashland13 @ThisAintNick15 He pitched the idea to both the democrats and republicans. The only people who sent out a offer for right now is the Republicans.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThankUBasedKon', 'name': 'Based Kon', 'id': 798995787648815109, 'id_str': '798995787648815109', 'indices': [0, 15]}, {'screen_name': 'outlawbebop_', 'name': 'Josh 🌋🎡🗽', 'id': 2721444969, 'id_str': '2721444969', 'indices': [16, 29]}, {'screen_name': 'ashland13', 'name': 'Ashlen W - Architect', 'id': 190195264, 'id_str': '190195264', 'indices': [30, 40]}, {'screen_name': 'ThisAintNick15', 'name': 'Nick', 'id': 1275058152359235584, 'id_str': '1275058152359235584', 'indices': [41, 56]}], 'urls': []}",,en
1317062700564873216,2020-10-16 11:19:52,@newkie90 @RachaelEff @Thatoddball_ @MrrRighttNow No lie I’m moving right back up there after my esthetics schooling is done. Love it up there😂,b'@newkie90 @RachaelEff @Thatoddball_ @MrrRighttNow No lie I\xe2\x80\x99m moving right back up there after my esthetics schooling is done. Love it up there\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newkie90', 'name': 'huncho', 'id': 2246954508, 'id_str': '2246954508', 'indices': [0, 9]}, {'screen_name': 'RachaelEff', 'name': 'Rach', 'id': 30553616, 'id_str': '30553616', 'indices': [10, 21]}, {'screen_name': 'Thatoddball_', 'name': 'isimpforspaghetti❤️ 🙃', 'id': 1046296604, 'id_str': '1046296604', 'indices': [22, 35]}, {'screen_name': 'MrrRighttNow', 'name': 'VoiceInYaHead', 'id': 220783388, 'id_str': '220783388', 'indices': [36, 49]}], 'urls': []}",,en
1316592767460671488,2020-10-15 04:12:31,RT @IAMGBSLLC: @FillWerrell If anyone is interested this is my brand “Goldenbrownskin” I’m a black owned brand. I make skin care &amp; cosmetic…,b'RT @IAMGBSLLC: @FillWerrell If anyone is interested this is my brand \xe2\x80\x9cGoldenbrownskin\xe2\x80\x9d I\xe2\x80\x99m a black owned brand. I make skin care &amp; cosmetic\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAMGBSLLC', 'name': 'GoldenbrownskinLLC✨', 'id': 1170432178012008450, 'id_str': '1170432178012008450', 'indices': [3, 13]}, {'screen_name': 'FillWerrell', 'name': 'Fill Werrell', 'id': 386189099, 'id_str': '386189099', 'indices': [15, 27]}], 'urls': []}",,en
1316592221664292869,2020-10-15 04:10:21,RT @_itslyndsey: College is NOT easy. Graduating college IS a big deal! So y’all better BRAG. FLEX that degree. Flex it alllll !! Don’t let…,b'RT @_itslyndsey: College is NOT easy. Graduating college IS a big deal! So y\xe2\x80\x99all better BRAG. FLEX that degree. Flex it alllll !! Don\xe2\x80\x99t let\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_itslyndsey', 'name': 'Lyndsey 💗', 'id': 769276340910501888, 'id_str': '769276340910501888', 'indices': [3, 15]}], 'urls': []}",,en
1316542229469634562,2020-10-15 00:51:42,RT @_OwnlyClassical: Im going to hell  for laughing so hard😭😭😭 https://t.co/XDrcoIjX54,b'RT @_OwnlyClassical: Im going to hell  for laughing so hard\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/XDrcoIjX54',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_OwnlyClassical', 'name': 'Dwights Hateuhlev ElPlayingfield🥴', 'id': 2566535369, 'id_str': '2566535369', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1316009953438633984, 'id_str': '1316009953438633984', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316009953438633984/pu/img/ruViGxqZZzaFtXn5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316009953438633984/pu/img/ruViGxqZZzaFtXn5.jpg', 'url': 'https://t.co/XDrcoIjX54', 'display_url': 'pic.twitter.com/XDrcoIjX54', 'expanded_url': 'https://twitter.com/_OwnlyClassical/status/1316010068404506630/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1316010068404506630, 'source_status_id_str': '1316010068404506630', 'source_user_id': 2566535369, 'source_user_id_str': '2566535369'}]}",,en
1316541506640121866,2020-10-15 00:48:49,😂😂 https://t.co/mLkgs7ExMJ,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/mLkgs7ExMJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mLkgs7ExMJ', 'expanded_url': 'https://twitter.com/1zhkm/status/1316372049263300610', 'display_url': 'twitter.com/1zhkm/status/1…', 'indices': [3, 26]}]}",,und
1316139679717240832,2020-10-13 22:12:06,RT @BomboTimmy: Bomboclaat https://t.co/cnyRluV3bp,b'RT @BomboTimmy: Bomboclaat https://t.co/cnyRluV3bp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BomboTimmy', 'name': 'Bomboclaat Timmy', 'id': 1228776289890377729, 'id_str': '1228776289890377729', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1314974737811075072, 'id_str': '1314974737811075072', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314974737811075072/pu/img/SXb3a3zczjpoOBSv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314974737811075072/pu/img/SXb3a3zczjpoOBSv.jpg', 'url': 'https://t.co/cnyRluV3bp', 'display_url': 'pic.twitter.com/cnyRluV3bp', 'expanded_url': 'https://twitter.com/BomboTimmy/status/1314974746145103873/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 390, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 390, 'h': 360, 'resize': 'fit'}, 'small': {'w': 390, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1314974746145103873, 'source_status_id_str': '1314974746145103873', 'source_user_id': 1228776289890377729, 'source_user_id_str': '1228776289890377729'}]}",,in
1316139476398284806,2020-10-13 22:11:18,RT @Clan_Clueless: Werey dey disguise @principe_viii https://t.co/rvWVM9iREu,b'RT @Clan_Clueless: Werey dey disguise @principe_viii https://t.co/rvWVM9iREu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clan_Clueless', 'name': ""Abimbola O'larry Turner"", 'id': 209044761, 'id_str': '209044761', 'indices': [3, 17]}, {'screen_name': 'principe_viii', 'name': 'Ichie Bullion', 'id': 991722888267956224, 'id_str': '991722888267956224', 'indices': [38, 52]}], 'urls': [], 'media': [{'id': 1316041444319260673, 'id_str': '1316041444319260673', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EkOEuI5XcAEgMC2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkOEuI5XcAEgMC2.jpg', 'url': 'https://t.co/rvWVM9iREu', 'display_url': 'pic.twitter.com/rvWVM9iREu', 'expanded_url': 'https://twitter.com/Clan_Clueless/status/1316041455333498881/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1316041455333498881, 'source_status_id_str': '1316041455333498881', 'source_user_id': 209044761, 'source_user_id_str': '209044761'}]}",,en
1316137916020805632,2020-10-13 22:05:06,@jennifersparkma @mobz_world Girl you edit this😭😭😭 cause you cold,b'@jennifersparkma @mobz_world Girl you edit this\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad cause you cold',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennifersparkma', 'name': 'Kayk', 'id': 598688218, 'id_str': '598688218', 'indices': [0, 16]}, {'screen_name': 'mobz_world', 'name': 'MobzWorld', 'id': 1299082694236622848, 'id_str': '1299082694236622848', 'indices': [17, 28]}], 'urls': []}",,en
1315100174197325827,2020-10-11 01:21:29,RT @torylanez: IN THE AIR 🎥 VIDEO OUT NOW ! Love to all my fans that showed up and supported this . UNLIMITED LOVE ❤️ https://t.co/D40a50ms…,b'RT @torylanez: IN THE AIR \xf0\x9f\x8e\xa5 VIDEO OUT NOW ! Love to all my fans that showed up and supported this . UNLIMITED LOVE \xe2\x9d\xa4\xef\xb8\x8f https://t.co/D40a50ms\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'torylanez', 'name': 'Tory Lanez', 'id': 34868950, 'id_str': '34868950', 'indices': [3, 13]}], 'urls': []}",,en
1315082635660734466,2020-10-11 00:11:48,"RT @noo_nwa: 👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿
👉🏿👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👈🏿
👉🏿👉🏾👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👈🏾👈🏿
👉🏿👉🏾👉🏽👇🏼👇🏼👇🏼👇🏼👇🏼👈🏽👈🏾👈🏿
👉🏿👉🏾👉🏽👉🏼👇🏻👇🏻👇🏻👈🏼👈🏽👈🏾👈🏿
👉🏿👉🏾👉🏽👉🏽#En…",b'RT @noo_nwa: \xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbd\xf0\x9f\x91\x88\xf0\x9f\x8f\xbe\xf0\x9f\x91\x88\xf0\x9f\x8f\xbf\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbf\xf0\x9f\x91\x89\xf0\x9f\x8f\xbe\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd#En\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noo_nwa', 'name': 'Omekaenyi Nwanyi✊#Nonyelumfashion', 'id': 1244258472809705475, 'id_str': '1244258472809705475', 'indices': [3, 11]}], 'urls': []}",,und
1314950436621819905,2020-10-10 15:26:29,RT @TheRealDrMiami: Please share it may help someone. https://t.co/0D0n8IQ5Hv,b'RT @TheRealDrMiami: Please share it may help someone. https://t.co/0D0n8IQ5Hv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDrMiami', 'name': 'Dr. Miami', 'id': 55220919, 'id_str': '55220919', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1313904819279671302, 'id_str': '1313904819279671302', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EjvteMXWsAY3RyK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjvteMXWsAY3RyK.jpg', 'url': 'https://t.co/0D0n8IQ5Hv', 'display_url': 'pic.twitter.com/0D0n8IQ5Hv', 'expanded_url': 'https://twitter.com/TheRealDrMiami/status/1313904822920392709/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 593, 'h': 932, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 593, 'h': 932, 'resize': 'fit'}, 'small': {'w': 433, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1313904822920392709, 'source_status_id_str': '1313904822920392709', 'source_user_id': 55220919, 'source_user_id_str': '55220919'}]}",,en
1314619384879513602,2020-10-09 17:31:00,"RT @maxxyfire: This video 😭
I hope the man survives this

https://t.co/i0qzc1vSz8",b'RT @maxxyfire: This video \xf0\x9f\x98\xad\nI hope the man survives this\n\nhttps://t.co/i0qzc1vSz8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maxxyfire', 'name': 'O ji amụ eme Liberation１', 'id': 857857856867110914, 'id_str': '857857856867110914', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1309591080292298752, 'id_str': '1309591080292298752', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1309591080292298752/pu/img/MfY35o2F1Fzg-HA2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1309591080292298752/pu/img/MfY35o2F1Fzg-HA2.jpg', 'url': 'https://t.co/i0qzc1vSz8', 'display_url': 'pic.twitter.com/i0qzc1vSz8', 'expanded_url': 'https://twitter.com/EmekaGift/status/1309591963860193287/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1309591963860193287, 'source_status_id_str': '1309591963860193287', 'source_user_id': 354778701, 'source_user_id_str': '354778701'}]}",,en
1314619249571377164,2020-10-09 17:30:28,@torylanez We love you Tory❤️❤️❤️,b'@torylanez We love you Tory\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'torylanez', 'name': 'Tory Lanez', 'id': 34868950, 'id_str': '34868950', 'indices': [0, 10]}], 'urls': []}",,en
1314616587366916098,2020-10-09 17:19:53,RT @Druski2Funny: Yall make it WAY TOO EASY for the Police nowadays 😂😂😂😂 https://t.co/dqAbudmSn4,b'RT @Druski2Funny: Yall make it WAY TOO EASY for the Police nowadays \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/dqAbudmSn4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Druski2Funny', 'name': 'DRUSKI', 'id': 1062926939151888385, 'id_str': '1062926939151888385', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1314353356354224129, 'id_str': '1314353356354224129', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314353356354224129/pu/img/OuAERSPmGCheGwMH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314353356354224129/pu/img/OuAERSPmGCheGwMH.jpg', 'url': 'https://t.co/dqAbudmSn4', 'display_url': 'pic.twitter.com/dqAbudmSn4', 'expanded_url': 'https://twitter.com/Druski2Funny/status/1314353461522247681/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1314353461522247681, 'source_status_id_str': '1314353461522247681', 'source_user_id': 1062926939151888385, 'source_user_id_str': '1062926939151888385'}]}",,en
1314522576731992065,2020-10-09 11:06:19,Y’all going to hate me but I don’t believe Tory shot her😭 https://t.co/jPMWXeC3qB,b'Y\xe2\x80\x99all going to hate me but I don\xe2\x80\x99t believe Tory shot her\xf0\x9f\x98\xad https://t.co/jPMWXeC3qB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jPMWXeC3qB', 'expanded_url': 'https://twitter.com/mymixtapez/status/1314327978566987777', 'display_url': 'twitter.com/mymixtapez/sta…', 'indices': [58, 81]}]}",,en
1314173107570184195,2020-10-08 11:57:39,"RT @IAMGBSLLC: @sb1waytai If anyone is interested this is my brand “Goldenbrownskin” I’m a black owned brand. I make skin care &amp; cosmetics,…","b'RT @IAMGBSLLC: @sb1waytai If anyone is interested this is my brand \xe2\x80\x9cGoldenbrownskin\xe2\x80\x9d I\xe2\x80\x99m a black owned brand. I make skin care &amp; cosmetics,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAMGBSLLC', 'name': 'GoldenbrownskinLLC✨', 'id': 1170432178012008450, 'id_str': '1170432178012008450', 'indices': [3, 13]}, {'screen_name': 'sb1waytai', 'name': '1WayGeneral', 'id': 2579540467, 'id_str': '2579540467', 'indices': [15, 25]}], 'urls': []}",,en
1314170159372926976,2020-10-08 11:45:56,@triviaspeach I’m more mad he ain’t doing the money picture right. ion like that🥴 https://t.co/TTfb0Sxdv0,b'@triviaspeach I\xe2\x80\x99m more mad he ain\xe2\x80\x99t doing the money picture right. ion like that\xf0\x9f\xa5\xb4 https://t.co/TTfb0Sxdv0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triviaspeach', 'name': '𝗻𝗮𝗺𝘀𝗲𝗼𝗸𝘀 𝗯𝗮𝗯𝘆 ✿ has a PHAT A$$', 'id': 910645922933231617, 'id_str': '910645922933231617', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1314170153651896320, 'id_str': '1314170153651896320', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ejzeyr7XgAAd6f5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ejzeyr7XgAAd6f5.jpg', 'url': 'https://t.co/TTfb0Sxdv0', 'display_url': 'pic.twitter.com/TTfb0Sxdv0', 'expanded_url': 'https://twitter.com/JaylaCharlese/status/1314170159372926976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 304, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 304, 'resize': 'fit'}, 'small': {'w': 498, 'h': 304, 'resize': 'fit'}}}]}",,en
