id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324412678773854212,2020-11-05 18:06:03,@PoopRaven @HannahPeck @AlasdairStuart No I'd rather live in a system with a respectable welfare state - but nobody listens to me.,"b""@PoopRaven @HannahPeck @AlasdairStuart No I'd rather live in a system with a respectable welfare state - but nobody listens to me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [11, 22]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [23, 38]}], 'urls': []}",,en
1324407493641076742,2020-11-05 17:45:27,@sciencebanshee @keshawnrants Paneer is *awesome*. Yet another proof of my assertion that there is no food that is not improved by cheese.,b'@sciencebanshee @keshawnrants Paneer is *awesome*. Yet another proof of my assertion that there is no food that is not improved by cheese.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sciencebanshee', 'name': 'Sarah Faber', 'id': 767821356830494720, 'id_str': '767821356830494720', 'indices': [0, 15]}, {'screen_name': 'keshawnrants', 'name': 'astropolitical/sociophysical', 'id': 262430906, 'id_str': '262430906', 'indices': [16, 29]}], 'urls': []}",,en
1324406672241184768,2020-11-05 17:42:11,@PeteMC666 Fair,b'@PeteMC666 Fair',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeteMC666', 'name': 'Peter McLean', 'id': 2492434265, 'id_str': '2492434265', 'indices': [0, 10]}], 'urls': []}",,fr
1324406580473786368,2020-11-05 17:41:49,"Worthy of a retweet, this.. https://t.co/sAcWvEhi7p","b'Worthy of a retweet, this.. https://t.co/sAcWvEhi7p'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sAcWvEhi7p', 'expanded_url': 'https://twitter.com/alan_townsend/status/1324203565913501699', 'display_url': 'twitter.com/alan_townsend/…', 'indices': [28, 51]}]}",,en
1324405700269846531,2020-11-05 17:38:19,@PoopRaven @HannahPeck @AlasdairStuart Apart from the bit where you're expecting people at the bottom of the social ladder to wear rubbish. It's really pretty damn insensitive and insulting. Why don't you market these to rich folks instead?,"b""@PoopRaven @HannahPeck @AlasdairStuart Apart from the bit where you're expecting people at the bottom of the social ladder to wear rubbish. It's really pretty damn insensitive and insulting. Why don't you market these to rich folks instead?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'HannahPeck', 'name': 'Hannah Peck', 'id': 44943398, 'id_str': '44943398', 'indices': [11, 22]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [23, 38]}], 'urls': []}",,en
1324403164708249600,2020-11-05 17:28:15,"@realDonaldTrump GET OVER YOURSELF, YOU TOSSER.","b'@realDonaldTrump GET OVER YOURSELF, YOU TOSSER.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1324401567357874183,2020-11-05 17:21:54,@Raphaelite_Girl @M_PaulMcNamara https://t.co/GBLd0KJhIL,b'@Raphaelite_Girl @M_PaulMcNamara https://t.co/GBLd0KJhIL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphaelite_Girl', 'name': 'Rudolphaelite_Girl❄️Excluded from all govt support', 'id': 14069721, 'id_str': '14069721', 'indices': [0, 16]}, {'screen_name': 'M_PaulMcNamara', 'name': 'Paul McNamara', 'id': 815667453736943616, 'id_str': '815667453736943616', 'indices': [17, 32]}], 'urls': [], 'media': [{'id': 1324401555227975684, 'id_str': '1324401555227975684', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmE4Mo9WoAQepHb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmE4Mo9WoAQepHb.jpg', 'url': 'https://t.co/GBLd0KJhIL', 'display_url': 'pic.twitter.com/GBLd0KJhIL', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1324401567357874183/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 328, 'resize': 'fit'}, 'large': {'w': 498, 'h': 328, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 328, 'resize': 'fit'}}}]}",,und
1324400806989336576,2020-11-05 17:18:53,@lhardingwrites https://t.co/OuLT1kOPs9,b'@lhardingwrites https://t.co/OuLT1kOPs9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhardingwrites', 'name': 'Lawrence Harding', 'id': 731514484737609728, 'id_str': '731514484737609728', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1324400800102309889, 'id_str': '1324400800102309889', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmE3gr5XYAEqsz-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmE3gr5XYAEqsz-.jpg', 'url': 'https://t.co/OuLT1kOPs9', 'display_url': 'pic.twitter.com/OuLT1kOPs9', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1324400806989336576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 268, 'resize': 'fit'}, 'large': {'w': 500, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 268, 'resize': 'fit'}}}]}",,und
1324398918424236039,2020-11-05 17:11:22,"@Raphaelite_Girl @M_PaulMcNamara In fact I understand that in many states, you get a free AK47 with a Happy Meal...","b'@Raphaelite_Girl @M_PaulMcNamara In fact I understand that in many states, you get a free AK47 with a Happy Meal...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphaelite_Girl', 'name': 'Rudolphaelite_Girl❄️Excluded from all govt support', 'id': 14069721, 'id_str': '14069721', 'indices': [0, 16]}, {'screen_name': 'M_PaulMcNamara', 'name': 'Paul McNamara', 'id': 815667453736943616, 'id_str': '815667453736943616', 'indices': [17, 32]}], 'urls': []}",,en
1324394442158182402,2020-11-05 16:53:35,"@PoopRaven @AlasdairStuart Am I the only one who thinks this is a bit insulting? I get that we want to recycle and everything, but ""here have a blanket made from my rubbish"" might not send the most tactful message....","b'@PoopRaven @AlasdairStuart Am I the only one who thinks this is a bit insulting? I get that we want to recycle and everything, but ""here have a blanket made from my rubbish"" might not send the most tactful message....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoopRaven', 'name': 'AK Faulkner 🏳️\u200d🌈', 'id': 1131277882674864128, 'id_str': '1131277882674864128', 'indices': [0, 10]}, {'screen_name': 'AlasdairStuart', 'name': 'Alasdair Stuart', 'id': 17487736, 'id_str': '17487736', 'indices': [11, 26]}], 'urls': []}",,en
1324389395814862848,2020-11-05 16:33:32,@Damian_Barr Something to take away the taste of the last four years,b'@Damian_Barr Something to take away the taste of the last four years',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Damian_Barr', 'name': 'Damian Barr', 'id': 9782022, 'id_str': '9782022', 'indices': [0, 12]}], 'urls': []}",,en
1324386100098539531,2020-11-05 16:20:26,@Natpirks https://t.co/OfMB15XmM1,b'@Natpirks https://t.co/OfMB15XmM1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Natpirks', 'name': 'Natalie Pirks', 'id': 89027609, 'id_str': '89027609', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1324386093102473218, 'id_str': '1324386093102473218', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmEqIoDXIAIsj4B.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmEqIoDXIAIsj4B.jpg', 'url': 'https://t.co/OfMB15XmM1', 'display_url': 'pic.twitter.com/OfMB15XmM1', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1324386100098539531/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1324367824241020930,2020-11-05 15:07:49,@JKSteinberger You can't overdo this one.,"b""@JKSteinberger You can't overdo this one.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JKSteinberger', 'name': 'Hair shirt-wearing mung bean-munching eco-freak 🌍', 'id': 229016226, 'id_str': '229016226', 'indices': [0, 14]}], 'urls': []}",,en
1324367690237136896,2020-11-05 15:07:17,"@paprika_elf OK. I think my money is still on the lobster though. Bigger, with better armour","b'@paprika_elf OK. I think my money is still on the lobster though. Bigger, with better armour'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paprika_elf', 'name': 'Jonathan Copeland | The Paprika Elf', 'id': 2740933626, 'id_str': '2740933626', 'indices': [0, 12]}], 'urls': []}",,en
1324367007953883137,2020-11-05 15:04:34,@HutchinsonDave Well it'd probably stop them randomly Restoring Democracy on other people when they get bored...,"b""@HutchinsonDave Well it'd probably stop them randomly Restoring Democracy on other people when they get bored...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HutchinsonDave', 'name': 'Davey Six-Toes', 'id': 350507190, 'id_str': '350507190', 'indices': [0, 15]}], 'urls': []}",,en
1324365903597838337,2020-11-05 15:00:11,@HutchinsonDave Well it's not as though anybody would notice if it went wrong...,"b""@HutchinsonDave Well it's not as though anybody would notice if it went wrong...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HutchinsonDave', 'name': 'Davey Six-Toes', 'id': 350507190, 'id_str': '350507190', 'indices': [0, 15]}], 'urls': []}",,en
1324363851761176576,2020-11-05 14:52:02,@smolrobots you misspelled cunt...,b'@smolrobots you misspelled cunt...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smolrobots', 'name': 'small robots', 'id': 933815913769512961, 'id_str': '933815913769512961', 'indices': [0, 11]}], 'urls': []}",,en
1324363753081679881,2020-11-05 14:51:38,Presumably he wants to get off... https://t.co/kXfDpzEH8z,b'Presumably he wants to get off... https://t.co/kXfDpzEH8z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kXfDpzEH8z', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1324353932022480896', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [34, 57]}]}",,en
1324363514098704385,2020-11-05 14:50:41,@AcademicChatter https://t.co/4ltn5erVf9,b'@AcademicChatter https://t.co/4ltn5erVf9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AcademicChatter', 'name': 'Academic Chatter', 'id': 885953601067208705, 'id_str': '885953601067208705', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/4ltn5erVf9', 'expanded_url': 'https://twitter.com/TheNoirEnigma/status/1324358481969881088', 'display_url': 'twitter.com/TheNoirEnigma/…', 'indices': [17, 40]}]}",,und
1324362982739058698,2020-11-05 14:48:35,@paprika_elf Hmm... probably depends on which one has the home team advantage.,b'@paprika_elf Hmm... probably depends on which one has the home team advantage.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paprika_elf', 'name': 'Jonathan Copeland | The Paprika Elf', 'id': 2740933626, 'id_str': '2740933626', 'indices': [0, 12]}], 'urls': []}",,en
1324298386560921600,2020-11-05 10:31:54,@garethlpowell I assume you'll be wanting a trusted lieutenant? https://t.co/NE21GCNYey,"b""@garethlpowell I assume you'll be wanting a trusted lieutenant? https://t.co/NE21GCNYey""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garethlpowell', 'name': 'Gareth L Powell', 'id': 14051882, 'id_str': '14051882', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1324298379673935872, 'id_str': '1324298379673935872', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmDaXCEXIAAl2X3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmDaXCEXIAAl2X3.jpg', 'url': 'https://t.co/NE21GCNYey', 'display_url': 'pic.twitter.com/NE21GCNYey', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1324298386560921600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 162, 'resize': 'fit'}, 'large': {'w': 300, 'h': 162, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 162, 'resize': 'fit'}}}]}",,en
1324298147485634562,2020-11-05 10:30:57,"@AlexWattsEsq @daibhidc Also, if they do move here, they'd better get used to being mocked mercilessly...","b""@AlexWattsEsq @daibhidc Also, if they do move here, they'd better get used to being mocked mercilessly...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexWattsEsq', 'name': 'XmasWattsEsq', 'id': 23595122, 'id_str': '23595122', 'indices': [0, 13]}, {'screen_name': 'daibhidc', 'name': 'Daibhid Ceannaideach', 'id': 240855035, 'id_str': '240855035', 'indices': [14, 23]}], 'urls': []}",,en
1324297016810311685,2020-11-05 10:26:27,"@harraqat He misspelt ""flee""","b'@harraqat He misspelt ""flee""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harraqat', 'name': 'Moe', 'id': 833414761555623940, 'id_str': '833414761555623940', 'indices': [0, 9]}], 'urls': []}",,en
1324296077999280128,2020-11-05 10:22:43,"@PriyamvadaGopal Wait, we can do that? I want an office too!","b'@PriyamvadaGopal Wait, we can do that? I want an office too!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [0, 16]}], 'urls': []}",,en
1324295582509338626,2020-11-05 10:20:45,@FreyaArp @PriyamvadaGopal THEY ARE NOT OKAY,b'@FreyaArp @PriyamvadaGopal THEY ARE NOT OKAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreyaArp', 'name': 'Freya Arp', 'id': 1321594681621422081, 'id_str': '1321594681621422081', 'indices': [0, 9]}, {'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [10, 26]}], 'urls': []}",,en
1324295341445992448,2020-11-05 10:19:48,"@PriyamvadaGopal As a Christian, it's people like this that make me question my faith more than literally anything else.","b""@PriyamvadaGopal As a Christian, it's people like this that make me question my faith more than literally anything else.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [0, 16]}], 'urls': []}",,en
1324264156313325568,2020-11-05 08:15:53,"I am asking those who love the outdoors to post a picture. A picture that you took. No description. The goal is to regain peace and harmony without the negativity. Please copy the text, put a picture on your page and let’s look at these. Here is mine. (nod to @runalongwomble) https://t.co/aEPhRFnKZg","b'I am asking those who love the outdoors to post a picture. A picture that you took. No description. The goal is to regain peace and harmony without the negativity. Please copy the text, put a picture on your page and let\xe2\x80\x99s look at these. Here is mine. (nod to @runalongwomble) https://t.co/aEPhRFnKZg'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runalongwomble', 'name': 'Runalong Womble', 'id': 483868233, 'id_str': '483868233', 'indices': [260, 275]}], 'urls': [], 'media': [{'id': 1324263996770422784, 'id_str': '1324263996770422784', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/media/EmC7FrxXEAAx0Jh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmC7FrxXEAAx0Jh.jpg', 'url': 'https://t.co/aEPhRFnKZg', 'display_url': 'pic.twitter.com/aEPhRFnKZg', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1324264156313325568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 270, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 270, 'resize': 'fit'}, 'small': {'w': 360, 'h': 270, 'resize': 'fit'}}}]}",,en
1324263702074458112,2020-11-05 08:14:04,@runalongwomble https://t.co/bcoExWP2zi,b'@runalongwomble https://t.co/bcoExWP2zi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runalongwomble', 'name': 'Runalong Womble', 'id': 483868233, 'id_str': '483868233', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1324263678758309888, 'id_str': '1324263678758309888', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EmC6zLFXUAA4_o6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmC6zLFXUAA4_o6.jpg', 'url': 'https://t.co/bcoExWP2zi', 'display_url': 'pic.twitter.com/bcoExWP2zi', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1324263702074458112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 342, 'h': 458, 'resize': 'fit'}, 'small': {'w': 342, 'h': 458, 'resize': 'fit'}, 'large': {'w': 342, 'h': 458, 'resize': 'fit'}}}]}",,und
1324263495475646464,2020-11-05 08:13:15,Is this something to do with you @talkwordy ? https://t.co/xGb03iHmPj,b'Is this something to do with you @talkwordy ? https://t.co/xGb03iHmPj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'talkwordy', 'name': 'brian j white', 'id': 21355225, 'id_str': '21355225', 'indices': [33, 43]}], 'urls': [{'url': 'https://t.co/xGb03iHmPj', 'expanded_url': 'https://twitter.com/hottestsingles/status/1324219960042819587', 'display_url': 'twitter.com/hottestsingles…', 'indices': [46, 69]}]}",,en
1324259953301954563,2020-11-05 07:59:11,"@stickfarmeruk More accurately read as ""flee the country""","b'@stickfarmeruk More accurately read as ""flee the country""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stickfarmeruk', 'name': 'Richard Edwards', 'id': 714018086911868928, 'id_str': '714018086911868928', 'indices': [0, 14]}], 'urls': []}",,en
1324093113095380993,2020-11-04 20:56:13,@emilyinkpen Does he come t a bad end though?,b'@emilyinkpen Does he come t a bad end though?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilyinkpen', 'name': 'Emily Inkpen', 'id': 1455201968, 'id_str': '1455201968', 'indices': [0, 12]}], 'urls': []}",,en
