id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1281230373679239168,2020-07-09 14:14:59,I feel guilty for avoiding them and when I do eventually talk to them they'll probs want an explanation. I always feel I have to justify myself to them. Like can you just let be sad in peace please y'all make me feel like crap about myself and I can't handle that rn,"b""I feel guilty for avoiding them and when I do eventually talk to them they'll probs want an explanation. I always feel I have to justify myself to them. Like can you just let be sad in peace please y'all make me feel like crap about myself and I can't handle that rn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281229682654969856,2020-07-09 14:12:15,Avoided calls from my brother and dad today. My dad can be invalidating and hard to talk to and there's not really a lot I can say about my struggles to my bro. So constantly feel I have to put on an act to please them but I just don't have the will or energy to pretend I'm ok,"b""Avoided calls from my brother and dad today. My dad can be invalidating and hard to talk to and there's not really a lot I can say about my struggles to my bro. So constantly feel I have to put on an act to please them but I just don't have the will or energy to pretend I'm ok""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281227612740878336,2020-07-09 14:04:01,Went out for another walk today. It was cold and rainy so I didn't do much but I did 0.81 miles in 18 minutes. Walking has been helping my mood a lot tbh hope to upgrade to running at some point ♥️ #samarathon @samaritans @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu,"b""Went out for another walk today. It was cold and rainy so I didn't do much but I did 0.81 miles in 18 minutes. Walking has been helping my mood a lot tbh hope to upgrade to running at some point \xe2\x99\xa5\xef\xb8\x8f #samarathon @samaritans @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu""","{'hashtags': [{'text': 'samarathon', 'indices': [198, 209]}, {'text': 'everythingcounts', 'indices': [238, 255]}], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [210, 221]}, {'screen_name': 'everydayheroUK', 'name': 'everydayhero uk', 'id': 44102651, 'id_str': '44102651', 'indices': [222, 237]}], 'urls': [{'url': 'https://t.co/WqHQVvpvlu', 'expanded_url': 'https://samarathon2020.everydayhero.com/uk/gabriella', 'display_url': 'samarathon2020.everydayhero.com/uk/gabriella', 'indices': [256, 279]}]}",,en
1281213955365634049,2020-07-09 13:09:45,"@obi_wan_maloni Thank you, I will try ♥️","b'@obi_wan_maloni Thank you, I will try \xe2\x99\xa5\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obi_wan_maloni', 'name': '🎶🎵🎼 Terrified of No-one Else But Me 🎼🎵🎶', 'id': 1009735870776270848, 'id_str': '1009735870776270848', 'indices': [0, 15]}], 'urls': []}",,en
1281186151613767690,2020-07-09 11:19:16,Please read these and sign ✍️ https://t.co/ywCcOfMOFd,b'Please read these and sign \xe2\x9c\x8d\xef\xb8\x8f https://t.co/ywCcOfMOFd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ywCcOfMOFd', 'expanded_url': 'https://t.co/ywCcOfMOFd', 'display_url': 't.co/ywCcOfMOFd', 'indices': [30, 53]}]}",,en
1281183914078482432,2020-07-09 11:10:23,"@Anxiety_Sugarr Been going through something similar, its hard and I'm sorry. Sending hugs♥️","b""@Anxiety_Sugarr Been going through something similar, its hard and I'm sorry. Sending hugs\xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281183186723254273,2020-07-09 11:07:29,"Feeling low today, not like really bad, I'm safe. Just sad and don't feel up to doing much today","b""Feeling low today, not like really bad, I'm safe. Just sad and don't feel up to doing much today""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280977231867674624,2020-07-08 21:29:06,"RT @KenidraRWoods_: Support black artists.
Support black writers.
Support black authors.
Support black dancers.
Support black actors.
Suppo…",b'RT @KenidraRWoods_: Support black artists.\nSupport black writers.\nSupport black authors.\nSupport black dancers.\nSupport black actors.\nSuppo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KenidraRWoods_', 'name': 'Kenidra4Humanity ~ KHHL ~', 'id': 4733728937, 'id_str': '4733728937', 'indices': [3, 18]}], 'urls': []}",,en
1280976474871402496,2020-07-08 21:26:05,RT @nicshealthylife: I feel like I haven't read any blogs in a while so send me your latest post and I'll comment on as many as I can. All…,"b""RT @nicshealthylife: I feel like I haven't read any blogs in a while so send me your latest post and I'll comment on as many as I can. All\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicshealthylife', 'name': 'Nicola', 'id': 19164492, 'id_str': '19164492', 'indices': [3, 19]}], 'urls': []}",,en
1280974147804450822,2020-07-08 21:16:50,RT @SWatercolour: https://t.co/oXptV8fsba,b'RT @SWatercolour: https://t.co/oXptV8fsba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SWatercolour', 'name': 'shitty watercolour', 'id': 554510636, 'id_str': '554510636', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1280823130370514944, 'id_str': '1280823130370514944', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EcZl2dnWoAA-gdN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcZl2dnWoAA-gdN.jpg', 'url': 'https://t.co/oXptV8fsba', 'display_url': 'pic.twitter.com/oXptV8fsba', 'expanded_url': 'https://twitter.com/SWatercolour/status/1280823137207189504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2046, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1199, 'resize': 'fit'}}, 'source_status_id': 1280823137207189504, 'source_status_id_str': '1280823137207189504', 'source_user_id': 554510636, 'source_user_id_str': '554510636'}]}",,und
1280972568015626241,2020-07-08 21:10:34,"RT @_pariah: BPD also means for some people they experience age regression, for example when in a highly stressful situation, regressing to…","b'RT @_pariah: BPD also means for some people they experience age regression, for example when in a highly stressful situation, regressing to\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_pariah', 'name': '🕸️ Ash 🕸️', 'id': 169430472, 'id_str': '169430472', 'indices': [3, 11]}], 'urls': []}",,en
1280972429637099521,2020-07-08 21:10:01,"RT @Mermaids_Gender: To all the people tonight thinking ""maybe I'm not okay"" stop it. You're more than okay, you're awesome. Nobody who eve…","b'RT @Mermaids_Gender: To all the people tonight thinking ""maybe I\'m not okay"" stop it. You\'re more than okay, you\'re awesome. Nobody who eve\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mermaids_Gender', 'name': 'Mermaids', 'id': 2199786713, 'id_str': '2199786713', 'indices': [3, 19]}], 'urls': []}",,en
1280971729389727744,2020-07-08 21:07:14,"RT @StandingTori: Anyone got any tips for BPD highs, I feel uncomfortably high at the moment and quite frankly am going bonkers 😂 taken som…","b'RT @StandingTori: Anyone got any tips for BPD highs, I feel uncomfortably high at the moment and quite frankly am going bonkers \xf0\x9f\x98\x82 taken som\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StandingTori', 'name': 'Tori Standing', 'id': 1138802633442041856, 'id_str': '1138802633442041856', 'indices': [3, 16]}], 'urls': []}",,en
1280970149798051843,2020-07-08 21:00:57,"Trigger Warning: Sexual assault, stalking, abuse

This is where I found the petition (first comment thread) https://t.co/eBwjm3kytW","b'Trigger Warning: Sexual assault, stalking, abuse\n\nThis is where I found the petition (first comment thread) https://t.co/eBwjm3kytW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eBwjm3kytW', 'expanded_url': 'https://twitter.com/goblinbabes/status/1280695840810680321', 'display_url': 'twitter.com/goblinbabes/st…', 'indices': [108, 131]}]}",,en
1280969370462715910,2020-07-08 20:57:51,"Trigger Warning: Stalking, Sexual assault, emotional abuse and child abuse 

Please read this and sign the petition

Chief Brian Manley and Mayor Steve Adler: Re-Open Custody and Fire APD Officer Brian - Sign the Petition! https://t.co/C6aOjKeTN0 via @UKChange","b'Trigger Warning: Stalking, Sexual assault, emotional abuse and child abuse \n\nPlease read this and sign the petition\n\nChief Brian Manley and Mayor Steve Adler: Re-Open Custody and Fire APD Officer Brian - Sign the Petition! https://t.co/C6aOjKeTN0 via @UKChange'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UKChange', 'name': 'Change.org UK', 'id': 397998902, 'id_str': '397998902', 'indices': [251, 260]}], 'urls': [{'url': 'https://t.co/C6aOjKeTN0', 'expanded_url': 'http://chng.it/cvxR8zp2', 'display_url': 'chng.it/cvxR8zp2', 'indices': [223, 246]}]}",,en
1280966812054835207,2020-07-08 20:47:41,"I think I forgot to do #365daysofselfcare by @BlurtAlerts yesterday so will do it now

Day 12 (yesterday) I spent some time working on my poetry 

Day 13 (today) I expressed my feelings assertively and spoke up for myself",b'I think I forgot to do #365daysofselfcare by @BlurtAlerts yesterday so will do it now\n\nDay 12 (yesterday) I spent some time working on my poetry \n\nDay 13 (today) I expressed my feelings assertively and spoke up for myself',"{'hashtags': [{'text': '365daysofselfcare', 'indices': [23, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BlurtAlerts', 'name': 'The Blurt Foundation', 'id': 276911876, 'id_str': '276911876', 'indices': [45, 57]}], 'urls': []}",,en
1280939943343292416,2020-07-08 19:00:55,@eupdvoid @Anxiety_Sugarr No problem 😊♥️,b'@eupdvoid @Anxiety_Sugarr No problem \xf0\x9f\x98\x8a\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280938552013082626,2020-07-08 18:55:24,@eupdvoid @Anxiety_Sugarr My favourites are aquamarine for stress and lepidolite which is good for dealing with trauma. I also like obsidian and tourmaline as they are protective stones so help me feel safer in general. Honestly though whatever crystal you are drawn to is the one for you ♥️♥️♥️,b'@eupdvoid @Anxiety_Sugarr My favourites are aquamarine for stress and lepidolite which is good for dealing with trauma. I also like obsidian and tourmaline as they are protective stones so help me feel safer in general. Honestly though whatever crystal you are drawn to is the one for you \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280936126287613953,2020-07-08 18:45:45,My grandad has been getting his lungs drained of fluid and according to his daughter (my aunt) he's more his usual self now but this is the second time he's had to go to the hospital this year and I'm scared we're going to lose him by the end of it,"b""My grandad has been getting his lungs drained of fluid and according to his daughter (my aunt) he's more his usual self now but this is the second time he's had to go to the hospital this year and I'm scared we're going to lose him by the end of it""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280936124916121601,2020-07-08 18:45:45,"I'm drained, the past few days has been a emotional roller coaster. I think the news of my grandad is starting to hit me properly as I was feeling numb at first but now it's like I feel all the emotions and more sensitive to triggers than normal","b""I'm drained, the past few days has been a emotional roller coaster. I think the news of my grandad is starting to hit me properly as I was feeling numb at first but now it's like I feel all the emotions and more sensitive to triggers than normal""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280934085012140033,2020-07-08 18:37:39,"Post may be late, I hope not though. I hope I gain enough clarity to finish it by Monday I know I don't have to get it done by then but I want to so I don't have to play catch up with the storycamp themes or get too far behind","b""Post may be late, I hope not though. I hope I gain enough clarity to finish it by Monday I know I don't have to get it done by then but I want to so I don't have to play catch up with the storycamp themes or get too far behind""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280934083456126977,2020-07-08 18:37:38,"I haven't been working on my blog posts lately and I'm annoyed with myself for that but I just have not been doing well lately. I'm going to continue working on my boundaries post as I can go off the notes I wrote in a clearer state but my 'how to support someone with BPD""","b'I haven\'t been working on my blog posts lately and I\'m annoyed with myself for that but I just have not been doing well lately. I\'m going to continue working on my boundaries post as I can go off the notes I wrote in a clearer state but my \'how to support someone with BPD""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280933156644945923,2020-07-08 18:33:57,RT @samaritans: Listening to someone when they're feeling low could make a real difference. Find out how you can be a better listener with…,"b""RT @samaritans: Listening to someone when they're feeling low could make a real difference. Find out how you can be a better listener with\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [3, 14]}], 'urls': []}",,en
1280932926729981963,2020-07-08 18:33:02,@Anxiety_Sugarr Bring something that comforts you that you can put in your bag or pocket. I carry crystals a lot and like to hold one when I'm stressed ♥️,"b""@Anxiety_Sugarr Bring something that comforts you that you can put in your bag or pocket. I carry crystals a lot and like to hold one when I'm stressed \xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1280884114447405062,2020-07-08 15:19:05,"@obi_wan_maloni Thank you for your help.Sorry you've been through similar situations, sounds like you've learned well from them though!","b""@obi_wan_maloni Thank you for your help.Sorry you've been through similar situations, sounds like you've learned well from them though!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obi_wan_maloni', 'name': '🎶🎵🎼 Terrified of No-one Else But Me 🎼🎵🎶', 'id': 1009735870776270848, 'id_str': '1009735870776270848', 'indices': [0, 15]}], 'urls': []}",,en
1280883343630966786,2020-07-08 15:16:01,"TW: Exercise

Week 2 of #samarathon started today, can't believe I've made it this far, thank you for supporting and motivating me! Today I walked 0.86 miles for 21 minutes @samaritans @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu","b""TW: Exercise\n\nWeek 2 of #samarathon started today, can't believe I've made it this far, thank you for supporting and motivating me! Today I walked 0.86 miles for 21 minutes @samaritans @everydayherouk #everythingcounts https://t.co/WqHQVvpvlu""","{'hashtags': [{'text': 'samarathon', 'indices': [24, 35]}, {'text': 'everythingcounts', 'indices': [201, 218]}], 'symbols': [], 'user_mentions': [{'screen_name': 'samaritans', 'name': 'Samaritans', 'id': 404248209, 'id_str': '404248209', 'indices': [173, 184]}, {'screen_name': 'everydayheroUK', 'name': 'everydayhero uk', 'id': 44102651, 'id_str': '44102651', 'indices': [185, 200]}], 'urls': [{'url': 'https://t.co/WqHQVvpvlu', 'expanded_url': 'https://samarathon2020.everydayhero.com/uk/gabriella', 'display_url': 'samarathon2020.everydayhero.com/uk/gabriella', 'indices': [219, 242]}]}",,en
1280882134123757568,2020-07-08 15:11:13,"@obi_wan_maloni Thank you sm, that helps me feel better, I'm often so afraid of speaking up but knew I had to for the sake of my sanity lol 😅","b""@obi_wan_maloni Thank you sm, that helps me feel better, I'm often so afraid of speaking up but knew I had to for the sake of my sanity lol \xf0\x9f\x98\x85""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obi_wan_maloni', 'name': '🎶🎵🎼 Terrified of No-one Else But Me 🎼🎵🎶', 'id': 1009735870776270848, 'id_str': '1009735870776270848', 'indices': [0, 15]}], 'urls': []}",,en
