id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336711728575504384,2020-12-09 16:38:05,"@TB_Times Yeah, they shouldn’t be. Especially not knowing if @GovRonDeSantis has been covering up COVID numbers in the state. And his recent behavior suggests he is. Just ask @GeoRebekah if our governor is covering up his incompetence and endangering the lives of Floridians.","b'@TB_Times Yeah, they shouldn\xe2\x80\x99t be. Especially not knowing if @GovRonDeSantis has been covering up COVID numbers in the state. And his recent behavior suggests he is. Just ask @GeoRebekah if our governor is covering up his incompetence and endangering the lives of Floridians.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TB_Times', 'name': 'Tampa Bay Times', 'id': 14304462, 'id_str': '14304462', 'indices': [0, 9]}, {'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [61, 76]}, {'screen_name': 'GeoRebekah', 'name': 'Rebekah Jones, MS, GISP', 'id': 2579571584, 'id_str': '2579571584', 'indices': [175, 186]}], 'urls': []}",,en
1336707468269850624,2020-12-09 16:21:09,"@ABCPolitics Must be nice to go to a military hospital and be put at the head of the line for a vaccine that you have made necessary bc you and your cronies refuse to wear masks. I mean, I’m a veteran and I can barely get decent treatment at the VA.🤷🏼‍♂️","b'@ABCPolitics Must be nice to go to a military hospital and be put at the head of the line for a vaccine that you have made necessary bc you and your cronies refuse to wear masks. I mean, I\xe2\x80\x99m a veteran and I can barely get decent treatment at the VA.\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABCPolitics', 'name': 'ABC News Politics', 'id': 16815644, 'id_str': '16815644', 'indices': [0, 12]}], 'urls': []}",,en
1336547088293892096,2020-12-09 05:43:52,"@AndrewJDuffer, our elf found it’s spot for tomorrow. Thankfully my youngest daughter can’t read, but her older sister can 😂 https://t.co/WmgDJN1u9N","b'@AndrewJDuffer, our elf found it\xe2\x80\x99s spot for tomorrow. Thankfully my youngest daughter can\xe2\x80\x99t read, but her older sister can \xf0\x9f\x98\x82 https://t.co/WmgDJN1u9N'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewJDuffer', 'name': 'Andrew Joseph Duffer', 'id': 1270057259851288577, 'id_str': '1270057259851288577', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1336547084619698178, 'id_str': '1336547084619698178', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/EoxeffxXUAIll5B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoxeffxXUAIll5B.jpg', 'url': 'https://t.co/WmgDJN1u9N', 'display_url': 'pic.twitter.com/WmgDJN1u9N', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1336547088293892096/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1336541662106034176,2020-12-09 05:22:18,"RT @CuomoPrimeTime: GOP appointee Ron Filipkowski resigned from his position in Florida after the raid on Rebekah Jones' home.

""I watched…","b'RT @CuomoPrimeTime: GOP appointee Ron Filipkowski resigned from his position in Florida after the raid on Rebekah Jones\' home.\n\n""I watched\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CuomoPrimeTime', 'name': 'Cuomo Prime Time', 'id': 902725445334044677, 'id_str': '902725445334044677', 'indices': [3, 18]}], 'urls': []}",,en
1336502901418700800,2020-12-09 02:48:17,RT @kathrynw5: A book found in the house from *2006* https://t.co/WDGlgmLYtM,b'RT @kathrynw5: A book found in the house from *2006* https://t.co/WDGlgmLYtM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kathrynw5', 'name': 'Kathryn Watson', 'id': 21786220, 'id_str': '21786220', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336479650642464768, 'id_str': '1336479650642464768', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EowhKUoVEAAHdf-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowhKUoVEAAHdf-.jpg', 'url': 'https://t.co/WDGlgmLYtM', 'display_url': 'pic.twitter.com/WDGlgmLYtM', 'expanded_url': 'https://twitter.com/kathrynw5/status/1336479655394623488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 823, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 466, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1404, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1336479655394623488, 'source_status_id_str': '1336479655394623488', 'source_user_id': 21786220, 'source_user_id_str': '21786220'}]}",,en
1336480190193672192,2020-12-09 01:18:02,@AyoTristan That!,b'@AyoTristan That!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoTristan', 'name': 'Tristan', 'id': 22496448, 'id_str': '22496448', 'indices': [0, 11]}], 'urls': []}",,en
1336478727329476612,2020-12-09 01:12:13,"RT @Sundae_Gurl: Deadliest days in American history:

1. Galveston Hurricane - 8,000
2. Antietam - 3,600
3. 9/11 - 2,977
4. Last Thursday -…","b'RT @Sundae_Gurl: Deadliest days in American history:\n\n1. Galveston Hurricane - 8,000\n2. Antietam - 3,600\n3. 9/11 - 2,977\n4. Last Thursday -\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sundae_Gurl', 'name': '𝕊𝕦𝕟𝕕𝕒𝕖 𝔾𝕦𝕣𝕝', 'id': 911919769493790720, 'id_str': '911919769493790720', 'indices': [3, 15]}], 'urls': []}",,en
1336476264874582017,2020-12-09 01:02:26,@RadioFreeTom https://t.co/OoxYsUzXZQ,b'@RadioFreeTom https://t.co/OoxYsUzXZQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadioFreeTom', 'name': 'Tom Nichols', 'id': 459872442, 'id_str': '459872442', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1336476259606523904, 'id_str': '1336476259606523904', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoweE8CW8AAyP57.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoweE8CW8AAyP57.jpg', 'url': 'https://t.co/OoxYsUzXZQ', 'display_url': 'pic.twitter.com/OoxYsUzXZQ', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1336476264874582017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 300, 'resize': 'fit'}, 'large': {'w': 480, 'h': 300, 'resize': 'fit'}, 'small': {'w': 480, 'h': 300, 'resize': 'fit'}}}]}",,und
1336423206085943299,2020-12-08 21:31:36,"@GovRonDeSantis, stop abusing your power. @GeoRebekah is not the enemy and neither is science. https://t.co/gPxZheRBED","b'@GovRonDeSantis, stop abusing your power. @GeoRebekah is not the enemy and neither is science. https://t.co/gPxZheRBED'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [0, 15]}, {'screen_name': 'GeoRebekah', 'name': 'Rebekah Jones, MS, GISP', 'id': 2579571584, 'id_str': '2579571584', 'indices': [42, 53]}], 'urls': [{'url': 'https://t.co/gPxZheRBED', 'expanded_url': 'https://twitter.com/RonGOPVet4Biden/status/1336339189374152704', 'display_url': 'twitter.com/RonGOPVet4Bide…', 'indices': [95, 118]}]}",,en
1336420187986399233,2020-12-08 21:19:36,@RexChapman Listening to this with my eyes closed and imagining the instruments playing in my head was a nice change. Thanks for sharing.,b'@RexChapman Listening to this with my eyes closed and imagining the instruments playing in my head was a nice change. Thanks for sharing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RexChapman', 'name': 'Rex Chapman🏇🏼', 'id': 324703658, 'id_str': '324703658', 'indices': [0, 11]}], 'urls': []}",,en
1336418909948436483,2020-12-08 21:14:32,@NatashaBertrand @timkaine And his affiliation with Raytheon.,b'@NatashaBertrand @timkaine And his affiliation with Raytheon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatashaBertrand', 'name': 'Natasha Bertrand', 'id': 372536101, 'id_str': '372536101', 'indices': [0, 16]}, {'screen_name': 'timkaine', 'name': 'Tim Kaine', 'id': 172858784, 'id_str': '172858784', 'indices': [17, 26]}], 'urls': []}",,en
1336373919423614985,2020-12-08 18:15:45,@mehdirhasan I wonder if she contracted the virus when Rudy ripped a fart next to her in the hearing. That would be a first - COVID by fart.,b'@mehdirhasan I wonder if she contracted the virus when Rudy ripped a fart next to her in the hearing. That would be a first - COVID by fart.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mehdirhasan', 'name': 'Mehdi Hasan', 'id': 130557513, 'id_str': '130557513', 'indices': [0, 12]}], 'urls': []}",,en
1336333492683096066,2020-12-08 15:35:07,@ElieNYC It’s qualified immunity for capitalism.,b'@ElieNYC It\xe2\x80\x99s qualified immunity for capitalism.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElieNYC', 'name': 'Elie Mystal', 'id': 40353407, 'id_str': '40353407', 'indices': [0, 8]}], 'urls': []}",,en
1336130954902052864,2020-12-08 02:10:18,"RT @TB_Times: “At 8:30 am this morning, state police came into my house and took all my hardware and tech. They were serving a warrant on m…","b'RT @TB_Times: \xe2\x80\x9cAt 8:30 am this morning, state police came into my house and took all my hardware and tech. They were serving a warrant on m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TB_Times', 'name': 'Tampa Bay Times', 'id': 14304462, 'id_str': '14304462', 'indices': [3, 12]}], 'urls': []}",,en
1336128693400449024,2020-12-08 02:01:19,RT @NickLaFave: I’ve spoken to many doctors and nurses. This is a clean version of what they’re all saying.,b'RT @NickLaFave: I\xe2\x80\x99ve spoken to many doctors and nurses. This is a clean version of what they\xe2\x80\x99re all saying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickLaFave', 'name': 'Nick LaFave', 'id': 28626403, 'id_str': '28626403', 'indices': [3, 14]}], 'urls': []}",,en
1336126757800456193,2020-12-08 01:53:37,RT @FOX13News: The city of Tampa is warning residents to boil water before using it after a water main was damaged at the city's primary tr…,"b""RT @FOX13News: The city of Tampa is warning residents to boil water before using it after a water main was damaged\xc2\xa0at the city's primary tr\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FOX13News', 'name': 'FOX 13 Tampa Bay', 'id': 15750898, 'id_str': '15750898', 'indices': [3, 13]}], 'urls': []}",,en
1336124872771166208,2020-12-08 01:46:08,"@kosherhotdogz Ohhhhhh, that’s a fancy one. Mine isn’t the Tomorrowland version, although it was when I bought it.","b'@kosherhotdogz Ohhhhhh, that\xe2\x80\x99s a fancy one. Mine isn\xe2\x80\x99t the Tomorrowland version, although it was when I bought it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kosherhotdogz', 'name': 'Alex Friedman', 'id': 4740920369, 'id_str': '4740920369', 'indices': [0, 14]}], 'urls': []}",,en
1336124127736958976,2020-12-08 01:43:10,@brooks_rosa @Elise_Jordan @jimgolby I like what Ike said before he left: Beware of the military industrial complex.,b'@brooks_rosa @Elise_Jordan @jimgolby I like what Ike said before he left: Beware of the military industrial complex.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brooks_rosa', 'name': 'Rosa Brooks', 'id': 714891474, 'id_str': '714891474', 'indices': [0, 12]}, {'screen_name': 'Elise_Jordan', 'name': 'Elise Jordan', 'id': 102251724, 'id_str': '102251724', 'indices': [13, 26]}, {'screen_name': 'jimgolby', 'name': 'Jim Golby', 'id': 1548846704, 'id_str': '1548846704', 'indices': [27, 36]}], 'urls': []}",,en
1336122838168854528,2020-12-08 01:38:03,@kosherhotdogz How about I just tell you I’m a Kirby.,b'@kosherhotdogz How about I just tell you I\xe2\x80\x99m a Kirby.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kosherhotdogz', 'name': 'Alex Friedman', 'id': 4740920369, 'id_str': '4740920369', 'indices': [0, 14]}], 'urls': []}",,en
1336120472254242817,2020-12-08 01:28:39,"RT @girlsreallyrule: Rebekah Jones was fired by FL Gov. Ron DeSantis in May after she refused to ""fix the numbers"" to help justify his dang…","b'RT @girlsreallyrule: Rebekah Jones was fired by FL Gov. Ron DeSantis in May after she refused to ""fix the numbers"" to help justify his dang\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girlsreallyrule', 'name': 'Amee Vanderpool', 'id': 580312540, 'id_str': '580312540', 'indices': [3, 19]}], 'urls': []}",,en
1336116967766417409,2020-12-08 01:14:43,@WajahatAli Next time they won’t be so out in the open.,b'@WajahatAli Next time they won\xe2\x80\x99t be so out in the open.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WajahatAli', 'name': 'Wajahat ""Wears a Mask Because of a Pandemic"" Ali', 'id': 21733692, 'id_str': '21733692', 'indices': [0, 11]}], 'urls': []}",,en
1336115536476983298,2020-12-08 01:09:02,"RT @MeidasTouch: Ron DeSantis sent armed state police to threaten Rebekah Jones, a scientist keeping Floridians up-to-date with accurate CO…","b'RT @MeidasTouch: Ron DeSantis sent armed state police to threaten Rebekah Jones, a scientist keeping Floridians up-to-date with accurate CO\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",,en
1336100624790908930,2020-12-08 00:09:47,"RT @GeoRebekah: 2/

They took my phone and the computer I use every day to post the case numbers in Florida, and school cases for the entir…","b'RT @GeoRebekah: 2/\n\nThey took my phone and the computer I use every day to post the case numbers in Florida, and school cases for the entir\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoRebekah', 'name': 'Rebekah Jones', 'id': 2579571584, 'id_str': '2579571584', 'indices': [3, 14]}], 'urls': []}",,en
1336075379509964807,2020-12-07 22:29:28,@MuellerSheWrote Welcome to Florida. https://t.co/smbPI5cHos,b'@MuellerSheWrote Welcome to Florida. https://t.co/smbPI5cHos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MuellerSheWrote', 'name': 'Mueller, She Wrote Podcast', 'id': 926164634570067968, 'id_str': '926164634570067968', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1336075369779261441, 'id_str': '1336075369779261441', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoqxeFDXcAEsPVm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoqxeFDXcAEsPVm.jpg', 'url': 'https://t.co/smbPI5cHos', 'display_url': 'pic.twitter.com/smbPI5cHos', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1336075379509964807/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1336074987229376512,2020-12-07 22:27:54,@KDbyProxy @RJonesNews @iamrashidajones My first thought was the comedian and quickly realized that couldn’t be right.,b'@KDbyProxy @RJonesNews @iamrashidajones My first thought was the comedian and quickly realized that couldn\xe2\x80\x99t be right.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KDbyProxy', 'name': 'Ira Goldman 🦆🦆🦆', 'id': 2903969204, 'id_str': '2903969204', 'indices': [0, 10]}, {'screen_name': 'RJonesNews', 'name': 'Rashida Jones', 'id': 294442330, 'id_str': '294442330', 'indices': [11, 22]}, {'screen_name': 'iamrashidajones', 'name': 'Rashida Jones', 'id': 562381032, 'id_str': '562381032', 'indices': [23, 39]}], 'urls': []}",,en
1336072839062020096,2020-12-07 22:19:22,@OmariJHardy Good ole fashioned Florida policing.,b'@OmariJHardy Good ole fashioned Florida policing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OmariJHardy', 'name': 'Rep. Omari Hardy', 'id': 32339615, 'id_str': '32339615', 'indices': [0, 12]}], 'urls': []}",,en
1336070870763237382,2020-12-07 22:11:33,"RT @GeoRebekah: 1/
There will be no update today. 

At 8:30 am this morning, state police came into my house and took all my hardware and t…","b'RT @GeoRebekah: 1/\nThere will be no update today. \n\nAt 8:30 am this morning, state police came into my house and took all my hardware and t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoRebekah', 'name': 'Rebekah Jones', 'id': 2579571584, 'id_str': '2579571584', 'indices': [3, 14]}], 'urls': []}",,en
1336057450894602241,2020-12-07 21:18:13,"@JoJoFromJerz @mmpadellan I really hope Georgia come through. Sadly, I don’t believe Republicans care that he’s a crook as long as he’s not a Democrat.","b'@JoJoFromJerz @mmpadellan I really hope Georgia come through. Sadly, I don\xe2\x80\x99t believe Republicans care that he\xe2\x80\x99s a crook as long as he\xe2\x80\x99s not a Democrat.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoJoFromJerz', 'name': 'Jo', 'id': 818893114979061761, 'id_str': '818893114979061761', 'indices': [0, 13]}, {'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [14, 25]}], 'urls': []}",,en
1336055735453704198,2020-12-07 21:11:24,"@naretevduorp No disrespect to Rudy’s self inflicted illness, but why is he at Walter Reed?? Is Rudy a veteran?","b'@naretevduorp No disrespect to Rudy\xe2\x80\x99s self inflicted illness, but why is he at Walter Reed?? Is Rudy a veteran?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naretevduorp', 'name': 'Proud Navy Veteran', 'id': 2567365058, 'id_str': '2567365058', 'indices': [0, 13]}], 'urls': []}",,en
