id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315780351512506368,2020-10-12 22:24:16,@siouxsisuicidal So far nothing that egregious has happened.,b'@siouxsisuicidal So far nothing that egregious has happened.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1315758478372286465,2020-10-12 20:57:21,#HealthInsurance #bipolarclub,b'#HealthInsurance #bipolarclub',"{'hashtags': [{'text': 'HealthInsurance', 'indices': [0, 16]}, {'text': 'bipolarclub', 'indices': [17, 29]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1315758040482627586,2020-10-12 20:55:37,"2020 strikes again.  My health insurance premium is being increased... by $400.00 PER PAYCHECK.  

I legit don’t know what I’m going to do.",b'2020 strikes again.  My health insurance premium is being increased... by $400.00 PER PAYCHECK.  \n\nI legit don\xe2\x80\x99t know what I\xe2\x80\x99m going to do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315729109033586690,2020-10-12 19:00:39,@Nikkita_dreamer Thanks.  It’s not all that has gone wrong either,b'@Nikkita_dreamer Thanks.  It\xe2\x80\x99s not all that has gone wrong either',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nikkita_dreamer', 'name': 'Nikki Berry', 'id': 21777735, 'id_str': '21777735', 'indices': [0, 16]}], 'urls': []}",,en
1315716739624316934,2020-10-12 18:11:30,@johnemotions Thank you.,b'@johnemotions Thank you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnemotions', 'name': 'john emotions', 'id': 40611435, 'id_str': '40611435', 'indices': [0, 13]}], 'urls': []}",,en
1315702860894679040,2020-10-12 17:16:21,Compassionate to someone who was obviously in a great deal of pain. 2/2,b'Compassionate to someone who was obviously in a great deal of pain. 2/2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315702860072579078,2020-10-12 17:16:21,"TW

It’s been kind of a rough day so far.  A coworker’s neighbor died by suicide and people are saying some ignorant things about it.  

As someone who has been suicidal multiple times, I take some of these comments personally.  It hurts me so badly that people can’t be more 1/2","b'TW\n\nIt\xe2\x80\x99s been kind of a rough day so far.  A coworker\xe2\x80\x99s neighbor died by suicide and people are saying some ignorant things about it.  \n\nAs someone who has been suicidal multiple times, I take some of these comments personally.  It hurts me so badly that people can\xe2\x80\x99t be more 1/2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315696916164947968,2020-10-12 16:52:43,@NiliPatera Can’t have that.  Freedom.  America.  Give me liberty or give me death taken literally.,b'@NiliPatera Can\xe2\x80\x99t have that.  Freedom.  America.  Give me liberty or give me death taken literally.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1315695740308553729,2020-10-12 16:48:03,@NiliPatera I don’t get it.,b'@NiliPatera I don\xe2\x80\x99t get it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1315653784182292481,2020-10-12 14:01:20,RT @gIocki: sorry  i didnt text back i convinced myself that everyone hates me,b'RT @gIocki: sorry  i didnt text back i convinced myself that everyone hates me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gIocki', 'name': 'follow me if u sad', 'id': 1233183612599754757, 'id_str': '1233183612599754757', 'indices': [3, 10]}], 'urls': []}",,en
1315650125855948802,2020-10-12 13:46:48,RT @AnneliRoberts: If you love someone who has a particular mental health diagnosis and you haven't googled the way it affects them then yo…,"b""RT @AnneliRoberts: If you love someone who has a particular mental health diagnosis and you haven't googled the way it affects them then yo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315614080581939200,2020-10-12 11:23:34,RT @holdensmhblog: https://t.co/TAaDSLpgUU,b'RT @holdensmhblog: https://t.co/TAaDSLpgUU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdensmhblog', 'name': ""Holden's MH Blog"", 'id': 1143551214317162496, 'id_str': '1143551214317162496', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1315508781376253952, 'id_str': '1315508781376253952', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EkGgREzWsAA6O5n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkGgREzWsAA6O5n.jpg', 'url': 'https://t.co/TAaDSLpgUU', 'display_url': 'pic.twitter.com/TAaDSLpgUU', 'expanded_url': 'https://twitter.com/holdensmhblog/status/1315508785016958976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1315508785016958976, 'source_status_id_str': '1315508785016958976', 'source_user_id': 1143551214317162496, 'source_user_id_str': '1143551214317162496'}]}",,und
1315390436874350592,2020-10-11 20:34:53,"@CarlDunnJr If anyone can give me any advice on how to slow my brain down long enough to identify my triggers, that would be helpful. #bpdchat","b'@CarlDunnJr If anyone can give me any advice on how to slow my brain down long enough to identify my triggers, that would be helpful. #bpdchat'","{'hashtags': [{'text': 'bpdchat', 'indices': [134, 142]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1315388709030764545,2020-10-11 20:28:01,"@CarlDunnJr Currently, my biggest obstacle is overcoming my anxiety and identifying triggers that lead me to disturbing thoughts.  #bpdchat","b'@CarlDunnJr Currently, my biggest obstacle is overcoming my anxiety and identifying triggers that lead me to disturbing thoughts.  #bpdchat'","{'hashtags': [{'text': 'bpdchat', 'indices': [131, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1315387342232997893,2020-10-11 20:22:35,"@CarlDunnJr Yes, absolutely.  I feel like sometimes I’m very, very close. #bpdchat","b'@CarlDunnJr Yes, absolutely.  I feel like sometimes I\xe2\x80\x99m very, very close. #bpdchat'","{'hashtags': [{'text': 'bpdchat', 'indices': [74, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlDunnJr', 'name': 'Carl Dunn', 'id': 434626652, 'id_str': '434626652', 'indices': [0, 11]}], 'urls': []}",,en
1315386766308913152,2020-10-11 20:20:18,"RT @PeteButtigieg: While every struggle is different, every struggle is connected. So whether you've been out for decades, today is your da…","b""RT @PeteButtigieg: While every struggle is different, every struggle is connected. So whether you've been out for decades, today is your da\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeteButtigieg', 'name': 'Pete Buttigieg', 'id': 226222147, 'id_str': '226222147', 'indices': [3, 17]}], 'urls': []}",,en
1315324380537393154,2020-10-11 16:12:24,@NiliPatera I feel that.,b'@NiliPatera I feel that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1315322872773177345,2020-10-11 16:06:25,https://t.co/QdSMx7Zd03,b'https://t.co/QdSMx7Zd03',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315322854368477193, 'id_str': '1315322854368477193', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EkD3KsuWAAkCaNO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkD3KsuWAAkCaNO.jpg', 'url': 'https://t.co/QdSMx7Zd03', 'display_url': 'pic.twitter.com/QdSMx7Zd03', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1315322872773177345/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 610, 'h': 610, 'resize': 'fit'}, 'large': {'w': 610, 'h': 610, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 610, 'h': 610, 'resize': 'fit'}}}]}",,und
1315322136513388544,2020-10-11 16:03:29,"@MeganStonerIN I’m sorry to hear all of that.  That’s a lot for a year, let alone a weekend.","b'@MeganStonerIN I\xe2\x80\x99m sorry to hear all of that.  That\xe2\x80\x99s a lot for a year, let alone a weekend.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeganStonerIN', 'name': 'Megan Stoner', 'id': 3318105391, 'id_str': '3318105391', 'indices': [0, 14]}], 'urls': []}",,en
1315313413728481282,2020-10-11 15:28:49,@appalachiansax This makes me so mad I’m shaking.,b'@appalachiansax This makes me so mad I\xe2\x80\x99m shaking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'appalachiansax', 'name': 'Appalachian Saxophonist', 'id': 1195702700803010562, 'id_str': '1195702700803010562', 'indices': [0, 15]}], 'urls': []}",,en
1315094914271764480,2020-10-11 01:00:35,@NiliPatera What the hell.,b'@NiliPatera What the hell.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1315060365156331520,2020-10-10 22:43:18,"RT @matthaig1: I have heard from so many people - famous, anonymous, or unknown - who have very nearly taken their lives because of online…","b'RT @matthaig1: I have heard from so many people - famous, anonymous, or unknown - who have very nearly taken their lives because of online\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthaig1', 'name': 'Matt Haig', 'id': 35270579, 'id_str': '35270579', 'indices': [3, 13]}], 'urls': []}",,en
1315060000721711105,2020-10-10 22:41:51,"@SerenaShimAward Things get rough, but it’s always temporary. That gets me through a lot.","b'@SerenaShimAward Things get rough, but it\xe2\x80\x99s always temporary. That gets me through a lot.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SerenaShimAward', 'name': 'OPSerenaShimAward', 'id': 4879347977, 'id_str': '4879347977', 'indices': [0, 16]}], 'urls': []}",,en
1315024953582944261,2020-10-10 20:22:35,"RT @JamesSACorey: Look at that amazing trigger discipline, though.","b'RT @JamesSACorey: Look at that amazing trigger discipline, though.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesSACorey', 'name': 'James S.A. Corey', 'id': 550270216, 'id_str': '550270216', 'indices': [3, 16]}], 'urls': []}",,en
1315017197010530309,2020-10-10 19:51:46,So I changed my profile pic and my name at the same time.  Now I’m worried no one will know who I am.,b'So I changed my profile pic and my name at the same time.  Now I\xe2\x80\x99m worried no one will know who I am.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314943802927452161,2020-10-10 15:00:07,"RT @mxiety: Mental Health is the health of your mind, saying you don't think it's a thing is like saying you don't believe you have a brain…","b""RT @mxiety: Mental Health is the health of your mind, saying you don't think it's a thing is like saying you don't believe you have a brain\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mxiety', 'name': 'Mxiety - Your Mental Health Cheerleader', 'id': 883145631581310976, 'id_str': '883145631581310976', 'indices': [3, 10]}], 'urls': []}",,en
1314738646919065601,2020-10-10 01:24:54,@siouxsisuicidal Only what they got from their mother.,b'@siouxsisuicidal Only what they got from their mother.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1314733806939766784,2020-10-10 01:05:40,"@siouxsisuicidal I’m not having kids, but I have two step kids that we see every other weekend.  I’m hoping that I haven’t fucked them up too badly.","b'@siouxsisuicidal I\xe2\x80\x99m not having kids, but I have two step kids that we see every other weekend.  I\xe2\x80\x99m hoping that I haven\xe2\x80\x99t fucked them up too badly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1314636929527361538,2020-10-09 18:40:43,RT @SenSherrodBrown: RT if you need your health care and you DON’T want this president to take it away.,b'RT @SenSherrodBrown: RT if you need your health care and you DON\xe2\x80\x99T want this president to take it away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenSherrodBrown', 'name': 'Sherrod Brown', 'id': 43910797, 'id_str': '43910797', 'indices': [3, 19]}], 'urls': []}",,en
1314626652610203648,2020-10-09 17:59:53,@kathy_deharte Is that for real?,b'@kathy_deharte Is that for real?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kathy_deharte', 'name': 'Kathy DeHarte', 'id': 1000505184752152579, 'id_str': '1000505184752152579', 'indices': [0, 14]}], 'urls': []}",,en
1314620524971122690,2020-10-09 17:35:32,@shady2405 Good luck!!,b'@shady2405 Good luck!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shady2405', 'name': 'On the Borderline between Emotional 😭 & Stable 😊', 'id': 1016397855865688065, 'id_str': '1016397855865688065', 'indices': [0, 10]}], 'urls': []}",,en
1314611681373421574,2020-10-09 17:00:23,@TeacherOnTopic Feel better!,b'@TeacherOnTopic Feel better!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeacherOnTopic', 'name': 'My Kids Call Me Firetruck', 'id': 2188343082, 'id_str': '2188343082', 'indices': [0, 15]}], 'urls': []}",,en
1314595988385017857,2020-10-09 15:58:02,"RT @ramblingsloa: Happy Friday everyone 
Wishing you all a wonderful weekend ❤️

🎬Fahdbin Jumah https://t.co/qmHHZsMIu8",b'RT @ramblingsloa: Happy Friday everyone \nWishing you all a wonderful weekend \xe2\x9d\xa4\xef\xb8\x8f\n\n\xf0\x9f\x8e\xacFahdbin Jumah https://t.co/qmHHZsMIu8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ramblingsloa', 'name': 'Ramblings', 'id': 2734953286, 'id_str': '2734953286', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1314444997182345226, 'id_str': '1314444997182345226', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1314444997182345226/pu/img/b9ZTfkihhyzOhz-K.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1314444997182345226/pu/img/b9ZTfkihhyzOhz-K.jpg', 'url': 'https://t.co/qmHHZsMIu8', 'display_url': 'pic.twitter.com/qmHHZsMIu8', 'expanded_url': 'https://twitter.com/ramblingsloa/status/1314445744376631296/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1314445744376631296, 'source_status_id_str': '1314445744376631296', 'source_user_id': 2734953286, 'source_user_id_str': '2734953286'}]}",,en
1314532502455943169,2020-10-09 11:45:46,@shady2405 I’m so glad! Rooting for you!,b'@shady2405 I\xe2\x80\x99m so glad! Rooting for you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shady2405', 'name': 'On the Borderline between Emotional 😭 & Stable 😊', 'id': 1016397855865688065, 'id_str': '1016397855865688065', 'indices': [0, 10]}], 'urls': []}",,en
1314531039100850177,2020-10-09 11:39:57,RT @ExpanseNContext: https://t.co/CxIRBA0hSM,b'RT @ExpanseNContext: https://t.co/CxIRBA0hSM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ExpanseNContext', 'name': 'The Expanse No Context', 'id': 1154031225394253825, 'id_str': '1154031225394253825', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1314524422745722881, 'id_str': '1314524422745722881', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Ej4g_3JVkAEftbm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej4g_3JVkAEftbm.jpg', 'url': 'https://t.co/CxIRBA0hSM', 'display_url': 'pic.twitter.com/CxIRBA0hSM', 'expanded_url': 'https://twitter.com/ExpanseNContext/status/1314524425203539968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1314524425203539968, 'source_status_id_str': '1314524425203539968', 'source_user_id': 1154031225394253825, 'source_user_id_str': '1154031225394253825'}]}",,und
