id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1233734176794238976,2020-02-29 12:42:04,Ooops,b'Ooops',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1233734149225082881,2020-02-29 12:41:57,RT @mimiyuuuh: If you’re looking for a sign. YOU’RE WELCOME! Rawr 🦖 https://t.co/RjoqbMI530,b'RT @mimiyuuuh: If you\xe2\x80\x99re looking for a sign. YOU\xe2\x80\x99RE WELCOME! Rawr \xf0\x9f\xa6\x96 https://t.co/RjoqbMI530',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mimiyuuuh', 'name': 'mimiyuuuh 🦖', 'id': 104114191, 'id_str': '104114191', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1233700261576630272, 'id_str': '1233700261576630272', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1233700261576630272/pu/img/AdtEalAou0jWSnhq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1233700261576630272/pu/img/AdtEalAou0jWSnhq.jpg', 'url': 'https://t.co/RjoqbMI530', 'display_url': 'pic.twitter.com/RjoqbMI530', 'expanded_url': 'https://twitter.com/mimiyuuuh/status/1233700670005563392/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1233700670005563392, 'source_status_id_str': '1233700670005563392', 'source_user_id': 104114191, 'source_user_id_str': '104114191'}]}",,en
1233733920216104961,2020-02-29 12:41:02,RT @ANDREW1ALBERTT: Big fluffy puppies want to be carried 🥺🤗😍 https://t.co/aISg1a0VF2,b'RT @ANDREW1ALBERTT: Big fluffy puppies want to be carried \xf0\x9f\xa5\xba\xf0\x9f\xa4\x97\xf0\x9f\x98\x8d https://t.co/aISg1a0VF2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANDREW1ALBERTT', 'name': 'Andrew', 'id': 1012438196729376768, 'id_str': '1012438196729376768', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1232858221188206592, 'id_str': '1232858221188206592', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1232858221188206592/pu/img/qNEDh2ANSr_Kk1nf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1232858221188206592/pu/img/qNEDh2ANSr_Kk1nf.jpg', 'url': 'https://t.co/aISg1a0VF2', 'display_url': 'pic.twitter.com/aISg1a0VF2', 'expanded_url': 'https://twitter.com/ANDREW1ALBERTT/status/1232858254729981952/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1232858254729981952, 'source_status_id_str': '1232858254729981952', 'source_user_id': 1012438196729376768, 'source_user_id_str': '1012438196729376768'}]}",,en
1233414224321241089,2020-02-28 15:30:41,Your curiosity is stimulated through interesting encounters wi... More for Aquarius https://t.co/hPpP9XE8FI,b'Your curiosity is stimulated through interesting encounters wi... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1233051843200053249,2020-02-27 15:30:43,Friendly encounters take the spotlight in the form of both bri... More for Aquarius https://t.co/hPpP9XE8FI,b'Friendly encounters take the spotlight in the form of both bri... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1232689468353548288,2020-02-26 15:30:46,Establishing and increasing your value is a top priority for y... More for Aquarius https://t.co/hPpP9XE8FI,b'Establishing and increasing your value is a top priority for y... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1232327095998541824,2020-02-25 15:30:49,You could be given an opportunity to stand up and speak your t... More for Aquarius https://t.co/hPpP9XE8FI,b'You could be given an opportunity to stand up and speak your t... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1231964669713141760,2020-02-24 15:30:40,Unusual accoutrements captivate your imagination and entice yo... More for Aquarius https://t.co/hPpP9XE8FI,b'Unusual accoutrements captivate your imagination and entice yo... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1231801935063240704,2020-02-24 04:44:01,@ohrwan Same huhu,b'@ohrwan Same huhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohrwan', 'name': 'Polaris ⭐', 'id': 36356166, 'id_str': '36356166', 'indices': [0, 7]}], 'urls': []}",,tl
1231602300386340864,2020-02-23 15:30:45,The New Moon is in your 2nd House of Money and Personal Values... More for Aquarius https://t.co/hPpP9XE8FI,b'The New Moon is in your 2nd House of Money and Personal Values... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1231239894212567045,2020-02-22 15:30:40,The enlightening Sun’s sextile to renegade Uranus marks some e... More for Aquarius https://t.co/hPpP9XE8FI,b'The enlightening Sun\xe2\x80\x99s sextile to renegade Uranus marks some e... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1230877524801945600,2020-02-21 15:30:45,Asserting yourself as an individual is more important than fit... More for Aquarius https://t.co/hPpP9XE8FI,b'Asserting yourself as an individual is more important than fit... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1230515122486956039,2020-02-20 15:30:41,"You're inspired to help others in meaningful ways today, drive... More for Aquarius https://t.co/hPpP9XE8FI","b""You're inspired to help others in meaningful ways today, drive... More for Aquarius https://t.co/hPpP9XE8FI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1230479354058010625,2020-02-20 13:08:33,Pretty productive afternoon. 3 articles done!! 🙈🤪 my eyes hurt though haha,b'Pretty productive afternoon. 3 articles done!! \xf0\x9f\x99\x88\xf0\x9f\xa4\xaa my eyes hurt though haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230452873558773761,2020-02-20 11:23:20,Cigarette daydreamssss,b'Cigarette daydreamssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1230152740040368129,2020-02-19 15:30:43,The sensitive Moon squares charismatic Venus in your 3rd House... More for Aquarius https://t.co/hPpP9XE8FI,b'The sensitive Moon squares charismatic Venus in your 3rd House... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1229869820012683264,2020-02-18 20:46:29,RT @musesolar: ang probinsyano s04e02 https://t.co/kI4owYjFh5,b'RT @musesolar: ang probinsyano s04e02 https://t.co/kI4owYjFh5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1229382800907726848, 'id_str': '1229382800907726848', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1229382800907726848/pu/img/MGe5IZe73NChiYcm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1229382800907726848/pu/img/MGe5IZe73NChiYcm.jpg', 'url': 'https://t.co/kI4owYjFh5', 'display_url': 'pic.twitter.com/kI4owYjFh5', 'expanded_url': 'https://twitter.com/musesolar/status/1229382945124671489/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1229382945124671489, 'source_status_id_str': '1229382945124671489', 'source_user_id': 2467579644, 'source_user_id_str': '2467579644'}]}",,tl
1229790346260828160,2020-02-18 15:30:41,Irritation simmers under the surface and you could find yourse... More for Aquarius https://t.co/hPpP9XE8FI,b'Irritation simmers under the surface and you could find yourse... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1229427963583557632,2020-02-17 15:30:42,Today you might run into complications with friends if you mix... More for Aquarius https://t.co/hPpP9XE8FI,b'Today you might run into complications with friends if you mix... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1229262068500463616,2020-02-17 04:31:30,RT @milktpapi: Parasite Vibes 🦠 https://t.co/wjsqOFAoZf,b'RT @milktpapi: Parasite Vibes \xf0\x9f\xa6\xa0 https://t.co/wjsqOFAoZf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milktpapi', 'name': 'newt', 'id': 2367499642, 'id_str': '2367499642', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1229233922933833729, 'id_str': '1229233922933833729', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EQ8dvXpUwAEFhEb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ8dvXpUwAEFhEb.jpg', 'url': 'https://t.co/wjsqOFAoZf', 'display_url': 'pic.twitter.com/wjsqOFAoZf', 'expanded_url': 'https://twitter.com/milktpapi/status/1229233927694376961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 820, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 820, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1229233927694376961, 'source_status_id_str': '1229233927694376961', 'source_user_id': 2367499642, 'source_user_id_str': '2367499642'}]}",,es
1229065576217116673,2020-02-16 15:30:42,"As Mars heads into commanding Capricorn today, be aggressive a... More for Aquarius https://t.co/hPpP9XE8FI","b'As Mars heads into commanding Capricorn today, be aggressive a... More for Aquarius https://t.co/hPpP9XE8FI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1228732571455897601,2020-02-15 17:27:28,RT @heardyouslim: I’m in fucking tears LMFAOO she got me when she started testing other shit 🤣🤣🤣 https://t.co/QRNrzIE01r,b'RT @heardyouslim: I\xe2\x80\x99m in fucking tears LMFAOO she got me when she started testing other shit \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/QRNrzIE01r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1228112502141210626, 'id_str': '1228112502141210626', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1228112502141210626/pu/img/VOkAgapRLGp9m8VY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1228112502141210626/pu/img/VOkAgapRLGp9m8VY.jpg', 'url': 'https://t.co/QRNrzIE01r', 'display_url': 'pic.twitter.com/QRNrzIE01r', 'expanded_url': 'https://twitter.com/heardyouslim/status/1228113089083650048/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1228113089083650048, 'source_status_id_str': '1228113089083650048', 'source_user_id': 3222612960, 'source_user_id_str': '3222612960'}]}",,en
1228703173050634241,2020-02-15 15:30:39,Sentimental items mean a lot to you right now. If you are miss... More for Aquarius https://t.co/hPpP9XE8FI,b'Sentimental items mean a lot to you right now. If you are miss... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1228340792827113480,2020-02-14 15:30:41,Your domestic life can be subject to sudden changes or unannou... More for Aquarius https://t.co/hPpP9XE8FI,b'Your domestic life can be subject to sudden changes or unannou... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1228291906129387521,2020-02-14 12:16:25,@wuwangzi WHATS HAPPENING TOMORROW,b'@wuwangzi WHATS HAPPENING TOMORROW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wuwangzi', 'name': 'tricia', 'id': 135886134, 'id_str': '135886134', 'indices': [0, 9]}], 'urls': []}",,en
1227978402864353280,2020-02-13 15:30:40,You’re inclined to engage in activities with friends and group... More for Aquarius https://t.co/hPpP9XE8FI,b'You\xe2\x80\x99re inclined to engage in activities with friends and group... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1227616016353546243,2020-02-12 15:30:40,Plenty of opportunities to connect with people from different ... More for Aquarius https://t.co/hPpP9XE8FI,b'Plenty of opportunities to connect with people from different ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1227425533614424065,2020-02-12 02:53:46,RT @stephenossola: big fan of apple’s new men are trash campaign https://t.co/WdiWLSfCoD,b'RT @stephenossola: big fan of apple\xe2\x80\x99s new men are trash campaign https://t.co/WdiWLSfCoD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stephenossola', 'name': 'stephen', 'id': 147409758, 'id_str': '147409758', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1226926478631342080, 'id_str': '1226926478631342080', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1226926478631342080/pu/img/AXPlVDwNYgb9Al2l.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1226926478631342080/pu/img/AXPlVDwNYgb9Al2l.jpg', 'url': 'https://t.co/WdiWLSfCoD', 'display_url': 'pic.twitter.com/WdiWLSfCoD', 'expanded_url': 'https://twitter.com/stephenossola/status/1226926512584232960/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 766, 'h': 768, 'resize': 'fit'}, 'large': {'w': 766, 'h': 768, 'resize': 'fit'}, 'small': {'w': 678, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1226926512584232960, 'source_status_id_str': '1226926512584232960', 'source_user_id': 147409758, 'source_user_id_str': '147409758'}]}",,en
1227393243676954624,2020-02-12 00:45:27,@jhojhobeee Love u tooooo,b'@jhojhobeee Love u tooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhojhobeee', 'name': 'J H O', 'id': 481901473, 'id_str': '481901473', 'indices': [0, 11]}], 'urls': []}",,en
