id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1265753203594977280,2020-05-27 21:14:14,"RT @NutellaFanatik: BREAKING NEWs: The Ford government is proceeding with Bill 175, its new home care legislation. Only 3 days of public he…","b'RT @NutellaFanatik: BREAKING NEWs: The Ford government is proceeding with Bill 175, its new home care legislation. Only 3 days of public he\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NutellaFanatik', 'name': 'Zaid Noorsumar', 'id': 1257013795, 'id_str': '1257013795', 'indices': [3, 18]}], 'urls': []}",,en
1265433533834842112,2020-05-27 00:03:59,"I hope people are now realizing that the biggest threat to our collective well-being is neglect of our most vulnerable peers. And the people who do their utmost to protect us from neglect, despite themselves being neglected, are careworkers. #COVID19 #LongTermCare #onpoli https://t.co/EVsh3NwzRX","b'I hope people are now realizing that the biggest threat to our collective well-being is neglect of our most vulnerable peers. And the people who do their utmost to protect us from neglect, despite themselves being neglected, are careworkers. #COVID19 #LongTermCare #onpoli https://t.co/EVsh3NwzRX'","{'hashtags': [{'text': 'COVID19', 'indices': [242, 250]}, {'text': 'LongTermCare', 'indices': [251, 264]}, {'text': 'onpoli', 'indices': [265, 272]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EVsh3NwzRX', 'expanded_url': 'https://twitter.com/MercedesGlobal/status/1265349411762290691', 'display_url': 'twitter.com/MercedesGlobal…', 'indices': [273, 296]}]}",,en
1265364550322475009,2020-05-26 19:29:52,"RT @BhutilaKarpoche: If you're still wondering what the Ford government’s priorities are: 

This afternoon in the legislature, the governme…","b""RT @BhutilaKarpoche: If you're still wondering what the Ford government\xe2\x80\x99s priorities are: \n\nThis afternoon in the legislature, the governme\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BhutilaKarpoche', 'name': 'Bhutila Karpoche', 'id': 867462325049208833, 'id_str': '867462325049208833', 'indices': [3, 19]}], 'urls': []}",,en
1265357050638458883,2020-05-26 19:00:04,"It enrages me that @fordnation &amp; co. are crying huge crocodile tears at the inhumane conditions in #LongTermCare facilities, as if people hadn't been sounding the alarm for years. Ford is complicit in this completely avoidable tragedy that's unfolding. #onpoli #Covid_19","b""It enrages me that @fordnation &amp; co. are crying huge crocodile tears at the inhumane conditions in #LongTermCare facilities, as if people hadn't been sounding the alarm for years. Ford is complicit in this completely avoidable tragedy that's unfolding. #onpoli #Covid_19""","{'hashtags': [{'text': 'LongTermCare', 'indices': [103, 116]}, {'text': 'onpoli', 'indices': [257, 264]}, {'text': 'Covid_19', 'indices': [265, 274]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [19, 30]}], 'urls': []}",,en
1265300343648407555,2020-05-26 15:14:44,"RT @NatObserver: Canada Post has agreed to study how it could offer postal banking, including through setting up test sites at certain loca…","b'RT @NatObserver: Canada Post has agreed to study how it could offer postal banking, including through setting up test sites at certain loca\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NatObserver', 'name': ""Canada's National Observer"", 'id': 17410863, 'id_str': '17410863', 'indices': [3, 15]}], 'urls': []}",,en
1265299750502400001,2020-05-26 15:12:23,RT @DeenaLadd: Great move forward! However employers need to pay for these sick days. I am concerned that business lobby groups will put th…,b'RT @DeenaLadd: Great move forward! However employers need to pay for these sick days. I am concerned that business lobby groups will put th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeenaLadd', 'name': 'Deena Ladd', 'id': 534787945, 'id_str': '534787945', 'indices': [3, 13]}], 'urls': []}",,en
1265298602194358272,2020-05-26 15:07:49,"RT @DecentWorkHlth: 89% of Canadians want to see improvements to the availability of #paidsickdays &amp; livable wages for all workers 

#COVID…",b'RT @DecentWorkHlth: 89% of Canadians want to see improvements to the availability of #paidsickdays &amp; livable wages for all workers \n\n#COVID\xe2\x80\xa6',"{'hashtags': [{'text': 'paidsickdays', 'indices': [85, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DecentWorkHlth', 'name': 'Decent Work & Health', 'id': 712295521612910592, 'id_str': '712295521612910592', 'indices': [3, 18]}], 'urls': []}",,en
1265260552340869120,2020-05-26 12:36:37,"RT @sandylocks: Let’s not kid ourselves: This woman believed that if she called the cops and said a Black man was threatening her, they’d k…","b'RT @sandylocks: Let\xe2\x80\x99s not kid ourselves: This woman believed that if she called the cops and said a Black man was threatening her, they\xe2\x80\x99d k\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sandylocks', 'name': 'Kimberlé Crenshaw', 'id': 43300047, 'id_str': '43300047', 'indices': [3, 14]}], 'urls': []}",,en
1265258378009497600,2020-05-26 12:27:59,This is kind of sinister behaviour is exactly what I'm afraid of while we're being advised to stay home. #Covid_19 #SocialDistancing #CivilLiberties https://t.co/T1rg3YIsSh,"b""This is kind of sinister behaviour is exactly what I'm afraid of while we're being advised to stay home. #Covid_19 #SocialDistancing #CivilLiberties https://t.co/T1rg3YIsSh""","{'hashtags': [{'text': 'Covid_19', 'indices': [105, 114]}, {'text': 'SocialDistancing', 'indices': [115, 132]}, {'text': 'CivilLiberties', 'indices': [133, 148]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T1rg3YIsSh', 'expanded_url': 'https://twitter.com/globeandmail/status/1264982200153329664', 'display_url': 'twitter.com/globeandmail/s…', 'indices': [149, 172]}]}",,en
1264557097045372928,2020-05-24 14:01:20,RT @BeckTaxi: Please don’t contact us for a ride home if you’ve spent the day at Trinity Bellwoods Park ignoring physical distancing rules.…,b'RT @BeckTaxi: Please don\xe2\x80\x99t contact us for a ride home if you\xe2\x80\x99ve spent the day at Trinity Bellwoods Park ignoring physical distancing rules.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeckTaxi', 'name': 'Beck Taxi', 'id': 569341037, 'id_str': '569341037', 'indices': [3, 12]}], 'urls': []}",,en
1264216527852666888,2020-05-23 15:28:02,RT @DeenaLadd: And.....we don’t have #paidsickdays in #Ontario thanks to @fordnation Workers have to work without any essential protections…,b'RT @DeenaLadd: And.....we don\xe2\x80\x99t have #paidsickdays in #Ontario thanks to @fordnation Workers have to work without any essential protections\xe2\x80\xa6',"{'hashtags': [{'text': 'paidsickdays', 'indices': [37, 50]}, {'text': 'Ontario', 'indices': [54, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DeenaLadd', 'name': 'Deena Ladd', 'id': 534787945, 'id_str': '534787945', 'indices': [3, 13]}, {'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [73, 84]}], 'urls': []}",,en
1264216170103738369,2020-05-23 15:26:37,"RT @FoodstersUnited: Letter from MP Scott Duvall, Federal NDP Labour Critic, to the Federal Minister of Labour, Filomena Tassi re: Foodora…","b'RT @FoodstersUnited: Letter from MP Scott Duvall, Federal NDP Labour Critic, to the Federal Minister of Labour, Filomena Tassi re: Foodora\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoodstersUnited', 'name': 'FoodstersUnited', 'id': 1113906875240722432, 'id_str': '1113906875240722432', 'indices': [3, 19]}], 'urls': []}",,en
1262536342300430337,2020-05-19 00:11:35,"Proponents of violent settler-colonialism gotta stick together, right? #cndpoli https://t.co/wZUwI7MFLf","b'Proponents of violent settler-colonialism gotta stick together, right? #cndpoli https://t.co/wZUwI7MFLf'","{'hashtags': [{'text': 'cndpoli', 'indices': [71, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wZUwI7MFLf', 'expanded_url': 'https://twitter.com/JustinTrudeau/status/1262369322825060352', 'display_url': 'twitter.com/JustinTrudeau/…', 'indices': [80, 103]}]}",,en
1262532943664295937,2020-05-18 23:58:05,"RT @rankandfileca: #EssentialWorkers 
#canlab #cdnpoli #covidcanada #covid19 https://t.co/bPsAq8eAC6",b'RT @rankandfileca: #EssentialWorkers \n#canlab #cdnpoli #covidcanada #covid19 https://t.co/bPsAq8eAC6',"{'hashtags': [{'text': 'EssentialWorkers', 'indices': [19, 36]}, {'text': 'canlab', 'indices': [38, 45]}, {'text': 'cdnpoli', 'indices': [46, 54]}, {'text': 'covidcanada', 'indices': [55, 67]}, {'text': 'covid19', 'indices': [68, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rankandfileca', 'name': 'Rankandfile.ca', 'id': 454981972, 'id_str': '454981972', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1262419640946495488, 'id_str': '1262419640946495488', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EYUD-ZAXkAAI0LX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYUD-ZAXkAAI0LX.jpg', 'url': 'https://t.co/bPsAq8eAC6', 'display_url': 'pic.twitter.com/bPsAq8eAC6', 'expanded_url': 'https://twitter.com/rankandfileca/status/1262419688275009538/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 666, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 666, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 666, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1262419688275009538, 'source_status_id_str': '1262419688275009538', 'source_user_id': 454981972, 'source_user_id_str': '454981972'}]}",,und
1262528467549270018,2020-05-18 23:40:17,"RT @rankandfileca: BOMB THREAT AGAINST REGINA REFINERY WORKERS
On Feb 14, Regina Police Chief Evan Bray said blockades by locked-out refine…","b'RT @rankandfileca: BOMB THREAT AGAINST REGINA REFINERY WORKERS\nOn Feb 14, Regina Police Chief Evan Bray said blockades by locked-out refine\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rankandfileca', 'name': 'Rankandfile.ca', 'id': 454981972, 'id_str': '454981972', 'indices': [3, 17]}], 'urls': []}",,en
1261354083581145090,2020-05-15 17:53:43,"RT @HarshaWalia: Delete your liberal &amp; NPIC language 

❌ high-risk populations
✔ high-risk conditions

❌vulnerable communities
✔ communitie…",b'RT @HarshaWalia: Delete your liberal &amp; NPIC language \n\n\xe2\x9d\x8c high-risk populations\n\xe2\x9c\x94 high-risk conditions\n\n\xe2\x9d\x8cvulnerable communities\n\xe2\x9c\x94 communitie\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarshaWalia', 'name': 'Harsha Walia', 'id': 113424792, 'id_str': '113424792', 'indices': [3, 15]}], 'urls': []}",,en
1261086553880834053,2020-05-15 00:10:38,"@dhunnasim I read this tweet and immediately thought ""A white person wrote this."" Then I checked and yup...","b'@dhunnasim I read this tweet and immediately thought ""A white person wrote this."" Then I checked and yup...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [0, 10]}], 'urls': []}",,en
1260243574752509954,2020-05-12 16:20:57,"#COVID19 street etiquette - walking as far away from other people as humanly possible on a narrow sidewalk, smiling politely to signal ""I respect #SocialDistancing.""","b'#COVID19 street etiquette - walking as far away from other people as humanly possible on a narrow sidewalk, smiling politely to signal ""I respect #SocialDistancing.""'","{'hashtags': [{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'SocialDistancing', 'indices': [146, 163]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1259906607422504963,2020-05-11 18:01:57,RT @derrickokeefe: Parent here. We’re working on a tough math / social studies question. Why would anyone spend $12.6 billion on a pipeline…,b'RT @derrickokeefe: Parent here. We\xe2\x80\x99re working on a tough math / social studies question. Why would anyone spend $12.6 billion on a pipeline\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'derrickokeefe', 'name': 'Derrick O’Keefe', 'id': 11864172, 'id_str': '11864172', 'indices': [3, 17]}], 'urls': []}",,en
1259877408154488833,2020-05-11 16:05:56,This is the weirdest first day of school ever. #summerschool #Covid_19,b'This is the weirdest first day of school ever. #summerschool #Covid_19',"{'hashtags': [{'text': 'summerschool', 'indices': [47, 60]}, {'text': 'Covid_19', 'indices': [61, 70]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258900958878236674,2020-05-08 23:25:52,@cafreeland Not your grandparents,b'@cafreeland Not your grandparents',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cafreeland', 'name': 'Chrystia Freeland', 'id': 203132018, 'id_str': '203132018', 'indices': [0, 11]}], 'urls': []}",,en
1258832106266021892,2020-05-08 18:52:16,@dhunnasim @jacobinmag Booo 👎,b'@dhunnasim @jacobinmag Booo \xf0\x9f\x91\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [0, 10]}, {'screen_name': 'jacobinmag', 'name': 'Jacobin', 'id': 170254080, 'id_str': '170254080', 'indices': [11, 22]}], 'urls': []}",,und
1258830121508769794,2020-05-08 18:44:23,@dhunnasim @jacobinmag Don't tell me this has anything to do with Shaun King...,"b""@dhunnasim @jacobinmag Don't tell me this has anything to do with Shaun King...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhunnasim', 'name': 'Simran Dhunna', 'id': 954389062441492480, 'id_str': '954389062441492480', 'indices': [0, 10]}, {'screen_name': 'jacobinmag', 'name': 'Jacobin', 'id': 170254080, 'id_str': '170254080', 'indices': [11, 22]}], 'urls': []}",,en
1258799924705202176,2020-05-08 16:44:24,@JamesRHutt Excellent work!,b'@JamesRHutt Excellent work!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesRHutt', 'name': 'James Hutt', 'id': 166666764, 'id_str': '166666764', 'indices': [0, 11]}], 'urls': []}",,en
1258772361161117700,2020-05-08 14:54:52,"RT @NaheedD: Say his name!

#RIP Leonard Rodriquez: a PSW who worked at Access Independent Living Services, has died. He was exposed to #CO…","b'RT @NaheedD: Say his name!\n\n#RIP Leonard Rodriquez: a PSW who worked at Access Independent Living Services, has died. He was exposed to #CO\xe2\x80\xa6'","{'hashtags': [{'text': 'RIP', 'indices': [28, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NaheedD', 'name': 'Naheed Dosani', 'id': 166985027, 'id_str': '166985027', 'indices': [3, 11]}], 'urls': []}",,en
1258766146804875264,2020-05-08 14:30:10,"RT @deardubow: Housing Stability is Public Health. 
Housing Stability is Public Health. 
Housing Stability is Public Health. 
Housing Stabi…",b'RT @deardubow: Housing Stability is Public Health. \nHousing Stability is Public Health. \nHousing Stability is Public Health. \nHousing Stabi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deardubow', 'name': 'Sharmarke Dubow', 'id': 354162864, 'id_str': '354162864', 'indices': [3, 13]}], 'urls': []}",,en
1258744283970109441,2020-05-08 13:03:18,"RT @davidcommon: At least 1200 Haitian asylum seekers are working on the frontlines, helping Quebeckers in care. When the pandemic ends, th…","b'RT @davidcommon: At least 1200 Haitian asylum seekers are working on the frontlines, helping Quebeckers in care. When the pandemic ends, th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidcommon', 'name': 'David Common', 'id': 102477208, 'id_str': '102477208', 'indices': [3, 15]}], 'urls': []}",,en
1258743434757787650,2020-05-08 12:59:55,RT @DesmondCole: why are we pretending the men with guns should be handing out traffic tickets instead of busting people in parks? why shou…,b'RT @DesmondCole: why are we pretending the men with guns should be handing out traffic tickets instead of busting people in parks? why shou\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DesmondCole', 'name': 'negro frolics', 'id': 133623952, 'id_str': '133623952', 'indices': [3, 15]}], 'urls': []}",,en
