id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
441179556481736704,2014-03-05 11:52:57,RT @iridxscentsoul: I could write a novel about how lovely you are but I likely couldn't get past the first page after getting lost in you.,"b""RT @iridxscentsoul: I could write a novel about how lovely you are but I likely couldn't get past the first page after getting lost in you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iridxscentsoul', 'name': 'whirlwind', 'id': 1890778093, 'id_str': '1890778093', 'indices': [3, 18]}], 'urls': []}",,en
441130850197839873,2014-03-05 08:39:25,but im so disappointed,b'but im so disappointed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441130791242706945,2014-03-05 08:39:11,be positive,b'be positive',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441105071581847552,2014-03-05 06:56:59,thought i was goin to be okay today...nahh never,b'thought i was goin to be okay today...nahh never',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441043079110197248,2014-03-05 02:50:38,they dont want me to have anything to do with guys no matter what i just dont get it i want to study not flirting around,b'they dont want me to have anything to do with guys no matter what i just dont get it i want to study not flirting around',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441042716315492352,2014-03-05 02:49:12,THEY NEVER LET ME GO,b'THEY NEVER LET ME GO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441042134641037312,2014-03-05 02:46:53,"idk why im crying for this, it hurts so bad than losing somebody i care about. life sucks","b'idk why im crying for this, it hurts so bad than losing somebody i care about. life sucks'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441041397236244480,2014-03-05 02:43:57,HOW LONG WOULD THEY KEEP ME STAY AT HOME I WANT TO GO TO COLLEGE FGS,b'HOW LONG WOULD THEY KEEP ME STAY AT HOME I WANT TO GO TO COLLEGE FGS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441041097817460736,2014-03-05 02:42:46,I HATE MY LIFE,b'I HATE MY LIFE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
441025985836625920,2014-03-05 01:42:43,so stressed of college admission!!!!!!!,b'so stressed of college admission!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440985772720537600,2014-03-04 23:02:56,"RT @floralburns: ""people with accounts like u are attention seekers"" we have these accounts because nobody else understands except for all …","b'RT @floralburns: ""people with accounts like u are attention seekers"" we have these accounts because nobody else understands except for all \xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'floralburns', 'name': 'bethany', 'id': 718478552899969024, 'id_str': '718478552899969024', 'indices': [3, 15]}], 'urls': []}",,en
440985259711033345,2014-03-04 23:00:53,RT @blankpoems: almost told you I loved you tonight http://t.co/N6foAHymIs,b'RT @blankpoems: almost told you I loved you tonight http://t.co/N6foAHymIs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blankpoems', 'name': 'blankpoems', 'id': 586138915, 'id_str': '586138915', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 439222087001968640, 'id_str': '439222087001968640', 'indices': [52, 74], 'media_url': 'http://pbs.twimg.com/media/BhhuKTlCEAAQ5I2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BhhuKTlCEAAQ5I2.jpg', 'url': 'http://t.co/N6foAHymIs', 'display_url': 'pic.twitter.com/N6foAHymIs', 'expanded_url': 'https://twitter.com/blankpoems/status/439222087194918912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 765, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 765, 'resize': 'fit'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}}, 'source_status_id': 439222087194918912, 'source_status_id_str': '439222087194918912', 'source_user_id': 586138915, 'source_user_id_str': '586138915'}]}",,en
440863409135820800,2014-03-04 14:56:42,want to be loved again,b'want to be loved again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440863115614240768,2014-03-04 14:55:32,basically im tired of everything i mean my life is totally messed up im so screwed dead &amp; broken what next?,b'basically im tired of everything i mean my life is totally messed up im so screwed dead &amp; broken what next?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440862644023488513,2014-03-04 14:53:39,19-year-olds teen talked about marriage with her mother. awkward,b'19-year-olds teen talked about marriage with her mother. awkward',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440861593757171713,2014-03-04 14:49:29,doesnt it matter to you if i said i miss you?,b'doesnt it matter to you if i said i miss you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440727036777074688,2014-03-04 05:54:48,@cvbercutie done :),b'@cvbercutie done :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440690510743609344,2014-03-04 03:29:40,@cvbercutie what about mine?,b'@cvbercutie what about mine?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440452087613116416,2014-03-03 11:42:15,well mom im actually homesick :'(,"b""well mom im actually homesick :'(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440392111909646336,2014-03-03 07:43:56,"sorry though but i didnt write to anyone's birthday this year bc dead soul, i dont even have feelings anymore","b""sorry though but i didnt write to anyone's birthday this year bc dead soul, i dont even have feelings anymore""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440391873505398785,2014-03-03 07:42:59,so stressed my bff's birthday is just around the corner &amp; i havent prepared anything yet,"b""so stressed my bff's birthday is just around the corner &amp; i havent prepared anything yet""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440391281974337536,2014-03-03 07:40:38,i want pizza and hot mushroom soup and garlic bread please,b'i want pizza and hot mushroom soup and garlic bread please',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440390896421306368,2014-03-03 07:39:06,well i dont feel like reading today just relax &amp; think the whole fucking stupid shit i ever did seriously im not ok,b'well i dont feel like reading today just relax &amp; think the whole fucking stupid shit i ever did seriously im not ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440382052290936832,2014-03-03 07:03:57,frozen yogurt would be perfect right now,b'frozen yogurt would be perfect right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440381845406879744,2014-03-03 07:03:08,craving for some fruits ugh,b'craving for some fruits ugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440380134353141760,2014-03-03 06:56:20,im so done,b'im so done',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440380060919287808,2014-03-03 06:56:03,nahh forget it i knew it,b'nahh forget it i knew it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440379817913901056,2014-03-03 06:55:05,how long should i wait fgs,b'how long should i wait fgs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440379188902510592,2014-03-03 06:52:35,he didnt reply yeah cool,b'he didnt reply yeah cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440378995603824640,2014-03-03 06:51:49,i just........cant stop thinking ideky,b'i just........cant stop thinking ideky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440358355438022656,2014-03-03 05:29:48,RT @ghostpoems: YOURE EVERYWHERE YOURE STILL CLINGING TO THIS WINTER AIR YOURE SUFFOCATING ME EVERY DAY AND IM DROWNING IN YOU EVERY NIGHT,b'RT @ghostpoems: YOURE EVERYWHERE YOURE STILL CLINGING TO THIS WINTER AIR YOURE SUFFOCATING ME EVERY DAY AND IM DROWNING IN YOU EVERY NIGHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghostpoems', 'name': 'ᵍʰᵒˢᵗ', 'id': 869985313, 'id_str': '869985313', 'indices': [3, 14]}], 'urls': []}",,en
440304684851408897,2014-03-03 01:56:31,mental illness,b'mental illness',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
440151968472772608,2014-03-02 15:49:41,oh it hurts to stare @ ur new avi pulling that smile i used to adore,b'oh it hurts to stare @ ur new avi pulling that smile i used to adore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439940115301822464,2014-03-02 01:47:51,lonelyyyyyyyyyy,b'lonelyyyyyyyyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439939854353178625,2014-03-02 01:46:49,im not good myself but i never wrote such bullshit she needs god's forgiveness i feel sorry to her what a shame,"b""im not good myself but i never wrote such bullshit she needs god's forgiveness i feel sorry to her what a shame""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439938963772424192,2014-03-02 01:43:17,i never seen somebody wrote like that oh my god i regret for reading,b'i never seen somebody wrote like that oh my god i regret for reading',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439756535577600001,2014-03-01 13:38:23,i changed didnt i?,b'i changed didnt i?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439622281380114432,2014-03-01 04:44:54,staring at nowhere and unconsciously thinking of you,b'staring at nowhere and unconsciously thinking of you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439621819515932673,2014-03-01 04:43:04,"heavy breath heavy eyes heavy mind im drowned in thoughts, constantly overthinking","b'heavy breath heavy eyes heavy mind im drowned in thoughts, constantly overthinking'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439621038507175936,2014-03-01 04:39:58,"idk i feel terrible the whole day, tired of doing nothing, weaker than ever i can feel the heart breaking it hurts like hell","b'idk i feel terrible the whole day, tired of doing nothing, weaker than ever i can feel the heart breaking it hurts like hell'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439616701601030144,2014-03-01 04:22:44,sharp pains in my chest with every breath,b'sharp pains in my chest with every breath',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439599464131485696,2014-03-01 03:14:14,GET OFF MY HEAD,b'GET OFF MY HEAD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439521874284793856,2014-02-28 22:05:55,kik @ fairyfioss,b'kik @ fairyfioss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,cy
439520832646545409,2014-02-28 22:01:47,@d_hannah_t still listen that song in 2014 lol,b'@d_hannah_t still listen that song in 2014 lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439519412089913344,2014-02-28 21:56:08,i found myself thinking of you @ 4 in the morning,b'i found myself thinking of you @ 4 in the morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439519253138395136,2014-02-28 21:55:30,something about you bothers my mind,b'something about you bothers my mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439490714591051776,2014-02-28 20:02:06,RT @TeensJournaI: female translations 🙌 http://t.co/llJCc4gP56,b'RT @TeensJournaI: female translations \xf0\x9f\x99\x8c http://t.co/llJCc4gP56',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teensjournai', 'name': 'Changed username!', 'id': 2784365696, 'id_str': '2784365696', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 439488649017581568, 'id_str': '439488649017581568', 'indices': [40, 62], 'media_url': 'http://pbs.twimg.com/media/BhlgmQeCYAA97gV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BhlgmQeCYAA97gV.jpg', 'url': 'http://t.co/llJCc4gP56', 'display_url': 'pic.twitter.com/llJCc4gP56', 'expanded_url': 'https://twitter.com/TeensJournaI/status/439488649009192960/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 439488649009192960, 'source_status_id_str': '439488649009192960', 'source_user_id': 572064770, 'source_user_id_str': '572064770'}]}",,fr
439486217831608320,2014-02-28 19:44:14,thank god it's raining,"b""thank god it's raining""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439485103694417922,2014-02-28 19:39:48,RT @floralburns: i rly want to write all my feelings on a piece of paper and send it to u maybe then u'll know how i feel,"b""RT @floralburns: i rly want to write all my feelings on a piece of paper and send it to u maybe then u'll know how i feel""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'floralburns', 'name': 'bethany', 'id': 718478552899969024, 'id_str': '718478552899969024', 'indices': [3, 15]}], 'urls': []}",,en
439484010742706176,2014-02-28 19:35:28,didnt bring charger along down here i couldve watched a movie,b'didnt bring charger along down here i couldve watched a movie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439481167927336961,2014-02-28 19:24:10,i cant sleep well it's only around 3 here,"b""i cant sleep well it's only around 3 here""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439407838096416769,2014-02-28 14:32:47,ridiculous thoughts,b'ridiculous thoughts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439405486064951296,2014-02-28 14:23:26,give up on drawing bc no talent,b'give up on drawing bc no talent',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439382779994714112,2014-02-28 12:53:12,god is this even real,b'god is this even real',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439382413953609729,2014-02-28 12:51:45,"i want to dedicate this song to him, want him to know how i really feel, the truth and all i miss you","b'i want to dedicate this song to him, want him to know how i really feel, the truth and all i miss you'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439381757180137472,2014-02-28 12:49:08,this secret hurts like hell,b'this secret hurts like hell',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439381696375300096,2014-02-28 12:48:54,save my heart for you,b'save my heart for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439381312755859456,2014-02-28 12:47:22,RT @theblxde: goodbye is the hardest word when you know there will never be another hello,b'RT @theblxde: goodbye is the hardest word when you know there will never be another hello',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theblxde', 'name': 'worthless•', 'id': 2256264326, 'id_str': '2256264326', 'indices': [3, 12]}], 'urls': []}",,en
439381249270898688,2014-02-28 12:47:07,thought it had ended months ago yet it hit me again and again aND AGAIN,b'thought it had ended months ago yet it hit me again and again aND AGAIN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439380385697263616,2014-02-28 12:43:41,"no one to share this painful feeling in chest, not even mom bc she knows nothing i never told a secret","b'no one to share this painful feeling in chest, not even mom bc she knows nothing i never told a secret'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439379704584237057,2014-02-28 12:40:59,"reading is my only option this moment, nothing else comforts me better","b'reading is my only option this moment, nothing else comforts me better'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439379352833122304,2014-02-28 12:39:35,busied my self reading to forget everything about you which kills me to death,b'busied my self reading to forget everything about you which kills me to death',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
439378372917874688,2014-02-28 12:35:42,CANT WAIT FOR TFIOS,b'CANT WAIT FOR TFIOS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
