id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1284297873555951617,2020-07-18 01:24:08,RT @Kofimagne: Abraham and Isaac https://t.co/J2GMNw8mgy,b'RT @Kofimagne: Abraham and Isaac https://t.co/J2GMNw8mgy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kofimagne', 'name': 'Cap’n America: Stephon Rogers', 'id': 444302386, 'id_str': '444302386', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1284294576954650625, 'id_str': '1284294576954650625', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EdK7HP5XsAENsNu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdK7HP5XsAENsNu.jpg', 'url': 'https://t.co/J2GMNw8mgy', 'display_url': 'pic.twitter.com/J2GMNw8mgy', 'expanded_url': 'https://twitter.com/Kofimagne/status/1284294580217798656/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 933, 'h': 547, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 399, 'resize': 'fit'}, 'large': {'w': 933, 'h': 547, 'resize': 'fit'}}, 'source_status_id': 1284294580217798656, 'source_status_id_str': '1284294580217798656', 'source_user_id': 444302386, 'source_user_id_str': '444302386'}]}",,en
1284103973188907009,2020-07-17 12:33:39,"RT @Patrick23Walker: You may not realize it but the music, movies and social media you consume is all impacting your heart","b'RT @Patrick23Walker: You may not realize it but the music, movies and social media you consume is all impacting your heart'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Patrick23Walker', 'name': 'Patrick Walker ✝️☘️', 'id': 1954874083, 'id_str': '1954874083', 'indices': [3, 19]}], 'urls': []}",,en
1284096914917662720,2020-07-17 12:05:36,@edojawn Whitney 😂😂😂😂,b'@edojawn Whitney \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edojawn', 'name': 'that bitch✨', 'id': 1057244761504055296, 'id_str': '1057244761504055296', 'indices': [0, 8]}], 'urls': []}",,en
1284070886941827074,2020-07-17 10:22:10,"Good morning. Let your self-worth rest in the fact that the most important person in existence thinks you are literally worth dying for, and thus literally died for you! You are important! Bon journée 💝","b'Good morning. Let your self-worth rest in the fact that the most important person in existence thinks you are literally worth dying for, and thus literally died for you! You are important! Bon journ\xc3\xa9e \xf0\x9f\x92\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283929321451720706,2020-07-17 00:59:39,"RT @__ayomi: “For to me, living means living for Christ, and dying is even better.”
Philippians 1:21 NLT https://t.co/EzuuwjctXv","b'RT @__ayomi: \xe2\x80\x9cFor to me, living means living for Christ, and dying is even better.\xe2\x80\x9d\nPhilippians 1:21 NLT https://t.co/EzuuwjctXv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__ayomi', 'name': 'Woman of Faith 🕊\U0001f90d', 'id': 406879020, 'id_str': '406879020', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/EzuuwjctXv', 'expanded_url': 'https://www.bible.com/bible/116/php.1.21.nlt', 'display_url': 'bible.com/bible/116/php.…', 'indices': [105, 128]}]}",,en
1283899562441277443,2020-07-16 23:01:24,"RT @jentega_: “So if Christ keeps giving me his power, I will gladly brag about how weak I am”","b'RT @jentega_: \xe2\x80\x9cSo if Christ keeps giving me his power, I will gladly brag about how weak I am\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jentega_', 'name': '#ENDSARS', 'id': 1254763276271058945, 'id_str': '1254763276271058945', 'indices': [3, 12]}], 'urls': []}",,en
1283897390567698434,2020-07-16 22:52:46,"RT @lauren_cardon: if i unfollow you i still love you, i am praying for you. i wish the best for you. i just need my thoughts clear and my…","b'RT @lauren_cardon: if i unfollow you i still love you, i am praying for you. i wish the best for you. i just need my thoughts clear and my\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lauren_cardon', 'name': 'lauren cardon', 'id': 1193626453058805760, 'id_str': '1193626453058805760', 'indices': [3, 17]}], 'urls': []}",,en
1283891047085608960,2020-07-16 22:27:33,"@1joshchuks Can’t lie, this day is coming a lot sooner than later. Persecution is going to rocket","b'@1joshchuks Can\xe2\x80\x99t lie, this day is coming a lot sooner than later. Persecution is going to rocket'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283888412781576192,2020-07-16 22:17:05,RT @BennyAlapini: Heyyyy Twitter I just put up another igtv i’d really appreciate if you could  check it out if you’re up. God bless you ❤️…,b'RT @BennyAlapini: Heyyyy Twitter I just put up another igtv i\xe2\x80\x99d really appreciate if you could  check it out if you\xe2\x80\x99re up. God bless you \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BennyAlapini', 'name': 'Benedicta', 'id': 2849836504, 'id_str': '2849836504', 'indices': [3, 16]}], 'urls': []}",,en
1283887367691079681,2020-07-16 22:12:56,People love the idea of a God who agrees with all of their opinions and affirms all of their thoughts. God is a living being - you can’t just decide who He is based on what YOU prefer.,b'People love the idea of a God who agrees with all of their opinions and affirms all of their thoughts. God is a living being - you can\xe2\x80\x99t just decide who He is based on what YOU prefer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283884437369958406,2020-07-16 22:01:17,"@ItsObviouslyOre It’s actually terrifying, this generation does not fear God","b'@ItsObviouslyOre It\xe2\x80\x99s actually terrifying, this generation does not fear God'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsObviouslyOre', 'name': 'Oreo #ENDSWAT #EndPoliceBrutality', 'id': 1013957392424488960, 'id_str': '1013957392424488960', 'indices': [0, 16]}], 'urls': []}",,en
1283883836154294272,2020-07-16 21:58:54,Revelation 22:18-19. It’s honestly better to just mind your business and create your own religion than try to change God’s holy words. https://t.co/oCjdOX2tvH,b'Revelation 22:18-19. It\xe2\x80\x99s honestly better to just mind your business and create your own religion than try to change God\xe2\x80\x99s holy words. https://t.co/oCjdOX2tvH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1283883827493048320, 'id_str': '1283883827493048320', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/EdFFie6XkAAG-zm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdFFie6XkAAG-zm.jpg', 'url': 'https://t.co/oCjdOX2tvH', 'display_url': 'pic.twitter.com/oCjdOX2tvH', 'expanded_url': 'https://twitter.com/ideksophie/status/1283883836154294272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1059, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1059, 'resize': 'fit'}, 'small': {'w': 532, 'h': 680, 'resize': 'fit'}}}]}",,en
1283883295214907393,2020-07-16 21:56:45,"If you don’t agree with something the bible says, why not say with your chest that you disagree with Christianity or with God’s word? Why try and shapeshift it? Just disagree and go. None of this rubbish.","b'If you don\xe2\x80\x99t agree with something the bible says, why not say with your chest that you disagree with Christianity or with God\xe2\x80\x99s word? Why try and shapeshift it? Just disagree and go. None of this rubbish.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283882929148563457,2020-07-16 21:55:18,Hate hate hate how much people manipulate the bible to suit their own agenda or take it completely out of context as if it is a book of quotes,b'Hate hate hate how much people manipulate the bible to suit their own agenda or take it completely out of context as if it is a book of quotes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283863723157991424,2020-07-16 20:38:59,RT @YsabellaGrace_: There will surely be a divide between those who stand by the truth and those who can no longer endure it and begin to w…,b'RT @YsabellaGrace_: There will surely be a divide between those who stand by the truth and those who can no longer endure it and begin to w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YsabellaGrace_', 'name': 'GOD IS MY OATH', 'id': 70359035, 'id_str': '70359035', 'indices': [3, 18]}], 'urls': []}",,en
1283863679042232344,2020-07-16 20:38:48,RT @Demi_Irawo: It’s not going to get easier for believers to say the truth. It’s going to get harder and it’s going to cost more.,b'RT @Demi_Irawo: It\xe2\x80\x99s not going to get easier for believers to say the truth. It\xe2\x80\x99s going to get harder and it\xe2\x80\x99s going to cost more.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Demi_Irawo', 'name': 'Demi Irawo', 'id': 940677074565648386, 'id_str': '940677074565648386', 'indices': [3, 14]}], 'urls': []}",,en
1283862754819026944,2020-07-16 20:35:08,@se_kld Ren,b'@se_kld Ren',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1283862000427307011,2020-07-16 20:32:08,@se_kld Haha,b'@se_kld Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1283830472930471938,2020-07-16 18:26:51,@eaktalks Whewww beauty 😍,b'@eaktalks Whewww beauty \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283795445370814465,2020-07-16 16:07:40,@edojawn This one,b'@edojawn This one',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edojawn', 'name': 'that bitch✨', 'id': 1057244761504055296, 'id_str': '1057244761504055296', 'indices': [0, 8]}], 'urls': []}",,en
1283795161026187264,2020-07-16 16:06:32,"RT @edojawn: it’s pride alone that stops people from putting themselves in someone else’s shoes, kills your ability to empathise. it’s prid…","b'RT @edojawn: it\xe2\x80\x99s pride alone that stops people from putting themselves in someone else\xe2\x80\x99s shoes, kills your ability to empathise. it\xe2\x80\x99s prid\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edojawn', 'name': 'that bitch✨', 'id': 1057244761504055296, 'id_str': '1057244761504055296', 'indices': [3, 11]}], 'urls': []}",,en
1283781434017296385,2020-07-16 15:12:00,"RT @YsabellaGrace_: Don’t be so quick to post a word on here that it transforms others before it even transforms you. Let God speak to YOU,…","b'RT @YsabellaGrace_: Don\xe2\x80\x99t be so quick to post a word on here that it transforms others before it even transforms you. Let God speak to YOU,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YsabellaGrace_', 'name': 'GOD IS MY OATH', 'id': 70359035, 'id_str': '70359035', 'indices': [3, 18]}], 'urls': []}",,en
1283761116041162752,2020-07-16 13:51:15,RT @allyyarid: Death is not a choice. We all die. Eternity is not a choice. We’ll all meet our Maker. His judgement is not a choice. We’ll…,b'RT @allyyarid: Death is not a choice. We all die. Eternity is not a choice. We\xe2\x80\x99ll all meet our Maker. His judgement is not a choice. We\xe2\x80\x99ll\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allyyarid', 'name': 'ally yarid', 'id': 624315071, 'id_str': '624315071', 'indices': [3, 13]}], 'urls': []}",,en
1283748531078082560,2020-07-16 13:01:15,@GrxceO12 Yess indeed ☺️,b'@GrxceO12 Yess indeed \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrxceO12', 'name': 'Daily Dose of Grace Podcast😉', 'id': 980106403808411648, 'id_str': '980106403808411648', 'indices': [0, 9]}], 'urls': []}",,en
1283743491034689536,2020-07-16 12:41:13,@wizkhalaoife_x I- 🥺🥺🥺 omg. what did i do to deserve this outpouring of love 😭 wow thank u 😭,b'@wizkhalaoife_x I- \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba omg. what did i do to deserve this outpouring of love \xf0\x9f\x98\xad wow thank u \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wizkhalaoife_x', 'name': '𝙰𝚘𝚒𝚏𝚎 ♡︎', 'id': 620390285, 'id_str': '620390285', 'indices': [0, 15]}], 'urls': []}",,en
1283743246129274880,2020-07-16 12:40:15,"RT @wizkhalaoife_x: Sophies videos are too beautiful man, just so inspiring and reminds you how much you have to be grateful for","b'RT @wizkhalaoife_x: Sophies videos are too beautiful man, just so inspiring and reminds you how much you have to be grateful for'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wizkhalaoife_x', 'name': '𝙰𝚘𝚒𝚏𝚎 ♡︎', 'id': 620390285, 'id_str': '620390285', 'indices': [3, 18]}], 'urls': []}",,en
1283733458657980416,2020-07-16 12:01:21,https://t.co/hQLCQvcQTS,b'https://t.co/hQLCQvcQTS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hQLCQvcQTS', 'expanded_url': 'https://open.spotify.com/track/3ChZ1DsvihNTayyK6BbfEC?si=-dkmylaZScO4cvRfNMcS1A', 'display_url': 'open.spotify.com/track/3ChZ1Dsv…', 'indices': [0, 23]}]}",,und
1283712786288324608,2020-07-16 10:39:13,@hiddenloonatic That is so true,b'@hiddenloonatic That is so true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hiddenloonatic', 'name': '“arby??””wtf?!” has had enough🇨🇩', 'id': 189350882, 'id_str': '189350882', 'indices': [0, 15]}], 'urls': []}",,en
1283710285627437062,2020-07-16 10:29:16,"Letting Christ be the standard you’re striving to follow, not other believers &gt;","b'Letting Christ be the standard you\xe2\x80\x99re striving to follow, not other believers &gt;'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283709933242978304,2020-07-16 10:27:52,Taking my relationship with God one day at a time rather than buckling to the pressure of being as mature as other Christians has aided my growth a lot,b'Taking my relationship with God one day at a time rather than buckling to the pressure of being as mature as other Christians has aided my growth a lot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283707531228057601,2020-07-16 10:18:20,@Itz_Vanilz @mamibrend 😂😂😂😂😂😂😂😂😂,b'@Itz_Vanilz @mamibrend \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Itz_Vanilz', 'name': 'Vani on Among Us', 'id': 880027454471098368, 'id_str': '880027454471098368', 'indices': [0, 11]}, {'screen_name': 'mamibrend', 'name': 'BRENDA⭐️', 'id': 785374651, 'id_str': '785374651', 'indices': [12, 22]}], 'urls': []}",,und
1283697740711628801,2020-07-16 09:39:25,"RT @valsmocha: The blood of Jesus:

Reconciled us to the God.
Paid the wages of sin, that was death.
Cancelled the record of our wrongdoing…","b'RT @valsmocha: The blood of Jesus:\n\nReconciled us to the God.\nPaid the wages of sin, that was death.\nCancelled the record of our wrongdoing\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valsmocha', 'name': 'pearl🌸', 'id': 1168548707098333187, 'id_str': '1168548707098333187', 'indices': [3, 13]}], 'urls': []}",,en
1283636661717532672,2020-07-16 05:36:43,RT @ideksophie: what is the grace of God? | full vid on my yt: https://t.co/r0kANb4fcv https://t.co/XkbaM3varT,b'RT @ideksophie: what is the grace of God? | full vid on my yt: https://t.co/r0kANb4fcv https://t.co/XkbaM3varT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ideksophie', 'name': 'sophie 🍋', 'id': 355832399, 'id_str': '355832399', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/r0kANb4fcv', 'expanded_url': 'https://youtu.be/gb-ypdSfvbI', 'display_url': 'youtu.be/gb-ypdSfvbI', 'indices': [63, 86]}], 'media': [{'id': 1283433138010632197, 'id_str': '1283433138010632197', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1283433138010632197/pu/img/B9nUC5eaC0YQMlFA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1283433138010632197/pu/img/B9nUC5eaC0YQMlFA.jpg', 'url': 'https://t.co/XkbaM3varT', 'display_url': 'pic.twitter.com/XkbaM3varT', 'expanded_url': 'https://twitter.com/ideksophie/status/1283433416906727425/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1283433416906727425, 'source_status_id_str': '1283433416906727425', 'source_user_id': 355832399, 'source_user_id_str': '355832399'}]}",,en
