id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336837802483478531,2020-12-10 00:59:04,"RT @FEARLES_LWT: ""I can't talk rn I'm doing hot girl shit"" https://t.co/6DGjTw0qo5","b'RT @FEARLES_LWT: ""I can\'t talk rn I\'m doing hot girl shit"" https://t.co/6DGjTw0qo5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FEARLES_LWT', 'name': 'denise ☾', 'id': 1127717574341464065, 'id_str': '1127717574341464065', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336361028016369666, 'id_str': '1336361028016369666', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Eou1Rk6XcAIoCwf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eou1Rk6XcAIoCwf.jpg', 'url': 'https://t.co/6DGjTw0qo5', 'display_url': 'pic.twitter.com/6DGjTw0qo5', 'expanded_url': 'https://twitter.com/FEARLES_LWT/status/1336361033305382915/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 399, 'h': 249, 'resize': 'fit'}, 'large': {'w': 399, 'h': 249, 'resize': 'fit'}, 'small': {'w': 399, 'h': 249, 'resize': 'fit'}}, 'source_status_id': 1336361033305382915, 'source_status_id_str': '1336361033305382915', 'source_user_id': 1127717574341464065, 'source_user_id_str': '1127717574341464065'}]}",,en
1336837426120183814,2020-12-10 00:57:34,@lilkookyz 40,b'@lilkookyz 40',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkookyz', 'name': 'Koko ♡’s Sana & Shazy & Hani & Rain', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [0, 10]}], 'urls': []}",,und
1336837096573689856,2020-12-10 00:56:15,@Yoominslover Rave user?,b'@Yoominslover Rave user?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoominslover', 'name': '.', 'id': 1218936087130918913, 'id_str': '1218936087130918913', 'indices': [0, 13]}], 'urls': []}",,en
1336829539431886848,2020-12-10 00:26:13,@L0VELYkarina Because it’s amazing,b'@L0VELYkarina Because it\xe2\x80\x99s amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'L0VELYkarina', 'name': 'ᴮᴱkarina⁷ ♡’s ara (limit)', 'id': 1079821475052433408, 'id_str': '1079821475052433408', 'indices': [0, 13]}], 'urls': []}",,en
1336829314466279424,2020-12-10 00:25:20,@Yoominslover I listen to their songs a lot however I don’t consider myself atiny yet,b'@Yoominslover I listen to their songs a lot however I don\xe2\x80\x99t consider myself atiny yet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yoominslover', 'name': 'Belanator', 'id': 1218936087130918913, 'id_str': '1218936087130918913', 'indices': [0, 13]}], 'urls': []}",,en
1336827614527426564,2020-12-10 00:18:35,@armypreciousbts Good night 🌙,b'@armypreciousbts Good night \xf0\x9f\x8c\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': []}",,en
1336827543991832578,2020-12-10 00:18:18,@ktxmyg Good Morning 😃,b'@ktxmyg Good Morning \xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktxmyg', 'name': 'cal⁷ sleeping', 'id': 1195540210806771712, 'id_str': '1195540210806771712', 'indices': [0, 7]}], 'urls': []}",,en
1336827490849927176,2020-12-10 00:18:05,"Fast forward to me dancing to Ateez Wonderland 
At least 3 ppl walked by me and looked at me as if I was an alien 
I got near home and since my playlist was 🔥 I went around the block 3 times dancing to all my songs 

Moral of the story : I don’t care about my social status ✌️",b'Fast forward to me dancing to Ateez Wonderland \nAt least 3 ppl walked by me and looked at me as if I was an alien \nI got near home and since my playlist was \xf0\x9f\x94\xa5 I went around the block 3 times dancing to all my songs \n\nMoral of the story : I don\xe2\x80\x99t care about my social status \xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336827487297413120,2020-12-10 00:18:04,"Story time 
Monday night I was walking home and since there was no one (due to curfew) I started jamming to my songs like https://t.co/5jZEy7PSkk",b'Story time \nMonday night I was walking home and since there was no one (due to curfew) I started jamming to my songs like https://t.co/5jZEy7PSkk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336827480053788672, 'id_str': '1336827480053788672', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo1dgqKWMAAq3gw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo1dgqKWMAAq3gw.jpg', 'url': 'https://t.co/5jZEy7PSkk', 'display_url': 'pic.twitter.com/5jZEy7PSkk', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1336827487297413120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 408, 'h': 306, 'resize': 'fit'}, 'medium': {'w': 408, 'h': 306, 'resize': 'fit'}, 'small': {'w': 408, 'h': 306, 'resize': 'fit'}}}]}",,en
1336826417515008001,2020-12-10 00:13:49,@Yoominslover Let’s do it 🤘🏼,b'@Yoominslover Let\xe2\x80\x99s do it \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yoominslover', 'name': 'Belanator', 'id': 1218936087130918913, 'id_str': '1218936087130918913', 'indices': [0, 13]}], 'urls': []}",,en
1336825993714130949,2020-12-10 00:12:08,"@KSJPJI Right pic 
I like to be comfy 🙂",b'@KSJPJI Right pic \nI like to be comfy \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KSJPJI', 'name': '⊹ella⁷🧹', 'id': 1290304108302176256, 'id_str': '1290304108302176256', 'indices': [0, 7]}], 'urls': []}",,en
1336825715812134914,2020-12-10 00:11:02,"@Yoominslover We’re only 20% close 
Let’s make it bigger 🥺",b'@Yoominslover We\xe2\x80\x99re only 20% close \nLet\xe2\x80\x99s make it bigger \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yoominslover', 'name': 'Belanator', 'id': 1218936087130918913, 'id_str': '1218936087130918913', 'indices': [0, 13]}], 'urls': []}",,en
1336824627671277568,2020-12-10 00:06:42,@jiminipuff Good night ❤️,b'@jiminipuff Good night \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiminipuff', 'name': 'STAN JACOB RN ⁷ 📌', 'id': 1331248258128211977, 'id_str': '1331248258128211977', 'indices': [0, 11]}], 'urls': []}",,en
1336824554786852864,2020-12-10 00:06:25,"Would anyone care to flirt with me pls 🥺
I’m feeling feelings",b'Would anyone care to flirt with me pls \xf0\x9f\xa5\xba\nI\xe2\x80\x99m feeling feelings',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336823790664380418,2020-12-10 00:03:23,"@HABITXFEARLESS I care and notice 
Be back soon 
Lysm💜🥺",b'@HABITXFEARLESS I care and notice \nBe back soon \nLysm\xf0\x9f\x92\x9c\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HABITXFEARLESS', 'name': 'drea ❅', 'id': 1224555763194089473, 'id_str': '1224555763194089473', 'indices': [0, 15]}], 'urls': []}",,en
1336823603103404032,2020-12-10 00:02:38,"RT @vkookie_sugar: one time for                      two times 
the present                       for the past https://t.co/6wWTb0F4Wo",b'RT @vkookie_sugar: one time for                      two times \nthe present                       for the past https://t.co/6wWTb0F4Wo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vkookie_sugar', 'name': 'ᴮᴱNaz⁷♡', 'id': 997785837952618496, 'id_str': '997785837952618496', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336688172751699968, 'id_str': '1336688172751699968', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/Eozez6BUwAADyrd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eozez6BUwAADyrd.jpg', 'url': 'https://t.co/6wWTb0F4Wo', 'display_url': 'pic.twitter.com/6wWTb0F4Wo', 'expanded_url': 'https://twitter.com/vkookie_sugar/status/1336688180175667204/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 485, 'h': 485, 'resize': 'fit'}, 'small': {'w': 485, 'h': 485, 'resize': 'fit'}, 'large': {'w': 485, 'h': 485, 'resize': 'fit'}}, 'source_status_id': 1336688180175667204, 'source_status_id_str': '1336688180175667204', 'source_user_id': 997785837952618496, 'source_user_id_str': '997785837952618496'}]}",,en
1336823523462029315,2020-12-10 00:02:19,RT @armypreciousbts: not my mom being attacked by an old white man on facebook today 🙃 sir you need to stfu and mind your own business. - m…,b'RT @armypreciousbts: not my mom being attacked by an old white man on facebook today \xf0\x9f\x99\x83 sir you need to stfu and mind your own business. - m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [3, 19]}], 'urls': []}",,en
1336822941284257792,2020-12-10 00:00:00,RT @gwsgab: so we all grew up thinking these chocolates were crazy expensive ?? https://t.co/aHzbkELwJl,b'RT @gwsgab: so we all grew up thinking these chocolates were crazy expensive ?? https://t.co/aHzbkELwJl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwsgab', 'name': 'gab', 'id': 918680303933071360, 'id_str': '918680303933071360', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1336114252596322304, 'id_str': '1336114252596322304', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EorU1W1XIAAtLSS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EorU1W1XIAAtLSS.jpg', 'url': 'https://t.co/aHzbkELwJl', 'display_url': 'pic.twitter.com/aHzbkELwJl', 'expanded_url': 'https://twitter.com/gwsgab/status/1336114264952729601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1300, 'h': 1300, 'resize': 'fit'}}, 'source_status_id': 1336114264952729601, 'source_status_id_str': '1336114264952729601', 'source_user_id': 918680303933071360, 'source_user_id_str': '918680303933071360'}]}",,en
1336822912851062785,2020-12-09 23:59:54,"RT @ceodaegu: guys,,,PLEASE? https://t.co/lEWundfNz6","b'RT @ceodaegu: guys,,,PLEASE? https://t.co/lEWundfNz6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ceodaegu', 'name': 'sabrina⁷ 📌', 'id': 1294365106277699588, 'id_str': '1294365106277699588', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336483592118132736, 'id_str': '1336483592118132736', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EowkvvxW4AAHeEm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowkvvxW4AAHeEm.jpg', 'url': 'https://t.co/lEWundfNz6', 'display_url': 'pic.twitter.com/lEWundfNz6', 'expanded_url': 'https://twitter.com/ceodaegu/status/1336483597113581568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1336483597113581568, 'source_status_id_str': '1336483597113581568', 'source_user_id': 1294365106277699588, 'source_user_id_str': '1294365106277699588'}]}",,en
1336822815408992263,2020-12-09 23:59:30,🥺😭😭 https://t.co/HTJAb8oTl7,b'\xf0\x9f\xa5\xba\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/HTJAb8oTl7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HTJAb8oTl7', 'expanded_url': 'https://twitter.com/cat4jin/status/1336712375915966465', 'display_url': 'twitter.com/cat4jin/status…', 'indices': [4, 27]}]}",,und
1336822640657489921,2020-12-09 23:58:49,"RT @peachyoonji_: ""Suga hyung wont scold me"" - a devastating thread https://t.co/CXstjYYTzC","b'RT @peachyoonji_: ""Suga hyung wont scold me"" - a devastating thread https://t.co/CXstjYYTzC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peachyoonji_', 'name': 'Yuna⁷', 'id': 1300966339373182976, 'id_str': '1300966339373182976', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336592754290278401, 'id_str': '1336592754290278401', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EoyIB0jVQAEIyXm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyIB0jVQAEIyXm.jpg', 'url': 'https://t.co/CXstjYYTzC', 'display_url': 'pic.twitter.com/CXstjYYTzC', 'expanded_url': 'https://twitter.com/peachyoonji_/status/1336592759453413378/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 586, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 724, 'h': 840, 'resize': 'fit'}, 'large': {'w': 724, 'h': 840, 'resize': 'fit'}}, 'source_status_id': 1336592759453413378, 'source_status_id_str': '1336592759453413378', 'source_user_id': 1300966339373182976, 'source_user_id_str': '1300966339373182976'}]}",,en
1336821794834178049,2020-12-09 23:55:27,"@TAEXWH0RE Mingi ahwtwcyqc
I love him so much 💜",b'@TAEXWH0RE Mingi ahwtwcyqc\nI love him so much \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TAEXWH0RE', 'name': ""diya⁷ – kyla's ass"", 'id': 1263799328977481730, 'id_str': '1263799328977481730', 'indices': [0, 10]}], 'urls': []}",,en
1336821082389696512,2020-12-09 23:52:37,"@ANGELGGUKS__ 💀
I really am like this today so",b'@ANGELGGUKS__ \xf0\x9f\x92\x80\nI really am like this today so',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': 'A ⁷ ͏ ͏♡︎ asher & noe', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}], 'urls': []}",,en
1336820833852002315,2020-12-09 23:51:38,"RT @beepmingi: yeosang is the one friend that will tease and roast the shit out of you and have the best humor but at the same time, they w…","b'RT @beepmingi: yeosang is the one friend that will tease and roast the shit out of you and have the best humor but at the same time, they w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beepmingi', 'name': 'nini', 'id': 1283283430663319552, 'id_str': '1283283430663319552', 'indices': [3, 13]}], 'urls': []}",,en
1336820659800903680,2020-12-09 23:50:56,@ANGELGGUKS__ 🍀,b'@ANGELGGUKS__ \xf0\x9f\x8d\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGELGGUKS__', 'name': '͏ ͏ A ⁷ ͏ ͏♡︎ asher & noe', 'id': 1322312930856210432, 'id_str': '1322312930856210432', 'indices': [0, 13]}], 'urls': []}",,und
1336820460672126982,2020-12-09 23:50:09,"RT @yejicity: hey im bored sO retweet this and ill rate ur account out of 10 !! ill be pretty honest abt it 
if this flops im deleting it s…",b'RT @yejicity: hey im bored sO retweet this and ill rate ur account out of 10 !! ill be pretty honest abt it \nif this flops im deleting it s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yejicity', 'name': 'ITZY 24HRS', 'id': 1302257568589512704, 'id_str': '1302257568589512704', 'indices': [3, 12]}], 'urls': []}",,en
1336820327956025344,2020-12-09 23:49:37,"RT @falak_ami: you're an army? cool. now retweet and reply to vote.

I’m voting for #QuaranteamBTS in #TheLockdownAwards on @LiveXLive (@BT…","b""RT @falak_ami: you're an army? cool. now retweet and reply to vote.\n\nI\xe2\x80\x99m voting for #QuaranteamBTS in #TheLockdownAwards on @LiveXLive (@BT\xe2\x80\xa6""","{'hashtags': [{'text': 'QuaranteamBTS', 'indices': [84, 98]}, {'text': 'TheLockdownAwards', 'indices': [102, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'falak_ami', 'name': 'falak!! on follow limits:(((((', 'id': 1182557215065903105, 'id_str': '1182557215065903105', 'indices': [3, 13]}, {'screen_name': 'livexlive', 'name': 'LiveXLive', 'id': 3148559064, 'id_str': '3148559064', 'indices': [124, 134]}], 'urls': []}",,en
1336820275728572416,2020-12-09 23:49:25,"Heyyy I’m bored 
Let’s play 21 questions 🥺",b'Heyyy I\xe2\x80\x99m bored \nLet\xe2\x80\x99s play 21 questions \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336817636999565313,2020-12-09 23:38:56,Yalll I’m bored now,b'Yalll I\xe2\x80\x99m bored now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336817589159424005,2020-12-09 23:38:44,"Today was emo day 🖤
Both my feelings and my wardrobe went black 
Excuse this but this my rbf🖤💜 https://t.co/rasi0gp3GY",b'Today was emo day \xf0\x9f\x96\xa4\nBoth my feelings and my wardrobe went black \nExcuse this but this my rbf\xf0\x9f\x96\xa4\xf0\x9f\x92\x9c https://t.co/rasi0gp3GY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336817581353799680, 'id_str': '1336817581353799680', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Eo1UgeoXEAAVwHj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1UgeoXEAAVwHj.jpg', 'url': 'https://t.co/rasi0gp3GY', 'display_url': 'pic.twitter.com/rasi0gp3GY', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1336817589159424005/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1336813544474628098,2020-12-09 23:22:40,RT @JIMGUCCI_: koo's lil nose scrunch – a devastating thread 🥺 https://t.co/FTnTERcXEC,"b""RT @JIMGUCCI_: koo's lil nose scrunch \xe2\x80\x93 a devastating thread \xf0\x9f\xa5\xba https://t.co/FTnTERcXEC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JIMGUCCI_', 'name': ""`ysa⁷ ◡̈ ♡'s mei & belle"", 'id': 1289964805030203392, 'id_str': '1289964805030203392', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336645613773983746, 'id_str': '1336645613773983746', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Eoy4GpeVEAI6uJl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoy4GpeVEAI6uJl.jpg', 'url': 'https://t.co/FTnTERcXEC', 'display_url': 'pic.twitter.com/FTnTERcXEC', 'expanded_url': 'https://twitter.com/JIMGUCCI_/status/1336645620405207041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 236, 'h': 282, 'resize': 'fit'}, 'medium': {'w': 236, 'h': 282, 'resize': 'fit'}, 'small': {'w': 236, 'h': 282, 'resize': 'fit'}}, 'source_status_id': 1336645620405207041, 'source_status_id_str': '1336645620405207041', 'source_user_id': 1289964805030203392, 'source_user_id_str': '1289964805030203392'}]}",,en
1336813485985067010,2020-12-09 23:22:26,"@taesjinn He’s your soulmate 🥰
Aww🥺",b'@taesjinn He\xe2\x80\x99s your soulmate \xf0\x9f\xa5\xb0\nAww\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taesjinn', 'name': '☾ ⁷', 'id': 547588139, 'id_str': '547588139', 'indices': [0, 9]}], 'urls': []}",,en
1336670672270094338,2020-12-09 13:54:57,@lilkookyz Thank you 🥺,b'@lilkookyz Thank you \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkookyz', 'name': 'Koko ♡’s Sana & Shazy & Hani & Rain', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [0, 10]}], 'urls': []}",,en
1336670455055478785,2020-12-09 13:54:05,"I hate the place I live in and I hate my life 

Im just tired of pretending I’m okay when I’m not",b'I hate the place I live in and I hate my life \n\nIm just tired of pretending I\xe2\x80\x99m okay when I\xe2\x80\x99m not',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336670303662067712,2020-12-09 13:53:29,@JENNIEDI0RR I’ll cry with u,b'@JENNIEDI0RR I\xe2\x80\x99ll cry with u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JENNIEDI0RR', 'name': 'ً jeol⁷', 'id': 1132585675553853440, 'id_str': '1132585675553853440', 'indices': [0, 12]}], 'urls': []}",,en
