id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1262514308338065409,2020-05-18 22:44:02,Ummm @Grubhub what is your driver doing? Pretty sure he made a pit stop at his bank. https://t.co/0BJ2zK8r4S,b'Ummm @Grubhub what is your driver doing? Pretty sure he made a pit stop at his bank. https://t.co/0BJ2zK8r4S',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Grubhub', 'name': 'Grubhub', 'id': 15897147, 'id_str': '15897147', 'indices': [5, 13]}], 'urls': [], 'media': [{'id': 1262514304294834178, 'id_str': '1262514304294834178', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EYVaEhdX0AIx9c6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYVaEhdX0AIx9c6.jpg', 'url': 'https://t.co/0BJ2zK8r4S', 'display_url': 'pic.twitter.com/0BJ2zK8r4S', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1262514308338065409/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 827, 'h': 1515, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 655, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 371, 'h': 680, 'resize': 'fit'}}}]}",,en
1262494607113424897,2020-05-18 21:25:45,I just spent $23 having Panda Express delivered to my apartment instead of driving the 5 minutes to go get it and I have Z E R O regrets. 🤷🏻‍♀️,b'I just spent $23 having Panda Express delivered to my apartment instead of driving the 5 minutes to go get it and I have Z E R O regrets. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262488823348506629,2020-05-18 21:02:46,I was almost late to work today because my dog looked sad when I was leaving 😬😭,b'I was almost late to work today because my dog looked sad when I was leaving \xf0\x9f\x98\xac\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1262483578178453508,2020-05-18 20:41:55,https://t.co/uOy6Yiycia,b'https://t.co/uOy6Yiycia',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1262483568053411841, 'id_str': '1262483568053411841', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYU-HcCXYAE9jYp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYU-HcCXYAE9jYp.jpg', 'url': 'https://t.co/uOy6Yiycia', 'display_url': 'pic.twitter.com/uOy6Yiycia', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1262483578178453508/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 224, 'resize': 'fit'}, 'small': {'w': 220, 'h': 224, 'resize': 'fit'}}}]}",,und
1262045322961924099,2020-05-17 15:40:27,Look at my Stanley man 😩😍 https://t.co/LVG7boUpKY,b'Look at my Stanley man \xf0\x9f\x98\xa9\xf0\x9f\x98\x8d https://t.co/LVG7boUpKY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LVG7boUpKY', 'expanded_url': 'https://twitter.com/dhsauno/status/1262044409505419265', 'display_url': 'twitter.com/dhsauno/status…', 'indices': [26, 49]}]}",,en
1262045246323658753,2020-05-17 15:40:09,@dhsauno Omg 😩😩😩 thank you so much!,b'@dhsauno Omg \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 thank you so much!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhsauno', 'name': 'CERTIFIED K-TRASH 🇰🇷✌🏼', 'id': 956266630920761344, 'id_str': '956266630920761344', 'indices': [0, 8]}], 'urls': []}",,en
1261868060971077632,2020-05-17 03:56:04,@dhsauno https://t.co/uUM0HU0mt9,b'@dhsauno https://t.co/uUM0HU0mt9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhsauno', 'name': 'CERTIFIED K-TRASH 🇰🇷✌🏼', 'id': 956266630920761344, 'id_str': '956266630920761344', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1261868055170334721, 'id_str': '1261868055170334721', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EYMOT33XQAE9cn9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYMOT33XQAE9cn9.jpg', 'url': 'https://t.co/uUM0HU0mt9', 'display_url': 'pic.twitter.com/uUM0HU0mt9', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1261868060971077632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1261774055499333632,2020-05-16 21:42:32,Look at this absolute ANGEL 😍😩 https://t.co/mfQIBITpo7,b'Look at this absolute ANGEL \xf0\x9f\x98\x8d\xf0\x9f\x98\xa9 https://t.co/mfQIBITpo7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1261774049287569410, 'id_str': '1261774049287569410', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EYK40AqXgAI8Afp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYK40AqXgAI8Afp.jpg', 'url': 'https://t.co/mfQIBITpo7', 'display_url': 'pic.twitter.com/mfQIBITpo7', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1261774055499333632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1261769196557524993,2020-05-16 21:23:13,Summer semester is paid for! https://t.co/AVz7dObFYC,b'Summer semester is paid for! https://t.co/AVz7dObFYC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1261769190534524932, 'id_str': '1261769190534524932', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYK0ZMZXsAQgOW_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYK0ZMZXsAQgOW_.jpg', 'url': 'https://t.co/AVz7dObFYC', 'display_url': 'pic.twitter.com/AVz7dObFYC', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1261769196557524993/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 182, 'resize': 'fit'}, 'large': {'w': 498, 'h': 182, 'resize': 'fit'}, 'small': {'w': 498, 'h': 182, 'resize': 'fit'}}}]}",,en
1261693505124143106,2020-05-16 16:22:27,@madeinTyjuan https://t.co/cbCW0Y6T7t,b'@madeinTyjuan https://t.co/cbCW0Y6T7t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1261693494692925440, 'id_str': '1261693494692925440', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EYJvjHaX0AANA74.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EYJvjHaX0AANA74.jpg', 'url': 'https://t.co/cbCW0Y6T7t', 'display_url': 'pic.twitter.com/cbCW0Y6T7t', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1261693505124143106/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,und
1261692748085841921,2020-05-16 16:19:26,@madeinTyjuan 5/10 man. Not your best work but I still chuckled a bit.,b'@madeinTyjuan 5/10 man. Not your best work but I still chuckled a bit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1261680944458727425,2020-05-16 15:32:32,@ShelbyCrawford I have deleted so many people through this pandemic and I can honestly say I don’t miss any of them. 🤷🏻‍♀️,b'@ShelbyCrawford I have deleted so many people through this pandemic and I can honestly say I don\xe2\x80\x99t miss any of them. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShelbyCrawford', 'name': 'Shelby Crawford', 'id': 28513908, 'id_str': '28513908', 'indices': [0, 15]}], 'urls': []}",,en
1261468407725088770,2020-05-16 01:28:00,RT @OutOContextGene: “My mom called me the Phonics King.”,b'RT @OutOContextGene: \xe2\x80\x9cMy mom called me the Phonics King.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OutOContextGene', 'name': 'Out Of Context Gene', 'id': 1260239035760627712, 'id_str': '1260239035760627712', 'indices': [3, 19]}], 'urls': []}",,en
1260748136361885702,2020-05-14 01:45:53,@madeinTyjuan I got you fam. https://t.co/fTuNKkNxM9,b'@madeinTyjuan I got you fam. https://t.co/fTuNKkNxM9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1260748129353322502, 'id_str': '1260748129353322502', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EX8TvnFX0AYtuST.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EX8TvnFX0AYtuST.jpg', 'url': 'https://t.co/fTuNKkNxM9', 'display_url': 'pic.twitter.com/fTuNKkNxM9', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1260748136361885702/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 430, 'h': 288, 'resize': 'fit'}, 'small': {'w': 430, 'h': 288, 'resize': 'fit'}, 'large': {'w': 430, 'h': 288, 'resize': 'fit'}}}]}",,en
1260746679785000962,2020-05-14 01:40:06,@JustSmooty FACTS.,b'@JustSmooty FACTS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustSmooty', 'name': '🎶Smootying Round the 🎄', 'id': 382867174, 'id_str': '382867174', 'indices': [0, 11]}], 'urls': []}",,en
1260746156398821376,2020-05-14 01:38:01,@madeinTyjuan We’ve all been there.,b'@madeinTyjuan We\xe2\x80\x99ve all been there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1260744594981077053,2020-05-14 01:31:49,I love this body pillow more than any man I’ve ever met.,b'I love this body pillow more than any man I\xe2\x80\x99ve ever met.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260744326532997120,2020-05-14 01:30:45,I drank too many hard seltzers too fast and now my stomach hurts so enjoy this tipsy picture. https://t.co/vdgD3E0ZIl,b'I drank too many hard seltzers too fast and now my stomach hurts so enjoy this tipsy picture. https://t.co/vdgD3E0ZIl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1260744319130054656, 'id_str': '1260744319130054656', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EX8QR05WsAAMVZi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EX8QR05WsAAMVZi.jpg', 'url': 'https://t.co/vdgD3E0ZIl', 'display_url': 'pic.twitter.com/vdgD3E0ZIl', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1260744326532997120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1260712532081344512,2020-05-13 23:24:25,@astoldbyjalysa Omg! 😭😭😭 I miss that so much! Your apartment was the only one I was down to sleep on the floor of 😂,b'@astoldbyjalysa Omg! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad I miss that so much! Your apartment was the only one I was down to sleep on the floor of \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astoldbyjalysa', 'name': '🧚🏽\u200d♀️🧡', 'id': 262396581, 'id_str': '262396581', 'indices': [0, 15]}], 'urls': []}",,en
1260712059521687554,2020-05-13 23:22:32,@astoldbyjalysa Teach me your ways 😂😂,b'@astoldbyjalysa Teach me your ways \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astoldbyjalysa', 'name': '🧚🏽\u200d♀️🧡', 'id': 262396581, 'id_str': '262396581', 'indices': [0, 15]}], 'urls': []}",,en
1260711681354760199,2020-05-13 23:21:02,@astoldbyjalysa Wine drunk me is a good time but whiskey me gets into some shit after a minute. 😂,b'@astoldbyjalysa Wine drunk me is a good time but whiskey me gets into some shit after a minute. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astoldbyjalysa', 'name': '🧚🏽\u200d♀️🧡', 'id': 262396581, 'id_str': '262396581', 'indices': [0, 15]}], 'urls': []}",,en
1260711069183545345,2020-05-13 23:18:36,@astoldbyjalysa https://t.co/JfF7kESBsw,b'@astoldbyjalysa https://t.co/JfF7kESBsw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astoldbyjalysa', 'name': '🧚🏽\u200d♀️🧡', 'id': 262396581, 'id_str': '262396581', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1260711062984417293, 'id_str': '1260711062984417293', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EX7yCEGXYA013bk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EX7yCEGXYA013bk.jpg', 'url': 'https://t.co/JfF7kESBsw', 'display_url': 'pic.twitter.com/JfF7kESBsw', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1260711069183545345/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 148, 'h': 148, 'resize': 'crop'}, 'large': {'w': 400, 'h': 148, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 148, 'resize': 'fit'}, 'small': {'w': 400, 'h': 148, 'resize': 'fit'}}}]}",,und
1260710988132868099,2020-05-13 23:18:17,@astoldbyjalysa Are you trying to have a good time or make poor (but fun at the time) choices? 😂,b'@astoldbyjalysa Are you trying to have a good time or make poor (but fun at the time) choices? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astoldbyjalysa', 'name': '🧚🏽\u200d♀️🧡', 'id': 262396581, 'id_str': '262396581', 'indices': [0, 15]}], 'urls': []}",,en
1260710773799759875,2020-05-13 23:17:26,@astoldbyjalysa This depends on your mood because wine drunk me and whiskey drunk me are two different people.,b'@astoldbyjalysa This depends on your mood because wine drunk me and whiskey drunk me are two different people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astoldbyjalysa', 'name': '🧚🏽\u200d♀️🧡', 'id': 262396581, 'id_str': '262396581', 'indices': [0, 15]}], 'urls': []}",,en
1260695699093684230,2020-05-13 22:17:31,@astoldbyjalysa The same 😂,b'@astoldbyjalysa The same \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astoldbyjalysa', 'name': '🧚🏽\u200d♀️🧡', 'id': 262396581, 'id_str': '262396581', 'indices': [0, 15]}], 'urls': []}",,en
1260695646312583168,2020-05-13 22:17:19,@astoldbyjalysa https://t.co/mK06phapH7,b'@astoldbyjalysa https://t.co/mK06phapH7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astoldbyjalysa', 'name': '🧚🏽\u200d♀️🧡', 'id': 262396581, 'id_str': '262396581', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1260695639660417026, 'id_str': '1260695639660417026', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EX7kATvX0AIccqr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EX7kATvX0AIccqr.jpg', 'url': 'https://t.co/mK06phapH7', 'display_url': 'pic.twitter.com/mK06phapH7', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1260695646312583168/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 234, 'resize': 'fit'}, 'small': {'w': 220, 'h': 234, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 234, 'resize': 'fit'}}}]}",,und
1260686182343684108,2020-05-13 21:39:42,Oops I’m doing both 🤷🏻‍♀️,b'Oops I\xe2\x80\x99m doing both \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260611440198762498,2020-05-13 16:42:43,Should I day drink after my workout today or wait until Saturday?,b'Should I day drink after my workout today or wait until Saturday?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260610377735430146,2020-05-13 16:38:29,@BewareOfWriter https://t.co/9yqYbQ6w8g,b'@BewareOfWriter https://t.co/9yqYbQ6w8g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1260610372345741315, 'id_str': '1260610372345741315', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EX6WdGPXQAMR3-T.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EX6WdGPXQAMR3-T.jpg', 'url': 'https://t.co/9yqYbQ6w8g', 'display_url': 'pic.twitter.com/9yqYbQ6w8g', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1260610377735430146/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 334, 'resize': 'fit'}, 'large': {'w': 498, 'h': 334, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 334, 'resize': 'fit'}}}]}",,und
1260402086522560513,2020-05-13 02:50:49,I made the decision to chaos swipe on tinder and I’m so sorry to future me.,b'I made the decision to chaos swipe on tinder and I\xe2\x80\x99m so sorry to future me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
