id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329814314669072390,2020-11-20 15:50:14,Dwight Eisenhower. https://t.co/kEPZB6BBe6,b'Dwight Eisenhower. https://t.co/kEPZB6BBe6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kEPZB6BBe6', 'expanded_url': 'https://twitter.com/cris_n3wy/status/1329543081448906753', 'display_url': 'twitter.com/cris_n3wy/stat…', 'indices': [19, 42]}]}",,de
1329813487057469440,2020-11-20 15:46:56,Senator Rick Scott just tested positive for GOP-20.,b'Senator Rick Scott just tested positive for GOP-20.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329813163085185024,2020-11-20 15:45:39,I think it’s time to give Republicans their due.  Covid-19 should be officially named the GOP-20 VIRUS.https://t.co/y2SMwqkK4t,b'I think it\xe2\x80\x99s time to give Republicans their due.  Covid-19 should be officially named the GOP-20 VIRUS.https://t.co/y2SMwqkK4t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329776690281783297, 'id_str': '1329776690281783297', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329776690281783297/pu/img/A3wt8JAPJRsbWTvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329776690281783297/pu/img/A3wt8JAPJRsbWTvj.jpg', 'url': 'https://t.co/y2SMwqkK4t', 'display_url': 'pic.twitter.com/y2SMwqkK4t', 'expanded_url': 'https://twitter.com/joshtpm/status/1329776726726111233/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1329776726726111233, 'source_status_id_str': '1329776726726111233', 'source_user_id': 21268897, 'source_user_id_str': '21268897'}]}",,en
1329812555624189957,2020-11-20 15:43:14,Senator Rick Scott just tested positive for C-19.  Always Republicans. Does anyone else think it’s time to officially name Covid-19 the GOP VIRUS.,b'Senator Rick Scott just tested positive for C-19.  Always Republicans. Does anyone else think it\xe2\x80\x99s time to officially name Covid-19 the GOP VIRUS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329811187232505857,2020-11-20 15:37:48,Yeah! Let’s name a few vaccines after him.  Clorox. Brake fluid. Liquid Plumber. https://t.co/y2SMwqkK4t,b'Yeah! Let\xe2\x80\x99s name a few vaccines after him.  Clorox. Brake fluid. Liquid Plumber. https://t.co/y2SMwqkK4t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329776690281783297, 'id_str': '1329776690281783297', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329776690281783297/pu/img/A3wt8JAPJRsbWTvj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329776690281783297/pu/img/A3wt8JAPJRsbWTvj.jpg', 'url': 'https://t.co/y2SMwqkK4t', 'display_url': 'pic.twitter.com/y2SMwqkK4t', 'expanded_url': 'https://twitter.com/joshtpm/status/1329776726726111233/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 540, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 960, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1329776726726111233, 'source_status_id_str': '1329776726726111233', 'source_user_id': 21268897, 'source_user_id_str': '21268897'}]}",,en
1329810273436254211,2020-11-20 15:34:10,Brake fluid. https://t.co/YBLZeJy02n,b'Brake fluid. https://t.co/YBLZeJy02n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YBLZeJy02n', 'expanded_url': 'https://twitter.com/sapphiresdust/status/1329614985761320963', 'display_url': 'twitter.com/sapphiresdust/…', 'indices': [13, 36]}]}",,nl
1329642477872037889,2020-11-20 04:27:24,I think Rudy just saw the devil. https://t.co/MgDXM2kcVx,b'I think Rudy just saw the devil. https://t.co/MgDXM2kcVx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329642475623858176, 'id_str': '1329642475623858176', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnPWyW3UwAAP_Yr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnPWyW3UwAAP_Yr.jpg', 'url': 'https://t.co/MgDXM2kcVx', 'display_url': 'pic.twitter.com/MgDXM2kcVx', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1329642477872037889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1088, 'h': 673, 'resize': 'fit'}, 'small': {'w': 680, 'h': 421, 'resize': 'fit'}, 'medium': {'w': 1088, 'h': 673, 'resize': 'fit'}}}]}",,en
1329641828790857730,2020-11-20 04:24:50,How many times does Biden need to win the election? For the GOP. Not enough.,b'How many times does Biden need to win the election? For the GOP. Not enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329621680990220289,2020-11-20 03:04:46,She’s so white she makes Ivory Soap look dirty. https://t.co/COgLQGQXS9,b'She\xe2\x80\x99s so white she makes Ivory Soap look dirty. https://t.co/COgLQGQXS9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329490923315671043, 'id_str': '1329490923315671043', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EnNM_lwXcAAyfWM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnNM_lwXcAAyfWM.jpg', 'url': 'https://t.co/COgLQGQXS9', 'display_url': 'pic.twitter.com/COgLQGQXS9', 'expanded_url': 'https://twitter.com/GOP/status/1329490975266398210/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1329490975266398210, 'source_status_id_str': '1329490975266398210', 'source_user_id': 11134252, 'source_user_id_str': '11134252'}]}",,en
1329537885465321472,2020-11-19 21:31:48,He needs to die of Covid https://t.co/ZuN8HscPga,b'He needs to die of Covid https://t.co/ZuN8HscPga',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZuN8HscPga', 'expanded_url': 'https://americanindependent.com/donald-trump-joe-biden-2020-election-result-coronavirus-pandemic-twitter-lies/', 'display_url': 'americanindependent.com/donald-trump-j…', 'indices': [25, 48]}]}",,en
1329530367649320961,2020-11-19 21:01:55,Rudy is having a meltdown.  I think a few wires got crossed in his neural network. Anyone thinking of the Wizard of Oz song If I Only Had a Brain. https://t.co/MpIgfDTEGa,b'Rudy is having a meltdown.  I think a few wires got crossed in his neural network. Anyone thinking of the Wizard of Oz song If I Only Had a Brain. https://t.co/MpIgfDTEGa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329530365501861888, 'id_str': '1329530365501861888', 'indices': [147, 170], 'media_url': 'http://pbs.twimg.com/media/EnNw0sHVcAAKP9U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnNw0sHVcAAKP9U.jpg', 'url': 'https://t.co/MpIgfDTEGa', 'display_url': 'pic.twitter.com/MpIgfDTEGa', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1329530367649320961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 600, 'resize': 'fit'}, 'large': {'w': 900, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
1329527577740886017,2020-11-19 20:50:50,I will not travel on a plane even after Covid without wearing a mask.  I use to think Chinese travelers looked ridiculous in airports wearing masks.  Now I get it.,b'I will not travel on a plane even after Covid without wearing a mask.  I use to think Chinese travelers looked ridiculous in airports wearing masks.  Now I get it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329526693199974400,2020-11-19 20:47:19,What is the penalty for staging a coup against the USA? I believe the constitution is clear.,b'What is the penalty for staging a coup against the USA? I believe the constitution is clear.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329522022804668421,2020-11-19 20:28:46,I think it should be law that Florida voters should go down with the ship when the ice caps have melted. We can take their electoral votes and divide them up proportionately.,b'I think it should be law that Florida voters should go down with the ship when the ice caps have melted. We can take their electoral votes and divide them up proportionately.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329320905160331264,2020-11-19 07:09:36,"Hi honey, I’m home. Got the new tires. https://t.co/1cn9NnWmG4","b'Hi honey, I\xe2\x80\x99m home. Got the new tires. https://t.co/1cn9NnWmG4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329320902589251591, 'id_str': '1329320902589251591', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EnKyUV9VgAc-_kA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnKyUV9VgAc-_kA.jpg', 'url': 'https://t.co/1cn9NnWmG4', 'display_url': 'pic.twitter.com/1cn9NnWmG4', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1329320905160331264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 603, 'h': 818, 'resize': 'fit'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}, 'large': {'w': 603, 'h': 818, 'resize': 'fit'}}}]}",,en
1329320475894312964,2020-11-19 07:07:53,@TheRealHoarse very advanced form of cooking. I like the empty can with a string that doubles as a telephone. https://t.co/cEEIrHTpcF,b'@TheRealHoarse very advanced form of cooking. I like the empty can with a string that doubles as a telephone. https://t.co/cEEIrHTpcF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealHoarse', 'name': 'The Hoarse Whisperer', 'id': 784575415457308672, 'id_str': '784575415457308672', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/cEEIrHTpcF', 'expanded_url': 'https://twitter.com/TheRealHoarse/status/1329176656867692550', 'display_url': 'twitter.com/TheRealHoarse/…', 'indices': [110, 133]}]}",,en
1329319940726263809,2020-11-19 07:05:46,https://t.co/Cul9aN1IoB,b'https://t.co/Cul9aN1IoB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329319938574614528, 'id_str': '1329319938574614528', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EnKxcOuVgAALfu3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnKxcOuVgAALfu3.jpg', 'url': 'https://t.co/Cul9aN1IoB', 'display_url': 'pic.twitter.com/Cul9aN1IoB', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1329319940726263809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 480, 'resize': 'fit'}, 'large': {'w': 720, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,und
1329319704863752192,2020-11-19 07:04:49,@SpeakerPelosi why not focus on human rights here before we leave for China. Before we talk about human rights in other places let’s set OUR house in order first.  Then we can talk about religious freedom and human rights in other countries. https://t.co/kLLtd5hgsw,b'@SpeakerPelosi why not focus on human rights here before we leave for China. Before we talk about human rights in other places let\xe2\x80\x99s set OUR house in order first.  Then we can talk about religious freedom and human rights in other countries. https://t.co/kLLtd5hgsw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/kLLtd5hgsw', 'expanded_url': 'https://twitter.com/SpeakerPelosi/status/1329185864166027264', 'display_url': 'twitter.com/SpeakerPelosi/…', 'indices': [242, 265]}]}",,en
1329314607077310464,2020-11-19 06:44:34,"I don’t know who put this together, but they deserve a cabinet position . If one does not exist for this category, it needs to be created next year. https://t.co/lsPXAHZRlu","b'I don\xe2\x80\x99t know who put this together, but they deserve a cabinet position . If one does not exist for this category, it needs to be created next year. https://t.co/lsPXAHZRlu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328504024140746752, 'id_str': '1328504024140746752', 'indices': [149, 172], 'media_url': 'http://pbs.twimg.com/media/Em_MGJhXcAA0XTt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em_MGJhXcAA0XTt.jpg', 'url': 'https://t.co/lsPXAHZRlu', 'display_url': 'pic.twitter.com/lsPXAHZRlu', 'expanded_url': 'https://twitter.com/FallonTonight/status/1328894148917809155/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1328894148917809155, 'source_status_id_str': '1328894148917809155', 'source_user_id': 19777398, 'source_user_id_str': '19777398'}]}",,en
1329313510480744450,2020-11-19 06:40:13,@marcorubio are you trying to tell us a Mexican band is trying to climb over the wall?...little Marco? You are a US senator. Act like one! https://t.co/9XnVBI4xtk,b'@marcorubio are you trying to tell us a Mexican band is trying to climb over the wall?...little Marco? You are a US senator. Act like one! https://t.co/9XnVBI4xtk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcorubio', 'name': 'Marco Rubio', 'id': 15745368, 'id_str': '15745368', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/9XnVBI4xtk', 'expanded_url': 'https://twitter.com/marcorubio/status/1329043950209015809', 'display_url': 'twitter.com/marcorubio/sta…', 'indices': [139, 162]}]}",,en
1329307710282600448,2020-11-19 06:17:10,"@LindseyGrahamSC no, that’s what corrupt politicians say in authoritarian dictatorships. You still live in a democracy, in case you have not been keeping up on current events.  Only dictators attack the media the way you and your thumb sucking President do. https://t.co/QMAzVhlbc2","b'@LindseyGrahamSC no, that\xe2\x80\x99s what corrupt politicians say in authoritarian dictatorships. You still live in a democracy, in case you have not been keeping up on current events.  Only dictators attack the media the way you and your thumb sucking President do. https://t.co/QMAzVhlbc2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': 432895323, 'id_str': '432895323', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/QMAzVhlbc2', 'expanded_url': 'https://twitter.com/LindseyGrahamSC/status/1329168882309984258', 'display_url': 'twitter.com/LindseyGrahamS…', 'indices': [258, 281]}]}",,en
1329260458264600576,2020-11-19 03:09:24,I think the Israelis are better qualified. He doesn’t need to be escorted. https://t.co/zR33gsMwo2,b'I think the Israelis are better qualified. He doesn\xe2\x80\x99t need to be escorted. https://t.co/zR33gsMwo2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zR33gsMwo2', 'expanded_url': 'https://twitter.com/andyinTOONT/status/1329220114747707397', 'display_url': 'twitter.com/andyinTOONT/st…', 'indices': [75, 98]}]}",,en
1329080428527902720,2020-11-18 15:14:01,"Voting should not be this difficult. But it is. Why?  Because if elections are fair Republicans cannot get elected.  Their strategy is and has always be to suppress your vote. We have seen this, blatantly in plain sight.https://t.co/4XPnOIlCWD","b'Voting should not be this difficult. But it is. Why?  Because if elections are fair Republicans cannot get elected.  Their strategy is and has always be to suppress your vote. We have seen this, blatantly in plain sight.https://t.co/4XPnOIlCWD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328863666259849216, 'id_str': '1328863666259849216', 'indices': [220, 243], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328863666259849216/pu/img/3gSwD6ar1LBaF_1_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328863666259849216/pu/img/3gSwD6ar1LBaF_1_.jpg', 'url': 'https://t.co/4XPnOIlCWD', 'display_url': 'pic.twitter.com/4XPnOIlCWD', 'expanded_url': 'https://twitter.com/GrahamBrookie/status/1328864162391449600/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1328864162391449600, 'source_status_id_str': '1328864162391449600', 'source_user_id': 3656256873, 'source_user_id_str': '3656256873'}]}",,en
1329077121373802497,2020-11-18 15:00:53,If someone robs a bank and gets caught they typically go to prison. That’s how laws work in society based upon the rule of law. https://t.co/qTxSFpVJcG,b'If someone robs a bank and gets caught they typically go to prison. That\xe2\x80\x99s how laws work in society based upon the rule of law. https://t.co/qTxSFpVJcG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qTxSFpVJcG', 'expanded_url': 'https://twitter.com/TheRealHoarse/status/1329035637798920194', 'display_url': 'twitter.com/TheRealHoarse/…', 'indices': [128, 151]}]}",,en
