id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
428283503265198081,2014-01-28 21:48:38,It's snowing out side and it's @ABCpll day!!! #PLL #PrettyLittleLiars,"b""It's snowing out side and it's @ABCpll day!!! #PLL #PrettyLittleLiars""","{'hashtags': [{'text': 'PLL', 'indices': [46, 50]}, {'text': 'PrettyLittleLiars', 'indices': [51, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ABCpll', 'name': 'Pretty Little Liars', 'id': 160320100, 'id_str': '160320100', 'indices': [31, 38]}], 'urls': []}",,en
427129593829789696,2014-01-25 17:23:25,"You've been drinking like the world was gonna end, it didn't, took a shiner from the fist of your best friend, go figure.","b""You've been drinking like the world was gonna end, it didn't, took a shiner from the fist of your best friend, go figure.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
424316349582561280,2014-01-17 23:04:35,"But I was comfortable and warm inside my shell, and couldn't see this place could soon become my hell.","b""But I was comfortable and warm inside my shell, and couldn't see this place could soon become my hell.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422713502172979200,2014-01-13 12:55:27,First day of exams. #killmenow,b'First day of exams. #killmenow',"{'hashtags': [{'text': 'killmenow', 'indices': [20, 30]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422105988380897280,2014-01-11 20:41:24,There's a certain feeling of peacefulness and freedom I get when I listen to classical music.,"b""There's a certain feeling of peacefulness and freedom I get when I listen to classical music.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
422052561819283456,2014-01-11 17:09:06,I absolutely love listening to the rain and thunder 💜,b'I absolutely love listening to the rain and thunder \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421839112602411009,2014-01-11 03:00:56,American Hustle gets a definite thumbs up from me! 😄👍#AmericanHustle,b'American Hustle gets a definite thumbs up from me! \xf0\x9f\x98\x84\xf0\x9f\x91\x8d#AmericanHustle',"{'hashtags': [{'text': 'AmericanHustle', 'indices': [53, 68]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
421141179409760256,2014-01-09 04:47:36,There's nothing like relaxing in bed and listening to Norah Jones. 💜,"b""There's nothing like relaxing in bed and listening to Norah Jones. \xf0\x9f\x92\x9c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
420904198180712448,2014-01-08 13:05:55,My eyes literally won't stay open. #DeadToTheWorld 😴,"b""My eyes literally won't stay open. #DeadToTheWorld \xf0\x9f\x98\xb4""","{'hashtags': [{'text': 'DeadToTheWorld', 'indices': [35, 50]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
420660274828673024,2014-01-07 20:56:39,Mary's swaying softly to her hearts delight.,"b""Mary's swaying softly to her hearts delight.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
420012913680986112,2014-01-06 02:04:16,It's Downton Abbey time!!! #DowntonAbbey,"b""It's Downton Abbey time!!! #DowntonAbbey""","{'hashtags': [{'text': 'DowntonAbbey', 'indices': [27, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
419949748578447360,2014-01-05 21:53:17,This sums up how I feel. #DontFeelGood #StayingWarm #StayingSnuggledUp http://t.co/2z3GkeTZZo,b'This sums up how I feel. #DontFeelGood #StayingWarm #StayingSnuggledUp http://t.co/2z3GkeTZZo',"{'hashtags': [{'text': 'DontFeelGood', 'indices': [25, 38]}, {'text': 'StayingWarm', 'indices': [39, 51]}, {'text': 'StayingSnuggledUp', 'indices': [52, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/2z3GkeTZZo', 'expanded_url': 'http://instagram.com/p/izY5iEq5PI/', 'display_url': 'instagram.com/p/izY5iEq5PI/', 'indices': [71, 93]}]}",,en
419947097324916736,2014-01-05 21:42:44,RT @MarinasDiamonds: Grills are gross,b'RT @MarinasDiamonds: Grills are gross',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarinasDiamonds', 'name': 'Marina', 'id': 756179900948680704, 'id_str': '756179900948680704', 'indices': [3, 19]}], 'urls': []}",,en
419945478781149184,2014-01-05 21:36:19,Loving Marina and the Diamonds! #ThanksPandora #BritishPopElectronica   @MarinasDiamonds,b'Loving Marina and the Diamonds! #ThanksPandora #BritishPopElectronica   @MarinasDiamonds',"{'hashtags': [{'text': 'ThanksPandora', 'indices': [32, 46]}, {'text': 'BritishPopElectronica', 'indices': [47, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarinasDiamonds', 'name': 'Marina', 'id': 756179900948680704, 'id_str': '756179900948680704', 'indices': [72, 88]}], 'urls': []}",,en
419555418675765248,2014-01-04 19:46:21,I don't understand how you can just become a completely different person overnight. I just don't get it.,"b""I don't understand how you can just become a completely different person overnight. I just don't get it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
419296329668386816,2014-01-04 02:36:49,It seems like hypocrisy is more prevalent today than honesty. The truth sets you free.,b'It seems like hypocrisy is more prevalent today than honesty. The truth sets you free.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
418568580469641216,2014-01-02 02:25:00,RT @TheEllenShow: Why didn't the sailor play cards? The captain was sitting on the deck. #classicjokewednesday,"b""RT @TheEllenShow: Why didn't the sailor play cards? The captain was sitting on the deck. #classicjokewednesday""","{'hashtags': [{'text': 'classicjokewednesday', 'indices': [89, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheEllenShow', 'name': 'Ellen DeGeneres', 'id': 15846407, 'id_str': '15846407', 'indices': [3, 16]}], 'urls': []}",,en
418538565396877312,2014-01-02 00:25:44,2014 is going to be a good year. I have a feeling. #2014 #NewYear,b'2014 is going to be a good year. I have a feeling. #2014 #NewYear',"{'hashtags': [{'text': 'NewYear', 'indices': [57, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
417892999578669056,2013-12-31 05:40:29,You've changed a lot and it's really not cool.,"b""You've changed a lot and it's really not cool.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
417851545179287552,2013-12-31 02:55:46,@TrishBoydston no you're #totes #adorbs hahaha I miss you,"b""@TrishBoydston no you're #totes #adorbs hahaha I miss you""","{'hashtags': [{'text': 'totes', 'indices': [25, 31]}, {'text': 'adorbs', 'indices': [32, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TrishBoydston', 'name': 'Patricia Boydston', 'id': 713561666, 'id_str': '713561666', 'indices': [0, 14]}], 'urls': []}",,en
415358309013520384,2013-12-24 05:48:32,"""It's discouraging to think how many people are shocked by honesty and how few by deceit."" -Noël Coward","b'""It\'s discouraging to think how many people are shocked by honesty and how few by deceit."" -No\xc3\xabl Coward'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
415205007366324224,2013-12-23 19:39:22,@live_laugh_NYC haha thanks girl!,b'@live_laugh_NYC haha thanks girl!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'live_laugh_NYC', 'name': 'Bre Boyce', 'id': 498200171, 'id_str': '498200171', 'indices': [0, 15]}], 'urls': []}",,en
415193417795522560,2013-12-23 18:53:19,Arrogance + Ignorance = the worst combo ever!,b'Arrogance + Ignorance = the worst combo ever!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
415173576120360960,2013-12-23 17:34:28,I am so sick of people being mean to others. That's why the world is the way it is today. Stop hating and start loving.,"b""I am so sick of people being mean to others. That's why the world is the way it is today. Stop hating and start loving.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
414514915412807680,2013-12-21 21:57:11,"""Don't be afraid of me, don't be ashamed, walk in the way of my soft resurrection.""","b'""Don\'t be afraid of me, don\'t be ashamed, walk in the way of my soft resurrection.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
414248479402504192,2013-12-21 04:18:28,I don't care too much for who you've turned into.,"b""I don't care too much for who you've turned into.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
413862425252081664,2013-12-20 02:44:26,Don't mess with Bonnie and Clyde.,"b""Don't mess with Bonnie and Clyde.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
413845646920384512,2013-12-20 01:37:45,"Wow...um, ok. #NotCool","b'Wow...um, ok. #NotCool'","{'hashtags': [{'text': 'NotCool', 'indices': [14, 22]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
413812536538959872,2013-12-19 23:26:11,RT @kelsmichellerob: HUGE congrats to my best friend @1starryeyedgirl #SoProud,b'RT @kelsmichellerob: HUGE congrats to my best friend @1starryeyedgirl #SoProud',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelsmichellerob', 'name': 'Kelsey Robinson', 'id': 114878409, 'id_str': '114878409', 'indices': [3, 19]}], 'urls': []}",,en
413804794986651648,2013-12-19 22:55:25,"I really don't understand some people, but hey that's probably a good thing.","b""I really don't understand some people, but hey that's probably a good thing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
411726411217793024,2013-12-14 05:16:40,It is in no way ok for Miley Cyrus to get all the credit for Summertime Sadness. That was @LanaDelRey 's song all the way! #NotCoolMiley,"b""It is in no way ok for Miley Cyrus to get all the credit for Summertime Sadness. That was @LanaDelRey 's song all the way! #NotCoolMiley""","{'hashtags': [{'text': 'NotCoolMiley', 'indices': [123, 136]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LanaDelRey', 'name': 'Lana Del Rey', 'id': 45266183, 'id_str': '45266183', 'indices': [90, 101]}], 'urls': []}",,en
411296614960345088,2013-12-13 00:48:49,"You make me crazy you make me wild, just like a baby, spend me round like a child.","b'You make me crazy you make me wild, just like a baby, spend me round like a child.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
410256629117247488,2013-12-10 03:56:17,Played a little bit at an open mic night where my dad plays!! Gotta learn some new material and get some practice in. #HopefulFutureRockstar,b'Played a little bit at an open mic night where my dad plays!! Gotta learn some new material and get some practice in. #HopefulFutureRockstar',"{'hashtags': [{'text': 'HopefulFutureRockstar', 'indices': [118, 140]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
409798147054247936,2013-12-08 21:34:26,The Dolphins one now it's time for the 49ers to do some work!!! #NFL #49ers #Dolphins,"b""The Dolphins one now it's time for the 49ers to do some work!!! #NFL #49ers #Dolphins""","{'hashtags': [{'text': 'NFL', 'indices': [64, 68]}, {'text': '49ers', 'indices': [69, 75]}, {'text': 'Dolphins', 'indices': [76, 85]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
409486798759268352,2013-12-08 00:57:15,If anyone loves me they'll buy me @ladygaga tickets!!!! Please!! #IBegOfYou,"b""If anyone loves me they'll buy me @ladygaga tickets!!!! Please!! #IBegOfYou""","{'hashtags': [{'text': 'IBegOfYou', 'indices': [65, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [34, 43]}], 'urls': []}",,en
408401350272503808,2013-12-05 01:04:04,People can say what they want about her but you have to admit she's got talent!She's one of my biggest inspirations. http://t.co/6ebOJW3RoN,"b""People can say what they want about her but you have to admit she's got talent!She's one of my biggest inspirations. http://t.co/6ebOJW3RoN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 408401350125682688, 'id_str': '408401350125682688', 'indices': [117, 139], 'media_url': 'http://pbs.twimg.com/media/Baru3TgIAAA1Tz1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Baru3TgIAAA1Tz1.jpg', 'url': 'http://t.co/6ebOJW3RoN', 'display_url': 'pic.twitter.com/6ebOJW3RoN', 'expanded_url': 'https://twitter.com/1starryeyedgirl/status/408401350272503808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 421, 'h': 750, 'resize': 'fit'}, 'large': {'w': 421, 'h': 750, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
408222715699806208,2013-12-04 13:14:14,"@kat_hafner whatever is bothering you, I hope you feel better 😄","b'@kat_hafner whatever is bothering you, I hope you feel better \xf0\x9f\x98\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
408222125435396096,2013-12-04 13:11:53,RT @ladygaga: ARTPOP's a state of mind u must be willing for it to take over u. It bears no intellect. All feeling. Ur mind must be free to…,"b""RT @ladygaga: ARTPOP's a state of mind u must be willing for it to take over u. It bears no intellect. All feeling. Ur mind must be free to\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [3, 12]}], 'urls': []}",,en
408222063888199680,2013-12-04 13:11:39,RT @ladygaga: Let 2014 be the year u make a sculpture of you. You are a legend. Your self-invention matters. You are the artist of your own…,b'RT @ladygaga: Let 2014 be the year u make a sculpture of you. You are a legend. Your self-invention matters. You are the artist of your own\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [3, 12]}], 'urls': []}",,en
408084776516845568,2013-12-04 04:06:07,"It's hard to hold on, but so much harder to let go.","b""It's hard to hold on, but so much harder to let go.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
408077036054671361,2013-12-04 03:35:21,WILL SOMEONE GO WITH ME TO THE  @ladygaga CONCERT IN MAY?! PLEASE!!!! 🙏,b'WILL SOMEONE GO WITH ME TO THE  @ladygaga CONCERT IN MAY?! PLEASE!!!! \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [32, 41]}], 'urls': []}",,en
407859685854019584,2013-12-03 13:11:41,"I think I can, I think I can.","b'I think I can, I think I can.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
407634176910045185,2013-12-02 22:15:35,Can it please be cold again?! 🙏 #ItsDecember #AlmostChristmas,b'Can it please be cold again?! \xf0\x9f\x99\x8f #ItsDecember #AlmostChristmas',"{'hashtags': [{'text': 'ItsDecember', 'indices': [32, 44]}, {'text': 'AlmostChristmas', 'indices': [45, 61]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
407625617807798272,2013-12-02 21:41:35,I mean no disrespect to anyone but Rush Limbaugh is so aggravating.,b'I mean no disrespect to anyone but Rush Limbaugh is so aggravating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
407603664782499840,2013-12-02 20:14:21,"#ARTPOP's sales may be down, but I don't care! I think the album is amazing and the best dance album I have heard so far. #PawsUp @ladygaga","b""#ARTPOP's sales may be down, but I don't care! I think the album is amazing and the best dance album I have heard so far. #PawsUp @ladygaga""","{'hashtags': [{'text': 'ARTPOP', 'indices': [0, 7]}, {'text': 'PawsUp', 'indices': [122, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [130, 139]}], 'urls': []}",,en
407496105333895168,2013-12-02 13:06:57,"""If you think that I can stay in this same old same old, well I don't.""","b'""If you think that I can stay in this same old same old, well I don\'t.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
407341217740230656,2013-12-02 02:51:29,"Watching the ORIGINAL Sound of Music, not the dumb Carrie Underwood version. #ImNotWatchingThatVersion #IRefuse","b'Watching the ORIGINAL Sound of Music, not the dumb Carrie Underwood version. #ImNotWatchingThatVersion #IRefuse'","{'hashtags': [{'text': 'ImNotWatchingThatVersion', 'indices': [77, 102]}, {'text': 'IRefuse', 'indices': [103, 111]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406845536751206400,2013-11-30 18:01:49,"""For if you have fear, Apollo sit on my lyre and play em like a piano man.""","b'""For if you have fear, Apollo sit on my lyre and play em like a piano man.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
406404799282688000,2013-11-29 12:50:29,We go through our lives worrying about what we did or what we should do and then when it's time to go we realize we never lived at all.,"b""We go through our lives worrying about what we did or what we should do and then when it's time to go we realize we never lived at all.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
405853027183366144,2013-11-28 00:17:56,RT @ladygaga: LIZA MINNELLI loves ARTPOP. My life is finally complete! I thought of you the whole way through SNL liza i love you! http://t…,b'RT @ladygaga: LIZA MINNELLI loves ARTPOP. My life is finally complete! I thought of you the whole way through SNL liza i love you! http://t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [3, 12]}], 'urls': []}",,en
405458118978441218,2013-11-26 22:08:43,You can't have my heart and you won't use my mind but do what you want with my body. #ARTPOP,"b""You can't have my heart and you won't use my mind but do what you want with my body. #ARTPOP""","{'hashtags': [{'text': 'ARTPOP', 'indices': [85, 92]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
405321486703271936,2013-11-26 13:05:47,"Some people hate this weather, but I thrive in it &lt;3","b'Some people hate this weather, but I thrive in it &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
405109953654165504,2013-11-25 23:05:14,It's finally cold enough to wear my hat!!! Yay!!! #WinterTime #WinterWonderland http://t.co/HUDbEJYA02,"b""It's finally cold enough to wear my hat!!! Yay!!! #WinterTime #WinterWonderland http://t.co/HUDbEJYA02""","{'hashtags': [{'text': 'WinterTime', 'indices': [50, 61]}, {'text': 'WinterWonderland', 'indices': [62, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/HUDbEJYA02', 'expanded_url': 'http://instagram.com/p/hJ8fOwq5CP/', 'display_url': 'instagram.com/p/hJ8fOwq5CP/', 'indices': [80, 102]}]}",,en
