id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1228764347465453568,2020-02-15 19:33:44,"Anyone else having issues with crashing after the XDU title screen..... I reset the phone and cleared the cache and it's still crashing. Earlier, uninstalling and reinstalling fixed it, but it's crashing again https://t.co/g2neAGcW9c","b""Anyone else having issues with crashing after the XDU title screen..... I reset the phone and cleared the cache and it's still crashing. Earlier, uninstalling and reinstalling fixed it, but it's crashing again https://t.co/g2neAGcW9c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1228764342021173248, 'id_str': '1228764342021173248', 'indices': [210, 233], 'media_url': 'http://pbs.twimg.com/media/EQ1yqKbWsAAOhwT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQ1yqKbWsAAOhwT.jpg', 'url': 'https://t.co/g2neAGcW9c', 'display_url': 'pic.twitter.com/g2neAGcW9c', 'expanded_url': 'https://twitter.com/Carolnein/status/1228764347465453568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1228753015051620354,2020-02-15 18:48:42,"@ChuuniOniika @meganekkomeguca Oh I didn't think of them at first because I'm so baby lol, but that's what everyone else called them for years","b""@ChuuniOniika @meganekkomeguca Oh I didn't think of them at first because I'm so baby lol, but that's what everyone else called them for years""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuuniOniika', 'name': 'オニーカ G BLU-RAY', 'id': 2377803488, 'id_str': '2377803488', 'indices': [0, 13]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [14, 30]}], 'urls': []}",,en
1228752268482301953,2020-02-15 18:45:44,"@ChuuniOniika @meganekkomeguca Hdgdhf that's a much better name, I just dunno what to call them lol","b""@ChuuniOniika @meganekkomeguca Hdgdhf that's a much better name, I just dunno what to call them lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuuniOniika', 'name': 'オニーカ G BLU-RAY', 'id': 2377803488, 'id_str': '2377803488', 'indices': [0, 13]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [14, 30]}], 'urls': []}",,en
1228751523011842049,2020-02-15 18:42:46,"@meganekkomeguca @ChuuniOniika Iirc dick noise's attacks are ""stick"" and ""even stickier""","b'@meganekkomeguca @ChuuniOniika Iirc dick noise\'s attacks are ""stick"" and ""even stickier""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}, {'screen_name': 'ChuuniOniika', 'name': 'オニーカ G BLU-RAY', 'id': 2377803488, 'id_str': '2377803488', 'indices': [17, 30]}], 'urls': []}",,en
1228503934286823424,2020-02-15 02:18:57,@bakaqbe kiss my ass,b'@bakaqbe kiss my ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bakaqbe', 'name': 'dumb bitch gaynergy', 'id': 2964494875, 'id_str': '2964494875', 'indices': [0, 8]}], 'urls': []}",,en
1228503616207704065,2020-02-15 02:17:41,RT @AlphaMike321: Kanade is like if you want this chocolate you are gonna have to take it from my mouth. https://t.co/7YQdkOeSHl,b'RT @AlphaMike321: Kanade is like if you want this chocolate you are gonna have to take it from my mouth. https://t.co/7YQdkOeSHl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlphaMike321', 'name': 'Mike321', 'id': 551726349, 'id_str': '551726349', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1228245062007623682, 'id_str': '1228245062007623682', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EQuaYFoXkAI2SBv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQuaYFoXkAI2SBv.jpg', 'url': 'https://t.co/7YQdkOeSHl', 'display_url': 'pic.twitter.com/7YQdkOeSHl', 'expanded_url': 'https://twitter.com/AlphaMike321/status/1228245068529782784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 690, 'h': 920, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 690, 'h': 920, 'resize': 'fit'}}, 'source_status_id': 1228245068529782784, 'source_status_id_str': '1228245068529782784', 'source_user_id': 551726349, 'source_user_id_str': '551726349'}]}",,en
1228479709207519233,2020-02-15 00:42:41,both my roommates pulled the carolnein karaoke card in xdu and i didn't ;_;,"b""both my roommates pulled the carolnein karaoke card in xdu and i didn't ;_;""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228438166664884225,2020-02-14 21:57:36,@meganekkomeguca @PraiseKraden @Blue_Toad507 you know i have like $10,b'@meganekkomeguca @PraiseKraden @Blue_Toad507 you know i have like $10',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}, {'screen_name': 'PraiseKraden', 'name': 'Kiki', 'id': 1213845192597372928, 'id_str': '1213845192597372928', 'indices': [17, 30]}, {'screen_name': 'Blue_Toad507', 'name': 'Blue_Toad507', 'id': 3424922169, 'id_str': '3424922169', 'indices': [31, 44]}], 'urls': []}",,en
1228437877945700352,2020-02-14 21:56:28,"@PraiseKraden @meganekkomeguca @Blue_Toad507 im on my way right now, braco won't see it with me","b""@PraiseKraden @meganekkomeguca @Blue_Toad507 im on my way right now, braco won't see it with me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PraiseKraden', 'name': 'Kiki', 'id': 1213845192597372928, 'id_str': '1213845192597372928', 'indices': [0, 13]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [14, 30]}, {'screen_name': 'Blue_Toad507', 'name': 'Blue_Toad507', 'id': 3424922169, 'id_str': '3424922169', 'indices': [31, 44]}], 'urls': []}",,en
1228418951660609537,2020-02-14 20:41:15,"@AlphaMike321 for now i'm spending just enough to get myself in a position where i have enough cards to effectively grind, then i can save for meta-breaking cards and also carol lol","b""@AlphaMike321 for now i'm spending just enough to get myself in a position where i have enough cards to effectively grind, then i can save for meta-breaking cards and also carol lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlphaMike321', 'name': 'Mike321', 'id': 551726349, 'id_str': '551726349', 'indices': [0, 13]}], 'urls': []}",,en
1228416984745902086,2020-02-14 20:33:26,"@AlphaMike321 at least 8k stones apparently, if my failure to rarity break her in jpn means anything lol","b'@AlphaMike321 at least 8k stones apparently, if my failure to rarity break her in jpn means anything lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlphaMike321', 'name': 'Mike321', 'id': 551726349, 'id_str': '551726349', 'indices': [0, 13]}], 'urls': []}",,en
1228411890302365699,2020-02-14 20:13:12,Check out my character in Fate/X-Drive Unlimited https://t.co/9PQRuczud0,b'Check out my character in Fate/X-Drive Unlimited https://t.co/9PQRuczud0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1228411888389836800, 'id_str': '1228411888389836800', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EQwyGqVX0AA6D8k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQwyGqVX0AA6D8k.jpg', 'url': 'https://t.co/9PQRuczud0', 'display_url': 'pic.twitter.com/9PQRuczud0', 'expanded_url': 'https://twitter.com/Carolnein/status/1228411890302365699/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 214, 'resize': 'fit'}, 'small': {'w': 680, 'h': 121, 'resize': 'fit'}, 'large': {'w': 1296, 'h': 231, 'resize': 'fit'}}}]}",,en
1228377385583730688,2020-02-14 17:56:05,"second update: apparently this can read like something big happened to the kids

nothing happened, it's just been enough time since i last got info on this, and my head's in a good space to make a hard phone call","b""second update: apparently this can read like something big happened to the kids\n\nnothing happened, it's just been enough time since i last got info on this, and my head's in a good space to make a hard phone call""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228375576630767616,2020-02-14 17:48:54,"child abuse ment /

update for everyone who was worried about the kids across the hall: happy valentines day i'm officially giving the address to cps","b""child abuse ment /\n\nupdate for everyone who was worried about the kids across the hall: happy valentines day i'm officially giving the address to cps""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228325563468853249,2020-02-14 14:30:10,@meganekkomeguca valid,b'@meganekkomeguca valid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,es
1228325049788178432,2020-02-14 14:28:07,(jk i'm love my gf),"b""(jk i'm love my gf)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228325048559308800,2020-02-14 14:28:07,happy valentines tsubasa kazanari and sonic the hedgehog and nobody else,b'happy valentines tsubasa kazanari and sonic the hedgehog and nobody else',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1228324919597051904,2020-02-14 14:27:36,@angeban93 i wanna see it so bad hhhh,b'@angeban93 i wanna see it so bad hhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angeban93', 'name': 'Ange 🐶🍉👶 childhood friends to enemies to lovers', 'id': 2650078214, 'id_str': '2650078214', 'indices': [0, 10]}], 'urls': []}",,en
1228112439234920449,2020-02-14 00:23:17,"@meganekkomeguca the fact that you said ""humanoid"" implies there won't be any bipedal furries either and i'm afraid of the implications","b'@meganekkomeguca the fact that you said ""humanoid"" implies there won\'t be any bipedal furries either and i\'m afraid of the implications'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1228111980801724416,2020-02-14 00:21:28,@meganekkomeguca my wife tsubasa and i are gonna go see sonic without you,b'@meganekkomeguca my wife tsubasa and i are gonna go see sonic without you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1228111711552573440,2020-02-14 00:20:23,RT @meganekkomeguca: @Carolnein Go date Sonic then :U,b'RT @meganekkomeguca: @Carolnein Go date Sonic then :U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [3, 19]}, {'screen_name': 'Carolnein', 'name': 'Chris @ still on Carol Gay 🏳️\u200d🌈', 'id': 735418494892662784, 'id_str': '735418494892662784', 'indices': [21, 31]}], 'urls': []}",,en
1228109967242256385,2020-02-14 00:13:28,"leaving braco for valentine's day bc she doesn't wanna see sonic the hedgehog with me =,(","b""leaving braco for valentine's day bc she doesn't wanna see sonic the hedgehog with me =,(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227729700614803456,2020-02-12 23:02:25,"Pork saltimbocca roulade with polenta and artichoke comfit

It sounds fancy in name, but honestly this is SUPER easy to make, and if you wanna vary up meals, I'd look into these dishes (maybe just saltimbocca and not roulade if you're intimidated) https://t.co/LSNkpV8URW","b""Pork saltimbocca roulade with polenta and artichoke comfit\n\nIt sounds fancy in name, but honestly this is SUPER easy to make, and if you wanna vary up meals, I'd look into these dishes (maybe just saltimbocca and not roulade if you're intimidated) https://t.co/LSNkpV8URW""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1227729693236957185, 'id_str': '1227729693236957185', 'indices': [248, 271], 'media_url': 'http://pbs.twimg.com/media/EQnFprWWkAEVo6X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQnFprWWkAEVo6X.jpg', 'url': 'https://t.co/LSNkpV8URW', 'display_url': 'pic.twitter.com/LSNkpV8URW', 'expanded_url': 'https://twitter.com/Carolnein/status/1227729700614803456/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1227718841150693377,2020-02-12 22:19:16,@meganekkomeguca No the rkgk is once it's done,"b""@meganekkomeguca No the rkgk is once it's done""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1227717886241918976,2020-02-12 22:15:28,[wip] butchered some pork to make saltimbocca roulade https://t.co/5eNAp6AuPK,b'[wip] butchered some pork to make saltimbocca roulade https://t.co/5eNAp6AuPK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1227717877249249280, 'id_str': '1227717877249249280', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EQm655XWkAAucMM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQm655XWkAAucMM.jpg', 'url': 'https://t.co/5eNAp6AuPK', 'display_url': 'pic.twitter.com/5eNAp6AuPK', 'expanded_url': 'https://twitter.com/Carolnein/status/1227717886241918976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1227366787945259014,2020-02-11 23:00:20,@appropriant Hi I just wanna say this made me crave in and out and ever since I moved from California to the northeast I'm now That Bitch that won't stop talking about how every burger place is worse than in and out. One time I saw a local pizza place called in and out and I cried.,"b""@appropriant Hi I just wanna say this made me crave in and out and ever since I moved from California to the northeast I'm now That Bitch that won't stop talking about how every burger place is worse than in and out. One time I saw a local pizza place called in and out and I cried.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'appropriant', 'name': 'T-Money', 'id': 920452003, 'id_str': '920452003', 'indices': [0, 12]}], 'urls': []}",,en
1227353409818419200,2020-02-11 22:07:10,"I'm joking ofc and it's more complex than that, but real talk I'm feeling a little bad about not having writes to post for the past while between mental health decline and writing stuff I'm later not comfortable posting bc it's too personal

I'll be uploading again soon I hope","b""I'm joking ofc and it's more complex than that, but real talk I'm feeling a little bad about not having writes to post for the past while between mental health decline and writing stuff I'm later not comfortable posting bc it's too personal\n\nI'll be uploading again soon I hope""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227353407922614272,2020-02-11 22:07:10,The only important takeaway from therapy today is that he said I should write more sad fanfic to cope,b'The only important takeaway from therapy today is that he said I should write more sad fanfic to cope',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227351757757521927,2020-02-11 22:00:36,"@NightfootWrites And it's even colder where you are isn't it rip

I got reminded that Adderall increases body heat too Save Me","b""@NightfootWrites And it's even colder where you are isn't it rip\n\nI got reminded that Adderall increases body heat too Save Me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NightfootWrites', 'name': 'Nightfoot', 'id': 2681272219, 'id_str': '2681272219', 'indices': [0, 16]}], 'urls': []}",,en
1227316261497065473,2020-02-11 19:39:33,Who decided I should be allowed to get overheated and sweat when it's 30F/0C and I'm walking outside,"b""Who decided I should be allowed to get overheated and sweat when it's 30F/0C and I'm walking outside""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1227240401985318912,2020-02-11 14:38:07,"why do i only have the cr subs for this season, where did the commie release go,","b'why do i only have the cr subs for this season, where did the commie release go,'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
