id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1136845996502085634,2019-06-07 04:03:01,RT @ArianaNewsFact: 👀| This little girl snapped as she attended at Ariana Grande's Sweetener World Tour. https://t.co/D13tIWuVrU,"b""RT @ArianaNewsFact: \xf0\x9f\x91\x80| This little girl snapped as she attended at Ariana Grande's Sweetener World Tour. https://t.co/D13tIWuVrU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaNewsFact', 'name': 'Ariana News Fact! 🐝', 'id': 820366943802757120, 'id_str': '820366943802757120', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1136691534844387329, 'id_str': '1136691534844387329', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/D8ZW7bGX4AEMwng.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8ZW7bGX4AEMwng.jpg', 'url': 'https://t.co/D13tIWuVrU', 'display_url': 'pic.twitter.com/D13tIWuVrU', 'expanded_url': 'https://twitter.com/ArianaNewsFact/status/1136691574967025664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1136691574967025664, 'source_status_id_str': '1136691574967025664', 'source_user_id': 820366943802757120, 'source_user_id_str': '820366943802757120'}]}",,en
1136845763474886662,2019-06-07 04:02:06,"RT @ArianaNewsFact: 🏠| The interior of Ariana Grande's own House/Apartment that costs $16,000,000 dollars. https://t.co/dHHQpqHYxC","b""RT @ArianaNewsFact: \xf0\x9f\x8f\xa0| The interior of Ariana Grande's own House/Apartment that costs $16,000,000 dollars. https://t.co/dHHQpqHYxC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArianaNewsFact', 'name': 'Ariana News Fact! 🐝', 'id': 820366943802757120, 'id_str': '820366943802757120', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1135755476766023680, 'id_str': '1135755476766023680', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/D8MDlrBX4AASYMM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D8MDlrBX4AASYMM.jpg', 'url': 'https://t.co/dHHQpqHYxC', 'display_url': 'pic.twitter.com/dHHQpqHYxC', 'expanded_url': 'https://twitter.com/ArianaNewsFact/status/1135755550921252866/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1400, 'h': 1050, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1135755550921252866, 'source_status_id_str': '1135755550921252866', 'source_user_id': 820366943802757120, 'source_user_id_str': '820366943802757120'}]}",,en
1134554027407085568,2019-05-31 20:15:33,RT @favellahaley: Bitch these are cute !! https://t.co/jw6OCvT6zy,b'RT @favellahaley: Bitch these are cute !! https://t.co/jw6OCvT6zy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'favellahaley', 'name': 'h', 'id': 2866145732, 'id_str': '2866145732', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/jw6OCvT6zy', 'expanded_url': 'https://twitter.com/ClothesNorm/status/1134136505105080321', 'display_url': 'twitter.com/ClothesNorm/st…', 'indices': [42, 65]}]}",,en
1134553995777888256,2019-05-31 20:15:26,Gucci is always cute https://t.co/0kHMaNvqpX,b'Gucci is always cute https://t.co/0kHMaNvqpX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0kHMaNvqpX', 'expanded_url': 'https://twitter.com/favellahaley/status/1134173352254459904', 'display_url': 'twitter.com/favellahaley/s…', 'indices': [21, 44]}]}",,en
1133554668469182466,2019-05-29 02:04:28,@_d_will_ There is a new season airing right now,b'@_d_will_ There is a new season airing right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_d_will_', 'name': 'DayQuan', 'id': 106608095, 'id_str': '106608095', 'indices': [0, 9]}], 'urls': []}",,en
1133554543822802950,2019-05-29 02:03:58,Honestly I was just thinking of having BBQ buffet at my wedding but this is better https://t.co/KGEr1tMluV,b'Honestly I was just thinking of having BBQ buffet at my wedding but this is better https://t.co/KGEr1tMluV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KGEr1tMluV', 'expanded_url': 'https://twitter.com/tacotraplord/status/1132848179102265344', 'display_url': 'twitter.com/tacotraplord/s…', 'indices': [83, 106]}]}",,en
1133554432434757632,2019-05-29 02:03:31,The Ariana I fell in love with https://t.co/0HYmRGTISi,b'The Ariana I fell in love with https://t.co/0HYmRGTISi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0HYmRGTISi', 'expanded_url': 'https://twitter.com/throwbackagb/status/1133370092253786112', 'display_url': 'twitter.com/throwbackagb/s…', 'indices': [31, 54]}]}",,en
1133554153127632901,2019-05-29 02:02:25,RT @Moes_HQ: Our queso is the best don't @ us,"b""RT @Moes_HQ: Our queso is the best don't @ us""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moes_HQ', 'name': ""Moe's Southwest Grill"", 'id': 84075278, 'id_str': '84075278', 'indices': [3, 11]}], 'urls': []}",,en
1133553971560361984,2019-05-29 02:01:41,Yup https://t.co/iqnI4WnhFc,b'Yup https://t.co/iqnI4WnhFc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1133553967957516289, 'id_str': '1133553967957516289', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/D7sxU_nXoAEjSF7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D7sxU_nXoAEjSF7.jpg', 'url': 'https://t.co/iqnI4WnhFc', 'display_url': 'pic.twitter.com/iqnI4WnhFc', 'expanded_url': 'https://twitter.com/ossnapitzS/status/1133553971560361984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1133553898894057477,2019-05-29 02:01:24,@heckyesjulia I really want to RT this,b'@heckyesjulia I really want to RT this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heckyesjulia', 'name': 'julia', 'id': 215262802, 'id_str': '215262802', 'indices': [0, 13]}], 'urls': []}",,en
1131023577057234947,2019-05-22 02:26:48,RT @yungkatelynne: no job is worth taking ur nose piercing out for,b'RT @yungkatelynne: no job is worth taking ur nose piercing out for',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungkatelynne', 'name': 'katemas tree', 'id': 2353943651, 'id_str': '2353943651', 'indices': [3, 17]}], 'urls': []}",,en
1129539219112824832,2019-05-18 00:08:30,RT @itskelseyjordan: if my husband sends me a video like this im coming straight home to make more babies with him https://t.co/JYQd3P8T6D,b'RT @itskelseyjordan: if my husband sends me a video like this im coming straight home to make more babies with him https://t.co/JYQd3P8T6D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskelseyjordan', 'name': '☆ KT ☆', 'id': 1378468974, 'id_str': '1378468974', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/JYQd3P8T6D', 'expanded_url': 'https://twitter.com/cjjc1316/status/1114335104137080832', 'display_url': 'twitter.com/cjjc1316/statu…', 'indices': [115, 138]}]}",,en
1129219378430582784,2019-05-17 02:57:34,@sequinsandsales I hope you had something good to say to them!,b'@sequinsandsales I hope you had something good to say to them!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sequinsandsales', 'name': 'Amanda | Sequins and Sales', 'id': 990705252658831360, 'id_str': '990705252658831360', 'indices': [0, 16]}], 'urls': []}",,en
1129133409840828431,2019-05-16 21:15:57,@sequinsandsales OMG what!! I'm so sorry to hear that :(,"b""@sequinsandsales OMG what!! I'm so sorry to hear that :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sequinsandsales', 'name': 'Amanda | Sequins and Sales', 'id': 990705252658831360, 'id_str': '990705252658831360', 'indices': [0, 16]}], 'urls': []}",,en
1126690823637069825,2019-05-10 03:29:59,"Who knew Instagram banned me for using “banned” such simple hashtags over the last few weeks such as “Easter”, “undies”, “boho”, “underwear” and “workflow”. Crazy.","b'Who knew Instagram banned me for using \xe2\x80\x9cbanned\xe2\x80\x9d such simple hashtags over the last few weeks such as \xe2\x80\x9cEaster\xe2\x80\x9d, \xe2\x80\x9cundies\xe2\x80\x9d, \xe2\x80\x9cboho\xe2\x80\x9d, \xe2\x80\x9cunderwear\xe2\x80\x9d and \xe2\x80\x9cworkflow\xe2\x80\x9d. Crazy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1125515790277644289,2019-05-06 21:40:50,Wildest Dreams https://t.co/0SZUs17QeD,b'Wildest Dreams https://t.co/0SZUs17QeD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0SZUs17QeD', 'expanded_url': 'https://twitter.com/sweetlydani/status/1125191676211945472', 'display_url': 'twitter.com/sweetlydani/st…', 'indices': [15, 38]}]}",,en
1124506126844944390,2019-05-04 02:48:47,What no no no!!!! That’s my fave one https://t.co/QAlZKhh8tw,b'What no no no!!!! That\xe2\x80\x99s my fave one https://t.co/QAlZKhh8tw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QAlZKhh8tw', 'expanded_url': 'https://twitter.com/PopAlarms/status/1124392526729715712', 'display_url': 'twitter.com/PopAlarms/stat…', 'indices': [37, 60]}]}",,en
1123013782052196352,2019-04-29 23:58:44,RT @BacheloretteABC: Hannah B. is many things! Find out more about her when #TheBachelorette returns in 2 Weeks! https://t.co/xfLL8Kib13,b'RT @BacheloretteABC: Hannah B. is many things! Find out more about her when #TheBachelorette returns in 2 Weeks! https://t.co/xfLL8Kib13',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [76, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BacheloretteABC', 'name': 'The Bachelorette', 'id': 288309667, 'id_str': '288309667', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/xfLL8Kib13', 'expanded_url': 'https://twitter.com/BacheloretteABC/status/1122923701962518530/video/1', 'display_url': 'twitter.com/BacheloretteAB…', 'indices': [113, 136]}]}",,en
1122666510248566785,2019-04-29 00:58:48,@sequinsandsales True 😫,b'@sequinsandsales True \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sequinsandsales', 'name': 'Amanda | Sequins and Sales', 'id': 990705252658831360, 'id_str': '990705252658831360', 'indices': [0, 16]}], 'urls': []}",,en
1122665445197275136,2019-04-29 00:54:34,@sequinsandsales Literally feel so depressed.. Instagram sucks sometimes!,b'@sequinsandsales Literally feel so depressed.. Instagram sucks sometimes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sequinsandsales', 'name': 'Amanda | Sequins and Sales', 'id': 990705252658831360, 'id_str': '990705252658831360', 'indices': [0, 16]}], 'urls': []}",,en
1122662348907524108,2019-04-29 00:42:16,@sequinsandsales I’m feeling just like how you did last week :( I got shadowbanned on insta and now I can’t post for 2 weeks 🥺,b'@sequinsandsales I\xe2\x80\x99m feeling just like how you did last week :( I got shadowbanned on insta and now I can\xe2\x80\x99t post for 2 weeks \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sequinsandsales', 'name': 'Amanda | Sequins and Sales', 'id': 990705252658831360, 'id_str': '990705252658831360', 'indices': [0, 16]}], 'urls': []}",,en
1121931912136859648,2019-04-27 00:19:46,RT @aricatlove: where is she i don’t see her https://t.co/PrAdxBLv8t,b'RT @aricatlove: where is she i don\xe2\x80\x99t see her https://t.co/PrAdxBLv8t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aricatlove', 'name': 'danielle', 'id': 489712431, 'id_str': '489712431', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1121925802570997760, 'id_str': '1121925802570997760', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/D5Hhkr6W4AAqHcJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5Hhkr6W4AAqHcJ.jpg', 'url': 'https://t.co/PrAdxBLv8t', 'display_url': 'pic.twitter.com/PrAdxBLv8t', 'expanded_url': 'https://twitter.com/aricatlove/status/1121925806945705984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 933, 'h': 1244, 'resize': 'fit'}}, 'source_status_id': 1121925806945705984, 'source_status_id_str': '1121925806945705984', 'source_user_id': 489712431, 'source_user_id_str': '489712431'}]}",,en
1121810427476938753,2019-04-26 16:17:02,Should have taken it and left my job while I could have https://t.co/P4NqO7zJJt,b'Should have taken it and left my job while I could have https://t.co/P4NqO7zJJt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1121810404592771072, 'id_str': '1121810404592771072', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/D5F4no8W4AASmqL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D5F4no8W4AASmqL.jpg', 'url': 'https://t.co/P4NqO7zJJt', 'display_url': 'pic.twitter.com/P4NqO7zJJt', 'expanded_url': 'https://twitter.com/ossnapitzS/status/1121810427476938753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1121615929316659200,2019-04-26 03:24:10,I fucking hate Instagram,b'I fucking hate Instagram',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1121250272792272898,2019-04-25 03:11:11,Too true tho 😂 https://t.co/FDMCuUosHX,b'Too true tho \xf0\x9f\x98\x82 https://t.co/FDMCuUosHX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FDMCuUosHX', 'expanded_url': 'https://t.co/FDMCuUosHX', 'display_url': 't.co/FDMCuUosHX', 'indices': [15, 38]}]}",,en
1121126387501424640,2019-04-24 18:58:54,"Mother’s Day is underway here at #T2529 🌸 Did lots of flexing here, but these are some sure fired gifts any mom would love! 🤗 #visualmerchandising #mothersday #targetstyle #standards https://t.co/3Jd7PgM7jG","b'Mother\xe2\x80\x99s Day is underway here at #T2529 \xf0\x9f\x8c\xb8 Did lots of flexing here, but these are some sure fired gifts any mom would love! \xf0\x9f\xa4\x97 #visualmerchandising #mothersday #targetstyle #standards https://t.co/3Jd7PgM7jG'","{'hashtags': [{'text': 'T2529', 'indices': [33, 39]}, {'text': 'visualmerchandising', 'indices': [126, 146]}, {'text': 'mothersday', 'indices': [147, 158]}, {'text': 'targetstyle', 'indices': [159, 171]}, {'text': 'standards', 'indices': [172, 182]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1121126355113054208, 'id_str': '1121126355113054208', 'indices': [183, 206], 'media_url': 'http://pbs.twimg.com/media/D48KeuDXkAATH-p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D48KeuDXkAATH-p.jpg', 'url': 'https://t.co/3Jd7PgM7jG', 'display_url': 'pic.twitter.com/3Jd7PgM7jG', 'expanded_url': 'https://twitter.com/ossnapitzS/status/1121126387501424640/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1121045947218264065,2019-04-24 13:39:16,Literally working and just had a sweet follower recognize me! 💕,b'Literally working and just had a sweet follower recognize me! \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1120818872389709824,2019-04-23 22:36:57,I had tons of random people add me https://t.co/jP9LIn0vjf,b'I had tons of random people add me https://t.co/jP9LIn0vjf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jP9LIn0vjf', 'expanded_url': 'https://twitter.com/danaelizabitch/status/1120663358590599168', 'display_url': 'twitter.com/danaelizabitch…', 'indices': [35, 58]}]}",,en
1120155071579336710,2019-04-22 02:39:15,Where is everyone? https://t.co/K5o9oyJV9A,b'Where is everyone? https://t.co/K5o9oyJV9A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/K5o9oyJV9A', 'expanded_url': 'https://twitter.com/JournaLiset/status/1120152248472850433', 'display_url': 'twitter.com/JournaLiset/st…', 'indices': [19, 42]}]}",,en
1120154975496278017,2019-04-22 02:38:52,RT @thehill: 13 students hospitalized after becoming ill on American Airlines flight https://t.co/NE2wDlEVB7 https://t.co/xTlJkqOAZ1,b'RT @thehill: 13 students hospitalized after becoming ill on American Airlines flight https://t.co/NE2wDlEVB7 https://t.co/xTlJkqOAZ1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/NE2wDlEVB7', 'expanded_url': 'http://hill.cm/st1QWEe', 'display_url': 'hill.cm/st1QWEe', 'indices': [85, 108]}], 'media': [{'id': 1120072976307838977, 'id_str': '1120072976307838977', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/D4tMcANX4AEzR1m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4tMcANX4AEzR1m.jpg', 'url': 'https://t.co/xTlJkqOAZ1', 'display_url': 'pic.twitter.com/xTlJkqOAZ1', 'expanded_url': 'https://twitter.com/thehill/status/1120072978799243264/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1120072978799243264, 'source_status_id_str': '1120072978799243264', 'source_user_id': 1917731, 'source_user_id_str': '1917731'}]}",,en
1119695547215040523,2019-04-20 20:13:16,"One year ago, to now. 40 pounds down. Friendly reminder that you can do this! https://t.co/9BcDJAtqGu","b'One year ago, to now. 40 pounds down. Friendly reminder that you can do this! https://t.co/9BcDJAtqGu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1119695532337848320, 'id_str': '1119695532337848320', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/D4n1J32W4AANPfi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D4n1J32W4AANPfi.jpg', 'url': 'https://t.co/9BcDJAtqGu', 'display_url': 'pic.twitter.com/9BcDJAtqGu', 'expanded_url': 'https://twitter.com/ossnapitzS/status/1119695547215040523/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 924, 'h': 1166, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 539, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 924, 'h': 1166, 'resize': 'fit'}}}]}",,en
1119585350119317506,2019-04-20 12:55:23,@sequinsandsales Girl I feel you. I don’t own them either lol. They’re so uncomfortable,b'@sequinsandsales Girl I feel you. I don\xe2\x80\x99t own them either lol. They\xe2\x80\x99re so uncomfortable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sequinsandsales', 'name': 'Amanda | Sequins and Sales', 'id': 990705252658831360, 'id_str': '990705252658831360', 'indices': [0, 16]}], 'urls': []}",,en
