id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333302407271313410,2020-11-30 06:50:40,"@mossyrocker @treynoldssucks Oh, one of the ABC for Schools shows! If I had a sick day on a school day, I'd watch this one!","b""@mossyrocker @treynoldssucks Oh, one of the ABC for Schools shows! If I had a sick day on a school day, I'd watch this one!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mossyrocker', 'name': 'Jess', 'id': 19019010, 'id_str': '19019010', 'indices': [0, 12]}, {'screen_name': 'treynoldssucks', 'name': 'sk8r chad', 'id': 3001339554, 'id_str': '3001339554', 'indices': [13, 28]}], 'urls': []}",,en
1333301992370814977,2020-11-30 06:49:01,"@Wolfie_Rankin The name means Every Child, so that's why there was no face. He represented every child who was watching.","b""@Wolfie_Rankin The name means Every Child, so that's why there was no face. He represented every child who was watching.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfie_Rankin', 'name': 'Wolfie Rankin', 'id': 19476729, 'id_str': '19476729', 'indices': [0, 14]}], 'urls': []}",,en
1333301303989026816,2020-11-30 06:46:17,@mocchan98 Sweet cheese and crackers!,b'@mocchan98 Sweet cheese and crackers!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mocchan98', 'name': 'jan¡ce', 'id': 1632419898, 'id_str': '1632419898', 'indices': [0, 10]}], 'urls': []}",,en
1333297778923950080,2020-11-30 06:32:16,"@Leelee20029358 @fabomartz Yeah, the movie's based on someone Sia knows.","b""@Leelee20029358 @fabomartz Yeah, the movie's based on someone Sia knows.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leelee20029358', 'name': '𝙵𝚕𝚘𝚠𝚎𝚛𝚐𝚒𝚛𝚕 𝙻𝚎𝚎𝚕𝚎𝚎', 'id': 922874738158002176, 'id_str': '922874738158002176', 'indices': [0, 15]}, {'screen_name': 'fabomartz', 'name': 'Fabián Martínez', 'id': 56906252, 'id_str': '56906252', 'indices': [16, 26]}], 'urls': []}",,en
1333296506950930433,2020-11-30 06:27:13,@SamanthaBarba10 @sazan80 @VicGovDHHS And remember what happened here in Victoria? Better hope people don't do the wrong thing or they'll find themselves in the same boat.,"b""@SamanthaBarba10 @sazan80 @VicGovDHHS And remember what happened here in Victoria? Better hope people don't do the wrong thing or they'll find themselves in the same boat.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamanthaBarba10', 'name': 'Samantha Barbie', 'id': 1300217816210051073, 'id_str': '1300217816210051073', 'indices': [0, 16]}, {'screen_name': 'sazan80', 'name': 'Sazan Caleigh', 'id': 1053566378458800128, 'id_str': '1053566378458800128', 'indices': [17, 25]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [26, 37]}], 'urls': []}",,en
1333243574855471105,2020-11-30 02:56:53,@GetterRin No probs!,b'@GetterRin No probs!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GetterRin', 'name': 'nikorin', 'id': 3356538449, 'id_str': '3356538449', 'indices': [0, 10]}], 'urls': []}",,en
1333235937363464193,2020-11-30 02:26:32,"@Joseph_1770 @christianlexus @Kon__K Stop using the homeless to justify your xenophobia.
They were working before being taken away.",b'@Joseph_1770 @christianlexus @Kon__K Stop using the homeless to justify your xenophobia.\nThey were working before being taken away.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joseph_1770', 'name': 'Joseph Andrews', 'id': 759681829733412866, 'id_str': '759681829733412866', 'indices': [0, 12]}, {'screen_name': 'christianlexus', 'name': 'SCOTT CHRISTIAN ANDERSON', 'id': 1885246238, 'id_str': '1885246238', 'indices': [13, 28]}, {'screen_name': 'Kon__K', 'name': 'Kon Karapanagiotidis', 'id': 238575113, 'id_str': '238575113', 'indices': [29, 36]}], 'urls': []}",,en
1333231604878098432,2020-11-30 02:09:19,"@LukeHume5 @VicGovDHHS Oh, go walk on LEGO, you prig!","b'@LukeHume5 @VicGovDHHS Oh, go walk on LEGO, you prig!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [11, 22]}], 'urls': []}",,en
1333231461214740480,2020-11-30 02:08:45,"@SaneMadness @VicGovDHHS LONG COVID, YOU FOOL!!","b'@SaneMadness @VicGovDHHS LONG COVID, YOU FOOL!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaneMadness', 'name': 'BACK20BACK 🐯🏆🏆🏆', 'id': 139614265, 'id_str': '139614265', 'indices': [0, 12]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [13, 24]}], 'urls': []}",,en
1333231379102920704,2020-11-30 02:08:25,@BrianMorley78 @VicGovDHHS Yeah. And they’re what COVID did to her.,b'@BrianMorley78 @VicGovDHHS Yeah. And they\xe2\x80\x99re what COVID did to her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianMorley78', 'name': 'Brian Morley', 'id': 1695006049, 'id_str': '1695006049', 'indices': [0, 14]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [15, 26]}], 'urls': []}",,en
1333231226782511104,2020-11-30 02:07:49,@Paulymc2 @VicGovDHHS She was not an active case. Not since September. But the virus caused damage that she never recovered from.,b'@Paulymc2 @VicGovDHHS She was not an active case. Not since September. But the virus caused damage that she never recovered from.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Paulymc2', 'name': 'ToThePoint', 'id': 1293689263939129344, 'id_str': '1293689263939129344', 'indices': [0, 9]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [10, 21]}], 'urls': []}",,en
1333231032431116289,2020-11-30 02:07:03,@RammaRedDevil @VicGovDHHS P1$$ off!,b'@RammaRedDevil @VicGovDHHS P1$$ off!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RammaRedDevil', 'name': 'United4Life', 'id': 1540374656, 'id_str': '1540374656', 'indices': [0, 14]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [15, 26]}], 'urls': []}",,en
1333230948482052096,2020-11-30 02:06:43,@Jpana75 @levi___s @finding__reason @VicGovDHHS That’s a screenshot from a Murdoch paper. Try again with a proper scientific study.,b'@Jpana75 @levi___s @finding__reason @VicGovDHHS That\xe2\x80\x99s a screenshot from a Murdoch paper. Try again with a proper scientific study.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jpana75', 'name': 'YNWA', 'id': 300521129, 'id_str': '300521129', 'indices': [0, 8]}, {'screen_name': 'levi___s', 'name': 'levi_s', 'id': 1098465589838761984, 'id_str': '1098465589838761984', 'indices': [9, 18]}, {'screen_name': 'finding__reason', 'name': 'David Beton', 'id': 1230435434259304448, 'id_str': '1230435434259304448', 'indices': [19, 35]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [36, 47]}], 'urls': []}",,en
1333230559380717568,2020-11-30 02:05:10,@Physique_Aust @VicGovDHHS That is the real story. She was clear of the virus but never recovered from what it did to her body. There have been perfectly healthy young people who have trouble breathing months after having the virus.,b'@Physique_Aust @VicGovDHHS That is the real story. She was clear of the virus but never recovered from what it did to her body. There have been perfectly healthy young people who have trouble breathing months after having the virus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Physique_Aust', 'name': 'AB-Patriot', 'id': 135469395, 'id_str': '135469395', 'indices': [0, 14]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [15, 26]}], 'urls': []}",,en
1333229481247469570,2020-11-30 02:00:53,"@SamanthaBarba10 @sazan80 @VicGovDHHS They aren’t at 0 cases, NSW has 8 active cases.","b'@SamanthaBarba10 @sazan80 @VicGovDHHS They aren\xe2\x80\x99t at 0 cases, NSW has 8 active cases.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamanthaBarba10', 'name': 'Samantha Barbie', 'id': 1300217816210051073, 'id_str': '1300217816210051073', 'indices': [0, 16]}, {'screen_name': 'sazan80', 'name': 'Sazan Caleigh', 'id': 1053566378458800128, 'id_str': '1053566378458800128', 'indices': [17, 25]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [26, 37]}], 'urls': []}",,en
1333228875665399808,2020-11-30 01:58:28,@Karina90971090 @VicGovDHHS Screw you.,b'@Karina90971090 @VicGovDHHS Screw you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Karina90971090', 'name': 'Karina', 'id': 1246745473538347013, 'id_str': '1246745473538347013', 'indices': [0, 15]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [16, 27]}], 'urls': []}",,en
1333228823442194433,2020-11-30 01:58:16,@RajherRobbo @VicGovDHHS Sodomise yourself with a cactus.,b'@RajherRobbo @VicGovDHHS Sodomise yourself with a cactus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RajherRobbo', 'name': 'robbo', 'id': 1705828934, 'id_str': '1705828934', 'indices': [0, 12]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [13, 24]}], 'urls': []}",,en
1333228741569306624,2020-11-30 01:57:56,@DjArgestes @VicGovDHHS It IS a COVID death because the virus caused the organ damage that caused her death. Have you not seen people warn about long-term complications even when the virus is gone?,b'@DjArgestes @VicGovDHHS It IS a COVID death because the virus caused the organ damage that caused her death. Have you not seen people warn about long-term complications even when the virus is gone?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DjArgestes', 'name': 'President-Elect (Q)NeoFromdMatrix(Q)', 'id': 702496519, 'id_str': '702496519', 'indices': [0, 11]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [12, 23]}], 'urls': []}",,en
1333228411775422464,2020-11-30 01:56:38,"@ErikaK092 @VicGovDHHS That’s not it.
Organ damage caused by the virus is present even when the virus is gone. Look up Long COVID.",b'@ErikaK092 @VicGovDHHS That\xe2\x80\x99s not it.\nOrgan damage caused by the virus is present even when the virus is gone. Look up Long COVID.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErikaK092', 'name': 'Erika K.', 'id': 1290625215622311936, 'id_str': '1290625215622311936', 'indices': [0, 10]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [11, 22]}], 'urls': []}",,en
1333228201078792192,2020-11-30 01:55:47,"@StaciKass @VicGovDHHS Her body was damaged by the virus. Even if clear from virus, you can still die from complications later on.","b'@StaciKass @VicGovDHHS Her body was damaged by the virus. Even if clear from virus, you can still die from complications later on.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StaciKass', 'name': 'Staci Kass', 'id': 1290923126117687301, 'id_str': '1290923126117687301', 'indices': [0, 10]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [11, 22]}], 'urls': []}",,en
1333227960065613826,2020-11-30 01:54:50,"@GlennClark1970 @VicGovDHHS She was an active case, but while the virus had been cleared, she still never recovered from what it had done. This led to the complications that caused her death. It’s Long COVID that people keep trying to advise about!","b'@GlennClark1970 @VicGovDHHS She was an active case, but while the virus had been cleared, she still never recovered from what it had done. This led to the complications that caused her death. It\xe2\x80\x99s Long COVID that people keep trying to advise about!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GlennClark1970', 'name': 'Glenn Clark', 'id': 1164476650362298370, 'id_str': '1164476650362298370', 'indices': [0, 15]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [16, 27]}], 'urls': []}",,en
1333227341972078592,2020-11-30 01:52:23,@TrevorLation @VicGovDHHS Fuck off. What don’t you get? COVID caused the damage that she couldn’t recover from. COVID was what caused her death.,b'@TrevorLation @VicGovDHHS Fuck off. What don\xe2\x80\x99t you get? COVID caused the damage that she couldn\xe2\x80\x99t recover from. COVID was what caused her death.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrevorLation', 'name': 'Trevor Imaro', 'id': 1172843095781593089, 'id_str': '1172843095781593089', 'indices': [0, 13]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [14, 25]}], 'urls': []}",,en
1333226922235478016,2020-11-30 01:50:43,@AbsBasturk @VicGovDHHS Fuck off.,b'@AbsBasturk @VicGovDHHS Fuck off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbsBasturk', 'name': 'Ahmet Basturk', 'id': 922690840312479745, 'id_str': '922690840312479745', 'indices': [0, 11]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [12, 23]}], 'urls': []}",,en
1333226755386089472,2020-11-30 01:50:03,@WAZ_sale @VicGovDHHS Complications from when she had COVID because her body never recovered from what the virus can do.,b'@WAZ_sale @VicGovDHHS Complications from when she had COVID because her body never recovered from what the virus can do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WAZ_sale', 'name': 'Warren Lewis', 'id': 157840377, 'id_str': '157840377', 'indices': [0, 9]}, {'screen_name': 'VicGovDHHS', 'name': 'VicGovDHHS', 'id': 43064490, 'id_str': '43064490', 'indices': [10, 21]}], 'urls': []}",,en
1333151539335098368,2020-11-29 20:51:10,@Avalon74191437 @AnarchistMemeCo We see it in Australia though more subtle.,b'@Avalon74191437 @AnarchistMemeCo We see it in Australia though more subtle.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Avalon74191437', 'name': 'Non-existent New Zealand', 'id': 940120527326273541, 'id_str': '940120527326273541', 'indices': [0, 15]}, {'screen_name': 'AnarchistMemeCo', 'name': 'Anarchist Meme Collective Ⓐ ☭ \u200d🏴🧱🏳️\u200d⚧️💣 🔻✊', 'id': 1281235227273318401, 'id_str': '1281235227273318401', 'indices': [16, 32]}], 'urls': []}",,en
1333151323865313280,2020-11-29 20:50:19,"RT @GenOttr: reminder to everyone to not donate to the sal /vation ar/ my this year and every year after, they have actively turned gay and…","b'RT @GenOttr: reminder to everyone to not donate to the sal /vation ar/ my this year and every year after, they have actively turned gay and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GenOttr', 'name': 'mac 🍑', 'id': 1359462408, 'id_str': '1359462408', 'indices': [3, 11]}], 'urls': []}",,en
1333150063300726784,2020-11-29 20:45:18,"@zippydazipster @acct_ryantaylor @RBReich And here's Queensland with 2 new cases.
https://t.co/QH8V18HVGj","b""@zippydazipster @acct_ryantaylor @RBReich And here's Queensland with 2 new cases.\nhttps://t.co/QH8V18HVGj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zippydazipster', 'name': 'zippy da zipster', 'id': 19642191, 'id_str': '19642191', 'indices': [0, 15]}, {'screen_name': 'acct_ryantaylor', 'name': 'Ryan Taylor', 'id': 925618473086025729, 'id_str': '925618473086025729', 'indices': [16, 32]}, {'screen_name': 'RBReich', 'name': 'Robert Reich', 'id': 148529707, 'id_str': '148529707', 'indices': [33, 41]}], 'urls': [{'url': 'https://t.co/QH8V18HVGj', 'expanded_url': 'https://www.qld.gov.au/health/conditions/health-alerts/coronavirus-covid-19/current-status/statistics', 'display_url': 'qld.gov.au/health/conditi…', 'indices': [82, 105]}]}",,en
