id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1116170892483149826,2019-04-11 02:47:32,@listentolala Who has that kind of self control??,b'@listentolala Who has that kind of self control??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1116170354072924160,2019-04-11 02:45:24,@listentolala “stick to a small scoop to keep sugar in check” hahaha,b'@listentolala \xe2\x80\x9cstick to a small scoop to keep sugar in check\xe2\x80\x9d hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1116169963180560385,2019-04-11 02:43:51,@listentolala https://t.co/ngylz4nBCZ,b'@listentolala https://t.co/ngylz4nBCZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1116169957761527810, 'id_str': '1116169957761527810', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/D31uqbFWsAIpOYE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D31uqbFWsAIpOYE.jpg', 'url': 'https://t.co/ngylz4nBCZ', 'display_url': 'pic.twitter.com/ngylz4nBCZ', 'expanded_url': 'https://twitter.com/AlexMach94/status/1116169963180560385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 517, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 630, 'resize': 'fit'}, 'large': {'w': 828, 'h': 630, 'resize': 'fit'}}}]}",,und
1116169857366679553,2019-04-11 02:43:26,@listentolala Lmaooooooooooo tmi for my followers,b'@listentolala Lmaooooooooooo tmi for my followers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1116169475735347200,2019-04-11 02:41:55,@listentolala No I am in pain cus I’m so full lmao but at least it was healthy,b'@listentolala No I am in pain cus I\xe2\x80\x99m so full lmao but at least it was healthy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1116169368881307648,2019-04-11 02:41:29,@listentolala 😘😘😘😘,b'@listentolala \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,und
1116169072545284096,2019-04-11 02:40:18,RT @TomBrady: Back at it. https://t.co/cbL8SlB7r1,b'RT @TomBrady: Back at it. https://t.co/cbL8SlB7r1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomBrady', 'name': 'Tom Brady', 'id': 1108050829393707008, 'id_str': '1108050829393707008', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1116045991789174784, 'id_str': '1116045991789174784', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1116045991789174784/pu/img/p_CEJrD4OaXyhWQV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1116045991789174784/pu/img/p_CEJrD4OaXyhWQV.jpg', 'url': 'https://t.co/cbL8SlB7r1', 'display_url': 'pic.twitter.com/cbL8SlB7r1', 'expanded_url': 'https://twitter.com/TomBrady/status/1116046024508833793/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1116046024508833793, 'source_status_id_str': '1116046024508833793', 'source_user_id': 1108050829393707008, 'source_user_id_str': '1108050829393707008'}]}",,en
1116168942802874369,2019-04-11 02:39:48,@listentolala Look who’s talking!!!!! #karmaisabitch,b'@listentolala Look who\xe2\x80\x99s talking!!!!! #karmaisabitch',"{'hashtags': [{'text': 'karmaisabitch', 'indices': [38, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1116168574048133122,2019-04-11 02:38:20,@listentolala I had huge din post boxing FML,b'@listentolala I had huge din post boxing FML',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1116072953790324739,2019-04-10 20:18:22,"RT @ChipotleTweets: Biggest lies:
- Just one more episode.
- I’m 5 minutes away.
- I’ll save half of this bowl for later.",b'RT @ChipotleTweets: Biggest lies:\n- Just one more episode.\n- I\xe2\x80\x99m 5 minutes away.\n- I\xe2\x80\x99ll save half of this bowl for later.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChipotleTweets', 'name': 'Chipotle', 'id': 141341662, 'id_str': '141341662', 'indices': [3, 18]}], 'urls': []}",,en
1116016054352928770,2019-04-10 16:32:16,@hsusser Lmaaao,b'@hsusser Lmaaao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [0, 8]}], 'urls': []}",,ht
1116015496699236352,2019-04-10 16:30:03,RT @SweepTheLeg337: Wade getting Miami to be somewhere on time is the most impressive thing on his resume. https://t.co/UGqs1oTagf,b'RT @SweepTheLeg337: Wade getting Miami to be somewhere on time is the most impressive thing on his resume. https://t.co/UGqs1oTagf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SweepTheLeg337', 'name': 'Sweep The Leg', 'id': 302632121, 'id_str': '302632121', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/UGqs1oTagf', 'expanded_url': 'https://twitter.com/TheFischTank/status/1115744721828290561', 'display_url': 'twitter.com/TheFischTank/s…', 'indices': [107, 130]}]}",,en
1115818477867216896,2019-04-10 03:27:10,Is everyone in Miami at the Heat game right now,b'Is everyone in Miami at the Heat game right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115766874963361795,2019-04-10 00:02:07,RT @Captain_Mo14: When you are enjoying your day and then remember it’s @DwyaneWade  final game in Miami https://t.co/Ixx8ryJML3,b'RT @Captain_Mo14: When you are enjoying your day and then remember it\xe2\x80\x99s @DwyaneWade  final game in Miami https://t.co/Ixx8ryJML3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Captain_Mo14', 'name': 'Mo', 'id': 140413556, 'id_str': '140413556', 'indices': [3, 16]}, {'screen_name': 'DwyaneWade', 'name': 'DWade', 'id': 33995409, 'id_str': '33995409', 'indices': [72, 83]}], 'urls': [], 'media': [{'id': 1115284088498401281, 'id_str': '1115284088498401281', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1115284088498401281/pu/img/Z0DV1v7p6Q0LOxbX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1115284088498401281/pu/img/Z0DV1v7p6Q0LOxbX.jpg', 'url': 'https://t.co/Ixx8ryJML3', 'display_url': 'pic.twitter.com/Ixx8ryJML3', 'expanded_url': 'https://twitter.com/myODNlife/status/1115284124338655234/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1115284124338655234, 'source_status_id_str': '1115284124338655234', 'source_user_id': 29136443, 'source_user_id_str': '29136443'}]}",,en
1115766812451459072,2019-04-10 00:01:52,@jennyvalff Or dairy 😅,b'@jennyvalff Or dairy \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jennyvalff', 'name': 'Jennaaay', 'id': 961534314, 'id_str': '961534314', 'indices': [0, 11]}], 'urls': []}",,en
1115749090124550144,2019-04-09 22:51:27,@listentolala You can write a book about your bumble experiences,b'@listentolala You can write a book about your bumble experiences',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1115743407618625538,2019-04-09 22:28:52,@listentolala It’s a video ⁉️⁉️⁉️,b'@listentolala It\xe2\x80\x99s a video \xe2\x81\x89\xef\xb8\x8f\xe2\x81\x89\xef\xb8\x8f\xe2\x81\x89\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1115737499349987330,2019-04-09 22:05:23,Dead https://t.co/hf2pQf1a4t,b'Dead https://t.co/hf2pQf1a4t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hf2pQf1a4t', 'expanded_url': 'https://twitter.com/BNomar_7/status/1115226667583250432', 'display_url': 'twitter.com/BNomar_7/statu…', 'indices': [5, 28]}]}",,en
1115737340373237762,2019-04-09 22:04:45,@listentolala Oh,b'@listentolala Oh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,und
1115737194638073857,2019-04-09 22:04:11,@listentolala Omg bumble man???,b'@listentolala Omg bumble man???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1115736218304745472,2019-04-09 22:00:18,I run into at least 2 BU ppl a day in Midtown....,b'I run into at least 2 BU ppl a day in Midtown....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115619833188618242,2019-04-09 14:17:50,"RT @itsgabrielleu: Bigger Than Basketball. So much bigger than basketball. Man, this captures so much of what @DwyaneWade means to people.…","b'RT @itsgabrielleu: Bigger Than Basketball. So much bigger than basketball. Man, this captures so much of what @DwyaneWade means to people.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsgabrielleu', 'name': 'Gabrielle Union', 'id': 256881576, 'id_str': '256881576', 'indices': [3, 17]}, {'screen_name': 'DwyaneWade', 'name': 'DWade', 'id': 33995409, 'id_str': '33995409', 'indices': [110, 121]}], 'urls': []}",,en
1115600226557906949,2019-04-09 12:59:55,Who needs the weather app when you have @hsusser to send live updates every morning? 😂❤️❤️,b'Who needs the weather app when you have @hsusser to send live updates every morning? \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [40, 48]}], 'urls': []}",,en
1115599684024684544,2019-04-09 12:57:46,RT @FINALLEVEL: I get on Twitter… talk a little shit.. Get off… Back to life...,b'RT @FINALLEVEL: I get on Twitter\xe2\x80\xa6 talk a little shit.. Get off\xe2\x80\xa6 Back to life...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FINALLEVEL', 'name': 'ICE T', 'id': 28420827, 'id_str': '28420827', 'indices': [3, 14]}], 'urls': []}",,en
1115471085183623168,2019-04-09 04:26:45,Why did I decide to start watching the notebook at 11:30 pm😩,b'Why did I decide to start watching the notebook at 11:30 pm\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1115454334613979138,2019-04-09 03:20:12,RT @iPurrple: Game of Thrones one week away... MOOD https://t.co/2UrUIphMEJ,b'RT @iPurrple: Game of Thrones one week away... MOOD https://t.co/2UrUIphMEJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iPurrple', 'name': 'Jay', 'id': 230303764, 'id_str': '230303764', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1114959551604973568, 'id_str': '1114959551604973568', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1114959551604973568/pu/img/mZen0b7kfgACL4_d.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1114959551604973568/pu/img/mZen0b7kfgACL4_d.jpg', 'url': 'https://t.co/2UrUIphMEJ', 'display_url': 'pic.twitter.com/2UrUIphMEJ', 'expanded_url': 'https://twitter.com/iPurrple/status/1114959616159506432/video/1', 'type': 'photo', 'sizes': {'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 798, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 798, 'resize': 'fit'}}, 'source_status_id': 1114959616159506432, 'source_status_id_str': '1114959616159506432', 'source_user_id': 230303764, 'source_user_id_str': '230303764'}]}",,en
1115453740310515712,2019-04-09 03:17:50,@cristi__marg Lmao same,b'@cristi__marg Lmao same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1115402888157835264,2019-04-08 23:55:46,@cristi__marg Thanks lady ❤️❤️,b'@cristi__marg Thanks lady \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1115397346077085696,2019-04-08 23:33:45,Not bad for a Monday 🙌🏼 https://t.co/E5BbnfKR2g,b'Not bad for a Monday \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/E5BbnfKR2g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1115397344877522945, 'id_str': '1115397344877522945', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/D3qv-bzWsAEaWEt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3qv-bzWsAEaWEt.jpg', 'url': 'https://t.co/E5BbnfKR2g', 'display_url': 'pic.twitter.com/E5BbnfKR2g', 'expanded_url': 'https://twitter.com/AlexMach94/status/1115397346077085696/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1440, 'h': 1440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1115319368177586177,2019-04-08 18:23:53,@listentolala 🤨🙄,b'@listentolala \xf0\x9f\xa4\xa8\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,und
1115318850428592128,2019-04-08 18:21:50,@listentolala But did you feel the burn,b'@listentolala But did you feel the burn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1114499869488680960,2019-04-06 12:07:29,Nothing puts things into perspective then when you fall in front of a crowd 🤷🏻‍♀️🙈,b'Nothing puts things into perspective then when you fall in front of a crowd \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1114498574799314944,2019-04-06 12:02:21,@listentolala https://t.co/5TXFLRkzDa,b'@listentolala https://t.co/5TXFLRkzDa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1114498570487566336, 'id_str': '1114498570487566336', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/D3d-i4SXkAAqfom.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3d-i4SXkAAqfom.jpg', 'url': 'https://t.co/5TXFLRkzDa', 'display_url': 'pic.twitter.com/5TXFLRkzDa', 'expanded_url': 'https://twitter.com/AlexMach94/status/1114498574799314944/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1271, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 422, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 745, 'h': 1200, 'resize': 'fit'}}}]}",,und
1114498292707201026,2019-04-06 12:01:14,@listentolala Take my phone away while I’m drunk 2019,b'@listentolala Take my phone away while I\xe2\x80\x99m drunk 2019',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1113226333792948224,2019-04-02 23:46:55,RT @mindykaling: I feel attacked https://t.co/6a0pTKSjzi,b'RT @mindykaling: I feel attacked https://t.co/6a0pTKSjzi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mindykaling', 'name': 'Mindy Kaling', 'id': 23544596, 'id_str': '23544596', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1113128914560229376, 'id_str': '1113128914560229376', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/D3Kg2aWUIAAKim9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D3Kg2aWUIAAKim9.jpg', 'url': 'https://t.co/6a0pTKSjzi', 'display_url': 'pic.twitter.com/6a0pTKSjzi', 'expanded_url': 'https://twitter.com/mindykaling/status/1113128918263914496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 550, 'h': 680, 'resize': 'fit'}, 'large': {'w': 723, 'h': 894, 'resize': 'fit'}, 'medium': {'w': 723, 'h': 894, 'resize': 'fit'}}, 'source_status_id': 1113128918263914496, 'source_status_id_str': '1113128918263914496', 'source_user_id': 23544596, 'source_user_id_str': '23544596'}]}",,en
1113136534537097217,2019-04-02 17:50:05,There’s nothing more depressing then a day full of solo travels back to reality after a magnificent vacation😩,b'There\xe2\x80\x99s nothing more depressing then a day full of solo travels back to reality after a magnificent vacation\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1112896637570084865,2019-04-02 01:56:49,@cristi__marg me when I’m grocery shopping always,b'@cristi__marg me when I\xe2\x80\x99m grocery shopping always',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1112896521765310470,2019-04-02 01:56:22,LMAO https://t.co/Eslus2bHey,b'LMAO https://t.co/Eslus2bHey',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Eslus2bHey', 'expanded_url': 'https://twitter.com/listentolala/status/1112828794740637697', 'display_url': 'twitter.com/listentolala/s…', 'indices': [5, 28]}]}",,ht
1110680924344209409,2019-03-26 23:12:22,@ReneeFallon @alishapiro @305Fitness Yesss my fave even tho I can’t do any of the moves!!,b'@ReneeFallon @alishapiro @305Fitness Yesss my fave even tho I can\xe2\x80\x99t do any of the moves!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReneeFallon', 'name': 'Renée Wool', 'id': 66471158, 'id_str': '66471158', 'indices': [0, 12]}, {'screen_name': 'alishapiro', 'name': 'Ali Shapiro', 'id': 23508700, 'id_str': '23508700', 'indices': [13, 24]}, {'screen_name': '305Fitness', 'name': '305 Fitness', 'id': 729384817, 'id_str': '729384817', 'indices': [25, 36]}], 'urls': []}",,en
