id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316971892838981643,2020-10-16 05:19:02,"The flats on Thistle Street and Shantung Street are expected to be about 450 square feet in size, while two areas of more than 2,000 square metres will be reserved for community and commercial use.

https://t.co/PjPiJtZMCS","b'The flats on Thistle Street and Shantung Street are expected to be about 450 square feet in size, while two areas of more than 2,000 square metres will be reserved for community and commercial use.\n\nhttps://t.co/PjPiJtZMCS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PjPiJtZMCS', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555088-20201016.htm?spTabChangeable=0', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [199, 222]}]}",,en
1316962512189915137,2020-10-16 04:41:45,"#HongKong officials confirm that a charter flight which turned back to #Taiwan yesterday had been warned of a ""situation"" and instructed to maintain a safe altitude. Taipei says no prior warning was given, but HK authorities say they followed procedures. https://t.co/9eHcqwrEX3","b'#HongKong officials confirm that a charter flight which turned back to #Taiwan yesterday had been warned of a ""situation"" and instructed to maintain a safe altitude. Taipei says no prior warning was given, but HK authorities say they followed procedures. https://t.co/9eHcqwrEX3'","{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}, {'text': 'Taiwan', 'indices': [71, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9eHcqwrEX3', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555079-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [255, 278]}]}",,en
1316957715197984770,2020-10-16 04:22:41,"""The millers get a quota they can import, and essentially they’re being told they might not get their quota next year if they buy our cotton,"" says an Australian government source https://t.co/lJ7nKincYa","b'""The millers get a quota they can import, and essentially they\xe2\x80\x99re being told they might not get their quota next year if they buy our cotton,"" says an Australian government source https://t.co/lJ7nKincYa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lJ7nKincYa', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555076-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [180, 203]}]}",,en
1316950791186501633,2020-10-16 03:55:11,"Doctors' association chief Arisina Ma says the ""inappropriate"" way the Hospital Authority is going about a probe into last February's strike is upsetting staff and causing tensions. It's definitely aimed at creating a chilling effect, she says. https://t.co/Y3C3rPWLKc","b'Doctors\' association chief Arisina Ma says the ""inappropriate"" way the Hospital Authority is going about a probe into last February\'s strike is upsetting staff and causing tensions. It\'s definitely aimed at creating a chilling effect, she says. https://t.co/Y3C3rPWLKc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y3C3rPWLKc', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555068-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [245, 268]}]}",,en
1316946087245209600,2020-10-16 03:36:29,Tourism sector lawmaker and a travel agency head in #HongKong says the planned #Singapore travel bubble would be useful only for business people and those visiting families https://t.co/HXVM7yoK2Y,b'Tourism sector lawmaker and a travel agency head in #HongKong says the planned #Singapore travel bubble would be useful only for business people and those visiting families https://t.co/HXVM7yoK2Y',"{'hashtags': [{'text': 'HongKong', 'indices': [52, 61]}, {'text': 'Singapore', 'indices': [79, 89]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HXVM7yoK2Y', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555072-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [173, 196]}]}",,en
1316945642091065344,2020-10-16 03:34:43,"Chinese envoy in Canada says Ottawa should change its policy if it 'really cares about the good health and safety of those 300,000 Canadian passport-holders in #HongKong'   https://t.co/POGLS6UI1G","b""Chinese envoy in Canada says Ottawa should change its policy if it 'really cares about the good health and safety of those 300,000 Canadian passport-holders in #HongKong'   https://t.co/POGLS6UI1G""","{'hashtags': [{'text': 'HongKong', 'indices': [160, 169]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/POGLS6UI1G', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555073-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [173, 196]}]}",,en
1316806473368838144,2020-10-15 18:21:42,"Senate Republicans said on Thursday they will subpoena #Twitter chief executive Jack Dorsey over the decision to block a news report critical of Democratic presidential candidate Joe Biden
https://t.co/PgSMBHnJpu",b'Senate Republicans said on Thursday they will subpoena #Twitter chief executive Jack Dorsey over the decision to block a news report critical of Democratic presidential candidate Joe Biden\nhttps://t.co/PgSMBHnJpu',"{'hashtags': [{'text': 'Twitter', 'indices': [55, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PgSMBHnJpu', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555016-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [189, 212]}]}",,en
1316792579611000832,2020-10-15 17:26:30,"Houston Rockets general manager Daryl Morey, whose tweet last year supporting #HongKong protesters led to a China rift with the #NBA, is stepping down, according to multiple reports on Thursday
https://t.co/tYP2hJSFKy","b'Houston Rockets general manager Daryl Morey, whose tweet last year supporting #HongKong protesters led to a China rift with the #NBA, is stepping down, according to multiple reports on Thursday\nhttps://t.co/tYP2hJSFKy'","{'hashtags': [{'text': 'HongKong', 'indices': [78, 87]}, {'text': 'NBA', 'indices': [128, 132]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tYP2hJSFKy', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555013-20201016.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [194, 217]}]}",,en
1316767455570587650,2020-10-15 15:46:40,"US presidential candidate Joe Biden's running mate Kamala Harris suspended travel Thursday after her communications director tested positive for #Covid19, the campaign said
https://t.co/B2KsHMJv6K","b""US presidential candidate Joe Biden's running mate Kamala Harris suspended travel Thursday after her communications director tested positive for #Covid19, the campaign said\nhttps://t.co/B2KsHMJv6K""","{'hashtags': [{'text': 'Covid19', 'indices': [145, 153]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B2KsHMJv6K', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555002-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [173, 196]}]}",,en
1316767316051324928,2020-10-15 15:46:07,"A government spokesman US such sanctions would not create an obligation for financial institutions under Hong Kong law. ""They will continue to operate normally and smoothly despite any undue pressure from the US,"" he said https://t.co/PyeKphyM9x","b'A government spokesman US such sanctions would not create an obligation for financial institutions under Hong Kong law. ""They will continue to operate normally and smoothly despite any undue pressure from the US,"" he said https://t.co/PyeKphyM9x'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PyeKphyM9x', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1555009-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [222, 245]}]}",,en
1316738482631446528,2020-10-15 13:51:32,"Hong Kong air traffic controllers on Thursday warned off a Taiwanese civilian flight flying to Taiwan-controlled islands in the South China Sea, forcing it to turn back, the island's government said
https://t.co/TZXyby6iGM","b""Hong Kong air traffic controllers on Thursday warned off a Taiwanese civilian flight flying to Taiwan-controlled islands in the South China Sea, forcing it to turn back, the island's government said\nhttps://t.co/TZXyby6iGM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TZXyby6iGM', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554998-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [199, 222]}]}",,en
1316696150888521729,2020-10-15 11:03:20,"Thousands of #Thai protesters demonstrated in Bangkok on Thursday, defying a ban imposed to end three months of anti-government action that has targeted King Maha Vajiralongkorn as well as Prime Minister Prayuth Chan-ocha, a former junta leader https://t.co/igVXZ3GAmU","b'Thousands of #Thai protesters demonstrated in Bangkok on Thursday, defying a ban imposed to end three months of anti-government action that has targeted King Maha Vajiralongkorn as well as Prime Minister Prayuth Chan-ocha, a former junta leader https://t.co/igVXZ3GAmU'","{'hashtags': [{'text': 'Thai', 'indices': [13, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/igVXZ3GAmU', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554970-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [245, 268]}]}",,en
1316691586781122560,2020-10-15 10:45:11,Centre for Health Protection says that 12 more #Covid cases have been detected in #HongKong as the government again urged private doctors to help in detecting new infections by giving #coronavirus tests to those with mild symptoms  https://t.co/Q4aW2Hq68U,b'Centre for Health Protection says that 12 more #Covid cases have been detected in #HongKong as the government again urged private doctors to help in detecting new infections by giving #coronavirus tests to those with mild symptoms  https://t.co/Q4aW2Hq68U',"{'hashtags': [{'text': 'Covid', 'indices': [47, 53]}, {'text': 'HongKong', 'indices': [82, 91]}, {'text': 'coronavirus', 'indices': [184, 196]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q4aW2Hq68U', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554944-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [232, 255]}]}",,en
1316688073376190466,2020-10-15 10:31:14,"Legco officials call the police on Democratic Party Ted Hui over another alleged snatching incident, with claims he grabbed votes from a ballot box during a panel election. https://t.co/rrQYtxeDK7","b'Legco officials call the police on Democratic Party Ted Hui over another alleged snatching incident, with claims he grabbed votes from a ballot box during a panel election. https://t.co/rrQYtxeDK7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rrQYtxeDK7', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554947-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [173, 196]}]}",,en
1316677403700162561,2020-10-15 09:48:50,"The SAR government confirms plans for cross-border express rail services to terminate at Guangzhou Railway Station in future, after widespread complaints that the current Guangzhou South terminus is too far out of the city. https://t.co/utZf3kOPpR","b'The SAR government confirms plans for cross-border express rail services to terminate at Guangzhou Railway Station in future, after widespread complaints that the current Guangzhou South terminus is too far out of the city. https://t.co/utZf3kOPpR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/utZf3kOPpR', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554941-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [224, 247]}]}",,en
1316675167230160896,2020-10-15 09:39:57,"China accused the United States of seeking to destabilise Tibet, after the Trump administration appointed a senior human rights official as special coordinator for Tibetan issues https://t.co/NMA057BCyw","b'China accused the United States of seeking to destabilise Tibet, after the Trump administration appointed a senior human rights official as special coordinator for Tibetan issues https://t.co/NMA057BCyw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NMA057BCyw', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554950-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [179, 202]}]}",,en
1316669824894869504,2020-10-15 09:18:43,The #HongKong stock market index sheds over 2% as #Alibaba shares comes under pressure after US probe reports  https://t.co/59d2fuZb37,b'The #HongKong stock market index sheds over 2% as #Alibaba shares comes under pressure after US probe reports  https://t.co/59d2fuZb37',"{'hashtags': [{'text': 'HongKong', 'indices': [4, 13]}, {'text': 'Alibaba', 'indices': [50, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/59d2fuZb37', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554927-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [111, 134]}]}",,en
1316669516663775232,2020-10-15 09:17:29,"Alibaba Group's e-commerce site, #Taobao, is shutting its site in #Taiwan after the government there ordered the firm to re-register as Chinese investment or leave the island https://t.co/El0K1YRBGV","b""Alibaba Group's e-commerce site, #Taobao, is shutting its site in #Taiwan after the government there ordered the firm to re-register as Chinese investment or leave the island https://t.co/El0K1YRBGV""","{'hashtags': [{'text': 'Taobao', 'indices': [33, 40]}, {'text': 'Taiwan', 'indices': [66, 73]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/El0K1YRBGV', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554930-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [175, 198]}]}",,en
1316663841921540097,2020-10-15 08:54:57,"The West Kowloon Court has transferred the cases against 26 leading pro-democracy activists over the June 4 candlelight vigil this year to the District Court, where the defendants could face longer sentences if convicted https://t.co/GsjEPM6DUN","b'The West Kowloon Court has transferred the cases against 26 leading pro-democracy activists over the June 4 candlelight vigil this year to the District Court, where the defendants could face longer sentences if convicted https://t.co/GsjEPM6DUN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GsjEPM6DUN', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554932-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [221, 244]}]}",,en
1316662990737874945,2020-10-15 08:51:34,"Cathy Hsu from #PolyU's School of Hotel and Tourism Management says while she personally wouldn't fly anywhere at the moment, she thinks many #HongKong people will happily make use of the travel bubble planned with #Singapore https://t.co/mI9Ei65Bkj","b""Cathy Hsu from #PolyU's School of Hotel and Tourism Management says while she personally wouldn't fly anywhere at the moment, she thinks many #HongKong people will happily make use of the travel bubble planned with #Singapore https://t.co/mI9Ei65Bkj""","{'hashtags': [{'text': 'PolyU', 'indices': [15, 21]}, {'text': 'HongKong', 'indices': [142, 151]}, {'text': 'Singapore', 'indices': [215, 225]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mI9Ei65Bkj', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1554926-20201015.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [226, 249]}]}",,en
