id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1161172117884305408,2019-08-13 07:06:21,.........no https://t.co/vw0X4rLryY,b'.........no https://t.co/vw0X4rLryY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vw0X4rLryY', 'expanded_url': 'https://twitter.com/VersatileWrath/status/1161170947635679233', 'display_url': 'twitter.com/VersatileWrath…', 'indices': [12, 35]}]}",,und
1161170328770371586,2019-08-13 06:59:14,https://t.co/HxSRlS8ZGM,b'https://t.co/HxSRlS8ZGM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1161170324307636224, 'id_str': '1161170324307636224', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EB1OQgAU8AA-mu1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EB1OQgAU8AA-mu1.jpg', 'url': 'https://t.co/HxSRlS8ZGM', 'display_url': 'pic.twitter.com/HxSRlS8ZGM', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/1161170328770371586/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 338, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 338, 'resize': 'fit'}, 'large': {'w': 600, 'h': 338, 'resize': 'fit'}}}]}",,und
1161111522640142336,2019-08-13 03:05:34,Eat them https://t.co/cQtrqWowR3,b'Eat them https://t.co/cQtrqWowR3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cQtrqWowR3', 'expanded_url': 'https://twitter.com/UroborosMortem/status/1161069246958338048', 'display_url': 'twitter.com/UroborosMortem…', 'indices': [9, 32]}]}",,en
1161111484065169409,2019-08-13 03:05:24,And he’s going to pull them away from his reach https://t.co/MfZ8JEwJlj,b'And he\xe2\x80\x99s going to pull them away from his reach https://t.co/MfZ8JEwJlj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MfZ8JEwJlj', 'expanded_url': 'https://twitter.com/ZombieinShadows/status/1161069324142022660', 'display_url': 'twitter.com/ZombieinShadow…', 'indices': [48, 71]}]}",,en
1161100490152673285,2019-08-13 02:21:43,"Comment with a gif/photo/video of what your muse would do to mine.

If I ♡ it, it means you can DM 
me for writing the same scenario. https://t.co/XtBMGzZuY3","b'Comment with a gif/photo/video of what your muse would do to mine.\n\nIf I \xe2\x99\xa1 it, it means you can DM \nme for writing the same scenario. https://t.co/XtBMGzZuY3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1161100483563421701, 'id_str': '1161100483563421701', 'indices': [134, 157], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EB0OvO9VAAUN2He.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EB0OvO9VAAUN2He.jpg', 'url': 'https://t.co/XtBMGzZuY3', 'display_url': 'pic.twitter.com/XtBMGzZuY3', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/1161100490152673285/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 212, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 212, 'resize': 'fit'}, 'small': {'w': 500, 'h': 212, 'resize': 'fit'}}}]}",,en
1161094324043436032,2019-08-13 01:57:13,https://t.co/OMpK4rSvRU,b'https://t.co/OMpK4rSvRU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1161094311540211712, 'id_str': '1161094311540211712', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EB0JH-YUwAAlmUf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EB0JH-YUwAAlmUf.jpg', 'url': 'https://t.co/OMpK4rSvRU', 'display_url': 'pic.twitter.com/OMpK4rSvRU', 'expanded_url': 'https://twitter.com/ARogueOfRen/status/1161094324043436032/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,und
1161069104641372160,2019-08-13 00:17:00,No people https://t.co/3onu4jXLNu,b'No people https://t.co/3onu4jXLNu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3onu4jXLNu', 'expanded_url': 'https://twitter.com/UroborosMortem/status/1161065700422639616', 'display_url': 'twitter.com/UroborosMortem…', 'indices': [10, 33]}]}",,en
1161065562367127553,2019-08-13 00:02:56,Slides in with finger food,b'Slides in with finger food',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1160870005803634694,2019-08-12 11:05:51,Probably see it better then J’su https://t.co/aY4XYX1Kae,b'Probably see it better then J\xe2\x80\x99su https://t.co/aY4XYX1Kae',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aY4XYX1Kae', 'expanded_url': 'https://twitter.com/OfPrideandHonor/status/1160869396493025285', 'display_url': 'twitter.com/OfPrideandHono…', 'indices': [33, 56]}]}",,en
1160869028740513797,2019-08-12 11:01:59,Maybe.. https://t.co/fAUQwN4Hd2,b'Maybe.. https://t.co/fAUQwN4Hd2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fAUQwN4Hd2', 'expanded_url': 'https://twitter.com/OfPrideandHonor/status/1160867936187441152', 'display_url': 'twitter.com/OfPrideandHono…', 'indices': [8, 31]}]}",,en
1160867675205070848,2019-08-12 10:56:36,Von.. Vaas.. https://t.co/XQ5GiJszb5,b'Von.. Vaas.. https://t.co/XQ5GiJszb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XQ5GiJszb5', 'expanded_url': 'https://twitter.com/OfPrideandHonor/status/1160867389891895296', 'display_url': 'twitter.com/OfPrideandHono…', 'indices': [13, 36]}]}",,et
1160867285885579264,2019-08-12 10:55:03,"Listen, He isn’t looking to die today or anytime soon. https://t.co/LsbCP6Mkyq","b'Listen, He isn\xe2\x80\x99t looking to die today or anytime soon. https://t.co/LsbCP6Mkyq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LsbCP6Mkyq', 'expanded_url': 'https://twitter.com/OfPrideandHonor/status/1160866708690821121', 'display_url': 'twitter.com/OfPrideandHono…', 'indices': [55, 78]}]}",,en
1160864599660355585,2019-08-12 10:44:23,He does love her.. She’s like a sister to him. https://t.co/96oOdXPRdk,b'He does love her.. She\xe2\x80\x99s like a sister to him. https://t.co/96oOdXPRdk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/96oOdXPRdk', 'expanded_url': 'https://twitter.com/OfPrideandHonor/status/1160864093437353984', 'display_url': 'twitter.com/OfPrideandHono…', 'indices': [47, 70]}]}",,en
1160863758782103552,2019-08-12 10:41:02,"RT @JustALotPetty: ❝𝐀𝐫𝐞 𝐲𝐨𝐮 𝐡𝐢𝐠𝐡? ❞

𝐓𝐅𝐀⇢ 𝐓𝐋𝐉⇢ 𝐑𝐎𝐒

➤𝐒𝐭𝐚𝐫 𝐖𝐚𝐫𝐬 𝐨𝐜 
➤𝐌𝐮𝐭𝐞
➤𝐊𝐧𝐢𝐠𝐡𝐭 𝐎𝐟 𝐑𝐞𝐧
➤𝐒𝐡𝐢𝐩𝐬 ?? 
➤𝐒𝐭𝐨𝐫𝐲𝐥𝐢𝐧𝐞’𝐬/𝐛𝐚𝐧𝐭𝐞𝐫
➤𝐌𝐮𝐬𝐞 𝐨𝐟 𝐁𝐚𝐫𝐝

♡/↺ h…",b'RT @JustALotPetty: \xe2\x9d\x9d\xf0\x9d\x90\x80\xf0\x9d\x90\xab\xf0\x9d\x90\x9e \xf0\x9d\x90\xb2\xf0\x9d\x90\xa8\xf0\x9d\x90\xae \xf0\x9d\x90\xa1\xf0\x9d\x90\xa2\xf0\x9d\x90\xa0\xf0\x9d\x90\xa1? \xe2\x9d\x9e\n\n\xf0\x9d\x90\x93\xf0\x9d\x90\x85\xf0\x9d\x90\x80\xe2\x87\xa2 \xf0\x9d\x90\x93\xf0\x9d\x90\x8b\xf0\x9d\x90\x89\xe2\x87\xa2 \xf0\x9d\x90\x91\xf0\x9d\x90\x8e\xf0\x9d\x90\x92\n\n\xe2\x9e\xa4\xf0\x9d\x90\x92\xf0\x9d\x90\xad\xf0\x9d\x90\x9a\xf0\x9d\x90\xab \xf0\x9d\x90\x96\xf0\x9d\x90\x9a\xf0\x9d\x90\xab\xf0\x9d\x90\xac \xf0\x9d\x90\xa8\xf0\x9d\x90\x9c \n\xe2\x9e\xa4\xf0\x9d\x90\x8c\xf0\x9d\x90\xae\xf0\x9d\x90\xad\xf0\x9d\x90\x9e\n\xe2\x9e\xa4\xf0\x9d\x90\x8a\xf0\x9d\x90\xa7\xf0\x9d\x90\xa2\xf0\x9d\x90\xa0\xf0\x9d\x90\xa1\xf0\x9d\x90\xad \xf0\x9d\x90\x8e\xf0\x9d\x90\x9f \xf0\x9d\x90\x91\xf0\x9d\x90\x9e\xf0\x9d\x90\xa7\n\xe2\x9e\xa4\xf0\x9d\x90\x92\xf0\x9d\x90\xa1\xf0\x9d\x90\xa2\xf0\x9d\x90\xa9\xf0\x9d\x90\xac ?? \n\xe2\x9e\xa4\xf0\x9d\x90\x92\xf0\x9d\x90\xad\xf0\x9d\x90\xa8\xf0\x9d\x90\xab\xf0\x9d\x90\xb2\xf0\x9d\x90\xa5\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7\xf0\x9d\x90\x9e\xe2\x80\x99\xf0\x9d\x90\xac/\xf0\x9d\x90\x9b\xf0\x9d\x90\x9a\xf0\x9d\x90\xa7\xf0\x9d\x90\xad\xf0\x9d\x90\x9e\xf0\x9d\x90\xab\n\xe2\x9e\xa4\xf0\x9d\x90\x8c\xf0\x9d\x90\xae\xf0\x9d\x90\xac\xf0\x9d\x90\x9e \xf0\x9d\x90\xa8\xf0\x9d\x90\x9f \xf0\x9d\x90\x81\xf0\x9d\x90\x9a\xf0\x9d\x90\xab\xf0\x9d\x90\x9d\n\n\xe2\x99\xa1/\xe2\x86\xba h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustALotPetty', 'name': '𝑶’𝒕𝒂𝒓𝒂', 'id': 2934062760, 'id_str': '2934062760', 'indices': [3, 17]}], 'urls': []}",,en
1160863488920760320,2019-08-12 10:39:58,She better... https://t.co/4wLA0cvrzy,b'She better... https://t.co/4wLA0cvrzy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4wLA0cvrzy', 'expanded_url': 'https://twitter.com/OfPrideandHonor/status/1160863245189754880', 'display_url': 'twitter.com/OfPrideandHono…', 'indices': [14, 37]}]}",,en
1160863168307929089,2019-08-12 10:38:41,":: To be fair, It’s been a while since I have been this active on him https://t.co/liH5WPJXrt","b':: To be fair, It\xe2\x80\x99s been a while since I have been this active on him https://t.co/liH5WPJXrt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/liH5WPJXrt', 'expanded_url': 'https://twitter.com/DiscordantSolo/status/1160863010660999168', 'display_url': 'twitter.com/DiscordantSolo…', 'indices': [70, 93]}]}",,en
1160862901248200704,2019-08-12 10:37:38,:: The FC has always been Fassy 😂 https://t.co/e1wp8ulbbJ,b':: The FC has always been Fassy \xf0\x9f\x98\x82 https://t.co/e1wp8ulbbJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e1wp8ulbbJ', 'expanded_url': 'https://twitter.com/DiscordantSolo/status/1160862690845368320', 'display_url': 'twitter.com/DiscordantSolo…', 'indices': [34, 57]}]}",,en
1160862510838247425,2019-08-12 10:36:05,Hmm okay https://t.co/UndIE1D7rw,b'Hmm okay https://t.co/UndIE1D7rw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UndIE1D7rw', 'expanded_url': 'https://twitter.com/OfPrideandHonor/status/1160862258962083841', 'display_url': 'twitter.com/OfPrideandHono…', 'indices': [9, 32]}]}",,ht
1160862063377301505,2019-08-12 10:34:18,Cute https://t.co/dHC3N0pT5f,b'Cute https://t.co/dHC3N0pT5f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dHC3N0pT5f', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1160861966249758720', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [5, 28]}]}",,en
1160862029390815232,2019-08-12 10:34:10,Does he need to pick her up and carry her around too? https://t.co/VujHd4i1tW,b'Does he need to pick her up and carry her around too? https://t.co/VujHd4i1tW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VujHd4i1tW', 'expanded_url': 'https://twitter.com/OfPrideandHonor/status/1160861754785705984', 'display_url': 'twitter.com/OfPrideandHono…', 'indices': [54, 77]}]}",,en
1160861742882160640,2019-08-12 10:33:01,She really has him wrapped around her finger https://t.co/ED7hLIkFYL,b'She really has him wrapped around her finger https://t.co/ED7hLIkFYL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ED7hLIkFYL', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1160861646106972161', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [45, 68]}]}",,en
1160861484718518272,2019-08-12 10:32:00,He’s going to carry her around till he goes to bed. https://t.co/jEnw3hSl5g,b'He\xe2\x80\x99s going to carry her around till he goes to bed. https://t.co/jEnw3hSl5g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jEnw3hSl5g', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1160861373473030145', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [52, 75]}]}",,en
1160860936074219520,2019-08-12 10:29:49,BREATHES LOUDER https://t.co/bwvkcdRUdF,b'BREATHES LOUDER https://t.co/bwvkcdRUdF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bwvkcdRUdF', 'expanded_url': 'https://twitter.com/OfPrideandHonor/status/1160860744092659712', 'display_url': 'twitter.com/OfPrideandHono…', 'indices': [16, 39]}]}",,en
1160860906974150656,2019-08-12 10:29:42,Sighs https://t.co/tfQrhZxtiz,b'Sighs https://t.co/tfQrhZxtiz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tfQrhZxtiz', 'expanded_url': 'https://twitter.com/FightBleedDie/status/1160860676841066498', 'display_url': 'twitter.com/FightBleedDie/…', 'indices': [6, 29]}]}",,en
1160860886384275456,2019-08-12 10:29:37,Oh no.. Picks her up. https://t.co/JcLhGNvPK5,b'Oh no.. Picks her up. https://t.co/JcLhGNvPK5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JcLhGNvPK5', 'expanded_url': 'https://twitter.com/SheIsDeath/status/1160860624051507201', 'display_url': 'twitter.com/SheIsDeath/sta…', 'indices': [22, 45]}]}",,en
1160860527796469760,2019-08-12 10:28:12,Breathes,b'Breathes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1160086135617441792,2019-08-10 07:11:02,RT @VersatileWrath: https://t.co/KOgf6UrORI,b'RT @VersatileWrath: https://t.co/KOgf6UrORI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1160085916754407424, 'id_str': '1160085916754407424', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EBlz_rEUcAAvjjL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EBlz_rEUcAAvjjL.jpg', 'url': 'https://t.co/KOgf6UrORI', 'display_url': 'pic.twitter.com/KOgf6UrORI', 'expanded_url': 'https://twitter.com/VersatileWrath/status/1160085921586282501/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 843, 'resize': 'fit'}, 'small': {'w': 581, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 843, 'resize': 'fit'}}, 'source_status_id': 1160085921586282501, 'source_status_id_str': '1160085921586282501', 'source_user_id': 3775114032, 'source_user_id_str': '3775114032'}]}",,und
1160081846979330048,2019-08-10 06:54:00,"@VersatileWrath ""Hm.."" He hummed quietly for a moment while he stood from the bed and made his way over to where he had a bunch of small items that Osa had brought for him.

""You can never have too many books, but I do appreciate the shake up. I enjoy all gifts you bring me""","b'@VersatileWrath ""Hm.."" He hummed quietly for a moment while he stood from the bed and made his way over to where he had a bunch of small items that Osa had brought for him.\n\n""You can never have too many books, but I do appreciate the shake up. I enjoy all gifts you bring me""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
1160080319782903808,2019-08-10 06:47:56,"@VersatileWrath ""Well, You can't take back a present once you've given it to me.. That's mean.""","b'@VersatileWrath ""Well, You can\'t take back a present once you\'ve given it to me.. That\'s mean.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
1160078963978301441,2019-08-10 06:42:32,"@VersatileWrath ""/No/"" Jerking his hand back so that she couldn't take it.

""I mean, No it's fine.. It's great..""","b'@VersatileWrath ""/No/"" Jerking his hand back so that she couldn\'t take it.\n\n""I mean, No it\'s fine.. It\'s great..""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
1160077414426243072,2019-08-10 06:36:23,"@VersatileWrath - small reminder of my home planet, But.. Thank you. It was sweet of you to think of me..""

He was already planning on placing it with the rest of the gifts Osa brought for him.","b'@VersatileWrath - small reminder of my home planet, But.. Thank you. It was sweet of you to think of me..""\n\nHe was already planning on placing it with the rest of the gifts Osa brought for him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
1160077233244893185,2019-08-10 06:35:40,"@VersatileWrath He was always so.. Weird when it came to presents, He never knew how to accept them without feeling awkward.

However in his reach for the item he stopped briefly when she had said the location of its design, Turning it over it his fingers.. 

""I can't say I am thrilled at the -","b'@VersatileWrath He was always so.. Weird when it came to presents, He never knew how to accept them without feeling awkward.\n\nHowever in his reach for the item he stopped briefly when she had said the location of its design, Turning it over it his fingers.. \n\n""I can\'t say I am thrilled at the -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
1160073719483518976,2019-08-10 06:21:42,"@VersatileWrath ""That would be nice, It's rare I get visitors lately.. Plus, It would surely piss off him..""

Smiling while he allowed his head to rest against hers with a small sigh. 

""I will speak with Kylo for you..""","b'@VersatileWrath ""That would be nice, It\'s rare I get visitors lately.. Plus, It would surely piss off him..""\n\nSmiling while he allowed his head to rest against hers with a small sigh. \n\n""I will speak with Kylo for you..""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
1159959324891893761,2019-08-09 22:47:08,"@VersatileWrath “It won’t..” he shook his head slowly while he took a seat again. 

“I’ll speak with Kylo, Hux might be a little problematic. Unless you prefer Hux..”","b'@VersatileWrath \xe2\x80\x9cIt won\xe2\x80\x99t..\xe2\x80\x9d he shook his head slowly while he took a seat again. \n\n\xe2\x80\x9cI\xe2\x80\x99ll speak with Kylo, Hux might be a little problematic. Unless you prefer Hux..\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
1159954832582561795,2019-08-09 22:29:17,"@VersatileWrath He hesitated in hanging his coat back up. 

“Would you like for me to arrange a meeting?” He turned back to face her, Osa’s dealings with the first order had been rocky in the past he knew that much.","b'@VersatileWrath He hesitated in hanging his coat back up. \n\n\xe2\x80\x9cWould you like for me to arrange a meeting?\xe2\x80\x9d He turned back to face her, Osa\xe2\x80\x99s dealings with the first order had been rocky in the past he knew that much.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
1159949172784545792,2019-08-09 22:06:48,"@VersatileWrath “Absolutely not..” Once his boots were off, He finally stood so he could remove his jacket. 

“Something usually is though, I am glad to see you. Will you be staying long?”","b'@VersatileWrath \xe2\x80\x9cAbsolutely not..\xe2\x80\x9d Once his boots were off, He finally stood so he could remove his jacket. \n\n\xe2\x80\x9cSomething usually is though, I am glad to see you. Will you be staying long?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
1159945735263023105,2019-08-09 21:53:08,"@VersatileWrath “I didn’t mean you. You’re welcome to my bed any time you like..” he glanced over at her before he turned back to peel off his boots. 

“What’s troubling you, Osa?” She was one of the very few people he’d drop everything for, just to lend a hand.","b'@VersatileWrath \xe2\x80\x9cI didn\xe2\x80\x99t mean you. You\xe2\x80\x99re welcome to my bed any time you like..\xe2\x80\x9d he glanced over at her before he turned back to peel off his boots. \n\n\xe2\x80\x9cWhat\xe2\x80\x99s troubling you, Osa?\xe2\x80\x9d She was one of the very few people he\xe2\x80\x99d drop everything for, just to lend a hand.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VersatileWrath', 'name': 'Osa’na Selek', 'id': 3775114032, 'id_str': '3775114032', 'indices': [0, 15]}], 'urls': []}",,en
