id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336881944588521479,2020-12-10 03:54:28,"@MetallicSeraph OH I THOUGHT I ALREADY CLICKED THAT, THANK YOU","b'@MetallicSeraph OH I THOUGHT I ALREADY CLICKED THAT, THANK YOU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1336879651570892800,2020-12-10 03:45:21,dueplays anniv stream bingo: literally just. duema flash. PLEASE,b'dueplays anniv stream bingo: literally just. duema flash. PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336878413726945280,2020-12-10 03:40:26,RT @FlourIsASpice: Miles Edgeworth https://t.co/g4atXfmQoQ,b'RT @FlourIsASpice: Miles Edgeworth https://t.co/g4atXfmQoQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlourIsASpice', 'name': '🎄 Flour, the patron saint of typos 🎄', 'id': 1095640381822324736, 'id_str': '1095640381822324736', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336525664191713281, 'id_str': '1336525664191713281', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EoxLAqdXEAEdOHZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoxLAqdXEAEdOHZ.jpg', 'url': 'https://t.co/g4atXfmQoQ', 'display_url': 'pic.twitter.com/g4atXfmQoQ', 'expanded_url': 'https://twitter.com/FlourIsASpice/status/1336525667916189697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 163, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 163, 'resize': 'fit'}, 'small': {'w': 500, 'h': 163, 'resize': 'fit'}}, 'source_status_id': 1336525667916189697, 'source_status_id_str': '1336525667916189697', 'source_user_id': 1095640381822324736, 'source_user_id_str': '1095640381822324736'}]}",,en
1336872670940471297,2020-12-10 03:17:37,"didnt get anything from the packs though, welp at least we have 60 free packs incoming for anniv lol

(also the first set is unavailable now...? i guess you can still craft the cards but. how am i gonna get SSR Alcadeias now)","b'didnt get anything from the packs though, welp at least we have 60 free packs incoming for anniv lol\n\n(also the first set is unavailable now...? i guess you can still craft the cards but. how am i gonna get SSR Alcadeias now)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336872253330321410,2020-12-10 03:15:57,"the new daily mission UI is nice, plus theres rewards for completing them in a streak now https://t.co/SXP5Pxtk10","b'the new daily mission UI is nice, plus theres rewards for completing them in a streak now https://t.co/SXP5Pxtk10'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336872240135073793, 'id_str': '1336872240135073793', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Eo2GOCdU8AEzp4R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2GOCdU8AEzp4R.jpg', 'url': 'https://t.co/SXP5Pxtk10', 'display_url': 'pic.twitter.com/SXP5Pxtk10', 'expanded_url': 'https://twitter.com/aIcadeias/status/1336872253330321410/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1336871293979783169,2020-12-10 03:12:09,"RT @dmps_info: 【第7弾カードパックリリース】

第7弾カードパック「超神星爆誕-GATE OF DISASTER-」がリリースされました！
新カードパックのリリースを記念してスペシャルログインボーナス実施中！
期間中ログインで、第7弾SRチケットや第7弾カードパ…",b'RT @dmps_info: \xe3\x80\x90\xe7\xac\xac7\xe5\xbc\xbe\xe3\x82\xab\xe3\x83\xbc\xe3\x83\x89\xe3\x83\x91\xe3\x83\x83\xe3\x82\xaf\xe3\x83\xaa\xe3\x83\xaa\xe3\x83\xbc\xe3\x82\xb9\xe3\x80\x91\n\n\xe7\xac\xac7\xe5\xbc\xbe\xe3\x82\xab\xe3\x83\xbc\xe3\x83\x89\xe3\x83\x91\xe3\x83\x83\xe3\x82\xaf\xe3\x80\x8c\xe8\xb6\x85\xe7\xa5\x9e\xe6\x98\x9f\xe7\x88\x86\xe8\xaa\x95-GATE OF DISASTER-\xe3\x80\x8d\xe3\x81\x8c\xe3\x83\xaa\xe3\x83\xaa\xe3\x83\xbc\xe3\x82\xb9\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xef\xbc\x81\n\xe6\x96\xb0\xe3\x82\xab\xe3\x83\xbc\xe3\x83\x89\xe3\x83\x91\xe3\x83\x83\xe3\x82\xaf\xe3\x81\xae\xe3\x83\xaa\xe3\x83\xaa\xe3\x83\xbc\xe3\x82\xb9\xe3\x82\x92\xe8\xa8\x98\xe5\xbf\xb5\xe3\x81\x97\xe3\x81\xa6\xe3\x82\xb9\xe3\x83\x9a\xe3\x82\xb7\xe3\x83\xa3\xe3\x83\xab\xe3\x83\xad\xe3\x82\xb0\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x9c\xe3\x83\xbc\xe3\x83\x8a\xe3\x82\xb9\xe5\xae\x9f\xe6\x96\xbd\xe4\xb8\xad\xef\xbc\x81\n\xe6\x9c\x9f\xe9\x96\x93\xe4\xb8\xad\xe3\x83\xad\xe3\x82\xb0\xe3\x82\xa4\xe3\x83\xb3\xe3\x81\xa7\xe3\x80\x81\xe7\xac\xac7\xe5\xbc\xbeSR\xe3\x83\x81\xe3\x82\xb1\xe3\x83\x83\xe3\x83\x88\xe3\x82\x84\xe7\xac\xac7\xe5\xbc\xbe\xe3\x82\xab\xe3\x83\xbc\xe3\x83\x89\xe3\x83\x91\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmps_info', 'name': 'デュエル・マスターズ プレイス【公式】', 'id': 1159001079897456640, 'id_str': '1159001079897456640', 'indices': [3, 13]}], 'urls': []}",,ja
1336871241546776579,2020-12-10 03:11:56,THANK YOU SR TICKET https://t.co/4a7JwEm25G,b'THANK YOU SR TICKET https://t.co/4a7JwEm25G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336871236148678656, 'id_str': '1336871236148678656', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Eo2FTmUUUAAoysu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2FTmUUUAAoysu.jpg', 'url': 'https://t.co/4a7JwEm25G', 'display_url': 'pic.twitter.com/4a7JwEm25G', 'expanded_url': 'https://twitter.com/aIcadeias/status/1336871241546776579/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1336867225832095745,2020-12-10 02:55:59,PRETTY.... https://t.co/OgwAdIppUY,b'PRETTY.... https://t.co/OgwAdIppUY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336867222325641217, 'id_str': '1336867222325641217', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/Eo2Bp9qVQAEGaGe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2Bp9qVQAEGaGe.jpg', 'url': 'https://t.co/OgwAdIppUY', 'display_url': 'pic.twitter.com/OgwAdIppUY', 'expanded_url': 'https://twitter.com/aIcadeias/status/1336867225832095745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}}}]}",,en
1336832736678440960,2020-12-10 00:38:56,@SAVARKTIS WHY THE NAME SOUNDS LIKE THOSE 12 YEARS OLD OCS WHO YOU MAKE A FAKE JAPANESE NAME ON EM,b'@SAVARKTIS WHY THE NAME SOUNDS LIKE THOSE 12 YEARS OLD OCS WHO YOU MAKE A FAKE JAPANESE NAME ON EM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': []}",,en
1336759799455739904,2020-12-09 19:49:06,@jinjiroubouei https://t.co/oIBPmoqXGA,b'@jinjiroubouei https://t.co/oIBPmoqXGA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1336759797119557632, 'id_str': '1336759797119557632', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Eo0f8_lVoAAGwSE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0f8_lVoAAGwSE.jpg', 'url': 'https://t.co/oIBPmoqXGA', 'display_url': 'pic.twitter.com/oIBPmoqXGA', 'expanded_url': 'https://twitter.com/aIcadeias/status/1336759799455739904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 420, 'h': 274, 'resize': 'fit'}, 'small': {'w': 420, 'h': 274, 'resize': 'fit'}, 'large': {'w': 420, 'h': 274, 'resize': 'fit'}}}]}",,und
1336756560937115648,2020-12-09 19:36:14,if someone told me last year i'd complete 13 seasons of duema within the span of a year thats. thats impossible. ive never go through a whole franchise THAT fast,"b""if someone told me last year i'd complete 13 seasons of duema within the span of a year thats. thats impossible. ive never go through a whole franchise THAT fast""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336756274931748865,2020-12-09 19:35:06,;_; to think we're entering the finale of katta era as a whole. wow. wow,"b"";_; to think we're entering the finale of katta era as a whole. wow. wow""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336737349254844416,2020-12-09 18:19:54,[Katta voice] BEN TATSUYAAAAAAAAAAAAAAAA *gets sakuga'd into real world*,"b""[Katta voice] BEN TATSUYAAAAAAAAAAAAAAAA *gets sakuga'd into real world*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336734376059576321,2020-12-09 18:08:05,"i love when a series referenced a small detail like ""all of these wouldnt happen if you never did that"" like man theyve been throwing multiple Victory flashback and fanservices these past few eps but the Benchan ep.... puts head in hands","b'i love when a series referenced a small detail like ""all of these wouldnt happen if you never did that"" like man theyve been throwing multiple Victory flashback and fanservices these past few eps but the Benchan ep.... puts head in hands'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336734025868660736,2020-12-09 18:06:41,"the fact that Duema REMEMBERS that Katta would never go this far if it wasn't for Benchan's deeds really hit us...because Benchan was the one who pushed Katta to play Duema. Without Benchan, none of these would exist... Benchan was there for Katta since day 1...","b""the fact that Duema REMEMBERS that Katta would never go this far if it wasn't for Benchan's deeds really hit us...because Benchan was the one who pushed Katta to play Duema. Without Benchan, none of these would exist... Benchan was there for Katta since day 1...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336733554621890560,2020-12-09 18:04:49,"duema: lulu is katta's childhood friend! leo too!!

the real MVP: https://t.co/b5IqkEtQ0V","b""duema: lulu is katta's childhood friend! leo too!!\n\nthe real MVP: https://t.co/b5IqkEtQ0V""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336733421448486912, 'id_str': '1336733421448486912', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Eo0H9ujUYAAtItg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0H9ujUYAAtItg.jpg', 'url': 'https://t.co/b5IqkEtQ0V', 'display_url': 'pic.twitter.com/b5IqkEtQ0V', 'expanded_url': 'https://twitter.com/aIcadeias/status/1336733554621890560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 69, 'h': 69, 'resize': 'crop'}, 'large': {'w': 1375, 'h': 69, 'resize': 'fit'}, 'small': {'w': 680, 'h': 34, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 60, 'resize': 'fit'}}}]}",,en
1336712687296757761,2020-12-09 16:41:54,*googles the average price of selling a kidney* yea https://t.co/Yz81VgpiHh,b'*googles the average price of selling a kidney* yea https://t.co/Yz81VgpiHh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336712681395343360, 'id_str': '1336712681395343360', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Eoz1Gf1UUAARFLJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoz1Gf1UUAARFLJ.jpg', 'url': 'https://t.co/Yz81VgpiHh', 'display_url': 'pic.twitter.com/Yz81VgpiHh', 'expanded_url': 'https://twitter.com/aIcadeias/status/1336712687296757761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 1125, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 435, 'h': 680, 'resize': 'fit'}}}]}",,en
1336698621954146304,2020-12-09 15:46:00,"so its almost like

katta: OH IM THE BEST AND I WANT PEOPLE TO KNEEL OVER ME 

katta later: w-wait you guys are seriously dying for me...? that cant be, right? ahaha. ahahahah...","b'so its almost like\n\nkatta: OH IM THE BEST AND I WANT PEOPLE TO KNEEL OVER ME \n\nkatta later: w-wait you guys are seriously dying for me...? that cant be, right? ahaha. ahahahah...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336697741741674498,2020-12-09 15:42:30,"this especially adds that katta isnt just a hotblooded protag, he's the kind where his arrogance is more prominent in himself, as a comedic shtick? but if hes too stuck up within that ignorance for too long...you REALLY feel it when he regrets it","b""this especially adds that katta isnt just a hotblooded protag, he's the kind where his arrogance is more prominent in himself, as a comedic shtick? but if hes too stuck up within that ignorance for too long...you REALLY feel it when he regrets it""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336697251293405184,2020-12-09 15:40:33,"wow what a good day to say how much i love duema 

anyways. VSRF where katta became traumatized of people sacrificing themselves for *his sake*...and felt like hes still weak if ppl keep protecting him over their lives...thats a good writing...",b'wow what a good day to say how much i love duema \n\nanyways. VSRF where katta became traumatized of people sacrificing themselves for *his sake*...and felt like hes still weak if ppl keep protecting him over their lives...thats a good writing...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336696713159999488,2020-12-09 15:38:25,RT @aIcadeias: https://t.co/vG5FCJ9t8y,b'RT @aIcadeias: https://t.co/vG5FCJ9t8y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aIcadeias', 'name': '✨🕊️', 'id': 732454582928871424, 'id_str': '732454582928871424', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1309890137518555138, 'id_str': '1309890137518555138', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Ei2qI9WUwAITo5W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei2qI9WUwAITo5W.jpg', 'url': 'https://t.co/vG5FCJ9t8y', 'display_url': 'pic.twitter.com/vG5FCJ9t8y', 'expanded_url': 'https://twitter.com/aIcadeias/status/1309890152408346625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1066, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1066, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}}, 'source_status_id': 1309890152408346625, 'source_status_id_str': '1309890152408346625', 'source_user_id': 732454582928871424, 'source_user_id_str': '732454582928871424'}]}",,und
1336696229946802178,2020-12-09 15:36:30,@MetallicSeraph VSRF really cranked both duema suffering™ and duema comedy™ to the max right after another and im. too weak. for this,b'@MetallicSeraph VSRF really cranked both duema suffering\xe2\x84\xa2 and duema comedy\xe2\x84\xa2 to the max right after another and im. too weak. for this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1336695913759195136,2020-12-09 15:35:15,"@jinjiroubouei it!! fucking sucks!! and even then Hakuoh kept thinking he deserves it and not allowed to be happy as a karma to all the remorse he did in the past and that's ;_;

GOD THE [REDACTED] PART ESPECIALLY WHEN HE WOULDNT MIND IT IF HE GETS TO APOLOGISE TO HIS MOM...","b""@jinjiroubouei it!! fucking sucks!! and even then Hakuoh kept thinking he deserves it and not allowed to be happy as a karma to all the remorse he did in the past and that's ;_;\n\nGOD THE [REDACTED] PART ESPECIALLY WHEN HE WOULDNT MIND IT IF HE GETS TO APOLOGISE TO HIS MOM...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1336694127900065798,2020-12-09 15:28:09,"@jinjiroubouei SAME

babey Hakuoh is so cute but also seeing how he was introduced...also make me sad whenever I see him ;_;",b'@jinjiroubouei SAME\n\nbabey Hakuoh is so cute but also seeing how he was introduced...also make me sad whenever I see him ;_;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1336693944399196161,2020-12-09 15:27:25,RT @jinjiroubouei: thinking about hakuoh and only hakuoh this morning. the bittersweet is getting to me. https://t.co/EeUU7GstlG,b'RT @jinjiroubouei: thinking about hakuoh and only hakuoh this morning. the bittersweet is getting to me. https://t.co/EeUU7GstlG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336693559114616832, 'id_str': '1336693559114616832', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EozjtbyUUAATXO_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozjtbyUUAATXO_.jpg', 'url': 'https://t.co/EeUU7GstlG', 'display_url': 'pic.twitter.com/EeUU7GstlG', 'expanded_url': 'https://twitter.com/jinjiroubouei/status/1336693756670562308/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'large': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1336693756670562308, 'source_status_id_str': '1336693756670562308', 'source_user_id': 728398893411540992, 'source_user_id_str': '728398893411540992'}]}",,en
1336656769079148544,2020-12-09 12:59:42,RT @chihiro_kitei: なぜ原作感と統一感を両立させられているのかというと、眼、眉、髪の毛の描き方を原作に準拠しつつ、服の皴の描き方と光の当て方と影の付け方をグラブル側で統一しているため。この方法を編み出した人は天才だと思う。 https://t.co/ZyBDn…,b'RT @chihiro_kitei: \xe3\x81\xaa\xe3\x81\x9c\xe5\x8e\x9f\xe4\xbd\x9c\xe6\x84\x9f\xe3\x81\xa8\xe7\xb5\xb1\xe4\xb8\x80\xe6\x84\x9f\xe3\x82\x92\xe4\xb8\xa1\xe7\xab\x8b\xe3\x81\x95\xe3\x81\x9b\xe3\x82\x89\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x81\xae\xe3\x81\x8b\xe3\x81\xa8\xe3\x81\x84\xe3\x81\x86\xe3\x81\xa8\xe3\x80\x81\xe7\x9c\xbc\xe3\x80\x81\xe7\x9c\x89\xe3\x80\x81\xe9\xab\xaa\xe3\x81\xae\xe6\xaf\x9b\xe3\x81\xae\xe6\x8f\x8f\xe3\x81\x8d\xe6\x96\xb9\xe3\x82\x92\xe5\x8e\x9f\xe4\xbd\x9c\xe3\x81\xab\xe6\xba\x96\xe6\x8b\xa0\xe3\x81\x97\xe3\x81\xa4\xe3\x81\xa4\xe3\x80\x81\xe6\x9c\x8d\xe3\x81\xae\xe7\x9a\xb4\xe3\x81\xae\xe6\x8f\x8f\xe3\x81\x8d\xe6\x96\xb9\xe3\x81\xa8\xe5\x85\x89\xe3\x81\xae\xe5\xbd\x93\xe3\x81\xa6\xe6\x96\xb9\xe3\x81\xa8\xe5\xbd\xb1\xe3\x81\xae\xe4\xbb\x98\xe3\x81\x91\xe6\x96\xb9\xe3\x82\x92\xe3\x82\xb0\xe3\x83\xa9\xe3\x83\x96\xe3\x83\xab\xe5\x81\xb4\xe3\x81\xa7\xe7\xb5\xb1\xe4\xb8\x80\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x81\x9f\xe3\x82\x81\xe3\x80\x82\xe3\x81\x93\xe3\x81\xae\xe6\x96\xb9\xe6\xb3\x95\xe3\x82\x92\xe7\xb7\xa8\xe3\x81\xbf\xe5\x87\xba\xe3\x81\x97\xe3\x81\x9f\xe4\xba\xba\xe3\x81\xaf\xe5\xa4\xa9\xe6\x89\x8d\xe3\x81\xa0\xe3\x81\xa8\xe6\x80\x9d\xe3\x81\x86\xe3\x80\x82 https://t.co/ZyBDn\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chihiro_kitei', 'name': '規定千尋', 'id': 869818755911622656, 'id_str': '869818755911622656', 'indices': [3, 17]}], 'urls': []}",,ja
